server_x,server_y,request_x,request_y
58.6708,37.1792,7.85782,82.342
30.2451,55.5282,91.7674,92.7947
63.5289,53.7088,88.7172,27.7418
13.5933,83.4077,80.0949,50.6295
82.9783,57.969,95.9745,95.2263
61.4775,32.0355,37.2738,4.00401
6.0213,74.4295,49.8898,69.3596
94.4359,93.2739,37.7431,27.7632
29.0353,53.7346,10.8289,81.8661
16.0182,40.1852,24.7329,61.4263
11.0943,5.87783,68.7395,39.1359
71.0252,95.3912,88.6991,17.1283
86.5284,32.2425,4.51585,98.4812
41.6503,97.4488,81.7276,39.7289
17.4191,83.4479,69.1093,12.9436
91.2089,53.4278,2.56346,42.9912
95.5584,37.7238,12.3277,75.18
67.6208,94.0173,79.9445,40.4416
49.6789,82.3948,15.9581,97.5461
21.3436,67.0898,24.2089,41.6943
30.6813,83.8152,76.7657,90.9989
73.8087,54.5246,97.9797,60.1745
16.1912,82.8374,84.322,93.5844
65.7909,83.9991,3.0701,83.2598
13.3949,70.7452,36.2852,50.6165
84.6814,10.5865,42.2785,89.692
23.9568,90.7374,45.9281,52.7208
45.7975,49.1492,17.6955,26.7306
98.6834,80.8666,43.032,26.7944
13.2911,99.4628,40.5155,57.3603
5.53185,54.7628,76.2856,71.2201
21.5793,31.5882,5.81401,87.9135
30.2015,98.6094,72.2403,99.4152
48.8891,95.3818,68.9877,44.7472
83.7679,57.207,90.2993,34.1031
70.3906,6.25849,53.905,48.1296
96.7372,25.7288,82.7755,77.8424
99.7456,68.3798,2.39959,52.3397
68.9599,13.7306,15.0864,84.0252
21.353,59.4025,29.5604,55.2568
11.1344,27.4989,74.8373,49.0338
34.0873,44.8163,96.9711,44.117
66.6608,42.4037,48.0044,17.5779
32.5015,72.9067,20.5637,0.37495
20.5085,53.6704,63.6761,27.8169
37.7605,93.3562,91.8101,38.9263
43.6772,23.6531,51.0204,27.6702
19.3212,6.50385,83.4904,26.8985
19.6405,30.5794,60.2745,36.0626
48.7697,27.0311,63.4684,8.65723
64.1901,95.25,51.463,78.0978
16.3234,26.9174,12.7754,1.57025
79.0756,76.8935,46.4413,40.4725
75.0989,54.3965,75.3017,87.5015
5.68624,97.8315,13.4238,35.1198
56.4572,27.9201,33.1391,69.6619
47.904,51.1728,53.7534,85.5822
13.3433,50.9309,7.31718,38.0583
63.2754,99.0163,48.0373,74.1523
12.7768,71.742,61.2771,83.9651
25.6339,55.8365,54.9583,93.5857
83.3444,39.3987,72.067,59.4753
81.552,6.8659,90.3573,65.31
48.2761,97.0333,78.9844,76.6969
92.1221,11.0641,8.72483,80.632
35.1271,95.5757,14.7614,40.3838
51.8506,64.3814,82.1142,99.8623
0.918241,32.0716,12.0145,13.9951
52.321,35.5666,20.4993,13.0496
41.0112,31.5512,99.8225,4.13475
35.6638,7.63932,90.7912,59.094
43.8109,63.6654,62.8415,47.0772
25.4178,40.7554,58.5552,41.7325
69.4595,54.1954,39.8646,0.72018
80.8411,17.7064,5.82316,65.9992
55.052,79.1278,20.5404,0.856889
77.8113,17.0257,59.794,93.5746
28.8533,42.812,71.9876,42.3775
65.9004,46.5582,10.9337,69.4316
32.0867,88.2179,1.01132,90.8101
98.2574,24.2629,13.2291,88.0679
58.6517,78.0508,80.3635,77.4724
84.8893,42.4924,99.3163,64.0646
93.1088,83.1359,70.8817,26.3907
92.9194,32.9282,47.3879,36.99
86.6895,97.1455,84.2873,55.9951
84.1532,74.5751,51.1139,60.6979
45.5141,66.8074,5.33457,95.0854
79.7607,57.6241,4.10782,16.5592
77.8469,94.51,86.473,87.4506
92.8031,5.10757,34.0222,27.1337
39.6248,15.6533,94.3885,98.9449
98.2557,43.318,14.3245,58.0081
59.2172,29.0198,71.1238,52.489
29.4172,9.54799,18.8116,38.1365
45.4448,51.9102,34.2726,29.9203
26.5937,13.889,80.9483,81.9337
49.2138,11.7595,46.1689,99.2873
33.7595,78.3469,67.4236,89.1156
11.4964,31.7099,45.6253,51.8838
42.8907,44.4813,5.58431,97.9609
35.9981,74.3345,85.1043,97.1231
65.326,89.1446,70.2926,39.5649
39.0552,11.1741,35.3005,96.4211
29.5869,5.27556,98.7974,41.1513
97.7675,84.3389,97.7029,5.49258
59.257,65.1441,44.1461,24.8302
2.66705,84.1954,65.9596,80.8221
76.4714,21.8029,74.9227,28.9119
74.7486,44.1695,41.6206,17.9614
90.7647,42.0362,99.6772,41.2433
4.70799,23.3131,64.7567,79.1459
19.5929,82.2525,50.847,25.6876
51.065,43.8141,28.0921,32.6909
64.3472,78.4492,61.2328,37.6787
44.1962,90.9215,85.0024,82.6085
43.5999,54.3498,25.1423,82.4231
22.377,6.69307,42.2088,16.1282
94.1615,27.1169,23.8823,49.6926
36.0306,89.0085,70.3726,5.14103
23.5684,88.6561,21.4889,21.4557
59.259,63.3626,48.6752,48.2505
75.1199,6.6502,94.7313,80.9584
46.9478,99.2452,75.1253,41.7878
42.0363,80.0966,37.013,96.3604
92.0242,69.8803,43.9202,19.368
14.4628,67.1101,71.461,67.8588
77.8284,16.7568,22.4693,87.1601
10.7042,70.8564,62.389,44.6385
0.466934,68.3884,40.7007,7.6356
51.7207,58.4439,18.3482,93.5223
63.5468,18.4424,36.9701,51.4791
12.0577,55.5043,96.4323,53.436
24.2229,28.9967,13.9919,29.0233
63.0927,42.6634,85.3643,46.9822
67.7762,45.9651,41.7581,98.2801
25.3901,88.8579,22.9137,98.8592
86.8518,56.7035,24.3611,6.12537
39.7104,50.9653,74.4944,91.8065
84.4336,68.0876,77.9729,83.9297
77.5229,23.7239,21.5801,52.5941
57.8511,68.4395,7.38388,60.0319
0.347106,1.07276,94.953,53.7849
71.3552,43.5666,83.7946,14.0704
69.363,83.1244,88.9635,17.5691
76.1782,25.4987,8.17431,71.1483
7.1714,20.5539,99.4396,37.9827
84.7074,7.58888,31.5578,74.5831
17.7162,85.2006,64.9693,8.13611
13.0708,25.9897,18.4255,48.9412
37.3378,81.5359,13.0038,37.0431
82.3179,6.16495,11.3579,77.2516
50.9624,56.1377,59.4828,46.5808
94.0027,14.1796,44.2148,4.23509
83.9451,76.9685,89.5149,56.707
43.7683,74.0657,7.26875,83.6075
61.6601,94.8018,41.9202,62.7452
76.8092,91.1483,82.1157,62.8469
1.30702,26.5882,76.7154,61.1165
55.5657,1.33147,76.8257,23.6473
76.2154,74.7281,56.0452,80.2603
18.326,73.9869,85.5787,33.5777
71.2822,64.5274,55.3829,34.2974
12.7725,4.93309,0.397883,63.1302
45.1608,50.3634,84.1721,32.1867
59.4263,3.91999,3.75203,63.056
9.55152,83.0237,91.2902,57.7993
83.4731,80.6012,82.4168,19.1538
51.2707,28.9959,38.4279,71.8784
72.2634,10.7684,62.7961,89.3869
45.3551,25.4965,85.4776,29.9091
98.8284,7.34086,76.6218,63.6794
73.2624,83.0179,35.2579,54.8488
52.7988,92.9618,37.9955,31.8876
32.4479,82.2533,98.4953,43.149
59.5982,15.9705,95.9403,31.6319
62.3989,73.1205,37.9887,23.5914
34.189,76.4506,39.2693,92.2694
51.6492,28.1751,3.14614,70.7044
30.162,57.3147,92.3386,0.531665
67.5505,83.0126,88.3803,44.5998
23.8978,95.8929,59.8678,3.77556
48.3958,87.0445,67.1282,34.7735
20.6687,25.6676,76.827,12.0375
17.4982,87.1163,2.77952,16.1524
53.1042,1.42711,87.8028,59.7535
43.9036,61.701,85.1478,7.55359
40.1152,57.7291,89.8202,75.9575
59.4092,62.5307,46.3244,12.6555
52.6563,35.5631,78.1787,34.6165
28.7576,91.8348,54.5634,29.2312
48.1415,53.7839,52.5335,19.9234
21.6844,17.4885,53.7876,96.0836
92.5645,25.4657,95.9457,0.0803067
38.8902,69.9554,61.6335,45.221
56.3311,81.3994,38.7314,20.8442
66.237,94.6348,13.2596,72.2785
41.4531,54.7722,72.4192,97.2204
42.7575,90.5895,50.5155,74.0317
73.4665,99.1893,54.9712,99.84
98.9743,22.4234,66.76,34.4541
32.6587,50.3062,15.6743,78.9515
57.0604,73.5865,10.2521,94.7437
81.4615,9.47927,94.8946,91.8049
99.0104,2.26154,47.5469,54.1146
10.169,85.485,48.0214,96.3665
59.4966,18.6604,76.0593,52.1358
80.0209,81.7089,25.6617,97.9545
40.8061,96.4325,14.2739,46.0963
82.4124,71.4884,12.252,51.4154
56.6948,57.9388,77.861,61.0541
51.3802,43.2092,87.2294,98.3445
94.1646,37.3908,84.0171,72.6073
25.8214,14.343,61.4933,14.9884
70.1194,4.22598,92.1338,50.3726
5.05733,99.6253,65.2198,67.4609
9.12959,5.36303,99.8379,56.0553
80.1359,14.2848,75.0538,90.7413
55.2449,6.058,42.9095,97.3461
23.7767,90.0933,0.807966,78.6807
52.2724,70.5733,88.1345,37.4598
56.6843,2.62291,28.9669,89.5163
82.8426,61.2421,87.8863,3.99186
99.0477,93.5574,30.1518,67.7942
53.7055,37.0552,83.6261,39.6338
24.1534,20.2449,25.4197,98.5221
44.8727,50.8943,70.1962,94.5966
82.4389,15.671,9.65033,27.3442
52.3619,3.05365,76.7414,94.7299
70.4182,27.5218,60.2248,8.8527
46.071,74.6027,13.5345,65.2155
23.4527,47.6558,85.3975,65.5799
1.33679,34.9306,90.1456,12.3015
68.3238,45.2922,10.6075,47.9964
95.8731,26.3449,98.5121,96.7955
0.96286,47.2866,1.49743,1.7556
96.0914,18.5013,63.3074,84.6007
36.1513,74.0578,45.8405,87.0293
47.6789,62.9528,49.116,21.5332
7.46498,5.90263,44.801,5.47821
6.16109,19.6229,39.5099,27.9856
45.4195,66.2345,30.4087,98.2898
24.2959,91.4909,62.2568,87.5641
88.5662,35.4121,97.8683,27.3033
6.91133,28.2357,63.2941,52.4452
21.0557,98.5333,30.5539,55.3494
58.0403,74.4374,28.692,22.1312
92.2234,14.2481,38.0604,48.7514
67.1833,63.8343,63.4702,81.9398
28.5814,34.4652,33.3825,53.9068
44.1646,12.5447,69.7186,5.20573
5.34908,68.8987,35.0589,7.65433
52.8488,77.8088,80.28,20.5712
36.0851,69.6396,1.32484,32.051
95.5423,99.8327,99.7074,99.7792
50.9776,82.6972,14.4552,43.0322
41.1292,99.7679,63.0887,95.2549
57.1554,55.8858,66.3489,65.8233
9.29571,95.4972,93.9634,94.4488
98.9572,21.0345,83.0126,95.207
3.06648,48.1674,70.5439,70.3701
27.151,70.3322,8.60454,20.6702
12.2374,28.104,3.69886,41.0493
58.4853,55.2705,90.7149,21.507
2.43263,61.8513,5.9639,66.1001
70.7748,99.6511,35.5522,13.6589
25.8148,89.9318,36.9085,72.9829
39.8121,27.2271,99.7625,85.6792
48.4565,3.20778,11.4262,27.034
78.8581,3.48017,1.15088,2.01991
1.26348,18.5454,77.4488,84.9429
58.8644,19.8271,53.0056,0.859242
67.223,8.04551,49.8085,73.8275
73.8802,51.9719,31.7592,8.35587
63.2953,38.209,53.1001,43.3995
20.4457,44.2398,14.2528,16.9415
13.5725,52.811,92.2224,61.4025
83.9436,70.1569,58.6667,12.9371
79.2579,45.5174,96.1946,18.9223
87.4516,62.5889,58.7677,66.8332
19.4899,64.5772,89.546,23.4138
26.899,76.0196,49.6744,90.1195
97.8524,4.47309,50.3114,5.8501
14.2879,82.8449,45.7704,24.0579
60.7801,63.1414,23.9227,66.0742
63.604,50.0279,34.8295,19.4691
17.5982,24.4662,41.0573,85.9842
71.757,2.53488,15.0144,55.7441
31.7126,7.39558,98.3449,82.1353
74.4671,71.9393,90.6582,33.7082
9.08491,31.6089,41.7926,21.1343
83.5456,57.3904,44.671,34.3099
23.6341,12.4374,3.07448,90.0523
20.2736,63.8976,58.5163,35.715
9.32366,90.833,49.6994,64.898
15.7545,22.9862,18.7469,39.6557
37.709,73.6613,65.0183,69.9251
63.6529,89.5031,25.2038,35.8742
77.5252,13.839,86.6842,38.7144
94.2189,40.0791,14.7282,2.0103
43.6425,13.4362,47.5608,15.0746
55.135,69.4773,43.8059,80.0729
47.2271,41.9219,69.2783,46.8144
0.738571,22.1094,35.7373,65.3587
60.1494,99.1923,91.9737,49.2103
23.6189,13.8016,44.9131,48.5132
4.72909,67.3095,94.3799,19.5593
13.3077,52.9102,15.053,24.7003
35.2743,54.2981,5.69453,11.5406
81.5256,2.74133,86.2594,30.9232
40.4022,94.472,75.4147,12.9332
34.701,91.4831,17.8909,7.84418
81.8921,93.7592,26.3618,77.1478
42.4965,11.2533,85.4087,24.0189
66.9562,61.4568,66.0437,56.7238
91.5832,53.873,85.8289,75.8283
25.9264,67.3678,21.0839,86.0202
28.8791,74.5985,64.7359,32.9424
3.61606,14.4722,86.6625,45.5086
33.2911,58.0872,66.8997,99.7681
26.5506,66.5717,99.318,57.4356
1.84525,95.1712,95.8907,79.935
25.3748,71.3064,81.6239,42.1941
41.2213,37.3011,82.5252,34.9251
45.5832,76.9362,27.7049,17.1518
85.3675,77.5296,78.1684,93.9558
12.9523,18.1526,45.6336,68.8954
31.725,59.6808,91.1057,97.8437
41.333,73.4911,42.7485,56.0146
16.3499,57.0948,91.3762,65.2146
39.6663,47.4381,12.0582,73.503
95.7694,34.8797,24.5407,67.2254
56.0681,14.8789,3.96895,96.9514
42.5269,72.4421,79.5433,2.33519
57.0051,78.7056,9.65472,67.0575
78.5838,78.738,76.6264,58.5717
41.885,95.3386,22.3401,44.8038
97.2777,75.0739,11.1722,13.9737
58.8157,54.9934,66.5558,4.97803
59.1036,13.0108,87.0991,39.3683
24.6895,13.8948,45.9225,81.1555
78.5209,85.3827,36.6607,97.8697
70.3511,49.123,65.925,3.32469
12.3243,41.7549,59.3668,18.4101
95.4438,54.143,93.4861,99.3809
2.63206,3.94192,54.2073,83.5876
91.4727,60.9317,97.5935,93.0673
26.4116,14.2966,96.0702,84.606
98.148,29.9086,34.9967,47.2735
23.8646,57.5418,27.3888,2.69518
38.5989,47.0669,5.20856,61.5304
11.5545,35.1125,38.6999,27.4399
80.207,96.6556,64.463,66.8791
73.1183,70.9571,78.6555,90.2757
15.7572,30.1616,15.0379,84.1755
0.73591,92.691,6.85918,0.690467
0.0222957,0.00187209,0.649366,52.652
32.4948,71.9976,20.2503,53.563
19.3086,30.6736,17.2271,57.8787
45.8193,93.0019,86.1668,6.85217
29.1226,99.6325,55.6239,65.8829
30.2441,37.6316,8.53507,17.2437
75.5843,34.4227,39.4134,93.0025
34.2836,97.3609,57.4541,21.2506
49.2694,66.8873,89.6482,29.9466
10.1415,45.3356,7.43927,89.3617
72.9355,84.3665,41.4892,76.5162
63.4495,29.5863,95.4445,29.8448
71.3499,77.5269,6.57867,62.8653
5.62833,69.6301,97.2112,30.3854
83.0589,59.7986,90.055,39.551
24.122,95.3128,79.7908,7.61912
22.7221,0.393853,3.51687,49.4654
85.1007,11.3462,4.99606,1.80917
16.5139,24.8779,5.86896,76.7111
52.4891,49.3232,43.3399,8.22625
80.3889,73.9491,79.283,76.5979
58.4882,20.2084,12.3279,73.9974
31.0789,67.6075,89.2511,18.839
17.7245,22.6146,10.045,46.0206
36.2925,37.7907,63.8548,12.9897
94.7035,95.3097,99.3104,48.9078
5.65332,82.8229,72.1859,94.2604
10.9161,11.3796,27.3741,14.7125
76.703,48.5194,2.14723,35.97
42.2195,57.9205,67.6774,58.15
84.8961,64.674,10.5495,29.1049
37.5537,92.5666,3.98199,26.0294
94.8837,58.6334,53.7842,21.6474
1.85132,22.3936,85.3612,48.5804
56.2347,32.1978,38.7636,58.7928
75.9517,55.8579,57.137,24.7228
97.181,85.8599,85.5382,51.6983
24.628,9.28189,63.9688,96.9054
15.854,62.7628,86.1482,43.1536
62.5351,45.0695,81.9769,25.4752
45.3771,38.2691,51.7695,75.8032
76.7178,35.006,27.6092,17.2617
76.9954,76.6606,9.12232,61.6812
67.5292,28.1842,61.6184,64.3306
34.6689,80.5253,69.9058,8.31593
68.2601,93.3823,95.176,91.1371
56.4502,79.9795,50.9295,61.9654
82.7151,79.0679,1.40698,85.3694
4.22111,64.6154,98.897,50.1522
59.2849,96.9823,34.1764,73.7131
85.0375,13.2569,2.47895,57.7347
41.1696,66.3806,8.54467,67.9077
91.9732,76.2638,68.1436,98.7969
56.9411,34.3332,49.1879,48.5328
16.3483,4.74998,95.4392,28.4902
37.8912,47.2065,44.3592,40.2688
43.9755,11.9234,12.2342,3.66423
79.6867,58.3399,89.6243,22.4999
5.57474,57.3884,16.7344,38.3908
10.4245,3.6776,13.6102,68.6426
92.8048,44.5083,49.9343,65.8231
22.5855,12.6046,45.587,16.0252
41.9746,72.0662,78.6207,46.2042
38.2234,34.3473,65.0963,86.367
61.2141,70.132,73.1495,30.283
83.9481,39.8008,61.9282,13.031
4.42277,17.6936,6.8101,39.3432
40.3181,23.8429,82.6548,67.9047
11.1407,78.641,45.1534,38.2606
58.3303,74.5353,71.7062,42.2479
97.3436,45.7603,40.9548,14.3513
28.2088,11.3242,17.4202,73.5612
76.226,90.2744,22.6153,15.0186
23.1935,36.3538,78.2694,71.2617
95.8693,5.32513,90.0854,35.8199
92.7373,38.581,79.9976,3.72034
25.8774,74.9206,55.0022,40.095
96.541,72.6302,36.2278,8.59524
6.97952,57.1531,96.2068,90.185
48.935,40.8132,43.9054,41.4772
81.4665,38.1892,95.9691,23.4431
55.833,68.4007,66.8279,88.4238
17.6515,62.8891,74.7546,20.0193
40.003,59.4102,82.9658,16.0269
93.8955,74.5674,93.1936,25.3812
37.5046,34.0647,61.4545,65.5323
74.7108,6.02379,89.5059,48.3449
28.8166,33.794,63.7513,32.411
45.421,11.2311,57.3133,86.3948
73.747,54.8665,77.7938,85.9928
14.1273,40.1731,97.8551,5.111
79.8867,4.53216,46.0156,53.9246
87.0292,12.9205,85.1533,48.5933
6.40239,68.1299,23.1452,53.2289
90.9416,96.9924,24.5022,87.7472
47.9885,35.4199,30.3056,63.8682
35.1443,56.2372,35.2958,86.2094
88.6657,81.7408,71.0147,85.068
54.5038,90.3495,52.5372,50.2986
65.2219,90.7036,26.085,77.649
60.6161,35.8895,9.09658,64.7322
99.129,24.9191,13.0574,46.1861
0.622995,57.5538,12.5229,10.8399
44.3422,2.84209,71.491,30.8175
75.7949,30.3144,87.6275,29.7228
71.5636,61.9314,2.04963,32.4516
27.7478,11.3575,8.13689,96.7561
17.3667,79.6443,56.743,11.2745
31.2588,7.7532,86.5593,98.0268
39.0315,13.3347,85.5089,85.4705
40.374,56.1455,87.1522,77.5899
96.9296,10.0399,27.4295,40.3545
7.49763,51.5695,91.2433,34.0476
71.4441,98.0854,76.6101,89.2821
0.265307,60.3951,89.1316,40.8769
33.6099,99.6056,48.5418,87.4794
97.9284,22.7683,26.5679,52.3134
65.7252,15.0961,89.7542,46.818
67.8494,48.7724,13.9954,35.0138
61.3775,52.2576,65.6551,28.8573
17.1363,46.7017,96.1157,20.4511
13.0387,63.1313,28.7813,12.1015
62.3963,1.13065,68.6054,62.614
33.7042,42.7569,24.7194,53.4293
96.2235,42.2881,93.5244,47.0479
15.0009,11.9377,76.468,20.945
80.6195,55.9997,30.893,95.8117
15.442,28.7206,20.8735,82.9645
51.6128,3.81318,23.8556,26.6758
48.7432,70.0181,24.5531,89.367
41.2439,72.6831,64.7142,79.4401
15.4027,57.7397,57.2502,48.383
42.0658,27.0461,1.74977,45.5041
65.6008,24.7294,16.5548,42.8103
59.3788,23.4604,77.8482,51.3908
81.6224,2.45816,49.42,28.999
55.788,39.2466,56.8868,9.13306
56.4207,50.0114,1.24874,93.0096
81.9614,63.689,40.4434,54.6689
74.6107,80.4778,63.1095,83.8188
90.3407,26.0424,69.6268,18.5351
62.2637,66.2052,96.5964,21.4134
55.8863,42.5028,48.7122,31.9871
48.9509,87.7661,67.4318,20.626
99.1048,3.93184,58.7063,72.5522
42.2637,63.968,3.7417,79.2985
97.8899,2.5038,70.0388,61.0501
1.96383,1.20173,10.9431,4.94867
86.7357,83.964,47.6125,91.8574
63.1409,68.2527,26.2133,0.252347
86.6959,20.2995,24.7959,30.974
15.2837,42.149,66.9943,0.944634
25.1381,20.519,23.4947,92.6201
13.6332,63.7995,33.9477,48.3192
81.1865,42.9317,21.3736,98.2349
67.5992,0.548866,46.1837,77.112
59.5924,55.905,26.0028,38.7132
58.0548,53.9604,49.9766,36.3853
10.1557,72.2131,22.1228,29.3147
93.3278,11.3027,27.366,23.686
82.0542,88.1526,45.7957,83.7149
86.6733,91.7626,52.7375,65.2172
86.4812,92.072,29.9302,96.0332
20.7296,43.8838,53.909,87.0077
83.1649,1.69989,25.4714,55.5275
28.4556,54.047,38.9369,64.2696
23.0061,70.564,3.37673,48.5545
24.8538,52.1963,22.7623,54.3954
44.7029,16.7826,1.23861,84.6542
74.9667,92.0771,78.3173,58.9268
49.5621,54.1331,21.1746,46.4086
81.1356,93.5277,0.0744961,90.9821
33.3731,47.2377,72.6431,78.4899
77.3604,96.4909,60.7115,17.984
94.8643,15.6425,19.9883,30.4745
37.115,30.7895,95.8887,32.5386
94.3336,44.9096,4.92266,27.3607
0.400441,64.7967,48.0559,28.0435
44.2557,93.3235,25.7642,49.0877
66.5071,84.7015,10.9243,54.8172
0.61058,32.0526,55.7901,57.9921
59.146,28.2613,22.761,97.4088
88.7306,23.5489,0.976953,25.2896
47.7426,19.6932,70.6795,69.8442
2.89792,69.3192,27.2053,97.2131
56.5639,68.3601,69.599,11.3207
57.7208,44.1432,75.9461,75.7064
83.7175,15.545,83.3451,66.5492
85.841,16.0031,19.1522,81.382
7.83898,96.9012,31.4083,92.7723
39.9232,64.184,54.1523,75.0124
36.1804,28.2101,19.0999,14.8699
12.8308,74.7305,65.6091,36.7699
20.6967,10.2135,84.6763,84.4375
9.76843,26.9803,60.3918,22.419
68.7393,3.26793,11.7264,24.5842
53.7451,94.763,31.4242,77.7555
40.8359,53.2671,34.954,47.1048
69.9779,22.7732,32.3905,33.9825
57.5155,75.2783,49.0689,38.6078
3.9241,55.273,5.23165,59.8201
80.8765,49.9284,83.4889,84.7838
75.4972,28.2122,99.6838,36.4323
45.0517,92.2991,80.5517,73.7758
81.9579,88.8936,42.4593,18.9102
83.0574,40.1115,2.19343,5.2361
93.6,0.783452,58.492,53.9223
13.5767,38.3589,70.8004,50.8856
99.2242,56.6519,6.91181,80.2128
97.5395,41.5696,45.9551,93.4743
51.5031,14.6442,97.8556,52.2407
41.0042,21.7943,76.6328,44.494
18.8766,27.0377,74.0424,91.651
20.5579,44.276,90.6096,60.1639
9.65891,2.50773,36.5214,31.9936
67.2305,57.6506,54.5403,73.4464
49.4445,32.6269,48.9683,66.6829
81.4909,77.7837,27.2527,0.95823
72.1618,66.5621,27.3196,94.9264
10.8421,1.97578,97.4876,73.8419
6.61619,76.8425,58.4015,77.5578
10.3318,21.9025,1.10552,85.0507
65.2912,42.6818,41.135,31.408
24.7046,60.1405,18.2853,9.41263
93.2893,97.9642,5.65882,45.8388
45.2808,68.8917,32.8283,10.2367
45.8352,19.5998,65.917,53.1144
56.2971,85.6174,97.2041,33.6698
57.2304,39.877,64.2598,33.4337
80.7912,88.5504,11.3706,76.6751
13.1909,68.3441,95.1553,57.6578
40.8909,24.8284,65.8637,94.2435
57.2499,83.7174,91.6229,96.1611
44.7642,99.3996,68.3244,45.2453
30.0434,3.78957,9.40703,92.3343
39.3781,64.247,65.6053,35.2343
85.4025,36.6615,50.6178,10.5304
33.3739,4.08873,82.0507,48.4577
60.1262,29.168,36.0769,71.8701
63.2154,20.0162,26.9159,84.4772
20.4451,64.433,66.6522,72.3544
12.0695,34.7803,42.3354,67.0418
76.3916,44.1604,15.8672,89.8723
46.5204,78.5078,84.0885,89.8888
61.8132,15.4608,71.5532,6.71586
44.5335,65.3964,88.442,84.795
13.5062,75.5622,83.029,75.3652
63.2295,11.3723,21.4453,46.6471
50.9154,71.3056,37.1606,73.5046
75.2711,67.9669,68.1464,62.0236
82.8338,58.6838,6.38206,10.5753
18.5093,70.7546,60.367,18.2846
51.3528,77.2044,70.2591,41.157
77.0529,7.73685,45.2451,49.956
41.5059,10.0902,59.3054,83.4235
4.10403,9.32442,47.2252,98.3059
8.66688,81.3076,74.773,16.1935
42.6767,50.4821,38.0929,13.3566
92.5912,40.9019,85.2548,24.7337
89.3917,31.6048,93.1889,75.8692
35.1121,71.6188,1.33009,98.8092
49.2074,68.6688,72.8942,20.2236
84.4712,29.0619,34.0909,74.637
3.09894,99.977,53.5183,61.5715
60.4525,73.3785,93.8408,45.2135
9.68578,21.9237,95.9141,54.9053
49.1254,56.7527,15.4062,98.3127
18.1045,74.9464,69.2084,73.4491
32.6781,62.4852,74.5594,52.8096
27.7001,77.5067,94.7708,67.4702
41.5811,8.39968,43.8408,77.4123
33.1391,61.6564,46.8961,19.4077
48.1181,97.7196,23.5502,15.5598
8.46517,73.5645,40.5625,53.5314
81.1622,56.4859,33.8741,30.2749
70.4969,64.4906,34.9908,36.9752
54.0638,1.54971,21.5294,0.445947
15.1932,35.9282,88.379,57.8038
27.3534,13.4664,35.624,44.3566
9.46182,92.3664,97.2541,60.664
1.46841,89.929,20.5126,88.554
34.0215,64.7539,38.3955,50.6325
89.7263,25.7684,99.3817,99.2382
68.692,4.09979,82.8314,95.6099
71.0299,32.3198,80.1029,41.7321
29.0056,20.0947,76.0449,46.2521
41.0037,80.5335,7.54006,44.7496
78.2164,7.26451,14.5654,22.5385
68.7344,64.3068,96.5511,21.3345
60.065,13.5509,21.4099,7.05073
42.9928,13.6419,71.879,79.1178
55.2995,17.7891,60.7713,54.3432
54.7287,73.6609,48.0449,59.4046
35.8835,23.0128,67.8247,9.93039
49.2058,88.4857,0.906934,7.69572
65.2723,69.2774,28.0569,72.8662
25.787,85.9718,94.0409,76.0049
38.8265,25.1284,66.2609,25.0395
88.2511,67.1174,39.4738,35.2844
30.5662,40.3597,74.9218,1.01231
94.1903,56.1687,88.1221,18.5172
45.274,56.9392,32.9211,11.8303
62.601,98.8501,2.39698,46.0403
27.1924,71.7876,97.5445,92.3461
89.7143,58.0501,48.4073,22.2168
92.6744,23.9517,54.7375,81.973
98.43,71.4259,41.228,67.8024
48.0183,45.6536,36.9701,60.8558
36.1717,93.2818,6.12973,37.3057
45,24.2338,91.1594,68.3442
63.0785,87.6255,65.2586,73.8572
36.1567,43.9101,77.1688,36.6564
39.7257,75.5247,47.7761,85.4628
48.9637,33.2713,49.861,8.42003
58.1123,92.9454,62.3634,56.8669
83.2026,17.5538,28.2469,59.6527
81.293,15.0828,25.9447,83.6017
71.702,77.2504,79.4126,32.5056
23.448,21.4362,35.3587,1.69624
35.944,65.8397,54.4728,89.4103
92.827,35.2381,50.6637,80.7187
55.8968,6.40194,92.7858,99.7044
98.3738,83.9343,76.9577,28.9604
95.5942,59.1362,31.0271,93.516
67.093,37.1497,19.6325,38.2201
14.3889,42.2045,43.2988,94.995
19.1361,91.6067,34.279,41.6133
19.4393,39.5318,94.5157,2.9023
23.0311,17.3743,53.93,72.7929
13.7078,99.6268,37.8373,24.8035
35.8972,90.5191,84.1889,59.4389
3.53912,44.9832,83.0857,90.367
91.7425,18.5258,76.3857,81.1472
50.58,29.9764,34.6177,70.891
69.7394,33.7188,63.2183,52.5829
76.7468,30.2729,7.74214,5.41852
62.3416,25.9171,1.92929,54.5331
65.283,7.63178,20.7907,57.8892
18.9813,80.9946,10.9237,43.4916
34.9363,94.9081,55.7195,98.4762
33.4309,69.2418,96.6558,67.0059
16.3673,25.2154,15.7761,28.2559
91.9892,69.8178,86.0901,73.7722
0.898691,76.3597,50.0034,12.9688
15.0447,31.2953,82.1485,17.331
27.552,84.421,54.369,25.7931
89.8293,46.8233,28.1549,28.4876
84.5475,34.1493,45.9482,36.0149
45.7695,96.5239,36.3862,5.79929
62.6744,85.6294,40.7716,67.6788
10.6161,56.3351,4.54977,98.7744
76.8837,77.9939,86.335,74.6924
5.07019,39.6931,39.8337,79.2834
50.4311,73.5036,25.0506,52.8141
65.2677,50.2485,81.0894,64.1428
