n,cost,run_time
5062,5069.36,6.281e-06
5063,5069.85,5.82e-06
5064,5070.55,6.61e-06
5065,5071.35,6.071e-06
5066,5071.56,6.171e-06
5067,5072.74,6.161e-06
5068,5073.09,5.77e-06
5069,5073.25,5.75e-06
5070,5074.32,5.52e-06
5071,5075.12,1.2561e-05
5072,5075.1,1.7422e-05
5073,5075.63,5.9e-06
5074,5078.11,1.0701e-05
5075,5078.46,5.59e-06
5076,5079.42,5.57e-06
5077,5080.74,1.5201e-05
5078,5080.87,5.911e-06
5079,5087.52,1.1471e-05
5080,5088.06,7.041e-06
5081,5091.2,1.4921e-05
5082,5095.85,1.7821e-05
5083,5098.39,7.23e-06
5084,5099.18,6.011e-06
5085,5102.37,1.7841e-05
5086,5103.25,6.22e-06
5087,5104.23,5.881e-06
5088,5107.05,2.4792e-05
5089,5108.28,1.6911e-05
5090,5108.93,6.15e-06
5091,5111.44,9.71e-06
5092,5111.72,6.651e-06
5093,5113.09,6.631e-06
5094,5113.4,5.41e-06
5095,5113.71,5.151e-06
5096,5116.91,6.401e-06
5097,5117.69,1.4471e-05
5098,5118.45,5.38e-06
5099,5119.83,6.09e-06
5100,5120.25,5.73e-06
5101,5122.13,6.071e-06
5102,5124.06,9.161e-06
5103,5124.51,8.661e-06
5104,5125.77,6.45e-06
5105,5126.09,6.541e-06
5106,5126.99,5.411e-06
5107,5127.43,6.581e-06
5108,5128.99,1.4851e-05
5109,5130.31,1.3341e-05
5110,5130.56,5.971e-06
5111,5130.91,5.39e-06
5112,5135.02,1.3551e-05
5113,5135.75,5.491e-06
5114,5137.12,6.441e-06
5115,5138.06,5.891e-06
5116,5137.81,1.6921e-05
5117,5137.9,5.98e-06
5118,5140.85,7.831e-06
5119,5143.51,8.931e-06
5120,5145.67,1.4121e-05
5121,5150.56,1.3681e-05
5122,5151.55,1.0931e-05
5123,5153.38,1.3141e-05
5124,5156.95,2.3352e-05
5125,5159.11,7.091e-06
5126,5161.75,6.72e-06
5127,5161.91,1.1601e-05
5128,5162.02,6.01e-06
5129,5161.73,1.3841e-05
5130,5162.81,5.791e-06
5131,5164.71,8.321e-06
5132,5166.91,1.057e-05
5133,5167.23,6.271e-06
5134,5167.49,1.1111e-05
5135,5168,5.78e-06
5136,5168.39,5.791e-06
5137,5168.89,5.921e-06
5138,5169.22,5.23e-06
5139,5169.84,5.001e-06
5140,5170.33,7.84e-06
5141,5171.96,1.2081e-05
5142,5174.42,1.4272e-05
5143,5177.44,1.6381e-05
5144,5178.1,5.581e-06
5145,5179.07,8.511e-06
5146,5180.3,5.39e-06
5147,5182.58,6.011e-06
5148,5183.04,6.69e-06
5149,5183.18,5.25e-06
5150,5186.27,2.2282e-05
5151,5186.81,5.451e-06
5152,5188.54,1.2511e-05
5153,5188.88,5.79e-06
5154,5192.5,1.2411e-05
5155,5193.99,2.3392e-05
5156,5194.32,7.651e-06
5157,5196.21,7.291e-06
5158,5198.17,7.91e-06
5159,5198.78,1.4641e-05
5160,5199.82,9.04e-06
5161,5200.39,6.16e-06
5162,5200.92,6.111e-06
5163,5202.14,8.411e-06
5164,5203.01,6.31e-06
5165,5204.96,9.311e-06
5166,5206.75,9.371e-06
5167,5210.49,1.6961e-05
5168,5211.69,6.27e-06
5169,5212.33,5.951e-06
5170,5213.13,6.621e-06
5171,5214.56,7.511e-06
5172,5215.65,5.731e-06
5173,5216.27,7.75e-06
5174,5217.53,6.04e-06
5175,5218.57,6.241e-06
5176,5220.17,5.901e-06
5177,5221.41,1.1711e-05
5178,5221.01,1.8722e-05
5179,5222.04,5.74e-06
5180,5222.97,5.89e-06
5181,5224.93,8.11e-06
5182,5227.4,7.97e-06
5183,5228.53,6.001e-06
5184,5228.98,7.22e-06
5185,5229.59,5.73e-06
5186,5230.57,6.301e-06
5187,5231.7,1.5461e-05
5188,5234.02,6.901e-06
5189,5234.31,5.501e-06
5190,5234.9,1.0651e-05
5191,5237.75,1.7712e-05
5192,5238.14,5.26e-06
5193,5240.13,1.4621e-05
5194,5241.86,6.84e-06
5195,5243.37,7.57e-06
5196,5242.84,1.1991e-05
5197,5247.65,1.8302e-05
5198,5249.02,1.4361e-05
5199,5249.98,6.21e-06
5200,5251.57,7.271e-06
5201,5252.77,2.2791e-05
5202,5257.82,2.0202e-05
5203,5257.88,6.12e-06
5204,5257.93,5.49e-06
5205,5256.43,1.7781e-05
5206,5257.99,7.05e-06
5207,5260.76,8.651e-06
5208,5261.09,5.301e-06
5209,5266.18,9.61e-06
5210,5266.63,6.64e-06
5211,5267.9,8.4e-06
5212,5271.57,1.3511e-05
5213,5272.42,8.64e-06
5214,5272.62,1.1181e-05
5215,5274.37,1.078e-05
5216,5278.88,1.9071e-05
5217,5277.47,2.3671e-05
5218,5278.5,5.561e-06
5219,5279.71,5.98e-06
5220,5280.73,8.61e-06
5221,5281.69,6.201e-06
5222,5283,6.831e-06
5223,5288.57,1.8982e-05
5224,5290.45,1.3101e-05
5225,5291.66,8.18e-06
5226,5294.95,1.3111e-05
5227,5296,5.89e-06
5228,5296.19,5.34e-06
5229,5297.78,6.84e-06
5230,5298.02,5.71e-06
5231,5298.83,7.14e-06
5232,5297.98,1.175e-05
5233,5298.72,5.47e-06
5234,5299.76,6.861e-06
5235,5300.49,6.191e-06
5236,5301.77,5.471e-06
5237,5301.9,5.77e-06
5238,5301.49,1.2141e-05
5239,5305.93,1.9992e-05
5240,5307,6.261e-06
5241,5307.44,5.551e-06
5242,5308.5,2.4111e-05
5243,5308.59,5.521e-06
5244,5311.75,7.33e-06
5245,5313.63,1.3071e-05
5246,5319.08,9.191e-06
5247,5320.15,1.2061e-05
5248,5323.91,1.9921e-05
5249,5328.05,1.3491e-05
5250,5330.28,9.17e-06
5251,5332.16,1.8161e-05
5252,5332.62,5.56e-06
5253,5335.12,7.011e-06
5254,5338.36,7.85e-06
5255,5339.73,1.8731e-05
5256,5341.83,1.3401e-05
5257,5342.1,6.441e-06
5258,5346.59,9.81e-06
5259,5348.08,9.46e-06
5260,5350.31,7.521e-06
5261,5352.28,1.0041e-05
5262,5354.44,1.1231e-05
5263,5357.71,1.6101e-05
5264,5357.92,6.231e-06
5265,5360.47,6.45e-06
5266,5359.65,1.4071e-05
5267,5360.95,6.64e-06
5268,5361.99,5.45e-06
5269,5363.41,1.2901e-05
5270,5364.42,8.891e-06
5271,5364.88,6.091e-06
5272,5365.44,5.35e-06
5273,5366.48,5.92e-06
5274,5367.19,5.85e-06
5275,5371.74,1.4301e-05
5276,5377.93,4.1883e-05
5277,5378.37,2.3282e-05
5278,5378.56,6.09e-06
5279,5379.35,6.31e-06
5280,5380.3,5.78e-06
5281,5381.38,5.511e-06
5282,5382.89,6.321e-06
5283,5383.41,6.21e-06
5284,5383.82,5.39e-06
5285,5384.94,8.521e-06
5286,5384.99,5.58e-06
5287,5385.59,5.651e-06
5288,5385.77,6.4e-06
5289,5385.91,7.51e-06
5290,5386.74,5.551e-06
5291,5387.44,1.3691e-05
5292,5388.15,5.921e-06
5293,5389.71,6.66e-06
5294,5393.1,1.2581e-05
5295,5393.35,6.29e-06
5296,5394.01,5.641e-06
5297,5394.08,1.6881e-05
5298,5395.24,6.24e-06
5299,5396.01,6.13e-06
5300,5397.25,6.76e-06
5301,5399.26,9.041e-06
5302,5400.33,7.01e-06
5303,5401.88,5.921e-06
5304,5404.29,7.12e-06
5305,5404.77,5.07e-06
5306,5405.85,1.7441e-05
5307,5407.23,1.5771e-05
5308,5409.74,7.621e-06
5309,5409.59,1.1651e-05
5310,5410.72,5.17e-06
5311,5412.86,1.059e-05
5312,5414.16,6.17e-06
5313,5414.34,5.4e-06
5314,5414.71,1.1361e-05
5315,5415.23,7.52e-06
5316,5415.76,6.881e-06
5317,5415.8,5.52e-06
5318,5417.45,6.681e-06
5319,5417.9,5.111e-06
5320,5418.93,6.69e-06
5321,5419.56,1.2411e-05
5322,5422.87,7.63e-06
5323,5424.37,7.221e-06
5324,5428.77,1.5521e-05
5325,5432.68,1.0721e-05
5326,5435.09,9.141e-06
5327,5436.47,6.61e-06
5328,5437.27,6.651e-06
5329,5437.81,6.43e-06
5330,5438.79,5.55e-06
5331,5438.58,2.3891e-05
5332,5438.32,1.4091e-05
5333,5439.33,6.511e-06
5334,5442.09,7.331e-06
5335,5442.3,5.721e-06
5336,5443.86,6.41e-06
5337,5445.37,7.451e-06
5338,5445.88,5.42e-06
5339,5447.34,1.0271e-05
5340,5450.44,2.3702e-05
5341,5455.48,2.0002e-05
5342,5450.75,2.6922e-05
5343,5450.01,1.8392e-05
5344,5450.43,6.211e-06
5345,5451.73,5.36e-06
5346,5451.31,1.8281e-05
5347,5452.07,7.24e-06
5348,5457.96,1.6811e-05
5349,5460.67,2.2132e-05
5350,5462.07,8.55e-06
5351,5464.81,2.1202e-05
5352,5466.64,8.781e-06
5353,5467.39,6.64e-06
5354,5468.66,5.24e-06
5355,5469.5,5.72e-06
5356,5471.48,1.0091e-05
5357,5471.8,1.1781e-05
5358,5471.66,1.0201e-05
5359,5472.9,8.231e-06
5360,5473.08,2.0172e-05
5361,5473.25,6.35e-06
5362,5475.24,7.491e-06
5363,5476.81,8.051e-06
5364,5477.42,5.7e-06
5365,5482.14,2.2021e-05
5366,5482.99,7.19e-06
5367,5482.95,1.1651e-05
5368,5485.57,1.8621e-05
5369,5485.98,5.061e-06
5370,5486.24,1.0571e-05
5371,5487.14,5.751e-06
5372,5488.28,7e-06
5373,5488.57,6.15e-06
5374,5489.43,6.231e-06
5375,5489.79,5.971e-06
5376,5491.68,8.41e-06
5377,5493.42,6.41e-06
5378,5496.15,6.091e-06
5379,5498.49,8.401e-06
5380,5500.13,6.29e-06
5381,5500.98,5.35e-06
5382,5503.72,7.61e-06
5383,5504.34,5.301e-06
5384,5508.78,1.4261e-05
5385,5510.2,8.94e-06
5386,5510.41,7.031e-06
5387,5513.1,1.8002e-05
5388,5514.79,6.47e-06
5389,5515.47,7.291e-06
5390,5516.63,5.64e-06
5391,5520.51,1.7951e-05
5392,5521.59,5.5e-06
5393,5523.15,6.52e-06
5394,5523.71,7.32e-06
5395,5525.3,5e-06
5396,5527.41,7.74e-06
5397,5528.12,5.891e-06
5398,5528.09,1.2601e-05
5399,5528.99,6.631e-06
5400,5530.01,7.18e-06
5401,5530.86,6.68e-06
5402,5531.09,5.591e-06
5403,5531.54,5.28e-06
5404,5533.39,8.02e-06
5405,5535.59,9.77e-06
5406,5535.94,6.091e-06
5407,5537.05,5.661e-06
5408,5541.77,1.0501e-05
5409,5542.32,6.511e-06
5410,5543.01,5.64e-06
5411,5543.84,6.021e-06
5412,5546.16,7.261e-06
5413,5546.86,6.14e-06
5414,5546.95,5.56e-06
5415,5546.09,1.2491e-05
5416,5547.42,1.1951e-05
5417,5552.02,1.5361e-05
5418,5552.83,8.19e-06
5419,5554.77,7.861e-06
5420,5555.48,7.291e-06
5421,5556.84,1.0601e-05
5422,5557.35,5.561e-06
5423,5558.18,7.071e-06
5424,5559.43,7.401e-06
5425,5560.07,5.651e-06
5426,5560.94,5.25e-06
5427,5570.43,3.6822e-05
5428,5572.86,9.471e-06
5429,5573.39,5.62e-06
5430,5574.29,6.641e-06
5431,5577.02,7.511e-06
5432,5581.47,1.05e-05
5433,5582.27,5.701e-06
5434,5583.13,5.77e-06
5435,5583.97,5.451e-06
5436,5587.41,4.8494e-05
5437,5590.01,6.821e-06
5438,5590.78,6.511e-06
5439,5590.97,6.16e-06
5440,5591.37,4.701e-06
5441,5591.85,5.35e-06
5442,5594.03,1.199e-05
5443,5597.19,1.1441e-05
5444,5599.57,2.1811e-05
5445,5601.54,7.95e-06
5446,5602.25,1.0511e-05
5447,5602.71,5.48e-06
5448,5602.85,5.761e-06
5449,5603.17,5.751e-06
5450,5605.26,7.571e-06
5451,5609.34,1.4081e-05
5452,5610.03,5.26e-06
5453,5610.47,6.08e-06
5454,5611.59,6.4e-06
5455,5612.19,6.7e-06
5456,5612.85,1.1981e-05
5457,5615.31,7.421e-06
5458,5615.56,1.1631e-05
5459,5619.02,1.0331e-05
5460,5619.68,6.06e-06
5461,5621.61,1.8481e-05
5462,5622.4,6.17e-06
5463,5622.57,5.62e-06
5464,5622.89,6.68e-06
5465,5627.28,1.3381e-05
5466,5629.23,8.24e-06
5467,5629.39,5.29e-06
5468,5630.6,5.91e-06
5469,5631.26,6.45e-06
5470,5632.67,8.13e-06
5471,5634.18,6.67e-06
5472,5635.12,1.2441e-05
5473,5637.27,1.3551e-05
5474,5638.67,1.4411e-05
5475,5639.08,6.42e-06
5476,5640.1,6.37e-06
5477,5640.54,5.98e-06
5478,5641.31,1.0951e-05
5479,5642.46,5.931e-06
5480,5642.87,5.641e-06
5481,5643.19,1.6751e-05
5482,5643.6,1.3081e-05
5483,5645.77,5.761e-06
5484,5646.42,6.321e-06
5485,5647.54,5.69e-06
5486,5650.32,1.1071e-05
5487,5655.56,1.2391e-05
5488,5653.69,2.5422e-05
5489,5654.39,5.02e-06
5490,5654.66,7.851e-06
5491,5655.71,6.94e-06
5492,5658.23,1.3731e-05
5493,5658.62,5.381e-06
5494,5659.1,5.441e-06
5495,5663.85,1.8811e-05
5496,5666.05,8.82e-06
5497,5669.02,8.581e-06
5498,5669.7,7.371e-06
5499,5670.25,6.02e-06
5500,5670.36,5.55e-06
5501,5670.97,6.25e-06
5502,5672.07,6.24e-06
5503,5672.6,8e-06
5504,5673.67,9.781e-06
5505,5674.86,6.031e-06
5506,5675.28,7.461e-06
5507,5677.58,8.65e-06
5508,5678.3,6.19e-06
5509,5678.43,6.121e-06
5510,5678.53,5.79e-06
5511,5678.55,6.201e-06
5512,5678.83,6.2e-06
5513,5680.55,8.761e-06
5514,5682.75,8.55e-06
5515,5685.41,2.7892e-05
5516,5687.77,9.321e-06
5517,5687.97,6.22e-06
5518,5690.32,7.451e-06
5519,5692.76,6.17e-06
5520,5694.47,1.2312e-05
5521,5694.85,5.08e-06
5522,5696.98,1.1111e-05
5523,5697.94,6.1e-06
5524,5700.17,6.98e-06
5525,5701.54,1.0531e-05
5526,5702.03,5.571e-06
5527,5703.32,6.27e-06
5528,5704.61,6.211e-06
5529,5705.87,6.291e-06
5530,5705.96,6.19e-06
5531,5707.74,1.6241e-05
5532,5708.19,5.71e-06
5533,5709.51,8.8e-06
5534,5711.27,1.2641e-05
5535,5711.41,5.221e-06
5536,5712.08,6.611e-06
5537,5714,7.3e-06
5538,5717.49,1.3141e-05
5539,5718.3,6.16e-06
5540,5719.52,5.66e-06
5541,5720.91,9.301e-06
5542,5721.53,5.911e-06
5543,5723.86,1.3491e-05
5544,5726.38,1.2871e-05
5545,5728.11,8e-06
5546,5728.48,5.45e-06
5547,5729.52,5.78e-06
5548,5730.05,5.56e-06
5549,5730.79,5.161e-06
5550,5736.55,2.8102e-05
5551,5736.83,5.57e-06
5552,5742.46,1.278e-05
5553,5744.31,1.5731e-05
5554,5745.62,1.0961e-05
5555,5747.28,6.49e-06
5556,5747.89,5.75e-06
5557,5753.54,1.4271e-05
5558,5754.25,6.101e-06
5559,5764.88,4.5423e-05
5560,5767.17,7.34e-06
5561,5769.06,6.44e-06
5562,5769.61,5.941e-06
5563,5770.14,5.79e-06
5564,5772.69,1.2641e-05
5565,5773,5.471e-06
5566,5774.98,8.28e-06
5567,5777.06,1.0531e-05
5568,5780.96,5.0233e-05
5569,5783.45,1.4291e-05
5570,5784.09,5.54e-06
5571,5786.99,1.4091e-05
5572,5788.1,6.25e-06
5573,5788.82,5.941e-06
5574,5789.25,6.03e-06
5575,5789.94,5.89e-06
5576,5790.32,1.9631e-05
5577,5791.43,6.291e-06
5578,5794.93,8.651e-06
5579,5795.55,5.41e-06
5580,5796.08,6.151e-06
5581,5797.05,9.041e-06
5582,5798.85,8.341e-06
5583,5802.37,1.0021e-05
5584,5803.78,6.59e-06
5585,5806.02,1.101e-05
5586,5808.01,8.971e-06
5587,5814.02,1.7891e-05
5588,5817.24,1.6991e-05
5589,5818.17,6.03e-06
5590,5821.59,1.9171e-05
5591,5825.08,7.281e-06
5592,5826.12,6.811e-06
5593,5828.77,1.4231e-05
5594,5831.68,5.62e-06
5595,5833.66,8.02e-06
5596,5835.33,6.48e-06
5597,5834.22,1.2231e-05
5598,5835.73,6.871e-06
5599,5836.47,6.411e-06
5600,5837.53,8.941e-06
5601,5838.76,6.661e-06
5602,5839.39,5.77e-06
5603,5840.11,6.231e-06
5604,5840.71,5.801e-06
5605,5840.99,5.511e-06
5606,5843.22,6.821e-06
5607,5843.71,1.125e-05
5608,5843.95,6.21e-06
5609,5845.76,7.321e-06
5610,5847.01,6.18e-06
5611,5847.11,5.861e-06
5612,5847.5,5.441e-06
5613,5848.25,6.571e-06
5614,5849.95,8.51e-06
5615,5850.27,5.82e-06
5616,5854.4,1.2721e-05
5617,5854.53,5.62e-06
5618,5854.45,1.0861e-05
5619,5855.24,5.49e-06
5620,5856.48,6.23e-06
5621,5857.02,5.83e-06
5622,5859.12,1.6251e-05
5623,5860.5,1.0551e-05
5624,5862.52,8.111e-06
5625,5864.87,1.3231e-05
5626,5864.9,2.7352e-05
5627,5869.05,1.0511e-05
5628,5868.27,1.8721e-05
5629,5871.4,9.401e-06
5630,5877.11,1.2591e-05
5631,5877.87,5.881e-06
5632,5883.62,1.0691e-05
5633,5884.83,6.681e-06
5634,5885.46,5.42e-06
5635,5889.54,1.1432e-05
5636,5892.12,7.531e-06
5637,5893.06,6.101e-06
5638,5895.11,8.741e-06
5639,5894.67,1.22e-05
5640,5899.15,1.3031e-05
5641,5899.96,1.485e-05
5642,5901.99,7.091e-06
5643,5903.17,6.35e-06
5644,5902.66,1.8211e-05
5645,5904.42,9.051e-06
5646,5906.93,1.4881e-05
5647,5907.68,6.011e-06
5648,5908.43,5.78e-06
5649,5908.64,5.53e-06
5650,5915.1,2.0121e-05
5651,5918.2,1.2031e-05
5652,5919.49,6.621e-06
5653,5922.37,1.2991e-05
5654,5923.62,1.4511e-05
5655,5926.66,1.2581e-05
5656,5928.16,6.03e-06
5657,5928.54,6.01e-06
5658,5929.57,1.068e-05
5659,5931.45,9.001e-06
5660,5931.7,5.861e-06
5661,5932.58,5.88e-06
5662,5933.12,5.39e-06
5663,5934.48,7.821e-06
5664,5934.78,6.091e-06
5665,5936.7,1.0871e-05
5666,5937.8,7.491e-06
5667,5938.54,5.371e-06
5668,5939.64,8e-06
5669,5941.85,6.29e-06
5670,5944.11,9.421e-06
5671,5948.67,1.5611e-05
5672,5950.58,1.028e-05
5673,5951.18,1.3961e-05
5674,5954.07,1.0531e-05
5675,5957.93,1.5751e-05
5676,5958.64,7.96e-06
5677,5959.92,6.601e-06
5678,5960.33,7.42e-06
5679,5961.84,5.77e-06
5680,5964.23,2.1531e-05
5681,5967.98,1.9691e-05
5682,5968.42,6.09e-06
5683,5969.97,9.061e-06
5684,5970.37,5.861e-06
5685,5972.63,8.94e-06
5686,5974.41,1.8262e-05
5687,5975.11,5.701e-06
5688,5977.26,1.3511e-05
5689,5978.83,6.14e-06
5690,5979.38,6.641e-06
5691,5979.53,6.221e-06
5692,5981.57,1.5431e-05
5693,5981.75,5.791e-06
5694,5983.02,5.49e-06
5695,5984.14,5.79e-06
5696,5985.44,7.14e-06
5697,5986.75,6.741e-06
5698,5986.93,5.981e-06
5699,5988.25,6.381e-06
5700,5989.67,7.811e-06
5701,5990.68,5.721e-06
5702,5992.02,5.02e-06
5703,5993.03,5.891e-06
5704,5995.26,4.0413e-05
5705,5996.79,1.3312e-05
5706,5999.3,7.881e-06
5707,6002.42,1.2171e-05
5708,6003.32,1.2401e-05
5709,6005.17,5.581e-06
5710,6005.46,5.64e-06
5711,6008.08,6.49e-06
5712,6008.72,5.6e-06
5713,6011.22,6.761e-06
5714,6013.31,6.82e-06
5715,6013.63,6.291e-06
5716,6013.82,5.25e-06
5717,6014.02,6e-06
5718,6014.66,2.3651e-05
5719,6016.49,7.8e-06
5720,6018.07,2.1471e-05
5721,6019.34,8.66e-06
5722,6021.8,7.87e-06
5723,6022.87,5.89e-06
5724,6023.95,7.291e-06
5725,6026.18,9.231e-06
5726,6026.84,5.801e-06
5727,6027.1,6.54e-06
5728,6029.5,7.241e-06
5729,6029.58,5.97e-06
5730,6030.33,6.291e-06
5731,6030.71,5.8e-06
5732,6033.24,9.071e-06
5733,6035.67,7.091e-06
5734,6036.71,5.85e-06
5735,6038.7,1.3311e-05
5736,6039.44,5.22e-06
5737,6044.01,1.6901e-05
5738,6044.34,6.441e-06
5739,6044.97,5.73e-06
5740,6048.5,1.9302e-05
5741,6050.63,7.55e-06
5742,6049.91,1.0951e-05
5743,6052.04,8.831e-06
5744,6052.68,5.881e-06
5745,6053.73,7.48e-06
5746,6054.93,5.621e-06
5747,6057.95,1.8741e-05
5748,6058.69,6.05e-06
5749,6060.48,1.0811e-05
5750,6065.47,1.6841e-05
5751,6065.7,5.99e-06
5752,6065.95,6.73e-06
5753,6066.27,5.46e-06
5754,6067.78,1.1551e-05
5755,6068.18,5.621e-06
5756,6068.98,6.081e-06
5757,6069.87,5.89e-06
5758,6070.35,6.06e-06
5759,6070.81,1.4851e-05
5760,6071.3,6.341e-06
5761,6068.92,5.4774e-05
5762,6069.45,5.21e-06
5763,6070.43,5.421e-06
5764,6071.76,7.391e-06
5765,6073.17,7.761e-06
5766,6073.26,5.86e-06
5767,6073.59,7.271e-06
5768,6073.98,6.091e-06
5769,6074.74,5.321e-06
5770,6076.36,1.2441e-05
5771,6076.94,1.6251e-05
5772,6077.47,6.25e-06
5773,6079.15,6.54e-06
5774,6079.76,5.51e-06
5775,6080.21,6.59e-06
5776,6085.08,1.3821e-05
5777,6088.59,1.5401e-05
5778,6089.98,5.821e-06
5779,6093.8,1.7891e-05
5780,6094.53,6.43e-06
5781,6095.89,5.62e-06
5782,6097.54,7.73e-06
5783,6098.92,6.41e-06
5784,6099.95,0.000162442
5785,6101.29,5.64e-06
5786,6101.44,5.541e-06
5787,6105.47,1.4951e-05
5788,6106.53,5.631e-06
5789,6106.88,1.3601e-05
5790,6107.99,5.55e-06
5791,6110.92,9.17e-06
5792,6113.22,7.601e-06
5793,6115.47,6.841e-06
5794,6115.57,5.261e-06
5795,6117.67,6.901e-06
5796,6116.36,2.1272e-05
5797,6118.59,1.6911e-05
5798,6120.22,1.4301e-05
5799,6120.41,5.411e-06
5800,6122.86,1.0331e-05
5801,6124.16,6.82e-06
5802,6130.65,8.871e-06
5803,6132.11,7.961e-06
5804,6136.42,1.4831e-05
5805,6138.37,9.741e-06
5806,6139.01,5.71e-06
5807,6139.13,6.2e-06
5808,6140.8,7.301e-06
5809,6142.11,9.46e-06
5810,6144.87,9.66e-06
5811,6145.6,5.421e-06
5812,6148.65,1.8971e-05
5813,6148.76,5.21e-06
5814,6149.57,5.96e-06
5815,6150.86,6.07e-06
5816,6152.15,7.391e-06
5817,6152.99,5.18e-06
5818,6153.66,5.42e-06
5819,6153.88,5.68e-06
5820,6159.09,3.3412e-05
5821,6160.3,5.701e-06
5822,6163.05,9.5e-06
5823,6164.38,6.23e-06
5824,6164.57,5.44e-06
5825,6170.5,1.8782e-05
5826,6172.25,1.3191e-05
5827,6175.02,8.771e-06
5828,6176.09,7.271e-06
5829,6177.86,7.09e-06
5830,6178.06,5.781e-06
5831,6178.95,1.2961e-05
5832,6184.71,1.1621e-05
5833,6186.68,9.571e-06
5834,6189.73,1.2301e-05
5835,6192.6,2.0452e-05
5836,6195.36,1.2291e-05
5837,6196.18,6.7e-06
5838,6198.79,1.0211e-05
5839,6200.56,8.001e-06
5840,6204.25,1.7541e-05
5841,6206.78,2.4582e-05
5842,6208.04,6.451e-06
5843,6208.84,6.371e-06
5844,6209.9,1.0051e-05
5845,6209.95,5.71e-06
5846,6210.62,7.06e-06
5847,6211.26,5.39e-06
5848,6212.2,6.031e-06
5849,6213.13,5.991e-06
5850,6213.9,5.541e-06
5851,6214.23,5.9e-06
5852,6216.36,6.371e-06
5853,6217.04,8.731e-06
5854,6219.77,5.88e-06
5855,6221.75,8.011e-06
5856,6225.29,1.7401e-05
5857,6225.62,6.181e-06
5858,6226.59,6.811e-06
5859,6227.45,2.0391e-05
5860,6228.27,1.4431e-05
5861,6229.27,7.051e-06
5862,6230.83,6.701e-06
5863,6231.23,6.971e-06
5864,6232.03,6.89e-06
5865,6237.34,1.3511e-05
5866,6237.58,5.731e-06
5867,6239.33,1.2121e-05
5868,6239.73,6.621e-06
5869,6241.47,6.61e-06
5870,6245.48,1.5281e-05
5871,6246.74,9.461e-06
5872,6246.03,1.3951e-05
5873,6249.63,1.7791e-05
5874,6249.83,5.58e-06
5875,6252.51,6.9e-06
5876,6252.97,6.3e-06
5877,6254.84,1.2811e-05
5878,6256.84,6.061e-06
5879,6257.23,7.581e-06
5880,6259.61,8.98e-06
5881,6261,1.4251e-05
5882,6261.51,5.52e-06
5883,6261.68,6.431e-06
5884,6262.88,6.62e-06
5885,6264.45,6.721e-06
5886,6269.24,2.1522e-05
5887,6269.65,6.19e-06
5888,6270.8,1.3361e-05
5889,6272.26,1.6771e-05
5890,6272.68,1.2161e-05
5891,6273.81,6.311e-06
5892,6274.61,1.5741e-05
5893,6275.88,1.1591e-05
5894,6276.99,5.011e-06
5895,6282.97,1.2031e-05
5896,6283.65,6.021e-06
5897,6288.56,1.1091e-05
5898,6289.58,6.76e-06
5899,6292.19,6.76e-06
5900,6292.69,5.52e-06
5901,6293.31,5.68e-06
5902,6293.21,1.0931e-05
5903,6293.97,6.29e-06
5904,6294.87,5.64e-06
5905,6296.53,1.1391e-05
5906,6296.96,6.501e-06
5907,6298.13,6.411e-06
5908,6298.62,5.851e-06
5909,6305.2,1.8751e-05
5910,6306.19,7.051e-06
5911,6307.6,5.96e-06
5912,6309.18,2.2911e-05
5913,6310.16,6.5e-06
5914,6311.75,8.86e-06
5915,6312.91,5.74e-06
5916,6314.62,9.36e-06
5917,6317.66,9.971e-06
5918,6318.54,6.591e-06
5919,6318.87,7.951e-06
5920,6322.82,1.9632e-05
5921,6323.8,1.2761e-05
5922,6324.69,7.651e-06
5923,6325.79,7.941e-06
5924,6329.43,1.6682e-05
5925,6329.96,6.12e-06
5926,6330.91,1.114e-05
5927,6335.6,1.8601e-05
5928,6336.06,7.59e-06
5929,6339.29,2.5562e-05
5930,6341.97,8.371e-06
5931,6342.37,1.3681e-05
5932,6342.97,5.35e-06
5933,6348.45,1.0501e-05
5934,6349.87,1.2931e-05
5935,6351.35,8.621e-06
5936,6354.51,1.3181e-05
5937,6355.28,5.48e-06
5938,6356.54,7.32e-06
5939,6357.25,6.841e-06
5940,6360.33,2.0002e-05
5941,6361.59,6.361e-06
5942,6366.09,1.0671e-05
5943,6366.64,1.1771e-05
5944,6367.74,1.0671e-05
5945,6369.06,6.39e-06
5946,6370.5,1.7492e-05
5947,6371.85,6.511e-06
5948,6372.24,6.01e-06
5949,6375.73,1.007e-05
5950,6377.05,8.48e-06
5951,6379.04,5.81e-06
5952,6379.49,1.0791e-05
5953,6383.28,2.1962e-05
5954,6383.8,6.411e-06
5955,6382.59,2.4982e-05
5956,6382.92,5.881e-06
5957,6384.34,1.3431e-05
5958,6386.25,6.531e-06
5959,6387.02,1.2031e-05
5960,6387.99,6.28e-06
5961,6388.76,5.821e-06
5962,6390.58,6.601e-06
5963,6395.13,1.3241e-05
5964,6395.75,5.5e-06
5965,6397.67,2.1112e-05
5966,6399.64,6.08e-06
5967,6400.45,5.301e-06
5968,6401.69,6.841e-06
5969,6401.9,6.39e-06
5970,6402.34,6.981e-06
5971,6403,2.5952e-05
5972,6404.06,7.361e-06
5973,6405.27,7.74e-06
5974,6406.71,1.8581e-05
5975,6407.97,5.52e-06
5976,6408.21,5.361e-06
5977,6410.48,6.97e-06
