n,cost,execution_time
4803,3541.480000,0.007799
4804,3542.490000,0.003389
4805,3543.470000,0.010523
4806,3544.000000,0.000035
4807,3545.620000,0.010616
4808,3546.020000,0.007907
4809,3547.150000,0.006467
4810,3548.770000,0.004510
4811,3549.460000,0.006431
4812,3549.550000,0.000037
4813,3550.730000,0.007680
4814,3552.320000,0.004901
4815,3552.830000,0.000034
4816,3553.830000,0.009752
4817,3555.050000,0.009140
4818,3556.970000,0.009610
4819,3557.720000,0.007509
4820,3558.930000,0.009145
4821,3559.390000,0.000043
4822,3560.220000,0.006786
4823,3561.010000,0.014632
4824,3561.630000,0.004424
4825,3562.560000,0.008348
4826,3563.440000,0.005756
4827,3565.510000,0.010653
4828,3566.450000,0.007127
4829,3567.230000,0.006729
4830,3567.420000,0.000035
4831,3568.470000,0.012287
4832,3569.170000,0.000046
4833,3568.610000,0.005702
4834,3569.690000,0.003309
4835,3570.690000,0.004724
4836,3572.230000,0.007487
4837,3573.210000,0.007277
4838,3573.900000,0.000043
4839,3575.030000,0.009043
4840,3575.190000,0.000039
4841,3576.250000,0.009077
4842,3577.000000,0.005755
4843,3578.050000,0.009671
4844,3579.140000,0.006208
4845,3579.780000,0.000041
4846,3580.810000,0.008702
4847,3581.290000,0.000035
4848,3582.500000,0.008046
4849,3584.310000,0.013073
4850,3585.230000,0.010795
4851,3586.090000,0.011700
4852,3586.790000,0.008069
4853,3586.690000,0.009126
4854,3588.050000,0.006351
4855,3588.640000,0.010067
4856,3589.540000,0.010182
4857,3590.660000,0.009448
4858,3591.090000,0.000034
4859,3591.360000,0.000034
4860,3591.600000,0.007508
4861,3592.030000,0.010311
4862,3592.550000,0.000263
4863,3593.520000,0.009641
4864,3593.810000,0.000044
4865,3595.550000,0.004683
4866,3595.720000,0.000043
4867,3596.880000,0.005621
4868,3598.130000,0.007731
4869,3600.650000,0.012308
4870,3601.420000,0.003835
4871,3602.460000,0.000302
4872,3603.660000,0.007057
4873,3604.860000,0.006192
4874,3605.790000,0.005735
4875,3606.740000,0.006331
4876,3607.060000,0.000049
4877,3608.480000,0.007173
4878,3609.580000,0.007288
4879,3610.730000,0.005867
4880,3611.080000,0.000040
4881,3612.390000,0.011275
4882,3612.180000,0.012614
4883,3612.610000,0.011730
4884,3613.160000,0.006834
4885,3614.260000,0.010157
4886,3615.170000,0.011991
4887,3615.620000,0.007693
4888,3616.760000,0.004930
4889,3618.040000,0.005652
4890,3619.160000,0.007877
4891,3619.670000,0.000037
4892,3620.580000,0.005080
4893,3622.130000,0.010968
4894,3623.390000,0.008620
4895,3624.380000,0.009097
4896,3625.730000,0.012104
4897,3626.340000,0.004086
4898,3627.010000,0.009059
4899,3628.270000,0.006624
4900,3629.330000,0.009274
4901,3630.610000,0.005074
4902,3630.430000,0.006797
4903,3631.250000,0.008688
4904,3633.390000,0.005455
4905,3633.910000,0.000035
4906,3634.120000,0.000039
4907,3635.890000,0.009011
4908,3636.890000,0.008818
4909,3638.160000,0.007611
4910,3639.060000,0.006826
4911,3639.910000,0.008877
4912,3639.040000,0.008407
4913,3639.700000,0.007891
4914,3641.560000,0.005795
4915,3641.750000,0.000039
4916,3642.730000,0.007457
4917,3643.540000,0.011674
4918,3643.960000,0.011663
4919,3645.050000,0.008222
4920,3645.900000,0.017331
4921,3646.730000,0.007991
4922,3647.890000,0.004076
4923,3648.990000,0.006064
4924,3649.680000,0.004565
4925,3650.950000,0.008130
4926,3652.970000,0.006182
4927,3654.200000,0.008826
4928,3654.850000,0.000036
4929,3654.640000,0.007251
4930,3655.130000,0.009499
4931,3656.130000,0.007656
4932,3656.740000,0.006330
4933,3657.500000,0.006340
4934,3658.100000,0.010033
4935,3659.060000,0.010162
4936,3660.000000,0.004059
4937,3660.880000,0.007908
4938,3661.340000,0.000041
4939,3662.080000,0.009181
4940,3662.710000,0.008958
4941,3662.800000,0.000039
4942,3663.680000,0.004360
4943,3665.570000,0.009845
4944,3665.570000,0.008558
4945,3666.380000,0.009635
4946,3667.560000,0.005755
4947,3669.450000,0.008399
4948,3669.610000,0.000035
4949,3669.870000,0.012479
4950,3670.500000,0.000038
4951,3672.020000,0.010533
4952,3673.770000,0.009288
4953,3674.060000,0.000042
4954,3675.400000,0.008035
4955,3675.940000,0.012571
4956,3677.120000,0.011552
4957,3678.040000,0.008128
4958,3678.600000,0.012787
4959,3679.260000,0.008670
4960,3680.060000,0.000038
4961,3680.660000,0.005098
4962,3682.040000,0.000342
4963,3683.850000,0.009377
4964,3684.900000,0.005635
4965,3685.790000,0.005883
4966,3685.440000,0.009586
4967,3687.230000,0.006063
4968,3687.370000,0.000038
4969,3688.750000,0.011716
4970,3689.050000,0.007585
4971,3689.330000,0.000035
4972,3690.750000,0.005575
4973,3692.280000,0.006197
4974,3693.010000,0.015735
4975,3694.190000,0.004401
4976,3696.370000,0.013722
4977,3696.830000,0.006529
4978,3697.320000,0.009471
4979,3698.010000,0.003577
4980,3699.170000,0.010732
4981,3699.890000,0.011004
4982,3701.520000,0.009871
4983,3703.070000,0.010112
4984,3703.560000,0.000038
4985,3705.980000,0.012127
4986,3706.780000,0.009449
4987,3707.040000,0.008936
4988,3708.710000,0.006980
4989,3708.980000,0.008304
4990,3709.050000,0.007630
4991,3710.340000,0.007159
4992,3710.430000,0.000034
4993,3711.340000,0.008153
4994,3712.580000,0.013106
4995,3713.620000,0.015509
4996,3714.230000,0.005708
4997,3714.540000,0.011102
4998,3715.200000,0.005432
4999,3715.870000,0.009952
5000,3716.160000,0.000034
5001,3717.120000,0.007671
5002,3718.030000,0.007340
5003,3718.990000,0.016912
5004,3720.160000,0.007259
5005,3721.180000,0.016774
5006,3721.580000,0.000039
5007,3722.730000,0.004059
5008,3724.030000,0.006908
5009,3725.600000,0.006251
5010,3726.020000,0.005264
5011,3728.400000,0.010178
5012,3728.510000,0.000036
5013,3728.680000,0.000036
5014,3729.760000,0.013750
5015,3731.360000,0.011400
5016,3731.710000,0.005745
5017,3732.280000,0.000039
5018,3734.290000,0.009568
5019,3735.380000,0.011077
5020,3735.830000,0.015087
5021,3736.370000,0.000036
5022,3736.780000,0.008008
5023,3737.550000,0.000038
5024,3738.090000,0.000032
5025,3739.260000,0.008787
5026,3741.080000,0.007051
5027,3742.420000,0.013525
5028,3743.410000,0.008306
5029,3743.100000,0.009234
5030,3744.700000,0.009726
5031,3745.160000,0.000037
5032,3744.950000,0.009993
5033,3745.960000,0.006925
5034,3747.530000,0.008271
5035,3748.400000,0.006807
5036,3748.720000,0.013926
5037,3749.960000,0.007783
5038,3750.240000,0.000036
5039,3751.940000,0.007147
5040,3753.020000,0.018306
5041,3754.100000,0.006853
5042,3754.530000,0.006662
5043,3754.870000,0.010120
5044,3755.910000,0.010417
5045,3756.460000,0.000038
5046,3757.200000,0.007741
5047,3758.030000,0.012459
5048,3760.010000,0.007515
5049,3760.640000,0.007559
5050,3761.720000,0.008394
5051,3762.660000,0.011071
5052,3763.560000,0.006706
5053,3766.150000,0.009352
5054,3767.610000,0.008218
5055,3767.810000,0.000040
5056,3768.640000,0.012877
5057,3768.590000,0.008991
5058,3769.600000,0.008944
5059,3769.900000,0.000041
5060,3771.190000,0.012409
5061,3771.530000,0.010551
5062,3772.770000,0.005015
5063,3773.720000,0.005879
5064,3774.400000,0.005315
5065,3775.570000,0.005634
5066,3775.800000,0.000039
5067,3776.470000,0.008153
5068,3776.980000,0.000040
5069,3777.250000,0.008626
5070,3777.560000,0.000039
5071,3777.710000,0.000033
5072,3778.010000,0.000040
5073,3779.000000,0.005499
5074,3779.690000,0.009336
5075,3781.270000,0.007276
5076,3781.980000,0.008331
5077,3782.700000,0.008898
5078,3783.460000,0.005701
5079,3783.650000,0.000040
5080,3784.830000,0.006580
5081,3786.110000,0.007804
5082,3785.990000,0.005722
5083,3787.010000,0.008932
5084,3786.280000,0.007811
5085,3786.570000,0.000041
5086,3786.960000,0.011043
5087,3788.420000,0.008527
5088,3788.840000,0.006974
5089,3789.810000,0.014036
5090,3790.370000,0.007428
5091,3790.730000,0.000036
5092,3791.550000,0.011383
5093,3792.180000,0.000033
5094,3792.630000,0.000042
5095,3793.720000,0.011024
5096,3794.210000,0.000035
5097,3795.610000,0.006691
5098,3795.970000,0.007235
5099,3796.980000,0.009585
5100,3797.030000,0.007143
5101,3798.330000,0.010434
5102,3799.550000,0.007707
5103,3800.060000,0.017672
5104,3801.150000,0.006582
5105,3801.570000,0.005443
5106,3801.880000,0.000039
5107,3803.100000,0.013483
5108,3803.820000,0.000032
5109,3804.350000,0.000035
5110,3805.660000,0.012454
5111,3806.140000,0.017423
5112,3807.270000,0.006327
5113,3808.680000,0.006479
5114,3810.370000,0.006246
5115,3811.520000,0.002995
5116,3812.150000,0.013707
5117,3812.420000,0.000040
5118,3812.900000,0.005544
5119,3813.770000,0.006935
5120,3815.290000,0.011838
5121,3816.660000,0.006315
5122,3816.710000,0.003122
5123,3817.410000,0.013022
5124,3817.790000,0.000041
5125,3818.070000,0.007921
5126,3819.110000,0.008243
5127,3820.500000,0.007881
5128,3821.690000,0.007831
5129,3822.150000,0.000038
5130,3822.450000,0.006362
5131,3823.390000,0.004674
5132,3823.710000,0.000034
5133,3824.050000,0.006923
5134,3824.160000,0.000032
5135,3824.550000,0.011602
5136,3824.740000,0.000037
5137,3826.150000,0.012794
5138,3827.340000,0.009622
5139,3828.120000,0.009936
5140,3828.750000,0.004431
5141,3829.850000,0.003457
5142,3831.490000,0.007679
5143,3832.930000,0.008648
5144,3832.520000,0.014900
5145,3833.400000,0.010285
5146,3834.070000,0.005512
5147,3834.560000,0.000046
5148,3834.800000,0.000045
5149,3835.670000,0.010610
5150,3836.350000,0.010711
5151,3838.900000,0.006604
5152,3839.110000,0.006700
5153,3840.430000,0.009029
5154,3841.400000,0.008563
5155,3842.270000,0.000218
5156,3842.840000,0.006509
5157,3843.980000,0.013749
5158,3844.670000,0.009480
5159,3845.710000,0.008297
5160,3846.080000,0.000036
5161,3847.190000,0.008795
5162,3847.760000,0.003391
5163,3848.390000,0.000041
5164,3848.970000,0.000038
5165,3850.060000,0.005912
5166,3852.170000,0.008939
5167,3852.040000,0.009354
5168,3852.810000,0.012035
5169,3853.100000,0.013717
5170,3854.390000,0.011214
5171,3855.440000,0.008440
5172,3857.010000,0.025066
5173,3857.830000,0.006038
5174,3858.520000,0.003948
5175,3862.640000,0.013185
5176,3863.190000,0.009079
5177,3863.490000,0.011580
5178,3864.120000,0.005625
5179,3864.180000,0.000035
5180,3865.620000,0.009138
5181,3865.910000,0.000044
5182,3866.690000,0.008688
5183,3867.670000,0.007492
5184,3868.640000,0.007643
5185,3868.940000,0.007586
5186,3869.780000,0.006260
5187,3870.650000,0.010229
5188,3871.100000,0.000033
5189,3872.240000,0.006683
5190,3873.160000,0.011192
5191,3874.310000,0.006855
5192,3875.730000,0.006837
5193,3876.500000,0.007366
5194,3876.990000,0.007076
5195,3878.300000,0.009188
5196,3877.960000,0.011787
5197,3879.190000,0.011196
5198,3879.560000,0.000035
5199,3881.050000,0.010330
5200,3882.080000,0.003150
5201,3882.790000,0.004502
5202,3883.570000,0.011740
5203,3885.930000,0.008546
5204,3886.470000,0.011924
5205,3887.970000,0.009024
5206,3888.050000,0.000042
5207,3888.460000,0.000053
5208,3889.870000,0.009848
5209,3890.560000,0.000039
5210,3890.930000,0.000029
5211,3891.090000,0.000044
5212,3892.330000,0.007989
5213,3893.290000,0.016592
5214,3894.280000,0.009682
5215,3894.590000,0.000044
5216,3897.630000,0.007118
5217,3898.820000,0.007848
5218,3899.520000,0.008534
5219,3899.320000,0.005977
5220,3900.250000,0.008786
5221,3900.870000,0.008286
5222,3902.510000,0.011892
5223,3903.170000,0.008916
5224,3903.750000,0.005356
5225,3904.410000,0.010496
5226,3905.800000,0.008129
5227,3907.030000,0.009863
5228,3909.000000,0.008852
5229,3909.520000,0.000040
5230,3911.540000,0.009104
5231,3911.680000,0.008950
5232,3912.110000,0.007676
5233,3913.800000,0.012869
5234,3914.010000,0.000041
5235,3914.870000,0.005486
5236,3916.220000,0.008049
5237,3918.210000,0.000052
5238,3918.830000,0.010516
5239,3919.930000,0.012560
5240,3922.150000,0.014245
5241,3922.870000,0.011608
5242,3923.870000,0.000257
5243,3925.170000,0.011799
5244,3928.030000,0.015915
5245,3928.860000,0.006751
5246,3930.820000,0.013652
5247,3931.780000,0.007833
5248,3931.970000,0.000041
5249,3933.680000,0.008664
5250,3934.620000,0.015895
5251,3934.960000,0.000033
5252,3935.660000,0.006904
5253,3936.420000,0.010055
5254,3936.520000,0.000050
5255,3937.970000,0.013324
5256,3938.330000,0.007365
5257,3938.620000,0.000035
5258,3939.740000,0.004742
5259,3939.640000,0.009998
5260,3940.090000,0.010937
5261,3941.050000,0.004516
5262,3942.010000,0.000313
5263,3943.680000,0.012141
5264,3944.270000,0.000034
5265,3945.080000,0.010037
5266,3947.630000,0.013220
5267,3948.540000,0.010750
5268,3949.480000,0.007884
5269,3949.540000,0.010299
5270,3950.520000,0.006207
5271,3951.460000,0.008221
5272,3952.020000,0.000039
5273,3952.700000,0.006209
5274,3953.020000,0.000038
5275,3954.280000,0.004546
5276,3955.230000,0.006269
5277,3955.400000,0.007705
5278,3956.480000,0.008197
5279,3957.870000,0.007909
5280,3958.060000,0.000034
5281,3959.520000,0.009294
5282,3960.710000,0.013365
5283,3961.480000,0.007107
5284,3962.520000,0.012065
5285,3964.810000,0.007606
5286,3965.890000,0.008175
5287,3966.280000,0.000035
5288,3967.900000,0.011169
5289,3969.040000,0.009534
5290,3971.050000,0.007844
5291,3971.530000,0.000031
5292,3971.830000,0.000033
5293,3973.300000,0.007148
5294,3973.550000,0.010811
5295,3974.100000,0.007036
5296,3975.750000,0.017149
5297,3976.090000,0.006851
5298,3976.750000,0.005326
5299,3977.300000,0.012125
5300,3979.050000,0.009364
5301,3979.460000,0.007983
5302,3979.900000,0.000233
5303,3981.050000,0.009819
5304,3982.300000,0.008313
5305,3983.130000,0.016668
5306,3983.650000,0.005672
5307,3984.320000,0.008364
5308,3985.590000,0.008738
5309,3986.390000,0.006453
5310,3988.750000,0.009724
5311,3988.880000,0.010634
5312,3989.880000,0.006044
5313,3992.060000,0.012743
5314,3992.870000,0.005697
5315,3994.880000,0.007328
5316,3994.960000,0.006400
5317,3996.120000,0.007461
5318,3997.460000,0.011603
5319,3999.760000,0.009197
5320,4000.270000,0.009122
5321,4001.860000,0.008896
5322,4002.480000,0.003853
5323,4003.700000,0.013621
5324,4003.920000,0.000037
5325,4005.100000,0.005517
5326,4006.330000,0.007319
5327,4006.610000,0.007091
5328,4006.810000,0.000040
5329,4007.340000,0.000041
5330,4007.620000,0.000037
5331,4008.480000,0.007824
5332,4008.590000,0.000043
5333,4009.640000,0.012799
5334,4010.140000,0.007702
5335,4010.860000,0.009284
5336,4011.660000,0.006941
5337,4011.990000,0.000033
5338,4013.500000,0.013329
5339,4012.380000,0.005461
5340,4012.590000,0.000038
5341,4014.020000,0.009088
5342,4015.090000,0.006616
5343,4016.280000,0.013328
5344,4016.840000,0.000034
5345,4017.380000,0.000042
5346,4018.690000,0.009242
5347,4019.830000,0.011847
5348,4020.370000,0.000502
5349,4021.340000,0.008867
5350,4021.630000,0.015223
5351,4022.590000,0.010861
5352,4023.900000,0.006826
5353,4025.440000,0.006094
5354,4025.650000,0.006610
5355,4026.900000,0.005878
5356,4028.260000,0.011373
5357,4030.170000,0.003286
5358,4030.660000,0.000042
5359,4031.900000,0.010095
5360,4033.840000,0.008244
5361,4034.570000,0.009569
5362,4034.630000,0.000041
5363,4035.940000,0.011542
5364,4037.230000,0.009677
5365,4038.220000,0.008310
5366,4039.250000,0.009032
5367,4039.370000,0.000037
5368,4039.780000,0.000040
5369,4040.260000,0.000039
5370,4041.930000,0.008072
5371,4041.850000,0.007922
5372,4044.910000,0.009979
5373,4046.960000,0.009099
5374,4047.390000,0.008799
5375,4048.540000,0.008912
5376,4049.090000,0.007432
5377,4049.650000,0.009611
5378,4050.490000,0.013931
5379,4051.260000,0.010806
5380,4053.020000,0.011646
5381,4056.270000,0.009363
5382,4057.500000,0.008363
5383,4058.800000,0.008369
5384,4059.760000,0.005012
5385,4060.660000,0.004917
5386,4061.240000,0.000039
5387,4062.700000,0.006186
5388,4062.790000,0.000032
5389,4063.560000,0.007084
5390,4064.780000,0.004969
5391,4065.230000,0.000033
5392,4065.880000,0.011158
5393,4067.240000,0.015155
5394,4068.080000,0.000044
5395,4068.580000,0.007778
5396,4070.560000,0.017938
5397,4071.640000,0.011773
5398,4072.620000,0.009031
5399,4073.700000,0.005385
5400,4074.940000,0.010611
5401,4076.190000,0.008039
5402,4077.430000,0.008970
5403,4077.900000,0.000036
5404,4079.150000,0.008207
5405,4081.250000,0.009213
5406,4081.720000,0.004228
5407,4082.290000,0.009499
5408,4082.850000,0.000039
5409,4083.420000,0.012740
5410,4083.990000,0.003940
5411,4084.090000,0.000044
5412,4084.290000,0.000038
5413,4085.210000,0.010060
5414,4084.680000,0.017697
5415,4086.870000,0.004870
5416,4090.160000,0.013171
5417,4092.140000,0.005598
5418,4093.060000,0.008784
5419,4093.760000,0.012583
5420,4094.200000,0.000037
5421,4094.300000,0.011272
5422,4095.370000,0.008669
5423,4095.810000,0.000039
5424,4096.280000,0.009114
5425,4097.170000,0.008073
5426,4097.960000,0.009112
5427,4099.200000,0.009671
5428,4100.650000,0.007076
5429,4101.450000,0.010611
5430,4101.990000,0.006240
5431,4102.910000,0.007405
5432,4104.920000,0.007562
5433,4105.260000,0.000039
5434,4106.360000,0.014036
5435,4108.910000,0.008890
5436,4110.200000,0.006863
5437,4111.830000,0.006237
5438,4113.240000,0.010390
5439,4113.410000,0.000046
5440,4114.460000,0.009181
5441,4115.920000,0.007662
5442,4118.040000,0.006951
5443,4119.150000,0.017231
5444,4121.120000,0.007344
5445,4121.990000,0.010694
5446,4122.770000,0.005297
5447,4123.960000,0.009906
5448,4124.540000,0.000039
5449,4126.180000,0.008353
5450,4126.870000,0.008111
5451,4127.290000,0.000058
5452,4127.840000,0.000036
5453,4130.820000,0.016228
5454,4134.840000,0.009136
5455,4135.730000,0.008399
5456,4136.120000,0.010482
5457,4137.060000,0.011960
5458,4136.480000,0.012785
5459,4137.710000,0.009032
5460,4138.470000,0.005944
5461,4139.200000,0.009609
5462,4139.320000,0.000045
5463,4139.910000,0.003671
5464,4141.250000,0.017739
5465,4141.550000,0.014324
5466,4141.930000,0.000038
5467,4143.400000,0.008930
5468,4143.490000,0.015434
5469,4144.990000,0.007317
5470,4146.390000,0.008281
5471,4146.990000,0.007689
5472,4147.780000,0.009664
5473,4149.480000,0.014295
5474,4150.030000,0.013354
5475,4150.450000,0.000036
5476,4151.310000,0.004365
5477,4151.760000,0.000039
5478,4152.910000,0.009176
5479,4153.620000,0.006375
5480,4155.740000,0.008213
5481,4156.920000,0.013189
5482,4158.230000,0.008921
5483,4158.510000,0.000052
5484,4158.510000,0.010038
5485,4159.240000,0.008741
5486,4161.500000,0.006223
5487,4162.640000,0.012729
5488,4163.340000,0.011411
5489,4163.660000,0.011033
5490,4164.930000,0.005357
5491,4165.630000,0.000042
5492,4167.100000,0.009463
5493,4168.360000,0.011100
5494,4169.920000,0.008809
5495,4171.810000,0.008059
5496,4173.350000,0.009130
5497,4174.520000,0.008242
5498,4174.820000,0.000035
5499,4175.410000,0.008003
5500,4175.720000,0.000045
5501,4176.510000,0.009993
5502,4176.640000,0.000036
5503,4177.250000,0.005978
5504,4177.320000,0.010996
5505,4178.170000,0.012340
5506,4179.610000,0.011317
5507,4180.650000,0.013901
5508,4181.220000,0.007178
5509,4182.770000,0.009930
5510,4183.320000,0.003938
5511,4183.900000,0.007676
5512,4184.800000,0.008362
5513,4186.450000,0.007718
5514,4187.530000,0.012369
5515,4187.570000,0.007576
5516,4189.960000,0.007613
5517,4191.340000,0.004393
5518,4192.540000,0.012449
5519,4192.850000,0.013779
5520,4193.030000,0.000037
5521,4194.120000,0.004594
5522,4194.620000,0.007750
5523,4196.030000,0.008704
5524,4196.980000,0.006991
5525,4196.700000,0.009901
5526,4196.900000,0.000037
5527,4197.560000,0.010908
5528,4198.750000,0.008459
5529,4198.950000,0.000048
5530,4199.050000,0.000034
5531,4199.810000,0.012397
5532,4200.570000,0.008965
5533,4201.310000,0.000036
5534,4202.470000,0.009311
5535,4203.750000,0.010364
5536,4204.890000,0.011591
5537,4205.460000,0.006166
5538,4207.350000,0.009490
5539,4207.660000,0.000040
5540,4208.230000,0.010366
5541,4208.780000,0.000038
5542,4208.800000,0.000044
5543,4209.550000,0.006608
5544,4210.780000,0.007567
5545,4211.120000,0.000039
5546,4211.310000,0.010365
5547,4212.790000,0.006729
5548,4213.630000,0.011485
5549,4214.440000,0.000039
5550,4215.470000,0.007821
5551,4215.680000,0.000041
5552,4217.800000,0.009540
5553,4218.830000,0.015855
5554,4219.510000,0.000050
5555,4220.710000,0.015449
5556,4221.730000,0.007446
5557,4222.210000,0.011620
5558,4223.270000,0.008967
5559,4223.190000,0.010226
5560,4224.360000,0.006437
5561,4225.370000,0.007542
5562,4225.750000,0.000032
5563,4226.150000,0.000034
5564,4226.480000,0.013333
5565,4226.750000,0.000034
5566,4227.300000,0.000042
5567,4228.000000,0.007202
5568,4229.270000,0.008194
5569,4229.520000,0.008279
5570,4230.150000,0.006290
5571,4230.230000,0.000039
5572,4230.690000,0.008997
5573,4231.510000,0.012887
5574,4232.520000,0.008921
5575,4232.760000,0.007204
5576,4233.150000,0.012653
5577,4232.830000,0.008092
5578,4234.210000,0.010161
5579,4235.290000,0.016682
5580,4237.470000,0.009091
5581,4238.370000,0.006463
5582,4239.060000,0.015332
5583,4240.100000,0.005132
5584,4241.910000,0.008885
5585,4242.820000,0.007774
5586,4242.860000,0.011666
5587,4243.620000,0.000032
5588,4243.680000,0.000034
5589,4244.630000,0.007130
5590,4244.090000,0.011313
5591,4244.900000,0.009590
5592,4245.640000,0.008123
5593,4245.680000,0.000039
5594,4244.740000,0.008841
5595,4245.100000,0.013604
5596,4246.090000,0.012756
5597,4246.440000,0.006414
5598,4247.630000,0.000372
5599,4247.940000,0.000035
5600,4248.790000,0.003571
5601,4248.020000,0.010684
5602,4249.010000,0.011022
5603,4251.210000,0.012007
5604,4251.700000,0.000049
5605,4253.190000,0.013868
5606,4253.850000,0.014511
5607,4254.710000,0.005842
5608,4255.380000,0.009582
5609,4256.300000,0.010089
5610,4258.960000,0.011063
5611,4259.810000,0.012875
5612,4260.160000,0.000036
5613,4261.200000,0.010632
5614,4261.600000,0.009994
5615,4261.800000,0.009744
5616,4262.100000,0.010642
5617,4264.150000,0.010053
5618,4264.390000,0.000035
5619,4264.590000,0.000032
5620,4265.590000,0.012982
5621,4265.650000,0.006273
5622,4265.840000,0.000039
5623,4267.410000,0.006299
5624,4268.980000,0.008549
5625,4270.920000,0.018243
5626,4271.690000,0.008328
5627,4273.590000,0.016300
5628,4273.910000,0.000036
5629,4274.080000,0.000038
5630,4275.420000,0.009648
5631,4276.590000,0.009083
5632,4277.670000,0.009023
5633,4277.970000,0.008309
5634,4279.280000,0.010663
5635,4279.750000,0.010884
5636,4280.070000,0.000036
5637,4281.510000,0.010209
5638,4283.940000,0.010148
5639,4286.330000,0.000328
5640,4287.630000,0.008566
5641,4287.720000,0.000045
5642,4288.790000,0.013385
5643,4290.490000,0.010383
5644,4291.300000,0.009319
5645,4291.830000,0.009635
5646,4292.120000,0.011822
5647,4293.380000,0.005213
5648,4294.130000,0.010485
5649,4294.360000,0.000036
5650,4295.820000,0.017095
5651,4296.500000,0.002921
5652,4298.550000,0.009883
5653,4298.850000,0.000035
5654,4299.370000,0.012230
5655,4300.740000,0.009802
5656,4300.260000,0.007559
5657,4301.120000,0.011026
5658,4301.740000,0.010273
5659,4303.290000,0.003758
5660,4304.620000,0.008673
5661,4304.760000,0.009743
5662,4305.000000,0.000052
5663,4306.600000,0.008151
5664,4308.140000,0.010921
5665,4308.810000,0.011070
5666,4309.410000,0.015881
5667,4310.450000,0.006325
5668,4311.820000,0.009790
5669,4312.890000,0.009665
5670,4313.260000,0.000040
5671,4315.060000,0.013267
5672,4316.180000,0.007911
5673,4316.530000,0.000043
5674,4317.590000,0.010402
5675,4320.260000,0.008339
5676,4322.040000,0.010241
5677,4323.690000,0.008812
5678,4324.950000,0.005146
5679,4325.280000,0.000035
5680,4325.490000,0.000039
5681,4326.710000,0.014071
5682,4326.990000,0.000043
5683,4327.230000,0.000033
5684,4328.570000,0.003466
5685,4329.990000,0.006522
5686,4330.600000,0.000041
5687,4331.420000,0.009597
5688,4333.330000,0.009189
5689,4333.910000,0.009366
5690,4334.710000,0.014159
5691,4336.100000,0.011918
5692,4338.370000,0.010328
5693,4338.810000,0.007949
5694,4339.510000,0.004985
5695,4340.770000,0.010636
5696,4342.530000,0.006917
5697,4343.000000,0.000034
5698,4343.580000,0.011189
5699,4345.350000,0.006714
5700,4346.210000,0.009640
5701,4346.430000,0.000039
5702,4347.640000,0.011748
5703,4348.730000,0.009169
5704,4350.200000,0.007353
5705,4351.020000,0.011051
5706,4352.510000,0.013914
5707,4355.700000,0.008605
5708,4355.910000,0.000041
5709,4356.940000,0.007527
5710,4358.460000,0.012439
5711,4359.570000,0.017827
5712,4360.670000,0.009835
5713,4361.020000,0.000037
5714,4366.940000,0.007382
5715,4368.610000,0.010025
5716,4369.800000,0.008292
5717,4370.650000,0.000036
5718,4371.630000,0.007642
5719,4373.320000,0.010192
5720,4374.760000,0.010288
5721,4375.290000,0.007457
5722,4375.780000,0.000044
5723,4376.900000,0.018106
5724,4377.550000,0.006072
5725,4378.410000,0.014905
5726,4378.900000,0.000036
5727,4380.090000,0.006272
5728,4380.850000,0.007047
5729,4380.940000,0.000039
5730,4381.850000,0.011735
5731,4383.070000,0.006308
5732,4384.030000,0.010960
5733,4384.870000,0.017083
5734,4385.970000,0.004377
5735,4386.330000,0.000038
5736,4387.640000,0.007023
5737,4388.080000,0.011660
5738,4388.530000,0.012085
5739,4388.540000,0.008203
5740,4389.750000,0.009356
5741,4391.970000,0.012632
5742,4393.790000,0.009733
5743,4395.080000,0.012220
5744,4395.910000,0.007449
5745,4396.610000,0.000034
5746,4397.350000,0.009859
5747,4397.490000,0.000035
5748,4397.440000,0.009108
5749,4398.320000,0.014555
5750,4398.240000,0.012252
5751,4400.830000,0.004968
5752,4402.050000,0.008474
5753,4402.640000,0.005581
5754,4403.220000,0.000033
5755,4403.500000,0.000036
5756,4404.250000,0.011046
5757,4404.650000,0.000056
5758,4405.200000,0.012499
5759,4406.660000,0.008421
5760,4407.870000,0.011922
5761,4408.420000,0.010565
5762,4409.220000,0.008108
5763,4409.470000,0.000439
5764,4410.170000,0.013989
5765,4411.310000,0.010018
5766,4413.190000,0.008621
5767,4414.370000,0.011715
5768,4415.390000,0.011238
5769,4416.280000,0.010185
5770,4416.710000,0.008224
5771,4419.890000,0.011093
5772,4420.040000,0.000043
5773,4420.730000,0.009777
5774,4420.930000,0.000033
5775,4421.330000,0.010489
5776,4422.600000,0.010874
5777,4422.880000,0.011764
5778,4423.840000,0.009560
5779,4425.200000,0.010460
5780,4425.990000,0.012162
5781,4426.430000,0.000233
5782,4427.510000,0.007046
5783,4428.590000,0.010156
5784,4432.340000,0.013912
5785,4432.030000,0.013254
5786,4432.580000,0.000040
5787,4433.340000,0.006847
5788,4433.950000,0.000035
5789,4435.020000,0.012729
5790,4436.220000,0.014159
5791,4437.420000,0.009412
5792,4437.870000,0.000041
5793,4439.470000,0.011877
5794,4440.740000,0.005883
5795,4441.730000,0.010045
5796,4441.920000,0.015418
5797,4442.930000,0.010449
5798,4444.280000,0.007513
5799,4445.240000,0.010949
5800,4445.410000,0.000042
5801,4446.590000,0.009336
