server_x,server_y,request_x,request_y
1.90076,72.6374,83.5794,66.046
71.1946,53.2318,54.7209,96.6527
86.2456,80.8152,5.88917,44.6995
69.8456,17.9004,64.259,14.5676
90.9234,17.8168,15.5022,12.075
71.9567,58.1135,16.1211,3.74366
13.4052,90.3143,8.53653,62.7188
41.8338,14.5426,70.6808,18.8232
4.44138,61.9518,88.0948,32.3828
49.3321,67.3439,72.0651,42.5646
45.1906,73.6943,34.9465,70.3991
39.7214,81.6267,19.9645,33.1442
97.523,71.3759,32.5916,97.4956
77.6863,33.9493,87.3792,88.5262
71.251,32.1946,25.7478,26.3081
98.9757,78.0288,54.3942,55.5566
6.80249,97.6653,32.1155,95.844
99.919,10.2855,40.4056,65.1807
90.2603,17.8994,62.3936,18.3079
52.9339,97.2165,50.1563,8.46737
7.02012,26.7185,38.182,92.1478
6.03854,73.4462,8.38274,29.4065
1.75833,67.6384,43.0782,81.3523
23.707,84.2607,62.8313,37.9196
20.0494,69.1439,89.7399,8.54348
79.9791,28.6823,63.4771,59.2838
35.1215,71.4459,6.54228,99.651
19.3743,26.8991,73.4579,12.7372
48.4146,7.94466,82.0928,33.7794
18.2033,73.0183,97.2322,88.9426
56.989,20.2747,40.6481,82.9949
5.76012,86.7986,5.44904,9.0172
66.7573,67.8035,90.5866,54.2015
28.9572,5.01372,37.6285,58.2862
54.9431,98.0519,57.9836,59.749
8.02111,13.0949,10.4305,30.5003
99.9151,34.6614,35.0924,58.7641
54.7656,7.70389,71.296,30.5512
32.4411,56.6446,50.0745,64.3643
60.0724,1.12368,5.04841,76.7384
45.8483,20.5165,95.4855,78.2668
82.6278,37.5665,49.7181,57.1134
35.5414,41.2797,2.39907,39.9976
55.0066,41.1233,53.4046,59.5948
24.3765,79.7636,9.92301,45.6767
80.1438,89.2948,1.05334,89.726
57.4167,68.6535,64.6752,18.7473
4.08684,9.17863,38.1951,50.9225
94.753,25.7087,17.7287,80.3474
0.288302,79.998,79.9931,49.5981
28.7164,65.3072,92.7626,56.3492
93.7789,9.11178,5.88477,88.16
55.7954,26.3577,42.6774,68.306
80.9684,3.04154,63.4981,51.3671
80.1616,3.40655,25.9008,94.0706
94.4893,92.738,17.6164,6.155
22.8926,10.4295,24.4465,89.0142
12.1052,11.0887,41.2177,45.1329
66.1033,5.72273,66.8356,88.6201
69.0997,76.9552,96.6584,4.7524
75.6107,21.9516,15.0383,21.0319
62.0166,52.1439,40.6425,12.9389
46.4749,40.3337,29.1258,33.2477
62.6405,61.2154,84.4324,12.3894
60.5771,8.7298,37.4921,13.2592
31.7137,7.38075,26.4708,61.5796
91.8154,23.9211,67.1764,93.7517
76.9152,2.13045,54.1409,52.9091
3.59719,8.46982,7.24769,82.7427
74.809,56.526,7.48868,96.2713
53.8173,32.0144,27.4064,75.4931
13.3004,64.635,94.8281,76.8203
98.965,16.0661,24.1568,47.1425
81.6194,42.8711,14.1224,0.205108
99.373,15.8298,95.6722,52.004
91.49,9.5819,27.585,94.8315
99.7223,79.3921,86.0275,59.6437
12.9099,10.1173,43.5505,12.1258
62.1815,4.16753,58.663,71.1021
74.9458,64.7833,58.0459,57.4995
74.4933,35.8724,67.8032,77.1937
57.1812,70.7532,14.3816,69.3024
26.5436,47.6975,86.4942,63.5074
5.48331,55.2796,73.871,53.4828
30.2771,61.3902,53.8006,60.0423
15.222,75.548,34.2404,28.7564
83.7674,98.9703,52.7235,13.9567
80.8634,92.798,74.6472,41.5032
89.8443,23.3875,26.4782,75.8541
39.5184,35.1051,30.8355,7.66551
11.8817,45.5296,48.6476,59.2144
29.2377,37.959,48.2646,34.6681
65.9189,28.3488,38.6404,2.9273
94.9363,39.8549,66.2882,15.7508
35.6094,31.0706,26.4959,92.1028
3.31743,4.51985,33.3,70.0445
33.0806,82.7895,25.7752,46.6408
49.9854,5.53631,68.9606,60.646
90.6878,72.3775,7.95119,37.1394
36.9366,50.8651,18.6331,41.7061
63.162,24.222,91.9087,74.1123
96.5975,85.9537,6.24274,39.4434
32.745,2.97632,69.524,25.6033
83.6874,76.7575,96.084,84.567
5.01686,95.0045,20.4523,74.9145
67.0938,31.2027,87.028,48.341
74.9861,28.9898,23.7393,44.1553
78.7036,18.5132,86.4645,8.78215
62.6718,86.8271,99.3051,48.513
2.72319,35.2019,92.7417,30.3698
96.1298,28.5995,0.34256,37.9986
66.678,13.5705,25.1536,29.2916
74.0458,95.5848,79.5865,62.1054
81.4817,48.3587,78.405,88.244
29.7698,29.5307,12.1598,24.6266
79.0824,62.0632,67.7001,96.7507
52.5523,60.2394,82.1222,92.6027
81.3955,23.9835,39.4133,13.7516
21.6583,22.8995,74.2613,18.8314
93.3754,37.3354,23.1436,77.8962
97.6134,40.1157,96.8392,23.0672
76.9893,2.86493,60.9389,61.9694
35.7064,8.09369,53.0993,30.0944
89.1202,51.8502,1.90537,21.8072
53.4744,34.8544,75.6608,22.7544
87.6513,25.1258,79.3447,44.7948
51.7104,6.62299,84.4604,87.6928
39.0528,37.8429,60.4759,38.4356
60.0639,95.7201,38.7992,24.2311
83.6031,63.998,13.8664,42.811
20.1608,94.0362,89.0278,41.3768
82.5317,70.3271,51.2171,71.2308
24.9884,95.5515,35.3087,5.86511
78.6858,92.6777,6.86627,69.2665
47.8205,23.9307,57.1849,18.2028
28.8362,28.6583,11.9759,79.3223
88.0298,4.43871,39.2779,40.0408
56.1682,79.1678,88.22,85.0998
84.9314,38.0808,96.6591,77.461
15.1746,29.1656,65.901,46.8812
1.41975,16.8936,63.3847,49.0656
34.8572,53.4447,57.512,7.20386
49.3433,1.98999,14.6262,85.8642
69.704,10.5563,34.03,29.0314
4.17947,7.47618,5.17063,27.7871
19.12,29.9831,23.1974,91.5888
70.3053,2.25044,43.5757,15.2089
93.3656,10.8606,28.4986,72.3719
18.1293,56.4672,56.9479,79.2484
90.8359,65.2659,90.4781,27.066
53.2252,54.7659,76.4554,21.4917
40.0804,62.6381,42.6511,26.0433
18.5955,51.6189,36.7522,94.4926
40.0078,83.0293,24.6496,12.8725
16.4346,44.6964,64.2588,82.7711
77.2051,43.7259,29.8358,0.867693
43.0182,68.3009,0.936868,99.9838
89.5397,1.12084,63.3182,93.6436
43.3444,76.9998,91.0988,31.4345
32.4241,97.7373,19.6857,4.66314
88.4199,55.5649,20.8506,28.9841
32.0061,86.9569,65.6307,89.3575
63.7383,72.3133,10.4686,57.429
84.3842,69.7983,21.0473,47.5672
20.0961,91.477,11.2381,80.3904
94.0422,32.9334,69.8695,52.7129
25.4575,88.279,63.8144,88.3586
64.8759,46.725,35.3741,88.4991
87.0829,84.0085,46.4847,51.0946
9.44717,5.55329,15.9419,25.6981
52.6973,68.5178,97.5038,2.72242
87.9632,23.5832,35.9424,49.8185
23.5446,47.5785,86.6543,19.1417
38.9361,66.946,26.6068,16.7162
23.0207,60.207,95.089,53.1473
55.0556,57.3786,28.5704,20.0837
89.8282,44.5293,63.6847,84.811
9.24899,90.5803,23.6813,29.492
87.1235,3.83575,15.1129,49.9064
57.8627,5.08022,20.4224,87.8637
4.99009,85.0988,39.9027,59.553
20.9702,97.6956,41.9828,76.157
2.96808,34.7067,84.4477,81.9286
58.9729,11.9676,19.7807,67.6478
60.9018,21.1725,64.8999,79.0844
77.19,6.79694,10.221,44.0323
58.4495,62.6311,55.7614,44.5689
81.8383,56.7548,25.2175,40.9986
2.72687,57.224,46.1449,91.9203
53.885,19.7798,48.5794,38.9486
88.8397,53.9297,13.4183,11.579
32.7166,95.2737,91.8554,7.44321
16.812,43.9494,43.4883,45.902
51.9343,78.0079,46.7828,1.75258
37.6437,34.2225,46.9294,10.9982
75.9699,28.321,54.4876,22.691
71.0285,10.9001,75.666,95.5829
56.4588,8.7552,67.9647,81.8818
15.2665,98.4778,96.9061,61.5
55.3967,50.3319,94.0494,60.1457
3.35929,64.152,32.9353,4.44039
90.0012,54.8987,71.0058,41.0614
14.2585,15.0344,14.3199,66.521
96.993,72.6312,26.7516,5.88385
70.6385,1.94403,38.7125,50.0706
84.8557,43.907,29.334,41.1799
94.7408,55.1258,4.47315,69.0307
2.45852,41.0143,64.8825,79.3612
54.7779,10.2367,30.4368,84.3241
51.3083,11.8953,83.9548,41.7109
20.1421,32.5021,89.4553,77.6646
69.8932,32.6459,40.9067,45.731
23.9914,3.90657,5.2694,54.0442
96.5955,92.6927,78.2749,19.1531
39.7512,36.2682,30.3285,49.4587
8.34092,52.5779,34.0123,15.5719
3.73102,69.5827,85.7978,60.462
42.323,88.7614,38.1261,37.7849
69.5675,56.1659,72.6036,50.8312
12.0749,32.6567,63.6989,3.68121
48.6587,71.6672,17.1321,21.469
29.8525,71.9203,57.0404,93.81
87.2337,3.79513,81.7687,84.6629
37.967,18.2873,93.5312,64.3012
90.3451,97.9694,22.812,25.772
88.127,49.4496,11.1069,79.2034
63.1336,57.6889,53.3053,7.22056
85.0242,32.3753,45.2574,68.9139
41.6949,47.3716,94.1822,94.1931
69.0167,90.018,93.6014,16.9196
9.59167,77.2812,58.3896,43.5801
30.6313,99.1951,33.7556,0.0549278
81.2249,98.5459,20.2723,75.5269
18.8047,54.5972,90.3382,13.1022
98.5682,38.1047,61.9307,96.1218
85.7977,17.3437,11.3816,35.6823
0.232011,46.2974,93.5174,39.6037
21.0859,12.2825,28.0801,7.28079
2.58837,34.6309,96.3112,59.0165
86.9934,95.1397,48.1763,9.5426
85.5579,15.0146,3.08584,22.7806
15.2996,25.7917,55.3449,67.511
29.6326,54.7418,50.8835,83.4598
23.6411,81.9251,8.1589,17.6025
95.788,20.1161,49.4601,27.9315
68.0734,4.37687,99.5874,3.89058
99.3966,80.5234,29.4261,64.1903
9.82967,25.899,91.8685,85.4811
73.8272,23.6845,27.6147,87.3669
13.6189,54.5873,81.7387,5.64168
26.7278,82.9075,52.0158,96.0561
13.7582,73.9789,37.4585,61.5212
95.9764,76.8091,3.17462,99.3651
36.1595,78.9405,99.9427,91.1987
79.2103,58.8535,28.5383,76.0832
9.63109,25.1494,46.496,25.6419
95.8996,38.0162,23.6816,90.1525
9.59205,59.0446,73.7422,22.407
50.3676,66.5141,23.6814,14.8371
20.8608,44.1488,94.9367,28.2428
6.2235,39.1309,12.9407,24.7658
2.68533,3.55556,61.6406,72.1368
69.9409,27.4772,95.8669,13.2863
73.6884,1.73672,34.648,89.2638
0.703528,74.7948,87.7909,43.9664
83.7675,46.6629,18.8538,23.22
9.45734,78.5357,16.2116,25.2512
76.1867,40.8571,11.3897,71.1677
15.553,40.5529,74.8932,38.2859
67.6037,59.7127,75.3918,22.0932
34.1876,37.1488,95.5745,18.5543
99.2961,4.00691,8.57521,85.3151
38.1441,22.4068,70.3589,86.2613
31.642,67.4669,93.3045,12.7889
90.0795,59.6641,10.1764,2.07974
16.1342,72.5283,68.2606,95.9237
6.41131,18.0223,51.4859,28.0852
42.4244,66.6943,56.571,1.3406
52.0796,64.6132,26.3569,35.6757
85.756,4.88196,36.3769,57.8993
24.9266,13.1092,23.7724,31.4027
90.2684,70.107,74.1464,60.7466
10.6345,71.1362,94.5272,44.7699
34.7979,49.8441,82.5556,61.3361
72.8556,67.2985,9.73697,74.2105
29.9851,46.6099,51.9768,33.113
65.4624,43.1001,6.62007,97.4231
2.56289,75.6922,22.3602,0.483565
4.51834,98.8874,54.5065,68.4423
43.645,10.5621,37.0128,14.3742
42.7892,16.3157,51.9447,78.3753
20.1796,20.8094,75.2841,93.5791
81.6938,69.5692,33.6186,5.98391
3.44212,50.8463,7.53378,75.3622
82.0602,28.0213,2.65443,6.94569
68.0047,59.0362,9.35916,25.4466
41.3641,94.3324,22.3366,4.13713
35.3259,53.0197,29.0768,60.1851
60.9301,17.1084,43.7081,33.8375
77.4337,73.8229,56.0216,35.7518
86.1047,23.5716,15.9824,87.3518
22.5239,39.1895,41.4924,94.9295
91.6691,30.264,5.43403,38.3387
26.2087,31.9361,42.3571,65.5925
94.9919,49.1766,31.5032,76.5838
9.43574,52.653,62.742,26.2191
11.55,72.6896,11.4868,11.9356
15.1828,47.1022,30.4514,23.49
47.3437,50.7514,69.6006,27.2661
74.3941,83.9981,55.9935,68.9329
43.4924,52.3992,17.4841,93.1444
20.6166,45.9903,0.463781,2.4903
98.843,81.9741,22.7584,67.0888
41.6708,4.91091,6.0107,68.6683
93.6245,7.41329,21.6645,13.8563
20.2665,55.0299,55.8232,58.5722
82.729,78.6887,40.0171,72.0059
74.8777,1.92726,96.9684,18.7172
25.2041,10.1153,57.6959,78.9713
9.52257,39.1642,48.192,51.6587
54.6772,68.9443,96.5765,51.9759
28.1741,73.7987,55.7936,63.4649
6.02106,39.9085,77.7952,81.5781
68.946,82.7848,51.4551,91.0904
90.0488,37.2498,63.771,7.05499
11.0944,3.75613,93.8174,64.7055
41.4604,96.2736,46.3555,11.1036
85.7103,7.00611,84.6577,56.6813
15.4061,33.6035,19.1254,8.90293
96.8183,47.8309,45.8592,6.91389
96.8926,98.3819,70.9657,18.9279
10.2908,61.7888,92.9802,88.7085
96.8899,86.3305,99.1727,8.88666
89.5259,33.255,46.7158,44.6675
76.7244,65.6533,70.8943,37.8254
2.00577,49.5166,22.1749,72.9894
47.4265,48.1679,93.5057,98.3487
72.5943,17.0275,41.805,72.9233
90.0597,36.1718,27.7393,21.5993
15.8652,68.3071,20.5156,33.1625
66.7921,63.8879,52.4221,46.5449
35.2564,75.3583,37.1785,97.0154
34.4168,16.9798,78.0865,54.9782
4.89048,53.8862,46.2586,36.6138
67.0192,8.53351,57.9102,92.1995
25.4573,97.0933,24.3555,94.2884
66.2881,98.7227,8.33811,19.8258
57.4306,81.0649,29.3931,86.9773
88.7448,96.8087,13.5533,76.3761
3.05309,7.46801,42.8062,23.1
14.2735,80.585,38.4159,34.9933
41.6426,20.1059,99.0191,97.269
96.0636,78.2643,5.71459,95.9303
87.5877,22.2199,14.683,58.3522
53.8748,26.864,4.90404,24.0275
80.097,80.9748,10.5731,90.3028
5.3727,20.751,75.7303,13.7234
31.4118,12.1124,5.35824,48.3926
10.3472,66.9985,12.0227,76.6529
35.1412,63.8032,0.198147,8.76748
50.2705,56.5791,82.9575,0.27703
76.7667,40.5984,88.1768,0.852187
64.8613,42.2847,94.3266,72.5528
9.56301,12.515,64.7759,69.0355
54.4592,49.1799,20.4959,43.007
3.44113,31.7148,19.4853,53.3218
12.4874,78.4307,85.2183,31.4366
63.0128,26.616,22.3468,79.6828
12.0527,14.8733,14.4387,33.4937
70.5132,66.3177,66.901,49.5765
93.6694,1.52158,26.5989,61.5557
18.6445,29.0594,61.2147,47.2674
77.6455,12.8658,28.3575,20.891
55.5113,81.0336,13.0406,74.2516
88.9582,39.2209,95.8288,25.5148
97.0044,78.5404,29.2038,86.5183
60.3116,92.114,23.64,99.7443
82.5033,31.2222,46.0056,85.2972
95.8384,17.5415,90.6169,2.29873
78.1469,31.4005,98.7747,4.00737
85.5473,2.48018,78.3084,28.1258
0.198218,56.1193,9.55024,3.30582
6.87217,47.0945,39.1129,60.0603
49.2362,95.5844,94.7221,44.1697
21.3315,38.7903,15.9194,87.5662
16.4955,95.6497,35.3633,46.3451
7.64971,67.3464,59.1929,7.39274
17.7511,84.955,18.8225,43.3165
4.05099,35.8373,64.843,7.55027
65.4702,17.3689,67.7279,45.6091
71.2298,32.5937,36.4457,71.2219
20.2993,61.551,20.0317,38.059
87.0044,0.385153,17.6732,75.0813
14.6763,88.2114,84.5669,66.1399
70.0595,32.0275,1.20181,87.4704
62.1595,77.5472,50.3174,11.1512
73.6453,22.3307,14.1963,53.1149
50.4039,80.8814,63.5017,79.2683
34.5175,53.7697,16.7993,58.9221
73.4632,83.3994,97.4677,66.0763
76.3653,48.5042,64.4395,83.0289
30.8363,39.1767,52.2384,61.4604
36.466,87.7561,28.5488,48.3732
34.1549,61.3671,75.0037,6.59582
71.865,24.9694,52.821,67.7644
85.0731,69.741,87.9493,39.4322
98.2107,71.1287,12.6892,24.3443
3.75455,16.3665,16.2811,97.119
94.6695,11.6263,46.8027,2.69552
32.4911,10.1944,6.93665,22.4719
68.0537,34.8821,12.6616,36.2189
57.4013,80.3811,44.0366,1.14101
26.0925,99.2434,47.0617,41.7601
77.314,81.325,2.15222,48.7678
37.2865,21.9761,57.1034,49.8154
55.7685,83.0005,99.1697,8.07653
80.4302,74.4967,81.2213,49.6194
12.4436,66.0333,72.1428,98.4989
3.86417,72.4344,48.1555,48.6456
61.7906,31.1054,85.0122,99.8493
20.8681,27.0891,81.2362,11.4775
97.3006,24.7658,10.4991,50.6081
51.0774,22.8264,13.1154,87.4387
4.5458,62.6236,80.4245,47.0366
52.3206,39.6613,68.75,18.3455
93.6323,26.2117,34.8746,73.8904
18.2364,69.6655,67.354,21.501
59.9005,76.1052,76.0377,54.5578
86.3925,63.24,30.8064,97.5074
4.87289,4.90474,49.3642,64.4044
59.9666,32.0809,4.11257,76.5547
66.6301,32.1097,23.7383,36.3205
63.3389,40.278,35.2461,54.0982
75.2943,84.4215,91.4765,74.4715
56.7249,8.51265,87.4295,92.3233
78.7347,40.4768,77.8861,81.3688
3.64982,95.9342,22.0581,77.1786
91.2922,59.4223,97.707,87.206
30.2599,70.8733,16.1287,98.7189
67.0923,51.902,36.9367,18.2774
24.1049,98.0152,83.6929,7.55969
44.7525,50.5932,12.5049,81.6455
17.054,39.3948,40.9244,83.4621
47.0407,65.5385,40.3002,78.7382
48.3118,40.5961,80.3257,84.392
20.2703,57.7735,96.0622,66.6087
54.2874,28.542,79.7765,9.48498
36.648,41.375,65.2638,50.1664
33.4,40.0895,56.7996,68.3927
11.5885,12.3234,47.1124,76.1105
46.3057,62.1823,11.9222,23.0745
33.3677,33.8508,52.9306,57.7418
66.7075,38.5771,18.0365,79.4701
24.1551,72.7115,43.6365,94.5864
24.2168,50.3457,42.1311,47.3762
62.6569,2.74344,21.6457,75.7059
17.6123,69.6303,17.0286,47.3829
83.9928,68.8902,75.9082,41.811
56.8116,93.083,88.3936,69.9455
25.3721,34.3737,9.57351,80.959
59.3333,51.4106,85.4301,11.7774
51.0854,75.4622,33.2905,35.3163
55.9674,47.0197,26.2639,66.3731
57.1493,52.3321,97.823,34.5331
69.2731,32.0675,15.073,96.0781
29.5532,97.8735,36.5194,20.9197
41.317,65.2144,51.3082,52.8615
67.4246,82.3903,38.9391,73.752
40.5738,98.0231,1.80887,50.62
78.525,59.5676,8.78103,89.5079
83.5872,0.753122,56.9058,63.0161
6.03676,47.3634,73.9005,94.012
16.0748,61.125,88.2701,22.4749
28.1451,22.0955,4.95731,38.8943
72.2114,94.4452,76.2941,47.6849
56.5738,90.2738,57.6606,47.9622
12.8829,1.89464,26.2389,19.5042
14.5212,33.233,70.6881,4.72396
74.7988,17.0729,19.6071,12.2908
52.1062,60.2835,49.745,21.4394
2.97217,86.1897,3.42464,68.1648
28.3631,60.8372,36.4666,99.9445
61.7666,15.3284,52.4343,46.6644
60.142,99.0145,41.8334,39.5852
10.6497,8.04381,18.2784,74.2945
73.468,22.7171,73.3701,4.51279
51.7593,62.6536,91.1329,20.9575
5.10327,42.75,2.81738,40.3039
83.8285,65.4454,37.0135,46.2012
84.7327,52.3427,34.7141,18.5336
40.5518,74.9754,59.6222,73.7947
29.9481,25.2862,6.10493,60.8263
67.1607,25.8378,42.8955,14.3821
7.12219,25.4833,71.2767,83.1215
55.6367,34.6575,98.5932,48.2476
44.4641,28.1289,17.4957,64.3373
99.4489,95.847,38.8669,90.0669
44.965,89.5802,32.5238,84.2586
88.411,50.7429,97.0727,42.5348
80.9137,27.8252,49.6758,38.232
84.5321,28.4574,33.6754,21.938
98.1037,57.0626,13.3535,86.2091
99.5486,18.4702,22.1412,30.6088
0.563057,72.1151,97.9846,50.2548
65.5908,69.6636,18.3497,87.7276
6.85483,7.83888,18.5448,61.5934
25.0438,45.4441,71.8963,3.56084
58.0482,56.987,76.9848,66.1788
62.1306,67.4486,84.7455,50.6859
66.9353,4.86845,56.3361,63.9246
74.442,80.7412,74.5849,95.8197
65.9895,94.1062,6.44385,80.336
15.1903,14.0086,17.645,83.2164
60.3941,85.6296,84.5195,28.9322
73.1799,22.9996,9.43821,49.2385
44.464,71.6585,91.0537,79.9957
53.2587,36.3649,65.7645,26.5272
23.1114,61.2651,81.8729,92.5993
49.1252,89.5901,27.6765,70.7004
85.6994,59.978,99.8252,54.502
50.1916,23.6809,48.8716,44.5591
95.195,10.5884,60.5508,96.3451
75.1254,7.12756,42.9192,9.16554
96.2963,43.7867,30.8062,91.5524
7.84194,24.6007,49.6428,95.9431
25.9825,7.42104,33.8665,51.3273
57.6783,29.1947,64.9033,63.7697
51.9894,51.0975,45.8957,75.3053
41.9382,97.247,1.19761,1.44941
23.5739,77.4458,12.7436,55.1193
4.05218,76.3229,84.4888,78.1524
43.9726,34.2816,77.9073,48.0421
56.1891,20.2461,9.13982,59.3959
13.2026,33.3987,0.416117,9.49885
49.5179,18.4583,43.137,69.2627
38.3957,19.51,99.8543,92.5559
73.5744,14.1294,67.8573,42.9784
5.99832,8.46441,94.0758,72.6891
77.5989,50.988,4.71413,47.8761
94.8092,90.0575,18.4828,45.4166
49.8297,4.65801,71.3763,98.2463
75.7527,46.1798,7.67158,39.5642
59.9486,34.7452,80.2461,37.8548
41.2366,11.0874,25.6555,24.4916
98.1147,39.4931,79.2174,42.1771
86.0923,25.2264,18.1853,2.07236
78.9905,58.4671,76.2062,66.7538
80.0979,5.632,45.2002,52.434
54.1225,61.7469,51.6497,87.1949
31.2084,86.6528,17.2684,68.7882
54.4984,12.0378,83.9181,32.9236
88.1333,23.4719,83.52,76.6025
95.2143,54.8777,51.7919,7.46449
0.416083,62.1088,75.999,50.0636
17.4346,2.58968,15.2697,85.5858
22.3063,99.7033,7.80698,19.9882
82.9204,89.7966,18.7625,73.551
33.7927,66.3949,6.74879,44.5131
8.89736,14.2104,17.707,85.9114
98.4351,96.6241,38.1214,2.64361
29.6488,83.7687,22.3308,2.90714
59.3954,77.2116,81.1792,90.3979
21.3036,42.2284,98.0101,87.5576
11.1164,92.3382,42.944,6.0633
6.38061,91.289,53.6674,42.7315
7.62701,40.9837,91.1496,44.8647
24.3107,10.9336,14.7564,30.9627
41.2811,76.3026,6.80812,67.7488
54.5008,52.4114,44.7452,93.474
72.8418,61.4054,72.8085,32.7038
57.0095,76.6089,53.2699,28.8901
54.4402,63.8439,95.7964,89.3811
23.7226,95.0952,41.7048,83.7785
30.1993,27.3908,76.1939,23.0664
67.255,94.9201,77.6929,27.1759
18.7291,83.9601,78.4961,88.0911
64.053,43.3966,97.5833,50.311
69.7378,60.8462,36.4597,83.9412
85.6605,53.1769,15.121,95.9639
77.4987,80.9997,4.99255,13.0464
65.1094,94.3795,36.0343,92.8138
53.1984,22.66,5.50164,61.2899
22.8885,26.0927,81.7954,66.8663
86.8066,24.2921,47.4088,15.3239
21.5686,62.6011,37.1231,68.819
6.79173,6.5156,51.499,98.8433
66.1907,46.4482,11.0409,49.2803
96.22,74.8795,85.4951,50.6667
68.7803,55.3631,48.8086,73.6549
59.9589,93.5592,53.2468,21.1574
93.5496,79.275,28.3138,10.3125
19.3238,87.9155,42.3596,48.3707
98.2427,21.4828,19.0542,33.0354
29.596,60.6143,90.0945,13.3012
1.384,41.4475,10.97,97.5364
33.6361,80.0533,83.2759,35.5575
88.8196,66.2024,24.7457,32.6341
86.1369,93.586,44.9522,21.179
30.8007,74.8942,60.99,15.5614
99.5311,10.8843,45.3899,58.1876
38.4174,8.87677,95.2008,46.0736
25.744,59.0452,21.4331,14.4364
57.1639,66.7451,77.1527,22.1153
45.8157,19.564,74.2812,96.2212
7.0063,82.7962,57.4134,36.2354
83.72,42.6467,50.7069,33.5486
79.7725,95.8021,17.6366,77.4297
38.9459,8.74058,20.5316,30.2704
59.2148,63.7624,84.3634,63.9903
92.2494,58.7018,65.1675,10.9831
51.6351,2.76145,16.2281,82.1456
76.7263,33.4726,32.6128,21.9641
80.6244,6.35948,42.6329,7.13965
95.174,33.161,85.7314,15.5686
32.9761,60.852,20.5676,39.9877
22.191,77.9183,68.9233,61.0561
69.7972,55.774,94.3981,93.1359
78.459,91.1072,97.8397,10.3934
77.0554,83.3348,23.6074,1.41769
61.9516,0.255517,28.1517,14.0726
21.6574,93.3958,54.3373,33.9238
58.8076,70.7744,88.1542,7.30011
31.7711,49.675,75.9725,6.48639
6.38969,96.3275,55.6489,73.3286
76.0345,40.5987,72.768,37.5363
32.9306,82.3178,53.3088,93.5028
69.7578,31.771,28.1124,77.8362
25.4029,56.4681,68.9015,33.4008
71.4706,23.5231,21.2632,71.67
58.7374,98.1337,45.1743,82.7707
54.7736,32.3627,87.6474,27.2675
26.3538,31.9301,66.3799,10.0858
42.963,17.4031,47.4616,38.0282
35.3901,55.479,99.2091,27.3992
80.8615,64.5751,7.56393,31.9669
45.1673,2.41441,46.0791,96.7534
12.27,49.6031,32.2545,27.0282
79.2016,42.2783,4.6939,68.9285
61.7742,29.5787,19.6619,78.5251
28.3303,69.9214,75.2147,53.7248
90.5833,5.07384,16.8836,42.7139
46.6238,61.0364,13.6951,42.9674
64.5473,85.2964,75.9952,69.8814
14.747,60.0799,35.7624,99.1958
87.7054,19.5856,0.548825,67.7016
50.0214,88.731,28.5267,35.3719
55.7944,92.9961,62.5568,78.7905
1.01351,9.84657,9.87124,49.457
32.1484,48.1558,24.9609,89.3598
10.3276,61.7841,78.1883,20.7174
53.9343,10.912,23.9576,40.1609
79.1147,98.5506,42.7516,15.5392
72.317,98.6067,83.6678,74.1964
87.5685,64.179,51.8365,58.0903
13.7327,5.46106,10.5495,17.0947
64.5874,64.2059,36.6006,73.8507
66.6878,63.0384,53.521,93.4761
68.5364,89.7592,53.344,50.3348
81.6913,98.9971,22.5779,17.6992
6.54053,62.6856,94.161,43.7636
6.22267,46.232,73.6517,62.4427
77.0982,28.4498,97.9374,94.776
91.1018,74.5602,58.8555,28.1471
89.8387,9.14787,60.6316,70.4
13.2531,76.378,16.5747,13.0188
23.9499,55.6804,70.2042,76.4995
89.67,22.5158,14.6489,61.8509
84.2783,77.9545,50.8173,92.4973
36.5797,76.23,65.1779,51.694
37.5111,3.8831,88.7965,90.2852
41.4585,61.1637,47.2237,33.7449
53.439,45.6156,45.6889,45.7705
40.0067,87.1018,62.209,91.6377
47.8444,9.54934,74.8859,56.0962
80.7484,59.6288,13.1389,81.8629
41.967,0.29832,59.0278,47.2071
10.7929,23.1712,86.4442,4.92243
25.226,59.7787,6.38478,3.58451
26.6355,32.7418,6.86704,30.3775
26.6492,43.3899,76.1975,40.4745
76.938,89.9611,0.271186,17.3876
11.2273,31.6947,69.0061,47.9936
21.7449,74.5746,99.7631,54.9826
41.8729,30.6173,40.3029,33.1173
50.6058,70.0849,41.7052,59.949
91.3191,41.1673,42.0265,33.406
43.2439,62.1422,84.0101,94.9829
94.5178,97.0792,18.7083,50.5306
90.8027,71.6898,48.7236,27.5254
32.3685,43.4869,4.67864,9.06291
8.38276,1.19305,34.1063,4.80045
71.3727,97.1397,63.2553,79.844
40.8263,59.0998,76.5173,93.9821
34.9878,51.9172,2.94263,4.98297
21.0066,42.097,41.0523,18.3594
20.5711,7.17066,29.224,87.2136
92.3493,97.1348,95.2681,78.4931
47.2844,17.9782,40.7019,91.3584
12.3059,32.3567,69.9914,8.98567
69.44,30.9868,32.3871,77.9825
31.8554,17.865,61.9677,50.5166
70.0075,15.953,21.0683,91.4327
65.77,24.7757,36.4537,39.9159
23.3609,95.0313,64.6443,9.87398
19.6473,84.502,74.1934,61.9946
39.5098,50.8875,86.0845,17.8975
83.6291,15.1285,12.8794,51.2864
35.4051,80.0471,53.6437,81.4423
62.927,17.1431,86.2669,6.53742
54.1076,63.8674,78.5305,25.2799
99.3508,66.0626,78.3035,66.7726
37.3509,27.7514,98.8046,29.2431
