n,cost,execution_time
4704,3508.760000,0.009040
4705,3509.150000,0.004927
4706,3510.510000,0.005352
4707,3512.240000,0.009641
4708,3513.130000,0.011827
4709,3514.030000,0.011586
4710,3515.140000,0.006181
4711,3515.800000,0.000040
4712,3515.680000,0.004853
4713,3516.420000,0.000037
4714,3517.430000,0.006510
4715,3518.360000,0.008408
4716,3519.710000,0.009606
4717,3520.670000,0.005312
4718,3521.840000,0.007052
4719,3523.580000,0.010311
4720,3524.590000,0.005883
4721,3525.800000,0.004426
4722,3528.210000,0.005295
4723,3528.340000,0.000036
4724,3529.740000,0.000135
4725,3530.470000,0.005446
4726,3530.720000,0.000040
4727,3531.400000,0.005790
4728,3531.790000,0.000040
4729,3532.020000,0.000034
4730,3533.540000,0.008839
4731,3534.940000,0.006657
4732,3535.590000,0.004335
4733,3536.750000,0.008941
4734,3537.080000,0.006342
4735,3537.900000,0.006042
4736,3537.730000,0.004055
4737,3538.040000,0.007454
4738,3540.240000,0.006769
4739,3541.250000,0.005815
4740,3542.680000,0.007427
4741,3544.020000,0.009564
4742,3545.210000,0.005761
4743,3545.660000,0.000036
4744,3546.140000,0.000033
4745,3546.360000,0.000037
4746,3547.030000,0.006877
4747,3547.600000,0.008616
4748,3548.100000,0.000037
4749,3548.920000,0.006728
4750,3548.520000,0.009840
4751,3549.100000,0.000041
4752,3549.350000,0.009439
4753,3550.560000,0.007817
4754,3550.920000,0.000045
4755,3551.360000,0.006784
4756,3552.430000,0.008161
4757,3552.960000,0.004213
4758,3553.350000,0.000041
4759,3554.250000,0.009333
4760,3555.030000,0.006761
4761,3557.090000,0.008410
4762,3558.730000,0.006155
4763,3558.870000,0.000036
4764,3559.900000,0.006125
4765,3560.490000,0.000057
4766,3561.130000,0.003606
4767,3561.360000,0.000032
4768,3561.900000,0.010648
4769,3563.010000,0.005102
4770,3563.990000,0.005956
4771,3565.210000,0.005388
4772,3566.150000,0.012017
4773,3566.590000,0.000034
4774,3568.690000,0.005987
4775,3568.820000,0.000039
4776,3569.820000,0.010169
4777,3570.300000,0.007460
4778,3571.600000,0.005335
4779,3572.880000,0.010098
4780,3573.620000,0.000242
4781,3573.960000,0.011628
4782,3574.390000,0.004710
4783,3575.050000,0.006258
4784,3575.710000,0.006108
4785,3576.840000,0.003829
4786,3577.870000,0.008068
4787,3578.490000,0.005912
4788,3579.170000,0.007782
4789,3579.530000,0.010806
4790,3581.550000,0.003616
4791,3583.430000,0.008436
4792,3585.100000,0.012311
4793,3585.270000,0.000036
4794,3585.850000,0.004803
4795,3586.650000,0.011511
4796,3587.470000,0.010382
4797,3588.210000,0.012380
4798,3588.190000,0.008569
4799,3589.000000,0.008396
4800,3590.230000,0.008034
4801,3591.020000,0.007963
4802,3591.530000,0.000040
4803,3593.380000,0.009179
4804,3594.370000,0.007826
4805,3595.220000,0.007447
4806,3594.860000,0.008993
4807,3595.060000,0.008913
4808,3595.680000,0.006863
4809,3596.780000,0.010923
4810,3597.680000,0.006616
4811,3599.240000,0.006717
4812,3600.260000,0.007364
4813,3601.120000,0.006192
4814,3603.270000,0.000156
4815,3603.360000,0.005516
4816,3603.560000,0.004426
4817,3604.850000,0.006788
4818,3605.290000,0.000151
4819,3605.710000,0.009435
4820,3607.190000,0.008144
4821,3607.830000,0.008462
4822,3608.390000,0.000032
4823,3608.950000,0.000034
4824,3610.550000,0.006609
4825,3611.200000,0.006645
4826,3611.890000,0.000036
4827,3610.690000,0.006262
4828,3612.730000,0.005028
4829,3612.880000,0.000035
4830,3614.320000,0.006699
4831,3616.090000,0.017430
4832,3617.530000,0.013638
4833,3618.610000,0.007303
4834,3619.540000,0.000036
4835,3619.750000,0.000037
4836,3622.310000,0.007997
4837,3622.720000,0.000038
4838,3623.170000,0.000049
4839,3623.850000,0.013718
4840,3624.800000,0.012310
4841,3625.370000,0.007679
4842,3627.680000,0.008134
4843,3627.840000,0.009007
4844,3628.590000,0.007883
4845,3629.600000,0.007303
4846,3630.890000,0.004150
4847,3631.660000,0.010139
4848,3633.050000,0.006586
4849,3633.320000,0.000034
4850,3633.620000,0.009766
4851,3634.200000,0.012146
4852,3635.910000,0.009539
4853,3637.050000,0.005315
4854,3637.630000,0.000034
4855,3637.970000,0.000043
4856,3639.490000,0.009431
4857,3641.630000,0.010625
4858,3642.760000,0.006378
4859,3644.300000,0.006940
4860,3644.940000,0.006913
4861,3647.370000,0.009910
4862,3649.060000,0.012180
4863,3649.240000,0.000039
4864,3652.270000,0.007321
4865,3653.070000,0.007320
4866,3654.830000,0.008288
4867,3655.550000,0.006080
4868,3656.750000,0.007895
4869,3657.390000,0.005327
4870,3657.810000,0.000036
4871,3659.870000,0.008959
4872,3660.670000,0.011488
4873,3661.930000,0.007972
4874,3662.020000,0.000040
4875,3663.440000,0.005959
4876,3664.020000,0.000034
4877,3664.900000,0.005690
4878,3666.620000,0.009427
4879,3667.710000,0.012073
4880,3668.640000,0.007109
4881,3669.310000,0.014080
4882,3671.320000,0.008466
4883,3672.720000,0.006432
4884,3673.800000,0.005151
4885,3674.090000,0.012100
4886,3675.110000,0.008769
4887,3675.410000,0.000039
4888,3676.240000,0.011309
4889,3677.060000,0.008542
4890,3677.250000,0.000035
4891,3677.930000,0.000034
4892,3678.790000,0.012552
4893,3679.780000,0.006368
4894,3680.460000,0.000037
4895,3680.950000,0.000054
4896,3682.330000,0.008240
4897,3682.410000,0.000037
4898,3682.830000,0.012130
4899,3684.310000,0.006631
4900,3685.700000,0.006774
4901,3687.210000,0.004108
4902,3688.010000,0.011863
4903,3689.480000,0.006437
4904,3691.030000,0.011627
4905,3691.580000,0.000038
4906,3692.040000,0.008156
4907,3692.830000,0.005473
4908,3694.940000,0.007881
4909,3695.390000,0.007024
4910,3695.670000,0.000037
4911,3696.530000,0.006250
4912,3697.320000,0.005232
4913,3698.530000,0.009355
4914,3699.930000,0.011452
4915,3701.340000,0.004926
4916,3701.600000,0.011175
4917,3702.670000,0.003588
4918,3702.920000,0.000039
4919,3704.030000,0.008111
4920,3705.180000,0.008581
4921,3705.340000,0.000048
4922,3706.440000,0.007331
4923,3706.890000,0.006579
4924,3707.100000,0.015638
4925,3707.890000,0.005648
4926,3709.390000,0.008580
4927,3710.510000,0.009993
4928,3711.580000,0.003417
4929,3711.940000,0.000034
4930,3714.690000,0.005286
4931,3715.070000,0.000041
4932,3715.480000,0.000035
4933,3717.200000,0.010347
4934,3718.590000,0.006814
4935,3719.160000,0.012233
4936,3720.530000,0.005722
4937,3721.860000,0.009871
4938,3722.700000,0.010606
4939,3722.940000,0.006688
4940,3723.100000,0.000034
4941,3724.280000,0.009515
4942,3725.340000,0.007401
4943,3725.660000,0.000033
4944,3727.000000,0.008837
4945,3727.470000,0.000037
4946,3727.650000,0.000038
4947,3728.160000,0.005407
4948,3729.940000,0.009542
4949,3730.710000,0.010052
4950,3732.180000,0.007291
4951,3732.720000,0.007636
4952,3734.040000,0.013951
4953,3734.600000,0.006617
4954,3734.930000,0.000036
4955,3735.940000,0.004423
4956,3736.150000,0.000034
4957,3736.360000,0.000039
4958,3738.960000,0.011750
4959,3739.920000,0.005857
4960,3740.610000,0.012447
4961,3740.750000,0.005492
4962,3741.470000,0.008881
4963,3742.140000,0.004813
4964,3744.090000,0.008965
4965,3744.660000,0.000037
4966,3745.040000,0.005794
4967,3745.900000,0.008917
4968,3747.470000,0.007213
4969,3748.760000,0.008301
4970,3749.320000,0.000114
4971,3750.170000,0.009307
4972,3750.630000,0.007783
4973,3752.760000,0.007715
4974,3752.820000,0.012937
4975,3753.880000,0.016644
4976,3754.770000,0.009501
4977,3755.710000,0.015380
4978,3756.500000,0.005764
4979,3758.750000,0.013361
4980,3759.730000,0.011511
4981,3760.280000,0.009129
4982,3761.370000,0.009092
4983,3761.490000,0.007272
4984,3762.520000,0.006145
4985,3763.840000,0.008115
4986,3765.550000,0.008641
4987,3766.080000,0.000043
4988,3766.530000,0.000031
4989,3767.640000,0.008828
4990,3769.060000,0.012047
4991,3769.880000,0.005585
4992,3770.290000,0.000038
4993,3770.430000,0.000045
4994,3770.930000,0.008304
4995,3771.830000,0.007361
4996,3772.040000,0.000037
4997,3772.180000,0.000034
4998,3772.300000,0.000039
4999,3773.880000,0.007028
5000,3775.690000,0.006998
5001,3776.330000,0.005336
5002,3777.910000,0.005561
5003,3778.660000,0.010636
5004,3779.140000,0.005621
5005,3782.460000,0.008978
5006,3782.900000,0.000119
5007,3785.200000,0.013162
5008,3785.220000,0.008600
5009,3786.770000,0.012118
5010,3788.010000,0.010528
5011,3789.750000,0.009313
5012,3791.190000,0.012761
5013,3791.310000,0.007808
5014,3792.690000,0.005576
5015,3793.320000,0.007428
5016,3793.500000,0.000037
5017,3794.010000,0.011954
5018,3794.230000,0.000034
5019,3795.720000,0.008519
5020,3796.690000,0.006138
5021,3796.930000,0.000041
5022,3799.470000,0.000171
5023,3800.830000,0.007779
5024,3802.420000,0.007711
5025,3803.420000,0.005508
5026,3803.890000,0.004274
5027,3804.590000,0.006766
5028,3805.590000,0.005635
5029,3807.120000,0.008998
5030,3808.200000,0.010730
5031,3808.990000,0.007965
5032,3809.440000,0.000034
5033,3809.630000,0.000035
5034,3810.020000,0.000049
5035,3810.340000,0.000032
5036,3810.660000,0.004837
5037,3811.210000,0.009142
5038,3812.810000,0.008753
5039,3813.600000,0.000034
5040,3814.490000,0.008251
5041,3815.130000,0.000032
5042,3815.310000,0.000035
5043,3816.300000,0.008159
5044,3816.950000,0.000035
5045,3817.570000,0.000035
5046,3819.000000,0.009892
5047,3819.140000,0.000045
5048,3821.600000,0.012847
5049,3822.700000,0.004692
5050,3825.160000,0.008473
5051,3825.770000,0.014115
5052,3827.010000,0.005254
5053,3827.200000,0.008437
5054,3828.300000,0.007991
5055,3828.890000,0.009798
5056,3829.830000,0.004491
5057,3830.760000,0.013991
5058,3830.910000,0.006238
5059,3832.320000,0.007986
5060,3833.290000,0.007458
5061,3834.730000,0.008494
5062,3835.860000,0.010409
5063,3837.190000,0.009249
5064,3837.660000,0.008803
5065,3838.710000,0.007117
5066,3839.120000,0.008620
5067,3839.820000,0.004562
5068,3840.100000,0.000032
5069,3842.560000,0.005582
5070,3844.330000,0.008160
5071,3844.820000,0.000032
5072,3845.340000,0.007769
5073,3846.660000,0.004796
5074,3847.310000,0.000033
5075,3848.360000,0.006243
5076,3848.540000,0.005973
5077,3849.690000,0.007110
5078,3851.390000,0.007382
5079,3852.670000,0.004555
5080,3853.880000,0.007614
5081,3855.210000,0.008723
5082,3855.290000,0.008012
5083,3855.740000,0.014528
5084,3856.840000,0.006545
5085,3857.980000,0.009338
5086,3859.080000,0.006870
5087,3859.860000,0.015844
5088,3860.330000,0.009522
5089,3861.040000,0.000056
5090,3860.900000,0.007421
5091,3861.840000,0.008807
5092,3862.570000,0.009188
5093,3864.070000,0.000133
5094,3864.430000,0.008984
5095,3865.530000,0.013791
5096,3866.150000,0.000031
5097,3866.530000,0.000043
5098,3867.970000,0.012217
5099,3867.980000,0.013734
5100,3869.360000,0.024315
5101,3868.710000,0.008282
5102,3869.610000,0.010751
5103,3871.300000,0.008403
5104,3872.110000,0.008749
5105,3872.220000,0.014616
5106,3872.710000,0.010107
5107,3874.060000,0.010317
5108,3875.310000,0.009467
5109,3875.730000,0.000036
5110,3875.930000,0.000034
5111,3876.560000,0.009300
5112,3877.720000,0.008523
5113,3878.330000,0.006659
5114,3878.430000,0.000034
5115,3879.210000,0.000031
5116,3879.730000,0.008807
5117,3880.720000,0.011764
5118,3882.910000,0.006302
5119,3883.660000,0.013624
5120,3884.930000,0.007152
5121,3885.630000,0.009432
5122,3886.510000,0.005600
5123,3887.630000,0.007056
5124,3888.060000,0.000035
5125,3888.600000,0.006445
5126,3889.230000,0.010893
5127,3890.240000,0.006039
5128,3890.490000,0.000033
5129,3892.480000,0.007392
5130,3892.990000,0.000038
5131,3894.390000,0.006761
5132,3895.100000,0.006587
5133,3897.120000,0.008310
5134,3897.220000,0.000036
5135,3897.930000,0.007158
5136,3900.440000,0.007355
5137,3901.060000,0.000034
5138,3901.940000,0.014937
5139,3903.370000,0.006545
5140,3903.730000,0.000039
5141,3904.950000,0.004913
5142,3906.290000,0.006300
5143,3906.390000,0.000038
5144,3906.760000,0.006818
5145,3907.930000,0.007256
5146,3908.750000,0.010422
5147,3909.030000,0.009155
5148,3909.960000,0.011432
5149,3911.290000,0.004951
5150,3912.430000,0.008026
5151,3914.870000,0.000168
5152,3915.330000,0.005025
5153,3915.500000,0.000037
5154,3917.710000,0.013539
5155,3918.720000,0.007943
5156,3918.890000,0.000040
5157,3922.430000,0.000114
5158,3923.120000,0.007167
5159,3924.290000,0.006596
5160,3924.540000,0.000039
5161,3925.250000,0.013146
5162,3926.580000,0.009647
5163,3927.140000,0.000033
5164,3927.490000,0.000042
5165,3928.490000,0.005064
5166,3929.010000,0.000034
5167,3929.780000,0.009017
5168,3930.170000,0.000037
5169,3930.760000,0.000036
5170,3931.790000,0.009722
5171,3932.020000,0.013671
5172,3933.130000,0.007444
5173,3934.240000,0.005684
5174,3934.530000,0.000034
5175,3935.260000,0.009772
5176,3938.890000,0.000354
5177,3941.790000,0.014819
5178,3942.410000,0.013061
5179,3943.460000,0.006889
5180,3943.940000,0.000034
5181,3945.570000,0.005756
5182,3947.530000,0.012346
5183,3948.820000,0.012462
5184,3949.340000,0.000039
5185,3949.810000,0.006083
5186,3951.770000,0.007508
5187,3952.050000,0.010755
5188,3953.340000,0.008247
5189,3954.600000,0.011080
5190,3954.710000,0.000040
5191,3957.350000,0.008921
5192,3958.040000,0.013497
5193,3959.540000,0.005436
5194,3960.450000,0.010639
5195,3960.510000,0.010101
5196,3962.300000,0.005176
5197,3962.830000,0.010480
5198,3962.920000,0.006878
5199,3963.340000,0.000036
5200,3964.660000,0.010912
5201,3965.070000,0.000046
5202,3965.850000,0.010482
5203,3966.150000,0.012041
5204,3967.210000,0.009906
5205,3967.480000,0.009641
5206,3968.410000,0.010707
5207,3968.590000,0.000034
5208,3970.440000,0.007149
5209,3970.450000,0.006875
5210,3971.140000,0.000035
5211,3972.370000,0.007986
5212,3972.710000,0.013739
5213,3974.200000,0.005250
5214,3974.790000,0.012126
5215,3976.770000,0.000104
5216,3978.000000,0.010748
5217,3979.880000,0.005133
5218,3980.680000,0.011164
5219,3982.770000,0.009222
5220,3983.470000,0.007535
5221,3984.750000,0.008208
5222,3985.230000,0.005721
5223,3986.190000,0.006500
5224,3987.270000,0.011744
5225,3988.410000,0.008543
5226,3989.490000,0.006439
5227,3989.860000,0.000037
5228,3990.460000,0.000035
5229,3992.040000,0.006441
5230,3992.240000,0.000053
5231,3993.940000,0.010514
5232,3995.640000,0.005356
5233,3996.280000,0.007362
5234,3996.750000,0.007138
5235,3997.550000,0.009720
5236,3997.840000,0.000038
5237,3998.740000,0.011384
5238,3999.890000,0.005097
5239,4000.990000,0.011867
5240,4001.390000,0.014151
5241,4002.290000,0.015783
5242,4003.580000,0.008811
5243,4005.090000,0.007070
5244,4006.050000,0.008402
5245,4006.770000,0.006964
5246,4007.480000,0.014407
5247,4008.690000,0.008181
5248,4009.110000,0.000037
5249,4010.010000,0.010135
5250,4010.600000,0.008255
5251,4010.870000,0.008084
5252,4011.010000,0.000035
5253,4011.140000,0.000035
5254,4012.840000,0.004388
5255,4013.670000,0.005378
5256,4014.540000,0.006925
5257,4016.110000,0.013573
5258,4016.380000,0.005700
5259,4017.170000,0.008875
5260,4017.930000,0.007436
5261,4018.030000,0.007562
5262,4018.540000,0.000037
5263,4018.180000,0.007433
5264,4018.760000,0.009846
5265,4019.190000,0.000033
5266,4020.270000,0.004757
5267,4021.510000,0.006669
5268,4022.880000,0.014158
5269,4023.530000,0.011565
5270,4024.230000,0.013535
5271,4025.210000,0.008551
5272,4026.210000,0.008393
5273,4027.810000,0.006726
5274,4028.690000,0.006131
5275,4029.360000,0.009102
5276,4030.330000,0.000170
5277,4032.200000,0.007448
5278,4032.530000,0.000039
5279,4033.290000,0.010782
5280,4034.600000,0.000134
5281,4035.930000,0.010589
5282,4036.500000,0.000043
5283,4037.610000,0.006899
5284,4038.270000,0.000033
5285,4038.690000,0.000031
5286,4039.600000,0.009705
5287,4039.340000,0.006384
5288,4040.390000,0.008608
5289,4040.870000,0.000035
5290,4041.540000,0.000056
5291,4043.040000,0.006943
5292,4043.920000,0.009351
5293,4045.080000,0.007290
5294,4046.190000,0.012559
5295,4046.840000,0.006467
5296,4047.210000,0.000035
5297,4047.320000,0.000036
5298,4049.760000,0.008543
5299,4051.080000,0.007800
5300,4054.720000,0.010616
5301,4056.330000,0.007397
5302,4057.440000,0.008775
5303,4057.900000,0.012166
5304,4059.540000,0.005943
5305,4060.270000,0.007785
5306,4061.520000,0.011694
5307,4061.890000,0.000032
5308,4062.500000,0.009772
5309,4062.890000,0.009344
5310,4063.830000,0.012114
5311,4064.850000,0.014341
5312,4066.080000,0.009584
5313,4066.320000,0.000037
5314,4067.850000,0.006927
5315,4068.980000,0.006313
5316,4069.190000,0.006722
5317,4069.550000,0.009851
5318,4070.060000,0.000036
5319,4071.660000,0.003952
5320,4071.950000,0.014101
5321,4072.760000,0.009608
5322,4074.620000,0.009375
5323,4075.140000,0.007182
5324,4076.930000,0.005629
5325,4078.480000,0.012462
5326,4080.030000,0.005076
5327,4080.590000,0.000037
5328,4081.020000,0.006188
5329,4082.430000,0.011037
5330,4082.700000,0.010063
5331,4084.560000,0.007565
5332,4085.600000,0.005453
5333,4086.390000,0.005674
5334,4087.900000,0.009576
5335,4088.520000,0.000032
5336,4088.460000,0.010579
5337,4090.070000,0.000094
5338,4091.850000,0.011478
5339,4093.440000,0.006816
5340,4093.710000,0.009389
5341,4095.010000,0.010274
5342,4097.900000,0.008234
5343,4098.890000,0.009745
5344,4100.240000,0.007073
5345,4101.590000,0.008744
5346,4102.150000,0.000039
5347,4103.050000,0.005252
5348,4104.820000,0.007719
5349,4105.300000,0.000034
5350,4107.510000,0.012172
5351,4107.720000,0.000038
5352,4108.680000,0.009731
5353,4109.330000,0.010577
5354,4109.640000,0.000032
5355,4110.080000,0.000031
5356,4110.320000,0.000043
5357,4110.780000,0.007324
5358,4112.060000,0.008862
5359,4113.360000,0.006538
5360,4114.870000,0.005018
5361,4116.580000,0.000154
5362,4117.480000,0.006844
5363,4118.760000,0.009736
5364,4119.440000,0.007343
5365,4120.230000,0.000110
5366,4121.260000,0.007325
5367,4122.000000,0.000045
5368,4122.330000,0.007214
5369,4123.450000,0.009641
5370,4125.130000,0.008049
5371,4126.090000,0.007112
5372,4128.120000,0.007774
5373,4128.970000,0.008748
5374,4131.210000,0.005644
5375,4131.940000,0.007799
5376,4133.270000,0.007024
5377,4133.740000,0.000036
5378,4134.310000,0.000037
5379,4135.130000,0.006714
5380,4136.730000,0.007751
5381,4138.010000,0.007102
5382,4138.170000,0.000040
5383,4138.340000,0.000033
5384,4138.590000,0.000032
5385,4138.720000,0.000035
5386,4139.600000,0.014320
5387,4140.020000,0.000034
5388,4141.400000,0.009118
5389,4142.840000,0.010611
5390,4142.830000,0.010819
5391,4143.080000,0.006048
5392,4143.610000,0.000034
5393,4145.190000,0.008496
5394,4145.710000,0.011370
5395,4145.740000,0.010337
5396,4147.290000,0.010780
5397,4147.910000,0.010587
5398,4148.720000,0.011480
5399,4149.010000,0.006922
5400,4150.030000,0.003820
5401,4151.220000,0.013697
5402,4151.670000,0.005104
5403,4152.150000,0.000035
5404,4152.490000,0.000034
5405,4154.340000,0.000125
5406,4154.720000,0.008826
5407,4155.030000,0.013526
5408,4155.780000,0.008433
5409,4156.720000,0.012407
5410,4157.140000,0.012177
5411,4157.160000,0.015173
5412,4157.730000,0.007297
5413,4158.150000,0.000044
5414,4159.150000,0.004837
5415,4159.760000,0.008842
5416,4160.150000,0.000037
5417,4160.900000,0.000031
5418,4162.700000,0.006834
5419,4163.570000,0.006649
5420,4165.300000,0.013159
5421,4165.410000,0.015355
5422,4166.230000,0.005583
5423,4166.700000,0.007967
5424,4167.750000,0.008308
5425,4169.610000,0.006177
5426,4170.740000,0.011275
5427,4171.400000,0.000034
5428,4171.860000,0.000046
5429,4172.550000,0.000039
5430,4172.700000,0.000035
5431,4173.740000,0.008473
5432,4174.170000,0.014520
5433,4174.670000,0.000036
5434,4175.110000,0.000039
5435,4175.670000,0.006960
5436,4176.910000,0.009806
5437,4177.170000,0.000038
5438,4176.310000,0.007377
5439,4177.600000,0.011194
5440,4179.040000,0.015461
5441,4180.250000,0.007570
5442,4181.840000,0.005756
5443,4182.090000,0.000034
5444,4183.090000,0.012288
5445,4184.170000,0.008837
5446,4184.610000,0.003955
5447,4185.620000,0.008625
5448,4186.520000,0.012276
5449,4186.750000,0.011903
5450,4187.640000,0.010653
5451,4188.560000,0.013922
5452,4189.410000,0.010045
5453,4190.590000,0.007500
5454,4191.890000,0.006017
5455,4193.140000,0.005581
5456,4194.880000,0.007499
5457,4195.990000,0.011647
5458,4197.480000,0.007256
5459,4198.520000,0.006878
5460,4200.070000,0.007409
5461,4200.140000,0.000048
5462,4200.970000,0.019009
5463,4202.010000,0.006364
5464,4202.810000,0.013344
5465,4202.800000,0.010873
5466,4204.120000,0.006287
5467,4204.210000,0.007761
5468,4204.670000,0.006987
5469,4205.120000,0.000042
5470,4205.920000,0.006234
5471,4206.210000,0.009205
5472,4209.420000,0.015226
5473,4210.080000,0.010968
5474,4211.360000,0.006938
5475,4212.140000,0.007927
5476,4212.530000,0.000036
5477,4212.730000,0.000046
5478,4213.670000,0.005865
5479,4213.890000,0.000037
5480,4215.050000,0.010955
5481,4215.980000,0.005009
5482,4217.050000,0.006668
5483,4218.050000,0.012967
5484,4218.070000,0.011476
5485,4218.240000,0.000037
5486,4219.040000,0.006445
5487,4219.300000,0.000051
5488,4220.740000,0.007483
5489,4221.150000,0.000037
5490,4221.380000,0.008104
5491,4222.620000,0.009874
5492,4223.870000,0.003831
5493,4224.730000,0.008679
5494,4233.730000,0.000288
5495,4235.210000,0.007110
5496,4236.020000,0.011584
5497,4236.610000,0.003476
5498,4237.880000,0.007426
5499,4238.780000,0.006796
5500,4239.880000,0.014126
5501,4241.050000,0.008176
5502,4241.180000,0.010264
5503,4242.000000,0.012591
5504,4242.910000,0.000090
5505,4244.210000,0.010270
5506,4244.480000,0.000040
5507,4245.760000,0.013042
5508,4246.160000,0.000036
5509,4246.790000,0.009800
5510,4247.370000,0.009310
5511,4248.200000,0.007306
5512,4248.560000,0.018295
5513,4250.300000,0.011795
5514,4251.580000,0.012017
5515,4253.270000,0.005158
5516,4254.920000,0.007645
5517,4257.020000,0.016108
5518,4258.200000,0.013442
5519,4258.710000,0.011842
5520,4259.410000,0.000039
5521,4259.710000,0.000036
5522,4261.060000,0.009911
5523,4261.540000,0.000040
5524,4261.860000,0.000038
5525,4262.730000,0.007809
5526,4264.350000,0.007229
5527,4265.680000,0.008883
5528,4266.660000,0.006889
5529,4268.170000,0.005131
5530,4269.150000,0.008477
5531,4269.740000,0.009342
5532,4269.940000,0.000037
5533,4270.440000,0.013945
5534,4271.100000,0.000039
5535,4271.450000,0.000039
5536,4271.750000,0.000046
5537,4272.970000,0.005812
5538,4273.790000,0.006380
5539,4275.790000,0.009909
5540,4276.900000,0.010977
5541,4277.650000,0.005375
5542,4278.140000,0.011676
5543,4284.680000,0.000339
5544,4286.740000,0.010668
5545,4287.190000,0.000044
5546,4287.600000,0.008233
5547,4287.330000,0.008430
5548,4288.610000,0.006038
5549,4289.430000,0.006209
5550,4289.570000,0.008535
5551,4290.200000,0.013028
5552,4292.710000,0.009118
5553,4293.370000,0.006935
5554,4294.910000,0.012617
5555,4295.520000,0.010961
5556,4297.720000,0.006493
5557,4298.830000,0.009048
5558,4299.270000,0.008667
5559,4301.410000,0.008649
5560,4302.580000,0.012459
5561,4303.200000,0.000049
5562,4303.110000,0.011490
5563,4303.920000,0.000031
5564,4305.310000,0.010927
5565,4305.360000,0.000034
5566,4306.060000,0.006293
5567,4306.320000,0.000039
5568,4306.950000,0.000040
5569,4308.530000,0.012176
5570,4309.480000,0.000150
5571,4311.900000,0.009293
5572,4313.400000,0.007070
5573,4314.670000,0.003976
5574,4316.100000,0.009584
5575,4317.160000,0.010368
5576,4317.700000,0.000035
5577,4318.500000,0.005112
5578,4319.370000,0.010284
5579,4320.200000,0.005939
5580,4321.430000,0.011005
5581,4322.060000,0.008940
5582,4322.510000,0.000041
5583,4323.800000,0.010804
5584,4324.730000,0.009439
5585,4327.690000,0.006420
5586,4328.300000,0.013971
5587,4328.550000,0.003879
5588,4329.650000,0.009461
5589,4330.720000,0.007573
5590,4331.390000,0.008709
5591,4332.290000,0.000036
5592,4332.740000,0.009863
5593,4333.770000,0.015425
5594,4335.580000,0.013281
5595,4336.310000,0.010685
5596,4336.620000,0.000041
5597,4337.650000,0.008576
5598,4338.860000,0.006023
5599,4340.000000,0.006008
5600,4341.620000,0.010154
5601,4342.370000,0.008527
5602,4343.230000,0.009597
5603,4344.010000,0.014766
5604,4344.920000,0.006760
5605,4345.820000,0.005733
5606,4346.720000,0.013888
5607,4348.160000,0.006260
5608,4349.140000,0.008507
5609,4350.540000,0.007929
5610,4351.440000,0.008144
5611,4352.020000,0.009910
5612,4352.860000,0.012262
5613,4353.630000,0.007405
5614,4355.640000,0.007241
5615,4356.580000,0.007221
5616,4358.020000,0.009826
5617,4358.480000,0.014272
5618,4359.720000,0.006236
5619,4359.900000,0.007656
5620,4361.030000,0.009544
5621,4364.420000,0.014138
5622,4364.780000,0.019327
5623,4365.830000,0.008618
5624,4366.760000,0.011840
5625,4368.410000,0.007663
5626,4368.740000,0.008741
5627,4368.990000,0.000034
5628,4369.900000,0.007500
5629,4371.030000,0.013213
5630,4371.300000,0.000040
5631,4370.110000,0.000519
5632,4371.480000,0.005171
5633,4372.160000,0.007802
5634,4373.470000,0.009021
5635,4374.230000,0.012774
5636,4374.720000,0.008433
5637,4375.220000,0.007561
5638,4377.530000,0.014749
5639,4378.160000,0.000035
5640,4379.560000,0.007604
5641,4380.450000,0.011903
5642,4381.210000,0.012201
5643,4381.100000,0.004904
5644,4381.770000,0.007917
5645,4382.380000,0.008653
5646,4383.570000,0.010556
5647,4384.200000,0.009528
5648,4384.830000,0.008306
5649,4384.850000,0.000039
5650,4386.480000,0.013022
5651,4387.190000,0.010018
5652,4388.820000,0.009036
5653,4388.870000,0.000042
5654,4389.930000,0.009269
5655,4390.630000,0.007131
5656,4391.910000,0.013836
5657,4393.150000,0.017041
5658,4393.400000,0.000039
5659,4393.730000,0.021882
5660,4395.740000,0.012656
5661,4395.940000,0.000039
5662,4397.060000,0.011068
5663,4398.050000,0.014573
5664,4399.130000,0.006215
5665,4400.840000,0.007630
5666,4401.460000,0.011392
5667,4403.200000,0.009256
5668,4404.560000,0.010461
5669,4405.580000,0.008627
5670,4406.540000,0.009741
5671,4406.450000,0.007654
5672,4408.480000,0.008707
5673,4409.810000,0.010318
5674,4410.070000,0.000041
5675,4410.340000,0.000042
5676,4413.770000,0.008344
5677,4414.150000,0.009350
5678,4414.430000,0.000037
5679,4414.980000,0.003837
5680,4415.590000,0.000038
5681,4416.220000,0.014286
5682,4418.090000,0.009240
5683,4419.120000,0.007782
5684,4419.890000,0.007910
5685,4421.030000,0.008083
5686,4421.680000,0.000041
5687,4422.230000,0.007967
5688,4422.730000,0.000036
5689,4423.360000,0.008536
5690,4424.690000,0.008350
5691,4425.100000,0.009941
5692,4426.300000,0.011866
5693,4426.720000,0.010870
5694,4426.880000,0.007555
5695,4427.810000,0.005570
5696,4428.070000,0.000036
5697,4428.970000,0.011347
5698,4429.770000,0.010081
5699,4432.360000,0.012150
5700,4433.130000,0.007917
5701,4433.520000,0.009412
5702,4433.660000,0.000037
