n,cost,execution_time
4598,3404.460000,0.007296
4599,3405.010000,0.006457
4600,3405.230000,0.007824
4601,3405.540000,0.000038
4602,3406.140000,0.004675
4603,3406.730000,0.009198
4604,3407.510000,0.004781
4605,3407.750000,0.000036
4606,3408.370000,0.000033
4607,3408.880000,0.007152
4608,3410.780000,0.009225
4609,3412.160000,0.010922
4610,3412.390000,0.000034
4611,3411.770000,0.007171
4612,3412.490000,0.006339
4613,3412.860000,0.000243
4614,3413.420000,0.009299
4615,3413.710000,0.007063
4616,3414.810000,0.008289
4617,3415.390000,0.006029
4618,3416.590000,0.007085
4619,3417.440000,0.008883
4620,3418.500000,0.004537
4621,3418.740000,0.006611
4622,3419.510000,0.007643
4623,3420.650000,0.000169
4624,3421.160000,0.002711
4625,3422.090000,0.006600
4626,3423.170000,0.005985
4627,3424.310000,0.005866
4628,3424.770000,0.011149
4629,3424.930000,0.000033
4630,3426.080000,0.006891
4631,3426.730000,0.006740
4632,3427.430000,0.007409
4633,3427.520000,0.000033
4634,3428.630000,0.007192
4635,3430.070000,0.007319
4636,3432.710000,0.009669
4637,3433.700000,0.005749
4638,3433.880000,0.000031
4639,3433.920000,0.000031
4640,3434.490000,0.000031
4641,3435.290000,0.009920
4642,3436.200000,0.005573
4643,3437.250000,0.002897
4644,3438.560000,0.002098
4645,3439.100000,0.012677
4646,3440.270000,0.006296
4647,3441.090000,0.000037
4648,3442.250000,0.006260
4649,3444.220000,0.008438
4650,3444.670000,0.000038
4651,3445.600000,0.004648
4652,3446.870000,0.008311
4653,3447.120000,0.000038
4654,3447.360000,0.000040
4655,3447.710000,0.008291
4656,3448.690000,0.006044
4657,3450.220000,0.006858
4658,3450.610000,0.000032
4659,3451.290000,0.006429
4660,3452.030000,0.004824
4661,3453.260000,0.005050
4662,3454.630000,0.004369
4663,3457.430000,0.000370
4664,3458.520000,0.004521
4665,3459.760000,0.011346
4666,3460.920000,0.007772
4667,3461.050000,0.000047
4668,3459.690000,0.004929
4669,3460.610000,0.005510
4670,3460.810000,0.000039
4671,3461.780000,0.006716
4672,3462.790000,0.005891
4673,3464.280000,0.008151
4674,3465.270000,0.006696
4675,3465.890000,0.006024
4676,3466.490000,0.014519
4677,3467.040000,0.000034
4678,3467.350000,0.000032
4679,3468.430000,0.004310
4680,3470.040000,0.008048
4681,3471.400000,0.007656
4682,3471.820000,0.000032
4683,3472.370000,0.000040
4684,3472.560000,0.000037
4685,3473.560000,0.008879
4686,3474.600000,0.002559
4687,3474.880000,0.000035
4688,3475.500000,0.009706
4689,3476.940000,0.008176
4690,3477.680000,0.000078
4691,3478.090000,0.004476
4692,3478.730000,0.011409
4693,3478.880000,0.000037
4694,3479.440000,0.000040
4695,3480.990000,0.000175
4696,3480.380000,0.005989
4697,3480.820000,0.000041
4698,3481.750000,0.010223
4699,3482.370000,0.000037
4700,3482.540000,0.000030
4701,3483.920000,0.002515
4702,3484.360000,0.006826
4703,3486.220000,0.009082
4704,3486.600000,0.008671
4705,3487.980000,0.006661
4706,3489.270000,0.005010
4707,3489.800000,0.008764
4708,3490.600000,0.009047
4709,3491.650000,0.007614
4710,3491.520000,0.003612
4711,3492.680000,0.005857
4712,3493.520000,0.004384
4713,3494.180000,0.006294
4714,3494.900000,0.013534
4715,3495.590000,0.004576
4716,3496.530000,0.003946
4717,3497.000000,0.006619
4718,3498.250000,0.010229
4719,3499.230000,0.006327
4720,3499.490000,0.000042
4721,3499.930000,0.000037
4722,3500.180000,0.000033
4723,3501.280000,0.003701
4724,3502.560000,0.005858
4725,3504.900000,0.002520
4726,3505.870000,0.005658
4727,3506.510000,0.006048
4728,3506.580000,0.000042
4729,3507.070000,0.000039
4730,3507.620000,0.007979
4731,3508.390000,0.006830
4732,3508.700000,0.007097
4733,3510.040000,0.008438
4734,3510.330000,0.000037
4735,3511.400000,0.008825
4736,3511.520000,0.000033
4737,3512.600000,0.007327
4738,3513.670000,0.007290
4739,3513.960000,0.000047
4740,3515.440000,0.006143
4741,3515.220000,0.005496
4742,3516.140000,0.006546
4743,3516.640000,0.007992
4744,3516.850000,0.000037
4745,3517.200000,0.000034
4746,3517.540000,0.000037
4747,3518.470000,0.006586
4748,3519.160000,0.000041
4749,3519.540000,0.009916
4750,3520.030000,0.000037
4751,3521.230000,0.000211
4752,3522.690000,0.005571
4753,3523.050000,0.000036
4754,3523.310000,0.006226
4755,3526.240000,0.008265
4756,3526.270000,0.000038
4757,3527.370000,0.003377
4758,3528.300000,0.005148
4759,3528.690000,0.005247
4760,3529.500000,0.005653
4761,3530.630000,0.011134
4762,3530.770000,0.000046
4763,3532.830000,0.006404
4764,3533.560000,0.000038
4765,3533.680000,0.009255
4766,3535.380000,0.009415
4767,3536.850000,0.008502
4768,3539.220000,0.006246
4769,3539.970000,0.011253
4770,3540.960000,0.005432
4771,3541.190000,0.000044
4772,3542.210000,0.008127
4773,3543.930000,0.004200
4774,3544.630000,0.012289
4775,3545.140000,0.005901
4776,3546.080000,0.003847
4777,3547.090000,0.004619
4778,3548.120000,0.007006
4779,3548.500000,0.009126
4780,3548.580000,0.010547
4781,3549.460000,0.008020
4782,3550.470000,0.009907
4783,3550.820000,0.011317
4784,3553.470000,0.000159
4785,3554.610000,0.004490
4786,3555.480000,0.000040
4787,3556.400000,0.008897
4788,3557.300000,0.008783
4789,3557.490000,0.000038
4790,3558.060000,0.012537
4791,3558.370000,0.003835
4792,3559.240000,0.008390
4793,3559.320000,0.000052
4794,3559.470000,0.000040
4795,3559.880000,0.008877
4796,3560.520000,0.000041
4797,3561.410000,0.011318
4798,3561.980000,0.007827
4799,3562.390000,0.007627
4800,3563.990000,0.006132
4801,3564.720000,0.009287
4802,3566.100000,0.007711
4803,3568.120000,0.007009
4804,3569.610000,0.007897
4805,3570.260000,0.005392
4806,3570.960000,0.002868
4807,3572.420000,0.005344
4808,3572.730000,0.000042
4809,3574.040000,0.007447
4810,3574.560000,0.000037
4811,3575.450000,0.003423
4812,3575.840000,0.003298
4813,3577.680000,0.003854
4814,3577.740000,0.000041
4815,3578.240000,0.005562
4816,3578.620000,0.000035
4817,3578.740000,0.000032
4818,3579.000000,0.000038
4819,3580.310000,0.002815
4820,3581.090000,0.005540
4821,3581.650000,0.000041
4822,3582.280000,0.000489
4823,3582.780000,0.007371
4824,3582.710000,0.011457
4825,3582.780000,0.000033
4826,3584.260000,0.006805
4827,3584.780000,0.000036
4828,3585.350000,0.009424
4829,3585.920000,0.000034
4830,3587.750000,0.009323
4831,3588.560000,0.007057
4832,3589.930000,0.011340
4833,3590.410000,0.000039
4834,3591.170000,0.007525
4835,3592.460000,0.008328
4836,3594.050000,0.014378
4837,3595.890000,0.005027
4838,3596.400000,0.000040
4839,3597.080000,0.000047
4840,3597.740000,0.010349
4841,3598.270000,0.007081
4842,3598.360000,0.004612
4843,3598.400000,0.000039
4844,3598.520000,0.000040
4845,3599.860000,0.006597
4846,3601.410000,0.008366
4847,3602.380000,0.007169
4848,3603.140000,0.005047
4849,3603.240000,0.000034
4850,3605.000000,0.003918
4851,3605.970000,0.007140
4852,3607.260000,0.006196
4853,3608.290000,0.006127
4854,3609.110000,0.007174
4855,3609.950000,0.011361
4856,3610.820000,0.003222
4857,3612.100000,0.007884
4858,3612.260000,0.008337
4859,3612.610000,0.008690
4860,3613.150000,0.007978
4861,3613.890000,0.010873
4862,3615.090000,0.009073
4863,3615.230000,0.007886
4864,3615.480000,0.000040
4865,3616.410000,0.005186
4866,3616.550000,0.008670
4867,3616.820000,0.000032
4868,3619.160000,0.007466
4869,3619.870000,0.007300
4870,3620.170000,0.006583
4871,3621.490000,0.004940
4872,3622.040000,0.006080
4873,3623.080000,0.008858
4874,3623.670000,0.003613
4875,3624.500000,0.004671
4876,3624.880000,0.007420
4877,3625.930000,0.007568
4878,3626.340000,0.000035
4879,3626.650000,0.000038
4880,3627.260000,0.003764
4881,3627.860000,0.009812
4882,3628.930000,0.002598
4883,3630.110000,0.009328
4884,3631.010000,0.004988
4885,3631.750000,0.000044
4886,3632.260000,0.006581
4887,3632.810000,0.006021
4888,3633.470000,0.005213
4889,3633.240000,0.008218
4890,3633.830000,0.010617
4891,3633.440000,0.005157
4892,3633.700000,0.000043
4893,3634.590000,0.005281
4894,3636.130000,0.011028
4895,3636.580000,0.000031
4896,3637.570000,0.004647
4897,3639.330000,0.008256
4898,3640.100000,0.007763
4899,3640.550000,0.000033
4900,3641.880000,0.005314
4901,3643.230000,0.009115
4902,3643.410000,0.000039
4903,3645.200000,0.007494
4904,3646.320000,0.007418
4905,3647.040000,0.005844
4906,3647.820000,0.005507
4907,3648.840000,0.006267
4908,3649.700000,0.000352
4909,3651.230000,0.005328
4910,3651.350000,0.000042
4911,3651.620000,0.000031
4912,3652.180000,0.000036
4913,3652.410000,0.008800
4914,3653.450000,0.005510
4915,3654.340000,0.005552
4916,3655.180000,0.006252
4917,3655.520000,0.008749
4918,3656.080000,0.000040
4919,3656.380000,0.006971
4920,3656.980000,0.008601
4921,3657.460000,0.000033
4922,3659.210000,0.005125
4923,3659.930000,0.008900
4924,3661.510000,0.009781
4925,3661.490000,0.006017
4926,3662.200000,0.008418
4927,3663.410000,0.000088
4928,3663.670000,0.000039
4929,3664.720000,0.009656
4930,3665.810000,0.009505
4931,3666.480000,0.000038
4932,3667.220000,0.005996
4933,3667.670000,0.000030
4934,3667.770000,0.000045
4935,3668.610000,0.014004
4936,3668.850000,0.000040
4937,3669.630000,0.008785
4938,3670.880000,0.005115
4939,3671.840000,0.005979
4940,3673.380000,0.006764
4941,3673.720000,0.007258
4942,3674.480000,0.008209
4943,3675.590000,0.007079
4944,3675.730000,0.000036
4945,3677.410000,0.012363
4946,3678.230000,0.010351
4947,3678.790000,0.008173
4948,3679.090000,0.000039
4949,3680.080000,0.010377
4950,3680.530000,0.010847
4951,3682.550000,0.006904
4952,3683.030000,0.000051
4953,3683.680000,0.000037
4954,3685.440000,0.011553
4955,3686.160000,0.008597
4956,3686.250000,0.000029
4957,3687.200000,0.008556
4958,3686.960000,0.006353
4959,3687.860000,0.008149
4960,3689.480000,0.006916
4961,3690.160000,0.011263
4962,3690.650000,0.006484
4963,3691.320000,0.007049
4964,3691.590000,0.000036
4965,3691.960000,0.000036
4966,3692.950000,0.005764
4967,3693.740000,0.011636
4968,3695.510000,0.009694
4969,3696.500000,0.008032
4970,3697.390000,0.008350
4971,3698.200000,0.005561
4972,3698.280000,0.006607
4973,3698.550000,0.000032
4974,3699.770000,0.005955
4975,3699.980000,0.007673
4976,3701.220000,0.006750
4977,3701.920000,0.006530
4978,3702.560000,0.000036
4979,3704.140000,0.005933
4980,3704.880000,0.010713
4981,3705.640000,0.000032
4982,3706.660000,0.009588
4983,3707.830000,0.005789
4984,3709.140000,0.008280
4985,3710.330000,0.008604
4986,3712.340000,0.014179
4987,3713.680000,0.006048
4988,3714.650000,0.000103
4989,3715.910000,0.009369
4990,3717.050000,0.000122
4991,3717.760000,0.003980
4992,3718.330000,0.007786
4993,3718.790000,0.005284
4994,3719.330000,0.000029
4995,3719.960000,0.000039
4996,3721.210000,0.003289
4997,3720.780000,0.007271
4998,3722.920000,0.006079
4999,3723.380000,0.000036
5000,3724.920000,0.007510
5001,3725.430000,0.009016
5002,3727.000000,0.007604
5003,3727.880000,0.005939
5004,3728.960000,0.009519
5005,3730.540000,0.007968
5006,3731.720000,0.006645
5007,3731.780000,0.000034
5008,3732.850000,0.007442
5009,3734.610000,0.005611
5010,3734.940000,0.000037
5011,3735.480000,0.007290
5012,3736.750000,0.006143
5013,3736.820000,0.010975
5014,3737.440000,0.000043
5015,3739.710000,0.006154
5016,3740.410000,0.006835
5017,3740.550000,0.000035
5018,3741.500000,0.005777
5019,3741.950000,0.003428
5020,3743.400000,0.020231
5021,3744.270000,0.000273
5022,3745.330000,0.007080
5023,3745.400000,0.000034
5024,3745.750000,0.000030
5025,3746.110000,0.000035
5026,3748.710000,0.010142
5027,3749.190000,0.010188
5028,3750.470000,0.009164
5029,3751.270000,0.006584
5030,3752.370000,0.000654
5031,3753.350000,0.007926
5032,3755.210000,0.006582
5033,3755.520000,0.007775
5034,3757.100000,0.000356
5035,3758.280000,0.003622
5036,3759.620000,0.007373
5037,3760.250000,0.000039
5038,3760.310000,0.011762
5039,3760.920000,0.000031
5040,3761.860000,0.011084
5041,3762.770000,0.008600
5042,3763.220000,0.007421
5043,3763.760000,0.003106
5044,3764.650000,0.006108
5045,3766.230000,0.008284
5046,3767.120000,0.006137
5047,3767.740000,0.010060
5048,3769.080000,0.007645
5049,3770.530000,0.006551
5050,3770.840000,0.000036
5051,3772.160000,0.010264
5052,3772.550000,0.006554
5053,3772.930000,0.000034
5054,3773.460000,0.010144
5055,3773.320000,0.010588
5056,3774.250000,0.005503
5057,3775.330000,0.007676
5058,3775.710000,0.006984
5059,3776.920000,0.011506
5060,3778.020000,0.005478
5061,3778.690000,0.007772
5062,3779.580000,0.007380
5063,3780.450000,0.006093
5064,3781.360000,0.005174
5065,3781.950000,0.008593
5066,3782.280000,0.000038
5067,3781.840000,0.003130
5068,3782.560000,0.000032
5069,3782.870000,0.000054
5070,3782.920000,0.000035
5071,3786.890000,0.007746
5072,3787.280000,0.000044
5073,3788.590000,0.000632
5074,3788.690000,0.013574
5075,3790.620000,0.006083
5076,3791.440000,0.002938
5077,3792.000000,0.007805
5078,3792.680000,0.003187
5079,3793.710000,0.007116
5080,3794.960000,0.005786
5081,3795.240000,0.007106
5082,3796.900000,0.007304
5083,3797.350000,0.009702
5084,3797.800000,0.010864
5085,3798.000000,0.005184
5086,3799.110000,0.008812
5087,3799.660000,0.006837
5088,3799.630000,0.004817
5089,3800.440000,0.005115
5090,3801.090000,0.000036
5091,3801.370000,0.009991
5092,3802.650000,0.010462
5093,3802.980000,0.000039
5094,3805.180000,0.005095
5095,3805.750000,0.000032
5096,3806.360000,0.000034
5097,3808.240000,0.007340
5098,3809.890000,0.007312
5099,3811.710000,0.008286
5100,3812.160000,0.000037
5101,3812.990000,0.011555
5102,3813.240000,0.000035
5103,3814.180000,0.009325
5104,3814.910000,0.007548
5105,3815.280000,0.000034
5106,3816.510000,0.012662
5107,3817.780000,0.009067
5108,3818.350000,0.010418
5109,3818.710000,0.000064
5110,3819.530000,0.005920
5111,3819.770000,0.000036
5112,3820.050000,0.013801
5113,3820.280000,0.000039
5114,3820.210000,0.006621
5115,3820.600000,0.000041
5116,3822.070000,0.008853
5117,3823.540000,0.005846
5118,3825.250000,0.007186
5119,3825.570000,0.000033
5120,3827.030000,0.006927
5121,3830.110000,0.008140
5122,3831.040000,0.007145
5123,3831.710000,0.010937
5124,3831.920000,0.014104
5125,3833.550000,0.009800
5126,3833.930000,0.000043
5127,3834.260000,0.000035
5128,3835.470000,0.008078
5129,3836.560000,0.009929
5130,3837.430000,0.005200
5131,3838.340000,0.006201
5132,3838.570000,0.005896
5133,3839.810000,0.012632
5134,3840.080000,0.000036
5135,3840.360000,0.008258
5136,3842.080000,0.009403
5137,3843.320000,0.004893
5138,3844.700000,0.009008
5139,3845.930000,0.008146
5140,3846.540000,0.006193
5141,3846.910000,0.000037
5142,3847.940000,0.009916
5143,3848.550000,0.000044
5144,3848.800000,0.000030
5145,3850.100000,0.004039
5146,3851.170000,0.008017
5147,3851.920000,0.000044
5148,3852.730000,0.005906
5149,3853.830000,0.010257
5150,3854.040000,0.009631
5151,3854.170000,0.000029
5152,3855.660000,0.000639
5153,3855.720000,0.000039
5154,3856.550000,0.004380
5155,3858.160000,0.010209
5156,3859.850000,0.008051
5157,3860.620000,0.007390
5158,3860.890000,0.000036
5159,3861.240000,0.008985
5160,3862.310000,0.007502
5161,3863.000000,0.000233
5162,3863.350000,0.000039
5163,3863.530000,0.000032
5164,3864.970000,0.004505
5165,3865.160000,0.000039
5166,3865.560000,0.003895
5167,3867.350000,0.008772
5168,3868.200000,0.005565
5169,3868.580000,0.009348
5170,3869.340000,0.007247
5171,3869.670000,0.000045
5172,3870.530000,0.008123
5173,3872.560000,0.004957
5174,3873.440000,0.010086
5175,3874.520000,0.006027
5176,3875.970000,0.000274
5177,3877.300000,0.006570
5178,3877.920000,0.007580
5179,3878.240000,0.000030
5180,3879.170000,0.010519
5181,3881.090000,0.008136
5182,3881.840000,0.008294
5183,3882.670000,0.007921
5184,3884.060000,0.007233
5185,3883.090000,0.009606
5186,3884.640000,0.007077
5187,3885.350000,0.007169
5188,3886.540000,0.010101
5189,3886.740000,0.000035
5190,3887.440000,0.007189
5191,3889.400000,0.000107
5192,3890.270000,0.009763
5193,3890.530000,0.015294
5194,3890.860000,0.009752
5195,3892.580000,0.009387
5196,3893.230000,0.005238
5197,3893.570000,0.000036
5198,3894.040000,0.008570
5199,3894.840000,0.008560
5200,3895.870000,0.011490
5201,3897.220000,0.007210
5202,3897.880000,0.009439
5203,3898.340000,0.000034
5204,3898.400000,0.012196
5205,3899.040000,0.006495
5206,3905.120000,0.000186
5207,3905.600000,0.000031
5208,3906.010000,0.007019
5209,3906.750000,0.000034
5210,3908.050000,0.008582
5211,3908.350000,0.000032
5212,3908.660000,0.009966
5213,3909.740000,0.006883
5214,3911.090000,0.012844
5215,3912.100000,0.010191
5216,3912.410000,0.000042
5217,3912.730000,0.000038
5218,3914.300000,0.011219
5219,3914.720000,0.000038
5220,3916.120000,0.014630
5221,3917.520000,0.006521
5222,3918.280000,0.010351
5223,3918.580000,0.009793
5224,3919.740000,0.008390
5225,3921.900000,0.000279
5226,3922.910000,0.006754
5227,3923.830000,0.007867
5228,3924.400000,0.000051
5229,3924.610000,0.000041
5230,3925.210000,0.006711
5231,3927.890000,0.011542
5232,3929.000000,0.006847
5233,3929.320000,0.005054
5234,3930.190000,0.006732
5235,3930.990000,0.013007
5236,3932.480000,0.007178
5237,3933.860000,0.008170
5238,3934.460000,0.007166
5239,3934.140000,0.010089
5240,3935.470000,0.011971
5241,3936.110000,0.008765
5242,3937.130000,0.010390
5243,3937.670000,0.011118
5244,3938.070000,0.011525
5245,3939.460000,0.008204
5246,3940.200000,0.013518
5247,3940.600000,0.012745
5248,3940.940000,0.000037
5249,3942.660000,0.004626
5250,3942.880000,0.000044
5251,3943.530000,0.006636
5252,3944.690000,0.006672
5253,3945.100000,0.000043
5254,3946.320000,0.000182
5255,3946.540000,0.006489
5256,3948.190000,0.008320
5257,3948.660000,0.006063
5258,3949.580000,0.007502
5259,3950.430000,0.012212
5260,3950.640000,0.006220
5261,3950.990000,0.014314
5262,3953.030000,0.008250
5263,3953.760000,0.009542
5264,3953.890000,0.000032
5265,3955.250000,0.006295
5266,3956.140000,0.007290
5267,3957.690000,0.008327
5268,3959.130000,0.020335
5269,3958.940000,0.004262
5270,3960.510000,0.007366
5271,3960.940000,0.009531
5272,3961.410000,0.013427
5273,3962.440000,0.008065
5274,3962.870000,0.004180
5275,3964.890000,0.008543
5276,3965.360000,0.016965
5277,3965.460000,0.000036
5278,3966.150000,0.000034
5279,3966.910000,0.006837
5280,3967.910000,0.002706
5281,3968.300000,0.008877
5282,3969.710000,0.011965
5283,3970.090000,0.008282
5284,3970.370000,0.000042
5285,3970.660000,0.000033
5286,3971.740000,0.005730
5287,3972.770000,0.011578
5288,3973.510000,0.000042
5289,3974.570000,0.009751
5290,3975.470000,0.008285
5291,3977.150000,0.005237
5292,3977.840000,0.011338
5293,3978.320000,0.000031
5294,3980.040000,0.005418
5295,3980.530000,0.005013
5296,3980.930000,0.011805
5297,3983.500000,0.011911
5298,3984.200000,0.000036
5299,3985.570000,0.011808
5300,3985.730000,0.006265
5301,3986.370000,0.000032
5302,3987.110000,0.007903
5303,3988.320000,0.000327
5304,3989.080000,0.013008
5305,3990.500000,0.011392
5306,3991.350000,0.009074
5307,3992.150000,0.015323
5308,3993.420000,0.008431
5309,3993.850000,0.005974
5310,3994.620000,0.014277
5311,3994.900000,0.009703
5312,3996.050000,0.008586
5313,3996.950000,0.005502
5314,3997.580000,0.007299
5315,3998.570000,0.007375
5316,3999.170000,0.014208
5317,4000.390000,0.000240
5318,4001.030000,0.013311
5319,4001.940000,0.003172
5320,4002.920000,0.008740
5321,4003.370000,0.007301
5322,4003.450000,0.000061
5323,4004.960000,0.005185
5324,4005.130000,0.007842
5325,4006.730000,0.006987
5326,4007.730000,0.010141
5327,4009.110000,0.009294
5328,4009.930000,0.005881
5329,4011.100000,0.008079
5330,4011.650000,0.000038
5331,4012.200000,0.005992
5332,4013.280000,0.010653
5333,4013.950000,0.007221
5334,4015.350000,0.009777
5335,4015.540000,0.005335
5336,4016.500000,0.005025
5337,4017.690000,0.011358
5338,4019.200000,0.007528
5339,4020.000000,0.008644
5340,4021.190000,0.008238
5341,4021.770000,0.000049
5342,4022.780000,0.008680
5343,4023.140000,0.000046
5344,4024.590000,0.013444
5345,4025.290000,0.006233
5346,4025.760000,0.000141
5347,4026.500000,0.009536
5348,4028.640000,0.008104
5349,4029.220000,0.016038
5350,4029.780000,0.009948
5351,4030.420000,0.009098
5352,4030.990000,0.011330
5353,4032.630000,0.006985
5354,4033.090000,0.007935
5355,4033.730000,0.010712
5356,4034.240000,0.008786
5357,4035.530000,0.005629
5358,4037.290000,0.014639
5359,4038.600000,0.007962
5360,4038.960000,0.009674
5361,4039.260000,0.000038
5362,4040.250000,0.007986
5363,4041.630000,0.007593
5364,4042.720000,0.012462
5365,4043.940000,0.005716
5366,4045.170000,0.009695
5367,4045.450000,0.010576
5368,4046.810000,0.009665
5369,4047.890000,0.010124
5370,4048.500000,0.011822
5371,4050.650000,0.011286
5372,4050.900000,0.008831
5373,4052.030000,0.011943
5374,4053.270000,0.008490
5375,4053.980000,0.006414
5376,4054.100000,0.000037
5377,4055.490000,0.007233
5378,4056.350000,0.008442
5379,4056.860000,0.007315
5380,4058.220000,0.010541
5381,4059.360000,0.007407
5382,4062.410000,0.000632
5383,4062.740000,0.000050
5384,4063.730000,0.011956
5385,4065.010000,0.009818
5386,4065.210000,0.000039
5387,4065.430000,0.000038
5388,4065.670000,0.000055
5389,4067.710000,0.010323
5390,4068.340000,0.003688
5391,4069.400000,0.011659
5392,4069.980000,0.005270
5393,4070.530000,0.000030
5394,4072.650000,0.009036
5395,4073.250000,0.006151
5396,4073.300000,0.000038
5397,4075.020000,0.009690
5398,4076.580000,0.015669
5399,4077.650000,0.010062
5400,4078.310000,0.011865
5401,4079.060000,0.014532
5402,4079.980000,0.007470
5403,4081.450000,0.015211
5404,4082.230000,0.009360
5405,4082.560000,0.009543
5406,4083.610000,0.007369
5407,4085.130000,0.006294
5408,4085.720000,0.018456
5409,4087.620000,0.009486
5410,4088.440000,0.005887
5411,4088.710000,0.000032
5412,4089.200000,0.007606
5413,4090.740000,0.005557
5414,4091.570000,0.006853
5415,4091.910000,0.000035
5416,4094.900000,0.009547
5417,4096.750000,0.009298
5418,4097.750000,0.008222
5419,4098.470000,0.010051
5420,4099.790000,0.009895
5421,4101.080000,0.009768
5422,4102.110000,0.007825
5423,4103.110000,0.009971
5424,4103.880000,0.008299
5425,4105.040000,0.007359
5426,4105.640000,0.004622
5427,4105.810000,0.000034
5428,4107.060000,0.007798
5429,4108.510000,0.006036
5430,4109.760000,0.011886
5431,4111.160000,0.004442
5432,4111.540000,0.000031
5433,4112.490000,0.007771
5434,4113.510000,0.003465
5435,4114.160000,0.005738
5436,4114.280000,0.000049
5437,4114.460000,0.010072
5438,4115.770000,0.007845
5439,4116.020000,0.000043
5440,4116.070000,0.000041
5441,4116.200000,0.000044
5442,4116.760000,0.008256
5443,4117.360000,0.006250
5444,4117.730000,0.000264
5445,4119.060000,0.009189
5446,4120.100000,0.005175
5447,4122.820000,0.013197
5448,4123.450000,0.000034
5449,4124.590000,0.017865
5450,4125.340000,0.000037
5451,4126.820000,0.013314
5452,4128.440000,0.014481
5453,4129.430000,0.017407
5454,4129.540000,0.000037
5455,4130.960000,0.007226
5456,4132.060000,0.010186
5457,4135.030000,0.007623
5458,4136.040000,0.011765
5459,4136.840000,0.010252
5460,4137.430000,0.008365
5461,4138.420000,0.011148
5462,4139.070000,0.011170
5463,4140.800000,0.011099
5464,4142.080000,0.003474
5465,4142.410000,0.010322
5466,4143.560000,0.016352
5467,4144.190000,0.009917
5468,4145.080000,0.009850
5469,4145.160000,0.000041
5470,4146.160000,0.006450
5471,4146.510000,0.007592
5472,4147.080000,0.004987
5473,4148.020000,0.004753
5474,4149.110000,0.007992
5475,4149.610000,0.000037
5476,4151.310000,0.008327
5477,4152.260000,0.005677
5478,4153.700000,0.008155
5479,4154.550000,0.012421
5480,4155.650000,0.011900
5481,4156.950000,0.012732
5482,4157.630000,0.009389
5483,4157.800000,0.000041
5484,4158.620000,0.009555
5485,4159.600000,0.003181
5486,4160.980000,0.011307
5487,4161.330000,0.006714
5488,4162.270000,0.009538
5489,4163.500000,0.008452
5490,4163.860000,0.007725
5491,4164.940000,0.008027
5492,4165.970000,0.012902
5493,4166.860000,0.008456
5494,4167.520000,0.003517
5495,4168.240000,0.010759
5496,4168.640000,0.000037
5497,4169.560000,0.007889
5498,4170.330000,0.008452
5499,4172.180000,0.010326
5500,4172.920000,0.011316
5501,4173.880000,0.007577
5502,4174.580000,0.011794
5503,4175.010000,0.000052
5504,4177.400000,0.011246
5505,4179.090000,0.000447
5506,4179.310000,0.000035
5507,4180.710000,0.006553
5508,4181.550000,0.000457
5509,4181.950000,0.000034
5510,4182.710000,0.006507
5511,4183.520000,0.010337
5512,4185.060000,0.006824
5513,4185.370000,0.000031
5514,4186.350000,0.004722
5515,4186.740000,0.000034
5516,4187.380000,0.012354
5517,4188.330000,0.012571
5518,4189.130000,0.010599
5519,4190.040000,0.008434
5520,4190.500000,0.000034
5521,4190.820000,0.008027
5522,4192.250000,0.010863
5523,4192.910000,0.008387
5524,4194.320000,0.004847
5525,4195.100000,0.005706
5526,4196.860000,0.006389
5527,4197.660000,0.009366
5528,4198.050000,0.010342
5529,4198.390000,0.000039
5530,4198.640000,0.013270
5531,4199.650000,0.013236
5532,4200.050000,0.005353
5533,4201.250000,0.008966
5534,4203.210000,0.006283
5535,4204.640000,0.006837
5536,4205.380000,0.009144
5537,4206.000000,0.006523
5538,4207.920000,0.000087
5539,4208.410000,0.000033
5540,4209.860000,0.005583
5541,4210.690000,0.007527
5542,4212.040000,0.004727
5543,4212.860000,0.007855
5544,4213.340000,0.011960
5545,4213.720000,0.000036
5546,4213.950000,0.007835
5547,4214.860000,0.010511
5548,4214.970000,0.000045
5549,4214.900000,0.008141
5550,4215.470000,0.009902
5551,4215.740000,0.011239
5552,4216.260000,0.010353
5553,4217.050000,0.008391
5554,4218.560000,0.006200
5555,4219.310000,0.010801
5556,4220.230000,0.003878
5557,4221.090000,0.010341
5558,4221.030000,0.014913
5559,4222.440000,0.010372
5560,4222.760000,0.000035
5561,4223.210000,0.000042
5562,4225.140000,0.011199
5563,4228.090000,0.008687
5564,4231.240000,0.009671
5565,4231.800000,0.010430
5566,4232.870000,0.008557
5567,4233.370000,0.011519
5568,4233.700000,0.000037
5569,4234.780000,0.006318
5570,4236.020000,0.009372
5571,4236.700000,0.008305
5572,4238.160000,0.007958
5573,4239.090000,0.007895
5574,4240.230000,0.009130
5575,4241.380000,0.013884
5576,4242.600000,0.007647
5577,4242.830000,0.000039
5578,4243.710000,0.009022
5579,4243.730000,0.000035
5580,4243.950000,0.000040
5581,4244.670000,0.010074
5582,4245.010000,0.000043
5583,4245.440000,0.000037
5584,4246.880000,0.012210
5585,4247.120000,0.000037
5586,4247.340000,0.010305
5587,4248.090000,0.009615
5588,4248.130000,0.006115
5589,4249.760000,0.009893
5590,4250.050000,0.012439
5591,4251.870000,0.008181
5592,4252.720000,0.015697
5593,4253.830000,0.011246
5594,4255.670000,0.008240
5595,4255.950000,0.006615
5596,4256.000000,0.000037
