n,cost,run_time
5268,5533.59,5.601e-06
5269,5533.87,5.78e-06
5270,5537.37,1.3391e-05
5271,5540.06,8.52e-06
5272,5540.41,5.9e-06
5273,5543.19,7.741e-06
5274,5543.26,1.0552e-05
5275,5544.04,6.97e-06
5276,5546.52,6.831e-06
5277,5547.22,1.8971e-05
5278,5550.8,2.8173e-05
5279,5551.82,1.1752e-05
5280,5551.95,5.94e-06
5281,5554.18,2.2843e-05
5282,5555.94,1.0731e-05
5283,5559.44,7.651e-06
5284,5559.79,5.741e-06
5285,5560.94,6.181e-06
5286,5565.52,1.0391e-05
5287,5567,8.32e-06
5288,5568.68,8.681e-06
5289,5569.68,9.151e-06
5290,5571.52,1.9622e-05
5291,5572.82,1.0272e-05
5292,5573.38,6.111e-06
5293,5574.42,6.691e-06
5294,5576.42,6.63e-06
5295,5579.34,6.09e-06
5296,5580.45,1.1831e-05
5297,5582.27,6.261e-06
5298,5582.74,5.42e-06
5299,5584.12,7.221e-06
5300,5584.93,5.011e-06
5301,5586.17,5.751e-06
5302,5589.05,8.641e-06
5303,5589.18,6.15e-06
5304,5589.48,6.87e-06
5305,5591.17,7.111e-06
5306,5592.19,2.0112e-05
5307,5592.76,6.52e-06
5308,5595.24,6.561e-06
5309,5596.67,7.261e-06
5310,5597.34,6.11e-06
5311,5598.31,1.2151e-05
5312,5599.19,5.311e-06
5313,5600.04,5.94e-06
5314,5600.26,5.041e-06
5315,5600.75,6.001e-06
5316,5605.54,1.2201e-05
5317,5606.02,5.201e-06
5318,5607.87,9.051e-06
5319,5610.82,1.9692e-05
5320,5611.63,7.89e-06
5321,5613.69,8.03e-06
5322,5614.42,1.0211e-05
5323,5620.63,9.581e-06
5324,5623.05,1.1261e-05
5325,5629.32,1.4352e-05
5326,5630.73,7.821e-06
5327,5637.53,2.0232e-05
5328,5639.48,1.1771e-05
5329,5638.85,1.7872e-05
5330,5641.1,6.5e-06
5331,5642.38,1.7632e-05
5332,5642.5,7.431e-06
5333,5644.98,6.541e-06
5334,5645.56,5.421e-06
5335,5646.3,5.4e-06
5336,5646.65,5.471e-06
5337,5647.12,6.49e-06
5338,5649.84,6.261e-06
5339,5651.25,5.411e-06
5340,5653.69,1.5121e-05
5341,5657.72,9.411e-06
5342,5658.63,5.831e-06
5343,5661.47,2.8213e-05
5344,5661.69,5.16e-06
5345,5662.48,6.25e-06
5346,5663.99,1.8172e-05
5347,5666.22,7.451e-06
5348,5668.32,1.3282e-05
5349,5673.34,1.4431e-05
5350,5673.92,4.851e-06
5351,5676.85,1.4581e-05
5352,5677.02,1.6192e-05
5353,5677.33,5.36e-06
5354,5678.04,6.391e-06
5355,5678.4,5.731e-06
5356,5679.91,1.7721e-05
5357,5680.33,5.031e-06
5358,5680.44,6.21e-06
5359,5680.76,6.521e-06
5360,5681.03,7.06e-06
5361,5681.3,6.21e-06
5362,5681.53,7.271e-06
5363,5682.51,6.55e-06
5364,5682.71,1.2981e-05
5365,5683.76,7.94e-06
5366,5686.67,7.481e-06
5367,5687.4,7.481e-06
5368,5690.29,3.5733e-05
5369,5691.06,5.261e-06
5370,5692.44,2.0862e-05
5371,5693.42,6e-06
5372,5694.46,5.92e-06
5373,5695.03,5.751e-06
5374,5699.15,1.4032e-05
5375,5699.45,1.6762e-05
5376,5699.71,5.791e-06
5377,5701,7.611e-06
5378,5704.12,1.5451e-05
5379,5704.79,5.621e-06
5380,5706.48,7.44e-06
5381,5707.44,6.25e-06
5382,5709.22,1.3401e-05
5383,5709.79,4.61e-06
5384,5712.48,1.4521e-05
5385,5713.84,5.671e-06
5386,5714.24,4.83e-06
5387,5715.25,5.731e-06
5388,5717.5,7.4e-06
5389,5718.19,7.77e-06
5390,5723.92,1.5121e-05
5391,5729.48,1.9582e-05
5392,5731.26,1.6352e-05
5393,5733.46,8.041e-06
5394,5735.04,1.9312e-05
5395,5735.64,5.87e-06
5396,5735.11,4.5594e-05
5397,5735.87,6.161e-06
5398,5739.64,1.6182e-05
5399,5740.84,6.261e-06
5400,5745.03,2.2552e-05
5401,5746.88,7.121e-06
5402,5749.89,1.1321e-05
5403,5752.52,1.0201e-05
5404,5753.91,1.0801e-05
5405,5755.14,1.6691e-05
5406,5755.45,5.18e-06
5407,5757.4,2.0022e-05
5408,5758.56,6.11e-06
5409,5759.11,5.261e-06
5410,5760.11,6.951e-06
5411,5762.34,5.48e-06
5412,5762.8,6.581e-06
5413,5763.5,5.711e-06
5414,5764.87,5.33e-06
5415,5765.83,6.51e-06
5416,5767.56,6.16e-06
5417,5769.75,2.1252e-05
5418,5770.59,1.2481e-05
5419,5773.67,1.2772e-05
5420,5774.93,6.7e-06
5421,5776.14,6.331e-06
5422,5776.95,5.74e-06
5423,5778.23,6.071e-06
5424,5778.55,5.43e-06
5425,5778.75,5.441e-06
5426,5778.43,1.1361e-05
5427,5780.54,7.991e-06
5428,5781.03,1.7712e-05
5429,5781.91,5.791e-06
5430,5783.14,5.761e-06
5431,5784.58,7.59e-06
5432,5785.25,6.81e-06
5433,5790.82,1.4401e-05
5434,5791.32,5.03e-06
5435,5794.41,1.3261e-05
5436,5798.43,1.7282e-05
5437,5799.01,5.501e-06
5438,5799.24,5.14e-06
5439,5799.68,5.661e-06
5440,5801.74,9.341e-06
5441,5802.36,6.461e-06
5442,5807.17,1.5891e-05
5443,5809.75,8.36e-06
5444,5810.41,5.381e-06
5445,5810.99,6.311e-06
5446,5812,9.361e-06
5447,5813.19,5.54e-06
5448,5814.04,5.321e-06
5449,5816.1,8.201e-06
5450,5816.51,1.3071e-05
5451,5816.68,5.96e-06
5452,5820.44,3.3003e-05
5453,5825.88,3.5173e-05
5454,5825.94,5.32e-06
5455,5826.63,5.89e-06
5456,5830.47,1.7022e-05
5457,5833.53,1.2281e-05
5458,5835.29,1.1071e-05
5459,5833.78,1.1621e-05
5460,5834.16,6.98e-06
5461,5835.53,6.591e-06
5462,5836.8,6.2e-06
5463,5842.55,1.9842e-05
5464,5841.74,1.1291e-05
5465,5846.83,1.0201e-05
5466,5848.85,7.511e-06
5467,5849.58,5.39e-06
5468,5850.11,5.99e-06
5469,5849.36,1.2701e-05
5470,5849.97,6.311e-06
5471,5852.56,6.161e-06
5472,5854.6,8.681e-06
5473,5857.57,1.4411e-05
5474,5857.84,7.401e-06
5475,5861.68,1.2942e-05
5476,5864.23,1.2181e-05
5477,5866.69,5.97e-06
5478,5867.19,5.9e-06
5479,5868.09,1.2592e-05
5480,5871.16,7.981e-06
5481,5874.19,8.371e-06
5482,5875.12,5.341e-06
5483,5875.31,9.961e-06
5484,5878.07,1.1041e-05
5485,5878.94,6.24e-06
5486,5879.45,5.95e-06
5487,5880.19,6.081e-06
5488,5880.8,6.5e-06
5489,5881.39,5.421e-06
5490,5882.41,6.4e-06
5491,5885.5,1.5241e-05
5492,5886.56,1.7402e-05
5493,5886.98,6.871e-06
5494,5888.67,8.11e-06
5495,5889.37,5.63e-06
5496,5890.04,6.02e-06
5497,5891.31,7.281e-06
5498,5892.39,5.4e-06
5499,5892.83,5.18e-06
5500,5894.11,8.32e-06
5501,5895.82,8.12e-06
5502,5896.92,1.3491e-05
5503,5902.86,4.3664e-05
5504,5905.59,8.841e-06
5505,5906.45,6.071e-06
5506,5912.11,2.4952e-05
5507,5912.36,6.081e-06
5508,5912.95,5.6e-06
5509,5913.51,6.331e-06
5510,5916.34,6.991e-06
5511,5918.16,7.241e-06
5512,5920.33,6.941e-06
5513,5921.56,7.051e-06
5514,5922.93,6.861e-06
5515,5923.13,5.951e-06
5516,5924.31,8.881e-06
5517,5924.68,7.641e-06
5518,5925.54,6.541e-06
5519,5931.79,2.0992e-05
5520,5931.83,5.451e-06
5521,5933.51,5.721e-06
5522,5933.67,6.001e-06
5523,5937.05,2.1722e-05
5524,5937.6,5.601e-06
5525,5937.87,6.831e-06
5526,5939.4,7.901e-06
5527,5941.47,1.8551e-05
5528,5943.55,1.1541e-05
5529,5944.29,1.8162e-05
5530,5946.42,7.7e-06
5531,5947.87,7.3e-06
5532,5948.23,5.77e-06
5533,5948.57,6.051e-06
5534,5948.96,5.011e-06
5535,5949.24,5.301e-06
5536,5949.53,5.98e-06
5537,5950.78,6.991e-06
5538,5952.16,6.371e-06
5539,5949.14,2.6622e-05
5540,5950.6,6.591e-06
5541,5950.82,5.69e-06
5542,5953.11,6.931e-06
5543,5954.08,6.001e-06
5544,5954.75,6.541e-06
5545,5956.1,8.071e-06
5546,5956.58,5.78e-06
5547,5957.43,5.111e-06
5548,5958.82,4.791e-06
5549,5962.17,8.851e-06
5550,5963.41,9.441e-06
5551,5965,6.57e-06
5552,5965.69,5.81e-06
5553,5966.08,5.581e-06
5554,5972.4,2.3142e-05
5555,5979.48,4.2094e-05
5556,5980.73,6e-06
5557,5981.31,5.631e-06
5558,5982.43,6.72e-06
5559,5982.88,6.311e-06
5560,5983.94,8.381e-06
5561,5984.98,5.581e-06
5562,5985.5,1.6582e-05
5563,5986.69,6.45e-06
5564,5987.19,5.651e-06
5565,5990.11,2.3942e-05
5566,5992.17,1.1631e-05
5567,5994.27,8.361e-06
5568,5994.91,6.33e-06
5569,5997.16,8.18e-06
5570,5999.46,7.101e-06
5571,6000.2,5.721e-06
5572,6000.48,6.431e-06
5573,6001.17,6.361e-06
5574,6002.57,8.001e-06
5575,6005.37,7.001e-06
5576,6007,1.5261e-05
5577,6007.62,5.961e-06
5578,6008.29,6.401e-06
5579,6009.34,5.441e-06
5580,6010.65,5.711e-06
5581,6010.27,1.5772e-05
5582,6011.04,5.19e-06
5583,6012.89,8.641e-06
5584,6012.91,1.6011e-05
5585,6013.24,6.231e-06
5586,6014.72,1.2101e-05
5587,6016.17,1.4561e-05
5588,6017.44,1.0151e-05
5589,6017.92,1.2031e-05
5590,6019.67,8.131e-06
5591,6020.04,1.0191e-05
5592,6020.23,5.78e-06
5593,6021.8,7.041e-06
5594,6023.22,5.4e-06
5595,6025.6,8.511e-06
5596,6026.66,7.68e-06
5597,6031.9,2.9492e-05
5598,6033.84,5.591e-06
5599,6036.56,1.4431e-05
5600,6036.93,5.46e-06
5601,6039.29,9.241e-06
5602,6039.39,7.261e-06
5603,6041.08,1.7351e-05
5604,6044.65,7.74e-06
5605,6046.84,1.9872e-05
5606,6048.23,1.4581e-05
5607,6049.39,6.49e-06
5608,6050.59,8.011e-06
5609,6056.13,1.4551e-05
5610,6056.95,5.54e-06
5611,6056.95,2.2542e-05
5612,6062.4,2.4902e-05
5613,6063.17,5.59e-06
5614,6067.72,1.3461e-05
5615,6068.42,6.781e-06
5616,6071.66,9.081e-06
5617,6072.27,5.781e-06
5618,6075.77,1.9202e-05
5619,6076.57,5.291e-06
5620,6077.47,5.251e-06
5621,6079.16,1.2721e-05
5622,6083.9,1.4772e-05
5623,6085.44,6.62e-06
5624,6085.82,5.25e-06
5625,6092.9,3.7723e-05
5626,6095.2,1.3701e-05
5627,6095.89,1.1472e-05
5628,6096.26,6.431e-06
5629,6096.77,5.79e-06
5630,6097.43,5.821e-06
5631,6098.67,8.651e-06
5632,6099.24,6.411e-06
5633,6101.87,9.831e-06
5634,6102.95,7.421e-06
5635,6103.27,4.97e-06
5636,6103.72,5.19e-06
5637,6104.02,6.07e-06
5638,6107.86,1.8152e-05
5639,6109.85,1.2871e-05
5640,6110.08,5.761e-06
5641,6108.71,2.5563e-05
5642,6109.98,7.661e-06
5643,6110.57,6.021e-06
5644,6110.96,5.01e-06
5645,6112.68,8.831e-06
5646,6112.93,5.39e-06
5647,6113.24,1.0251e-05
5648,6115.12,9.641e-06
5649,6116.32,6.73e-06
5650,6116.57,5.701e-06
5651,6115.82,1.175e-05
5652,6116.28,7.21e-06
5653,6115.38,1.5632e-05
5654,6116.99,6.711e-06
5655,6117.54,5.891e-06
5656,6119.01,1.6441e-05
5657,6119.43,5.44e-06
5658,6119.88,5.301e-06
5659,6121.55,1.4791e-05
5660,6121.87,5.51e-06
5661,6123.44,1.0231e-05
5662,6123.96,1.0311e-05
5663,6128.82,2.7653e-05
5664,6129.24,1.3881e-05
5665,6132.26,2.0032e-05
5666,6132.91,5.931e-06
5667,6131.48,2.5682e-05
5668,6133.55,8.921e-06
5669,6134.22,5.691e-06
5670,6134.88,5.44e-06
5671,6135.24,6.48e-06
5672,6137.62,6.18e-06
5673,6138.16,6.36e-06
5674,6139.4,8.41e-06
5675,6140.73,7.44e-06
5676,6141.67,8.02e-06
5677,6145.28,6.981e-06
5678,6147.05,5.05e-06
5679,6147.42,5.931e-06
5680,6148.35,6.181e-06
5681,6149.1,1.2631e-05
5682,6147.95,1.5031e-05
5683,6148.79,5.92e-06
5684,6149,4.9e-06
5685,6148.61,1.0721e-05
5686,6150.13,7.251e-06
5687,6150.42,4.961e-06
5688,6151.83,2.1442e-05
5689,6153.49,1.8082e-05
5690,6153.77,5.391e-06
5691,6155.41,5.671e-06
5692,6156.73,6.35e-06
5693,6157.52,6.1e-06
5694,6158.02,1.6572e-05
5695,6157.88,1.3571e-05
5696,6162.03,1.2501e-05
5697,6163.2,6.961e-06
5698,6165.93,9.061e-06
5699,6166.69,7.551e-06
5700,6166.62,1.0591e-05
5701,6167.27,5.381e-06
5702,6168.37,7.55e-06
5703,6172.09,1.4671e-05
5704,6172.29,5.451e-06
5705,6172.96,5.071e-06
5706,6173.6,8.671e-06
5707,6174.67,5.35e-06
5708,6175.39,5.98e-06
5709,6176.55,7.881e-06
5710,6179.18,7.231e-06
5711,6179.87,1.2291e-05
5712,6181.75,7.99e-06
5713,6182.41,1.0261e-05
5714,6182.97,6.201e-06
5715,6184.78,6.09e-06
5716,6186.18,7.461e-06
5717,6186.25,6.3e-06
5718,6186.64,5.59e-06
5719,6187.09,5.69e-06
5720,6187.75,6.651e-06
5721,6188.47,6.04e-06
5722,6189.05,5.47e-06
5723,6190.31,6.38e-06
5724,6192.37,6.321e-06
5725,6193.02,5.601e-06
5726,6194.55,1.0051e-05
5727,6195.3,8.821e-06
5728,6196.38,1.2651e-05
5729,6197.48,5.891e-06
5730,6199.77,1.4162e-05
5731,6200.42,6.391e-06
5732,6201.24,6.341e-06
5733,6201.84,6.01e-06
5734,6204.07,2.4632e-05
5735,6202.62,2.0851e-05
5736,6204.21,1.0361e-05
5737,6205.26,5.39e-06
5738,6209.49,1.6491e-05
5739,6209.71,6.001e-06
5740,6210.78,5.011e-06
5741,6211.74,5.35e-06
5742,6213.26,7.091e-06
5743,6213.47,5.03e-06
5744,6214.19,7.82e-06
5745,6215.18,7.15e-06
5746,6216.7,8.681e-06
5747,6218.71,1.4631e-05
5748,6219.25,5.141e-06
5749,6219.71,5.941e-06
5750,6220.22,1.3761e-05
5751,6220.49,6.001e-06
5752,6221.9,6.18e-06
5753,6223.11,6.791e-06
5754,6223.94,5.8e-06
5755,6224.87,1.0461e-05
5756,6227.68,7.931e-06
5757,6228.74,5.79e-06
5758,6229.89,5.92e-06
5759,6230.51,7.66e-06
5760,6231.51,8.331e-06
5761,6231.87,6.021e-06
5762,6232.78,5.22e-06
5763,6235.15,9.391e-06
5764,6237.64,9.581e-06
5765,6239.01,1.4701e-05
5766,6239.07,1.1012e-05
5767,6239.23,5.33e-06
5768,6239.34,5.8e-06
5769,6239.38,6.34e-06
5770,6240.1,1.2621e-05
5771,6240.72,5.84e-06
5772,6242.92,1.1791e-05
5773,6244.21,7.54e-06
5774,6245.56,7.291e-06
5775,6247.14,1.1011e-05
5776,6248.03,6.791e-06
5777,6249.16,5.1e-06
5778,6249.91,5.25e-06
5779,6251.97,7.431e-06
5780,6255.54,2.3472e-05
5781,6256.51,5.8e-06
5782,6256.76,5.78e-06
5783,6257.04,1.3791e-05
5784,6257.73,5.241e-06
5785,6258.44,6.641e-06
5786,6259.18,8.241e-06
5787,6259.87,8.121e-06
5788,6261.07,7.031e-06
5789,6262.89,8.841e-06
5790,6265.41,1.5582e-05
5791,6266.26,6.391e-06
5792,6266.41,6.11e-06
5793,6273.23,2.5772e-05
5794,6274.64,9.861e-06
5795,6273.45,1.5152e-05
5796,6274.34,1.1281e-05
5797,6276.76,8.65e-06
5798,6278.71,7.261e-06
5799,6280.09,7.221e-06
5800,6281.18,5.79e-06
5801,6282.45,9.871e-06
5802,6282.43,1.1651e-05
5803,6287.53,2.6383e-05
5804,6288.7,1.0501e-05
5805,6290.23,6.631e-06
5806,6291.13,6.88e-06
5807,6291.71,6.771e-06
5808,6291.71,1.2691e-05
5809,6299.11,1.0581e-05
5810,6300.86,9.851e-06
5811,6303.13,1.0811e-05
5812,6304.14,7.791e-06
5813,6304.84,2.1802e-05
5814,6305.81,7.321e-06
5815,6308.04,9.53e-06
5816,6310.4,2.4572e-05
5817,6312.61,7.8e-06
5818,6312.99,1.6942e-05
5819,6314.43,7.441e-06
5820,6315.45,6.37e-06
5821,6315.86,6.551e-06
5822,6316.29,1.5131e-05
5823,6322.83,1.6711e-05
5824,6323.04,5.211e-06
5825,6323.96,7.601e-06
5826,6324.14,5.261e-06
5827,6325.42,7.33e-06
5828,6326.64,1.4971e-05
5829,6327,6.05e-06
5830,6327.93,5.6e-06
5831,6330.3,1.9962e-05
5832,6332.83,8.371e-06
5833,6333.02,6.101e-06
5834,6334.53,5.17e-06
5835,6336.11,7.691e-06
5836,6336.97,7.63e-06
5837,6337.46,5.511e-06
5838,6337.65,6.411e-06
5839,6338.18,1.4141e-05
5840,6340.91,1.3231e-05
5841,6342.35,9.791e-06
5842,6342.57,5.31e-06
5843,6345.58,1.1051e-05
5844,6345.92,6.161e-06
5845,6350.53,3.1303e-05
5846,6353.61,8.081e-06
5847,6355.12,8.98e-06
5848,6361.99,3.3073e-05
5849,6361.94,1.0671e-05
5850,6362.62,7.92e-06
5851,6362.92,6.45e-06
5852,6363.32,5.491e-06
5853,6364.2,6.311e-06
5854,6365.51,5.361e-06
5855,6365.65,5.901e-06
5856,6366.79,5.04e-06
5857,6371.73,1.7721e-05
5858,6374.31,7.351e-06
5859,6379.37,1.9162e-05
5860,6382.04,9.261e-06
5861,6382.58,5.241e-06
5862,6385.12,1.6991e-05
5863,6386.57,6.321e-06
5864,6387.27,8.771e-06
5865,6387.74,6.05e-06
5866,6389.41,8.451e-06
5867,6390.61,1.6882e-05
5868,6395.25,1.2411e-05
5869,6399.73,1.1391e-05
5870,6400.38,7.801e-06
5871,6401.76,2.4292e-05
5872,6404.2,2.8722e-05
5873,6405.51,5.581e-06
5874,6406.54,6.031e-06
5875,6408.25,8.381e-06
5876,6409.1,1.3151e-05
5877,6411.2,8.171e-06
5878,6412.09,6.291e-06
5879,6412.46,1.1371e-05
5880,6412.58,7.001e-06
5881,6413.23,6.971e-06
5882,6415.63,8.641e-06
5883,6415.69,5.651e-06
5884,6417.46,8.28e-06
5885,6418.57,5.56e-06
5886,6419.87,5.821e-06
5887,6420.78,6.38e-06
5888,6421.41,5.911e-06
5889,6422.03,5.741e-06
5890,6422.48,5.731e-06
5891,6425.12,7.39e-06
5892,6425.88,5.531e-06
5893,6431.09,1.4161e-05
5894,6432,6.371e-06
5895,6432.21,1.6051e-05
5896,6437.28,2.0072e-05
5897,6440.89,1.4621e-05
5898,6441.46,5.651e-06
5899,6440.58,2.2522e-05
5900,6443.1,1.3172e-05
5901,6446.09,8.201e-06
5902,6446.69,5.811e-06
5903,6448.43,8.861e-06
5904,6450.16,8.331e-06
5905,6454.5,1.9192e-05
5906,6456.01,9.921e-06
5907,6457.4,7.31e-06
5908,6459.42,7.811e-06
5909,6461.42,9.27e-06
5910,6462.17,1.0381e-05
5911,6466.03,1.2022e-05
5912,6468.13,9.011e-06
5913,6469.7,1.5332e-05
5914,6468.9,1.6392e-05
5915,6470.47,1.2201e-05
5916,6470.54,5.94e-06
5917,6472.28,6.34e-06
5918,6472.56,5.311e-06
5919,6474.96,1.3181e-05
5920,6475.37,5.891e-06
5921,6477.22,9.01e-06
5922,6479.66,7.121e-06
5923,6482.12,1.8412e-05
5924,6483.24,6.27e-06
5925,6484.7,1.5011e-05
5926,6485.69,6.771e-06
5927,6489.54,2.1592e-05
5928,6491.81,7.831e-06
5929,6492.28,6.071e-06
5930,6495.81,1.5771e-05
5931,6496.16,5.63e-06
5932,6498.9,1.1051e-05
5933,6500.45,8.791e-06
5934,6501.14,6.48e-06
5935,6502.23,8.65e-06
5936,6503.43,1.2622e-05
5937,6504.1,1.2051e-05
5938,6505.42,7.861e-06
5939,6506.64,5.751e-06
5940,6509.48,9.481e-06
5941,6511.09,5.221e-06
5942,6514.73,1.6562e-05
5943,6515.88,6.531e-06
5944,6515.57,1.3672e-05
5945,6516.54,5.92e-06
5946,6517.73,1.3731e-05
5947,6518.35,5.871e-06
5948,6520.71,8.8e-06
5949,6524.38,4.5095e-05
5950,6525.77,8e-06
5951,6526.63,6.041e-06
5952,6528.05,1.3621e-05
5953,6531.24,1.5631e-05
5954,6537.03,1.8752e-05
5955,6538.05,1.2021e-05
5956,6541.15,1.055e-05
5957,6541.83,7.571e-06
5958,6542.94,1.2001e-05
5959,6544.78,8.721e-06
5960,6544.81,1.0311e-05
5961,6545.17,1.2841e-05
5962,6548.01,1.5871e-05
5963,6548.25,6.21e-06
5964,6548.37,7.671e-06
5965,6548.36,1.1271e-05
5966,6550.1,8.951e-06
5967,6552.43,7.521e-06
5968,6553.02,7.251e-06
5969,6552.27,1.3141e-05
5970,6552.43,5.86e-06
5971,6556.6,1.3911e-05
5972,6558.37,2.3232e-05
5973,6560.48,9.85e-06
5974,6565.77,1.4682e-05
5975,6566.95,7.581e-06
5976,6569.11,7.071e-06
5977,6569.94,6.7e-06
5978,6571.07,9.991e-06
5979,6575.86,1.5861e-05
5980,6578.55,2.1462e-05
5981,6581.92,1.9742e-05
5982,6583.07,7.541e-06
5983,6583.85,5.111e-06
5984,6584.24,6.6e-06
5985,6587.11,2.6693e-05
5986,6587.39,7.4e-06
5987,6587.88,5.721e-06
5988,6589.33,9.331e-06
5989,6590.22,6.251e-06
5990,6591.89,1.0741e-05
5991,6603.24,2.5572e-05
5992,6606.05,2.0682e-05
5993,6606.85,6.591e-06
5994,6609.5,7.961e-06
5995,6610.96,6.31e-06
5996,6611.44,5.021e-06
5997,6612.3,8.051e-06
5998,6614.42,7.171e-06
5999,6615.31,2.2182e-05
6000,6615.63,6.44e-06
6001,6616.46,1.5311e-05
6002,6620.21,9.761e-06
6003,6620.77,5.721e-06
6004,6623.34,7.801e-06
6005,6623.62,5.681e-06
6006,6626.56,6.131e-06
6007,6628.54,9.121e-06
6008,6629,5.83e-06
6009,6632.72,7.6e-06
6010,6634.62,1.4331e-05
6011,6635.58,7.791e-06
6012,6637.3,6.691e-06
6013,6637.67,5.54e-06
6014,6639.26,8.311e-06
6015,6639.79,6.25e-06
6016,6640.56,5.45e-06
6017,6645.33,3.3363e-05
6018,6649.55,1.5682e-05
6019,6650.58,6.571e-06
6020,6655.79,8.581e-06
6021,6655.88,7.061e-06
6022,6657.55,6.42e-06
6023,6659.58,9.401e-06
6024,6662.14,5.92e-06
6025,6666.71,1.1081e-05
6026,6667.18,5.63e-06
6027,6674.12,3.7133e-05
6028,6674.37,1.4841e-05
6029,6677.4,1.9222e-05
6030,6677.72,7.501e-06
6031,6677.77,1.9012e-05
6032,6681.54,2.0002e-05
6033,6688.8,4.9005e-05
6034,6689.64,1.1611e-05
6035,6689.96,6.6e-06
6036,6691.65,9.341e-06
6037,6694.5,1.8211e-05
6038,6696.81,8.251e-06
6039,6698.85,8.041e-06
6040,6699.89,5.771e-06
6041,6699.99,5.541e-06
6042,6700.23,5.25e-06
6043,6703.07,1.0281e-05
6044,6703.25,5.651e-06
6045,6705.97,1.9532e-05
6046,6706.38,6.581e-06
6047,6707.8,1.0971e-05
6048,6708.79,6.491e-06
6049,6710.38,9.941e-06
6050,6711.05,5.271e-06
6051,6711.58,6.031e-06
6052,6711.81,6.131e-06
6053,6712.61,6.78e-06
6054,6713.81,2.9643e-05
6055,6715.1,7.241e-06
6056,6715.49,8.121e-06
6057,6716.38,6.161e-06
6058,6718.61,1.0411e-05
6059,6719.62,1.1011e-05
6060,6721.87,2.1172e-05
6061,6723.7,9.801e-06
6062,6724.05,7.351e-06
6063,6726.34,8.871e-06
6064,6728.4,7.521e-06
6065,6729.03,6.34e-06
6066,6729.49,5.55e-06
6067,6730.75,6.99e-06
6068,6731.88,1.6241e-05
6069,6735.02,1.4942e-05
6070,6736.67,7.22e-06
6071,6741.32,3.0073e-05
6072,6743.54,1.1941e-05
6073,6744.13,5.55e-06
6074,6747.36,1.1671e-05
6075,6748.66,6.91e-06
6076,6748.98,5.781e-06
6077,6749.38,6.481e-06
6078,6750.25,7.271e-06
6079,6751.14,1.0761e-05
6080,6751.83,1.7812e-05
6081,6753.1,6.03e-06
6082,6752.78,1.4652e-05
6083,6755.34,1.0741e-05
6084,6756.7,7.431e-06
6085,6756.45,1.6292e-05
6086,6757.38,7.41e-06
6087,6760.56,9.601e-06
6088,6761.67,7.011e-06
6089,6762.31,5.691e-06
6090,6765.71,1.8291e-05
6091,6767.53,1.0301e-05
6092,6768.39,1.0721e-05
6093,6771.95,1.7532e-05
6094,6776.66,1.3961e-05
6095,6779.78,5.1085e-05
6096,6780.99,5.931e-06
6097,6785.46,1.3011e-05
6098,6789.86,1.4412e-05
6099,6790.5,6.331e-06
6100,6793.83,2.4682e-05
6101,6795.47,1.0311e-05
6102,6800.88,1.5122e-05
6103,6811.38,3.3733e-05
6104,6812.69,1.4092e-05
6105,6812.69,5.32e-06
6106,6814.44,1.3831e-05
6107,6814.61,5.531e-06
6108,6815.03,5.581e-06
6109,6816.51,7.841e-06
6110,6818.84,1.6092e-05
6111,6819.38,5.94e-06
6112,6819.76,5.14e-06
6113,6821.05,1.2761e-05
6114,6824.33,2.0192e-05
6115,6826.69,1.9452e-05
6116,6827.07,5.511e-06
6117,6828.9,5.821e-06
6118,6830.2,5.69e-06
6119,6831.38,7.11e-06
6120,6832.56,8.721e-06
6121,6831.45,1.8462e-05
6122,6831.36,1.3991e-05
6123,6832.18,1.4311e-05
6124,6833.46,7.01e-06
6125,6836.12,7.24e-06
6126,6840.83,1.1672e-05
6127,6841.93,6.86e-06
6128,6842.56,6.12e-06
6129,6843.98,8.191e-06
6130,6845.84,8.751e-06
6131,6848.77,2.0073e-05
6132,6851.59,7.451e-06
6133,6852.65,5.72e-06
6134,6857.02,1.3731e-05
6135,6857.82,6.471e-06
6136,6858.23,5.68e-06
6137,6859.11,6.281e-06
6138,6862.45,3.5853e-05
6139,6862.87,5.21e-06
6140,6863.5,7.03e-06
6141,6867,8.841e-06
6142,6867.59,5.411e-06
6143,6869.2,1.5872e-05
6144,6869.64,4.98e-06
6145,6874.14,1.8062e-05
6146,6875.32,6.88e-06
6147,6875.63,5.371e-06
6148,6876.25,1.3211e-05
6149,6878.75,1.9012e-05
6150,6882.53,1.4191e-05
6151,6884.72,7.961e-06
6152,6887.57,9.471e-06
6153,6892.38,1.7431e-05
6154,6897.59,1.7442e-05
6155,6897.98,5.86e-06
6156,6900.09,1.4632e-05
6157,6902.86,1.3432e-05
6158,6903.23,5.32e-06
6159,6904.28,6.34e-06
6160,6905.25,7.051e-06
6161,6905.27,2.3522e-05
6162,6906.81,2.6713e-05
6163,6907.55,1.5672e-05
6164,6908.1,5.321e-06
6165,6909.75,9.721e-06
6166,6910.44,1.2881e-05
6167,6910.88,5.07e-06
6168,6913.52,1.0231e-05
6169,6913.92,5.041e-06
6170,6914.39,1.1212e-05
6171,6915.36,6.11e-06
6172,6919.4,1.5611e-05
6173,6919.57,6.141e-06
6174,6920.27,1.0831e-05
6175,6921.69,6.391e-06
6176,6922.14,1.3562e-05
6177,6922.47,9.381e-06
6178,6922.87,5.54e-06
6179,6924.88,1.7661e-05
6180,6925.23,4.691e-06
