n,cost,execution_time
5142,3743.890000,0.006462
5143,3746.980000,0.014131
5144,3747.960000,0.005257
5145,3747.490000,0.006270
5146,3749.100000,0.005502
5147,3750.420000,0.007928
5148,3751.340000,0.000372
5149,3752.720000,0.012729
5150,3754.460000,0.007184
5151,3755.870000,0.006131
5152,3756.440000,0.000038
5153,3756.760000,0.000043
5154,3757.440000,0.012471
5155,3757.700000,0.012046
5156,3759.210000,0.009236
5157,3760.100000,0.007356
5158,3761.400000,0.006616
5159,3761.550000,0.008115
5160,3762.730000,0.006192
5161,3763.310000,0.000034
5162,3763.560000,0.000033
5163,3765.250000,0.006290
5164,3766.720000,0.011219
5165,3767.670000,0.006187
5166,3768.870000,0.010306
5167,3770.950000,0.005017
5168,3771.620000,0.005947
5169,3772.810000,0.004986
5170,3773.280000,0.000031
5171,3774.240000,0.000387
5172,3775.280000,0.008225
5173,3776.620000,0.009442
5174,3777.040000,0.009880
5175,3778.150000,0.004963
5176,3778.830000,0.005712
5177,3779.140000,0.004476
5178,3779.460000,0.006247
5179,3779.830000,0.005999
5180,3780.940000,0.010444
5181,3781.030000,0.005088
5182,3782.270000,0.004946
5183,3782.840000,0.000044
5184,3783.410000,0.000428
5185,3784.830000,0.007444
5186,3786.000000,0.010567
5187,3786.560000,0.018385
5188,3787.940000,0.007589
5189,3788.230000,0.000038
5190,3789.480000,0.010023
5191,3790.830000,0.008752
5192,3791.210000,0.000039
5193,3791.800000,0.005904
5194,3792.620000,0.009108
5195,3794.010000,0.006008
5196,3794.890000,0.011600
5197,3797.730000,0.007165
5198,3798.430000,0.004665
5199,3799.780000,0.006245
5200,3801.240000,0.011403
5201,3801.400000,0.000038
5202,3802.270000,0.008833
5203,3802.330000,0.000038
5204,3802.400000,0.000053
5205,3801.450000,0.006644
5206,3802.370000,0.011623
5207,3803.550000,0.008284
5208,3803.100000,0.004595
5209,3804.900000,0.003924
5210,3805.160000,0.008344
5211,3805.970000,0.007268
5212,3807.350000,0.006529
5213,3808.340000,0.008951
5214,3809.310000,0.005919
5215,3811.140000,0.008120
5216,3811.690000,0.013442
5217,3812.560000,0.009811
5218,3813.690000,0.005723
5219,3814.080000,0.000054
5220,3815.100000,0.006838
5221,3816.270000,0.006934
5222,3816.700000,0.000043
5223,3818.560000,0.013328
5224,3820.210000,0.005926
5225,3821.210000,0.006043
5226,3822.420000,0.008585
5227,3823.840000,0.006181
5228,3824.430000,0.000033
5229,3825.980000,0.000195
5230,3826.230000,0.000041
5231,3826.870000,0.006275
5232,3827.420000,0.000033
5233,3828.240000,0.005454
5234,3828.900000,0.000518
5235,3829.220000,0.000036
5236,3830.510000,0.016511
5237,3830.630000,0.000036
5238,3830.790000,0.000044
5239,3832.040000,0.007996
5240,3833.120000,0.012400
5241,3833.560000,0.000037
5242,3835.040000,0.007495
5243,3835.130000,0.000043
5244,3837.520000,0.009801
5245,3838.240000,0.004424
5246,3838.770000,0.010901
5247,3839.500000,0.000186
5248,3840.560000,0.010054
5249,3840.770000,0.006725
5250,3841.310000,0.012983
5251,3843.840000,0.007812
5252,3844.450000,0.010448
5253,3845.830000,0.008389
5254,3847.660000,0.008937
5255,3847.970000,0.000034
5256,3849.030000,0.006485
5257,3849.300000,0.005753
5258,3850.920000,0.006147
5259,3851.930000,0.005845
5260,3853.490000,0.007142
5261,3855.460000,0.008956
5262,3856.510000,0.008433
5263,3857.900000,0.006230
5264,3858.110000,0.000037
5265,3859.940000,0.005666
5266,3861.260000,0.007588
5267,3861.610000,0.007835
5268,3862.850000,0.009316
5269,3863.530000,0.010748
5270,3865.040000,0.008464
5271,3865.600000,0.006279
5272,3866.710000,0.007871
5273,3867.760000,0.005682
5274,3870.080000,0.008436
5275,3871.420000,0.014847
5276,3874.170000,0.008645
5277,3875.320000,0.007816
5278,3875.420000,0.000046
5279,3876.440000,0.008982
5280,3876.930000,0.000042
5281,3878.090000,0.008563
5282,3879.090000,0.008108
5283,3880.090000,0.006274
5284,3880.640000,0.005469
5285,3881.760000,0.006215
5286,3881.710000,0.008042
5287,3882.100000,0.000039
5288,3882.270000,0.000036
5289,3882.880000,0.009703
5290,3883.710000,0.007671
5291,3883.810000,0.000038
5292,3884.560000,0.011563
5293,3884.990000,0.000035
5294,3885.400000,0.010147
5295,3885.650000,0.000036
5296,3886.130000,0.010963
5297,3888.580000,0.009886
5298,3889.350000,0.007273
5299,3890.280000,0.008802
5300,3891.170000,0.011135
5301,3892.620000,0.004945
5302,3893.340000,0.000049
5303,3894.300000,0.005371
5304,3896.810000,0.000542
5305,3897.290000,0.007713
5306,3898.250000,0.006623
5307,3898.770000,0.004312
5308,3900.140000,0.010321
5309,3900.250000,0.007922
5310,3901.550000,0.006287
5311,3902.110000,0.006813
5312,3902.920000,0.005434
5313,3903.070000,0.003447
5314,3903.760000,0.009600
5315,3904.640000,0.008713
5316,3906.100000,0.006295
5317,3906.140000,0.000039
5318,3907.070000,0.007821
5319,3907.740000,0.000060
5320,3908.970000,0.007669
5321,3909.520000,0.000043
5322,3910.090000,0.000033
5323,3911.490000,0.005030
5324,3912.520000,0.008406
5325,3914.460000,0.006350
5326,3914.930000,0.009261
5327,3915.740000,0.008370
5328,3916.860000,0.007549
5329,3917.850000,0.009108
5330,3918.820000,0.005052
5331,3919.460000,0.000040
5332,3918.990000,0.007640
5333,3922.650000,0.007577
5334,3923.770000,0.009407
5335,3923.980000,0.000039
5336,3925.120000,0.011276
5337,3926.490000,0.014402
5338,3927.650000,0.003966
5339,3928.950000,0.013638
5340,3930.760000,0.009120
5341,3932.170000,0.011411
5342,3932.910000,0.012651
5343,3933.170000,0.000038
5344,3934.450000,0.013102
5345,3934.740000,0.009771
5346,3935.000000,0.000038
5347,3936.110000,0.011716
5348,3936.360000,0.010023
5349,3938.230000,0.015615
5350,3940.240000,0.005488
5351,3941.250000,0.009556
5352,3941.640000,0.006100
5353,3941.770000,0.008746
5354,3942.680000,0.010829
5355,3943.360000,0.004352
5356,3944.020000,0.000037
5357,3944.810000,0.007325
5358,3945.610000,0.000033
5359,3946.120000,0.000035
5360,3946.420000,0.000037
5361,3946.750000,0.007619
5362,3948.010000,0.005412
5363,3948.720000,0.011701
5364,3949.490000,0.007573
5365,3952.320000,0.010549
5366,3953.240000,0.009540
5367,3954.540000,0.007731
5368,3957.860000,0.013895
5369,3958.530000,0.007193
5370,3961.400000,0.012349
5371,3962.320000,0.008874
5372,3963.530000,0.007919
5373,3964.030000,0.012591
5374,3964.760000,0.010704
5375,3965.120000,0.000040
5376,3966.380000,0.008834
5377,3967.310000,0.007625
5378,3968.600000,0.007012
5379,3969.210000,0.008348
5380,3970.290000,0.007713
5381,3971.140000,0.006672
5382,3971.400000,0.000041
5383,3971.970000,0.006869
5384,3972.710000,0.008623
5385,3972.410000,0.009631
5386,3972.570000,0.000038
5387,3972.150000,0.009047
5388,3972.710000,0.006296
5389,3973.480000,0.011399
5390,3974.720000,0.008263
5391,3976.090000,0.008592
5392,3977.160000,0.011299
5393,3978.730000,0.009583
5394,3979.100000,0.000049
5395,3980.000000,0.006527
5396,3980.080000,0.008598
5397,3981.250000,0.007348
5398,3981.150000,0.008497
5399,3982.010000,0.007134
5400,3982.490000,0.011859
5401,3983.340000,0.008408
5402,3983.570000,0.000036
5403,3984.940000,0.008245
5404,3986.780000,0.010377
5405,3987.580000,0.005369
5406,3988.980000,0.008653
5407,3990.430000,0.006563
5408,3992.820000,0.008401
5409,3993.260000,0.000049
5410,3994.410000,0.012915
5411,3995.450000,0.005879
5412,3997.200000,0.006656
5413,3997.670000,0.000218
5414,3998.050000,0.008623
5415,3998.350000,0.000038
5416,3999.410000,0.000605
5417,4002.750000,0.008234
5418,4002.700000,0.006297
5419,4003.060000,0.000036
5420,4003.480000,0.000034
5421,4005.640000,0.006456
5422,4007.050000,0.010688
5423,4007.890000,0.007350
5424,4009.420000,0.008514
5425,4010.190000,0.005934
5426,4011.110000,0.011903
5427,4014.330000,0.012048
5428,4017.280000,0.007693
5429,4017.800000,0.005988
5430,4018.620000,0.007820
5431,4020.590000,0.007274
5432,4021.900000,0.011159
5433,4022.360000,0.010127
5434,4022.260000,0.013800
5435,4022.910000,0.011553
5436,4024.600000,0.010726
5437,4025.540000,0.008043
5438,4026.310000,0.008847
5439,4028.720000,0.007756
5440,4027.750000,0.009764
5441,4028.230000,0.000045
5442,4029.720000,0.009319
5443,4030.850000,0.009680
5444,4031.330000,0.000035
5445,4032.850000,0.010049
5446,4033.430000,0.007161
5447,4033.890000,0.012722
5448,4034.040000,0.000041
5449,4034.350000,0.000032
5450,4034.890000,0.014069
5451,4035.920000,0.009753
5452,4037.890000,0.007360
5453,4038.330000,0.000033
5454,4039.440000,0.008375
5455,4039.870000,0.000040
5456,4040.170000,0.007406
5457,4040.970000,0.008109
5458,4041.960000,0.010198
5459,4043.350000,0.015089
5460,4044.200000,0.006319
5461,4044.440000,0.008510
5462,4045.760000,0.009262
5463,4045.920000,0.000056
5464,4046.300000,0.009592
5465,4048.600000,0.010310
5466,4051.130000,0.011217
5467,4051.140000,0.000383
5468,4051.650000,0.003045
5469,4052.210000,0.000035
5470,4053.650000,0.009054
5471,4055.000000,0.005540
5472,4055.400000,0.000040
5473,4056.180000,0.000038
5474,4057.670000,0.009910
5475,4058.610000,0.007777
5476,4060.060000,0.012459
5477,4060.580000,0.000044
5478,4061.040000,0.000032
5479,4062.060000,0.009724
5480,4062.310000,0.000036
5481,4062.960000,0.000039
5482,4063.610000,0.010866
5483,4064.380000,0.011624
5484,4065.250000,0.006857
5485,4066.340000,0.008539
5486,4068.330000,0.007169
5487,4070.010000,0.011855
5488,4069.330000,0.008667
5489,4071.040000,0.010390
5490,4071.310000,0.000037
5491,4072.450000,0.005200
5492,4072.850000,0.000054
5493,4072.960000,0.000038
5494,4073.440000,0.000034
5495,4072.950000,0.005481
5496,4074.510000,0.014556
5497,4076.530000,0.010919
5498,4077.210000,0.002034
5499,4077.760000,0.000034
5500,4077.870000,0.000033
5501,4078.700000,0.006486
5502,4079.700000,0.009663
5503,4079.800000,0.000052
5504,4080.890000,0.002593
5505,4081.680000,0.006890
5506,4080.890000,0.007926
5507,4081.620000,0.000036
5508,4082.720000,0.013111
5509,4082.850000,0.000038
5510,4082.670000,0.012519
5511,4082.690000,0.000039
5512,4082.820000,0.000039
5513,4084.440000,0.009940
5514,4086.010000,0.008230
5515,4086.540000,0.005797
5516,4087.760000,0.008571
5517,4087.960000,0.000034
5518,4089.570000,0.002841
5519,4090.680000,0.005562
5520,4091.260000,0.007935
5521,4091.640000,0.007718
5522,4092.280000,0.000222
5523,4093.240000,0.006306
5524,4094.790000,0.011426
5525,4095.730000,0.006536
5526,4097.480000,0.009551
5527,4098.780000,0.005681
5528,4099.660000,0.008707
5529,4100.490000,0.000038
5530,4100.580000,0.000034
5531,4101.420000,0.000032
5532,4101.860000,0.011397
5533,4103.240000,0.006136
5534,4104.530000,0.011370
5535,4104.680000,0.000037
5536,4105.480000,0.011335
5537,4106.870000,0.006843
5538,4108.460000,0.009704
5539,4109.210000,0.006750
5540,4109.940000,0.009435
5541,4111.110000,0.011958
5542,4111.530000,0.011170
5543,4113.930000,0.013258
5544,4115.020000,0.009025
5545,4116.210000,0.011356
5546,4116.990000,0.009363
5547,4118.030000,0.004575
5548,4118.820000,0.000037
5549,4120.990000,0.009918
5550,4121.940000,0.006777
5551,4122.220000,0.000033
5552,4123.550000,0.009513
5553,4124.310000,0.009279
5554,4125.580000,0.012519
5555,4127.430000,0.007348
5556,4129.850000,0.010174
5557,4130.670000,0.015111
5558,4130.950000,0.000044
5559,4133.140000,0.013267
5560,4134.000000,0.009109
5561,4135.290000,0.013367
5562,4135.790000,0.007319
5563,4136.320000,0.000038
5564,4137.870000,0.010963
5565,4138.180000,0.000042
5566,4138.690000,0.009817
5567,4139.850000,0.011794
5568,4141.710000,0.011848
5569,4142.550000,0.012511
5570,4142.940000,0.000038
5571,4144.170000,0.008296
5572,4145.280000,0.005546
5573,4145.660000,0.000036
5574,4145.960000,0.000039
5575,4146.650000,0.000034
5576,4147.820000,0.017319
5577,4149.200000,0.011308
5578,4150.670000,0.009667
5579,4152.130000,0.008590
5580,4153.650000,0.005411
5581,4154.700000,0.011593
5582,4155.790000,0.010518
5583,4156.910000,0.008004
5584,4157.920000,0.013851
5585,4159.360000,0.010797
5586,4160.590000,0.007709
5587,4162.070000,0.009229
5588,4163.590000,0.007130
5589,4164.750000,0.008736
5590,4165.560000,0.007789
5591,4166.470000,0.007667
5592,4167.440000,0.006239
5593,4168.720000,0.010872
5594,4169.300000,0.007630
5595,4169.630000,0.007345
5596,4170.500000,0.006178
5597,4170.680000,0.000040
5598,4170.870000,0.000032
5599,4171.610000,0.000318
5600,4171.870000,0.000033
5601,4174.260000,0.008750
5602,4174.760000,0.010553
5603,4175.620000,0.010745
5604,4176.100000,0.010984
5605,4176.870000,0.009634
5606,4178.390000,0.005887
5607,4178.720000,0.008236
5608,4178.980000,0.011950
5609,4180.100000,0.011372
5610,4180.610000,0.000030
5611,4180.710000,0.000035
5612,4182.090000,0.017483
5613,4182.810000,0.006579
5614,4183.870000,0.007279
5615,4184.810000,0.000032
5616,4186.070000,0.007157
5617,4186.210000,0.000040
5618,4187.910000,0.003068
5619,4188.540000,0.004992
5620,4189.130000,0.012301
5621,4189.970000,0.013608
5622,4190.140000,0.007130
5623,4191.710000,0.007508
5624,4192.590000,0.005489
5625,4193.410000,0.007306
5626,4194.330000,0.010357
5627,4194.530000,0.008541
5628,4195.250000,0.012113
5629,4196.320000,0.011525
5630,4197.930000,0.010242
5631,4198.680000,0.004102
5632,4201.020000,0.007830
5633,4202.240000,0.008008
5634,4202.690000,0.000041
5635,4203.660000,0.007985
5636,4204.660000,0.014285
5637,4206.120000,0.011647
5638,4207.450000,0.006148
5639,4208.010000,0.000037
5640,4209.620000,0.009046
5641,4211.510000,0.007174
5642,4212.670000,0.006351
5643,4213.960000,0.006283
5644,4214.220000,0.009495
5645,4215.170000,0.012406
5646,4216.760000,0.009671
5647,4217.480000,0.007979
5648,4218.150000,0.008129
5649,4219.630000,0.008749
5650,4221.810000,0.007827
5651,4222.500000,0.006449
5652,4223.390000,0.013330
5653,4226.870000,0.010493
5654,4227.530000,0.006379
5655,4228.110000,0.000031
5656,4229.210000,0.013666
5657,4229.600000,0.000039
5658,4230.600000,0.009456
5659,4231.950000,0.007020
5660,4233.330000,0.008514
5661,4234.060000,0.011670
5662,4234.600000,0.005617
5663,4235.840000,0.013712
5664,4236.140000,0.000029
5665,4237.110000,0.015656
5666,4238.280000,0.009269
5667,4239.700000,0.011932
5668,4240.450000,0.016851
5669,4241.530000,0.013787
5670,4242.440000,0.007638
5671,4243.640000,0.007437
5672,4245.710000,0.009928
5673,4246.260000,0.013995
5674,4247.090000,0.011323
5675,4248.950000,0.012244
5676,4250.790000,0.011241
5677,4251.550000,0.009178
5678,4252.630000,0.006180
5679,4253.450000,0.015359
5680,4254.850000,0.000577
5681,4255.560000,0.007184
5682,4256.000000,0.000032
5683,4256.700000,0.005869
5684,4257.090000,0.000036
5685,4257.700000,0.008396
5686,4259.100000,0.005533
5687,4260.650000,0.009854
5688,4261.260000,0.010969
5689,4261.690000,0.009743
5690,4262.670000,0.008117
5691,4262.490000,0.008010
5692,4267.520000,0.000726
5693,4269.340000,0.007571
5694,4269.670000,0.000035
5695,4270.800000,0.007976
5696,4272.340000,0.008707
5697,4273.150000,0.000033
5698,4273.330000,0.000033
5699,4274.650000,0.010106
5700,4275.970000,0.007123
5701,4276.980000,0.011216
5702,4278.570000,0.004131
5703,4279.150000,0.000030
5704,4280.070000,0.014565
5705,4280.980000,0.007021
5706,4282.300000,0.006935
5707,4283.540000,0.006169
5708,4283.730000,0.010389
5709,4285.200000,0.013054
5710,4285.490000,0.000609
5711,4285.900000,0.008410
5712,4286.540000,0.008766
5713,4287.810000,0.008713
5714,4288.400000,0.016906
5715,4288.640000,0.000038
5716,4292.320000,0.012748
5717,4292.520000,0.000033
5718,4292.820000,0.013572
5719,4293.870000,0.009114
5720,4294.740000,0.000041
5721,4296.390000,0.012642
5722,4300.680000,0.008932
5723,4301.230000,0.013740
5724,4302.000000,0.010434
5725,4300.870000,0.012510
5726,4301.610000,0.009305
5727,4302.610000,0.007174
5728,4303.920000,0.000286
5729,4304.000000,0.000042
5730,4304.940000,0.007710
5731,4305.320000,0.000515
5732,4305.710000,0.009415
5733,4306.240000,0.000034
5734,4307.310000,0.008763
5735,4308.720000,0.013739
5736,4309.480000,0.011574
5737,4309.890000,0.000033
5738,4310.220000,0.000035
5739,4311.290000,0.006187
5740,4312.910000,0.012827
5741,4314.290000,0.014149
5742,4315.320000,0.011034
5743,4316.510000,0.012800
5744,4316.820000,0.000038
5745,4317.360000,0.008391
5746,4318.000000,0.013987
5747,4318.200000,0.012420
5748,4319.160000,0.009622
5749,4320.310000,0.000170
5750,4321.300000,0.009840
5751,4321.530000,0.000041
5752,4321.910000,0.009206
5753,4323.060000,0.017544
5754,4323.880000,0.010366
5755,4324.270000,0.000038
5756,4325.370000,0.010096
5757,4326.140000,0.014507
5758,4327.210000,0.014694
5759,4327.460000,0.003185
5760,4328.030000,0.000044
5761,4328.650000,0.009476
5762,4329.180000,0.000033
5763,4329.990000,0.011745
5764,4332.420000,0.009107
5765,4334.070000,0.009944
5766,4334.660000,0.000258
5767,4335.150000,0.010192
5768,4335.480000,0.010590
5769,4336.240000,0.000032
5770,4337.380000,0.011168
5771,4338.730000,0.006780
5772,4339.880000,0.010656
5773,4340.130000,0.009971
5774,4343.500000,0.007591
5775,4344.300000,0.011254
5776,4345.740000,0.012517
5777,4346.680000,0.007723
5778,4347.550000,0.017246
5779,4348.910000,0.009599
5780,4349.630000,0.005693
5781,4350.380000,0.007130
5782,4350.010000,0.011128
5783,4350.300000,0.015715
5784,4350.910000,0.006900
5785,4351.520000,0.008149
5786,4351.670000,0.000036
5787,4353.290000,0.007699
5788,4354.200000,0.006865
5789,4354.550000,0.009108
5790,4355.400000,0.000224
5791,4356.060000,0.006449
5792,4357.580000,0.009098
5793,4357.220000,0.011865
5794,4357.320000,0.000037
5795,4358.180000,0.008901
5796,4358.410000,0.005400
5797,4361.170000,0.009621
5798,4363.350000,0.008166
5799,4363.230000,0.014579
5800,4363.510000,0.000042
5801,4364.000000,0.000034
5802,4365.050000,0.009792
5803,4365.470000,0.009149
5804,4366.570000,0.010284
5805,4367.620000,0.009892
5806,4368.610000,0.023420
5807,4368.730000,0.000035
5808,4369.320000,0.000039
5809,4370.370000,0.012498
5810,4371.210000,0.015466
5811,4372.100000,0.007452
5812,4372.980000,0.012724
5813,4373.810000,0.008491
5814,4374.300000,0.007559
5815,4374.710000,0.009057
5816,4376.730000,0.000496
5817,4377.290000,0.000034
5818,4377.620000,0.006670
5819,4376.960000,0.008340
5820,4377.970000,0.016853
5821,4378.380000,0.000033
5822,4380.010000,0.008725
5823,4381.290000,0.007441
5824,4381.480000,0.000034
5825,4382.580000,0.008815
5826,4383.250000,0.006547
5827,4384.660000,0.009022
5828,4385.730000,0.006777
5829,4385.550000,0.009763
5830,4386.300000,0.000036
5831,4386.850000,0.012001
5832,4388.560000,0.009888
5833,4389.630000,0.006576
5834,4390.950000,0.000205
5835,4392.250000,0.006398
5836,4392.310000,0.008589
5837,4393.260000,0.005747
5838,4394.860000,0.012529
5839,4395.490000,0.000334
5840,4397.670000,0.009012
5841,4397.990000,0.011171
5842,4398.480000,0.005757
5843,4399.280000,0.000356
5844,4400.540000,0.012915
5845,4400.680000,0.000039
5846,4401.170000,0.013454
5847,4401.810000,0.000047
5848,4402.130000,0.000043
5849,4403.130000,0.010261
5850,4403.540000,0.000039
5851,4404.670000,0.010455
5852,4405.440000,0.004163
5853,4406.760000,0.012656
5854,4408.590000,0.010928
5855,4410.920000,0.008766
5856,4411.260000,0.005281
5857,4411.590000,0.000061
5858,4411.860000,0.000042
5859,4413.100000,0.010167
5860,4414.700000,0.011383
5861,4415.880000,0.013330
5862,4417.450000,0.011739
5863,4417.970000,0.000042
5864,4418.630000,0.006833
5865,4419.600000,0.013823
5866,4419.840000,0.000041
5867,4420.520000,0.014669
5868,4421.180000,0.011025
5869,4422.720000,0.009909
5870,4423.360000,0.010061
5871,4423.350000,0.007960
5872,4425.070000,0.007374
5873,4426.830000,0.008573
5874,4427.020000,0.000038
5875,4428.240000,0.004692
5876,4428.710000,0.003293
5877,4429.530000,0.000384
5878,4429.670000,0.000029
5879,4430.050000,0.000036
5880,4432.100000,0.009278
5881,4433.600000,0.014865
5882,4434.320000,0.009832
5883,4434.500000,0.000036
5884,4435.230000,0.010286
5885,4435.460000,0.000037
5886,4437.270000,0.009122
5887,4437.530000,0.000042
5888,4438.170000,0.012045
5889,4439.050000,0.009846
5890,4440.220000,0.011999
5891,4441.380000,0.006483
5892,4442.280000,0.007869
5893,4443.160000,0.011809
5894,4443.400000,0.006403
5895,4444.390000,0.007984
5896,4445.170000,0.000038
5897,4446.970000,0.012311
5898,4449.930000,0.015083
5899,4450.590000,0.008084
5900,4451.090000,0.018036
5901,4451.710000,0.012915
5902,4451.690000,0.006308
5903,4452.450000,0.012731
5904,4453.400000,0.012614
5905,4455.160000,0.008730
5906,4455.820000,0.011163
5907,4457.050000,0.011454
5908,4459.090000,0.012636
5909,4460.890000,0.006327
5910,4462.200000,0.008625
5911,4463.060000,0.009281
5912,4463.800000,0.007919
5913,4464.440000,0.000037
5914,4466.860000,0.006470
5915,4468.240000,0.010221
5916,4468.960000,0.007736
5917,4471.360000,0.008210
5918,4472.980000,0.008692
5919,4475.020000,0.000763
5920,4475.780000,0.005431
5921,4476.060000,0.011556
5922,4477.300000,0.008628
5923,4478.390000,0.007233
5924,4480.150000,0.008669
5925,4480.660000,0.000040
5926,4481.490000,0.009097
5927,4483.520000,0.009940
5928,4484.110000,0.008531
5929,4484.720000,0.005254
5930,4487.310000,0.011326
5931,4487.400000,0.004411
5932,4488.410000,0.009892
5933,4491.150000,0.008124
5934,4492.190000,0.011931
5935,4493.870000,0.003910
5936,4496.930000,0.008762
5937,4498.040000,0.003650
5938,4498.320000,0.011162
5939,4498.860000,0.006461
5940,4499.510000,0.007343
5941,4500.530000,0.013237
5942,4501.920000,0.007395
5943,4501.880000,0.011080
5944,4503.010000,0.006535
5945,4504.180000,0.010955
5946,4507.120000,0.010136
5947,4508.960000,0.005595
5948,4509.110000,0.000033
5949,4510.050000,0.005309
5950,4510.460000,0.006440
5951,4511.400000,0.012331
5952,4512.470000,0.012092
5953,4513.910000,0.010349
5954,4514.550000,0.000047
5955,4515.600000,0.011681
5956,4515.740000,0.007841
5957,4515.850000,0.000033
5958,4516.130000,0.000044
5959,4517.160000,0.008411
5960,4517.370000,0.000032
5961,4518.130000,0.009028
5962,4518.910000,0.005013
5963,4521.090000,0.013431
5964,4521.720000,0.000237
5965,4523.070000,0.005105
5966,4523.860000,0.008772
5967,4524.680000,0.015183
5968,4525.270000,0.011882
5969,4525.480000,0.007772
5970,4525.920000,0.012166
5971,4526.630000,0.005670
5972,4526.740000,0.008176
5973,4527.950000,0.010254
5974,4531.490000,0.013582
5975,4532.330000,0.007940
5976,4532.570000,0.000032
5977,4533.190000,0.000041
5978,4533.920000,0.008533
5979,4537.100000,0.010963
5980,4538.080000,0.011438
5981,4540.620000,0.005397
5982,4540.940000,0.000036
5983,4542.470000,0.012429
5984,4542.720000,0.000034
5985,4543.160000,0.000034
5986,4544.110000,0.005749
5987,4544.820000,0.000036
5988,4545.940000,0.008375
5989,4546.730000,0.015908
5990,4547.460000,0.000321
5991,4548.060000,0.010247
5992,4548.460000,0.000041
5993,4549.320000,0.011000
5994,4550.400000,0.016100
5995,4552.270000,0.010147
5996,4553.740000,0.008035
5997,4554.610000,0.016206
5998,4556.330000,0.010389
5999,4558.300000,0.012605
6000,4559.390000,0.000259
6001,4561.610000,0.011178
6002,4562.290000,0.011424
6003,4564.010000,0.000574
6004,4564.370000,0.000042
6005,4564.630000,0.010839
6006,4564.890000,0.013212
6007,4565.890000,0.012612
6008,4568.600000,0.013605
6009,4570.170000,0.007900
6010,4572.170000,0.009733
6011,4573.740000,0.009690
6012,4575.090000,0.008815
6013,4575.530000,0.000038
6014,4576.600000,0.006648
6015,4577.110000,0.000034
6016,4577.770000,0.011043
6017,4579.090000,0.006868
6018,4579.790000,0.015050
6019,4582.360000,0.009698
6020,4583.740000,0.009182
6021,4584.590000,0.005410
6022,4587.850000,0.008286
6023,4589.520000,0.014885
6024,4589.580000,0.000040
6025,4591.330000,0.010419
6026,4591.760000,0.000336
6027,4594.230000,0.009966
6028,4595.610000,0.005082
6029,4596.060000,0.010762
6030,4599.970000,0.010965
6031,4601.040000,0.006801
6032,4601.740000,0.008575
6033,4602.100000,0.000047
6034,4601.240000,0.006099
6035,4602.050000,0.013636
6036,4601.580000,0.008097
6037,4602.170000,0.009683
6038,4602.680000,0.010582
6039,4603.270000,0.000036
6040,4603.660000,0.000043
6041,4605.190000,0.009811
6042,4606.720000,0.011703
6043,4608.530000,0.009721
6044,4609.060000,0.010339
6045,4609.110000,0.000051
6046,4609.390000,0.012782
6047,4609.760000,0.010864
6048,4610.250000,0.000033
6049,4611.460000,0.005280
6050,4612.440000,0.005979
6051,4613.250000,0.006456
6052,4614.020000,0.015079
6053,4615.090000,0.014355
6054,4616.650000,0.000542
6055,4617.540000,0.008588
6056,4618.440000,0.010937
6057,4619.720000,0.005298
6058,4620.270000,0.004063
6059,4620.670000,0.011529
6060,4621.310000,0.000037
6061,4621.570000,0.000060
6062,4622.940000,0.011863
6063,4623.660000,0.000033
6064,4624.460000,0.010230
6065,4626.670000,0.009566
6066,4627.120000,0.000041
6067,4628.010000,0.013558
6068,4628.240000,0.018059
6069,4629.200000,0.012712
6070,4630.210000,0.010768
6071,4631.310000,0.010650
6072,4631.560000,0.000037
6073,4633.760000,0.011623
6074,4635.480000,0.004706
6075,4637.090000,0.006652
6076,4639.130000,0.008310
6077,4639.860000,0.011088
6078,4640.500000,0.011701
6079,4644.820000,0.000820
6080,4644.920000,0.000038
6081,4646.960000,0.005993
6082,4647.060000,0.000040
6083,4647.570000,0.016558
6084,4648.450000,0.007398
6085,4652.640000,0.015155
6086,4653.130000,0.010674
6087,4654.210000,0.008404
6088,4655.240000,0.016955
6089,4655.690000,0.012701
6090,4656.830000,0.007469
6091,4659.070000,0.005745
6092,4661.160000,0.007684
6093,4661.920000,0.017544
6094,4663.460000,0.009446
6095,4665.170000,0.011603
6096,4667.580000,0.011217
6097,4670.160000,0.013584
6098,4671.540000,0.012752
6099,4670.540000,0.010635
6100,4671.520000,0.012964
6101,4673.290000,0.010852
6102,4673.820000,0.006796
6103,4675.270000,0.013266
6104,4675.150000,0.009055
6105,4675.500000,0.000039
6106,4676.470000,0.011304
6107,4677.630000,0.006681
6108,4677.950000,0.010884
6109,4679.920000,0.011476
6110,4680.680000,0.008507
6111,4682.940000,0.006942
6112,4683.360000,0.000040
6113,4685.200000,0.009454
6114,4685.690000,0.000043
6115,4686.470000,0.008563
6116,4688.020000,0.010201
6117,4689.410000,0.011545
6118,4689.690000,0.011890
6119,4690.590000,0.012271
6120,4692.970000,0.013401
6121,4693.270000,0.006903
6122,4697.330000,0.007290
6123,4697.850000,0.012434
6124,4699.580000,0.013781
6125,4700.190000,0.008473
6126,4701.970000,0.011217
6127,4702.340000,0.000037
6128,4704.460000,0.012063
6129,4704.510000,0.006071
6130,4705.390000,0.015132
6131,4705.720000,0.000036
6132,4710.780000,0.000392
6133,4712.170000,0.010355
6134,4713.390000,0.011577
6135,4714.210000,0.008055
6136,4714.720000,0.000044
6137,4714.990000,0.010504
6138,4715.100000,0.000034
6139,4715.540000,0.008001
6140,4716.960000,0.011187
