server_x,server_y,request_x,request_y
22.4768,34.4957,92.2446,65.7231
28.3484,60.092,88.7342,50.3343
84.7415,69.1673,27.5759,22.3198
49.6109,71.8764,53.4306,61.8175
94.4539,36.5449,11.7232,46.4238
55.7662,86.5069,77.3142,25.7127
67.4598,37.0377,80.9055,90.4598
77.6635,80.6715,79.8064,14.8847
69.6101,98.8735,8.97134,38.6568
2.48893,86.6853,76.4229,87.3369
32.5453,36.9226,21.4785,97.9279
50.5731,5.58356,81.2708,2.02726
62.3107,80.7986,17.1867,36.3189
79.9418,55.0394,71.1474,40.9629
77.3971,37.4329,60.0957,69.8163
87.3493,14.1665,25.7069,57.9636
3.16441,55.5401,24.28,1.63749
1.26268,45.5643,43.1731,98.6396
61.2906,0.508772,28.2131,42.6931
84.5705,0.618351,8.01363,28.1523
68.7577,51.7762,94.7693,25.4327
81.9419,59.8761,78.526,45.8754
86.5959,71.379,34.156,46.6881
9.07602,51.4927,53.9859,91.4104
41.1482,32.0379,66.463,20.5096
51.8656,83.9639,40.7693,54.3697
13.1997,48.3078,61.0849,75.0849
30.8742,54.3693,9.12553,58.3457
21.9081,72.1356,3.91618,68.0285
52.6582,14.2422,53.6305,70.1208
15.5117,20.9417,52.435,78.8119
21.8678,69.5988,40.9462,66.4891
49.2164,76.6846,29.8013,23.5368
54.3353,63.2131,82.059,35.4405
71.4331,79.0545,44.4653,13.2557
34.1599,33.3032,12.632,49.5429
37.6405,81.6539,37.0844,89.1261
2.2605,7.98428,78.8666,57.6512
71.5815,4.0939,33.3987,88.6493
10.2951,69.8612,41.2183,45.5186
76.577,53.1121,60.0358,77.1869
80.9208,18.7295,65.6085,40.3264
92.6481,0.741391,90.9181,27.5856
47.8598,37.5079,1.8023,13.4424
63.6414,13.439,74.1474,3.81713
28.9651,98.6227,69.7076,68.8618
33.4901,49.5463,32.7232,95.1767
27.5745,35.2144,34.4566,63.6795
43.1533,38.9055,70.1664,25.6034
4.81462,7.70314,79.504,11.624
77.3209,6.59846,65.0638,27.2369
52.9486,91.8338,59.5844,35.7557
42.9903,37.8535,21.382,78.5492
28.9523,63.9136,22.7895,32.5745
95.2681,66.1214,16.5115,32.3649
57.8946,90.5367,60.5796,31.5701
50,24.2687,58.3564,5.40986
75.0373,62.427,79.8929,90.7326
56.6931,14.8216,73.8614,63.4906
90.9853,10.3463,24.2336,54.3726
13.2638,73.7171,93.1444,26.6834
25.179,18.8489,0.484021,1.97913
5.91043,42.0566,40.0705,17.4935
21.6465,9.05346,15.2652,68.1199
7.26626,47.7566,2.25429,79.0546
61.909,65.3969,92.4526,58.9168
69.2666,40.4753,82.9283,14.1468
24.3591,20.5465,27.6573,49.1226
87.6748,74.0003,21.4266,22.5767
3.81631,43.4255,39.2513,53.963
93.5403,72.8846,66.6335,66.3388
66.0466,30.4659,47.4392,94.58
94.6282,4.56722,30.7006,61.3643
63.9977,3.14801,85.8127,24.1206
85.8218,68.4463,49.5494,75.5907
54.9241,29.0649,16.9777,35.056
78.9445,54.4961,78.8188,32.6357
40.9241,82.6944,92.6741,67.8688
79.4815,3.80712,51.7816,16.1646
50.5867,7.32575,41.3333,65.3332
86.639,2.06238,58.8594,86.2478
64.1243,83.339,79.0742,70.9907
25.0118,46.7402,92.0694,0.195144
46.2096,92.2855,12.1266,22.9233
32.9308,93.4663,84.773,39.4032
19.8206,34.5013,85.8368,10.2401
50.4947,62.6862,43.8718,16.4357
98.7934,58.0933,39.5443,6.41196
84.1902,98.4581,90.8206,96.9076
13.2095,91.9476,85.2884,34.0591
44.5592,55.6783,70.5883,2.6692
13.8894,23.9617,95.0923,13.3324
72.7607,68.0879,53.807,75.7217
45.9318,83.6783,9.45018,53.2178
17.4731,77.5048,39.3727,6.83035
94.4007,79.7859,23.6709,66.5584
10.2927,80.9077,95.2318,90.6434
1.30521,48.0972,23.917,18.2484
46.6121,27.1336,53.4913,94.8869
86.4644,88.9759,24.9688,5.35379
83.6452,85.8865,36.6199,88.2168
8.13111,5.68042,50.9371,33.2979
7.34749,12.0808,43.902,60.1273
68.8912,86.8796,95.3984,78.6267
78.2243,19.7616,68.4686,84.3016
75.515,69.9129,90.6612,14.7919
61.1985,71.5574,46.6755,90.3998
44.2401,42.2792,85.4955,29.6844
77.2931,59.5112,78.3682,83.7901
58.0256,97.9943,39.5732,93.0789
34.6781,32.0722,13.8271,19.4211
11.4459,19.6692,95.3113,11.0182
98.6393,31.526,4.58556,95.4874
71.7239,77.2624,82.701,65.6249
64.4342,70.1537,15.3782,69.0606
69.593,43.2276,94.4474,5.46565
83.1862,59.0287,57.7449,77.5985
55.9342,35.4525,26.04,34.0258
6.22511,4.52251,58.2835,4.30897
72.4331,95.0147,43.2778,47.2786
10.0564,65.3613,56.4351,10.4652
77.8532,95.1192,23.9683,24.5099
54.8568,80.8817,77.1388,91.8697
33.855,85.0019,32.7575,30.8053
60.0509,94.9456,34.8707,82.9886
79.2722,8.09171,76.2717,14.2831
43.9511,42.1984,72.551,8.49343
76.1565,33.0056,77.3512,80.264
13.4502,51.6932,69.4897,57.5725
66.7517,3.34157,62.1082,70.2731
29.0728,65.3126,40.8714,96.0559
38.1069,27.9221,99.9521,0.529947
96.9136,76.2761,89.1539,9.76113
47.5482,12.6948,47.2482,55.4013
11.2756,25.3085,20.1776,69.1729
95.4786,57.7573,20.7282,58.4152
77.2248,42.072,83.5253,13.9878
15.3946,72.816,2.13363,37.1573
17.9841,42.5481,59.1197,48.5393
37.4273,46.5512,41.0873,19.1109
74.946,43.4728,40.4609,31.4938
77.4595,32.1873,69.919,97.4181
49.0322,42.1248,63.3607,78.842
93.5971,21.797,23.0786,92.6724
29.9226,26.8349,38.6369,32.2635
65.7625,71.281,75.7826,46.759
10.1101,57.0938,68.4693,62.2276
92.617,19.9699,41.6174,7.24096
52.2315,54.3772,66.1006,4.4155
12.5642,14.5788,78.4342,46.2952
74.9789,70.9417,26.3611,22.0636
76.1516,12.5209,80.7749,73.3041
20.3513,37.1052,38.5747,32.986
26.3243,65.8459,5.54673,48.031
5.53679,41.5171,94.9007,36.4403
9.87117,71.0852,11.5011,9.28101
16.9459,90.2835,70.707,25.4642
45.7733,99.2132,45.5232,42.1799
93.926,90.3972,18.7999,21.972
17.1435,25.3723,75.2908,51.8566
82.502,96.8425,32.7453,10.1704
52.3788,41.3247,25.1864,67.0272
9.22809,61.0299,18.5602,30.6728
29.0473,90.2355,8.90291,93.021
83.8428,74.2413,60.7766,82.1407
22.5534,58.2506,16.8505,3.94263
84.3585,75.1369,39.9923,41.2958
17.6423,4.14464,47.7062,37.1872
88.4711,26.6409,59.5979,63.8479
41.9586,48.8749,13.8795,5.48917
39.242,44.5937,56.0756,35.78
4.44134,55.95,88.79,62.2669
16.4749,94.7294,6.75774,63.4846
41.9004,3.12178,48.9435,91.9954
41.7228,32.0909,51.2734,60.2533
52.6504,62.9429,98.8138,52.1864
95.951,17.3433,0.280304,89.1029
95.1447,28.2747,1.94945,8.52215
89.4686,96.4873,81.7633,79.0563
61.4262,30.7577,47.4609,83.1523
74.7776,88.2247,64.6393,56.6043
61.561,60.8951,81.4023,17.289
4.19607,17.3823,27.9673,95.4346
11.5598,36.8127,34.2347,63.3813
78.4377,75.3166,88.5289,34.7445
21.0888,84.6445,18.7294,76.0973
1.22454,18.256,68.9313,94.0015
93.0347,98.1202,77.9716,25.0181
46.9511,25.8145,58.9095,67.226
90.1407,62.7279,64.1519,82.0927
22.9459,78.5664,74.3741,16.2008
57.9791,78.9486,98.1213,30.8142
25.9231,71.1323,42.3541,34.7634
50.9143,11.6639,15.6038,32.9631
95.7739,45.7441,90.1482,90.0968
16.4181,43.5396,79.6271,82.9238
26.0326,8.69918,44.9362,37.9221
25.771,10.9659,39.4802,81.0105
10.4796,98.0527,53.2008,73.5838
13.7811,7.14356,96.8838,23.2939
93.2843,37.1116,32.858,35.5691
64.276,49.2052,73.3667,32.2813
69.6657,45.6825,43.8931,53.7814
1.69654,57.1674,89.3829,47.2386
96.286,79.6027,41.6913,97.1364
8.87068,32.8713,35.0094,44.3048
87.9992,41.8971,86.187,37.9976
67.4889,94.5059,65.4816,40.354
8.16675,28.412,40.4439,84.2072
81.2348,27.5092,2.68174,81.2564
97.4606,68.0567,29.6262,27.7251
10.1684,33.3994,49.7067,21.4054
58.7891,64.9998,20.233,91.3813
94.1662,55.8043,31.4746,56.51
34.9165,22.5065,79.4287,41.2652
65.4584,7.16872,5.17145,56.887
81.9029,10.7703,82.3134,78.5573
97.8341,40.1548,85.8883,35.6407
56.7423,19.5453,71.558,9.69346
43.2704,57.6807,28.0918,5.10499
63.0556,57.4925,96.1367,34.9297
88.144,22.6089,63.1865,42.1311
23.3521,0.389131,96.1129,93.7665
4.0431,42.4454,50.8953,30.2635
45.2406,98.5083,18.7836,5.4036
47.314,11.1619,20.9558,59.6963
76.1908,69.293,95.0934,28.1475
8.40902,98.2136,74.1491,81.5789
5.61902,14.6832,14.6218,88.4004
62.1294,32.9405,81.9193,38.0074
47.8443,99.7245,37.4924,84.5941
69.6097,42.9023,92.4897,62.1295
20.0586,29.7913,30.7187,20.9192
55.5951,91.5404,14.355,64.9616
3.79242,50.2047,51.9231,71.6785
61.6207,58.6878,39.421,42.9795
39.6422,90.863,91.0328,69.2057
31.2841,45.4716,12.953,13.5754
7.32184,85.7004,79.0249,32.2784
51.0443,81.6836,83.7958,70.4614
89.6549,97.3565,33.4042,55.7763
41.292,77.2948,62.663,6.19143
44.9298,69.5496,47.7858,78.1241
2.94868,75.559,98.1395,30.8111
26.301,59.0461,41.6352,2.21398
83.4077,99.798,77.0338,61.654
51.4112,70.2514,48.9867,91.4421
14.8921,6.81196,28.7235,18.5211
9.44669,65.4917,43.1511,64.0284
91.2494,51.5387,27.6939,9.28034
99.9088,87.0837,52.9953,98.7887
17.2401,15.9641,72.8195,99.575
52.8093,1.22795,2.5455,64.9119
91.602,51.2961,9.26915,43.8882
99.5819,63.8338,69.9753,99.2354
67.4093,17.9885,10.8885,41.1705
63.0303,68.9445,69.1432,19.0179
17.8853,98.6256,47.4289,66.9567
23.9586,48.3004,76.1473,5.09345
45.416,58.5391,35.4079,69.3107
94.5291,63.0821,76.8281,77.7065
23.568,94.1234,72.2015,83.1954
39.1534,18.1913,96.1574,27.936
30.7402,43.2279,80.6903,65.0877
87.288,46.6157,48.0935,21.9035
89.9361,48.2829,82.3545,64.2983
70.5427,45.6762,74.172,92.5056
76.6359,97.105,71.9537,85.9202
91.887,91.4203,97.3523,31.3528
95.814,85.1292,81.898,28.9036
24.3678,43.7125,68.5407,28.5473
86.9765,48.5048,2.60038,4.31997
2.60145,9.33598,31.0884,57.7315
44.2134,82.0817,88.1326,52.4632
27.5034,81.378,96.5068,44.2427
43.4955,7.88809,66.9653,99.0058
5.9392,19.858,77.2687,27.9022
29.4769,1.11882,63.0953,74.9928
6.02105,35.213,96.704,35.4696
79.5075,71.273,50.0792,15.7427
79.7905,93.7586,19.4683,94.7539
7.90737,24.7317,45.7897,5.43579
60.1262,26.2027,12.3581,69.1673
95.8645,96.52,61.9944,73.5982
27.4676,24.6605,16.7828,12.1224
44.7238,76.698,73.7201,6.86785
79.4244,62.4816,34.6446,20.9518
58.7422,2.39242,77.9785,46.4775
86.0511,12.6244,97.5455,37.7509
64.7741,39.8167,30.327,7.4709
8.31274,41.4061,38.2367,12.4138
82.9456,47.7675,78.5021,48.4836
0.311054,59.6547,8.06942,3.91219
58.4264,63.4158,35.5289,75.7423
29.6048,68.3656,98.2237,72.2526
92.3095,70.7631,90.8638,22.6276
71.0365,67.8214,8.62134,66.2548
9.62657,7.40823,37.5842,34.1573
33.0173,28.8094,85.3644,36.5154
57.2444,66.9396,24.3853,24.6862
38.5277,42.4722,52.9972,61.6885
93.2979,13.1995,64.0277,73.8203
69.215,50.6074,37.8476,16.5086
30.4186,0.0732699,43.1288,46.6802
4.95694,81.2299,5.98682,17.5544
34.738,52.9363,86.0384,81.775
68.3113,85.2291,86.8362,69.9703
38.7615,35.5807,18.071,11.9779
20.6234,37.4648,96.7978,67.1115
90.4304,88.7245,10.6075,81.5633
53.2091,47.6091,32.7796,84.4111
28.7634,88.2615,45.8121,57.1212
62.1614,96.4851,4.0735,66.7956
90.8646,23.9779,33.7334,12.2761
37.1874,18.2842,6.88643,4.81371
41.9512,95.7209,93.9155,4.50919
57.7462,68.3117,0.751191,92.4477
37.0159,13.4514,87.4556,36.2614
35.5996,4.85469,40.4367,17.8213
40.242,82.4548,54.1734,13.6978
36.0341,92.9216,43.3264,68.5832
68.3978,59.9586,19.4074,35.8148
66.6306,55.702,47.8377,66.232
88.6255,14.4128,33.0309,20.8368
59.5181,85.0757,75.0305,35.597
96.8267,91.4325,82.9968,92.2775
62.9617,39.5809,61.4507,32.6091
28.3699,69.4142,85.7366,86.7877
0.695248,95.5553,57.6503,87.6808
13.4987,12.2805,58.0561,50.1367
5.78947,45.7171,53.771,12.8609
30.6103,50.9647,24.9442,4.7689
53.2623,79.1589,29.7685,26.4205
36.4201,11.2225,39.0497,33.1884
89.8295,9.90141,71.3534,58.6162
68.2249,7.52212,52.6838,26.7913
1.9819,5.74389,98.9767,84.3027
44.5122,26.0373,40.3958,43.6045
3.84009,64.4618,5.00906,73.1763
26.5218,48.2594,6.13553,69.6229
57.3653,74.3952,92.0239,4.52323
23.9686,16.9846,65.9913,94.5332
27.0569,93.9984,9.04691,17.8131
64.0828,24.8659,56.8343,34.7931
28.3821,52.233,47.8309,71.0218
60.0771,69.796,77.4359,74.0217
88.356,57.9121,82.5446,45.5238
61.5167,44.9062,20.2005,95.5802
46.5553,25.0612,83.2218,15.7002
6.01792,48.1255,63.4139,89.1442
50.9877,7.25191,51.8919,86.8222
28.9102,8.28369,86.3505,11.1359
20.2061,16.0593,79.7806,71.712
45.0439,22.9186,12.3698,68.568
40.2054,21.5243,13.1184,0.599136
40.7632,45.782,62.2185,31.298
74.2264,78.9821,82.0077,20.4024
53.1752,69.8169,97.5439,55.2551
7.60443,54.3839,51.7423,28.8611
0.558318,18.388,91.2807,60.035
85.7719,51.2971,46.396,90.5147
53.6792,92.1048,76.4066,10.5057
8.30965,82.8139,84.6113,35.052
76.4705,6.41981,25.6943,83.3811
0.788773,95.5537,39.1977,25.1699
38.0679,74.4991,67.1966,95.7431
60.1632,65.9361,11.1735,21.1277
91.3535,94.2893,3.01854,49.2565
48.554,52.9836,85.0669,81.0878
47.4696,90.7288,28.1602,99.756
35.7222,93.6354,69.4289,6.45577
33.846,63.9943,19.5678,64.7354
31.0935,42.7571,15.4611,91.0649
48.2734,46.1223,78.4447,53.9574
50.6875,93.782,63.2141,33.147
9.43267,80.3924,76.5712,86.5104
66.7092,71.1437,22.7508,24.8195
95.4792,82.4073,7.50135,77.1176
6.39939,9.09927,42.3396,13.858
67.1018,39.4747,73.4781,20.1869
88.2748,89.6465,36.8845,13.2301
50.8761,75.083,50.6538,32.6996
39.9142,92.293,13.5598,25.9726
60.5969,99.6444,40.3755,8.2136
87.4626,1.66158,28.611,56.989
42.8235,26.7153,0.753203,97.7776
88.3156,17.3725,41.8805,84.7499
40.7514,61.5132,39.7002,57.8293
71.2177,22.7721,64.1339,12.303
49.4284,41.9283,7.26891,68.3067
79.8963,22.3008,67.7886,40.0836
47.5814,75.9582,12.6422,77.0241
30.3288,92.5142,77.9067,85.5494
47.3344,91.5198,22.3925,45.0708
80.2754,0.943541,66.811,78.6225
61.001,90.3175,57.046,33.2383
7.57404,93.6188,38.2452,72.9887
22.5709,27.6206,31.122,78.2337
33.6064,86.2657,17.6575,80.0953
24.4144,84.5093,47.2384,24.8717
9.59089,28.4192,88.5122,79.6892
79.1977,31.9424,86.4434,6.62115
11.496,60.9209,16.4019,17.556
70.3888,80.1871,61.2541,43.3074
63.2726,68.487,90.3084,59.746
93.8401,86.5776,76.7332,12.121
94.3943,79.3309,86.7688,29.593
57.4005,47.1792,35.512,42.2108
49.6702,8.0937,77.7618,7.16327
73.9788,16.7312,44.337,78.4202
53.9516,45.6995,83.8659,13.822
89.6232,89.1689,78.1763,85.889
3.28005,68.8985,53.6207,12.0216
25.5457,93.4985,47.0017,25.9567
6.36567,57.7958,86.0541,99.1356
43.199,39.2514,67.9668,42.5986
8.54228,11.9873,59.7791,17.3712
42.6201,39.2163,54.7439,39.4814
72.3379,56.4165,48.312,11.3322
89.3831,45.9897,56.1729,19.0208
26.7514,38.4543,20.0489,15.2038
84.3181,66.3442,39.1805,10.6532
32.4025,98.3176,10.9214,24.5853
80.7728,45.3395,5.15867,21.8307
45.2549,30.7862,12.3564,51.094
57.566,13.9245,78.9926,69.7364
88.8102,99.6239,41.6212,11.4621
29.5877,63.4372,45.9761,84.1821
45.455,25.3868,37.1441,92.6236
63.879,69.5148,39.2356,93.3389
4.45728,53.6007,38.6132,31.6608
74.3218,12.6345,89.7753,94.2401
85.7754,51.1766,80.26,36.9535
60.236,80.7375,10.9224,0.623172
59.767,27.453,75.718,73.1885
69.5352,65.2012,0.178456,48.0912
85.7022,32.4415,31.0137,64.7107
94.3086,32.3659,14.5714,6.31728
55.949,0.735605,22.8257,2.96251
82.729,82.6514,43.189,11.3972
61.3921,45.1322,45.7433,49.7916
20.3061,4.37692,74.602,51.5835
33.9391,8.67829,20.1321,53.7366
8.22483,62.2624,66.8683,68.3361
57.422,84.529,37.8089,49.1799
40.1007,20.1859,98.2793,94.7045
51.4626,18.7946,5.87911,71.5395
43.0167,8.48901,43.5125,41.3079
57.0791,0.608805,5.83275,47.1355
24.9562,27.8875,67.093,20.9803
47.9154,96.5742,22.8273,47.464
92.2898,62.9725,43.2522,3.73262
69.7727,62.4879,71.9627,4.75152
2.90823,81.9508,85.67,43.1739
43.6246,78.4875,61.4651,87.7326
69.626,94.7757,73.1936,10.9607
46.4418,87.1731,99.9405,9.11319
9.32836,4.5042,29.9512,40.1332
92.4363,22.9308,85.4538,77.7891
10.8494,36.3882,64.9415,56.5496
50.5004,4.98952,48.0393,61.641
12.0589,62.2773,28.9575,78.2049
31.7684,65.6054,26.9451,50.7103
39.0552,74.3749,2.60319,68.5045
12.6843,59.929,89.8371,23.7905
97.252,90.3165,52.2989,80.1804
23.0029,96.92,91.0211,78.3413
67.0255,2.56598,74.7208,30.5949
98.2351,21.1784,69.9341,57.1785
22.1072,16.1895,66.4995,55.4473
28.281,84.9031,34.8912,60.2376
48.9345,42.196,20.7724,57.9001
93.5557,82.4451,55.6324,3.06251
88.0807,50.7936,10.5199,56.7354
72.7771,57.0711,97.2683,89.7235
45.1871,28.4104,32.4723,42.4154
92.1099,53.0721,81.9908,20.2523
56.8373,75.6952,2.62716,35.2383
8.13463,91.288,7.22372,71.3873
45.7626,42.8039,6.16277,82.6299
22.2322,43.1677,59.5125,49.1019
89.5931,64.5596,28.1002,88.3074
9.26977,60.453,71.4546,9.77413
4.64803,3.11659,81.3401,60.2184
2.62901,32.2528,90.6418,68.046
48.1152,39.9817,70.6149,77.1244
84.2017,88.1576,44.9113,68.2808
23.6694,37.9257,38.0314,92.3901
6.05204,38.7285,58.8873,63.3404
64.0578,35.5288,73.904,95.282
96.4748,66.4859,9.11214,59.9405
36.9228,43.0869,32.1438,35.3972
64.6901,65.7299,37.6715,44.5833
14.1659,86.6743,57.9867,87.7929
0.198674,85.5031,23.0371,88.0053
66.668,64.6208,0.84897,81.9002
48.0488,14.307,9.31571,52.2042
92.8075,95.5879,75.4039,3.43379
61.583,98.9077,85.744,27.7918
88.6186,9.03838,66.2624,78.2971
47.6541,84.8333,34.5227,95.503
60.0645,60.6923,26.8629,9.01312
71.0347,68.5781,5.52668,40.3956
98.6594,34.3587,1.52672,16.0585
63.1817,37.3085,58.2378,20.8609
94.8723,95.0286,89.2613,25.5974
92.53,51.629,69.017,12.0414
95.2373,79.9925,20.573,81.8456
99.7008,80.9128,33.8426,42.5384
50.7294,32.6279,75.9159,75.7356
14.0847,21.0052,19.7575,52.2596
34.6336,27.5317,29.768,50.0212
33.8413,45.871,98.7017,68.2033
54.1221,89.958,48.5593,56.2397
74.0191,92.7023,68.8867,34.1455
74.4105,76.2216,26.3248,16.1195
78.2573,91.411,32.022,62.8686
79.6415,46.6948,79.1073,83.2398
41.9097,62.054,36.5865,11.9725
97.9808,70.952,28.6948,15.4865
68.4408,33.9758,58.1016,4.54905
33.5328,43.8201,35.0301,13.2617
11.8933,76.3117,62.259,78.3221
55.3211,7.63783,9.2893,65.9953
89.0829,81.9748,84.5349,3.28665
2.60109,6.63145,59.4276,33.0973
82.4992,37.6322,6.09073,24.5916
50.6103,33.6493,44.857,90.7438
95.5442,92.0932,7.40671,13.6726
5.12617,23.7868,43.1677,81.3524
8.67473,70.0578,48.0372,86.1941
94.0167,47.7464,19.9043,1.23471
39.7207,24.5086,90.5624,42.3099
1.28923,45.1853,49.5362,84.8059
42.4408,39.0621,73.931,46.2431
43.7793,2.98722,87.2788,24.0884
18.9789,13.6893,78.3979,3.87713
35.6082,55.0993,45.083,2.20676
81.8302,25.5683,59.8439,68.8894
12.3285,37.5862,90.4367,45.2175
34.9888,99.1046,23.4987,39.3461
12.9992,87.9994,35.169,86.613
13.6817,34.3107,27.7494,66.3014
15.9666,27.1488,41.8922,85.5153
94.3114,86.0384,54.8961,41.1984
24.8993,93.3482,54.5535,18.6949
74.4079,56.85,62.0612,49.0745
49.4114,62.7114,65.5866,85.4936
3.42126,65.1018,55.831,78.7051
52.6302,95.3477,48.6011,95.4898
67.7666,90.8041,14.4586,16.4038
59.3616,44.5286,98.8485,5.73298
29.6451,62.4627,31.0569,55.5257
17.3027,49.0677,58.3391,59.6455
55.4729,28.1179,11.5218,16.8479
12.7627,38.2044,46.8266,82.4176
90.8789,77.3534,69.3427,12.0744
87.5166,47.4034,26.8718,14.1427
6.29945,79.9865,16.3506,13.4475
79.2338,48.4612,4.96014,13.7834
21.0957,2.62553,31.8341,43.3684
80.5231,52.8847,15.9094,88.8039
90.7075,17.6599,80.5433,76.4826
53.5818,66.3249,21.9,60.2046
17.2872,62.2532,13.3843,31.2412
31.9222,35.2907,46.7935,34.9618
90.9352,53.6501,13.9336,42.0685
88.5085,24.744,69.7831,6.53475
28.5522,32.0426,65.4011,67.5625
34.7681,20.5398,1.18798,29.5834
65.106,32.4502,64.0416,98.8912
57.3055,25.2152,74.9444,57.1568
93.9219,15.7018,74.2456,84.5223
26.0458,17.1123,62.3004,38.7161
96.3603,19.4535,12.2775,74.6261
86.7575,22.8081,15.3588,23.2251
19.6023,61.0183,78.1496,81.3069
81.4467,67.1838,70.7397,97.6406
60.434,9.13155,89.6605,26.5538
39.7549,13.9694,96.0722,34.0021
69.4651,21.0893,68.8875,21.0749
81.5698,27.6124,88.3835,50.6187
30.207,57.5393,6.00484,78.1519
50.8641,61.5947,20.8113,60.9839
6.54411,52.1186,28.5001,60.2698
11.4933,79.5587,37.3243,46.1487
96.9605,39.4668,28.7429,60.4427
17.6042,96.7685,86.5579,79.3548
60.8169,58.2746,71.6764,85.4151
54.5752,72.8621,47.3806,74.382
19.9557,95.9605,89.1085,74.2847
84.9804,73.438,97.7598,89.3085
72.9088,39.1203,76.7047,39.7681
68.617,97.8118,58.209,16.8707
23.5496,27.0646,79.747,64.9611
21.5633,98.4408,13.9712,26.803
45.1395,80.0142,84.2153,7.42338
19.9018,4.0764,65.5181,65.7823
53.871,15.5163,88.8501,66.9838
16.8554,58.01,20.7568,30.4952
30.3874,69.7064,16.5889,43.7239
41.3981,18.6808,63.4252,11.1416
17.9836,14.1363,3.55584,90.3395
0.074509,1.64127,55.3917,72.6674
16.0916,95.6893,73.8257,47.4568
6.54327,90.7954,45.7103,30.1712
53.4434,69.0304,84.5416,53.9848
71.8379,4.80146,42.2646,18.2928
27.8976,52.8234,96.3235,27.0781
14.3152,53.4903,81.2609,76.7355
7.13202,70.0824,93.9608,12.8308
23.2886,38.8878,17.2659,42.1112
48.5006,46.3498,32.813,83.3525
96.8877,86.5453,85.2636,17.0756
48.9401,72.8085,13.2498,91.9642
30.9932,87.3217,46.9613,57.3169
14.8862,45.315,81.9811,8.06162
17.9826,86.268,23.9171,57.699
3.62669,45.872,95.3398,3.05884
94.5354,93.3874,86.9515,91.309
18.2886,48.9987,55.0786,61.7088
2.07383,47.3099,99.0213,42.7605
70.6635,83.918,42.4485,61.9449
16.9675,28.444,72.0214,19.9993
78.6667,7.05305,50.2365,18.602
8.75278,51.9612,7.44195,26.1681
90.0659,13.101,20.4818,24.2135
78.5269,52.7487,29.6666,39.7411
19.3605,26.137,17.3079,12.8937
14.3499,12.5678,32.7496,27.0619
32.9384,59.4032,51.383,55.0528
61.8007,94.2258,67.9671,94.437
94.67,26.6855,70.1791,7.70852
22.455,25.3405,36.857,87.9106
85.6057,61.8509,37.8557,23.633
32.4696,75.9453,6.39962,42.6355
3.12907,4.83898,6.63857,93.4355
12.4559,66.2698,2.29464,88.1254
83.858,84.6598,71.8905,17.437
90.7712,41.6233,51.6361,4.43643
10.2976,13.9014,47.9699,42.0033
26.3773,93.2721,74.4362,95.7015
68.6027,42.0876,54.4462,87.4335
20.1907,87.1299,23.1254,23.8101
33.0868,37.7613,6.52718,58.6044
58.6923,75.4736,80.2075,87.139
35.4807,64.6281,1.43891,44.8974
16.4465,97.922,61.3148,84.6572
10.031,12.7536,22.6811,51.9263
27.7024,33.4288,16.0904,53.9344
57.1661,83.2276,71.6002,45.774
5.25839,32.4548,32.4484,24.7312
11.3133,37.2843,56.4884,52.9614
72.2955,69.7929,3.53216,66.9969
10.1775,92.6323,56.511,40.6142
56.6887,4.29106,48.1334,77.4287
9.30872,22.2935,69.8614,28.9534
15.6053,31.9815,28.9387,3.62449
23.8397,79.9698,91.9608,78.4577
9.26921,3.46768,82.067,27.7122
50.0007,61.9409,22.5409,38.0307
45.5368,60.1629,49.9708,41.0841
78.6604,76.9414,9.13869,89.641
6.01368,7.06437,91.3248,34.5612
59.0682,1.29381,5.67686,69.921
5.80313,24.1694,3.15178,80.6618
73.4643,76.2843,70.7354,61.1857
9.0682,8.06849,91.4049,23.4777
18.5557,96.0685,18.3502,8.2944
64.158,37.8706,93.7955,23.8616
56.0396,46.9715,0.874091,92.4458
0.952818,89.465,6.21106,71.4664
27.0838,37.5649,19.3672,0.309913
75.1527,58.8132,3.55955,53.1973
46.1281,84.7669,55.8829,28.7581
96.7893,31.411,59.1096,3.14116
95.5046,46.4948,72.3582,18.2826
18.3002,40.1168,87.8249,23.9135
89.2989,61.4559,13.6637,26.0439
52.8574,43.6892,62.3829,32.3445
12.1566,21.5868,13.5351,46.1647
81.3393,73.6159,99.0013,58.7252
81.8191,51.4625,95.6721,56.8784
69.31,34.9895,96.3158,29.9226
91.1873,24.5058,13.1033,67.711
90.6274,70.1509,70.9806,13.7505
60.6636,92.8516,76.3058,47.5962
54.3551,40.8417,41.0716,95.2308
37.6883,17.6279,51.7331,6.48934
84.0588,30.7021,71.3071,18.1335
6.79756,52.0017,67.6304,30.9992
98.3551,2.51712,84.3182,75.937
76.2141,64.27,60.8647,30.3429
92.0193,3.73916,92.6653,24.6559
94.0563,5.47409,3.27173,62.4696
40.1027,73.5694,42.6375,27.0135
24.5529,40.0139,59.4655,58.4618
70.4536,67.1457,26.055,60.4989
28.1335,84.9396,60.4246,33.2533
76.4935,71.2385,84.7022,68.1208
32.6039,52.9574,5.70901,36.4605
27.345,61.5488,47.3512,95.4745
64.9366,40.6092,18.7585,94.3529
95.9348,94.2315,98.9396,16.5213
32.3017,88.4908,36.0404,11.2139
34.6526,46.3322,98.6871,12.6007
47.3954,15.793,30.4191,89.6724
63.0542,74.2853,38.8196,42.5692
61.7908,52.7936,30.0872,85.1479
21.5608,45.0229,92.0577,0.11861
72.2051,86.473,48.5155,74.1084
70.0033,51.5056,56.8965,73.5203
