n,cost,run_time
5168,5157.55,5.73e-06
5169,5159.56,6.631e-06
5170,5160.9,9.201e-06
5171,5161.27,6.301e-06
5172,5162.68,1.5671e-05
5173,5163.15,7.171e-06
5174,5165.12,9.531e-06
5175,5167.36,1.0131e-05
5176,5169.49,8.081e-06
5177,5169.79,8.11e-06
5178,5169.99,5.711e-06
5179,5171.21,1.2201e-05
5180,5173.21,1.1701e-05
5181,5175.38,1.0681e-05
5182,5175.66,7.241e-06
5183,5176.82,5.811e-06
5184,5177.79,5.431e-06
5185,5179.01,6.96e-06
5186,5179.46,7.08e-06
5187,5181.15,8.09e-06
5188,5181.99,7.321e-06
5189,5183.13,7.681e-06
5190,5184.33,8.241e-06
5191,5186.03,9.511e-06
5192,5187.17,6.48e-06
5193,5188.6,1.4111e-05
5194,5189.14,6.621e-06
5195,5191.92,2.1512e-05
5196,5194.4,1.7571e-05
5197,5198.64,1.7932e-05
5198,5200.02,6.601e-06
5199,5203,1.7782e-05
5200,5204.03,5.261e-06
5201,5205.64,1.1711e-05
5202,5208.31,8.751e-06
5203,5210.82,1.0171e-05
5204,5211.33,5.4e-06
5205,5211.51,6.92e-06
5206,5211.74,1.2301e-05
5207,5212.15,5.33e-06
5208,5213.11,9.361e-06
5209,5215.36,9.621e-06
5210,5215.74,7.101e-06
5211,5215.9,3.5703e-05
5212,5218.27,9.381e-06
5213,5219.54,9.731e-06
5214,5217.83,2.0312e-05
5215,5218.14,5.511e-06
5216,5220.24,2.7803e-05
5217,5222.72,1.5121e-05
5218,5223.04,7.131e-06
5219,5223.23,7.841e-06
5220,5227.88,1.5071e-05
5221,5229.16,5.201e-06
5222,5231.5,1.1271e-05
5223,5232.49,6.58e-06
5224,5234.71,8.091e-06
5225,5235.37,7.481e-06
5226,5236.79,1.1721e-05
5227,5238.25,1.2892e-05
5228,5239.86,6.93e-06
5229,5241.27,7.321e-06
5230,5244.34,1.0861e-05
5231,5245.02,7.18e-06
5232,5246.09,4.96e-06
5233,5248.09,9.831e-06
5234,5248.37,5.711e-06
5235,5249.88,9.991e-06
5236,5250.54,5.45e-06
5237,5251.26,9.611e-06
5238,5252.09,8.341e-06
5239,5254.01,1.1211e-05
5240,5257.03,1.8232e-05
5241,5258.65,1.5411e-05
5242,5259.44,6.521e-06
5243,5261.21,1.1881e-05
5244,5266.22,1.8152e-05
5245,5267.49,1.0131e-05
5246,5268.51,6.621e-06
5247,5270.1,7.821e-06
5248,5271.2,5.221e-06
5249,5277.11,2.1962e-05
5250,5278.05,1.2391e-05
5251,5278.98,5.501e-06
5252,5280.54,8.471e-06
5253,5281.66,6.931e-06
5254,5281.95,6.751e-06
5255,5285.15,2.7653e-05
5256,5285.5,9.212e-06
5257,5285.67,7.451e-06
5258,5288.74,7.63e-06
5259,5290.09,1.3491e-05
5260,5291.16,6.261e-06
5261,5292.35,5.151e-06
5262,5292.87,6.881e-06
5263,5293.9,6.531e-06
5264,5294.49,7.691e-06
5265,5297.69,6.511e-06
5266,5302.36,1.5752e-05
5267,5302.96,1.1281e-05
5268,5303.7,1.8442e-05
5269,5305.72,1.7081e-05
5270,5307.81,9.891e-06
5271,5310.79,8.891e-06
5272,5312.24,7.811e-06
5273,5314.49,7.521e-06
5274,5315.51,5.45e-06
5275,5316.2,7.01e-06
5276,5316.94,6.391e-06
5277,5322.37,1.1581e-05
5278,5323.08,8.02e-06
5279,5324.19,7.57e-06
5280,5324.23,1.1991e-05
5281,5324.96,6.641e-06
5282,5325.66,1.1901e-05
5283,5325.94,1.3441e-05
5284,5326.44,9.681e-06
5285,5327.06,6.671e-06
5286,5327.84,1.5532e-05
5287,5328.23,7.071e-06
5288,5329.85,9.651e-06
5289,5335.19,1.0381e-05
5290,5338.89,8.261e-06
5291,5339.79,6.921e-06
5292,5342.12,1.5932e-05
5293,5343.71,6.551e-06
5294,5344.08,5.74e-06
5295,5345.78,1.4171e-05
5296,5349.39,1.9151e-05
5297,5349.71,5.94e-06
5298,5350.19,1.0091e-05
5299,5351.09,8.171e-06
5300,5356.81,1.2051e-05
5301,5360.4,1.4621e-05
5302,5360.84,8.001e-06
5303,5361.99,6.58e-06
5304,5363.32,6.981e-06
5305,5364.24,2.2872e-05
5306,5365.98,1.8941e-05
5307,5366.48,5.561e-06
5308,5367.35,5.79e-06
5309,5369.44,9.261e-06
5310,5371.72,7.591e-06
5311,5371.6,1.137e-05
5312,5371.85,5.371e-06
5313,5373.23,6.031e-06
5314,5374.08,6.331e-06
5315,5374.6,1.5092e-05
5316,5375,5.341e-06
5317,5374.46,1.015e-05
5318,5375.28,5.361e-06
5319,5375.93,7.96e-06
5320,5376.22,7.111e-06
5321,5377.47,1.2601e-05
5322,5378.13,7.691e-06
5323,5379.28,1.5401e-05
5324,5380.13,8.911e-06
5325,5382.65,1.0191e-05
5326,5383.63,1.6061e-05
5327,5384.19,8.531e-06
5328,5384.38,5.45e-06
5329,5384.93,8.611e-06
5330,5385.21,6.79e-06
5331,5386.06,5.681e-06
5332,5386.18,6.041e-06
5333,5386.37,5.711e-06
5334,5387.74,6.811e-06
5335,5389.1,7.081e-06
5336,5392.3,1.1261e-05
5337,5392.68,6.921e-06
5338,5393.73,5.251e-06
5339,5394.14,1.3402e-05
5340,5395.55,6.021e-06
5341,5395.24,2.6012e-05
5342,5396.05,1.8632e-05
5343,5397.24,6.921e-06
5344,5397.96,7.361e-06
5345,5399.14,8.641e-06
5346,5400.45,1.2291e-05
5347,5402.01,6.811e-06
5348,5405.63,1.7592e-05
5349,5406.15,6.751e-06
5350,5406.51,5.25e-06
5351,5408.96,1.7312e-05
5352,5409.66,6.71e-06
5353,5410.81,6.321e-06
5354,5411.1,6.371e-06
5355,5415.4,2.1433e-05
5356,5416.37,6.27e-06
5357,5418.22,1.2361e-05
5358,5420.16,9.901e-06
5359,5421.23,5.36e-06
5360,5422.31,6.451e-06
5361,5423.95,6.36e-06
5362,5424.47,1.8772e-05
5363,5428.12,4.7574e-05
5364,5427.18,1.5412e-05
5365,5427.76,5.6e-06
5366,5429.17,8.821e-06
5367,5429.29,6.991e-06
5368,5430.16,5.94e-06
5369,5433.25,9.521e-06
5370,5436.86,1.6512e-05
5371,5437.78,6.65e-06
5372,5439.51,2.0262e-05
5373,5441.06,9.591e-06
5374,5444.71,1.8822e-05
5375,5446.12,1.5272e-05
5376,5446.57,7.501e-06
5377,5446.99,1.0561e-05
5378,5447.67,7.001e-06
5379,5447.77,7.251e-06
5380,5448.65,6.101e-06
5381,5454.81,1.0351e-05
5382,5456.62,7.141e-06
5383,5458.67,8.901e-06
5384,5459.12,1.0031e-05
5385,5460.45,1.0671e-05
5386,5461.74,6.931e-06
5387,5464.48,5.74e-06
5388,5464.57,6.84e-06
5389,5465.18,6.421e-06
5390,5467.12,7.45e-06
5391,5467.75,5.651e-06
5392,5469.81,8.1e-06
5393,5471.49,8.811e-06
5394,5471.81,6.071e-06
5395,5471.55,1.9672e-05
5396,5474.06,2.2042e-05
5397,5476.27,8.991e-06
5398,5476.97,9.69e-06
5399,5479.71,1.3782e-05
5400,5480.75,8.541e-06
5401,5481.73,7.771e-06
5402,5481.72,1.2161e-05
5403,5482.16,6.301e-06
5404,5483.21,1.2341e-05
5405,5489.51,1.6342e-05
5406,5490,1.5081e-05
5407,5491.53,7.601e-06
5408,5493.12,5.471e-06
5409,5493.69,5.59e-06
5410,5494.17,7.331e-06
5411,5496.28,7.81e-06
5412,5496.48,1.0181e-05
5413,5497.22,5.451e-06
5414,5498.86,2.2822e-05
5415,5499.71,6.68e-06
5416,5504.72,1.3771e-05
5417,5507.97,8.341e-06
5418,5510.05,6.751e-06
5419,5512.3,9.781e-06
5420,5513.32,5.51e-06
5421,5513.01,1.3902e-05
5422,5515.81,9.071e-06
5423,5516.25,9.15e-06
5424,5518.53,9.341e-06
5425,5522.13,2.0882e-05
5426,5523.12,1.1901e-05
5427,5524.21,7.181e-06
5428,5527.52,2.5012e-05
5429,5528.17,6.521e-06
5430,5528.95,5.921e-06
5431,5530.77,8.431e-06
5432,5532.65,1.8431e-05
5433,5533.44,7.681e-06
5434,5534.9,5.51e-06
5435,5538.05,1.1181e-05
5436,5540.72,8.621e-06
5437,5543.04,8.2e-06
5438,5544.28,8.671e-06
5439,5544.46,6.611e-06
5440,5545.04,5.19e-06
5441,5548.18,1.2652e-05
5442,5548.79,5.681e-06
5443,5553.56,9.121e-06
5444,5559.08,1.5251e-05
5445,5560.62,6.73e-06
5446,5560.76,1.1421e-05
5447,5564.93,1.4461e-05
5448,5566.86,7.011e-06
5449,5569.7,3.9514e-05
5450,5570.26,1.2222e-05
5451,5571.77,8.111e-06
5452,5573.81,1.1101e-05
5453,5575.96,7.56e-06
5454,5579.38,2.3972e-05
5455,5581.31,1.1621e-05
5456,5581.69,7.081e-06
5457,5582.93,5.581e-06
5458,5585.54,8.001e-06
5459,5586.19,5.401e-06
5460,5586.95,7.851e-06
5461,5589.48,7.41e-06
5462,5590.97,1.9132e-05
5463,5591.22,5.441e-06
5464,5595.2,1.5342e-05
5465,5596.03,5.841e-06
5466,5596.62,6.291e-06
5467,5598.5,7.851e-06
5468,5600.71,7.16e-06
5469,5602.44,1.1752e-05
5470,5601.75,1.0061e-05
5471,5602.52,5.19e-06
5472,5605.27,2.2732e-05
5473,5607.73,8.591e-06
5474,5608.68,3.5813e-05
5475,5611.46,1.5762e-05
5476,5612.32,1.9862e-05
5477,5615.27,1.4951e-05
5478,5618.68,1.1101e-05
5479,5619.6,6.34e-06
5480,5627.52,5.5005e-05
5481,5630.4,7.771e-06
5482,5631.31,7.181e-06
5483,5631.95,1.5962e-05
5484,5633.2,1.1661e-05
5485,5632.89,1.3511e-05
5486,5635.28,8.471e-06
5487,5636.48,1.1751e-05
5488,5638.01,9.521e-06
5489,5638.91,6.501e-06
5490,5642.07,9.41e-06
5491,5645.18,7.22e-06
5492,5645.53,5.11e-06
5493,5646.3,1.2531e-05
5494,5647.17,9.541e-06
5495,5657.73,5.2035e-05
5496,5658.21,5.271e-06
5497,5662.36,1.6211e-05
5498,5662.66,5.341e-06
5499,5663.28,1.6591e-05
5500,5663.61,7.421e-06
5501,5664.99,7.021e-06
5502,5665.5,1.0661e-05
5503,5666.09,7.391e-06
5504,5671.93,1.6772e-05
5505,5671.63,1.8072e-05
5506,5673.85,6.191e-06
5507,5675.65,1.6682e-05
5508,5677.57,8.821e-06
5509,5677.77,5.42e-06
5510,5678.67,7.361e-06
5511,5680.07,8.481e-06
5512,5682.14,1.063e-05
5513,5682.66,6.4e-06
5514,5683.27,1.8412e-05
5515,5683.52,6.75e-06
5516,5686.1,6.621e-06
5517,5685.55,3.1123e-05
5518,5687.43,8.57e-06
5519,5688.38,7.321e-06
5520,5688.56,7.311e-06
5521,5689.61,6.301e-06
5522,5690.11,5.691e-06
5523,5692.83,1.3161e-05
5524,5693.9,8.081e-06
5525,5693.89,1.1772e-05
5526,5694.09,1.1971e-05
5527,5693.61,1.3011e-05
5528,5694.04,6.56e-06
5529,5695.27,9.281e-06
5530,5695.37,5.531e-06
5531,5696.43,5.941e-06
5532,5700.13,1.6862e-05
5533,5702.08,1.2421e-05
5534,5705.61,1.6232e-05
5535,5706.91,7.761e-06
5536,5707.05,1.7521e-05
5537,5710.37,8.031e-06
5538,5712.08,1.6082e-05
5539,5712.84,1.0921e-05
5540,5713.91,1.4272e-05
5541,5714.66,5.21e-06
5542,5714.78,8.551e-06
5543,5715.87,6.25e-06
5544,5716.72,6.791e-06
5545,5717.41,5.11e-06
5546,5721.43,1.8262e-05
5547,5723.84,8.481e-06
5548,5725.12,5.641e-06
5549,5725.98,6.871e-06
5550,5732.27,1.0021e-05
5551,5732.48,8.361e-06
5552,5735.81,1.0431e-05
5553,5735.37,1.6542e-05
5554,5736.66,2.6213e-05
5555,5739.99,1.6532e-05
5556,5739.63,1.4562e-05
5557,5743.6,1.6581e-05
5558,5744.46,6.3e-06
5559,5745.95,1.0421e-05
5560,5747.52,1.1731e-05
5561,5748.65,1.1281e-05
5562,5750.05,5.45e-06
5563,5750.25,6.091e-06
5564,5750.25,1.2712e-05
5565,5750.67,6.38e-06
5566,5751.22,5.82e-06
5567,5751.84,7.091e-06
5568,5751.97,5.3e-06
5569,5752.64,1.0641e-05
5570,5754.76,9.381e-06
5571,5754.16,1.5532e-05
5572,5754.84,1.5492e-05
5573,5757.22,8.101e-06
5574,5759.27,1.6292e-05
5575,5759.51,1.2031e-05
5576,5759.9,7.801e-06
5577,5761.44,1.6701e-05
5578,5761.88,1.3361e-05
5579,5762.13,7.6e-06
5580,5764.08,2.1462e-05
5581,5767.02,9.861e-06
5582,5767.74,9.251e-06
5583,5770.14,1.0691e-05
5584,5770.61,8.121e-06
5585,5771.68,7.13e-06
5586,5771.94,6.95e-06
5587,5775.92,1.2621e-05
5588,5775.18,1.3361e-05
5589,5776.13,7.8e-06
5590,5776.46,5.7e-06
5591,5776.88,6.79e-06
5592,5777.96,7.59e-06
5593,5778,5.921e-06
5594,5778.41,1.2381e-05
5595,5778.77,6.911e-06
5596,5779.65,6.31e-06
5597,5779.86,9.35e-06
5598,5780.59,1.3731e-05
5599,5781.14,5.7e-06
5600,5782.19,6.9e-06
5601,5786.17,1.3361e-05
5602,5787.73,9.271e-06
5603,5787.88,7.691e-06
5604,5788.45,7.52e-06
5605,5789.99,6.811e-06
5606,5791.31,7.471e-06
5607,5792.94,6.601e-06
5608,5797.53,1.1311e-05
5609,5799.69,9.561e-06
5610,5802.61,7.77e-06
5611,5803.85,9.751e-06
5612,5805.44,2.1012e-05
5613,5806.01,5.661e-06
5614,5807.65,1.4542e-05
5615,5811.21,1.4871e-05
5616,5815.08,1.9302e-05
5617,5821.31,9.401e-06
5618,5822.44,7.461e-06
5619,5822.64,7.17e-06
5620,5823.55,1.2471e-05
5621,5823.86,5.841e-06
5622,5827.71,1.8842e-05
5623,5827.89,6.921e-06
5624,5830.63,1.3671e-05
5625,5831.8,1.3461e-05
5626,5832.63,7.931e-06
5627,5834.41,1.1452e-05
5628,5834.73,5.981e-06
5629,5835.7,9.261e-06
5630,5836.91,1.001e-05
5631,5839.92,1.2301e-05
5632,5839.01,2.0762e-05
5633,5839.31,1.1521e-05
5634,5839.63,5.98e-06
5635,5840.67,7.351e-06
5636,5841.02,7.48e-06
5637,5843.68,7.54e-06
5638,5847.94,2.0812e-05
5639,5849.06,1.2301e-05
5640,5851.22,9.481e-06
5641,5850.23,1.1151e-05
5642,5855.31,1.6882e-05
5643,5856.48,5.96e-06
5644,5856.82,5.5e-06
5645,5857.11,6.201e-06
5646,5858.55,6.44e-06
5647,5860.27,8.771e-06
5648,5862.87,7.991e-06
5649,5863.1,9.451e-06
5650,5866.38,1.7902e-05
5651,5866.8,6.961e-06
5652,5869.31,1.5632e-05
5653,5870.07,6.651e-06
5654,5870.23,1.1021e-05
5655,5872.71,7.451e-06
5656,5875.61,9.711e-06
5657,5876.14,7.711e-06
5658,5877.31,6.121e-06
5659,5880.05,1.2711e-05
5660,5881.21,5.32e-06
5661,5881.73,6.081e-06
5662,5882.02,9.091e-06
5663,5884.5,1.1792e-05
5664,5887.03,7.981e-06
5665,5888.82,7.431e-06
5666,5892.64,1.7601e-05
5667,5893.85,5.97e-06
5668,5895.88,1.021e-05
5669,5897.95,6.891e-06
5670,5900.81,7.591e-06
5671,5903.29,7.861e-06
5672,5906.91,9.271e-06
5673,5907.26,5.571e-06
5674,5908.32,7.231e-06
5675,5910.99,1.5512e-05
5676,5911.4,5.061e-06
5677,5912.56,1.0531e-05
5678,5915.08,1.6932e-05
5679,5915.41,5.21e-06
5680,5916.15,6.21e-06
5681,5917.37,7.481e-06
5682,5918.91,1.7382e-05
5683,5919.15,7.551e-06
5684,5919.41,3.2803e-05
5685,5920.58,1.8612e-05
5686,5921.74,6.351e-06
5687,5922.57,7.581e-06
5688,5924.28,1.2711e-05
5689,5925.28,8.271e-06
5690,5926.12,7.351e-06
5691,5926.86,5.801e-06
5692,5929.76,8.081e-06
5693,5930.6,7.25e-06
5694,5931.67,5.62e-06
5695,5936.85,4.5984e-05
5696,5938.76,1.2331e-05
5697,5938.59,1.2151e-05
5698,5939.17,7.76e-06
5699,5939.72,5.591e-06
5700,5941.3,5.19e-06
5701,5941.96,7.621e-06
5702,5942.35,6.54e-06
5703,5943.09,4.99e-06
5704,5944.63,5.641e-06
5705,5946.1,8.091e-06
5706,5947.7,6.551e-06
5707,5949.44,1.4731e-05
5708,5951.81,1.0921e-05
5709,5953.98,1.3421e-05
5710,5957.6,1.3201e-05
5711,5959.17,1.2821e-05
5712,5961.87,1.2651e-05
5713,5962.6,1.1851e-05
5714,5962.82,1.4561e-05
5715,5969.42,1.7882e-05
5716,5970.4,7.43e-06
5717,5971.28,6.79e-06
5718,5975.34,8.731e-06
5719,5976.35,1.1221e-05
5720,5977.5,5.97e-06
5721,5977.83,6.221e-06
5722,5978.32,5.111e-06
5723,5980.92,2.2352e-05
5724,5981.88,7.571e-06
5725,5983.26,1.2342e-05
5726,5984.1,5.661e-06
5727,5984.82,6.981e-06
5728,5987.06,6.821e-06
5729,5987.16,5.57e-06
5730,5987.77,7.271e-06
5731,5990.1,1.5951e-05
5732,5992.26,8.37e-06
5733,5993.99,8.191e-06
5734,5999.08,1.1751e-05
5735,6002.47,2.2542e-05
5736,6004.44,2.1792e-05
5737,6007.26,7.851e-06
5738,6009.44,2.2852e-05
5739,6012.5,2.1692e-05
5740,6015.12,8.891e-06
5741,6023.54,2.9893e-05
5742,6028.7,1.6281e-05
5743,6031,7.24e-06
5744,6032.37,6.69e-06
5745,6033.85,7.23e-06
5746,6035.77,7.531e-06
5747,6035.91,5.531e-06
5748,6036.81,6.08e-06
5749,6037.87,9.581e-06
5750,6038.16,5.29e-06
5751,6041.35,1.4621e-05
5752,6041.74,6.041e-06
5753,6042.36,1.0281e-05
5754,6043.45,5.46e-06
5755,6044.84,5.38e-06
5756,6045.85,5.811e-06
5757,6046.09,1.123e-05
5758,6047.51,7.241e-06
5759,6048.91,5.49e-06
5760,6050.84,8.99e-06
5761,6054.48,1.7082e-05
5762,6055.43,5.68e-06
5763,6058.23,1.3961e-05
5764,6059.93,6.751e-06
5765,6061.92,1.2412e-05
5766,6065.39,1.3832e-05
5767,6068.67,1.2571e-05
5768,6070.03,1.2491e-05
5769,6070.93,5.75e-06
5770,6071.23,5.44e-06
5771,6074.8,1.9122e-05
5772,6075.01,1.2161e-05
5773,6076.02,1.2521e-05
5774,6076.21,5.741e-06
5775,6076.62,5.821e-06
5776,6079.42,2.1872e-05
5777,6081.32,3.1413e-05
5778,6081.75,1.063e-05
5779,6090.98,2.6743e-05
5780,6091.43,5.831e-06
5781,6091.86,5.621e-06
5782,6095.62,1.8652e-05
5783,6096.7,5.651e-06
5784,6098.19,7.62e-06
5785,6099.54,7.44e-06
5786,6102.04,1.2671e-05
5787,6103.94,1.5712e-05
5788,6104.72,7.461e-06
5789,6104.16,1.9312e-05
5790,6105.47,1.0281e-05
5791,6106.67,6.42e-06
5792,6106.96,6.84e-06
5793,6108.24,7.451e-06
5794,6108.7,6.521e-06
5795,6111.5,5.64e-06
5796,6116.43,1.8082e-05
5797,6119.2,1.7322e-05
5798,6126.12,2.8803e-05
5799,6126.49,6.67e-06
5800,6127.1,5.561e-06
5801,6127.21,1.2361e-05
5802,6128.42,8.241e-06
5803,6134.59,5.2805e-05
5804,6136.72,1.0981e-05
5805,6138.3,2.5742e-05
5806,6139.77,7.35e-06
5807,6140.93,9.04e-06
5808,6142.61,9.221e-06
5809,6142.99,6.151e-06
5810,6146.16,1.6922e-05
5811,6147.95,1.0511e-05
5812,6155.5,2.6463e-05
5813,6156.56,6.861e-06
5814,6161.7,1.6612e-05
5815,6162.03,6.781e-06
5816,6166.13,1.4991e-05
5817,6170.08,3.8464e-05
5818,6170.27,7.711e-06
5819,6171.45,5.83e-06
5820,6171.72,7.981e-06
5821,6172.2,7.211e-06
5822,6172.41,5.11e-06
5823,6175.59,2.3572e-05
5824,6175.71,6.37e-06
5825,6178.75,1.6382e-05
5826,6179.91,5.8e-06
5827,6182.74,1.2871e-05
5828,6183.04,5.93e-06
5829,6184.15,5.53e-06
5830,6184.83,5.41e-06
5831,6185.37,5.52e-06
5832,6186.07,8.571e-06
5833,6187.02,7.561e-06
5834,6188.36,6.471e-06
5835,6188.95,1.3791e-05
5836,6197.61,2.5362e-05
5837,6197.74,7.32e-06
5838,6198.13,5.44e-06
5839,6198.69,8.591e-06
5840,6201.1,1.8831e-05
5841,6201.71,5.811e-06
5842,6202.13,6.001e-06
5843,6204.84,1.3512e-05
5844,6206.03,5.201e-06
5845,6206.71,1.4631e-05
5846,6208.7,5.89e-06
5847,6209.1,7.57e-06
5848,6210.57,6.561e-06
5849,6218.43,2.5482e-05
5850,6222.75,1.2711e-05
5851,6226.24,2.2862e-05
5852,6226.9,4.97e-06
5853,6227.46,8.43e-06
5854,6228.76,6.891e-06
5855,6229.41,7.55e-06
5856,6229.77,8.271e-06
5857,6230.37,7.491e-06
5858,6231.18,1.5742e-05
5859,6231.88,5.731e-06
5860,6233.19,7.281e-06
5861,6234.46,1.7332e-05
5862,6236.23,8.741e-06
5863,6239.01,1.2271e-05
5864,6241.6,1.3541e-05
5865,6243.38,8.641e-06
5866,6247.8,1.2792e-05
5867,6248.35,1.067e-05
5868,6250.21,1.3271e-05
5869,6254.16,1.0701e-05
5870,6254.92,6.54e-06
5871,6255.66,1.0901e-05
5872,6255.69,6.541e-06
5873,6258.45,9.18e-06
5874,6264.06,1.4192e-05
5875,6267.92,1.0201e-05
5876,6270.18,8.551e-06
5877,6271.81,7.77e-06
5878,6275.08,1.0801e-05
5879,6274.71,3.5204e-05
5880,6276.35,6.911e-06
5881,6276.66,8.731e-06
5882,6277.19,5.941e-06
5883,6280.75,1.9872e-05
5884,6284.78,3.2643e-05
5885,6286.6,1.6582e-05
5886,6294.74,3.6643e-05
5887,6296.33,2.0892e-05
5888,6296.77,8.501e-06
5889,6299.94,5.94e-06
5890,6300.86,5.4e-06
5891,6301.39,1.3341e-05
5892,6301.95,7.001e-06
5893,6305.99,2.4082e-05
5894,6307.88,8.131e-06
5895,6308.22,5.301e-06
5896,6308.59,9.231e-06
5897,6309.29,7.33e-06
5898,6310.08,7.131e-06
5899,6311.76,2.2042e-05
5900,6312.42,7.211e-06
5901,6312.49,5.63e-06
5902,6313.26,8.741e-06
5903,6314.85,9.851e-06
5904,6316.79,8.251e-06
5905,6318.37,1.2341e-05
5906,6321.5,1.5362e-05
5907,6324.82,3.4794e-05
5908,6326.3,6.361e-06
5909,6327.95,7.601e-06
5910,6328.83,8.74e-06
5911,6329.19,5.68e-06
5912,6329.04,9.751e-06
5913,6329.21,5.81e-06
5914,6329.4,9.821e-06
5915,6329.92,6.621e-06
5916,6329.14,1.1271e-05
5917,6329.46,6.251e-06
5918,6330.95,1.5481e-05
5919,6329.34,2.9913e-05
5920,6329.77,5.901e-06
5921,6333.49,1.1481e-05
5922,6333.84,5.15e-06
5923,6334.35,1.3361e-05
5924,6334.69,9.751e-06
5925,6337.69,4.0924e-05
5926,6339.85,8.101e-06
5927,6340.91,1.4632e-05
5928,6343,7.051e-06
5929,6343.51,6.26e-06
5930,6345.07,1.2531e-05
5931,6346.91,1.1761e-05
5932,6348.92,1.0601e-05
5933,6349.54,5.53e-06
5934,6350.76,7.641e-06
5935,6352.49,7.231e-06
5936,6359.09,3.3383e-05
5937,6359.51,8.091e-06
5938,6361,1.3211e-05
5939,6363.53,7.89e-06
5940,6365.62,7.811e-06
5941,6366.05,5.621e-06
5942,6368.02,1.0461e-05
5943,6368.17,9.241e-06
5944,6369.05,8.241e-06
5945,6369.31,7.85e-06
5946,6371.17,2.0722e-05
5947,6373.3,1.3891e-05
5948,6376.92,1.2742e-05
5949,6379.56,1.0781e-05
5950,6380.91,9.351e-06
5951,6386.28,1.1751e-05
5952,6386.88,5.09e-06
5953,6388.91,9.971e-06
5954,6389.74,6.06e-06
5955,6392.87,1.6072e-05
5956,6392.94,1.0391e-05
5957,6393.13,7.081e-06
5958,6393.48,5.39e-06
5959,6394.2,8.251e-06
5960,6397.43,1.1481e-05
5961,6398.5,5.091e-06
5962,6399.8,7.29e-06
5963,6400.69,6.381e-06
5964,6401.85,9.531e-06
5965,6402.23,6.2e-06
5966,6404.16,7.38e-06
5967,6405.09,1.0001e-05
5968,6407.1,2.0892e-05
5969,6409.35,1.3192e-05
5970,6410.2,1.3792e-05
5971,6412.67,9.101e-06
5972,6412.04,1.5972e-05
5973,6412.5,1.5602e-05
5974,6414.61,6.881e-06
5975,6415.27,7.501e-06
5976,6416.77,8.321e-06
5977,6421.26,1.3332e-05
5978,6421.81,6.28e-06
5979,6423.3,7.391e-06
5980,6425.03,7.841e-06
5981,6427.31,1.1081e-05
5982,6427.94,5.451e-06
5983,6430.51,6.63e-06
5984,6432.5,7.681e-06
5985,6432.78,8.511e-06
5986,6433.52,6.371e-06
5987,6434.81,7.281e-06
5988,6435.28,5.48e-06
5989,6437.17,1.5542e-05
5990,6437.48,6.301e-06
5991,6437.78,6.02e-06
5992,6439.43,8.981e-06
5993,6441.69,1.3051e-05
5994,6442.09,5.961e-06
5995,6442.74,8.201e-06
5996,6442.61,1.5691e-05
5997,6440.63,1.2341e-05
5998,6442.23,7.75e-06
5999,6448.66,4.7964e-05
6000,6450.93,8.771e-06
6001,6450.78,1.4541e-05
6002,6451.57,6.801e-06
6003,6452.36,6.231e-06
6004,6452.89,6.831e-06
6005,6453.63,5.4e-06
6006,6455.53,1.3601e-05
6007,6455.56,5.501e-06
6008,6457.44,7.741e-06
6009,6459.65,1.3791e-05
6010,6460.69,7.22e-06
6011,6462.12,8.28e-06
6012,6466.67,1.4012e-05
6013,6468.03,5.8735e-05
6014,6470.69,7.211e-06
6015,6471.83,7.531e-06
6016,6476.47,3.7684e-05
6017,6477.09,5.601e-06
6018,6480.61,1.8972e-05
6019,6483.31,1.1291e-05
6020,6483.62,8.2e-06
6021,6484.34,5.431e-06
6022,6490.79,1.3281e-05
6023,6492.11,6.88e-06
6024,6492.35,8.971e-06
6025,6493.65,1.0121e-05
6026,6496.63,1.0411e-05
6027,6496.96,5.85e-06
6028,6497.59,1.1211e-05
6029,6497.07,1.3301e-05
6030,6500.7,1.1751e-05
6031,6500.8,5.26e-06
6032,6502.38,1.1911e-05
6033,6503.06,1.6192e-05
6034,6505.51,1.0081e-05
6035,6507.37,8.111e-06
6036,6509.28,7.25e-06
6037,6510.95,8.371e-06
6038,6513.14,1.3621e-05
6039,6513.45,5.85e-06
6040,6513.91,5.21e-06
6041,6514.43,1.3701e-05
6042,6518.32,2.8953e-05
6043,6526.09,3.6014e-05
6044,6527.6,9.43e-06
6045,6530.54,9.601e-06
6046,6534.81,1.8312e-05
6047,6535.09,6.47e-06
6048,6535.61,7.341e-06
6049,6535.94,7.581e-06
6050,6541.77,1.1441e-05
6051,6547.13,1.1461e-05
6052,6550.66,1.6352e-05
6053,6553.17,1.0921e-05
6054,6553.47,5.291e-06
6055,6553.53,1.9312e-05
6056,6554.08,9.781e-06
6057,6556.27,1.0941e-05
6058,6559.31,8.761e-06
6059,6562.21,1.8402e-05
6060,6559.81,2.2492e-05
6061,6560.69,5.961e-06
6062,6562.69,9.841e-06
6063,6563.4,6.661e-06
6064,6565.26,7.581e-06
6065,6569.85,1.1871e-05
6066,6570.7,9.181e-06
6067,6573.02,1.9681e-05
6068,6574.16,7.191e-06
6069,6576.81,1.7162e-05
6070,6577.73,6.971e-06
6071,6579,2.5133e-05
6072,6579.92,7.25e-06
6073,6582.52,8.551e-06
6074,6582.26,2.0842e-05
6075,6582.46,6.951e-06
6076,6582.89,8.751e-06
6077,6585.13,9.15e-06
