n,cost,run_time
4910,4880.18,7.2e-06
4911,4880.73,5.931e-06
4912,4881.99,1.2681e-05
4913,4882.21,5.451e-06
4914,4882.21,1.0861e-05
4915,4886,1.0041e-05
4916,4886.53,1.1081e-05
4917,4886.81,5.7e-06
4918,4887.95,4.971e-06
4919,4888.15,1.1641e-05
4920,4891.06,8.92e-06
4921,4890.8,1.0451e-05
4922,4892.49,8.67e-06
4923,4893,6.891e-06
4924,4893.29,6.261e-06
4925,4894.03,6.631e-06
4926,4894.07,5.68e-06
4927,4895.35,5.391e-06
4928,4896.63,7.861e-06
4929,4897.78,5.74e-06
4930,4897.76,1.1621e-05
4931,4897.28,1.2012e-05
4932,4897.64,5.43e-06
4933,4898.03,6.05e-06
4934,4899.73,7.041e-06
4935,4902.09,7.431e-06
4936,4903.83,7.51e-06
4937,4905.52,8.391e-06
4938,4908.35,8.281e-06
4939,4910.91,9.2e-06
4940,4911.12,6.351e-06
4941,4911.72,6.14e-06
4942,4913.79,1.4242e-05
4943,4914.76,5.39e-06
4944,4916.23,5.17e-06
4945,4918.28,1.4711e-05
4946,4918.63,5.84e-06
4947,4919.28,5.281e-06
4948,4919.35,5.69e-06
4949,4922.18,1.5951e-05
4950,4922.7,6.771e-06
4951,4928.61,1.3242e-05
4952,4929.1,5.65e-06
4953,4930.37,6.191e-06
4954,4932.3,5.611e-06
4955,4934.09,1.4641e-05
4956,4935.45,7.621e-06
4957,4937.49,8.301e-06
4958,4939.7,1.1481e-05
4959,4942.07,6.491e-06
4960,4942.83,6.121e-06
4961,4943.42,5.901e-06
4962,4943.64,6.771e-06
4963,4946.2,7.73e-06
4964,4948.15,8.121e-06
4965,4948.98,5.65e-06
4966,4950.39,7.021e-06
4967,4950.75,1.1481e-05
4968,4951.61,6.65e-06
4969,4954.61,1.0711e-05
4970,4956.56,6.58e-06
4971,4957.04,6.571e-06
4972,4960.03,1.1581e-05
4973,4960.95,6.551e-06
4974,4962.33,6.681e-06
4975,4962.82,5.671e-06
4976,4963.04,5.931e-06
4977,4964.76,6.231e-06
4978,4966,5.35e-06
4979,4967.18,0.000166605
4980,4967.61,6.451e-06
4981,4968.54,1.3782e-05
4982,4969.33,5.9e-06
4983,4969.42,6.33e-06
4984,4970.02,6.171e-06
4985,4971.02,6.94e-06
4986,4973.27,1.2591e-05
4987,4973.86,6.09e-06
4988,4974.44,5.47e-06
4989,4975.24,5.791e-06
4990,4975.85,5.5e-06
4991,4976.57,1.2781e-05
4992,4976.14,1.1121e-05
4993,4976.95,2.0442e-05
4994,4980.14,7.181e-06
4995,4980.61,5.641e-06
4996,4980.61,1.7232e-05
4997,4981.1,5.83e-06
4998,4982.37,1.7922e-05
4999,4982.53,1.1751e-05
5000,4987.56,1.2501e-05
5001,4988.32,9.041e-06
5002,4988.67,5.66e-06
5003,4989.23,1.8852e-05
5004,4989.3,5.64e-06
5005,4990.47,1.1421e-05
5006,4992.59,6.691e-06
5007,4993.21,5.26e-06
5008,4993.8,5.671e-06
5009,4994.95,6.161e-06
5010,4996.65,8.49e-06
5011,4997.94,6.5e-06
5012,4998.49,5.09e-06
5013,4998.93,5.461e-06
5014,4999.23,5.461e-06
5015,5000.04,5.131e-06
5016,5000.79,5.971e-06
5017,5001.98,5.52e-06
5018,5002.21,5.821e-06
5019,5002.88,5.821e-06
5020,5003.55,5.93e-06
5021,5005.55,1.3162e-05
5022,5005.88,5.95e-06
5023,5006.95,5.34e-06
5024,5008.51,6.081e-06
5025,5011.17,7.341e-06
5026,5016.88,9.261e-06
5027,5017.83,1.3991e-05
5028,5019.29,7.31e-06
5029,5023.22,2.5573e-05
5030,5024.01,1.3431e-05
5031,5024.66,6.57e-06
5032,5025.96,1.6081e-05
5033,5028.27,7.481e-06
5034,5033.63,1.2021e-05
5035,5033.99,5.69e-06
5036,5035.25,6.59e-06
5037,5036.23,1.1901e-05
5038,5037.58,7.671e-06
5039,5039.08,8.07e-06
5040,5039.2,1.1931e-05
5041,5040.71,5.951e-06
5042,5041.22,6.551e-06
5043,5040.83,1.2291e-05
5044,5042.03,7.24e-06
5045,5043.15,6.63e-06
5046,5044.12,6.95e-06
5047,5043.72,1.0481e-05
5048,5044.01,6.061e-06
5049,5044.3,1.4442e-05
5050,5044.86,6.451e-06
5051,5045.57,5.291e-06
5052,5045.7,6.411e-06
5053,5045.71,1.3252e-05
5054,5048.16,6.53e-06
5055,5049.29,1.3181e-05
5056,5049.77,6.08e-06
5057,5050.7,5.82e-06
5058,5052.74,7.301e-06
5059,5054.56,1.9602e-05
5060,5055.13,5.88e-06
5061,5058.23,9.331e-06
5062,5058.36,5.34e-06
5063,5059.27,5.88e-06
5064,5060.22,5.99e-06
5065,5061.37,7.191e-06
5066,5062.66,9.661e-06
5067,5064.1,5.54e-06
5068,5065.19,5.961e-06
5069,5067.42,9.411e-06
5070,5070.2,1.9042e-05
5071,5070.85,5.55e-06
5072,5074.27,8.63e-06
5073,5075.23,6.5e-06
5074,5077.53,8.79e-06
5075,5079.24,1.2641e-05
5076,5079.68,7.591e-06
5077,5081.13,1.0141e-05
5078,5081.89,1.071e-05
5079,5081.8,1.1742e-05
5080,5084.53,2.8502e-05
5081,5084.61,5.811e-06
5082,5086.72,1.4631e-05
5083,5087.07,6.221e-06
5084,5087.39,5.91e-06
5085,5087.75,6.571e-06
5086,5088.48,1.7002e-05
5087,5088.73,5.791e-06
5088,5089.91,6.23e-06
5089,5091.33,8.891e-06
5090,5092.48,5.911e-06
5091,5092.88,5.641e-06
5092,5096.1,9.571e-06
5093,5097.1,6.081e-06
5094,5097.57,5.71e-06
5095,5098.58,8.83e-06
5096,5098.86,5.49e-06
5097,5100.43,1.2971e-05
5098,5101.34,6.101e-06
5099,5107.37,1.8442e-05
5100,5110.04,7.36e-06
5101,5110.3,5.981e-06
5102,5110.59,5.661e-06
5103,5111.51,5.87e-06
5104,5111.96,4.841e-06
5105,5114.11,1.8882e-05
5106,5114.96,6.17e-06
5107,5116.2,8.231e-06
5108,5117.36,6.301e-06
5109,5117.41,2.1232e-05
5110,5117.63,6.051e-06
5111,5117.93,5.75e-06
5112,5122.88,1.3831e-05
5113,5125.44,6.211e-06
5114,5128.6,2.3222e-05
5115,5129.3,5.92e-06
5116,5134.07,1.4261e-05
5117,5135.25,6.96e-06
5118,5136.79,5.961e-06
5119,5138.13,7.09e-06
5120,5136.4,1.8342e-05
5121,5137.46,6.32e-06
5122,5138.94,1.2131e-05
5123,5140.09,5.51e-06
5124,5140.78,5.9e-06
5125,5142.55,6.241e-06
5126,5142.81,4.86e-06
5127,5144.96,6.221e-06
5128,5146.91,7.22e-06
5129,5150.29,1.0311e-05
5130,5154.99,3.3463e-05
5131,5155.74,1.1331e-05
5132,5157.46,6.931e-06
5133,5158.02,4.99e-06
5134,5159.16,5.21e-06
5135,5161.05,6.911e-06
5136,5162.21,6.7e-06
5137,5163.74,7.191e-06
5138,5165.03,6.181e-06
5139,5167.43,5.44e-06
5140,5170.4,1.2371e-05
5141,5173.25,8.35e-06
5142,5175.08,5.821e-06
5143,5177.64,1.2621e-05
5144,5177.88,6.05e-06
5145,5178.87,9.011e-06
5146,5179.69,5.841e-06
5147,5179.87,5.471e-06
5148,5180.47,6.74e-06
5149,5180.69,5.851e-06
5150,5180.32,1.5731e-05
5151,5181.12,5.621e-06
5152,5183.43,9.601e-06
5153,5184.09,6.181e-06
5154,5185.69,1.088e-05
5155,5187.16,7.6e-06
5156,5188.79,8.171e-06
5157,5193.29,1.7921e-05
5158,5194.96,2.0122e-05
5159,5197.23,1.1461e-05
5160,5198.03,6.541e-06
5161,5199.92,6.341e-06
5162,5201.31,1.0201e-05
5163,5202.86,6.361e-06
5164,5203.58,1.1231e-05
5165,5205.11,5.881e-06
5166,5206.32,7.371e-06
5167,5209.13,1.022e-05
5168,5210.25,6.831e-06
5169,5211.16,6.731e-06
5170,5212.44,5.29e-06
5171,5213.54,6.66e-06
5172,5216.73,1.7371e-05
5173,5217.85,5.821e-06
5174,5219.94,5.911e-06
5175,5220.57,6.101e-06
5176,5220.93,5.291e-06
5177,5221.5,6.451e-06
5178,5222.26,2.5252e-05
5179,5223.42,6.591e-06
5180,5225.01,8.621e-06
5181,5226.87,1.5481e-05
5182,5228.55,1.2151e-05
5183,5230.15,6.05e-06
5184,5230.81,5.14e-06
5185,5232.94,8.981e-06
5186,5233.67,5.601e-06
5187,5234.86,5.58e-06
5188,5235.85,8.541e-06
5189,5238.53,6.131e-06
5190,5238.79,5.69e-06
5191,5240.17,7.501e-06
5192,5241.95,9.33e-06
5193,5242.44,5.971e-06
5194,5242.72,5.661e-06
5195,5243.89,8.44e-06
5196,5244.46,1.3011e-05
5197,5247.23,8.301e-06
5198,5251.21,8.661e-06
5199,5254.41,8.251e-06
5200,5255.7,5.23e-06
5201,5257.69,7.481e-06
5202,5257.45,1.103e-05
5203,5259.64,6.321e-06
5204,5260.9,6.65e-06
5205,5261.91,5.521e-06
5206,5261.05,1.3521e-05
5207,5261.25,6e-06
5208,5262.31,6.36e-06
5209,5262.6,5.27e-06
5210,5265.18,6.61e-06
5211,5268.9,9.141e-06
5212,5272.12,1.7372e-05
5213,5272.5,1.2591e-05
5214,5273.71,6.64e-06
5215,5276.52,1.7251e-05
5216,5279.64,1.5142e-05
5217,5281.03,5.45e-06
5218,5282.12,1.1821e-05
5219,5282.43,5.46e-06
5220,5283.07,5.59e-06
5221,5284.81,7.98e-06
5222,5285.54,7.481e-06
5223,5286.91,6.401e-06
5224,5289.1,7.5e-06
5225,5289.6,5.511e-06
5226,5290.13,5.67e-06
5227,5295.63,1.9082e-05
5228,5298.8,1.1491e-05
5229,5300,1.3881e-05
5230,5300.6,6.36e-06
5231,5302.1,5.24e-06
5232,5302.95,9.941e-06
5233,5304.47,6.801e-06
5234,5305.16,6.101e-06
5235,5306.77,7.18e-06
5236,5307.31,7.051e-06
5237,5308.12,5.24e-06
5238,5308.89,6.181e-06
5239,5309.1,5.761e-06
5240,5309.68,1.3722e-05
5241,5311.74,7.83e-06
5242,5312.2,5.671e-06
5243,5312.45,5.411e-06
5244,5313.01,5.981e-06
5245,5317.4,1.3951e-05
5246,5317.58,5.621e-06
5247,5318.03,6.451e-06
5248,5318.02,1.5871e-05
5249,5318.43,7.671e-06
5250,5320.71,6.25e-06
5251,5321.4,5.67e-06
5252,5324.4,1.3052e-05
5253,5324.91,6.541e-06
5254,5324.92,1.4081e-05
5255,5325.41,6.201e-06
5256,5325.59,6.251e-06
5257,5326.82,9.731e-06
5258,5328.22,9.151e-06
5259,5329.33,1.6131e-05
5260,5329.61,5.19e-06
5261,5336.43,2.6753e-05
5262,5336.74,5.62e-06
5263,5336.96,6.441e-06
5264,5337.13,5.011e-06
5265,5337.58,5.571e-06
5266,5339.93,9.811e-06
5267,5340.12,5.96e-06
5268,5341.22,6.42e-06
5269,5341.51,5.931e-06
5270,5342.71,5.481e-06
5271,5343.01,5.921e-06
5272,5344.38,5.141e-06
5273,5346.59,7.321e-06
5274,5347.2,7.04e-06
5275,5347.43,6.59e-06
5276,5347.74,5.861e-06
5277,5348.61,5.13e-06
5278,5350.96,8.74e-06
5279,5354.77,3.5093e-05
5280,5355.3,5.811e-06
5281,5356.72,6.63e-06
5282,5356.9,5.481e-06
5283,5359.72,1.1961e-05
5284,5360.37,6.061e-06
5285,5360.85,6.35e-06
5286,5361.31,6.501e-06
5287,5362.41,6.15e-06
5288,5363.17,5.571e-06
5289,5363.69,5.79e-06
5290,5364.5,6.071e-06
5291,5365.91,7.49e-06
5292,5367.54,1.6962e-05
5293,5368.99,5.891e-06
5294,5369.65,8.001e-06
5295,5370.53,5.3e-06
5296,5372.26,8.69e-06
5297,5372.39,5.26e-06
5298,5373.8,1.2281e-05
5299,5376.18,9.571e-06
5300,5376.42,7.151e-06
5301,5383.06,1.3261e-05
5302,5385.78,8.12e-06
5303,5386.09,5.841e-06
5304,5387.03,7.84e-06
5305,5388.28,7.57e-06
5306,5390.75,8.86e-06
5307,5390.99,6.47e-06
5308,5392.15,6.63e-06
5309,5393.86,7.06e-06
5310,5394.09,6.021e-06
5311,5394.09,1.7091e-05
5312,5394.75,6.251e-06
5313,5395.34,5.38e-06
5314,5396.67,6.72e-06
5315,5397.05,1.4561e-05
5316,5397.82,5.79e-06
5317,5397.98,5.32e-06
5318,5400.43,5.97e-06
5319,5403,1.4971e-05
5320,5403.42,5.73e-06
5321,5409.61,1.7981e-05
5322,5409.78,6.901e-06
5323,5410.98,6.041e-06
5324,5411.57,5.45e-06
5325,5412.39,1.1891e-05
5326,5413.62,1.2681e-05
5327,5414.33,5.691e-06
5328,5415.61,5.561e-06
5329,5417.05,6.891e-06
5330,5417.33,5.341e-06
5331,5418.84,7.36e-06
5332,5419.24,6.25e-06
5333,5425.59,1.2071e-05
5334,5431.36,1.4331e-05
5335,5432.35,5.591e-06
5336,5432.73,6.02e-06
5337,5434,7.191e-06
5338,5435.02,5.68e-06
5339,5437.1,7.21e-06
5340,5438.48,1.0631e-05
5341,5440.54,1.4101e-05
5342,5441.69,5.631e-06
5343,5442.71,6.13e-06
5344,5446.49,1.3691e-05
5345,5448.63,6.98e-06
5346,5449.97,2.3832e-05
5347,5450.58,5.771e-06
5348,5455.45,1.5312e-05
5349,5455.94,6.7e-06
5350,5458.55,8.08e-06
5351,5459.33,7.281e-06
5352,5461.09,5.961e-06
5353,5462.86,7.17e-06
5354,5463.68,5.701e-06
5355,5464.64,6.351e-06
5356,5464.76,5.381e-06
5357,5467.64,8.801e-06
5358,5468.3,5.831e-06
5359,5469.29,5.351e-06
5360,5471.02,2.8272e-05
5361,5477.22,1.1081e-05
5362,5478.12,5.631e-06
5363,5478.49,5.501e-06
5364,5480.3,6.931e-06
5365,5481.09,6.611e-06
5366,5482.73,7.741e-06
5367,5484.27,7.101e-06
5368,5485.89,8.211e-06
5369,5491.69,1.2801e-05
5370,5493.67,1.0051e-05
5371,5494.82,5.76e-06
5372,5496.14,1.1021e-05
5373,5496.67,5.831e-06
5374,5499.04,6.431e-06
5375,5500.92,9.661e-06
5376,5503.27,7.78e-06
5377,5503.95,6.05e-06
5378,5506,8.341e-06
5379,5507.66,7.211e-06
5380,5510.03,5.861e-06
5381,5512.19,2.4132e-05
5382,5512.65,5.86e-06
5383,5513.06,1.1651e-05
5384,5513.68,6.761e-06
5385,5514.1,5.731e-06
5386,5514.49,5.511e-06
5387,5516.28,6.361e-06
5388,5516.86,5.871e-06
5389,5517.4,5.95e-06
5390,5519.18,6.641e-06
5391,5519.7,1.2451e-05
5392,5521.41,1.0571e-05
5393,5522.4,1.9511e-05
5394,5522.97,5.43e-06
5395,5523.87,6.57e-06
5396,5524.11,5.911e-06
5397,5527.09,7.931e-06
5398,5528.9,5.36e-06
5399,5529.94,7.191e-06
5400,5530.88,6.571e-06
5401,5532.98,7.371e-06
5402,5536.09,8.681e-06
5403,5537.49,5.121e-06
5404,5538.47,5.18e-06
5405,5540.69,2.3732e-05
5406,5542.31,1.3301e-05
5407,5542.94,5.16e-06
5408,5543.12,6.56e-06
5409,5543.68,6.26e-06
5410,5544.31,6.431e-06
5411,5544.66,5.251e-06
5412,5545.73,1.0601e-05
5413,5547.06,1.3131e-05
5414,5547.67,6.401e-06
5415,5548.13,1.3352e-05
5416,5552.91,9.82e-06
5417,5553.04,5.62e-06
5418,5554.03,6.841e-06
5419,5556.48,6.261e-06
5420,5556.99,5.68e-06
5421,5557.95,1.2741e-05
5422,5560.2,8.951e-06
5423,5560.63,5.59e-06
5424,5562.76,7.04e-06
5425,5563.59,7.331e-06
5426,5563.73,1.8432e-05
5427,5565.75,7.211e-06
5428,5566.43,5.551e-06
5429,5568.45,7.041e-06
5430,5568.84,5.47e-06
5431,5570.29,6.311e-06
5432,5571.29,5.73e-06
5433,5573.44,7.33e-06
5434,5575.74,8.311e-06
5435,5578.37,1.3401e-05
5436,5579.37,2.0532e-05
5437,5577.12,1.7282e-05
5438,5577.66,5.981e-06
5439,5578.31,6.391e-06
5440,5579.5,6.6e-06
5441,5580.3,6.291e-06
5442,5580.57,5.371e-06
5443,5583.17,2.1812e-05
5444,5582.68,1.0771e-05
5445,5588.46,1.4422e-05
5446,5589.24,7.741e-06
5447,5591.19,1.4551e-05
5448,5592.77,5.99e-06
5449,5593.18,6.56e-06
5450,5596.4,1.8931e-05
5451,5597.42,5.77e-06
5452,5601.03,1.6101e-05
5453,5601.14,1.2331e-05
5454,5601.24,2.0182e-05
5455,5601.49,5.531e-06
5456,5603.87,8.221e-06
5457,5605.4,7.201e-06
5458,5606.75,6.74e-06
5459,5606.83,5.681e-06
5460,5608.15,5.43e-06
5461,5609.98,5.87e-06
5462,5610.48,5.88e-06
5463,5612.04,6.61e-06
5464,5612.54,6.29e-06
5465,5613.86,5.481e-06
5466,5614.98,1.4211e-05
5467,5617.65,6.011e-06
5468,5618.72,1.7682e-05
5469,5619.83,4.811e-06
5470,5621.72,6.191e-06
5471,5624.08,1.4902e-05
5472,5624.87,5.681e-06
5473,5627.62,1.4401e-05
5474,5629.63,8.671e-06
5475,5630.48,5.771e-06
5476,5632.55,8.291e-06
5477,5637.53,1.6612e-05
5478,5638.41,5.61e-06
5479,5638.59,5.82e-06
5480,5640.85,1.7801e-05
5481,5642.05,6.38e-06
5482,5642.22,6.32e-06
5483,5642.83,1.3122e-05
5484,5643.61,5.991e-06
5485,5645.67,1.2281e-05
5486,5647.36,9.79e-06
5487,5647.81,5.461e-06
5488,5648,5.35e-06
5489,5649.15,1.8271e-05
5490,5650.15,9.011e-06
5491,5650.49,4.98e-06
5492,5650.75,1.0651e-05
5493,5654.02,7.251e-06
5494,5654.42,6.021e-06
5495,5655.58,5.85e-06
5496,5658.26,6.88e-06
5497,5659.29,6.421e-06
5498,5659.86,7.16e-06
5499,5659.2,2.0472e-05
5500,5660.94,6.681e-06
5501,5663.91,9.411e-06
5502,5667.05,9.341e-06
5503,5668.11,7.051e-06
5504,5669.61,6.451e-06
5505,5670.84,8.92e-06
5506,5672.58,7.511e-06
5507,5673.05,5.371e-06
5508,5676.1,1.6412e-05
5509,5677.88,1.5671e-05
5510,5678.37,5.841e-06
5511,5678.62,5.311e-06
5512,5679.75,5.84e-06
5513,5680.43,6.71e-06
5514,5682.07,7.88e-06
5515,5682.83,7.4e-06
5516,5683.85,6.51e-06
5517,5687.58,1.4201e-05
5518,5689.56,9.421e-06
5519,5689.63,5.851e-06
5520,5690.34,4.9e-06
5521,5693.26,9.481e-06
5522,5693.85,5.77e-06
5523,5696.26,2.2412e-05
5524,5696.83,5.521e-06
5525,5697.04,5.22e-06
5526,5698.21,6.15e-06
5527,5698.56,6.131e-06
5528,5698.98,1.7102e-05
5529,5701.24,9.011e-06
5530,5701.94,5.401e-06
5531,5702.39,1.1681e-05
5532,5706.06,1.5651e-05
5533,5711.36,1.2641e-05
5534,5712.24,5.58e-06
5535,5713.07,5.52e-06
5536,5714.42,8.031e-06
5537,5716.13,8.611e-06
5538,5716.95,6.12e-06
5539,5721.59,1.2471e-05
5540,5722.2,7.19e-06
5541,5723.59,7.201e-06
5542,5724.41,9.73e-06
5543,5724.92,6.31e-06
5544,5729.63,8.201e-06
5545,5731.46,8.26e-06
5546,5732.13,5.52e-06
5547,5733.58,7.521e-06
5548,5735.8,9.081e-06
5549,5736.64,2.2322e-05
5550,5739.92,7.971e-06
5551,5741.33,1.0961e-05
5552,5742.27,6.851e-06
5553,5743.5,6.95e-06
5554,5744.67,6.211e-06
5555,5747.42,6.25e-06
5556,5749.4,6.31e-06
5557,5753.79,1.7111e-05
5558,5755.14,1.8491e-05
5559,5756.09,6.091e-06
5560,5757.22,7.861e-06
5561,5759.77,7.481e-06
5562,5760.72,1.2211e-05
5563,5763.23,2.0392e-05
5564,5764.41,7.511e-06
5565,5764.86,5.991e-06
5566,5765.62,5.45e-06
5567,5766.5,5.78e-06
5568,5766.81,1.249e-05
5569,5769.28,9.711e-06
5570,5768.47,1.6632e-05
5571,5771.48,7.821e-06
5572,5776.16,1.0381e-05
5573,5776.66,5.73e-06
5574,5777.25,5.991e-06
5575,5778.54,7.511e-06
5576,5779.78,6.34e-06
5577,5781,7.981e-06
5578,5783.16,1.3041e-05
5579,5784.42,5.311e-06
5580,5785.39,6.401e-06
5581,5788.12,1.7172e-05
5582,5788.22,5.76e-06
5583,5789.52,6.631e-06
5584,5790.77,6.02e-06
5585,5791.18,5.36e-06
5586,5794.6,2.2022e-05
5587,5796.17,9.421e-06
5588,5797.29,1.3811e-05
5589,5802.03,2.0712e-05
5590,5802.54,4.96e-06
5591,5804.06,1.1981e-05
5592,5808.86,1.8211e-05
5593,5810.97,6.881e-06
5594,5811.91,1.1611e-05
5595,5814.24,1.2471e-05
5596,5815.22,6.491e-06
5597,5815.79,6.38e-06
5598,5816.46,5.53e-06
5599,5816.95,6.061e-06
5600,5818.26,2.3882e-05
5601,5820.32,7.61e-06
5602,5821.5,6.1e-06
5603,5821.67,5.501e-06
5604,5822.27,6.39e-06
5605,5822.63,5.31e-06
5606,5823.1,4.961e-06
5607,5823.31,6.14e-06
5608,5823.08,2.1142e-05
5609,5822.14,1.3901e-05
5610,5822.56,6.681e-06
5611,5824.78,1.0161e-05
5612,5833.81,2.9553e-05
5613,5834.75,7.011e-06
5614,5836.56,9.721e-06
5615,5837.34,8.501e-06
5616,5839.84,9.821e-06
5617,5842.79,7.351e-06
5618,5845.21,8.741e-06
5619,5846.05,6.461e-06
5620,5846.67,6.921e-06
5621,5846.81,5.191e-06
5622,5847.69,6.661e-06
5623,5850.36,9.951e-06
5624,5851.43,5.84e-06
5625,5853.77,1.7191e-05
5626,5854.36,6.68e-06
5627,5854.98,6.21e-06
5628,5855.13,5.77e-06
5629,5855.37,1.1391e-05
5630,5856.38,6.291e-06
5631,5856.64,5.34e-06
5632,5859.45,2.5663e-05
5633,5860.14,6.611e-06
5634,5861.55,7.021e-06
5635,5862.56,5.59e-06
5636,5861.28,1.5031e-05
5637,5861.88,5.92e-06
5638,5862.57,6.501e-06
5639,5866.07,1.7411e-05
5640,5870.54,1.0201e-05
5641,5871.18,1.5351e-05
5642,5872.6,6.111e-06
5643,5873.04,6.341e-06
5644,5873.93,7.34e-06
5645,5875.11,5.401e-06
5646,5880.42,1.4421e-05
5647,5882.08,9.111e-06
5648,5885.07,2.0642e-05
5649,5885.41,6.19e-06
5650,5890.12,1.7862e-05
5651,5891.86,9.721e-06
5652,5898.1,1.7211e-05
5653,5900.74,8.731e-06
5654,5903.36,6.24e-06
5655,5905.94,1.7412e-05
5656,5908.63,9.261e-06
5657,5908.91,5.751e-06
5658,5909.4,6.561e-06
5659,5910.97,5.771e-06
5660,5911.81,1.9682e-05
5661,5912.24,6.031e-06
5662,5913.5,6.651e-06
5663,5915.2,6.871e-06
5664,5915.65,5.66e-06
5665,5915.78,6.071e-06
5666,5916.59,6.031e-06
5667,5917.2,6.85e-06
5668,5917.8,5.37e-06
5669,5918.79,5.65e-06
5670,5919.51,5.88e-06
5671,5919.55,1.5632e-05
5672,5922.31,2.1992e-05
5673,5923.94,9.081e-06
5674,5923.88,1.2521e-05
5675,5928.53,1.5781e-05
5676,5929.24,6.44e-06
5677,5929.55,5.631e-06
5678,5930.73,7.811e-06
5679,5935.8,1.3222e-05
5680,5936.25,1.1081e-05
5681,5936.91,6.511e-06
5682,5939.42,1.7252e-05
5683,5940.91,8.32e-06
5684,5942.39,7.481e-06
5685,5945.03,8.291e-06
5686,5945.52,7.101e-06
5687,5945.77,6.221e-06
5688,5956.37,3.0522e-05
5689,5956.97,5.58e-06
5690,5957.63,6.981e-06
5691,5962.1,1.4531e-05
5692,5963.43,7.77e-06
5693,5964.39,6.31e-06
5694,5964.56,5.861e-06
5695,5965.69,5.781e-06
5696,5966.4,7.461e-06
5697,5966.59,6.511e-06
5698,5966.6,1.1751e-05
5699,5968.26,6.131e-06
5700,5973.55,1.2011e-05
5701,5977.64,1.1941e-05
5702,5979.17,1.0711e-05
5703,5980.45,2.2211e-05
5704,5980.73,6.06e-06
5705,5981,7.47e-06
5706,5984.5,1.1461e-05
5707,5986.04,5.301e-06
5708,5989.41,7.671e-06
5709,5989.59,1.0241e-05
5710,5990.7,1.1661e-05
5711,5991.86,1.6512e-05
5712,5990.99,1.6631e-05
5713,5992.07,9.831e-06
5714,5993.32,1.7091e-05
5715,5993.93,1.1531e-05
5716,5994.01,1.0531e-05
5717,5994.89,9.361e-06
5718,5995.09,5.14e-06
5719,5996.76,1.5182e-05
5720,5997.9,1.0451e-05
5721,6000.12,1.1681e-05
5722,6000.51,8.531e-06
5723,6002.32,1.2002e-05
5724,6008.19,1.4341e-05
5725,6008.75,9.161e-06
5726,6010.16,8.181e-06
5727,6014.07,1.6431e-05
5728,6017.69,2.0592e-05
5729,6017.12,1.9412e-05
5730,6019.04,2.0152e-05
5731,6019.27,9.331e-06
5732,6021.2,5.2714e-05
5733,6023.37,8.66e-06
5734,6024.16,9.621e-06
5735,6025.73,9.151e-06
5736,6025.96,1.3241e-05
5737,6027,9.851e-06
5738,6029.78,2.4202e-05
5739,6029.89,8.591e-06
5740,6032.61,1.1411e-05
5741,6033.13,1.0041e-05
5742,6036.01,1.6661e-05
5743,6035.8,1.3161e-05
5744,6037.94,1.3771e-05
5745,6039.2,1.0221e-05
5746,6039.66,7.94e-06
5747,6039.86,1.077e-05
5748,6041.21,9.84e-06
5749,6046.12,1.5361e-05
5750,6047.49,1.2621e-05
5751,6048.95,2.1412e-05
5752,6051.25,1.0631e-05
5753,6051.46,1.5392e-05
5754,6053.02,1.1491e-05
5755,6053.59,8.441e-06
5756,6055.89,1.1651e-05
5757,6058.73,3.5123e-05
5758,6059.74,8.471e-06
5759,6061.28,8.041e-06
5760,6063.6,1.5972e-05
5761,6065.78,1.1021e-05
5762,6069.01,1.3622e-05
5763,6070.11,8.181e-06
5764,6073.28,2.2692e-05
5765,6074.54,9.461e-06
5766,6075.2,9.01e-06
5767,6075.92,1.5871e-05
5768,6076.51,5.16e-06
5769,6077.06,9.191e-06
5770,6079.6,7.701e-06
5771,6081.01,9.981e-06
5772,6081.2,8.34e-06
5773,6078.83,4.1413e-05
5774,6078.16,1.8721e-05
5775,6078.19,6.68e-06
5776,6081.24,1.4121e-05
5777,6084.14,1.0211e-05
5778,6085.72,1.1971e-05
5779,6086.41,9.44e-06
5780,6087.52,7.771e-06
5781,6088.54,9.401e-06
5782,6089.45,9.361e-06
5783,6090.93,1.1011e-05
5784,6091.66,1.1401e-05
5785,6091.49,1.7322e-05
5786,6091.92,8.511e-06
5787,6094.77,8.501e-06
5788,6096.51,9.501e-06
5789,6100.91,1.0951e-05
5790,6102.33,9.701e-06
5791,6102.36,1.6771e-05
5792,6104.4,1.1981e-05
5793,6108.66,2.6332e-05
5794,6109.92,6.121e-06
5795,6110.48,1.1241e-05
5796,6110.65,7.981e-06
5797,6111.63,1.1421e-05
5798,6110.63,1.6841e-05
5799,6110.71,8.351e-06
5800,6111.54,6.09e-06
5801,6112.24,1.9082e-05
5802,6114.87,8.721e-06
5803,6115.38,9.361e-06
5804,6116.35,2.3632e-05
5805,6116.6,7.49e-06
5806,6120.21,2.6442e-05
5807,6120.68,7.401e-06
5808,6121.23,1.3471e-05
5809,6123.16,1.3331e-05
5810,6124.26,1.2831e-05
5811,6125.64,8.511e-06
5812,6126.42,9.491e-06
5813,6127.16,7.401e-06
5814,6127.39,7.351e-06
5815,6127.67,8.791e-06
5816,6133.46,2.0661e-05
5817,6133.88,7.74e-06
5818,6136.21,1.2251e-05
5819,6136.63,7.811e-06
5820,6137.04,8.441e-06
5821,6139.31,1.077e-05
5822,6142.66,1.6991e-05
5823,6144.24,1.0701e-05
5824,6144.71,2.1702e-05
5825,6145.43,9.321e-06
