server_x,server_y,request_x,request_y
87.758,22.2674,64.0354,87.9343
56.6796,34.9887,62.7339,11.6237
30.9778,18.6202,41.2751,54.2521
82.4223,72.3204,99.3188,8.81332
30.8007,96.9397,59.1932,77.0267
18.6605,42.7494,80.7775,64.1221
18.0246,82.0262,12.1627,28.7354
48.5697,98.8942,85.7425,68.3968
10.8168,59.1787,31.9417,87.2732
3.69162,87.1249,5.76437,50.129
99.2569,25.6916,18.086,9.19254
7.05575,70.0311,38.8554,67.022
37.8758,24.4433,43.7544,95.8451
62.414,0.71464,56.1738,58.5193
51.2085,70.3963,83.1921,60.829
80.202,55.2789,81.4039,27.6585
89.5667,27.6923,42.6418,18.1562
17.4948,79.9891,99.7725,34.2844
91.0407,33.8374,19.6498,59.9242
57.2387,3.19719,48.6182,20.4738
65.0024,28.3128,76.3512,75.372
38.5514,35.8363,52.4807,45.5791
80.4627,68.0998,93.1831,2.59758
52.7704,42.6343,46.4426,6.98892
20.2163,26.3655,48.0219,42.3339
86.9182,90.2115,75.6057,83.7878
0.189827,25.1396,18.8837,76.2979
88.0966,72.7271,6.52763,95.4996
42.7646,38.484,62.9234,2.26627
74.4161,53.8489,63.3632,95.3173
19.3813,93.0739,17.3123,98.9933
5.70066,95.0246,35.7274,34.5281
74.6003,57.4626,58.4935,80.1139
55.5029,85.3955,54.7138,96.832
53.362,19.1344,34.5027,16.5364
49.1855,18.5058,66.3219,14.0618
31.5762,79.7016,44.6826,53.831
42.1624,2.68376,87.5484,92.1541
25.3852,7.94308,99.3536,42.4827
15.6553,19.6072,85.9916,33.8866
73.8355,75.5368,94.7818,61.6801
74.0517,41.717,21.1962,6.39051
49.0655,37.8835,93.1939,76.6469
52.16,47.704,39.7728,0.0177321
78.1303,60.2356,34.7151,7.92526
30.9337,38.2275,66.9232,94.0231
89.0432,54.0904,48.0782,61.0617
13.4135,86.0664,8.24223,51.6255
75.5368,17.5074,41.7606,44.9703
76.8132,29.7054,32.8384,96.0188
86.9597,71.1139,42.0117,80.6353
74.7116,57.4531,35.9849,82.738
19.5423,86.0409,46.6969,11.8918
8.89946,8.74733,38.1551,34.9013
93.1116,12.3715,40.4184,69.9686
70.2891,74.199,10.6271,29.5534
32.1814,50.0136,44.4423,74.4231
60.9712,16.5415,29.4684,79.9481
81.9599,76.7892,10.1602,71.9863
63.2196,12.0421,14.5714,93.4788
62.3816,74.1723,20.6527,67.7351
69.0876,83.1755,35.0218,3.83208
1.52298,47.4558,50.137,5.40575
13.1913,78.8761,86.975,79.3801
80.2724,14.511,90.6646,62.6379
37.489,47.2397,8.75929,50.3287
54.4379,15.3633,25.2247,31.9907
48.851,7.91822,12.2269,70.055
10.276,44.0529,12.3565,71.3635
56.9751,1.28742,57.8902,84.6338
10.3861,42.7133,48.5954,4.22652
6.58225,83.5081,6.08485,29.5183
88.4089,49.1856,59.7478,68.9313
82.5596,89.1944,78.6769,60.7954
86.8418,41.3909,90.1451,49.9036
40.3134,50.5772,99.664,29.9971
55.8261,92.1076,33.6786,4.00969
41.9446,7.76549,68.8769,61.1527
42.4196,3.89673,68.4046,2.61974
57.0741,68.3548,19.6204,78.185
30.4508,94.3449,15.798,17.4404
32.4493,75.2888,82.1877,76.2489
37.348,68.0179,74.0188,20.189
65.6308,55.1674,7.447,70.6772
52.6354,98.5619,72.1809,58.1321
13.4226,99.3308,34.8907,96.1566
1.81911,33.2871,44.7747,49.7599
58.4956,6.28725,58.3407,13.4661
98.0694,9.07924,27.1067,91.4927
26.3444,25.8551,64.7364,36.2105
10.0352,16.9143,0.366674,67.0918
80.3494,87.2399,1.68264,86.2382
20.5532,61.0664,33.8739,22.844
53.3202,18.3276,45.89,24.5577
71.025,33.4199,41.4721,37.4357
7.90377,27.2623,32.1299,49.5195
82.3316,46.7398,8.65715,43.4468
5.93394,35.3844,88.6007,14.3557
2.04863,39.6156,81.8543,95.7145
2.24335,93.4028,36.8379,93.8198
28.4925,86.9232,80.1706,41.7665
64.7883,95.8513,88.5525,58.7426
94.1898,40.4773,27.2296,39.8962
15.6625,3.34725,42.632,15.1362
74.34,96.4182,60.9913,70.591
74.9429,42.4921,37.0837,27.0989
21.0862,84.8059,39.3907,3.39209
7.96107,86.684,18.6624,70.5479
32.4436,38.0498,93.9213,90.0412
66.2379,81.1673,6.82923,11.2268
92.6342,8.07897,24.9266,96.505
82.8749,2.24845,92.8234,58.8213
44.6236,59.8542,18.7615,40.7898
99.0705,31.5836,47.7485,13.5494
90.6002,77.5422,52.0841,49.8116
58.1948,63.1073,24.782,30.4393
21.5797,85.1279,99.3365,43.9091
99.331,68.4666,24.4209,60.5541
91.814,95.218,59.5557,82.3768
79.279,21.6086,88.027,17.7865
33.3522,19.5027,90.3882,99.2193
19.7851,86.9452,67.3157,41.3917
24.1258,22.4826,30.5934,68.4954
34.55,16.0749,66.8673,5.72856
49.156,9.41856,91.1507,74.9738
31.0356,26.0957,14.6676,66.1696
96.767,26.3707,65.0231,85.7132
79.1194,64.821,22.0187,93.5904
57.5255,80.6079,42.8577,74.1871
16.1146,77.4176,91.3529,94.2171
95.9521,93.9605,16.0323,49.3351
37.8525,29.9459,59.0522,48.3232
3.85585,2.83328,43.8385,5.20952
3.61229,2.07916,33.6664,43.3186
37.5998,33.0599,48.2416,40.5521
1.1564,43.6988,66.9659,80.4821
90.0253,66.5177,9.57851,35.032
35.7164,70.2851,24.2416,69.8483
85.0377,97.7271,5.5431,44.6504
71.152,62.5641,84.1525,82.7018
77.8674,86.8522,81.55,28.4177
22.2641,0.395021,40.4895,27.7641
54.2572,64.2417,23.0249,39.863
38.4837,76.696,53.9546,86.7332
69.76,81.1139,91.8442,35.9891
33.2785,20.9765,50.6022,45.8332
39.6229,17.271,42.4363,88.8051
38.1636,92.9896,53.1714,61.5457
6.17334,66.5831,36.9287,40.9127
31.5056,44.8936,95.4224,67.7332
69.1048,1.27969,59.4178,16.1856
22.7573,94.3764,62.7055,29.7077
22.8847,91.8495,24.2701,92.7727
94.5531,0.698462,76.2577,81.459
7.88855,99.0926,96.2965,87.793
31.9588,0.764644,39.4759,0.363678
45.5765,4.88787,91.1966,24.9681
35.7047,16.0306,95.014,71.4195
8.14975,50.2806,8.07449,60.7009
42.1622,14.4324,69.6817,15.8842
4.7865,1.85098,68.1024,42.9143
35.3274,82.1921,55.8978,7.06172
78.5625,58.1996,67.443,81.4984
64.3026,13.1574,76.5544,20.1167
39.9205,56.2052,32.5194,75.3799
19.8639,28.8802,65.598,98.9436
32.3538,99.0082,15.9329,71.1167
30.3151,18.6811,0.953437,9.46176
73.9468,80.531,26.9611,3.84394
79.7456,38.6364,15.3273,53.2517
8.44115,37.3685,52.7984,84.5878
71.4028,90.4176,51.5575,98.6811
18.7998,16.1113,16.6059,54.7165
89.8772,67.6815,60.3388,90.8649
74.7623,42.65,47.9816,40.8233
0.903013,75.9919,3.35691,0.359004
63.6561,45.4863,60.8664,72.539
32.746,38.2335,84.8898,85.8656
84.2452,28.6494,34.3895,39.8048
86.3907,44.433,65.1413,59.1316
18.0556,1.91385,81.2691,36.0456
98.3054,86.1214,23.2052,4.3496
93.8238,77.8181,97.6316,49.5533
77.7755,94.4758,60.9281,26.0837
12.5344,93.6445,1.50219,74.3999
87.6533,43.4173,14.0855,36.5581
75.4629,96.2279,34.5143,3.64339
51.2965,28.1042,31.2738,23.0665
85.006,36.4437,94.6362,84.3434
75.3559,74.7948,51.2016,51.0582
36.4301,63.2634,25.7218,71.7899
17.392,72.9347,87.8995,29.1152
7.05727,39.4564,51.5898,84.4111
21.2741,53.9716,62.8719,27.3357
50.0632,84.4491,13.5688,31.745
61.7557,56.9779,53.5845,11.3109
79.4619,90.5964,17.5035,55.4498
1.2813,18.4328,74.4606,63.1877
53.0075,69.456,32.8658,68.9834
68.4874,82.1164,88.7224,17.0419
1.88459,40.5254,66.247,72.3
71.6981,21.6377,92.8881,75.53
32.6387,84.3041,70.7802,83.7698
46.3722,94.1705,98.2303,54.6738
17.6673,87.8017,94.7844,43.5103
29.0017,6.97094,11.4491,75.9428
29.7523,85.7396,64.3776,51.2048
38.8164,59.8428,1.69757,71.8351
99.6302,0.13145,20.9168,0.965062
16.2564,50.1514,4.19785,32.8698
35.8037,51.5275,82.6837,81.1771
16.2121,11.3016,86.8016,39.4576
5.78434,89.9604,9.53155,31.3521
29.7229,77.6539,85.3997,42.3106
17.0854,60.1355,91.1428,75.0165
10.8482,28.525,11.5785,82.1734
42.7572,32.0358,41.2145,38.1983
81.3305,44.1793,57.7637,63.0496
76.9542,51.7001,47.7139,78.9574
38.4848,95.6919,36.2218,47.9804
34.4854,30.6192,24.7151,99.1375
0.240302,0.615884,16.4196,79.8802
72.6041,28.9612,63.5163,84.8781
89.3037,14.9286,89.2615,84.5632
49.5337,0.716928,37.7962,40.2446
4.13866,31.2152,44.6711,23.0431
58.816,87.4038,39.7824,13.9773
52.7104,41.0523,36.5545,79.6996
64.493,18.9378,36.8431,63.7083
7.41652,10.7297,95.9128,36.8977
38.4543,27.2967,19.9731,74.458
95.17,77.4577,61.2623,81.2034
54.302,78.6044,52.3514,41.8557
79.1048,57.962,91.3056,73.3339
19.1268,75.0761,45.1763,3.04751
65.9012,61.8804,44.1402,68.0577
83.6855,12.3491,38.5211,66.2232
49.309,87.3926,2.58919,59.8575
87.224,90.8018,54.6639,33.2742
30.8103,12.8965,11.0267,43.5322
85.5635,31.0648,98.6698,19.6546
18.5661,87.662,55.9615,39.4758
2.65104,33.37,85.637,49.1086
52.8342,87.9314,18.2288,10.5333
62.1227,93.0673,46.4713,2.58006
53.6938,47.1529,96.0306,5.27533
67.85,18.8108,37.6536,91.1847
73.7848,74.5645,36.9064,91.5456
38.2883,2.10351,45.8761,54.7
28.0365,4.21061,71.6087,48.7126
2.4362,69.9732,19.3917,14.0496
54.6046,97.5301,15.9507,56.1276
29.8287,32.6741,38.8765,59.1857
5.57753,72.356,26.2246,41.8382
17.3325,36.1744,99.3559,29.2766
82.9946,27.4313,6.3073,0.446463
43.8802,31.8809,48.3667,89.3507
75.1575,45.6228,58.0241,26.9318
2.72088,27.917,60.1257,32.9188
29.9972,96.5582,78.9104,93.943
70.8771,30.1096,58.4734,70.4482
83.8222,8.56016,98.882,81.7502
40.6601,34.9152,14.6332,80.6433
63.0526,25.9308,44.935,17.1162
19.1516,60.3373,88.9263,19.3989
2.22357,59.8981,87.661,98.6762
34.9559,18.7862,74.6615,65.8767
31.0827,3.84119,45.1813,81.4444
5.12973,67.1595,65.3238,82.5969
96.5211,3.12775,98.9827,95.8387
95.8215,38.9707,0.350742,95.242
18.4111,9.28548,45.3822,93.7443
89.8172,21.7367,66.7767,43.7782
39.6547,19.1802,16.7212,44.9592
82.4863,80.4033,84.6814,83.8814
55.2681,89.5767,4.72052,55.5844
31.452,13.6282,88.7679,23.6065
12.6093,59.7624,61.9052,7.64533
48.0614,90.8688,92.1722,32.5142
31.2601,16.0103,40.6621,6.9977
46.7379,17.995,37.512,77.9344
15.2738,61.8507,79.8707,41.694
96.3861,38.3109,26.1541,86.425
7.93021,0.577212,83.2991,98.0901
58.433,35.9881,30.6983,52.4966
82.4612,59.95,14.2321,5.39046
83.748,17.0072,71.9735,38.3918
73.1094,85.1713,42.718,45.817
43.0215,11.0894,75.7678,57.2265
52.6259,34.908,14.9505,9.43177
0.391497,87.2894,11.7742,56.0544
21.4742,30.4228,98.267,16.6503
20.3247,12.5129,89.7976,42.6007
7.04892,3.56592,21.1996,19.6806
57.8028,59.8482,48.1212,13.2291
0.225284,74.8158,94.508,85.5286
55.4491,31.5487,38.5253,12.7593
26.9341,47.2265,77.501,54.7511
23.4732,81.2525,67.6393,51.5707
33.0651,56.2589,92.4483,76.0129
68.632,19.9015,28.3368,2.14703
21.3416,72.503,6.01359,28.4094
60.9953,42.3785,10.7258,55.8911
69.0815,6.0161,21.8303,43.4049
10.4565,22.2346,67.5329,69.587
32.7358,68.764,16.6375,23.4626
75.9343,67.5003,13.7383,21.7367
75.2306,53.3743,8.78081,50.3609
22.1086,77.7401,32.8961,69.567
17.3031,86.2342,11.4137,3.97748
31.2797,94.684,69.0191,52.0396
22.6946,26.6353,39.7242,59.2648
11.6434,39.9547,51.3734,19.2359
33.6814,2.41922,64.3514,42.6956
25.5476,99.3158,31.5518,87.905
19.9521,89.7589,87.6911,96.139
81.8113,85.8159,67.4955,4.77843
60.3002,88.1129,33.4246,6.65496
90.7697,75.3887,8.14918,70.8381
32.7662,78.1963,73.9319,66.1019
13.9792,11.7812,58.4793,64.3518
13.9301,1.91474,74.6459,64.2922
0.776235,26.8608,47.7702,11.1966
78.0038,30.2702,9.43514,92.9332
58.671,4.99939,16.4656,34.2398
58.2842,42.1415,72.7033,11.4012
69.0259,28.2221,85.575,29.3268
39.4068,4.46027,19.1942,93.5751
92.8691,12.3,62.0818,49.1667
67.9888,27.4362,22.827,39.3752
7.39098,67.0448,66.5005,51.3616
31.024,35.4645,4.90519,81.3283
25.7206,9.54089,34.7173,71.2938
87.1265,47.7555,38.4709,10.1868
52.3453,70.0073,78.7771,22.195
48.8224,90.9305,61.9397,74.5364
73.2426,98.1087,30.64,70.3671
41.6892,95.3061,97.9395,29.3592
62.0619,73.1048,79.4395,60.7634
4.34146,18.1996,46.5759,63.77
33.1275,45.9575,7.00145,99.0259
12.7083,4.37466,37.7481,7.42146
65.4321,56.8836,86.7505,69.3374
64.6312,42.8108,90.7609,22.4057
20.764,78.9854,10.0474,65.4029
19.498,28.3813,54.8646,94.7498
42.0035,38.9735,32.237,90.9773
45.303,38.6121,50.1286,80.0534
51.1038,51.3615,62.1851,65.5848
34.6751,82.951,75.0315,6.35907
61.0685,28.6287,5.11284,71.849
85.5685,6.25618,69.3998,80.5302
83.9946,17.3442,41.2101,1.16806
1.6487,98.3172,93.442,63.0288
5.7921,20.7341,25.1339,66.5891
92.3515,19.1906,90.2452,83.515
90.4853,30.6953,41.9783,75.8511
69.1525,54.7747,61.6935,72.6965
8.63084,98.4115,14.8354,62.2088
13.1092,41.8242,75.3873,5.92877
63.9952,68.3835,35.1026,53.2972
76.953,36.9443,20.7926,92.1338
80.4361,19.4218,43.2702,82.458
17.1939,59.9857,45.3839,18.2836
33.0245,85.3129,23.3605,76.3032
22.8216,13.7523,15.8333,92.2417
96.6379,80.8999,35.6166,29.1293
47.5153,69.5331,62.5026,41.3803
89.1346,61.5304,45.1473,52.8873
62.1451,97.2895,6.40975,92.8964
7.65231,0.0319623,40.3352,43.7185
71.4911,58.191,32.2847,71.1488
66.0965,99.9459,51.6089,40.7953
58.2914,18.5655,38.9929,85.997
41.6713,26.2333,90.4663,10.4698
4.09886,81.1782,77.402,59.4124
18.2913,22.7878,60.3057,83.9087
10.21,73.4262,66.3882,13.927
94.2351,77.7893,65.2423,25.3092
17.7104,68.7268,65.1275,50.2222
80.0113,79.6321,52.2683,97.2146
91.6834,47.9732,41.9466,48.675
56.5023,44.12,66.5703,20.8814
91.5071,78.1966,41.2826,38.7235
29.0247,10.603,59.8589,48.2853
38.2797,96.1166,38.5404,59.2225
66.3187,73.3461,94.5481,38.6449
54.1246,55.496,52.9121,16.5169
24.0827,5.90949,62.9746,6.53715
51.2652,52.3278,75.1795,60.2852
44.051,81.4651,86.6812,50.2867
25.9083,73.1573,93.7017,21.3257
8.73308,58.9078,25.4496,46.0154
99.063,37.7051,84.5645,11.15
35.0135,78.3142,61.4907,17.8992
94.8377,78.6305,0.533707,99.5986
86.909,14.3453,98.0933,18.2235
2.69793,44.6634,81.0627,29.31
32.7609,37.0285,8.62218,17.0812
97.3444,3.78274,54.9081,80.7723
55.8715,70.352,68.9887,56.2808
41.1291,22.24,90.9126,73.7528
36.1685,20.3914,28.1533,6.95202
18.4493,62.0733,72.3337,89.6371
93.5385,76.1677,64.6798,58.5758
23.3314,65.7875,56.1559,54.1631
26.5849,93.1145,70.6811,22.946
88.0291,72.4142,23.9862,83.6162
64.2883,17.5842,71.4366,60.4947
70.1511,60.9679,89.2037,56.0097
65.0158,64.3436,21.2756,73.9685
60.9258,37.5036,38.3413,93.5145
42.9989,83.3943,78.1917,31.7038
32.6084,58.3774,36.8229,89.2494
40.2052,18.224,33.8971,43.8038
46.5829,47.061,16.0719,26.6699
39.739,38.4343,73.0194,50.2061
3.68729,97.7512,78.9437,38.8353
78.5244,43.7271,2.10329,34.4317
26.4878,62.1568,21.9759,52.2941
68.8636,29.4366,44.4182,57.4601
23.6004,79.0746,86.1606,89.5032
41.3995,42.3907,96.1547,77.078
88.7944,45.0209,37.0223,80.9958
81.8952,17.973,9.03404,50.2531
32.435,52.0077,19.7504,34.9522
85.6927,48.1953,45.223,17.3133
22.2575,63.0187,85.0289,27.9076
1.23849,56.5061,79.9335,79.7827
17.6497,79.2543,40.3301,20.5939
98.6863,27.9875,34.0399,18.2418
66.6339,74.3,98.5514,36.9492
7.28365,70.694,48.2842,50.3004
99.663,45.6969,46.9891,70.0114
26.6272,76.762,36.0266,20.6978
47.9014,75.3635,93.4697,97.0214
15.7081,20.242,61.5174,86.4627
99.2152,82.4719,54.8791,16.5966
70.3065,9.86684,87.0059,45.5555
82.8853,39.8888,34.1842,10.8404
20.9559,42.4488,77.83,57.9408
36.2932,18.9809,33.9532,28.0006
33.1532,87.4326,32.45,36.8685
29.696,80.2076,62.1111,28.1965
74.4321,31.8169,69.7744,93.5302
36.6303,70.7241,71.291,90.0403
91.9058,71.8187,78.9262,27.0118
40.9993,68.5603,97.5469,79.0112
9.56006,16.2362,34.2912,8.87616
93.0977,84.166,50.0753,98.7205
80.7536,3.76225,12.208,72.3988
8.95963,13.0299,8.67999,13.1427
42.0621,8.18036,2.32343,92.2695
22.2072,38.4295,14.5103,66.6506
29.0595,64.7409,88.7409,68.0425
68.1516,58.5819,83.437,47.9207
7.99977,52.7784,5.70361,40.0091
87.2076,15.3656,93.1292,38.2319
3.67401,56.1115,34.2679,59.1469
60.6712,77.378,60.7671,20.8514
20.7016,24.1289,10.3851,72.1959
9.09511,35.4384,8.74673,25.8526
89.5859,84.197,27.0379,63.2433
82.1027,76.9828,52.0054,20.9722
75.2086,44.5547,50.326,63.5441
8.49629,41.8734,98.2548,26.7518
31.267,81.7176,33.6668,1.39884
52.7098,38.5684,96.6599,33.2747
7.4125,88.0725,26.8924,3.81802
80.2252,98.5759,86.9735,54.871
26.5747,0.864378,38.2884,72.5549
39.8856,71.0813,34.4735,74.9002
92.4534,79.2961,54.2906,19.9015
3.17136,84.8785,58.8191,92.8344
65.1718,73.8257,57.7245,77.1954
89.1881,76.868,11.3977,65.2112
89.8252,75.7481,82.4952,61.497
80.5586,12.7124,25.7537,60.6802
75.4477,25.5189,75.8789,60.7522
52.1498,32.4017,48.3018,37.7409
22.0464,63.8962,85.5955,91.132
61.0493,99.4051,78.5208,32.3711
98.1147,77.0982,81.2267,12.8506
31.846,17.7176,89.3497,55.3234
29.4907,81.4897,32.8035,20.4642
52.1151,24.4722,28.5246,30.7943
47.5775,2.18778,3.31624,62.6311
76.5884,65.4349,84.2058,51.0206
94.5736,87.6671,21.7339,50.5984
83.5365,58.5192,70.3653,98.1526
77.309,64.0484,46.4777,13.8076
59.3516,63.3335,63.1908,49.5391
83.4006,79.9505,49.146,55.9967
59.7,2.97361,73.4035,87.7688
48.8646,67.773,28.5209,13.6132
81.5497,94.3256,53.8971,58.629
87.8023,11.8457,91.4411,67.6049
76.8774,23.4379,44.4553,55.9446
5.15243,50.7161,70.2261,51.8671
66.2909,37.6755,18.6791,98.5537
81.6279,48.007,62.1986,54.4028
75.5361,54.884,8.98039,37.7432
24.1029,72.7937,41.1471,74.995
42.5627,94.7413,2.50714,74.8167
89.9321,76.0756,79.1737,4.9219
78.434,86.1519,68.8737,49.2827
23.9643,95.1664,29.4916,23.367
32.5274,12.9203,98.2526,11.4521
38.6512,35.2861,41.9225,33.7934
76.5138,87.0464,14.6254,20.3685
13.251,10.5025,39.2816,77.7856
84.5349,5.17751,21.7887,77.9406
97.2977,21.8849,13.816,72.3806
97.8949,71.5792,87.9269,12.3977
25.5325,65.1997,12.0724,75.0392
1.4345,5.42057,74.908,48.8495
82.2379,53.2496,10.3195,84.2671
75.2275,72.1099,0.0279112,3.20059
5.48773,99.4147,59.6342,50.0426
45.5494,6.32567,66.1601,29.0905
15.1604,1.51961,10.1016,25.9187
82.9866,33.3436,70.3172,97.3577
58.4273,64.8992,47.6347,64.7217
69.6778,12.2226,86.2125,25.0943
0.541416,23.0768,26.7816,53.6518
52.5935,72.6247,9.8582,46.2025
91.0162,81.7282,29.0468,94.3732
41.4739,88.8142,22.464,15.1742
67.1093,46.0583,75.4799,59.5457
20.1914,64.0545,90.9225,82.1295
43.9031,88.6553,72.0161,9.40156
31.8283,71.2758,95.6026,71.6195
86.4681,70.2296,53.0447,53.5155
27.7077,2.27647,28.1843,77.1702
19.3925,77.2585,84.531,4.4996
73.5755,24.5694,75.4887,20.3955
54.6619,47.9498,18.8478,62.0007
75.1009,56.8957,55.3796,63.751
25.4749,40.1078,57.9857,34.9091
75.5292,64.9326,52.4431,34.0903
22.4381,17.2225,79.6917,7.14299
50.5163,26.9355,92.2946,58.3115
80.7447,94.2623,8.91302,2.1917
79.0102,16.2326,19.9686,60.1478
75.977,26.1759,68.1158,83.6956
75.3422,79.2594,74.1893,45.5443
48.4041,56.0839,29.8601,59.4207
97.4323,78.2517,70.3814,74.4175
26.6344,49.547,84.7503,76.7012
27.8328,18.4005,15.3985,27.932
18.7404,40.708,49.5886,88.5824
27.4308,84.0819,92.7769,70.5488
11.1964,24.9581,34.3361,20.2259
69.3915,51.389,51.0304,92.0158
65.0821,15.5629,85.0996,3.77091
6.61263,49.6299,48.7285,24.6552
19.2205,33.8852,20.7869,39.6543
86.9824,86.421,57.156,15.4312
20.0355,83.7052,1.63222,4.03983
61.7685,4.05012,9.93482,28.2225
37.9728,17.1834,39.9004,7.84832
82.0117,54.9595,10.1046,84.8293
54.31,97.4087,83.0624,22.4543
84.2375,86.2169,57.4242,6.35032
77.0405,7.68861,62.857,79.6582
6.41763,18.5846,80.9656,22.2024
6.34135,4.28259,35.0489,49.6976
28.9985,68.8681,25.0267,40.6451
9.36389,57.6662,43.8931,19.3323
80.7452,45.835,72.4226,91.8853
91.0176,7.70723,27.302,36.6844
80.752,99.2017,1.22432,63.8538
45.7893,44.26,26.69,74.4814
97.8525,0.397943,91.4809,87.1211
76.3618,4.45569,75.4526,48.8891
23.8605,0.836143,67.8911,4.18349
96.7952,40.6634,90.876,82.7979
20.2937,53.7434,88.4449,26.1743
81.5384,2.80133,52.8583,88.3479
46.3592,22.8829,39.728,9.53607
65.3355,92.7375,79.2181,71.0613
48.5878,75.0985,83.1901,75.6328
18.0048,4.37795,3.93226,47.7866
64.6545,75.1237,43.1695,28.483
60.3799,7.86657,30.4207,40.6533
8.65141,76.3122,53.5679,17.1711
92.219,28.2612,71.81,92.9863
41.2955,27.6159,41.6027,66.0769
91.6172,55.3542,11.7093,57.0701
29.4861,85.7347,64.3365,2.44304
72.2201,97.7488,67.6785,72.8616
86.1548,40.2714,21.7502,9.25573
48.8129,25.7679,44.4663,34.8791
57.7571,17.7967,37.0907,59.2397
42.368,89.0526,51.0022,52.4332
56.2729,86.0966,51.0942,20.4596
10.0612,33.2122,44.1534,49.3055
59.9512,43.8702,79.5458,85.923
68.1461,47.4667,19.5075,80.2104
73.6378,71.453,1.21031,61.8545
12.0288,32.8891,11.0373,72.4061
69.6372,1.26192,26.6524,14.5586
19.8897,33.4488,18.4982,74.5809
48.5164,51.1697,27.4419,79.3725
45.9227,38.8939,54.8636,19.9566
86.9495,78.8887,61.2464,83.8219
78.4226,75.1537,26.7056,33.0291
78.6403,60.0572,35.3528,79.7314
54.7123,7.05056,45.3276,2.29556
80.9077,45.0587,49.1831,40.0183
94.7859,84.8957,91.2991,48.3509
61.7836,33.4413,27.2201,99.1611
24.8364,55.3756,54.427,57.5847
79.5876,91.6565,80.5907,86.5015
92.565,10.3969,43.7785,34.086
32.1248,81.36,11.5084,96.7569
16.9645,96.7505,96.5119,30.3286
18.128,1.2955,63.2394,52.4572
74.5622,96.0219,58.7394,73.5367
58.3911,8.27761,9.68562,12.0111
96.8995,81.4272,26.5432,68.5715
83.912,80.3448,76.9256,55.4297
61.6907,59.636,95.1871,37.6066
71.583,78.5549,6.26768,93.2601
45.2858,97.2387,28.7696,88.9467
28.926,32.1317,5.07942,7.98583
43.2554,56.6259,22.1091,8.07045
62.802,21.3695,62.0346,62.1866
64.0802,6.18379,11.0041,5.28185
76.6746,22.1278,41.8151,45.831
68.3069,88.85,25.3607,30.9402
41.9193,6.79763,44.1265,76.3918
36.3483,18.0934,59.6933,66.124
30.3329,36.7516,19.1174,88.714
84.8097,6.37256,6.38913,6.14355
64.3884,60.2556,19.8102,98.4126
55.7954,59.464,53.1061,42.1423
87.2993,62.169,97.3836,84.5657
39.2098,49.8636,64.9632,69.7191
58.3334,8.30285,24.97,94.9803
45.799,39.1241,4.37085,88.3981
11.8692,40.2619,33.9457,94.6018
78.663,2.22494,95.7025,58.6779
82.455,79.3277,27.4115,13.5461
16.2277,80.0424,86.197,76.3351
57.1958,68.1583,8.24686,63.3026
40.0344,92.5872,18.3838,62.6759
76.4855,10.9452,55.7339,30.0481
64.8839,21.5181,77.1608,38.0814
14.4697,19.8035,45.9815,41.192
44.2883,72.7324,91.8318,27.305
69.7738,96.034,20.8148,32.6637
38.3205,27.0036,18.1755,26.7933
52.5814,2.43375,59.2337,55.0297
28.041,67.9633,94.802,8.37098
81.2352,45.2568,81.8237,40.1822
28.9366,11.8017,64.7555,29.5593
56.1083,31.1767,82.0166,85.2063
44.5686,26.0636,48.9394,81.0145
39.5202,23.7827,20.4045,78.7556
92.285,48.0186,93.311,79.0948
84.0545,50.0031,36.4459,75.5097
72.3039,40.5291,56.3523,76.8961
77.5933,48.0393,13.9722,20.549
83.8751,0.522759,8.59863,61.9984
71.2092,80.6815,65.8052,21.3527
45.7177,72.2681,66.4086,94.117
23.3888,27.395,98.2493,8.33501
20.9733,70.6305,4.49964,75.5071
2.77137,54.0752,23.4408,56.0434
43.3926,26.9077,90.2472,61.6392
93.4279,19.6736,13.2509,19.3017
27.5274,64.1033,66.1454,31.308
74.197,28.4763,64.6858,62.4228
66.3818,70.043,19.8995,14.9819
21.3413,85.06,75.9973,99.874
12.6574,85.4069,4.47293,26.5115
81.0637,76.0351,54.1084,64.5627
21.4583,85.8133,20.9834,30.4676
18.5213,2.68793,62.1804,2.1815
13.8814,23.0274,87.7466,95.6801
35.7929,3.73063,31.8383,72.7888
11.9595,77.577,11.908,67.8909
10.0769,33.4531,43.6661,94.1415
10.2958,95.4217,62.5156,19.0331
86.5891,54.6172,60.8095,92.7061
23.038,70.1535,37.6859,12.3838
30.8433,13.5813,5.33042,77.022
58.7936,4.71603,40.8812,14.5056
27.3351,57.1695,37.8818,76.7726
72.3434,9.74818,93.2622,86.7299
30.151,93.987,9.0988,67.8803
33.6171,24.2413,26.4628,63.8868
43.9323,21.7903,88.1567,4.96312
43.9148,35.1487,75.7731,52.2122
55.022,74.7016,87.6549,16.0558
90.2365,53.7349,51.2147,31.1442
87.4511,44.0851,59.5302,22.0209
40.7786,30.8842,20.3469,15.9239
20.6503,27.4192,14.1537,72.1135
2.0064,97.9894,11.4814,61.4458
26.5392,58.1657,70.8813,47.2162
67.7629,65.157,70.5029,13.6393
65.4691,9.76727,51.8473,13.355
22.639,3.56125,68.2074,46.1554
50.8968,57.4298,56.5197,58.6275
65.5096,68.6356,48.1827,56.1993
3.42206,57.2283,13.5636,78.446
15.9004,32.3463,69.7988,69.2392
52.2689,52.4877,28.3568,63.239
53.5088,79.4183,53.8185,91.9091
44.5382,56.6083,17.323,73.1443
