server_x,server_y,request_x,request_y
22.7462,77.5406,21.4745,37.0501
32.7117,64.1985,51.01,77.4244
11.0896,60.6035,81.1989,65.5436
33.8785,59.3344,62.234,32.9896
8.70483,12.4979,67.0452,6.15832
65.6607,29.4455,64.7923,5.54436
10.1705,94.5778,27.5143,37.396
47.8704,30.5172,51.7743,53.4324
42.4332,15.8935,51.5589,21.1318
21.1148,10.1851,49.7144,3.85321
56.8834,36.0125,47.6403,71.4616
37.8672,65.9982,86.7768,27.9888
8.4389,99.491,25.8851,65.393
97.8725,23.8731,59.6776,51.9707
14.5602,40.981,66.9888,31.0578
9.52267,13.9697,23.0143,83.5246
75.8148,56.2525,98.5213,19.6896
51.9465,48.9738,61.6697,19.6306
73.9535,92.1283,86.7825,18.9319
66.4133,4.37921,91.376,98.1083
24.2541,23.891,45.47,71.0818
76.8202,92.3396,7.90126,20.4717
86.7494,74.1655,49.1358,19.863
51.9824,30.4846,93.0598,77.0975
87.5108,56.8278,60.0096,52.4881
59.3229,64.5586,46.9147,4.29861
80.5716,32.2679,85.6646,55.7665
34.9979,34.9409,50.73,31.5642
47.2711,27.0292,70.3559,54.5566
17.7155,34.3335,94.7747,46.9796
89.2422,64.6799,17.502,61.8797
47.0448,97.3481,35.9623,97.3176
16.322,99.1603,41.3712,82.6542
74.7664,23.9279,81.4721,72.676
88.4019,13.5326,24.9915,90.0803
27.6819,10.5889,1.02195,36.5554
45.7371,95.2447,51.9461,82.0434
66.8225,57.4282,69.2603,59.7621
72.2297,84.6598,64.5067,80.7981
62.4532,95.62,32.7486,86.5424
39.2988,30.0326,87.9606,67.7368
17.5772,83.2684,10.1233,37.846
39.3681,52.7076,98.369,10.6154
75.7302,1.98382,35.239,79.216
19.3798,87.1813,76.974,73.599
57.8974,3.64411,40.0857,86.9048
60.3132,44.8978,57.7384,83.4806
64.0599,57.9513,21.9902,25.2816
4.6257,17.8433,87.1581,39.022
14.5174,42.7172,27.0192,58.3173
24.7488,95.9421,88.327,26.4379
66.7099,20.8886,29.0653,27.6215
23.9092,7.72868,89.9686,26.1115
9.41617,45.7044,30.0836,21.4589
95.1003,83.7624,8.92241,30.5152
23.3099,90.127,32.0378,86.9174
33.2951,20.1295,53.5755,52.1799
98.9467,58.2257,23.8371,84.7822
41.4079,12.7115,93.1543,60.9013
27.6183,67.1352,96.1181,90.0516
29.7722,86.6683,33.1316,73.8533
99.7982,70.4649,28.7279,70.5407
47.0687,65.8328,4.75361,54.7788
99.1196,19.6178,36.4392,63.8663
64.0347,92.905,0.833567,21.5392
38.4794,87.867,26.8558,81.9189
94.2318,94.3891,34.319,12.4266
33.7512,22.7239,68.0165,64.9176
22.26,93.9703,4.70802,57.8584
46.4135,11.3526,27.7734,21.4762
42.1162,79.502,47.2271,38.6162
95.2895,28.9944,64.5069,22.0881
33.5461,40.4131,6.15986,58.4207
77.1105,48.7112,59.1501,82.0569
29.1851,49.7832,40.3239,35.0391
97.0452,41.6251,79.2808,97.6698
2.58869,26.4578,81.6561,77.4376
6.64289,2.35566,42.4896,98.6538
27.228,70.045,97.8829,31.7608
31.0908,17.0812,24.3664,96.1763
30.0878,99.5324,6.3998,27.1329
97.4116,94.2156,60.6819,37.3208
7.44208,67.5924,15.7541,97.3299
59.3306,5.17157,27.2417,98.9639
1.93112,92.5973,49.8816,34.8641
9.12023,7.10287,97.8334,61.2184
56.5769,20.2137,34.5557,28.4278
44.4092,47.6506,62.9276,64.8434
9.8674,65.5762,34.7535,16.2783
85.3339,51.5712,61.022,92.2255
84.6294,66.8817,27.9864,39.1121
23.4219,50.3986,55.1725,65.0322
89.3162,50.031,4.19814,28.1137
19.8343,37.1394,65.452,73.9077
8.76453,9.84658,75.4809,25.5448
52.7868,1.77174,51.9869,23.7094
63.8778,32.6364,72.6591,89.2406
92.9362,47.8348,56.8052,85.3747
31.1096,71.8923,64.742,83.706
20.9666,16.67,53.0527,30.2492
41.7628,81.0838,12.5037,26.1557
66.7187,10.2812,52.8769,17.4866
57.6228,53.9966,5.2809,43.505
82.7088,83.7539,27.7781,61.1407
64.4603,0.671843,45.0112,71.8792
52.6126,64.0398,8.62074,11.246
51.6421,58.5985,99.4173,39.0586
33.0025,63.0559,57.9366,91.832
55.4209,48.2125,51.7637,52.7861
60.1523,95.6046,24.9429,7.86713
78.0853,75.1206,75.8112,89.0147
90.5723,97.7018,33.4211,97.4791
53.6386,0.964256,44.2775,95.222
61.6627,71.1868,58.5916,88.6803
75.5946,14.0155,10.8943,36.4179
88.2357,0.736307,22.2511,25.9732
99.5301,98.0014,71.0673,27.7957
91.9288,72.4637,70.3851,93.71
47.356,25.0084,83.5978,78.4055
67.2316,88.1724,64.0394,72.9089
25.703,35.4876,8.5752,59.3274
33.3628,94.6658,19.7997,5.10638
91.8557,12.5404,57.3451,29.547
84.0452,49.19,94.4298,51.6026
63.2699,9.27908,89.5964,30.7005
33.6107,24.0509,64.5786,22.3507
6.84015,1.58798,18.5058,67.6491
3.20082,53.2179,64.6959,57.239
90.3768,61.5619,39.2673,19.2673
92.3859,34.568,57.6949,29.2983
93.4914,41.0065,82.5677,84.1173
16.7941,5.18157,46.836,25.691
84.9451,24.9225,65.2508,28.4273
81.3224,71.139,1.66798,88.124
69.5738,46.1023,12.2647,18.334
5.20134,2.29663,13.0406,50.7168
37.6031,60.1217,74.402,45.855
93.1393,52.6204,1.61222,51.6698
19.1265,12.3665,76.9785,54.127
58.3816,65.608,30.2348,10.4474
66.254,15.6706,21.033,65.8187
94.865,23.2534,4.66403,91.613
70.4168,56.4062,81.2729,73.6182
49.0643,97.0593,69.4736,13.7427
74.7535,6.86677,31.5628,72.2357
48.12,55.4598,83.8031,89.5127
85.4401,79.5423,30.5043,6.20177
96.4575,31.3641,78.0924,74.3713
5.23453,28.4417,44.7908,22.6941
79.4151,84.9612,4.43344,48.4514
26.0774,24.6264,66.1639,55.2715
74.4996,80.0394,77.3401,78.5304
12.3973,24.0531,70.3424,75.0824
44.4366,20.513,90.0356,86.4643
47.2268,11.5794,26.1794,24.8456
63.8355,92.0508,20.7474,77.5743
66.3946,31.1943,1.78311,88.2679
18.3001,1.08363,6.56512,96.5819
48.2348,9.2582,37.1957,53.8732
47.0623,30.5222,29.4276,88.4038
43.1287,61.7274,65.1859,80.7196
88.5998,66.6637,0.8969,55.1457
5.32773,56.8747,87.779,65.1825
99.2894,34.7597,25.8658,71.8622
61.9283,14.467,88.0597,75.4526
56.8405,48.6845,85.571,98.9312
95.5964,65.3718,0.896117,50.665
70.728,64.678,25.3535,48.0321
37.7862,1.00809,11.5605,70.9193
31.8216,13.0525,87.0446,54.8056
90.3807,6.57954,14.1664,6.51479
91.6908,3.574,27.441,60.268
98.1925,76.1046,98.1904,49.473
86.9609,61.7781,56.246,94.1714
89.9182,86.6112,13.5873,78.8307
15.7938,37.2516,44.1637,19.9875
36.6284,17.6155,45.9733,55.5665
4.17326,55.2772,56.7579,12.5917
71.8443,29.125,98.327,28.2658
92.4895,78.8424,14.1825,96.1229
11.9927,5.0232,76.1832,92.1954
49.8749,34.9541,32.1708,77.3097
42.7991,22.7277,58.3817,21.8345
27.2485,71.1873,9.53802,51.0049
82.1456,88.9205,40.1849,64.5528
50.0185,63.1947,80.2889,23.5209
33.0131,81.1909,65.8602,44.0687
37.6255,6.36622,99.9033,50.6813
70.4,19.8841,52.256,57.1919
16.9178,37.5312,76.2067,42.7764
44.0334,90.0307,93.055,11.2185
7.61294,26.3182,22.7341,24.7636
53.2512,66.6803,17.2642,74.3256
19.0582,28.3803,36.5712,23.4153
74.135,86.6817,85.6443,86.401
93.1835,82.1765,39.0385,83.8293
57.1736,19.2731,74.6515,15.9597
43.431,21.1236,95.3547,77.3068
60.9666,68.1548,8.80685,90.3238
6.39975,40.2964,54.7041,66.4261
52.1957,4.52974,72.8325,83.971
99.4515,49.8556,63.7574,79.2979
37.8446,79.5208,8.30411,68.1647
98.8977,44.7598,17.8583,80.0086
81.9586,38.2805,57.5498,35.3048
0.340303,54.3881,82.0607,74.3563
13.4353,47.9777,75.0916,30.1738
34.5562,12.2297,32.9756,2.3836
4.30424,83.5257,29.6692,36.052
91.2141,94.2656,16.5459,76.6334
58.9301,37.711,74.565,58.2409
69.8906,39.3063,86.2903,97.6404
10.2936,86.0291,76.5015,35.335
64.6989,31.3708,0.678234,37.6608
74.6368,67.8756,81.8977,72.9734
45.7476,1.61706,7.45948,36.5554
55.1998,63.5224,26.7447,13.0757
74.1174,70.3561,91.8053,70.7695
74.9786,43.0864,69.3172,74.4184
85.377,29.6288,41.3846,56.9599
49.8402,18.1027,69.7264,89.2494
15.5459,12.3752,60.7138,2.25202
74.968,26.8485,10.0084,54.1046
1.85164,75.4191,56.8719,67.8649
59.2708,89.4689,97.8433,21.2825
51.9564,51.9131,63.8477,63.3188
64.5558,59.7452,92.8076,60.3496
76.3021,29.075,98.2343,31.9846
86.4609,29.1656,71.2616,66.0462
50.6275,49.3976,63.4145,7.98468
80.7488,55.6257,31.7993,28.4352
46.0856,80.5591,44.7362,96.4813
29.7854,0.403209,28.7506,95.0091
43.0782,46.0562,17.4054,57.7581
42.8059,57.9048,34.5388,30.4822
12.723,26.3289,72.7535,12.174
16.8526,68.1665,49.77,12.2013
52.6385,85.7848,89.546,82.0101
44.5402,45.5052,0.0752394,32.36
98.0655,56.1373,69.036,8.96644
18.7525,13.7822,56.2321,32.9008
6.7904,11.8924,41.5517,21.5917
55.9252,68.4795,65.9948,11.8264
84.3843,44.4512,5.41486,3.98571
97.1899,28.0733,90.9003,51.59
81.3867,36.3885,25.6024,73.3455
77.5216,51.8476,78.5384,95.5593
42.5325,24.5938,42.9295,85.6989
88.0112,73.7572,96.4169,61.0459
46.4978,82.2705,31.9785,8.94861
24.305,84.3574,86.9331,41.0229
24.3041,15.6472,6.79443,24.5271
78.9736,75.4009,20.5907,65.7697
35.7921,76.14,29.4911,18.9674
1.13997,32.3552,19.4621,37.6805
22.2522,34.1376,66.1334,17.0791
18.1905,11.6427,30.3676,32.5591
71.2483,27.1609,91.1769,42.9726
59.9867,87.004,47.409,27.2068
90.1257,44.2827,55.4456,16.0282
89.159,57.9772,16.4361,87.2137
30.0851,71.0299,78.4358,87.0913
20.1643,5.23767,88.5137,86.6543
96.9095,1.54962,78.4386,88.9303
50.2427,49.7657,89.572,75.0011
96.29,81.7807,17.4313,10.2914
93.8356,86.9664,96.1228,18.7722
42.4435,33.2108,2.11411,89.9441
86.0546,67.3928,57.9977,5.42885
16.3849,33.6043,63.0177,66.5886
74.6981,71.1824,14.9498,57.7132
49.2453,29.9852,2.63382,7.37208
61.1577,13.1303,44.6948,11.2278
44.2517,21.6685,60.7696,15.1306
53.478,49.0054,78.9517,57.343
78.8437,58.8883,5.23662,57.7728
14.7539,26.7367,59.3946,59.1509
71.9846,89.6408,46.7837,49.981
22.7287,76.9151,40.4303,38.8086
44.264,61.1359,19.1337,46.3126
34.9332,62.1584,0.763235,61.7235
89.6741,17.2206,78.1657,96.03
11.6275,49.1518,39.1933,43.7661
27.1086,83.49,73.2478,20.2003
40.1911,43.0267,67.7114,16.811
44.9911,36.6894,15.8138,18.2114
18.0985,58.4758,1.51162,68.486
49.7138,96.4651,90.774,69.9789
54.8323,33.6051,28.3902,78.3777
6.53626,49.9117,21.3283,34.3089
69.3227,1.8467,89.1891,4.7061
87.6081,61.8693,47.7561,10.178
92.1288,66.6354,85.3225,16.4126
68.0836,46.1558,42.9557,22.0907
47.4186,19.4115,66.9754,32.1545
97.8065,9.79252,10.2523,60.6631
94.5566,58.8144,10.8845,17.3775
39.79,84.3038,12.4521,2.18698
21.7248,14.0682,85.2659,89.8351
61.0202,97.1057,69.4973,36.1126
55.3383,26.9687,96.7398,42.9601
54.7667,8.41898,7.02301,7.78118
42.8733,90.9948,50.3202,12.8354
37.9433,74.2836,22.7803,9.7589
97.7615,46.0555,28.3665,56.701
66.8237,31.7312,50.554,84.617
0.854709,3.13671,15.5545,76.5653
20.967,38.2004,26.2495,11.028
44.2089,68.1509,73.6613,18.7006
21.5319,98.4603,42.5479,10.6571
55.0204,14.0869,38.5432,40.7542
23.2619,41.6729,23.3935,87.7358
35.5932,27.736,60.1662,57.2058
77.7593,66.3099,98.5443,38.2502
91.6926,90.1443,24.9338,91.9542
56.4808,3.50904,20.8375,22.7598
52.4535,70.2203,97.3198,47.7067
37.4059,73.4042,31.8858,3.46991
4.27427,23.0752,65.6217,95.3125
57.7656,58.83,59.791,91.3326
74.4659,29.1605,65.6409,85.177
1.05209,71.3181,83.3476,30.5386
79.1187,38.6952,73.3862,82.2418
96.2494,80.3259,6.6955,8.34822
21.8922,87.1114,4.32434,29.1238
69.1039,68.627,70.7696,49.0685
91.5657,35.3498,72.9921,7.67528
62.9705,87.5664,20.4134,92.1982
38.9567,95.7957,18.2577,13.6712
7.64705,18.7454,22.4204,38.8601
57.831,94.1855,33.5077,12.1009
14.9182,90.5085,58.0033,0.882055
13.3344,98.0847,33.3511,98.2391
27.4272,55.0248,21.9526,21.6829
6.76391,49.1603,82.6176,25.2658
82.5551,41.0922,64.2736,77.7037
89.6796,58.668,46.232,13.2041
58.52,11.7752,84.3272,9.84447
54.4384,72.1114,85.8602,18.2622
62.1433,43.1763,49.2273,46.8255
12.7062,70.321,90.0458,61.0916
3.71884,62.574,2.76604,43.3708
86.2681,4.6382,61.3163,3.67578
21.2813,78.1375,23.7137,43.703
14.3579,38.3406,19.6141,75.0031
4.40916,65.5343,78.5118,92.4489
49.1739,41.8025,51.6815,13.3678
6.94202,65.6146,12.5345,3.72505
11.5077,75.5545,65.3088,54.4928
5.46263,33.3195,65.4213,77.6595
87.6231,54.0989,51.8677,13.0313
69.7255,74.86,35.9128,80.8056
71.2299,9.60049,25.4049,39.7794
48.6574,41.3103,65.098,24.2209
49.3622,50.6869,29.5553,88.7789
87.0559,42.9018,27.5626,61.3232
24.1445,69.2691,29.6817,39.4849
60.3976,17.7364,60.1548,57.1361
5.29878,79.6346,9.78689,83.34
83.331,12.8887,35.4076,90.1692
57.0528,99.5533,92.8333,11.4388
82.8952,7.12084,95.8276,5.59877
44.5795,1.21214,78.0579,15.18
47.3069,57.556,39.4547,89.7484
16.8985,67.4701,55.9574,4.32388
11.6683,40.542,61.1685,41.4204
70.0224,64.602,13.9388,86.9113
57.0759,30.8522,82.9697,89.7732
76.9698,75.8746,93.2747,94.8895
3.08349,3.291,30.6892,88.1176
88.3399,4.96802,44.9607,26.1851
31.8693,66.8312,41.7452,34.035
3.1597,35.0412,97.1371,95.6694
38.5367,21.049,83.7894,40.1096
45.9329,89.3132,4.99417,11.2915
35.9698,10.439,55.9681,89.4288
82.6297,5.86409,45.7437,31.7254
91.742,51.7315,41.0023,68.5862
41.0038,61.0604,95.5639,70.4931
79.3873,67.5061,32.1179,63.2104
24.3553,73.4136,83.2187,47.3533
2.31644,57.0502,83.194,6.64065
39.305,29.3082,91.3865,0.156707
25.0093,18.2566,14.3464,22.5428
44.4542,80.8579,44.2183,87.6247
17.6754,0.902298,10.9924,35.8937
85.784,38.4596,24.1966,66.2449
65.4951,53.0214,2.50515,64.913
40.7038,4.68505,77.3183,32.2329
22.8921,56.8462,70.002,22.5076
42.8986,54.2522,24.7826,72.3728
91.7332,7.74335,93.2625,7.2375
12.3574,29.2312,32.9531,86.3394
97.3393,20.0483,26.3287,3.25789
21.2094,21.0721,70.0237,5.36621
80.6081,73.9864,4.09923,94.2965
31.0192,55.1625,15.2971,91.342
31.1242,12.004,51.7506,15.7069
50.2941,89.9882,45.2066,30.3412
25.8485,64.0672,93.9749,55.5749
83.5984,53.9686,69.4317,67.5308
32.6553,82.9148,82.1634,70.0442
81.5761,45.9048,60.8354,23.4978
8.91709,15.335,66.7867,16.9576
89.3031,26.9346,62.5293,96.408
9.25695,46.1595,92.6184,91.2186
20.8036,44.0891,88.1638,12.0402
74.6835,76.4337,70.4253,33.9149
0.860558,78.5585,96.112,89.4049
42.8885,12.7402,83.6249,7.84002
58.2531,3.93855,47.4438,42.9247
41.2881,19.9882,89.5881,30.4614
35.6348,30.7674,42.385,43.0521
37.7536,52.1751,77.5246,66.0456
32.1291,99.845,22.3783,34.7873
21.063,28.8511,10.3965,22.21
29.8707,80.8383,89.7584,71.5413
93.483,45.0456,44.1918,28.0562
96.9208,54.2933,14.1867,84.99
19.1118,55.1281,23.8409,65.6319
89.8624,1.48505,24.2959,70.5762
39.4413,37.9582,83.4615,80.9049
78.8056,88.2371,4.94408,97.0888
9.56608,45.0248,69.4837,39.1359
84.7625,99.8281,86.5767,94.9084
88.0025,71.959,40.4978,65.2725
45.7966,75.0124,35.55,78.0277
34.494,77.2768,80.9013,63.7186
98.4866,14.8445,83.282,28.4659
25.9648,15.0875,43.2903,5.52865
48.2763,9.89056,95.0966,2.57774
86.9913,67.2317,12.8447,38.2187
28.7026,13.6305,28.9656,5.77494
21.6033,95.4709,70.5411,2.42271
2.51296,15.3161,3.6375,66.0985
92.4685,45.1666,1.98758,83.683
99.2935,85.3272,24.4022,89.391
44.5848,95.3045,32.9696,87.6818
85.6135,64.6217,8.00806,25.5821
7.41726,75.1054,47.0556,68.6708
6.04865,19.4858,42.579,12.048
24.4484,51.1352,65.2335,99.8826
51.4794,88.2843,13.6686,42.8499
98.7751,60.1413,87.5832,81.3275
9.84045,19.6224,80.1186,19.6578
47.3431,96.9419,74.5184,69.1009
93.3111,16.0398,33.5721,41.6619
97.5073,53.5012,76.6758,94.2243
36.4203,83.5101,39.4337,15.4982
83.4054,11.8605,93.6393,71.22
29.4982,73.0817,31.1975,71.3063
83.7059,25.7643,41.2926,61.1664
85.6126,89.5466,2.10249,84.3151
90.8164,2.09006,52.4583,58.9413
54.2885,11.1105,40.151,81.0305
6.23802,43.7875,70.8673,59.0845
35.1447,41.8797,93.9027,42.1845
88.2099,85.1421,50.3495,20.4912
30.7926,97.5883,85.0071,17.0671
69.8288,38.0814,89.3653,77.5164
84.581,7.23243,76.6647,45.8979
50.2846,11.8643,38.4427,42.8119
49.1929,86.1393,79.0132,2.14706
22.6878,38.5059,54.3336,78.4344
12.9162,1.42864,56.7794,96.2087
10.3764,22.0461,55.7988,58.6044
85.6371,11.9697,64.6691,54.9894
79.5384,67.8932,60.021,9.69207
79.2928,88.2666,51.305,77.8377
81.9448,4.71356,54.3058,74.2159
59.965,47.47,77.5683,52.5447
34.0721,10.9398,11.4785,31.7478
37.0419,31.4539,48.0688,74.0237
73.6598,53.4931,68.2325,46.7874
72.0653,48.0324,77.8438,83.6778
20.8765,60.8428,71.121,25.596
30.846,35.0957,43.5777,80.0729
94.8365,45.6601,15.8314,60.7557
84.3528,13.2293,27.17,98.1781
24.4835,3.28642,71.6384,42.8051
89.1605,52.956,44.0304,2.75466
66.6633,33.1896,75.4694,82.4316
40.8423,47.8081,48.1373,58.6167
7.44914,59.727,10.848,0.799401
76.7266,90.3249,21.7041,73.4236
10.0559,31.1646,44.9188,38.2924
94.6352,91.8055,27.6072,71.2775
41.637,13.5593,56.5759,1.42044
97.9118,30.4129,47.2835,26.0715
71.4983,38.8033,25.0186,37.4483
94.8702,53.0681,40.8292,46.4766
73.387,85.7666,30.5845,90.9119
90.4916,63.4076,3.59973,5.08542
11.1103,24.0338,19.3765,98.1414
52.0973,24.4915,40.2641,87.883
3.32647,64.7247,31.233,59.5879
0.586116,29.7121,51.6446,28.8328
31.6661,47.2633,48.8351,11.988
68.501,56.6402,2.9347,41.1867
63.9865,8.49067,28.3921,56.7003
62.4856,32.2193,82.7674,9.8068
93.0572,64.057,54.063,19.8155
84.032,50.5401,73.4341,68.6838
14.2261,2.40512,9.96172,85.4552
29.2841,5.77549,7.48436,82.4984
33.9254,39.3761,19.316,67.1531
47.2447,50.5283,17.1405,28.7275
69.7613,26.9673,0.929341,60.518
41.395,61.1469,77.0957,15.6309
6.99952,56.5816,18.1019,98.9535
95.2053,97.7699,51.9345,22.1391
60.8484,82.8219,6.61726,38.2842
23.5423,30.9581,31.11,86.4603
33.2385,65.8855,99.53,94.7627
24.386,73.5794,94.4446,10.492
86.7369,12.5783,44.3823,3.89573
80.4699,88.9928,7.46883,97.9264
30.7431,7.73733,87.4007,57.6034
12.8554,45.3527,78.9868,59.9423
67.3585,21.487,78.3363,24.225
0.282246,89.256,96.6402,40.0649
18.9279,62.8819,59.9314,2.04761
38.5101,35.7387,99.7994,37.4193
65.1396,9.32721,45.375,95.3816
69.9864,98.26,43.9784,13.2711
5.78878,0.779997,10.2549,88.4152
79.716,31.7804,19.6062,43.889
72.9692,7.92165,56.6004,19.027
62.8872,90.3801,20.6126,87.6728
71.6092,81.6401,38.4276,78.1489
21.1385,48.0225,57.028,79.2486
41.035,57.692,62.3159,57.3921
30.5694,94.2248,77.6312,46.2375
20.1985,70.3414,32.16,98.6735
8.95033,1.01164,83.1126,55.5587
43.434,52.7892,73.9014,23.5124
65.8341,17.5151,82.9686,6.47007
35.6275,78.8623,50.5024,84.6652
96.8689,47.0679,74.8669,4.26712
29.49,89.202,77.959,37.2922
65.333,74.7295,31.292,98.3012
47.7433,58.8281,70.732,61.1512
9.34764,90.8951,76.093,3.73329
75.0297,29.2348,13.9235,39.6855
55.113,18.0798,84.4054,43.7986
16.2312,94.4228,52.4311,53.9707
15.699,35.0272,20.7009,77.4055
20.364,78.5381,0.184496,27.3156
8.75034,55.4579,49.6374,0.351291
3.44824,88.7021,79.6525,92.8571
39.7906,55.5392,66.9652,40.731
77.3222,51.0911,9.96562,7.33451
55.1405,60.751,20.4046,45.6005
57.1483,28.7983,92.1841,59.8507
66.8491,76.428,1.28355,91.9568
84.3587,71.6649,91.1595,20.7543
91.3849,56.3673,61.6629,16.6212
96.5996,62.6684,65.2865,42.0735
12.6941,64.9276,78.7945,9.18074
8.95054,73.1735,91.06,41.2368
16.4401,40.6305,32.3227,41.5322
13.9688,52.6241,67.5498,89.487
54.2781,21.0423,53.0211,10.7909
49.6621,60.1202,97.9442,51.0204
82.9104,67.5128,71.8119,86.9548
33.0829,24.8737,28.3908,19.1205
87.0614,70.4993,7.72622,40.3602
33.3271,46.4655,86.4003,82.2773
86.8496,88.8555,39.4538,31.4744
65.7283,35.2337,79.4451,24.0866
32.8642,96.257,66.9199,81.6902
7.07835,99.7109,17.505,69.6567
76.8693,3.40528,22.3611,43.5321
90.2979,11.6533,22.9215,17.6854
20.5115,84.0509,29.0231,27.7519
91.8227,97.8199,58.4806,12.0072
83.7147,27.2282,64.1999,74.5239
27.5713,29.4388,42.5475,92.7645
70.8663,18.1306,45.3115,86.7133
97.9277,37.6488,57.4515,61.2183
9.3358,18.6664,6.12121,2.11473
59.3575,20.1586,75.3553,74.7053
6.64538,29.2719,36.6564,85.3039
4.29657,73.3039,29.1985,54.528
51.23,88.1953,73.3695,81.3737
96.3058,76.4686,51.3526,24.5845
84.0326,69.1025,45.881,18.474
18.9062,16.6096,99.504,34.1509
32.6394,19.3474,14.6777,29.4381
73.4356,4.06941,82.3163,32.19
97.6856,67.697,0.485348,51.2398
94.5486,48.5427,5.27326,25.8851
59.211,12.1507,43.3543,30.5427
0.0520745,57.4409,4.10385,70.9037
98.6114,59.3038,85.1182,62.5995
49.4269,30.5565,17.8805,74.6807
81.2501,7.42387,55.242,14.7563
18.3821,43.825,72.0392,24.0447
8.71714,31.8668,50.4289,62.5571
99.8816,23.5653,89.1891,17.3161
27.2809,59.841,8.86444,37.7606
38.4905,8.9501,15.2398,84.4501
31.2563,88.4656,93.1664,26.4133
20.7425,85.719,81.6075,52.9211
17.9002,61.6347,72.55,93.7427
44.1739,69.5702,26.4953,2.22274
68.0441,46.8754,59.5288,89.0072
48.1559,43.4081,28.7436,45.1022
69.4522,63.3825,30.5028,83.4968
44.1227,19.7676,70.0596,94.1718
50.2321,78.2334,30.8851,23.3181
43.7087,66.2411,58.6555,11.5922
13.8609,12.857,62.1306,55.5234
89.0129,68.8351,84.1059,28.4174
40.9606,4.60769,63.3723,35.085
6.13741,17.121,58.4851,66.4887
35.4548,2.92525,45.8565,95.9384
36.0736,2.02251,99.6232,9.07676
3.6777,58.5654,80.9179,22.1303
54.7376,80.9166,71.4636,80.5526
22.936,83.5094,20.1735,69.6215
30.7657,58.5066,59.6722,97.2463
58.1097,29.8989,17.1264,3.42965
51.3205,63.4123,14.6361,3.76221
94.3649,22.1852,35.1248,73.0842
62.792,83.8404,18.944,58.1587
4.48278,58.5862,66.8028,46.5986
98.784,64.5863,26.5181,26.4042
32.5153,42.1463,69.2271,22.1218
46.1145,58.4859,43.5049,70.1748
3.35635,79.684,64.746,73.3373
87.7642,0.868406,14.3776,76.0198
38.5028,63.2414,91.6846,99.5794
90.456,84.0604,51.3582,68.9378
51.676,50.7568,79.5028,15.0251
13.8625,45.2724,17.1046,14.7111
2.41577,4.75603,51.8064,58.8375
23.6507,97.478,56.729,5.36919
45.2518,78.6271,32.6959,28.7516
88.0119,1.01955,42.7516,53.4036
90.0985,5.52648,83.6068,26.6011
8.57308,23.8835,1.33489,53.5904
34.6664,98.4809,15.2231,34.2651
98.1827,19.6517,91.2746,18.315
81.2176,95.2517,53.2195,79.2876
21.3171,59.719,2.52,63.608
11.1239,29.5644,41.9044,69.5918
3.31508,4.90704,9.61258,43.2631
32.7043,15.5897,54.4661,93.4616
79.225,77.5684,66.4495,89.1259
50.1754,27.6391,79.4763,72.2815
52.0584,75.6869,7.6006,35.2352
33.0377,28.2505,28.6311,76.8881
75.7991,32.4821,32.9549,38.0254
29.9,41.6748,83.0072,21.8498
86.4443,29.9411,70.023,95.1905
82.112,9.17379,97.5182,46.4066
59.3774,26.2651,59.203,31.2331
16.0537,91.7614,68.7307,41.6961
72.3125,20.0787,73.6355,92.6595
33.8244,81.0521,84.7987,66.9837
54.0179,8.77882,43.4878,57.1835
6.70795,31.286,6.7722,3.52942
32.1784,55.5924,89.8165,24.7589
67.2974,76.1808,24.0979,0.986826
2.77054,45.7134,16.1162,88.5055
75.2328,22.8781,57.1933,24.1043
98.9962,39.2683,94.1105,84.335
50.34,62.2774,5.55621,87.8911
75.1156,22.9965,79.9787,62.8622
7.59118,83.2759,11.4391,18.3894
74.3732,67.9327,30.5353,81.9259
57.4766,57.8772,30.2166,50.6598
35.7772,67.3876,3.80384,40.2127
65.7291,33.5824,92.6879,88.0907
17.1085,39.5487,54.5808,21.9907
82.5281,25.4756,16.8751,28.3151
54.2395,18.4776,81.9476,35.1423
70.4389,53.9678,0.559335,96.2682
34.5744,42.2104,57.7307,51.4411
21.2712,85.3247,5.29947,0.467375
15.7814,31.8739,42.9768,36.0515
85.9916,81.9204,53.0184,31.5622
13.5575,58.4665,96.189,72.0452
46.4078,68.4386,84.4392,71.6816
68.1038,19.8678,48.6322,10.1542
56.96,40.2984,77.4989,39.5841
42.9065,15.4849,22.2421,62.04
49.3503,52.669,22.6955,14.0377
24.7764,21.374,97.9585,68.162
60.5587,68.1204,44.5839,13.1233
7.83718,35.9104,38.3761,81.9755
35.7789,27.2123,97.6225,81.717
13.3897,49.7587,12.6606,82.4818
30.54,62.9251,82.0509,39.7262
59.8946,43.9726,49.8615,21.4807
41.2216,58.3322,16.9238,22.3986
34.0593,70.2195,5.41233,47.9669
70.9725,12.4171,17.2244,48.7502
77.1025,47.8786,23.7087,89.7815
69.8379,41.5078,13.3554,83.4903
51.8979,25.5219,85.7653,11.7589
1.87061,13.5118,25.3773,98.1293
42.3948,57.1516,82.3855,91.5737
91.034,30.5367,51.1906,79.3311
52.5633,16.8821,23.8142,52.6153
14.1022,6.95455,55.3576,78.9144
66.081,47.8987,79.1037,51.8732
9.62052,2.03477,77.6223,90.1643
78.2998,86.3563,16.8315,24.6026
34.6756,57.367,63.3527,5.45358
73.1258,59.3868,95.1118,96.7372
70.833,87.4937,55.6225,67.9719
