server_x,server_y,request_x,request_y
58.003,56.4396,36.459,88.3193
53.9089,60.4637,74.2774,44.7407
9.55152,5.4945,37.7463,20.1492
14.0588,87.0067,49.6415,11.515
58.0632,69.5986,49.1559,70.1718
71.5526,33.2191,2.66623,40.1024
3.1932,43.1339,69.1276,25.802
23.1995,4.36513,57.6487,49.4616
54.5986,71.7324,81.2647,61.6174
50.2235,26.334,71.8042,3.79663
27.767,9.37401,45.4682,8.21652
49.2497,28.3888,82.8238,53.5113
30.318,43.6065,13.9251,81.0489
67.5687,85.6231,22.1938,5.64755
96.8659,41.7025,90.3645,72.6816
73.1015,19.176,19.3412,32.3893
15.6327,1.35453,52.6061,61.1315
48.4243,13.3942,46.9657,26.3979
57.6795,51.3535,69.6705,69.8447
73.8666,54.0416,84.2856,76.7459
59.1536,96.6131,93.3788,20.346
9.04013,8.48471,11.5729,37.1441
94.3381,30.4264,57.3111,86.6597
29.6667,88.9157,7.21508,15.875
98.927,15.7603,5.01638,76.1659
95.3348,68.3268,75.7725,58.4925
68.1306,94.4213,38.573,69.2434
10.0063,69.1415,35.0805,77.9117
36.7021,87.4352,52.5316,17.5135
34.046,4.09534,42.6116,60.2357
1.71111,43.8335,8.57929,23.0236
19.9749,15.0407,8.41122,87.9408
52.7896,25.6114,76.0943,11.3465
52.3694,63.4739,76.0601,93.7511
20.1337,97.8908,9.38977,86.7305
53.1085,37.2691,27.0208,57.7374
44.7677,86.19,80.1998,12.6442
58.7868,42.6864,90.2458,71.5765
12.3375,9.8543,72.8783,70.0211
68.8569,71.6737,85.8336,66.0281
19.9455,98.926,62.7965,73.051
31.3626,49.1725,39.9045,4.0817
21.9281,36.9127,8.61785,24.651
80.9405,20.8125,20.8254,9.4472
7.64614,22.157,18.4081,86.9777
24.8352,87.0149,5.87377,36.0964
85.3919,12.9051,42.9278,43.7581
78.8939,46.9871,38.6745,2.42399
85.883,17.197,61.8123,2.89614
47.2084,52.5755,78.1564,40.294
60.7222,29.5509,61.5255,8.38242
64.0398,86.2983,91.3586,69.8915
46.2157,23.7354,91.2719,82.7972
95.3632,13.5811,86.0083,81.1621
25.0993,78.2338,24.3716,27.8232
18.4941,94.3523,90.4983,80.342
92.013,14.6499,95.4083,73.2528
88.5547,55.7112,28.0748,15.1216
62.8381,66.3112,36.5659,84.3134
67.8454,18.8996,87.1024,43.939
92.9521,21.1386,57.8099,33.895
63.0746,89.7706,73.9454,71.2621
89.1955,24.5624,76.5101,24.7187
99.9524,36.3725,72.0906,6.70911
38.5791,27.4057,60.3909,21.5123
56.9254,68.0488,2.36043,49.428
67.6986,50.4524,74.0912,30.5116
34.9153,10.5286,59.1588,33.326
58.3212,43.1318,29.2019,94.6596
96.0108,37.2018,57.6304,51.8453
66.6441,66.5701,84.116,31.067
90.382,50.2073,64.7289,98.0971
51.4391,32.4461,9.72108,39.2522
62.3893,23.548,95.8885,30.4636
45.8519,13.3319,18.3064,88.9023
92.7536,30.9997,57.0463,30.1359
38.0765,82.8774,52.4511,4.40365
37.4396,78.5448,31.9033,23.9016
26.2505,39.0958,35.6768,85.7913
62.771,32.9189,30.9746,3.17327
1.69864,91.5405,12.1612,99.4629
41.1425,96.9644,89.3951,95.1317
70.1859,81.0993,79.785,84.5433
74.0218,69.4452,85.9969,54.9249
47.7568,45.9386,9.47545,83.6906
89.457,60.7685,60.0831,85.716
9.45985,67.0195,33.2441,48.558
26.1005,50.5504,32.568,31.9463
88.8969,94.3333,44.1516,0.668934
72.6946,57.9324,55.7978,41.0604
88.9654,57.2748,27.0528,32.79
88.6969,13.2683,77.754,11.778
18.8974,21.9709,18.3396,43.9159
84.2644,21.3034,22.7468,77.0908
18.1589,53.7324,42.252,77.7699
4.69649,45.4403,35.0576,69.4728
93.592,21.7159,4.30661,41.0481
51.2835,62.2261,93.9517,8.02903
77.0772,48.5258,41.4757,94.5319
74.7665,97.0197,13.9908,71.1526
37.862,20.0884,39.8227,82.5066
54.1166,29.4854,8.47577,76.5666
11.7114,76.3746,78.5874,14.0039
41.5756,11.0729,8.28333,86.1703
47.1953,76.9909,11.2532,43.235
34.7146,43.8627,3.60074,71.0951
20.0022,66.996,34.0387,6.88854
4.09784,44.7756,31.5062,67.9283
46.786,19.5497,22.8609,80.217
85.9767,73.6672,1.11064,94.0854
31.2603,89.1956,2.65242,14.2061
80.9364,92.3064,70.9397,89.5975
63.7253,2.90775,56.1688,28.335
33.4535,62.1673,67.6941,29.7983
53.9016,12.4993,6.70463,78.8439
14.1302,24.1147,15.6138,21.0065
27.0947,41.3497,97.6187,22.7616
74.4229,71.5161,34.6446,14.5927
92.1158,46.2309,16.4829,74.2301
84.1003,81.4581,90.6803,56.2798
84.1587,41.2542,11.1467,76.0198
74.7942,31.4347,26.5358,52.7525
10.9163,10.0566,8.78091,40.3493
53.3511,45.7678,19.433,59.3825
73.2847,69.4296,92.6221,29.7581
94.627,72.6039,30.4574,58.5057
60.0216,44.4006,59.5793,56.8467
46.2056,14.0958,10.7013,38.2868
81.5227,86.0409,72.1369,90.0662
62.6021,97.6792,38.187,77.214
7.68938,68.577,44.7018,49.4691
44.8427,71.0405,77.3703,77.7169
1.18936,24.8367,4.45059,65.0418
53.2927,34.356,5.6577,21.149
19.6707,39.0972,26.8367,41.0639
41.7904,38.9725,67.2349,13.6632
90.4624,4.32161,61.1281,79.3382
5.19374,62.5235,49.1011,47.186
23.8304,66.7826,69.5482,19.4805
45.5808,37.5351,12.6472,86.6716
38.2141,3.66375,56.8242,86.3942
5.63729,67.1763,30.2987,55.4453
72.597,16.388,75.3137,76.9526
53.0983,16.6541,28.887,91.9902
80.5093,67.6853,13.3934,30.9574
74.9639,84.7115,91.8602,2.0198
29.2761,78.877,6.17853,45.8639
13.5901,90.2649,18.489,30.6617
85.1742,42.9797,94.5896,73.7722
46.6597,82.2362,3.0127,41.2152
47.7751,65.4614,85.0452,43.9546
59.1103,44.3335,20.6289,55.1462
25.5542,0.975439,26.4015,58.9445
58.21,41.516,10.0843,42.0593
92.9431,67.1548,52.5322,19.1942
7.85387,60.3862,9.67602,10.0603
22.2687,27.8461,80.6848,17.0212
46.2629,84.6744,13.7203,46.8068
2.46482,42.2602,63.321,74.7168
22.0033,54.399,74.393,8.08969
84.6817,35.0754,46.6964,59.4644
84.4779,63.3122,48.1827,10.6492
13.3294,74.5266,54.5763,92.1329
47.2063,72.8295,3.51929,55.6608
47.6316,94.1827,49.1664,58.0799
10.2876,91.6563,71.2147,74.9385
5.64484,58.7866,23.7393,88.5333
36.6021,8.53669,38.3513,38.7687
96.7576,52.3199,87.2349,96.0004
70.4845,79.4847,18.2165,5.67282
81.3739,99.4089,69.9055,2.01745
71.9671,74.2545,22.5059,97.3663
14.4597,17.1741,99.1402,9.87119
92.277,72.2804,57.5372,39.6375
83.667,0.181822,14.3046,47.6894
96.4657,47.4215,38.4346,69.7858
32.6294,69.478,94.274,76.4237
44.2651,64.4845,74.2179,39.8635
19.649,52.6798,16.476,20.994
49.2491,96.274,92.4256,43.3713
66.396,67.8507,38.4529,71.6004
90.0842,94.2621,66.6159,45.7221
65.0765,4.74505,80.8553,43.4938
15.7943,0.959281,26.4175,70.8217
11.2761,15.1299,2.83102,27.7525
42.0768,73.3539,24.29,21.8279
50.5407,67.6524,2.45777,0.219689
53.4718,71.6465,30.3088,16.2643
84.2722,45.6337,15.3988,2.68733
36.9574,41.1591,87.7339,40.073
62.9084,32.598,70.2165,77.4596
53.5116,58.7507,61.1506,47.4645
76.1934,20.4015,38.0223,25.4054
46.9292,17.6324,5.11448,0.88582
11.3019,55.3349,28.6294,59.6375
91.1801,90.49,31.2292,16.0727
51.4716,63.4845,67.4008,47.9078
3.81926,13.6507,22.1673,72.4848
51.8622,81.4682,96.0359,61.9215
36.7334,77.8802,69.5461,19.132
86.7698,62.7255,43.269,39.4342
98.0808,94.0592,71.7697,75.6336
23.7592,41.1461,35.0374,54.5924
43.2174,32.4695,25.8211,13.1106
51.4029,68.4218,13.3332,42.5078
92.541,86.2858,41.2216,87.9495
10.4844,57.1635,87.4137,38.7211
50.5903,55.4959,8.8035,31.4333
13.9844,78.5127,8.42406,35.386
77.0248,32.3521,51.3958,98.2396
21.3681,10.5379,56.447,19.1226
18.6648,69.0255,68.5657,24.0548
87.6536,2.7651,23.1986,47.0995
16.8373,4.75444,70.2962,38.3653
27.4335,87.1972,39.225,80.3762
98.537,75.9894,60.846,22.666
89.2202,5.60409,84.7607,2.54139
80.3804,90.6595,5.01173,63.638
79.4733,69.3916,13.3141,66.8685
61.4358,99.8175,18.678,66.7847
36.9004,20.7633,37.9551,96.9736
61.323,65.0531,1.89411,21.4352
3.96494,7.98532,37.3019,91.8281
4.67888,50.398,24.8818,66.3267
27.1376,85.799,61.4634,20.174
64.5177,43.8941,90.85,51.4756
86.9971,42.7315,20.2154,53.4552
67.1955,48.0772,60.4192,77.9536
21.2828,93.0098,64.9336,83.1993
54.7428,85.6793,23.2876,44.2988
76.6997,32.6872,70.9314,3.20118
13.5714,17.6379,94.546,36.4391
27.7126,93.7047,95.1126,79.2119
1.62264,92.9375,94.9678,56.045
63.2176,80.1259,73.4467,86.0768
99.1008,96.1637,85.7594,55.1274
16.3805,22.2328,26.3993,13.6578
94.1697,21.1321,43.8271,38.243
91.4798,73.0426,32.6063,91.6336
84.5037,16.2728,28.3458,78.5729
86.9232,23.5935,1.85669,78.136
15.1329,30.3025,74.4776,32.8602
78.9292,4.67647,94.9205,77.2828
88.4347,61.3778,33.5706,14.4066
33.2986,7.67043,56.7443,88.9437
37.7064,18.5784,38.4392,45.1165
38.3124,35.2274,98.9503,95.2498
99.7644,81.4772,57.8322,79.3158
79.3158,22.7487,31.7565,51.9244
63.9529,93.5291,52.5879,32.7423
98.9783,2.63643,14.2475,75.0043
20.8533,76.624,76.4838,62.3638
54.8806,37.9693,50.4024,81.706
51.05,78.83,36.7295,45.6785
56.9372,61.3184,43.8872,54.0214
77.1333,30.5674,64.9541,91.8972
11.5788,21.3025,24.0436,36.2634
45.6287,35.9316,40.1114,66.4265
47.7129,68.5255,42.3446,68.1971
32.6404,35.8117,81.783,72.4587
64.0282,42.6724,59.287,26.4897
61.5845,69.2662,82.377,70.8547
65.3991,68.1063,50.0972,51.441
53.3491,0.210742,98.7161,81.3786
64.3193,25.3376,0.449865,89.0818
8.07531,6.63931,76.2077,21.4317
52.3264,69.6367,11.0332,75.3233
93.4636,51.3419,76.9591,26.551
58.913,53.7673,15.5769,95.0025
36.4205,81.6257,86.7943,13.7274
45.8285,63.8996,87.6741,74.1381
13.6957,35.8728,71.3062,16.9629
21.9667,93.4921,56.2171,63.9422
18.5148,45.7526,90.5446,23.9553
1.38792,75.995,69.9947,88.7312
46.7718,63.258,94.3581,47.8209
96.3853,10.2407,4.38068,43.454
70.9555,39.2391,86.8364,75.6227
68.811,71.5961,23.159,83.8319
61.3283,83.6337,31.5345,45.4146
67.358,45.2828,91.1296,31.6656
42.895,13.0546,77.8831,70.1544
94.1214,71.9327,17.1939,67.0991
42.2483,65.1597,21.5109,31.1503
34.1535,61.9901,10.0424,80.6376
24.9945,43.7244,59.0239,67.3197
26.0452,10.5074,67.5647,23.4209
31.4317,89.3946,15.0176,8.39363
87.6541,71.1455,46.3443,27.307
71.946,44.6809,74.5807,47.9867
25.0166,33.4622,87.167,8.13404
28.6125,18.0322,69.5892,24.4896
57.4023,76.8428,28.8444,32.3442
82.0938,9.98985,30.9568,79.2819
65.4397,54.1303,8.53769,32.2776
15.1858,32.0056,45.1607,45.1376
58.2905,91.9504,53.0816,46.7216
76.9505,10.3734,61.7166,88.7489
21.5106,67.7909,24.3789,20.2441
14.7258,1.9135,43.1313,23.5982
42.4195,77.3542,38.079,93.9491
84.1226,62.0151,2.16033,83.197
15.7049,16.9594,64.2687,53.3782
72.9266,64.3904,0.562294,74.2357
58.7988,51.3323,15.0024,44.4382
30.4822,61.4961,9.58462,92.58
9.91034,88.7744,31.0603,18.1546
44.6619,17.2305,70.8774,21.1663
45.0339,36.1055,22.037,37.5479
30.9199,45.9764,18.3405,82.3303
38.0019,9.16276,37.1403,56.3932
26.842,6.85495,52.6749,20.2408
25.1031,50.4205,48.9565,76.2467
26.589,4.34596,8.40383,55.4658
31.7719,71.4246,94.2913,51.9756
70.2181,15.5275,45.2554,71.3842
63.2639,76.3396,22.1011,44.0401
29.0718,42.6906,20.6556,26.2093
38.595,37.0362,56.6156,46.0826
21.3247,22.7458,85.2223,25.9528
48.3878,26.134,35.089,23.5555
61.4251,58.501,95.3908,89.0181
94.4871,96.4742,69.0461,57.0184
64.1061,28.1399,15.2014,26.855
6.78395,26.6641,18.5276,5.94395
15.6831,2.04469,13.7273,45.4599
89.2705,6.81452,0.675975,24.4136
32.3301,58.5197,53.4776,88.282
70.8648,16.7821,92.781,56.9939
75.4176,87.1364,45.5837,78.9555
73.328,99.5884,94.0825,92.9975
47.2986,50.2569,46.0169,7.73652
37.9792,52.6743,50.0221,60.0944
56.5301,52.6298,71.7891,81.1327
51.8194,22.291,84.5807,80.2875
51.5454,26.1872,98.3724,80.8581
71.4879,20.1975,45.5307,95.3316
25.5231,58.551,28.9303,30.5794
14.0316,59.4096,75.7092,80.8413
39.8065,88.8374,31.8054,54.4752
29.2602,19.571,38.6657,8.49878
30.5112,6.58296,40.9512,26.4539
71.0771,59.6505,85.1858,63.2346
52.4835,80.3248,73.8369,23.442
20.0398,79.5577,34.0353,78.4643
75.4913,68.6446,64.7473,14.8269
53.6028,12.0547,13.4255,36.1351
56.2798,66.2062,59.5667,71.6666
16.5785,64.7972,65.0802,31.4642
65.6195,98.882,77.7535,79.8676
78.3406,22.5856,81.9579,3.61894
38.3893,9.36638,7.40541,85.4356
55.5267,83.5528,56.1257,83.1408
78.1705,75.4127,0.874877,67.4794
13.992,69.6194,86.4614,45.4602
0.18532,25.1878,4.05979,24.9932
29.4597,86.6714,78.6845,44.188
77.916,42.3386,52.7012,40.564
22.1297,12.7654,63.9303,83.0546
59.891,86.3881,72.8681,33.5577
88.9859,82.5209,96.4653,0.649834
88.2107,76.7495,6.05326,76.6129
67.5075,61.8559,15.2837,22.2775
77.6218,91.8229,12.2435,66.7889
4.48279,99.7297,61.1613,97.8796
78.4775,74.3898,53.7756,90.118
9.35985,90.589,27.4933,81.0456
81.7413,59.6371,67.7194,48.1718
54.5417,68.9115,63.4465,92.959
52.7591,10.572,83.6146,14.5368
34.7182,34.064,38.0492,90.8581
64.5481,13.2532,3.85555,8.18927
21.4977,78.9588,31.4473,96.3924
65.9926,70.3465,11.1946,19.8735
45.5948,60.4344,91.4991,69.3716
40.2301,18.9255,86.2697,58.7811
95.2777,96.8288,74.3554,85.244
27.1867,97.7547,18.5866,44.3345
61.9642,80.0625,86.1754,21.8895
44.2786,9.7699,0.483801,67.0347
85.5518,68.6008,92.7694,87.1868
39.2279,50.2035,48.9798,82.4273
64.019,22.9556,70.1581,7.85577
49.1705,75.6322,75.521,88.8955
25.9754,21.8347,49.8407,34.3597
14.8389,70.4942,89.6478,62.0552
27.0414,14.7036,1.23027,57.1357
82.7281,76.7026,19.9409,79.3822
39.5513,19.6626,82.4304,62.2823
65.9415,21.7744,72.0701,27.1076
1.25837,28.4766,52.1128,84.4828
4.89244,81.5132,43.3602,33.2931
5.52298,73.4323,53.748,1.58654
60.5901,5.56559,91.373,39.1498
39.4189,17.2814,90.6275,38.6271
2.53496,72.1655,13.6485,54.2972
30.1753,22.4891,35.1076,9.9626
83.5024,35.6761,5.10302,50.8823
74.9602,29.8619,96.3888,79.3574
82.3652,94.4756,48.5243,39.1915
40.8197,27.6497,84.3295,63.5623
49.7164,98.3901,56.6,12.8523
66.9217,9.89295,10.3416,10.0154
22.1288,57.308,14.6579,62.3023
26.0715,5.88737,27.987,16.9057
78.046,4.09311,3.55516,48.2135
61.4296,66.445,48.2332,9.61852
49.191,9.77117,98.8802,42.4005
56.6207,16.5981,0.433669,40.8151
92.7681,10.7155,84.3337,5.9219
94.1016,45.6579,29.5371,8.71934
3.738,60.7266,34.4483,82.591
13.1852,73.1048,27.6364,52.5383
70.5739,40.8598,62.016,75.713
15.1593,42.8152,63.6972,87.7068
73.7924,67.9365,59.0173,39.563
1.51314,28.0395,99.9422,38.085
75.8821,9.31049,52.6469,0.251789
59.7207,83.2993,42.3214,0.424352
15.0947,62.2235,19.6321,13.486
81.0156,46.4638,64.6239,1.7059
96.2679,64.8605,42.7374,63.2737
92.5155,53.3289,23.4264,46.281
33.4167,42.6371,32.1593,63.936
34.4251,48.3424,68.418,2.39681
35.0935,0.891078,51.0544,7.92625
22.8696,28.1666,66.3614,88.7148
67.5564,97.5262,90.1317,78.6797
49.4488,88.1646,67.3014,35.8988
12.6358,62.5531,38.4409,88.9954
0.807032,24.1781,81.7542,27.0889
21.9474,42.1261,31.5736,92.6055
50.1361,97.7863,48.6954,64.9273
58.8018,70.9055,17.6385,77.7361
90.8537,61.3656,50.7396,0.112252
53.4205,24.8608,71.7462,87.7388
54.818,91.9773,97.4714,61.61
70.3801,2.87177,57.0093,18.2676
12.3185,33.9497,85.3471,96.9146
52.8032,96.4552,69.1746,21.7338
68.6175,51.4435,62.6891,40.7204
71.0296,93.4421,40.2373,93.6944
75.3686,44.8265,14.1941,39.4919
99.3399,88.8249,77.9659,4.36392
8.20058,98.226,70.2471,14.0202
2.07343,86.0832,88.176,30.7892
85.9762,48.1401,99.6118,86.4322
88.9712,80.7325,39.5388,45.3043
22.926,12.0645,75.1396,20.1135
78.0543,60.905,34.737,64.4453
9.28499,96.2452,67.632,76.2867
30.8279,77.7129,95.7789,97.9181
47.2973,82.5912,28.2987,76.7142
52.0353,15.5829,50.5123,32.6996
54.476,21.8424,94.8346,10.7866
33.2191,1.60003,42.1167,84.3932
4.45088,88.2859,55.6964,93.6424
60.405,85.826,97.6664,68.8191
80.7817,20.7865,28.0224,17.7446
47.3303,36.4241,0.955567,85.5826
73.4891,48.6287,85.6771,18.048
48.9561,4.78648,24.2563,55.2745
14.1935,24.4217,9.57502,52.4197
4.08543,71.5256,80.419,98.9728
2.79298,41.481,25.7154,17.4538
69.8266,29.6316,95.1601,51.264
59.4789,44.8322,18.338,28.5649
63.4901,42.711,6.55357,16.112
8.38038,94.1042,4.6524,59.1997
76.004,55.5769,46.57,49.1486
86.4251,33.2094,66.9192,3.83104
49.0906,42.3896,88.6978,99.9059
34.4568,3.99755,90.9822,47.0187
52.1588,96.7707,64.8946,8.81352
20.1567,14.6594,72.3825,86.6001
2.15197,76.8499,62.1963,12.458
50.171,29.157,48.8839,67.2975
57.127,53.5934,30.2306,76.0991
35.66,16.8674,84.822,44.7825
98.5251,69.2958,69.3546,8.5173
94.0593,61.5305,11.8345,24.5193
39.4813,49.5835,48.1307,62.3097
64.1074,79.6839,17.8644,49.7311
87.4047,15.9518,54.7697,51.4126
69.0004,74.3157,86.2192,85.4836
58.0415,87.9606,37.9537,1.75701
67.9352,38.1114,92.6962,75.2612
91.9236,24.3889,56.9684,69.3123
68.3645,2.00855,51.2181,3.23388
11.615,92.9714,7.59067,56.8156
5.02561,50.049,51.4039,53.5299
15.7144,66.9872,31.8405,82.1687
65.5593,51.6177,70.9586,53.7872
40.5768,61.4998,55.8692,21.7815
97.7941,60.0253,65.07,9.53946
35.767,54.4774,11.7756,25.2234
91.4309,20.2685,44.8036,24.1694
63.0014,40.731,62.5105,70.0262
7.35198,70.4963,31.6335,24.0734
87.5505,79.1677,27.3804,43.8316
35.8038,44.4402,13.1089,78.7171
0.061005,81.8296,24.9646,82.0238
25.5792,27.8588,92.9945,55.8562
32.5466,25.6618,58.8368,19.0852
8.4522,31.9918,41.5156,25.6633
25.5315,3.38693,39.0562,76.2431
84.1457,29.0078,25.802,1.31125
74.287,85.9298,76.2807,66.2389
67.5918,55.6387,31.2105,22.5079
48.7434,80.7389,49.3109,12.1981
62.8126,84.0056,73.8508,64.0458
41.9732,67.1469,50.0304,99.6193
6.54056,17.3165,13.0496,95.3978
23.7664,87.9674,87.3072,92.7222
51.4031,47.2066,46.0804,75.0648
87.0634,39.0834,72.968,42.7364
59.1593,30.744,88.7289,24.3674
43.6181,79.2553,57.308,27.7921
92.2825,87.8934,0.804638,0.839588
18.5532,3.51096,64.4517,92.4748
27.0649,4.41826,70.5286,23.5955
61.5881,36.2076,86.4592,93.8234
91.7413,41.6646,74.536,19.0316
64.3249,70.6789,84.9868,92.5957
9.51402,1.50956,73.5777,5.04236
54.6165,15.4403,77.572,68.0094
30.3855,89.6909,42.0139,66.702
1.31966,92.0473,99.4576,59.3025
43.5015,36.1976,12.1354,27.0378
94.0178,69.5613,82.6109,45.5036
8.05227,57.8253,52.7544,49.5154
77.5411,71.219,81.9205,86.8403
34.3485,90.0943,34.5675,70.7747
63.4766,72.3373,91.4623,51.321
1.24781,58.3803,9.50495,10.9757
36.894,19.8871,87.7132,66.9762
5.9807,88.2592,95.2337,78.7007
19.604,97.4204,21.8494,56.8865
18.0604,91.1779,92.7211,25.387
91.5152,95.9665,57.7801,1.02741
92.7334,78.8562,95.9306,21.2412
22.1421,57.4753,1.33288,18.8625
46.5708,34.8961,70.7286,22.1855
99.8738,53.8089,72.3318,36.5386
89.8948,88.751,7.47001,96.007
62.6838,62.3996,84.6466,51.3775
32.3907,29.356,0.373451,58.5925
67.6452,1.30125,73.5645,22.735
47.7187,75.7517,58.8257,39.6864
35.978,68.7836,62.1537,61.0572
4.69556,42.0405,52.1874,51.2526
69.5063,36.0975,45.3914,16.6466
23.9477,80.8648,3.25755,85.4326
94.8306,76.9869,41.7853,12.8602
95.8876,71.5481,1.96404,72.5531
32.9256,19.9532,97.4279,23.2618
99.3458,30.4528,15.753,38.9367
36.2484,39.9923,25.1188,98.8612
85.5331,32.6552,56.8311,45.9947
51.1941,16.7808,63.1019,73.8509
60.6111,62.3667,98.6044,84.6258
70.5633,70.1595,82.9453,49.9771
79.752,96.1639,77.9741,52.4332
0.614691,23.7281,58.5249,42.5825
63.3697,85.1673,71.3594,17.4378
54.954,47.7303,52.0689,60.5534
12.7609,29.9975,4.63564,5.76826
87.9013,0.736715,24.0149,77.1429
98.7479,79.7013,58.0652,59.929
28.0554,41.3936,69.0178,33.0325
32.4605,16.3768,98.3473,57.9986
79.0005,51.2816,52.7683,25.677
70.1903,11.1988,47.2848,10.6603
29.3003,19.0038,68.7076,88.391
69.759,62.7031,93.6894,89.6453
42.9868,35.5725,88.3784,87.5939
71.8514,44.3854,17.6716,1.67086
71.5798,68.3422,91.2348,24.9213
91.6105,73.2049,15.3254,52.3359
76.67,44.0746,40.3245,54.801
15.2494,95.523,74.1696,11.8066
99.638,39.8078,74.1323,30.2226
14.4905,54.3294,31.2206,27.3625
71.8876,96.6123,86.3859,74.147
21.7183,15.3466,89.3177,67.8135
10.5467,16.2356,55.7501,76.5692
33.899,27.7144,68.565,34.6703
79.5252,45.5733,58.2215,34.445
33.8618,53.6745,8.97315,94.3401
9.75344,62.3448,61.8653,17.3621
24.0637,26.3955,62.5963,92.4901
54.9735,60.4761,94.3034,56.2008
85.3442,26.1649,41.2573,52.1663
11.3951,30.5765,67.8891,6.80932
47.6835,55.804,84.1892,1.83133
99.4884,66.1167,33.1445,26.3206
30.5607,69.2452,15.9893,69.7451
6.58755,31.1861,53.3984,48.3409
53.0847,45.7472,52.1329,91.9095
57.2237,73.805,83.832,2.15105
56.308,33.4241,17.6143,11.8605
59.0461,95.3918,65.0119,95.3948
95.4652,56.2442,34.83,70.0138
83.7925,85.7764,42.558,7.112
22.9483,57.1866,59.2557,8.50796
56.8381,0.455073,39.1406,76.8676
8.94385,18.317,67.0733,75.8534
49.5405,44.5537,3.01487,82.5191
94.2987,92.2321,28.8369,1.94035
55.0156,49.0915,63.6324,29.5179
85.3258,38.3755,81.9215,29.0682
77.9771,69.8736,83.6262,57.9779
76.0518,97.6043,90.4359,44.4196
45.4001,75.0713,39.7316,10.904
83.7183,51.6096,69.126,95.4392
16.2896,33.727,16.8361,8.49215
67.541,74.5703,1.4108,51.854
71.6165,48.0852,49.6868,61.0386
59.2538,86.5632,9.19658,96.5518
87.9453,89.1407,42.6425,5.85946
67.797,7.85438,48.1911,8.63922
74.1245,15.7664,93.1555,50.3805
41.8546,29.0595,69.3864,82.092
10.535,38.7279,47.9114,76.5797
9.34779,60.2805,85.368,88.6582
71.3194,30.2741,1.21854,68.8254
41.7618,0.824411,3.48628,12.5017
34.548,60.8752,50.9708,78.0968
2.34489,40.0769,28.4703,78.8359
37.6268,55.5979,58.9713,62.2967
49.6016,3.70196,87.7521,74.5728
30.3185,22.5668,51.7604,87.703
28.4477,24.6417,17.7813,8.94339
60.0895,84.2756,98.0548,44.4179
96.2511,27.7912,71.3266,18.5231
31.5487,41.4892,88.6011,88.3952
92.8868,27.343,48.3479,53.5376
5.33127,81.6257,70.6596,15.9432
41.1234,4.58624,26.8085,56.8346
4.28261,40.8478,58.2846,2.06159
41.7246,26.535,67.0116,89.1475
9.87078,46.3661,55.4877,35.0707
57.0915,64.925,78.7433,96.2028
92.8783,25.8964,18.8254,43.8484
69.6835,19.196,88.559,66.5845
66.0761,45.2269,42.0514,93.6396
93.2263,59.3272,69.538,3.21133
12.1225,74.5078,16.9351,96.381
7.76627,97.9796,91.9441,15.2908
19.976,38.3827,57.1941,60.791
66.5107,41.6555,46.3443,94.7912
94.4069,98.5262,18.8044,57.4499
78.409,75.3858,86.3997,22.6136
54.3267,49.3142,86.1131,73.7816
50.4026,99.3844,65.9894,22.4159
93.3498,77.9362,21.759,1.40507
23.9205,10.7605,70.6529,59.1378
74.7548,13.012,65.2022,47.2587
49.334,16.9624,12.1885,67.1207
47.3739,93.0677,7.66593,62.8578
32.4332,8.32259,14.14,92.1818
21.0068,76.6077,3.26507,34.1572
17.4331,70.8973,1.21369,68.0142
57.4568,26.0593,50.676,8.88268
37.5591,28.3079,9.87741,76.3032
23.6012,29.1751,21.9846,24.3149
71.9539,0.542116,65.2297,23.1356
32.8942,34.9754,25.0384,28.3154
22.5899,65.4423,56.2931,61.3369
12.7149,0.760049,41.1031,15.3712
44.9069,94.0334,53.1564,81.426
75.9509,39.9287,93.093,69.9449
35.4023,97.3754,81.772,4.77386
88.4506,54.5843,2.28629,70.1202
73.7969,12.3481,41.8408,74.3364
36.1615,62.3691,32.986,7.55737
19.2637,97.6148,80.5001,59.6844
76.8919,0.0962537,40.4949,47.4503
6.69263,46.4347,20.5442,28.2431
52.6097,86.2615,73.7684,72.0705
72.8343,35.5284,18.759,11.1626
51.9172,86.6434,52.4973,50.5854
84.3796,69.1486,69.9347,22.6508
96.0746,48.4836,74.9739,14.1567
70.9348,85.5998,74.4565,63.2644
48.1152,41.4171,46.1657,3.09585
52.6361,16.236,95.0274,72.0376
17.0967,58.9084,44.6841,49.7712
17.307,39.4494,54.3605,43.3085
11.4305,48.6497,54.2446,8.70388
52.122,25.8994,15.9357,43.5766
91.9355,89.8278,84.8541,71.0176
77.9427,84.6911,28.5775,91.1025
35.4033,17.6946,96.93,85.0333
51.2035,22.3721,5.20823,77.144
30.2222,4.10235,41.219,31.8944
31.0678,52.8025,70.3728,20.4289
74.8377,99.6251,2.22016,83.1224
45.8387,57.7715,58.7586,56.9219
9.23051,72.7131,18.4378,79.0204
75.6894,67.7899,47.3382,47.9109
26.298,43.3881,41.2324,95.7831
45.7917,34.2836,32.1506,73.3726
82.4863,93.5391,88.9163,22.5109
78.4429,58.3224,30.8313,17.7739
92.8554,20.1503,11.5862,52.7639
6.19256,58.0477,5.82262,38.3409
67.657,53.6564,0.247346,8.59896
38.3157,64.3259,79.1116,55.1916
44.872,48.4048,8.30371,50.8821
98.124,66.6091,12.7982,59.5223
30.6807,25.5325,84.7517,18.286
15.6827,94.4991,7.24334,11.3397
