n,cost,execution_time
5401,4095.020000,0.006717
5402,4096.800000,0.001676
5403,4098.550000,0.009366
5404,4098.610000,0.000033
5405,4099.920000,0.008977
5406,4100.230000,0.000035
5407,4100.950000,0.009926
5408,4101.940000,0.006149
5409,4102.490000,0.000033
5410,4103.840000,0.009149
5411,4105.490000,0.010868
5412,4106.570000,0.013218
5413,4106.950000,0.000041
5414,4108.330000,0.006214
5415,4111.000000,0.007410
5416,4111.950000,0.011706
5417,4113.370000,0.006688
5418,4114.300000,0.001626
5419,4116.830000,0.011339
5420,4117.400000,0.014748
5421,4118.240000,0.010282
5422,4119.050000,0.007214
5423,4120.360000,0.013702
5424,4120.470000,0.010150
5425,4120.960000,0.000037
5426,4121.330000,0.007181
5427,4122.680000,0.002188
5428,4123.130000,0.009326
5429,4124.040000,0.011125
5430,4125.130000,0.007993
5431,4126.540000,0.010725
5432,4127.200000,0.000036
5433,4128.380000,0.010955
5434,4128.790000,0.010265
5435,4129.990000,0.010780
5436,4130.500000,0.002572
5437,4130.530000,0.013016
5438,4130.760000,0.000038
5439,4131.720000,0.006306
5440,4131.740000,0.007756
5441,4132.600000,0.008166
5442,4134.860000,0.003459
5443,4136.650000,0.006009
5444,4137.310000,0.012023
5445,4138.870000,0.018354
5446,4140.120000,0.004944
5447,4140.860000,0.009529
5448,4142.870000,0.006376
5449,4144.150000,0.009151
5450,4145.370000,0.005953
5451,4145.540000,0.000036
5452,4146.510000,0.011264
5453,4151.040000,0.012156
5454,4151.110000,0.000032
5455,4152.150000,0.012716
5456,4152.650000,0.006253
5457,4153.310000,0.006304
5458,4154.610000,0.015574
5459,4154.690000,0.000034
5460,4155.070000,0.008836
5461,4156.630000,0.012287
5462,4157.900000,0.008662
5463,4159.150000,0.013758
5464,4159.980000,0.013706
5465,4162.040000,0.015742
5466,4164.060000,0.007150
5467,4165.600000,0.001020
5468,4166.130000,0.000044
5469,4166.580000,0.000043
5470,4167.190000,0.011524
5471,4168.330000,0.007959
5472,4169.880000,0.009705
5473,4172.100000,0.007409
5474,4173.330000,0.013096
5475,4175.160000,0.010470
5476,4175.790000,0.005919
5477,4177.640000,0.009512
5478,4176.810000,0.012354
5479,4177.420000,0.007397
5480,4177.640000,0.009587
5481,4179.510000,0.007115
5482,4180.590000,0.010990
5483,4180.990000,0.010201
5484,4182.080000,0.006704
5485,4182.700000,0.001696
5486,4183.210000,0.007374
5487,4185.070000,0.015727
5488,4185.680000,0.007949
5489,4187.010000,0.007847
5490,4186.740000,0.009813
5491,4186.030000,0.008521
5492,4188.760000,0.011769
5493,4188.700000,0.008093
5494,4189.910000,0.010673
5495,4192.510000,0.013604
5496,4193.180000,0.011965
5497,4194.450000,0.014833
5498,4196.280000,0.013201
5499,4196.720000,0.000047
5500,4198.110000,0.002880
5501,4198.970000,0.001085
5502,4200.940000,0.015149
5503,4202.120000,0.010155
5504,4203.470000,0.000073
5505,4204.150000,0.000036
5506,4205.860000,0.016174
5507,4206.630000,0.000042
5508,4207.620000,0.013532
5509,4208.180000,0.008873
5510,4209.100000,0.001280
5511,4210.350000,0.006648
5512,4211.420000,0.009583
5513,4212.460000,0.011733
5514,4213.500000,0.001779
5515,4213.700000,0.000045
5516,4214.930000,0.008836
5517,4215.300000,0.000035
5518,4215.720000,0.015967
5519,4216.610000,0.007138
5520,4216.650000,0.000038
5521,4218.330000,0.010982
5522,4218.490000,0.000038
5523,4218.540000,0.003558
5524,4219.090000,0.000038
5525,4219.360000,0.000035
5526,4220.200000,0.007650
5527,4220.560000,0.009577
5528,4222.110000,0.006643
5529,4223.030000,0.015754
5530,4222.550000,0.011030
5531,4223.880000,0.012178
5532,4224.130000,0.000039
5533,4224.740000,0.006638
5534,4226.200000,0.012584
5535,4226.470000,0.000044
5536,4227.400000,0.009465
5537,4227.870000,0.000032
5538,4229.430000,0.012163
5539,4229.630000,0.000041
5540,4230.320000,0.013751
5541,4230.540000,0.000036
5542,4231.080000,0.006812
5543,4231.340000,0.000062
5544,4232.420000,0.006209
5545,4233.600000,0.009442
5546,4234.640000,0.008433
5547,4235.420000,0.010403
5548,4236.410000,0.006690
5549,4237.730000,0.012894
5550,4240.020000,0.009355
5551,4240.910000,0.010806
5552,4242.080000,0.007581
5553,4242.330000,0.010280
5554,4243.760000,0.014256
5555,4246.740000,0.008881
5556,4247.600000,0.008273
5557,4248.450000,0.012060
5558,4249.120000,0.002435
5559,4249.560000,0.000037
5560,4250.050000,0.006235
5561,4251.090000,0.007983
5562,4253.900000,0.005874
5563,4254.930000,0.012224
5564,4255.430000,0.008688
5565,4257.160000,0.015188
5566,4257.770000,0.009777
5567,4259.520000,0.011021
5568,4260.670000,0.010208
5569,4262.580000,0.013304
5570,4263.650000,0.009762
5571,4264.390000,0.004944
5572,4264.670000,0.000042
5573,4266.900000,0.009317
5574,4267.720000,0.014403
5575,4268.960000,0.002445
5576,4270.450000,0.011783
5577,4271.940000,0.007104
5578,4273.250000,0.015476
5579,4273.590000,0.000046
5580,4274.810000,0.010345
5581,4275.140000,0.000056
5582,4277.820000,0.016018
5583,4280.880000,0.001924
5584,4280.980000,0.000046
5585,4281.190000,0.000040
5586,4282.090000,0.010324
5587,4282.110000,0.010881
5588,4283.090000,0.009442
5589,4283.780000,0.009457
5590,4285.780000,0.010088
5591,4286.570000,0.000056
5592,4286.760000,0.007967
5593,4288.110000,0.005750
5594,4288.800000,0.005462
5595,4289.630000,0.011765
5596,4290.920000,0.007286
5597,4294.430000,0.016160
5598,4295.630000,0.011700
5599,4297.880000,0.010437
5600,4298.240000,0.000042
5601,4299.560000,0.001560
5602,4299.660000,0.000035
5603,4302.110000,0.008727
5604,4302.920000,0.008684
5605,4303.500000,0.010923
5606,4304.290000,0.009112
5607,4305.170000,0.008463
5608,4307.110000,0.011780
5609,4307.900000,0.009059
5610,4309.180000,0.010124
5611,4308.930000,0.008863
5612,4309.560000,0.009162
5613,4310.320000,0.000036
5614,4310.980000,0.012906
5615,4312.090000,0.012378
5616,4313.610000,0.010862
5617,4314.000000,0.000044
5618,4314.590000,0.009360
5619,4315.970000,0.013292
5620,4316.800000,0.014382
5621,4317.270000,0.000044
5622,4318.060000,0.010317
5623,4319.480000,0.009927
5624,4320.340000,0.008469
5625,4321.070000,0.000038
5626,4321.650000,0.000040
5627,4322.330000,0.000035
5628,4322.700000,0.000037
5629,4323.440000,0.013185
5630,4324.100000,0.008201
5631,4324.270000,0.008417
5632,4324.730000,0.000040
5633,4325.450000,0.012119
5634,4326.070000,0.008650
5635,4326.390000,0.000041
5636,4326.360000,0.013494
5637,4326.660000,0.000042
5638,4328.880000,0.008905
5639,4330.370000,0.006970
5640,4330.600000,0.000042
5641,4331.540000,0.010597
5642,4332.750000,0.001688
5643,4333.800000,0.010472
5644,4334.260000,0.006757
5645,4334.170000,0.012108
5646,4335.180000,0.010587
5647,4336.040000,0.006781
5648,4336.690000,0.001757
5649,4337.870000,0.007904
5650,4339.650000,0.005997
5651,4340.150000,0.009158
5652,4340.620000,0.000048
5653,4341.510000,0.014864
5654,4341.640000,0.013574
5655,4342.180000,0.000036
5656,4343.340000,0.008141
5657,4344.910000,0.006244
5658,4345.900000,0.000867
5659,4346.790000,0.012077
5660,4347.100000,0.000036
5661,4348.300000,0.010627
5662,4348.770000,0.004451
5663,4350.140000,0.010401
5664,4350.420000,0.005848
5665,4351.560000,0.010533
5666,4352.200000,0.011416
5667,4356.020000,0.008942
5668,4357.290000,0.012023
5669,4357.550000,0.000037
5670,4358.040000,0.000044
5671,4358.210000,0.000039
5672,4359.240000,0.013405
5673,4360.260000,0.001776
5674,4361.090000,0.001202
5675,4362.120000,0.010161
5676,4363.010000,0.011221
5677,4364.040000,0.011697
5678,4364.460000,0.002498
5679,4364.830000,0.000047
5680,4365.940000,0.008689
5681,4367.180000,0.008799
5682,4367.660000,0.010444
5683,4367.970000,0.000036
5684,4368.180000,0.000039
5685,4368.370000,0.000037
5686,4368.980000,0.003294
5687,4371.160000,0.012346
5688,4371.700000,0.008558
5689,4372.130000,0.011507
5690,4372.310000,0.000046
5691,4373.030000,0.009156
5692,4374.810000,0.008392
5693,4376.110000,0.009993
5694,4376.500000,0.000041
5695,4377.880000,0.002858
5696,4379.650000,0.007884
5697,4381.280000,0.013925
5698,4382.300000,0.014782
5699,4381.730000,0.006940
5700,4381.950000,0.000036
5701,4382.610000,0.000034
5702,4384.480000,0.010870
5703,4387.180000,0.009581
5704,4387.390000,0.000034
5705,4388.060000,0.009865
5706,4387.100000,0.003005
5707,4388.210000,0.007883
5708,4389.040000,0.010222
5709,4390.320000,0.012230
5710,4390.770000,0.008190
5711,4391.600000,0.009727
5712,4392.110000,0.010840
5713,4392.770000,0.009252
5714,4393.330000,0.000044
5715,4394.540000,0.009431
5716,4395.380000,0.006025
5717,4395.450000,0.012908
5718,4396.010000,0.013885
5719,4396.460000,0.000047
5720,4397.120000,0.011700
5721,4398.120000,0.011231
5722,4399.070000,0.008147
5723,4400.330000,0.005425
5724,4402.150000,0.005344
5725,4402.800000,0.000036
5726,4404.420000,0.013547
5727,4405.170000,0.010118
5728,4407.320000,0.009744
5729,4408.420000,0.014376
5730,4409.220000,0.009573
5731,4410.140000,0.003187
5732,4411.020000,0.005749
5733,4411.650000,0.009913
5734,4412.310000,0.001925
5735,4415.330000,0.004002
5736,4416.430000,0.011425
5737,4416.910000,0.000036
5738,4418.040000,0.010824
5739,4418.520000,0.005351
5740,4420.240000,0.009824
5741,4421.390000,0.015609
5742,4423.890000,0.008469
5743,4424.100000,0.000037
5744,4424.540000,0.016040
5745,4425.620000,0.014600
5746,4427.080000,0.014178
5747,4427.810000,0.010224
5748,4428.350000,0.000040
5749,4428.650000,0.000047
5750,4429.120000,0.007274
5751,4430.480000,0.008078
5752,4430.960000,0.000042
5753,4432.170000,0.001453
5754,4432.970000,0.010272
5755,4434.320000,0.008317
5756,4437.320000,0.010940
5757,4438.450000,0.006549
5758,4439.690000,0.008866
5759,4440.390000,0.000036
5760,4442.830000,0.011375
5761,4442.890000,0.008690
5762,4444.180000,0.003531
5763,4445.790000,0.011785
5764,4447.160000,0.007703
5765,4447.940000,0.011047
5766,4448.800000,0.007952
5767,4450.390000,0.010153
5768,4450.500000,0.000052
5769,4450.550000,0.000035
5770,4450.660000,0.009692
5771,4451.520000,0.013622
5772,4454.630000,0.008942
5773,4455.920000,0.010055
5774,4457.270000,0.002463
5775,4458.660000,0.011599
5776,4459.240000,0.000039
5777,4460.640000,0.015040
5778,4461.450000,0.008740
5779,4463.230000,0.005782
5780,4463.940000,0.007879
5781,4465.320000,0.007895
5782,4465.560000,0.000048
5783,4466.940000,0.002234
5784,4467.910000,0.009129
5785,4467.740000,0.011556
5786,4468.410000,0.002242
5787,4468.900000,0.007765
5788,4469.460000,0.009090
5789,4471.630000,0.002521
5790,4473.800000,0.003303
5791,4474.870000,0.005586
5792,4475.210000,0.007950
5793,4476.910000,0.008558
5794,4477.930000,0.010405
5795,4480.170000,0.008043
5796,4481.340000,0.008546
5797,4483.190000,0.015296
5798,4485.620000,0.016951
5799,4486.240000,0.000039
5800,4486.870000,0.010712
5801,4488.100000,0.009821
5802,4488.560000,0.000036
5803,4490.270000,0.007838
5804,4491.230000,0.009997
5805,4492.310000,0.001259
5806,4493.060000,0.012032
5807,4494.980000,0.007123
5808,4495.440000,0.010897
5809,4495.050000,0.012789
5810,4496.110000,0.008150
5811,4498.180000,0.015594
5812,4498.680000,0.007939
5813,4500.090000,0.007710
5814,4501.070000,0.011914
5815,4501.800000,0.009852
5816,4503.520000,0.001706
5817,4504.950000,0.010025
5818,4505.450000,0.000045
5819,4506.140000,0.013029
5820,4506.810000,0.000054
5821,4507.030000,0.000037
5822,4509.290000,0.006870
5823,4510.090000,0.009662
5824,4510.280000,0.000036
5825,4510.520000,0.010826
5826,4511.660000,0.009433
5827,4512.500000,0.006982
5828,4513.060000,0.009306
5829,4513.710000,0.009546
5830,4514.540000,0.009366
5831,4514.800000,0.000040
5832,4517.090000,0.013947
5833,4517.270000,0.000038
5834,4518.590000,0.011112
5835,4520.450000,0.001427
5836,4521.220000,0.002316
5837,4521.470000,0.000035
5838,4521.990000,0.008782
5839,4523.040000,0.012269
5840,4524.700000,0.010858
5841,4526.130000,0.007931
5842,4527.640000,0.015713
5843,4528.800000,0.001767
5844,4529.860000,0.009594
5845,4530.740000,0.008475
5846,4531.550000,0.007640
5847,4532.880000,0.011902
5848,4534.540000,0.008547
5849,4535.830000,0.002711
5850,4537.350000,0.008534
5851,4538.870000,0.012890
5852,4539.640000,0.007444
5853,4540.510000,0.010535
5854,4541.270000,0.001205
5855,4541.600000,0.000057
5856,4543.030000,0.010600
5857,4544.760000,0.017636
5858,4546.000000,0.011765
5859,4547.890000,0.002700
5860,4549.370000,0.010896
5861,4549.900000,0.000039
5862,4549.950000,0.012638
5863,4549.580000,0.008183
5864,4550.600000,0.009184
5865,4550.910000,0.000054
5866,4551.940000,0.008360
5867,4553.300000,0.011588
5868,4555.860000,0.003116
5869,4556.520000,0.008783
5870,4556.870000,0.009688
5871,4557.100000,0.000038
5872,4558.180000,0.010829
5873,4559.040000,0.009248
5874,4560.070000,0.014578
5875,4561.060000,0.020979
5876,4561.860000,0.016188
5877,4564.180000,0.010407
5878,4564.380000,0.007883
5879,4565.780000,0.009550
5880,4567.050000,0.013041
5881,4567.780000,0.007596
5882,4569.060000,0.008187
5883,4569.130000,0.000042
5884,4570.010000,0.012032
5885,4570.850000,0.009568
5886,4571.200000,0.000038
5887,4572.110000,0.008771
5888,4573.440000,0.009553
5889,4574.370000,0.012174
5890,4575.490000,0.002713
5891,4575.290000,0.012704
5892,4576.180000,0.009686
5893,4577.600000,0.007513
5894,4578.350000,0.014950
5895,4579.040000,0.015838
5896,4579.280000,0.003854
5897,4580.610000,0.012758
5898,4581.930000,0.007676
5899,4582.380000,0.000040
5900,4585.170000,0.009441
5901,4588.160000,0.006864
5902,4589.500000,0.012500
5903,4590.240000,0.009143
5904,4590.410000,0.007367
5905,4592.710000,0.007221
5906,4595.440000,0.013180
5907,4596.610000,0.016093
5908,4597.470000,0.009954
5909,4598.300000,0.010149
5910,4598.480000,0.008345
5911,4600.140000,0.009185
5912,4602.010000,0.009815
5913,4602.940000,0.010220
5914,4603.720000,0.009688
5915,4604.220000,0.009051
5916,4604.330000,0.015225
5917,4605.630000,0.010837
5918,4605.480000,0.012792
5919,4607.630000,0.011329
5920,4608.060000,0.010396
5921,4609.100000,0.009336
5922,4611.220000,0.010204
5923,4611.450000,0.000039
5924,4612.580000,0.009841
5925,4613.840000,0.011352
5926,4614.840000,0.013144
5927,4615.910000,0.013744
5928,4616.340000,0.007290
5929,4616.590000,0.000035
5930,4618.830000,0.008368
5931,4619.830000,0.009827
5932,4620.960000,0.011619
5933,4621.890000,0.002672
5934,4622.590000,0.009783
5935,4623.730000,0.001209
5936,4624.150000,0.018765
5937,4624.450000,0.000042
5938,4624.580000,0.000036
5939,4625.880000,0.010141
5940,4627.960000,0.010345
5941,4629.350000,0.009549
5942,4631.540000,0.007945
5943,4632.690000,0.014197
5944,4633.070000,0.000037
5945,4634.040000,0.011888
5946,4634.280000,0.000039
5947,4634.900000,0.000036
5948,4637.260000,0.009388
5949,4644.080000,0.013025
5950,4644.820000,0.009854
5951,4645.700000,0.010758
5952,4645.860000,0.000039
5953,4647.850000,0.009385
5954,4648.810000,0.011511
5955,4650.090000,0.008785
5956,4651.160000,0.001664
5957,4651.840000,0.011573
5958,4653.830000,0.010874
5959,4655.010000,0.013535
5960,4655.820000,0.012470
5961,4656.040000,0.000039
5962,4656.860000,0.012628
5963,4657.100000,0.006648
5964,4657.300000,0.008212
5965,4658.000000,0.013753
5966,4660.270000,0.009932
5967,4661.280000,0.001839
5968,4662.310000,0.011548
5969,4662.730000,0.000034
5970,4662.890000,0.000039
5971,4663.890000,0.002228
5972,4664.820000,0.013472
5973,4665.970000,0.011634
5974,4666.890000,0.006355
5975,4668.170000,0.010849
5976,4668.570000,0.000032
5977,4670.470000,0.009914
5978,4671.490000,0.007219
5979,4674.450000,0.012975
5980,4675.300000,0.011623
5981,4678.570000,0.016048
5982,4678.900000,0.000040
5983,4680.080000,0.012986
5984,4681.150000,0.012340
5985,4681.950000,0.010678
5986,4682.230000,0.000041
5987,4682.570000,0.000034
5988,4683.270000,0.006686
5989,4684.880000,0.008963
5990,4685.960000,0.006869
5991,4688.560000,0.011227
5992,4688.900000,0.000032
5993,4690.390000,0.011922
5994,4691.320000,0.007230
5995,4691.930000,0.008421
5996,4692.400000,0.002828
5997,4692.860000,0.012291
5998,4693.730000,0.012441
5999,4695.270000,0.002387
6000,4696.350000,0.014792
6001,4697.140000,0.011690
6002,4701.050000,0.001758
6003,4701.610000,0.000035
6004,4704.890000,0.009508
6005,4705.920000,0.001020
6006,4706.240000,0.014036
6007,4707.330000,0.006614
6008,4707.960000,0.005965
6009,4709.860000,0.007596
6010,4710.860000,0.012148
6011,4711.820000,0.010965
6012,4713.130000,0.014278
6013,4713.340000,0.011973
6014,4714.050000,0.012392
6015,4714.540000,0.000033
6016,4715.070000,0.000036
6017,4714.720000,0.012028
6018,4715.480000,0.010125
6019,4716.910000,0.010481
6020,4718.360000,0.010297
6021,4718.570000,0.000046
6022,4718.540000,0.012218
6023,4719.440000,0.001847
6024,4719.890000,0.012394
6025,4720.460000,0.014484
6026,4721.310000,0.009914
6027,4721.940000,0.007405
6028,4722.030000,0.013153
6029,4722.610000,0.009683
6030,4722.770000,0.000049
6031,4723.790000,0.020101
6032,4724.750000,0.010332
6033,4725.430000,0.016307
6034,4726.320000,0.015265
6035,4726.230000,0.006628
6036,4727.630000,0.010623
6037,4729.180000,0.011557
6038,4731.350000,0.003394
6039,4732.230000,0.001325
6040,4732.950000,0.010846
6041,4733.790000,0.012293
6042,4734.040000,0.000036
6043,4734.970000,0.013967
6044,4735.150000,0.000033
6045,4735.780000,0.003498
6046,4737.030000,0.001922
6047,4738.160000,0.012356
6048,4738.470000,0.000037
6049,4738.780000,0.012459
6050,4739.370000,0.011045
6051,4738.960000,0.010627
6052,4739.730000,0.013632
6053,4740.850000,0.003534
6054,4741.740000,0.014131
6055,4742.280000,0.009991
6056,4743.650000,0.007047
6057,4744.040000,0.000040
6058,4745.500000,0.003379
6059,4746.000000,0.000038
6060,4747.090000,0.015629
6061,4750.620000,0.001544
6062,4751.270000,0.008947
6063,4752.810000,0.011030
6064,4753.340000,0.008491
6065,4753.780000,0.009119
6066,4754.330000,0.010037
6067,4754.710000,0.011956
6068,4753.390000,0.008621
6069,4754.700000,0.011976
6070,4756.330000,0.008119
6071,4757.530000,0.010524
6072,4758.050000,0.009304
6073,4758.480000,0.008455
6074,4761.450000,0.007976
6075,4761.640000,0.016461
6076,4761.930000,0.000042
6077,4762.330000,0.014165
6078,4763.440000,0.010695
6079,4764.180000,0.010965
6080,4765.630000,0.009808
6081,4766.160000,0.011284
6082,4766.290000,0.011773
6083,4767.330000,0.006633
6084,4767.890000,0.009543
6085,4768.590000,0.009106
6086,4768.960000,0.010893
6087,4770.040000,0.011585
6088,4770.710000,0.018895
6089,4771.350000,0.000036
6090,4772.270000,0.001579
6091,4773.270000,0.001884
6092,4776.280000,0.014441
6093,4777.650000,0.009285
6094,4777.960000,0.018496
6095,4778.390000,0.008467
6096,4779.100000,0.008577
6097,4780.810000,0.010976
6098,4781.940000,0.011752
6099,4782.450000,0.000032
6100,4783.180000,0.011378
6101,4784.920000,0.013939
6102,4785.860000,0.015795
6103,4789.220000,0.012040
6104,4790.480000,0.014137
6105,4790.240000,0.009005
6106,4791.640000,0.007838
6107,4792.220000,0.000039
6108,4792.520000,0.010119
6109,4793.590000,0.007523
6110,4795.740000,0.011261
6111,4796.350000,0.009213
6112,4796.730000,0.000039
6113,4797.890000,0.014081
6114,4798.190000,0.013669
6115,4798.880000,0.011118
6116,4799.680000,0.008224
6117,4799.960000,0.000040
6118,4801.280000,0.007405
6119,4802.160000,0.002141
6120,4803.350000,0.002021
6121,4803.760000,0.008503
6122,4804.770000,0.012461
6123,4805.320000,0.000045
6124,4806.860000,0.006838
6125,4807.580000,0.012340
6126,4809.200000,0.001666
6127,4809.430000,0.000043
6128,4810.070000,0.009411
6129,4811.300000,0.012554
6130,4813.260000,0.007103
6131,4815.440000,0.011331
6132,4816.520000,0.000057
6133,4818.510000,0.010087
6134,4820.340000,0.007772
6135,4821.720000,0.008193
6136,4821.910000,0.001489
6137,4823.460000,0.014043
6138,4824.320000,0.014131
6139,4824.740000,0.011134
6140,4827.240000,0.010179
6141,4828.070000,0.014124
6142,4828.660000,0.009297
6143,4829.140000,0.000045
6144,4829.590000,0.000036
6145,4830.030000,0.008598
6146,4830.700000,0.010090
6147,4832.550000,0.009679
6148,4833.110000,0.000048
6149,4833.660000,0.000040
6150,4836.780000,0.015103
6151,4838.120000,0.013607
6152,4839.620000,0.001033
6153,4842.310000,0.018574
6154,4843.390000,0.012252
6155,4844.160000,0.010925
6156,4845.130000,0.011085
6157,4845.980000,0.012305
6158,4847.030000,0.013586
6159,4848.080000,0.007879
6160,4848.110000,0.015454
6161,4848.360000,0.001578
6162,4849.960000,0.001466
6163,4850.970000,0.008091
6164,4850.950000,0.002436
6165,4853.000000,0.007182
6166,4855.220000,0.008112
6167,4855.500000,0.008461
6168,4856.390000,0.014236
6169,4858.600000,0.006956
6170,4859.300000,0.000036
6171,4860.400000,0.011299
6172,4863.200000,0.001617
6173,4863.360000,0.000040
6174,4864.980000,0.011086
6175,4866.400000,0.001049
6176,4867.440000,0.012236
6177,4868.520000,0.012219
6178,4869.450000,0.007305
6179,4870.340000,0.011367
6180,4870.680000,0.000046
6181,4871.060000,0.009707
6182,4873.830000,0.012080
6183,4874.370000,0.009304
6184,4876.290000,0.015688
6185,4877.570000,0.006448
6186,4879.410000,0.006214
6187,4881.290000,0.014787
6188,4882.550000,0.008100
6189,4882.980000,0.011349
6190,4883.740000,0.011163
6191,4885.670000,0.011684
6192,4887.150000,0.010948
6193,4888.100000,0.013538
6194,4889.200000,0.012034
6195,4889.610000,0.013955
6196,4892.430000,0.009871
6197,4893.020000,0.017379
6198,4895.380000,0.001456
6199,4896.680000,0.012454
6200,4896.660000,0.020484
6201,4897.720000,0.001106
6202,4898.500000,0.010478
6203,4899.480000,0.011468
6204,4900.420000,0.003550
6205,4900.470000,0.008557
6206,4901.550000,0.011723
6207,4902.870000,0.010746
6208,4904.600000,0.009366
6209,4906.470000,0.012310
6210,4906.710000,0.000038
6211,4907.760000,0.016106
6212,4909.080000,0.007492
6213,4909.300000,0.000038
6214,4910.900000,0.010599
6215,4913.090000,0.006811
6216,4914.840000,0.002026
6217,4914.970000,0.000048
6218,4916.560000,0.008993
6219,4917.520000,0.013564
6220,4918.340000,0.009215
6221,4920.920000,0.013114
6222,4921.030000,0.006348
6223,4922.200000,0.012580
6224,4923.370000,0.011172
6225,4924.280000,0.008030
6226,4924.910000,0.002213
6227,4926.240000,0.006942
6228,4926.960000,0.015934
6229,4927.430000,0.007674
6230,4929.510000,0.017991
6231,4930.180000,0.007783
6232,4930.310000,0.000033
6233,4931.570000,0.010605
6234,4931.780000,0.000045
6235,4932.800000,0.006290
6236,4933.880000,0.010672
6237,4934.310000,0.000038
6238,4934.980000,0.013145
6239,4936.150000,0.002129
6240,4937.140000,0.001434
6241,4938.120000,0.008594
6242,4939.630000,0.012267
6243,4940.180000,0.011853
6244,4941.020000,0.010242
6245,4941.050000,0.001950
6246,4941.950000,0.010547
6247,4942.330000,0.000036
6248,4942.580000,0.016445
6249,4943.400000,0.010286
6250,4944.590000,0.006901
6251,4946.410000,0.001359
6252,4946.720000,0.000043
6253,4947.320000,0.000036
6254,4948.050000,0.008541
6255,4948.530000,0.013617
6256,4950.300000,0.009356
6257,4950.540000,0.008601
6258,4952.310000,0.009881
6259,4953.000000,0.011538
6260,4954.580000,0.007487
6261,4956.050000,0.018624
6262,4957.480000,0.012348
6263,4959.710000,0.000082
6264,4960.220000,0.000034
6265,4963.050000,0.014463
6266,4964.340000,0.008454
6267,4965.100000,0.001678
6268,4967.380000,0.014413
6269,4969.270000,0.007044
6270,4970.120000,0.014601
6271,4971.700000,0.014417
6272,4973.910000,0.009682
6273,4975.670000,0.017452
6274,4976.870000,0.010504
6275,4978.090000,0.003003
6276,4978.350000,0.010670
6277,4978.900000,0.002905
6278,4978.990000,0.000068
6279,4979.940000,0.012456
6280,4981.620000,0.011516
6281,4982.380000,0.014814
6282,4984.210000,0.009290
6283,4985.280000,0.008778
6284,4985.430000,0.000041
6285,4988.560000,0.009905
6286,4989.400000,0.002848
6287,4990.380000,0.011555
6288,4991.030000,0.000036
6289,4991.640000,0.007413
6290,4992.860000,0.012004
6291,4993.480000,0.009665
6292,4994.880000,0.006267
6293,4996.690000,0.006961
6294,4998.820000,0.008719
6295,5000.470000,0.011062
6296,5001.820000,0.012208
6297,5002.860000,0.001090
6298,5003.200000,0.000041
6299,5007.360000,0.009620
6300,5008.070000,0.016651
6301,5008.510000,0.000042
6302,5009.810000,0.015371
6303,5010.470000,0.015666
6304,5010.600000,0.000043
6305,5011.100000,0.012471
6306,5012.030000,0.009595
6307,5013.300000,0.002378
6308,5014.320000,0.008796
6309,5015.680000,0.010586
6310,5016.470000,0.008548
6311,5017.200000,0.013468
6312,5017.850000,0.000041
6313,5019.060000,0.018876
6314,5019.730000,0.009617
6315,5020.540000,0.019804
6316,5022.430000,0.010013
6317,5022.810000,0.010055
6318,5023.170000,0.016298
6319,5028.060000,0.002316
6320,5030.050000,0.010062
6321,5030.740000,0.000043
6322,5032.350000,0.002318
6323,5033.560000,0.013320
6324,5035.740000,0.009691
6325,5036.630000,0.010147
6326,5037.500000,0.012270
6327,5038.690000,0.013718
6328,5039.220000,0.000033
6329,5040.480000,0.001172
6330,5041.320000,0.012917
6331,5042.040000,0.012642
6332,5042.430000,0.001409
6333,5043.100000,0.002429
6334,5044.060000,0.011488
6335,5044.650000,0.007765
6336,5044.750000,0.000043
6337,5045.070000,0.000039
6338,5048.130000,0.011484
6339,5049.410000,0.012299
6340,5050.010000,0.011322
6341,5050.960000,0.002774
6342,5051.590000,0.000042
6343,5052.000000,0.001625
6344,5055.560000,0.007730
6345,5055.980000,0.009785
6346,5057.380000,0.011314
6347,5058.950000,0.007946
6348,5060.890000,0.014124
6349,5061.540000,0.000044
6350,5062.670000,0.015110
6351,5065.490000,0.007861
6352,5065.650000,0.000042
6353,5065.740000,0.000041
6354,5067.240000,0.000088
6355,5068.610000,0.008412
6356,5071.860000,0.008496
6357,5073.240000,0.002530
6358,5073.440000,0.002583
6359,5076.360000,0.009825
6360,5076.870000,0.013484
6361,5077.170000,0.017154
6362,5077.380000,0.012368
6363,5079.850000,0.017785
6364,5081.000000,0.014421
6365,5081.300000,0.007785
6366,5083.520000,0.011321
6367,5083.690000,0.009367
6368,5085.580000,0.013009
6369,5086.360000,0.002188
6370,5086.590000,0.000039
6371,5087.710000,0.023035
6372,5090.090000,0.012603
6373,5090.670000,0.010960
6374,5092.270000,0.010980
6375,5093.450000,0.010979
6376,5100.850000,0.002167
6377,5102.600000,0.020704
6378,5104.940000,0.001984
6379,5105.760000,0.013050
6380,5107.130000,0.011433
6381,5107.320000,0.000044
6382,5107.940000,0.013309
6383,5108.370000,0.000044
6384,5108.910000,0.000058
6385,5110.000000,0.012819
6386,5110.330000,0.007972
6387,5111.570000,0.010278
6388,5112.300000,0.009974
6389,5112.990000,0.000043
6390,5115.450000,0.010849
6391,5116.030000,0.008382
6392,5117.010000,0.016292
6393,5117.900000,0.009086
6394,5118.260000,0.000039
6395,5119.330000,0.011413
6396,5119.460000,0.009513
6397,5119.540000,0.001619
6398,5125.100000,0.010545
6399,5126.410000,0.006246
