n,cost,execution_time
4677,3382.430000,0.008915
4678,3383.180000,0.007341
4679,3383.440000,0.000043
4680,3384.410000,0.008269
4681,3385.050000,0.006214
4682,3385.560000,0.000045
4683,3386.360000,0.005377
4684,3386.520000,0.007765
4685,3387.150000,0.003300
4686,3387.650000,0.006224
4687,3389.000000,0.004475
4688,3390.350000,0.006691
4689,3391.690000,0.005841
4690,3394.570000,0.004869
4691,3395.250000,0.007452
4692,3396.460000,0.010901
4693,3397.020000,0.000039
4694,3397.970000,0.008426
4695,3399.270000,0.006591
4696,3400.760000,0.002925
4697,3401.540000,0.009575
4698,3402.830000,0.009107
4699,3403.680000,0.007379
4700,3404.160000,0.008457
4701,3404.820000,0.005160
4702,3405.390000,0.000035
4703,3406.500000,0.006364
4704,3408.520000,0.006867
4705,3409.790000,0.005831
4706,3410.470000,0.006214
4707,3412.300000,0.006737
4708,3412.700000,0.000035
4709,3414.050000,0.005364
4710,3415.300000,0.008104
4711,3415.370000,0.000038
4712,3415.660000,0.000036
4713,3415.340000,0.009384
4714,3417.020000,0.003903
4715,3418.100000,0.003999
4716,3418.350000,0.000037
4717,3418.680000,0.007800
4718,3418.910000,0.000042
4719,3419.690000,0.006224
4720,3421.620000,0.005246
4721,3422.370000,0.005781
4722,3422.830000,0.000042
4723,3423.680000,0.002155
4724,3425.020000,0.010046
4725,3425.390000,0.000036
4726,3426.180000,0.011120
4727,3426.400000,0.012996
4728,3427.900000,0.008011
4729,3429.040000,0.002586
4730,3429.800000,0.007527
4731,3430.560000,0.008050
4732,3430.190000,0.006119
4733,3431.010000,0.005050
4734,3431.740000,0.011670
4735,3432.790000,0.009086
4736,3434.250000,0.008440
4737,3434.610000,0.000034
4738,3436.030000,0.006946
4739,3436.790000,0.005620
4740,3437.730000,0.012334
4741,3438.380000,0.004413
4742,3439.500000,0.010427
4743,3440.240000,0.006658
4744,3440.450000,0.000039
4745,3441.510000,0.010086
4746,3441.790000,0.000039
4747,3442.730000,0.003568
4748,3442.960000,0.000040
4749,3444.000000,0.009695
4750,3444.590000,0.006762
4751,3445.790000,0.005144
4752,3446.650000,0.010255
4753,3447.640000,0.010689
4754,3449.390000,0.007553
4755,3449.920000,0.008126
4756,3450.570000,0.004915
4757,3452.050000,0.008207
4758,3452.910000,0.001014
4759,3453.650000,0.006773
4760,3454.420000,0.006758
4761,3455.290000,0.005338
4762,3455.570000,0.008581
4763,3457.640000,0.009739
4764,3459.640000,0.008243
4765,3460.140000,0.007073
4766,3460.900000,0.008796
4767,3460.940000,0.007162
4768,3462.050000,0.007930
4769,3462.550000,0.000043
4770,3463.100000,0.007014
4771,3463.460000,0.011091
4772,3464.180000,0.006076
4773,3464.830000,0.000034
4774,3465.950000,0.007347
4775,3466.220000,0.000040
4776,3467.150000,0.009023
4777,3467.630000,0.000058
4778,3468.060000,0.000034
4779,3469.210000,0.007555
4780,3469.320000,0.000035
4781,3470.030000,0.010172
4782,3470.710000,0.006591
4783,3471.390000,0.020411
4784,3472.060000,0.000907
4785,3473.210000,0.007244
4786,3473.550000,0.000044
4787,3473.790000,0.000038
4788,3474.220000,0.000035
4789,3474.610000,0.006872
4790,3475.190000,0.007455
4791,3475.980000,0.002887
4792,3475.310000,0.009936
4793,3476.380000,0.006327
4794,3477.210000,0.002366
4795,3478.270000,0.011247
4796,3479.320000,0.009621
4797,3479.670000,0.000040
4798,3480.910000,0.006469
4799,3481.620000,0.005970
4800,3482.740000,0.006368
4801,3484.210000,0.006091
4802,3485.310000,0.007416
4803,3485.630000,0.000038
4804,3488.070000,0.009398
4805,3489.010000,0.007490
4806,3489.320000,0.000039
4807,3490.240000,0.004787
4808,3490.240000,0.003405
4809,3490.490000,0.000039
4810,3491.340000,0.007844
4811,3492.360000,0.005417
4812,3493.730000,0.008155
4813,3494.650000,0.007595
4814,3494.890000,0.000039
4815,3495.430000,0.000037
4816,3496.480000,0.007002
4817,3497.470000,0.009311
4818,3497.760000,0.006754
4819,3498.180000,0.000717
4820,3498.760000,0.002438
4821,3499.420000,0.000040
4822,3499.550000,0.000036
4823,3500.350000,0.006147
4824,3501.630000,0.009011
4825,3501.910000,0.000044
4826,3502.580000,0.000034
4827,3504.180000,0.006687
4828,3504.950000,0.007933
4829,3506.400000,0.006975
4830,3507.090000,0.007796
4831,3507.960000,0.007561
4832,3509.030000,0.003364
4833,3511.330000,0.004872
4834,3512.610000,0.002325
4835,3513.410000,0.006428
4836,3513.840000,0.006881
4837,3514.570000,0.013607
4838,3514.690000,0.000045
4839,3516.150000,0.007290
4840,3517.100000,0.004801
4841,3517.690000,0.006105
4842,3518.950000,0.006799
4843,3519.780000,0.005435
4844,3519.850000,0.005900
4845,3521.100000,0.008015
4846,3522.300000,0.009844
4847,3522.000000,0.000764
4848,3522.510000,0.002495
4849,3522.950000,0.000030
4850,3523.680000,0.007972
4851,3524.930000,0.004260
4852,3526.710000,0.000672
4853,3526.830000,0.000034
4854,3526.820000,0.006554
4855,3528.040000,0.011419
4856,3529.560000,0.010189
4857,3530.380000,0.007827
4858,3531.560000,0.008247
4859,3531.900000,0.004084
4860,3532.550000,0.009536
4861,3533.150000,0.000037
4862,3532.990000,0.004590
4863,3533.910000,0.004844
4864,3533.160000,0.007743
4865,3534.640000,0.010189
4866,3534.600000,0.007426
4867,3535.530000,0.006219
4868,3535.580000,0.010148
4869,3536.190000,0.002664
4870,3539.000000,0.010084
4871,3540.600000,0.003951
4872,3540.210000,0.005326
4873,3541.640000,0.009909
4874,3542.900000,0.003519
4875,3544.780000,0.010993
4876,3545.060000,0.005612
4877,3545.910000,0.008949
4878,3547.470000,0.006599
4879,3547.840000,0.007887
4880,3548.260000,0.009498
4881,3548.650000,0.009537
4882,3548.800000,0.000063
4883,3549.790000,0.008268
4884,3551.630000,0.000791
4885,3551.910000,0.006556
4886,3552.820000,0.005694
4887,3553.240000,0.000038
4888,3555.080000,0.005504
4889,3556.900000,0.000593
4890,3557.700000,0.006747
4891,3559.100000,0.009928
4892,3560.040000,0.008850
4893,3560.630000,0.000032
4894,3560.980000,0.000038
4895,3562.230000,0.006414
4896,3563.350000,0.007818
4897,3563.830000,0.000034
4898,3564.950000,0.009549
4899,3565.000000,0.000030
4900,3565.240000,0.000039
4901,3566.750000,0.011601
4902,3567.280000,0.000033
4903,3568.600000,0.011156
4904,3569.250000,0.007771
4905,3570.070000,0.005254
4906,3572.030000,0.007931
4907,3572.650000,0.005623
4908,3574.070000,0.006320
4909,3575.110000,0.006672
4910,3576.470000,0.007698
4911,3576.750000,0.000037
4912,3578.230000,0.013932
4913,3579.220000,0.006797
4914,3579.830000,0.006915
4915,3580.930000,0.009503
4916,3582.080000,0.007480
4917,3583.080000,0.006595
4918,3583.710000,0.006691
4919,3584.240000,0.000034
4920,3585.270000,0.004415
4921,3586.460000,0.005784
4922,3587.730000,0.007554
4923,3589.060000,0.008332
4924,3590.940000,0.010277
4925,3592.080000,0.006636
4926,3592.810000,0.003277
4927,3594.000000,0.006192
4928,3594.540000,0.007812
4929,3594.660000,0.000045
4930,3595.690000,0.006072
4931,3595.930000,0.000042
4932,3597.310000,0.006381
4933,3598.540000,0.007608
4934,3599.070000,0.000041
4935,3600.730000,0.010240
4936,3601.040000,0.005203
4937,3601.730000,0.007072
4938,3603.070000,0.006287
4939,3603.220000,0.000037
4940,3603.370000,0.000036
4941,3604.190000,0.011661
4942,3604.310000,0.014041
4943,3606.120000,0.009760
4944,3607.470000,0.006365
4945,3607.950000,0.000040
4946,3608.350000,0.001786
4947,3609.590000,0.008111
4948,3610.260000,0.008633
4949,3610.780000,0.008335
4950,3611.550000,0.008780
4951,3612.510000,0.006803
4952,3613.790000,0.011869
4953,3615.190000,0.008211
4954,3615.570000,0.000039
4955,3617.000000,0.013012
4956,3616.560000,0.009275
4957,3616.700000,0.000052
4958,3618.150000,0.009031
4959,3619.270000,0.006183
4960,3620.640000,0.007380
4961,3621.940000,0.008501
4962,3623.140000,0.010719
4963,3623.490000,0.000046
4964,3624.160000,0.009519
4965,3624.420000,0.000036
4966,3625.000000,0.002070
4967,3626.040000,0.000697
4968,3626.560000,0.008123
4969,3627.560000,0.008044
4970,3628.900000,0.007630
4971,3629.880000,0.009568
4972,3633.170000,0.011047
4973,3633.320000,0.010115
4974,3633.900000,0.000032
4975,3635.210000,0.006932
4976,3635.280000,0.000039
4977,3635.910000,0.010178
4978,3635.930000,0.009427
4979,3636.380000,0.000037
4980,3636.440000,0.000042
4981,3636.790000,0.007638
4982,3639.060000,0.003499
4983,3640.340000,0.003283
4984,3641.790000,0.007318
4985,3641.940000,0.000045
4986,3641.930000,0.005114
4987,3642.600000,0.007950
4988,3642.970000,0.000033
4989,3643.910000,0.004823
4990,3644.470000,0.000047
4991,3645.560000,0.007491
4992,3646.710000,0.007202
4993,3646.790000,0.000034
4994,3646.960000,0.000051
4995,3648.030000,0.008619
4996,3650.960000,0.009515
4997,3652.520000,0.015709
4998,3653.660000,0.006115
4999,3654.550000,0.011215
5000,3655.790000,0.004613
5001,3656.730000,0.005955
5002,3657.110000,0.005607
5003,3657.180000,0.000039
5004,3657.390000,0.007484
5005,3657.590000,0.007919
5006,3658.610000,0.013929
5007,3662.530000,0.000759
5008,3664.070000,0.003621
5009,3664.840000,0.007004
5010,3666.250000,0.009315
5011,3666.460000,0.006708
5012,3668.030000,0.008821
5013,3668.450000,0.000053
5014,3669.510000,0.000527
5015,3670.020000,0.007290
5016,3670.250000,0.007734
5017,3671.560000,0.005927
5018,3672.470000,0.006525
5019,3673.410000,0.007548
5020,3674.380000,0.008909
5021,3676.100000,0.003889
5022,3676.780000,0.000034
5023,3677.340000,0.006435
5024,3678.150000,0.005858
5025,3678.720000,0.007540
5026,3679.540000,0.006651
5027,3679.840000,0.008559
5028,3680.390000,0.004142
5029,3681.130000,0.008002
5030,3682.980000,0.004570
5031,3683.950000,0.006339
5032,3684.300000,0.000035
5033,3685.140000,0.013782
5034,3685.500000,0.000044
5035,3686.630000,0.007206
5036,3686.960000,0.000034
5037,3687.410000,0.000050
5038,3687.610000,0.000039
5039,3688.290000,0.010849
5040,3688.170000,0.007239
5041,3689.750000,0.009504
5042,3689.970000,0.000038
5043,3691.210000,0.008408
5044,3692.960000,0.007268
5045,3694.050000,0.007445
5046,3696.370000,0.007705
5047,3697.520000,0.007606
5048,3699.020000,0.009502
5049,3699.400000,0.007878
5050,3700.300000,0.005453
5051,3701.420000,0.010578
5052,3702.710000,0.009397
5053,3702.860000,0.000038
5054,3703.980000,0.003498
5055,3703.710000,0.007880
5056,3704.600000,0.009511
5057,3705.950000,0.003457
5058,3706.410000,0.000648
5059,3708.950000,0.000671
5060,3710.400000,0.006379
5061,3711.350000,0.009226
5062,3711.890000,0.009874
5063,3713.020000,0.008832
5064,3714.450000,0.013206
5065,3715.060000,0.000085
5066,3716.300000,0.017370
5067,3717.640000,0.007068
5068,3717.980000,0.008207
5069,3719.280000,0.013798
5070,3719.640000,0.010126
5071,3719.900000,0.013462
5072,3720.400000,0.009916
5073,3721.860000,0.006905
5074,3722.200000,0.000037
5075,3722.280000,0.000037
5076,3722.560000,0.000035
5077,3722.950000,0.008806
5078,3724.960000,0.007829
5079,3726.250000,0.008857
5080,3726.590000,0.000034
5081,3728.230000,0.008917
5082,3729.790000,0.006884
5083,3731.090000,0.005951
5084,3732.150000,0.006662
5085,3732.550000,0.000033
5086,3733.060000,0.005712
5087,3734.120000,0.005168
5088,3734.630000,0.000034
5089,3735.210000,0.007883
5090,3736.360000,0.009813
5091,3737.880000,0.005517
5092,3739.150000,0.010670
5093,3740.610000,0.005697
5094,3741.490000,0.007120
5095,3741.920000,0.000036
5096,3741.580000,0.007489
5097,3743.260000,0.008974
5098,3744.530000,0.007672
5099,3745.320000,0.005354
5100,3745.690000,0.008749
5101,3745.550000,0.008664
5102,3744.390000,0.008281
5103,3745.000000,0.004197
5104,3746.250000,0.007838
5105,3748.600000,0.007864
5106,3749.360000,0.006165
5107,3754.620000,0.000449
5108,3755.680000,0.009113
5109,3756.750000,0.008198
5110,3758.310000,0.011113
5111,3758.990000,0.005304
5112,3760.480000,0.007721
5113,3761.370000,0.006942
5114,3761.650000,0.006872
5115,3762.640000,0.007591
5116,3763.170000,0.000038
5117,3763.540000,0.007191
5118,3764.170000,0.000040
5119,3765.390000,0.003248
5120,3765.650000,0.000048
5121,3766.530000,0.008675
5122,3767.780000,0.002671
5123,3767.940000,0.000040
5124,3769.590000,0.009735
5125,3769.630000,0.000043
5126,3770.210000,0.000036
5127,3772.000000,0.005316
5128,3772.790000,0.000034
5129,3773.970000,0.005022
5130,3774.370000,0.000040
5131,3774.510000,0.000032
5132,3775.410000,0.004413
5133,3775.750000,0.000032
5134,3776.980000,0.007675
5135,3778.140000,0.011092
5136,3779.880000,0.008194
5137,3780.480000,0.000038
5138,3781.690000,0.004257
5139,3782.110000,0.009248
5140,3782.550000,0.008176
5141,3783.560000,0.009438
5142,3783.950000,0.010757
5143,3784.350000,0.007353
5144,3785.970000,0.008787
5145,3786.630000,0.000044
5146,3787.630000,0.004565
5147,3787.890000,0.000833
5148,3788.550000,0.000041
5149,3788.730000,0.000040
5150,3790.060000,0.011683
5151,3792.150000,0.005367
5152,3792.320000,0.000035
5153,3794.050000,0.010749
5154,3794.550000,0.000032
5155,3795.600000,0.005322
5156,3797.030000,0.006380
5157,3797.130000,0.010422
5158,3797.810000,0.011352
5159,3798.530000,0.002802
5160,3798.990000,0.000037
5161,3799.750000,0.010643
5162,3800.770000,0.010261
5163,3801.030000,0.011244
5164,3801.690000,0.019764
5165,3803.130000,0.006931
5166,3803.430000,0.000046
5167,3803.640000,0.000038
5168,3803.960000,0.000036
5169,3804.480000,0.013199
5170,3805.240000,0.007368
5171,3804.560000,0.011147
5172,3805.180000,0.009981
5173,3806.320000,0.007644
5174,3807.980000,0.010518
5175,3808.580000,0.008944
5176,3808.970000,0.000038
5177,3810.850000,0.009533
5178,3811.350000,0.007893
5179,3812.220000,0.008122
5180,3813.570000,0.008888
5181,3814.520000,0.009953
5182,3816.290000,0.006524
5183,3816.380000,0.008971
5184,3817.220000,0.004060
5185,3817.610000,0.007245
5186,3818.290000,0.009582
5187,3819.320000,0.007476
5188,3819.580000,0.007099
5189,3820.190000,0.000037
5190,3820.400000,0.010460
5191,3820.800000,0.000052
5192,3822.070000,0.011800
5193,3822.840000,0.000516
5194,3823.370000,0.000038
5195,3823.680000,0.000040
5196,3826.420000,0.009985
5197,3827.200000,0.007162
5198,3828.500000,0.005425
5199,3828.730000,0.000042
5200,3829.200000,0.010638
5201,3830.200000,0.013253
5202,3830.750000,0.007654
5203,3832.680000,0.015585
5204,3832.620000,0.010520
5205,3833.150000,0.000038
5206,3834.190000,0.011068
5207,3836.070000,0.000857
5208,3837.160000,0.006931
5209,3838.290000,0.011125
5210,3839.100000,0.000863
5211,3839.690000,0.000033
5212,3840.970000,0.006621
5213,3841.170000,0.000057
5214,3841.980000,0.005990
5215,3843.520000,0.008916
5216,3844.510000,0.005980
5217,3845.150000,0.014384
5218,3845.400000,0.000037
5219,3846.110000,0.000029
5220,3846.770000,0.010959
5221,3847.820000,0.010784
5222,3847.900000,0.000041
5223,3848.990000,0.008883
5224,3849.830000,0.008687
5225,3850.160000,0.000037
5226,3850.660000,0.008888
5227,3851.830000,0.007992
5228,3853.410000,0.003884
5229,3853.860000,0.000034
5230,3855.470000,0.012346
5231,3855.240000,0.009212
5232,3856.410000,0.006520
5233,3857.110000,0.008578
5234,3857.510000,0.000037
5235,3859.490000,0.003170
5236,3859.890000,0.012534
5237,3860.750000,0.009084
5238,3861.080000,0.000047
5239,3862.090000,0.008504
5240,3863.150000,0.007979
5241,3863.740000,0.000036
5242,3864.320000,0.000031
5243,3864.680000,0.009140
5244,3866.170000,0.010590
5245,3866.640000,0.008969
5246,3868.010000,0.016344
5247,3869.340000,0.005164
5248,3869.260000,0.005331
5249,3870.010000,0.008482
5250,3871.210000,0.007971
5251,3871.570000,0.000033
5252,3872.420000,0.000577
5253,3873.020000,0.008340
5254,3873.740000,0.014810
5255,3874.650000,0.021926
5256,3875.170000,0.000084
5257,3875.990000,0.016622
5258,3876.440000,0.000048
5259,3877.520000,0.010918
5260,3877.810000,0.000047
5261,3878.280000,0.003568
5262,3879.630000,0.010475
5263,3880.940000,0.004737
5264,3881.720000,0.008116
5265,3882.250000,0.000041
5266,3884.560000,0.008818
5267,3885.220000,0.000039
5268,3885.290000,0.000038
5269,3886.360000,0.007971
5270,3886.960000,0.000048
5271,3888.080000,0.007850
5272,3889.260000,0.000640
5273,3889.600000,0.000031
5274,3890.720000,0.009552
5275,3890.970000,0.017279
5276,3891.930000,0.000905
5277,3893.650000,0.009666
5278,3894.990000,0.006641
5279,3895.270000,0.005790
5280,3896.110000,0.007885
5281,3897.120000,0.011044
5282,3897.230000,0.000035
5283,3898.130000,0.011179
5284,3898.260000,0.010602
5285,3897.410000,0.007784
5286,3898.220000,0.012900
5287,3899.250000,0.011322
5288,3900.090000,0.009175
5289,3901.780000,0.007373
5290,3901.910000,0.000039
5291,3903.240000,0.008227
5292,3903.810000,0.008452
5293,3904.390000,0.006478
5294,3904.570000,0.000034
5295,3905.110000,0.000033
5296,3905.850000,0.000840
5297,3906.300000,0.000032
5298,3907.400000,0.007705
5299,3908.420000,0.006094
5300,3909.500000,0.006692
5301,3910.410000,0.010862
5302,3910.590000,0.000036
5303,3911.500000,0.006845
5304,3911.830000,0.000051
5305,3912.080000,0.000039
5306,3912.140000,0.009268
5307,3912.550000,0.000036
5308,3912.880000,0.000033
5309,3913.390000,0.009639
5310,3917.950000,0.000518
5311,3918.390000,0.009150
5312,3918.540000,0.000042
5313,3919.350000,0.011183
5314,3919.680000,0.000036
5315,3919.800000,0.000036
5316,3921.580000,0.003913
5317,3924.680000,0.015821
5318,3924.580000,0.008336
5319,3925.100000,0.000040
5320,3925.470000,0.000033
5321,3927.220000,0.010122
5322,3928.430000,0.007103
5323,3929.610000,0.007134
5324,3930.850000,0.013362
5325,3931.120000,0.009675
5326,3932.840000,0.000685
5327,3935.280000,0.006978
5328,3935.670000,0.000040
5329,3934.420000,0.008873
5330,3935.000000,0.012547
5331,3936.410000,0.000857
5332,3937.840000,0.010456
5333,3938.680000,0.000035
5334,3939.120000,0.000035
5335,3939.580000,0.007770
5336,3939.690000,0.000039
5337,3940.280000,0.000064
5338,3940.490000,0.000042
5339,3941.150000,0.016209
5340,3941.750000,0.008182
5341,3942.790000,0.006872
5342,3943.060000,0.006588
5343,3943.750000,0.004254
5344,3944.460000,0.000492
5345,3945.850000,0.008184
5346,3946.960000,0.007544
5347,3947.960000,0.009740
5348,3948.060000,0.000035
5349,3949.350000,0.004828
5350,3950.790000,0.007537
5351,3951.390000,0.010705
5352,3951.950000,0.002394
5353,3953.340000,0.009709
5354,3954.210000,0.001186
5355,3954.950000,0.006436
5356,3956.170000,0.010883
5357,3957.840000,0.010253
5358,3958.460000,0.010623
5359,3958.680000,0.000036
5360,3959.230000,0.000034
5361,3962.120000,0.010786
5362,3962.550000,0.000036
5363,3965.460000,0.007552
5364,3966.490000,0.009179
5365,3966.720000,0.003572
5366,3966.890000,0.000035
5367,3966.670000,0.010740
5368,3967.470000,0.008188
5369,3968.200000,0.004534
5370,3969.030000,0.011174
5371,3969.800000,0.006744
5372,3970.260000,0.000035
5373,3970.910000,0.009400
5374,3971.140000,0.009639
5375,3972.950000,0.017268
5376,3973.810000,0.009716
5377,3974.000000,0.008416
5378,3976.000000,0.010512
5379,3977.910000,0.007838
5380,3978.320000,0.008863
5381,3979.070000,0.005941
5382,3980.970000,0.008732
5383,3981.760000,0.008361
5384,3982.680000,0.010288
5385,3983.960000,0.007181
5386,3984.750000,0.005627
5387,3985.180000,0.007979
5388,3985.970000,0.008945
5389,3987.460000,0.010312
5390,3987.890000,0.000044
5391,3988.530000,0.009044
5392,3989.460000,0.010731
5393,3990.460000,0.006400
5394,3991.020000,0.000035
5395,3991.880000,0.006738
5396,3992.800000,0.009219
5397,3993.910000,0.011994
5398,3994.740000,0.006574
5399,3997.730000,0.011675
5400,3999.040000,0.010400
5401,3999.380000,0.009087
5402,4000.350000,0.010739
5403,4000.960000,0.006692
5404,4001.320000,0.000045
5405,4002.060000,0.005365
5406,4003.790000,0.008731
5407,4005.380000,0.010462
5408,4005.450000,0.010491
5409,4006.480000,0.012353
5410,4007.070000,0.006759
5411,4007.070000,0.012843
5412,4008.580000,0.013173
5413,4008.850000,0.006803
5414,4010.170000,0.013369
5415,4010.510000,0.009791
5416,4010.850000,0.000036
5417,4010.980000,0.000034
5418,4011.790000,0.009270
5419,4012.330000,0.008277
5420,4013.630000,0.014346
5421,4013.980000,0.000051
5422,4015.290000,0.003441
5423,4016.010000,0.007217
5424,4016.960000,0.004483
5425,4018.780000,0.013839
5426,4019.690000,0.002006
5427,4020.390000,0.009393
5428,4022.810000,0.009670
5429,4023.820000,0.008811
5430,4025.060000,0.019454
5431,4025.510000,0.000033
5432,4026.100000,0.013029
5433,4026.490000,0.007158
5434,4026.800000,0.000036
5435,4027.890000,0.003854
5436,4028.050000,0.000038
5437,4028.270000,0.000055
5438,4029.110000,0.000034
5439,4029.650000,0.000046
5440,4030.100000,0.008112
5441,4030.340000,0.000045
5442,4030.850000,0.000454
5443,4031.180000,0.000042
5444,4032.060000,0.009310
5445,4032.490000,0.000034
5446,4034.870000,0.009093
5447,4035.980000,0.011837
5448,4036.570000,0.000035
5449,4038.610000,0.009401
5450,4039.340000,0.010506
5451,4040.470000,0.011893
5452,4042.140000,0.009476
5453,4044.210000,0.009239
5454,4044.740000,0.008871
5455,4046.630000,0.010659
5456,4047.900000,0.007033
5457,4049.200000,0.010061
5458,4049.430000,0.010093
5459,4050.460000,0.013725
5460,4052.120000,0.011414
5461,4052.730000,0.009859
5462,4054.340000,0.006223
5463,4055.550000,0.009871
5464,4055.920000,0.013920
5465,4056.750000,0.007485
5466,4057.060000,0.000058
5467,4058.010000,0.009671
5468,4059.240000,0.004450
5469,4059.550000,0.000045
5470,4059.790000,0.000858
5471,4060.240000,0.000048
5472,4060.680000,0.000036
5473,4061.440000,0.008391
5474,4061.820000,0.007883
5475,4062.200000,0.000747
5476,4062.890000,0.011159
5477,4063.090000,0.000039
5478,4063.510000,0.011683
5479,4063.640000,0.000035
5480,4063.960000,0.009425
5481,4064.120000,0.000035
5482,4064.760000,0.010568
5483,4066.600000,0.009069
5484,4066.850000,0.000034
5485,4067.110000,0.000036
5486,4067.470000,0.000035
5487,4068.860000,0.013352
5488,4069.380000,0.008514
5489,4070.160000,0.007634
5490,4071.080000,0.012400
5491,4071.670000,0.000038
5492,4075.640000,0.008518
5493,4076.630000,0.011024
5494,4077.760000,0.008484
5495,4079.650000,0.007030
5496,4079.930000,0.000032
5497,4080.940000,0.003606
5498,4081.750000,0.000038
5499,4082.760000,0.011383
5500,4082.460000,0.010563
5501,4083.850000,0.011198
5502,4084.010000,0.007005
5503,4084.250000,0.000037
5504,4084.620000,0.008726
5505,4085.470000,0.014177
5506,4087.640000,0.007077
5507,4087.930000,0.015990
5508,4088.900000,0.007158
5509,4089.570000,0.013126
5510,4089.610000,0.000041
5511,4090.460000,0.014303
5512,4091.050000,0.001585
5513,4091.040000,0.010785
5514,4092.250000,0.009830
5515,4092.260000,0.011633
5516,4093.270000,0.007961
5517,4093.980000,0.000575
5518,4094.540000,0.011378
5519,4094.930000,0.000036
5520,4096.570000,0.015684
5521,4098.270000,0.012820
5522,4098.720000,0.000042
5523,4098.820000,0.008198
5524,4099.880000,0.006865
5525,4100.460000,0.000040
5526,4101.690000,0.009979
5527,4102.160000,0.000036
5528,4102.570000,0.007896
5529,4103.910000,0.008462
5530,4105.420000,0.000673
5531,4106.370000,0.011509
5532,4106.940000,0.000034
5533,4107.810000,0.005684
5534,4108.540000,0.009887
5535,4110.210000,0.009072
5536,4110.940000,0.010268
5537,4111.230000,0.000041
5538,4112.230000,0.011908
5539,4113.690000,0.007351
5540,4114.240000,0.014994
5541,4116.280000,0.007364
5542,4117.500000,0.011858
5543,4116.350000,0.017667
5544,4117.560000,0.008493
5545,4118.140000,0.011312
5546,4122.390000,0.012798
5547,4124.090000,0.005104
5548,4123.550000,0.014670
5549,4129.940000,0.000685
5550,4131.150000,0.009895
5551,4132.300000,0.005217
5552,4133.890000,0.008166
5553,4134.930000,0.007042
5554,4135.510000,0.009127
5555,4137.010000,0.007259
5556,4137.900000,0.010133
5557,4139.360000,0.002489
5558,4140.390000,0.009039
5559,4140.890000,0.015669
5560,4141.460000,0.007032
5561,4143.950000,0.010850
5562,4144.580000,0.000038
5563,4146.060000,0.010608
5564,4147.350000,0.010535
5565,4148.260000,0.011621
5566,4149.350000,0.011007
5567,4150.820000,0.008108
5568,4152.540000,0.003840
5569,4152.980000,0.007051
5570,4153.760000,0.010375
5571,4154.910000,0.012850
5572,4156.930000,0.008714
5573,4157.190000,0.000036
5574,4157.760000,0.015404
5575,4158.710000,0.011202
5576,4159.530000,0.008691
5577,4159.890000,0.011076
5578,4160.610000,0.007426
5579,4161.420000,0.009487
5580,4163.300000,0.007465
5581,4163.370000,0.010471
5582,4163.720000,0.000039
5583,4164.640000,0.003403
5584,4165.660000,0.009429
5585,4166.490000,0.000038
5586,4168.370000,0.003122
5587,4169.600000,0.009350
5588,4170.480000,0.005941
5589,4170.830000,0.013250
5590,4172.360000,0.011299
5591,4172.470000,0.000035
5592,4172.790000,0.000037
5593,4172.890000,0.000040
5594,4173.380000,0.000037
5595,4174.280000,0.007969
5596,4174.630000,0.000033
5597,4175.520000,0.011808
5598,4176.080000,0.009979
5599,4176.440000,0.008394
5600,4176.590000,0.000042
5601,4178.080000,0.000962
5602,4179.020000,0.008152
5603,4180.010000,0.007916
5604,4180.450000,0.008222
5605,4180.990000,0.004113
5606,4181.540000,0.008809
5607,4182.530000,0.008968
5608,4182.610000,0.000043
5609,4183.840000,0.000812
5610,4184.500000,0.008103
5611,4184.840000,0.000035
5612,4185.530000,0.009586
5613,4186.490000,0.012520
5614,4187.060000,0.000034
5615,4187.580000,0.000034
5616,4188.760000,0.006001
5617,4189.230000,0.000035
5618,4191.210000,0.010204
5619,4193.980000,0.010621
5620,4195.380000,0.006955
5621,4195.930000,0.011500
5622,4196.900000,0.005987
5623,4196.750000,0.014013
5624,4198.980000,0.008777
5625,4200.030000,0.008325
5626,4200.630000,0.006695
5627,4201.170000,0.000035
5628,4202.020000,0.009720
5629,4203.860000,0.012171
5630,4205.000000,0.012133
5631,4207.700000,0.010553
5632,4208.120000,0.000037
5633,4208.420000,0.000043
5634,4209.490000,0.003870
5635,4210.720000,0.011470
5636,4212.860000,0.011352
5637,4214.110000,0.010426
5638,4216.560000,0.004460
5639,4217.560000,0.011714
5640,4218.060000,0.009137
5641,4218.270000,0.010394
5642,4219.540000,0.014258
5643,4220.480000,0.012489
5644,4223.740000,0.000636
5645,4224.590000,0.012977
5646,4225.080000,0.000040
5647,4225.660000,0.000037
5648,4226.320000,0.011279
5649,4226.910000,0.012009
5650,4228.560000,0.012133
5651,4229.910000,0.009141
5652,4231.710000,0.000831
5653,4232.080000,0.007561
5654,4232.110000,0.000039
5655,4232.400000,0.000037
5656,4232.510000,0.000035
5657,4233.920000,0.009456
5658,4235.090000,0.003850
5659,4237.220000,0.005644
5660,4237.060000,0.010771
5661,4237.960000,0.007642
5662,4239.490000,0.006298
5663,4240.260000,0.010191
5664,4241.040000,0.016060
5665,4241.590000,0.000033
5666,4242.040000,0.000036
5667,4243.080000,0.008988
5668,4243.300000,0.012294
5669,4244.610000,0.010336
5670,4245.540000,0.009043
5671,4246.280000,0.008063
5672,4246.200000,0.009576
5673,4247.020000,0.007236
5674,4247.280000,0.009289
5675,4248.740000,0.010224
