n,cost,run_time
4832,4761.29,1.054e-05
4833,4761.64,5.48e-06
4834,4762.22,6.27e-06
4835,4764.79,1.8062e-05
4836,4767.8,8.871e-06
4837,4769.41,7.631e-06
4838,4769.86,4.961e-06
4839,4770.54,4.62e-06
4840,4771.73,7.81e-06
4841,4772.3,5.06e-06
4842,4777.81,1.0071e-05
4843,4777.98,1.0672e-05
4844,4779.14,6.331e-06
4845,4780.73,6.231e-06
4846,4781.83,1.2591e-05
4847,4782.76,5.331e-06
4848,4785.53,5.97e-06
4849,4786.59,7.581e-06
4850,4786.24,1.1371e-05
4851,4786.59,6.44e-06
4852,4786.71,5.32e-06
4853,4787.5,5.291e-06
4854,4788.25,4.92e-06
4855,4789.06,8.761e-06
4856,4790.61,7.4e-06
4857,4792.33,7.66e-06
4858,4795.28,6.621e-06
4859,4794.52,1.3871e-05
4860,4794.86,5.8e-06
4861,4795.84,6.031e-06
4862,4806.66,3.7753e-05
4863,4807.21,6.091e-06
4864,4809.65,7.451e-06
4865,4811.42,8.37e-06
4866,4812.28,6.09e-06
4867,4813.22,9.271e-06
4868,4814.53,6.82e-06
4869,4815.17,5.34e-06
4870,4817.22,7.871e-06
4871,4820.6,3.9693e-05
4872,4820.97,1.2431e-05
4873,4822.26,7.59e-06
4874,4822.55,6.27e-06
4875,4823.65,6.611e-06
4876,4823.18,1.4041e-05
4877,4824.33,5.58e-06
4878,4825.59,5.54e-06
4879,4827,9.461e-06
4880,4827.32,5.201e-06
4881,4828.51,5.371e-06
4882,4830.74,1.3501e-05
4883,4832.89,5.931e-06
4884,4835.86,8.031e-06
4885,4836.65,5.99e-06
4886,4838.3,6.65e-06
4887,4838.8,4.881e-06
4888,4839.08,6.321e-06
4889,4840.26,5.991e-06
4890,4843.02,6.22e-06
4891,4843.28,5.331e-06
4892,4844.28,1.1511e-05
4893,4845.31,4.99e-06
4894,4846,5.59e-06
4895,4846.37,5.16e-06
4896,4847.11,1.3301e-05
4897,4847.24,6.13e-06
4898,4847.65,1.0581e-05
4899,4849.39,1.017e-05
4900,4850.71,6.19e-06
4901,4851.2,5.57e-06
4902,4851.8,5.55e-06
4903,4853.42,6.43e-06
4904,4857.49,1.5981e-05
4905,4858.21,4.93e-06
4906,4858.74,6.131e-06
4907,4859.53,5.67e-06
4908,4862.62,9.261e-06
4909,4862.92,6.12e-06
4910,4864.06,7.781e-06
4911,4866.25,7.071e-06
4912,4867.59,6.501e-06
4913,4868.23,1.099e-05
4914,4868.87,5.601e-06
4915,4869.53,6.06e-06
4916,4870.59,5.981e-06
4917,4871.63,1.0071e-05
4918,4873.35,1.6282e-05
4919,4874.99,9.021e-06
4920,4875.5,5.301e-06
4921,4875.82,6.511e-06
4922,4877.31,6.43e-06
4923,4877.66,5.691e-06
4924,4879.08,2.3302e-05
4925,4879.54,4.96e-06
4926,4884.25,2.0631e-05
4927,4884.75,5.16e-06
4928,4887.19,7.961e-06
4929,4888.01,6.051e-06
4930,4894.29,1.2841e-05
4931,4895.28,5.711e-06
4932,4896.44,5.931e-06
4933,4898.96,1.5572e-05
4934,4902.4,8.53e-06
4935,4902.74,1.3512e-05
4936,4904.33,1.4181e-05
4937,4903.65,1.5991e-05
4938,4904.33,1.1671e-05
4939,4904.62,6.411e-06
4940,4904.41,1.3161e-05
4941,4905.45,6.08e-06
4942,4908.44,2.2592e-05
4943,4914.79,1.2901e-05
4944,4916.09,7.56e-06
4945,4916.72,5.861e-06
4946,4916.45,1.088e-05
4947,4917.9,6.031e-06
4948,4924.1,1.2041e-05
4949,4924.54,6.501e-06
4950,4926.01,6.381e-06
4951,4926.55,6.01e-06
4952,4927.16,6.651e-06
4953,4930.41,2.3251e-05
4954,4930.75,6.501e-06
4955,4933.52,7.381e-06
4956,4938.82,1.4641e-05
4957,4939.2,6.431e-06
4958,4939.67,1.4201e-05
4959,4940.73,5.97e-06
4960,4944.13,1.4021e-05
4961,4945.93,9.581e-06
4962,4946.87,8.361e-06
4963,4947.46,5.571e-06
4964,4949.93,6.841e-06
4965,4951.17,6.99e-06
4966,4951.57,6.56e-06
4967,4952.41,6.01e-06
4968,4953.66,5.391e-06
4969,4954.33,5.54e-06
4970,4957.95,2.0061e-05
4971,4958.14,5.4e-06
4972,4958.68,5.84e-06
4973,4961.74,8.63e-06
4974,4962.63,6.271e-06
4975,4964.61,1.4501e-05
4976,4967.06,1.1671e-05
4977,4969.11,6.761e-06
4978,4969.42,1.3371e-05
4979,4969.78,2.7302e-05
4980,4970.46,6.211e-06
4981,4971.15,5.701e-06
4982,4973.56,8.021e-06
4983,4973.75,1.3661e-05
4984,4974.43,1.0721e-05
4985,4975.06,6.69e-06
4986,4976.23,8.881e-06
4987,4977.24,7.261e-06
4988,4977.57,4.991e-06
4989,4981.13,2.1912e-05
4990,4980.8,1.9422e-05
4991,4981.44,4.96e-06
4992,4982.31,6.501e-06
4993,4982.81,1.3981e-05
4994,4983.54,6.1e-06
4995,4986.15,1.2071e-05
4996,4986.36,5.6e-06
4997,4986.5,5.26e-06
4998,4986.72,6.201e-06
4999,4987.21,5.521e-06
5000,4988.92,5.72e-06
5001,4989.76,4.901e-06
5002,4991.47,7.761e-06
5003,4992.51,5.3e-06
5004,4993.44,6.33e-06
5005,4993.58,6.08e-06
5006,4994.43,5.69e-06
5007,4997.15,7.361e-06
5008,4997.3,5.99e-06
5009,5001.81,1.4931e-05
5010,5003.26,7.06e-06
5011,5004.37,5.241e-06
5012,5004.7,5.25e-06
5013,5005.75,5.951e-06
5014,5008.79,1.2672e-05
5015,5009.93,5.131e-06
5016,5010.1,5.82e-06
5017,5011.59,6.22e-06
5018,5013.21,1.4821e-05
5019,5016.61,2.0102e-05
5020,5017.67,6.52e-06
5021,5018.9,1.5682e-05
5022,5019.21,5.7e-06
5023,5019.56,5.42e-06
5024,5020.82,8.651e-06
5025,5022.12,5.911e-06
5026,5022.69,1.9402e-05
5027,5024.67,7.371e-06
5028,5026.99,1.1701e-05
5029,5028.53,9.4e-06
5030,5032.39,1.4901e-05
5031,5036.71,1.7551e-05
5032,5037.32,6.01e-06
5033,5037.94,6.051e-06
5034,5038.33,6.67e-06
5035,5038.78,5.28e-06
5036,5039.16,5.28e-06
5037,5040.59,7.491e-06
5038,5045.59,1.0531e-05
5039,5047.63,7.13e-06
5040,5048.23,5.73e-06
5041,5051.38,8.051e-06
5042,5051.64,1.8661e-05
5043,5053.68,5.44e-06
5044,5054.73,6.481e-06
5045,5055.93,5.6e-06
5046,5058.75,8.491e-06
5047,5059.09,9.751e-06
5048,5063.11,1.9381e-05
5049,5063.7,5e-06
5050,5064.98,9.491e-06
5051,5064.6,1.6281e-05
5052,5065.42,5.96e-06
5053,5067.54,1.2211e-05
5054,5068.95,5.17e-06
5055,5069.5,6.67e-06
5056,5071.13,6.09e-06
5057,5071.51,5.3e-06
5058,5072.06,5.831e-06
5059,5074.13,7.951e-06
5060,5074.71,5.431e-06
5061,5076.97,7.661e-06
5062,5077.54,6.11e-06
5063,5078.38,5.561e-06
5064,5079.41,5.291e-06
5065,5082.32,1.8702e-05
5066,5083.05,1.4011e-05
5067,5083.59,5.44e-06
5068,5083.87,5.731e-06
5069,5086.41,1.3901e-05
5070,5087.83,1.5371e-05
5071,5091.02,8.601e-06
5072,5091.28,5.04e-06
5073,5093.95,1.3261e-05
5074,5095.9,6.891e-06
5075,5098.2,6.861e-06
5076,5098.38,5.211e-06
5077,5099.53,7.141e-06
5078,5105.09,9.481e-06
5079,5106.06,7.531e-06
5080,5108.13,4.85e-06
5081,5113.31,1.5371e-05
5082,5113.49,5.05e-06
5083,5113.84,6.38e-06
5084,5114.71,8.941e-06
5085,5115.27,5.511e-06
5086,5116.21,5.761e-06
5087,5116.99,6.171e-06
5088,5118.93,1.9241e-05
5089,5120.73,8.911e-06
5090,5120.59,1.8941e-05
5091,5118.98,1.8492e-05
5092,5120.59,1.2502e-05
5093,5121.01,5.66e-06
5094,5122.77,9.181e-06
5095,5121.18,1.3561e-05
5096,5121.97,7.291e-06
5097,5121.97,1.4372e-05
5098,5124.02,1.2841e-05
5099,5124.04,1.4731e-05
5100,5124.53,6.521e-06
5101,5126.06,5.441e-06
5102,5126.59,6.11e-06
5103,5128.2,5.05e-06
5104,5128.77,5.861e-06
5105,5128.95,5.26e-06
5106,5131.58,7.4e-06
5107,5135.58,1.5132e-05
5108,5139.6,1.4152e-05
5109,5140.17,6.951e-06
5110,5140.42,6.411e-06
5111,5140.57,1.3621e-05
5112,5143.03,5.811e-06
5113,5143.69,5.76e-06
5114,5143.8,6.18e-06
5115,5144.3,7.49e-06
5116,5144.82,4.68e-06
5117,5145.81,6.4e-06
5118,5147.71,8.8e-06
5119,5147.41,1.1671e-05
5120,5148.57,5.491e-06
5121,5152.16,6.62e-06
5122,5153.04,5.521e-06
5123,5156.21,9.26e-06
5124,5156.65,4.96e-06
5125,5157.19,5.03e-06
5126,5158.41,5.871e-06
5127,5160.15,8.571e-06
5128,5161.23,7.95e-06
5129,5163.52,1.1061e-05
5130,5165.37,6.311e-06
5131,5166.34,8.34e-06
5132,5172.93,1.1991e-05
5133,5175.21,5.71e-06
5134,5175.54,5.031e-06
5135,5176.75,5.78e-06
5136,5180.01,9.631e-06
5137,5180.85,6.341e-06
5138,5181.51,6.141e-06
5139,5183.31,8.491e-06
5140,5184,5.761e-06
5141,5184.7,5.49e-06
5142,5188.27,1.2371e-05
5143,5188.6,1.4261e-05
5144,5193.31,2.0072e-05
5145,5194.57,7.831e-06
5146,5194.87,5.51e-06
5147,5195.18,1.9932e-05
5148,5196.72,5.46e-06
5149,5197.89,8.81e-06
5150,5200.33,1.0571e-05
5151,5202.38,6.12e-06
5152,5204.39,7.151e-06
5153,5204.79,5.75e-06
5154,5206.09,1.2901e-05
5155,5209.07,7.741e-06
5156,5209.28,5.57e-06
5157,5212.15,5.98e-06
5158,5213.21,1.2151e-05
5159,5213.4,6.04e-06
5160,5214.17,5.63e-06
5161,5217.51,1.3421e-05
5162,5218.9,8.401e-06
5163,5221.25,9.141e-06
5164,5224.46,1.3121e-05
5165,5226.97,6.701e-06
5166,5227.49,6.7e-06
5167,5229.38,5.03e-06
5168,5230.03,6.44e-06
5169,5231.26,5.251e-06
5170,5234.11,1.0561e-05
5171,5234.5,6.041e-06
5172,5236.37,6.631e-06
5173,5237.61,1.0771e-05
5174,5237.9,8.551e-06
5175,5239.05,5.88e-06
5176,5240.18,5.29e-06
5177,5246.77,9.701e-06
5178,5247.51,5.341e-06
5179,5248.29,5.821e-06
5180,5248.87,6.021e-06
5181,5251.17,8.841e-06
5182,5257.02,1.7302e-05
5183,5258.39,5.73e-06
5184,5259.59,5.951e-06
5185,5261.44,7.471e-06
5186,5263.65,7.561e-06
5187,5265.38,6.55e-06
5188,5266.94,5.341e-06
5189,5269.97,4.8914e-05
5190,5270.39,5.82e-06
5191,5274.61,1.6881e-05
5192,5275.13,5.321e-06
5193,5276.62,7.44e-06
5194,5277.54,6.15e-06
5195,5279.26,2.1322e-05
5196,5281.06,1.299e-05
5197,5281.45,5.491e-06
5198,5283.1,5.8e-06
5199,5283.14,1.0981e-05
5200,5285.07,8.37e-06
5201,5285.44,5.7e-06
5202,5286.19,7.15e-06
5203,5286.46,3.8393e-05
5204,5287.39,5.59e-06
5205,5288.34,1.1681e-05
5206,5288.86,6.841e-06
5207,5291.1,8.121e-06
5208,5295.19,8.821e-06
5209,5297.99,6.791e-06
5210,5301.79,1.8311e-05
5211,5303,5.9e-06
5212,5302.93,1.1301e-05
5213,5304.07,5.35e-06
5214,5305.77,6.821e-06
5215,5307.39,1.5391e-05
5216,5310.87,3.0272e-05
5217,5312.89,7.761e-06
5218,5313.84,6.9e-06
5219,5317.77,1.9032e-05
5220,5318.98,6.98e-06
5221,5319.85,7.03e-06
5222,5320.33,5.551e-06
5223,5320.52,5.71e-06
5224,5321.45,6.341e-06
5225,5321.93,5.031e-06
5226,5323.83,9.221e-06
5227,5324.45,5.801e-06
5228,5327.37,6.4e-06
5229,5331.27,1.0991e-05
5230,5331.8,5.68e-06
5231,5333.6,2.4212e-05
5232,5336.13,6.871e-06
5233,5336.9,7.181e-06
5234,5338.51,6.121e-06
5235,5339.81,1.4151e-05
5236,5340.1,5.401e-06
5237,5342.87,7.151e-06
5238,5343.24,5.88e-06
5239,5344.34,6.421e-06
5240,5344.91,5.48e-06
5241,5345.48,7.261e-06
5242,5347.78,7.44e-06
5243,5348.98,1.291e-05
5244,5351.15,7.28e-06
5245,5351.27,1.2861e-05
5246,5353.73,6.37e-06
5247,5354.58,4.93e-06
5248,5355,6.541e-06
5249,5355.51,5.79e-06
5250,5355.79,5.781e-06
5251,5356.03,6.35e-06
5252,5357.45,5.851e-06
5253,5357.71,5.951e-06
5254,5359.24,9.261e-06
5255,5361.72,6.501e-06
5256,5362.59,6.171e-06
5257,5365.38,1.174e-05
5258,5366.5,6.701e-06
5259,5367.68,5.051e-06
5260,5368.39,5.09e-06
5261,5368.65,6.17e-06
5262,5368.99,4.621e-06
5263,5369.1,5.72e-06
5264,5369.38,6.521e-06
5265,5369.79,1.059e-05
5266,5371.97,6.05e-06
5267,5374.18,1.1371e-05
5268,5376.3,7.28e-06
5269,5379.69,7.58e-06
5270,5380.92,5.991e-06
5271,5382.24,7.69e-06
5272,5382.85,5.92e-06
5273,5384.57,7.441e-06
5274,5385.05,6.681e-06
5275,5386.23,6.361e-06
5276,5386.56,1.1732e-05
5277,5387.14,8.201e-06
5278,5388.66,5.42e-06
5279,5389.85,5.941e-06
5280,5393.38,1.7171e-05
5281,5395.3,7.501e-06
5282,5395.86,5.251e-06
5283,5398.17,8.201e-06
5284,5398.73,1.6881e-05
5285,5400.15,6.801e-06
5286,5403.45,1.0641e-05
5287,5404.27,2.3982e-05
5288,5407.03,2.6172e-05
5289,5407.96,6.13e-06
5290,5409,5.331e-06
5291,5410.29,7.64e-06
5292,5412.71,5.29e-06
5293,5414.12,7.821e-06
5294,5414.54,4.881e-06
5295,5415.49,2.0351e-05
5296,5415.86,5.281e-06
5297,5415.97,5.32e-06
5298,5421.7,1.3661e-05
5299,5422.89,1.0021e-05
5300,5425.91,2.4962e-05
5301,5427.13,7.081e-06
5302,5429.44,6.75e-06
5303,5430.84,7.781e-06
5304,5432.03,5.391e-06
5305,5433.94,7.21e-06
5306,5435.59,7.54e-06
5307,5436.38,8.21e-06
5308,5436.07,1.5152e-05
5309,5437.14,1.2281e-05
5310,5438.48,7.321e-06
5311,5440.74,7.64e-06
5312,5440.95,1.1721e-05
5313,5441.39,5.99e-06
5314,5440.47,1.3041e-05
5315,5441.2,5.791e-06
5316,5441.69,5.731e-06
5317,5442.58,3.1413e-05
5318,5443.71,6.691e-06
5319,5445.47,1.1651e-05
5320,5446.42,2.1022e-05
5321,5447.62,5.501e-06
5322,5448.98,6.801e-06
5323,5449.17,6.08e-06
5324,5452.58,1.4101e-05
5325,5453.17,1.6251e-05
5326,5454.73,6.43e-06
5327,5455.06,5.451e-06
5328,5455.52,6.42e-06
5329,5457.56,7.601e-06
5330,5456.51,1.2601e-05
5331,5459.19,1.4091e-05
5332,5460.43,6.871e-06
5333,5461.21,4.751e-06
5334,5461.73,5.291e-06
5335,5463.18,7.081e-06
5336,5463.31,5.77e-06
5337,5464.38,1.1161e-05
5338,5465.36,1.0911e-05
5339,5468.11,1.1461e-05
5340,5468.38,5.881e-06
5341,5469.8,6.37e-06
5342,5472.38,1.8921e-05
5343,5473.65,1.3121e-05
5344,5474.67,4.47e-06
5345,5476.09,1.3741e-05
5346,5479.25,1.9181e-05
5347,5480.22,1.1851e-05
5348,5481.59,9.341e-06
5349,5482.17,6.311e-06
5350,5483.18,9.071e-06
5351,5483.39,5.66e-06
5352,5485.61,6.551e-06
5353,5486.92,6.52e-06
5354,5487.24,6.05e-06
5355,5487.65,5.931e-06
5356,5487.9,6.6e-06
5357,5488.91,5.851e-06
5358,5490.89,8.081e-06
5359,5493.48,2.0131e-05
5360,5499.22,1.6661e-05
5361,5500.43,7.621e-06
5362,5505.26,1.3091e-05
5363,5505.39,5.32e-06
5364,5506.82,4.82e-06
5365,5507.4,5.631e-06
5366,5511.24,1.8022e-05
5367,5512.78,5.881e-06
5368,5513.11,6.931e-06
5369,5513.98,6.191e-06
5370,5516.09,6.091e-06
5371,5516.71,1.6021e-05
5372,5518.84,9.291e-06
5373,5522.61,9.34e-06
5374,5523.23,7.4e-06
5375,5523.96,6.451e-06
5376,5525.93,9.681e-06
5377,5526.4,1.1561e-05
5378,5527.26,5.631e-06
5379,5528.25,9.451e-06
5380,5530.33,8.141e-06
5381,5531.22,5.69e-06
5382,5529.56,1.4282e-05
5383,5531.49,7.281e-06
5384,5532.44,5.261e-06
5385,5532.57,5.24e-06
5386,5533.08,6.931e-06
5387,5534.25,5.88e-06
5388,5538.66,1.2271e-05
5389,5542.2,8.931e-06
5390,5546.42,2.8242e-05
5391,5546.84,6.161e-06
5392,5547.58,6.81e-06
5393,5549.16,9.541e-06
5394,5551.69,6.26e-06
5395,5553.63,5.45e-06
5396,5554.5,7.601e-06
5397,5555.73,1.129e-05
5398,5556.54,6.581e-06
5399,5558.84,6.151e-06
5400,5561.05,5.001e-06
5401,5566.21,1.9952e-05
5402,5567.68,9.07e-06
5403,5568.35,6.141e-06
5404,5568.76,1.1821e-05
5405,5571.85,1.0821e-05
5406,5573.28,7.091e-06
5407,5574.49,1.0591e-05
5408,5578.76,1.1621e-05
5409,5581.06,5.931e-06
5410,5582.94,2.1482e-05
5411,5592.25,2.5132e-05
5412,5592.68,7.861e-06
5413,5593.1,5.37e-06
5414,5594.56,6.091e-06
5415,5595.02,5.51e-06
5416,5597.23,6.88e-06
5417,5597.82,2.3771e-05
5418,5598.45,7.47e-06
5419,5598.72,1.6202e-05
5420,5599.5,1.3691e-05
5421,5601.66,9.801e-06
5422,5602.84,5.931e-06
5423,5605.72,6.531e-06
5424,5606.77,6.401e-06
5425,5609.5,1.1092e-05
5426,5610.21,5.241e-06
5427,5611.87,6.461e-06
5428,5612.49,5.861e-06
5429,5613.19,4.88e-06
5430,5613.66,6.81e-06
5431,5614.89,6.741e-06
5432,5615.32,5.381e-06
5433,5615.66,6.411e-06
5434,5616.1,5.14e-06
5435,5621.43,1.9372e-05
5436,5622.67,5.631e-06
5437,5621.62,1.4711e-05
5438,5622.02,5.851e-06
5439,5622.4,5.091e-06
5440,5624.61,7.79e-06
5441,5625.52,8.231e-06
5442,5626.8,5.59e-06
5443,5628.58,7.751e-06
5444,5629.8,1.5212e-05
5445,5635.93,9.371e-06
5446,5636.73,1.1041e-05
5447,5637.29,6.2e-06
5448,5638.37,6.511e-06
5449,5641.51,7.531e-06
5450,5642.2,5.21e-06
5451,5644.82,8.111e-06
5452,5645.5,1.6651e-05
5453,5646.82,5.64e-06
5454,5651.41,2.3152e-05
5455,5652.6,7.011e-06
5456,5652.78,7.61e-06
5457,5655.96,1.5822e-05
5458,5657.1,7.99e-06
5459,5660.22,9.411e-06
5460,5664,1.1341e-05
5461,5664.06,5.301e-06
5462,5665.21,5.38e-06
5463,5666.44,6.05e-06
5464,5667.1,6.541e-06
5465,5668.22,5.491e-06
5466,5670.61,6.53e-06
5467,5671.19,1.8191e-05
5468,5672.05,1.0451e-05
5469,5673.84,8.38e-06
5470,5674.21,5.231e-06
5471,5676.49,9.161e-06
5472,5677.29,1.3271e-05
5473,5685.43,3.2882e-05
5474,5688.27,5.791e-06
5475,5689.08,1.4661e-05
5476,5689.47,6.741e-06
5477,5690.62,5.811e-06
5478,5693.02,1.0171e-05
5479,5694.46,6.87e-06
5480,5695.26,4.86e-06
5481,5696.19,5.36e-06
5482,5697.41,5.761e-06
5483,5698.65,1.1701e-05
5484,5699.76,8.841e-06
5485,5699.93,6.41e-06
5486,5703.46,1.6761e-05
5487,5705.81,1.2741e-05
5488,5708.19,7.991e-06
5489,5713.38,8.901e-06
5490,5713.41,6.551e-06
5491,5715.85,8.001e-06
5492,5716.06,6.081e-06
5493,5717.67,6.34e-06
5494,5720.45,6.871e-06
5495,5721.25,1.5021e-05
5496,5721.57,6.651e-06
5497,5722.59,5.26e-06
5498,5724.02,7.791e-06
5499,5724.76,5.851e-06
5500,5725.92,5.081e-06
5501,5726.38,6.661e-06
5502,5727.69,7.181e-06
5503,5728.5,6.56e-06
5504,5729.12,5.581e-06
5505,5730.27,1.3451e-05
5506,5730.54,5.861e-06
5507,5731.77,5.431e-06
5508,5734.72,7.711e-06
5509,5735.72,6.261e-06
5510,5738.15,7.831e-06
5511,5739.98,6.211e-06
5512,5740,5.89e-06
5513,5742.81,8.121e-06
5514,5743.55,1.1311e-05
5515,5748.85,2.0062e-05
5516,5750.02,6.17e-06
5517,5751.81,8.991e-06
5518,5754.94,1.4141e-05
5519,5756.69,5.591e-06
5520,5757.86,6.411e-06
5521,5758.16,5.53e-06
5522,5759.54,6.41e-06
5523,5760.71,6.331e-06
5524,5761.23,5.24e-06
5525,5762.98,7.641e-06
5526,5765.15,7.46e-06
5527,5767.59,5.95e-06
5528,5772.12,1.6351e-05
5529,5773.63,8.49e-06
5530,5775,5.351e-06
5531,5775.71,5.681e-06
5532,5775.91,5.681e-06
5533,5777.03,8.511e-06
5534,5778.01,6.74e-06
5535,5778.37,6.091e-06
5536,5778.67,6.681e-06
5537,5779.19,5.64e-06
5538,5783.1,1.5361e-05
5539,5786.8,1.3211e-05
5540,5787.81,6.221e-06
5541,5789.38,7.851e-06
5542,5789.87,6.201e-06
5543,5792.47,6.27e-06
5544,5799.22,3.5033e-05
5545,5801.05,6.351e-06
5546,5803.62,6.981e-06
5547,5803.69,1.031e-05
5548,5806.54,7.921e-06
5549,5808.07,1.2761e-05
5550,5808.13,5.791e-06
5551,5809.08,1.3351e-05
5552,5809.3,5.68e-06
5553,5809.92,1.1621e-05
5554,5816.3,2.1272e-05
5555,5816.9,5.261e-06
5556,5817.06,4.81e-06
5557,5821.75,1.6062e-05
5558,5823.26,9.491e-06
5559,5826.31,6.731e-06
5560,5826.4,1.9941e-05
5561,5828.06,6.42e-06
5562,5830.67,1.0191e-05
5563,5832.13,5.7e-06
5564,5836.5,1.6021e-05
5565,5836.55,5.39e-06
5566,5843.74,1.2821e-05
5567,5844.28,6.03e-06
5568,5846.4,7.04e-06
5569,5848.19,1.0801e-05
5570,5848.96,5.76e-06
5571,5852.37,1.4661e-05
5572,5854.29,9.901e-06
5573,5855.59,6.43e-06
5574,5857.42,7.331e-06
5575,5858.76,5.271e-06
5576,5858.98,1.2321e-05
5577,5859.84,8.491e-06
5578,5861.06,6.56e-06
5579,5862.28,2.0161e-05
5580,5863.28,6.661e-06
5581,5864.02,5.31e-06
5582,5864.83,5.241e-06
5583,5865.89,7.011e-06
5584,5867.01,1.0651e-05
5585,5869.68,6.071e-06
5586,5872.36,1.3862e-05
5587,5873.79,5.611e-06
5588,5874.89,6.48e-06
5589,5877.41,8.941e-06
5590,5878.64,6.101e-06
5591,5879.6,9.611e-06
5592,5879.94,5.461e-06
5593,5879.81,1.4601e-05
5594,5879.97,5.09e-06
5595,5880.37,4.851e-06
5596,5880.68,5.51e-06
5597,5882.67,6.581e-06
5598,5883.56,9.931e-06
5599,5886.15,1.1632e-05
5600,5888.34,6.37e-06
5601,5889.49,8.821e-06
5602,5889.93,6.061e-06
5603,5890.71,6.751e-06
5604,5891.62,5.781e-06
5605,5893.88,1.1861e-05
5606,5896.89,6.671e-06
5607,5897.11,4.931e-06
5608,5898.09,5.92e-06
5609,5899.04,7.571e-06
5610,5903.14,1.2021e-05
5611,5904.37,5.401e-06
5612,5905.79,8.181e-06
5613,5909.66,1.421e-05
5614,5913.02,8.451e-06
5615,5914,6.131e-06
5616,5915.81,1.3141e-05
5617,5918.84,9.381e-06
5618,5921.32,9.171e-06
5619,5922.13,6.501e-06
5620,5924.82,9.23e-06
5621,5928.59,1.8642e-05
5622,5930.38,9.841e-06
5623,5931.43,7.671e-06
5624,5933.39,5.65e-06
5625,5934.88,8.871e-06
5626,5936.05,1.3692e-05
5627,5939.45,1.4972e-05
5628,5941.48,2.0402e-05
5629,5942.61,5.92e-06
5630,5943.41,6.581e-06
5631,5947.89,2.2582e-05
5632,5951.12,1.1001e-05
5633,5952.49,6.161e-06
5634,5952.62,5.8e-06
5635,5953.2,6.01e-06
5636,5954.39,8.951e-06
5637,5954.83,5.41e-06
5638,5956.35,8.78e-06
5639,5958.17,6.921e-06
5640,5958.62,6.171e-06
5641,5959.22,5.35e-06
5642,5959.87,6.07e-06
5643,5960.7,7.18e-06
5644,5961.82,5.121e-06
5645,5963.39,6.67e-06
5646,5966.4,1.3821e-05
5647,5968,5.84e-06
5648,5968.17,1.0711e-05
5649,5968.19,5.42e-06
5650,5971.53,2.0841e-05
5651,5971.05,1.2191e-05
5652,5972.38,5.911e-06
5653,5972.42,7.431e-06
5654,5977.28,1.9162e-05
5655,5977.07,1.1361e-05
5656,5978.34,1.0111e-05
5657,5982.87,1.2181e-05
5658,5983.6,6.441e-06
5659,5983.93,5.55e-06
5660,5986.6,9.641e-06
5661,5986.82,6.091e-06
5662,5987.32,5.9e-06
5663,5988.27,5.39e-06
5664,5989.27,8.151e-06
5665,5993.84,1.3371e-05
5666,5994.53,7.881e-06
5667,5996.57,6.46e-06
5668,5997.68,5.651e-06
5669,5999.39,1.081e-05
5670,5999.71,8.101e-06
5671,6000.57,1.3981e-05
5672,6003.59,8.611e-06
5673,6006.14,6.41e-06
5674,6005.64,1.9971e-05
5675,6005.91,5.64e-06
5676,6010.96,1.3931e-05
5677,6010.99,1.4162e-05
5678,6011.93,5.17e-06
5679,6015.25,1.7272e-05
5680,6015.4,5.66e-06
5681,6019.81,2.0842e-05
5682,6022.77,9.001e-06
5683,6027.35,7.421e-06
5684,6028.32,5.371e-06
5685,6026.41,2.3482e-05
5686,6027,5.971e-06
5687,6027.94,5.64e-06
5688,6028.45,5.93e-06
5689,6030.47,6.861e-06
5690,6031.83,5.521e-06
5691,6032.41,5.891e-06
5692,6034.82,9.731e-06
5693,6037.16,5.6e-06
5694,6038.64,6.051e-06
5695,6039.56,5.57e-06
5696,6039.55,1.0951e-05
5697,6039.27,1.5192e-05
5698,6040.07,5.221e-06
5699,6042.32,2.3462e-05
5700,6043.54,4.861e-06
5701,6044.06,6e-06
5702,6044.2,6.051e-06
5703,6044.68,6.84e-06
5704,6046.54,5.7e-06
5705,6046.81,5.601e-06
5706,6046.86,1.9862e-05
5707,6047.68,5.001e-06
5708,6053.02,2.2542e-05
5709,6054.89,1.4242e-05
5710,6056.5,4.93e-06
5711,6057.54,6.98e-06
5712,6059.83,1.0761e-05
5713,6060.43,5.41e-06
5714,6062.11,1.3201e-05
5715,6064.6,8.091e-06
5716,6065.85,6.921e-06
5717,6066.98,4.92e-06
5718,6067.53,6.341e-06
5719,6069.42,7.511e-06
5720,6069.52,5.16e-06
5721,6070.02,5.721e-06
5722,6070.49,5.37e-06
5723,6072.28,5.16e-06
5724,6072.45,6.001e-06
5725,6073.65,9.021e-06
5726,6075.69,8.111e-06
5727,6076.55,5.971e-06
5728,6080.52,1.8532e-05
5729,6081.67,6.77e-06
5730,6083.61,9.601e-06
5731,6085.68,6.94e-06
5732,6086.61,5.64e-06
5733,6087.3,5.481e-06
5734,6089.65,2.3642e-05
5735,6091.47,4.551e-06
5736,6096.41,2.4052e-05
5737,6097.4,7.28e-06
5738,6099.17,1.6022e-05
5739,6100.4,7.281e-06
5740,6100.64,1.2861e-05
5741,6103.6,6.48e-06
5742,6103.71,5.94e-06
5743,6104.97,6.611e-06
5744,6106.26,6.42e-06
5745,6107.44,6.41e-06
5746,6107.8,1.3241e-05
5747,6108.37,6.19e-06
5748,6109.04,7.131e-06
5749,6110.84,6.99e-06
