n,cost,execution_time
5305,3982.780000,0.000043
5306,3983.630000,0.006100
5307,3983.770000,0.000040
5308,3985.330000,0.007060
5309,3985.220000,0.013376
5310,3986.760000,0.009861
5311,3988.880000,0.010431
5312,3990.300000,0.011702
5313,3990.870000,0.010052
5314,3993.920000,0.008470
5315,3994.060000,0.000035
5316,3994.520000,0.005800
5317,3995.710000,0.006743
5318,3997.720000,0.007580
5319,3998.740000,0.006215
5320,4000.020000,0.010264
5321,4000.380000,0.004751
5322,4001.060000,0.004664
5323,4000.990000,0.004741
5324,4002.370000,0.008767
5325,4003.530000,0.011164
5326,4005.180000,0.011293
5327,4005.700000,0.000047
5328,4006.040000,0.011041
5329,4006.230000,0.000038
5330,4006.780000,0.012900
5331,4007.480000,0.009683
5332,4007.710000,0.000034
5333,4008.880000,0.007300
5334,4009.710000,0.007414
5335,4010.520000,0.006835
5336,4010.650000,0.000037
5337,4010.930000,0.010469
5338,4011.840000,0.009870
5339,4012.030000,0.006781
5340,4012.990000,0.005872
5341,4013.220000,0.000039
5342,4014.630000,0.006959
5343,4015.780000,0.012133
5344,4016.340000,0.000042
5345,4016.550000,0.000039
5346,4017.760000,0.008447
5347,4018.430000,0.011284
5348,4019.160000,0.007713
5349,4019.690000,0.006537
5350,4020.250000,0.008240
5351,4021.570000,0.007905
5352,4021.840000,0.005796
5353,4023.010000,0.007217
5354,4023.200000,0.010666
5355,4023.720000,0.000046
5356,4024.290000,0.009087
5357,4025.210000,0.005878
5358,4025.420000,0.000046
5359,4026.390000,0.005432
5360,4026.460000,0.000040
5361,4026.900000,0.000033
5362,4027.200000,0.000035
5363,4028.270000,0.007611
5364,4028.990000,0.009131
5365,4030.080000,0.010162
5366,4030.990000,0.007164
5367,4032.600000,0.012797
5368,4033.900000,0.010543
5369,4034.500000,0.000039
5370,4035.770000,0.014707
5371,4037.130000,0.010595
5372,4038.870000,0.009728
5373,4040.390000,0.012865
5374,4040.590000,0.000046
5375,4041.360000,0.014744
5376,4042.540000,0.007290
5377,4044.190000,0.004645
5378,4044.550000,0.006360
5379,4047.390000,0.004524
5380,4048.000000,0.000033
5381,4049.100000,0.008791
5382,4050.630000,0.011605
5383,4050.700000,0.000045
5384,4051.390000,0.006821
5385,4051.700000,0.010173
5386,4053.180000,0.006343
5387,4054.230000,0.009600
5388,4054.770000,0.000042
5389,4057.260000,0.005126
5390,4057.650000,0.000047
5391,4059.400000,0.006528
5392,4060.690000,0.010559
5393,4061.360000,0.018595
5394,4062.990000,0.006985
5395,4064.620000,0.009802
5396,4064.610000,0.008634
5397,4064.680000,0.007823
5398,4065.570000,0.011529
5399,4066.500000,0.004210
5400,4066.760000,0.008768
5401,4067.500000,0.005190
5402,4068.560000,0.012765
5403,4069.600000,0.011029
5404,4070.850000,0.016198
5405,4070.790000,0.010372
5406,4072.240000,0.006046
5407,4072.810000,0.008234
5408,4073.120000,0.000036
5409,4074.670000,0.007822
5410,4075.940000,0.007102
5411,4076.780000,0.008748
5412,4078.590000,0.005450
5413,4079.580000,0.004973
5414,4082.060000,0.005620
5415,4083.030000,0.010975
5416,4084.160000,0.011387
5417,4084.880000,0.009939
5418,4086.010000,0.006496
5419,4086.170000,0.000042
5420,4088.430000,0.008414
5421,4089.710000,0.008824
5422,4089.790000,0.000044
5423,4090.080000,0.000034
5424,4091.730000,0.004867
5425,4092.000000,0.008686
5426,4092.560000,0.009167
5427,4093.560000,0.010599
5428,4093.730000,0.000035
5429,4094.880000,0.008485
5430,4095.530000,0.000041
5431,4095.830000,0.000036
5432,4096.140000,0.000038
5433,4097.460000,0.007822
5434,4098.530000,0.004756
5435,4098.900000,0.000034
5436,4099.390000,0.007640
5437,4100.410000,0.010579
5438,4100.940000,0.014091
5439,4101.660000,0.000041
5440,4104.220000,0.004746
5441,4104.360000,0.000037
5442,4105.910000,0.005022
5443,4106.410000,0.000035
5444,4107.760000,0.006206
5445,4111.410000,0.006298
5446,4112.250000,0.011234
5447,4112.810000,0.006904
5448,4113.570000,0.004484
5449,4114.470000,0.010090
5450,4115.260000,0.009631
5451,4116.100000,0.011618
5452,4117.700000,0.008805
5453,4117.910000,0.000034
5454,4118.420000,0.000035
5455,4119.210000,0.005104
5456,4120.140000,0.006512
5457,4121.160000,0.005480
5458,4121.670000,0.000030
5459,4121.880000,0.000036
5460,4122.160000,0.000034
5461,4123.100000,0.007326
5462,4122.860000,0.006972
5463,4122.800000,0.008943
5464,4123.820000,0.009623
5465,4125.750000,0.000183
5466,4129.070000,0.015338
5467,4130.680000,0.000173
5468,4131.760000,0.010465
5469,4132.040000,0.000032
5470,4130.720000,0.006003
5471,4131.870000,0.013245
5472,4133.070000,0.007085
5473,4134.600000,0.015376
5474,4135.870000,0.007611
5475,4136.480000,0.000039
5476,4138.320000,0.006115
5477,4138.930000,0.006912
5478,4139.610000,0.013557
5479,4140.510000,0.004776
5480,4140.600000,0.000041
5481,4142.870000,0.006252
5482,4144.120000,0.006703
5483,4145.360000,0.008859
5484,4145.490000,0.008108
5485,4146.660000,0.007552
5486,4147.000000,0.000041
5487,4147.580000,0.007246
5488,4148.240000,0.008968
5489,4148.530000,0.000031
5490,4149.670000,0.005643
5491,4151.300000,0.014172
5492,4151.490000,0.000039
5493,4152.510000,0.007559
5494,4153.060000,0.009276
5495,4154.190000,0.011747
5496,4155.630000,0.010703
5497,4155.960000,0.000042
5498,4156.700000,0.012287
5499,4157.360000,0.008951
5500,4159.000000,0.005541
5501,4159.820000,0.000039
5502,4161.610000,0.011882
5503,4161.920000,0.000036
5504,4161.730000,0.004197
5505,4161.990000,0.007950
5506,4162.350000,0.000250
5507,4162.430000,0.008310
5508,4162.670000,0.006969
5509,4163.310000,0.007923
5510,4163.810000,0.007014
5511,4164.740000,0.012335
5512,4165.740000,0.011563
5513,4166.960000,0.009145
5514,4168.340000,0.008853
5515,4168.820000,0.000040
5516,4169.770000,0.007490
5517,4170.480000,0.000081
5518,4170.960000,0.010444
5519,4171.600000,0.005551
5520,4172.810000,0.011611
5521,4173.820000,0.005829
5522,4175.120000,0.008053
5523,4175.470000,0.000037
5524,4177.090000,0.006928
5525,4179.170000,0.012158
5526,4179.590000,0.005080
5527,4179.730000,0.000043
5528,4181.300000,0.007286
5529,4181.640000,0.009171
5530,4181.960000,0.000044
5531,4182.830000,0.009284
5532,4183.380000,0.010545
5533,4184.180000,0.008491
5534,4185.930000,0.009141
5535,4186.600000,0.009849
5536,4188.010000,0.004875
5537,4189.040000,0.006305
5538,4190.340000,0.012039
5539,4191.550000,0.010712
5540,4193.230000,0.008937
5541,4194.110000,0.007503
5542,4194.910000,0.008414
5543,4195.180000,0.000035
5544,4197.790000,0.007948
5545,4198.100000,0.000038
5546,4199.020000,0.008977
5547,4200.410000,0.010724
5548,4200.730000,0.008790
5549,4201.590000,0.011042
5550,4202.240000,0.008305
5551,4203.240000,0.011838
5552,4204.980000,0.013001
5553,4206.070000,0.012480
5554,4206.760000,0.009933
5555,4207.030000,0.008133
5556,4207.350000,0.000041
5557,4208.150000,0.007468
5558,4209.310000,0.007197
5559,4209.620000,0.000043
5560,4213.350000,0.012434
5561,4214.550000,0.007308
5562,4216.550000,0.008739
5563,4216.840000,0.008009
5564,4217.310000,0.015055
5565,4217.800000,0.000039
5566,4218.500000,0.010002
5567,4218.780000,0.000035
5568,4219.520000,0.000069
5569,4219.710000,0.012842
5570,4220.690000,0.008251
5571,4221.800000,0.012158
5572,4222.940000,0.012484
5573,4223.100000,0.000038
5574,4224.680000,0.009229
5575,4225.040000,0.009911
5576,4226.060000,0.014843
5577,4227.110000,0.007139
5578,4227.450000,0.008167
5579,4231.000000,0.000140
5580,4232.240000,0.010523
5581,4234.250000,0.011002
5582,4234.940000,0.000038
5583,4235.350000,0.000036
5584,4235.850000,0.005410
5585,4239.190000,0.012952
5586,4239.780000,0.009226
5587,4240.050000,0.000042
5588,4240.250000,0.000039
5589,4242.440000,0.012108
5590,4244.200000,0.011388
5591,4244.770000,0.008521
5592,4245.200000,0.000038
5593,4246.670000,0.007909
5594,4247.460000,0.010089
5595,4248.270000,0.010850
5596,4249.640000,0.011510
5597,4251.600000,0.008728
5598,4252.530000,0.011830
5599,4253.390000,0.010008
5600,4254.150000,0.006133
5601,4254.660000,0.000044
5602,4255.770000,0.009646
5603,4255.880000,0.000038
5604,4256.150000,0.000037
5605,4256.280000,0.011428
5606,4255.900000,0.005672
5607,4257.360000,0.013173
5608,4257.710000,0.010877
5609,4258.790000,0.010249
5610,4259.900000,0.005662
5611,4261.060000,0.000240
5612,4262.310000,0.007143
5613,4262.860000,0.012979
5614,4262.960000,0.011063
5615,4265.140000,0.004935
5616,4266.640000,0.008284
5617,4267.220000,0.010257
5618,4267.770000,0.000057
5619,4268.440000,0.014536
5620,4270.010000,0.016850
5621,4271.950000,0.011079
5622,4272.410000,0.006898
5623,4273.520000,0.014283
5624,4273.770000,0.005964
5625,4274.890000,0.005658
5626,4276.880000,0.014771
5627,4277.010000,0.000037
5628,4277.220000,0.007967
5629,4277.930000,0.000034
5630,4278.360000,0.000033
5631,4278.820000,0.000032
5632,4279.530000,0.006962
5633,4281.600000,0.006528
5634,4282.580000,0.000133
5635,4283.540000,0.006895
5636,4283.670000,0.000034
5637,4283.710000,0.010499
5638,4285.450000,0.009924
5639,4286.220000,0.008672
5640,4286.390000,0.000037
5641,4287.290000,0.010559
5642,4289.600000,0.006648
5643,4290.780000,0.008436
5644,4290.930000,0.000044
5645,4291.570000,0.000042
5646,4292.700000,0.008442
5647,4294.050000,0.004964
5648,4295.440000,0.007992
5649,4296.460000,0.008825
5650,4298.820000,0.013229
5651,4300.810000,0.010483
5652,4302.250000,0.008527
5653,4305.140000,0.011532
5654,4306.230000,0.016538
5655,4306.890000,0.010736
5656,4307.810000,0.011116
5657,4308.910000,0.015805
5658,4309.110000,0.000048
5659,4309.910000,0.019816
5660,4311.540000,0.004833
5661,4312.060000,0.008516
5662,4313.010000,0.008672
5663,4313.060000,0.006156
5664,4314.830000,0.009770
5665,4314.990000,0.009022
5666,4316.450000,0.010544
5667,4317.180000,0.010226
5668,4320.200000,0.006918
5669,4321.290000,0.009459
5670,4322.370000,0.005784
5671,4323.020000,0.011828
5672,4323.800000,0.010624
5673,4324.380000,0.007349
5674,4325.030000,0.006733
5675,4324.880000,0.013337
5676,4326.590000,0.015895
5677,4326.760000,0.000048
5678,4327.280000,0.000038
5679,4327.390000,0.008075
5680,4327.730000,0.006252
5681,4329.000000,0.000080
5682,4329.960000,0.008371
5683,4330.810000,0.009247
5684,4332.510000,0.011612
5685,4333.680000,0.009872
5686,4334.630000,0.010012
5687,4335.670000,0.013267
5688,4335.830000,0.000033
5689,4337.090000,0.006875
5690,4338.550000,0.004871
5691,4339.520000,0.009116
5692,4340.860000,0.009132
5693,4342.060000,0.009816
5694,4343.040000,0.005477
5695,4344.680000,0.009918
5696,4345.840000,0.008013
5697,4347.100000,0.006002
5698,4347.510000,0.000041
5699,4348.230000,0.012258
5700,4349.080000,0.008489
5701,4349.470000,0.010431
5702,4350.460000,0.011802
5703,4351.750000,0.005386
5704,4352.220000,0.007927
5705,4353.880000,0.011658
5706,4355.020000,0.009740
5707,4355.620000,0.000041
5708,4356.460000,0.013499
5709,4357.410000,0.009901
5710,4358.610000,0.010869
5711,4359.590000,0.006278
5712,4360.890000,0.010268
5713,4361.010000,0.010587
5714,4361.700000,0.011522
5715,4363.010000,0.015311
5716,4363.290000,0.000046
5717,4363.640000,0.000036
5718,4364.290000,0.000040
5719,4365.110000,0.014438
5720,4365.230000,0.014187
5721,4365.650000,0.000042
5722,4366.360000,0.011111
5723,4368.230000,0.009419
5724,4369.910000,0.008015
5725,4370.860000,0.011111
5726,4371.200000,0.009334
5727,4371.520000,0.000035
5728,4372.440000,0.007016
5729,4372.570000,0.000042
5730,4372.820000,0.010782
5731,4374.560000,0.005420
5732,4374.910000,0.000044
5733,4375.600000,0.013602
5734,4376.530000,0.013236
5735,4377.890000,0.008511
5736,4379.470000,0.017247
5737,4380.120000,0.000033
5738,4380.820000,0.006929
5739,4381.540000,0.000053
5740,4381.830000,0.000039
5741,4382.180000,0.006430
5742,4383.400000,0.008409
5743,4384.600000,0.007489
5744,4386.420000,0.004677
5745,4387.610000,0.005107
5746,4388.330000,0.009994
5747,4390.030000,0.007539
5748,4391.020000,0.011861
5749,4392.230000,0.009996
5750,4392.460000,0.000046
5751,4393.210000,0.012366
5752,4393.990000,0.000048
5753,4394.230000,0.000046
5754,4394.780000,0.000156
5755,4396.460000,0.009939
5756,4396.090000,0.006517
5757,4396.050000,0.012193
5758,4397.300000,0.013663
5759,4398.570000,0.007146
5760,4399.210000,0.008900
5761,4400.060000,0.008275
5762,4401.120000,0.006536
5763,4401.970000,0.005107
5764,4403.710000,0.010943
5765,4404.730000,0.013719
5766,4405.100000,0.000041
5767,4406.580000,0.010097
5768,4407.160000,0.015803
5769,4407.950000,0.008972
5770,4408.710000,0.006664
5771,4410.280000,0.012597
5772,4411.410000,0.006155
5773,4412.350000,0.005799
5774,4414.040000,0.000225
5775,4414.620000,0.014292
5776,4415.360000,0.000043
5777,4415.910000,0.006619
5778,4417.560000,0.009219
5779,4418.140000,0.004271
5780,4418.480000,0.009128
5781,4421.210000,0.009433
5782,4420.820000,0.006490
5783,4421.170000,0.009904
5784,4421.860000,0.000039
5785,4422.060000,0.000035
5786,4424.290000,0.010549
5787,4425.450000,0.009979
5788,4427.120000,0.013111
5789,4427.220000,0.000044
5790,4427.860000,0.011949
5791,4428.680000,0.011917
5792,4429.350000,0.000036
5793,4429.880000,0.011271
5794,4431.150000,0.005518
5795,4432.590000,0.012315
5796,4433.450000,0.004499
5797,4433.640000,0.007631
5798,4434.740000,0.008873
5799,4435.820000,0.010953
5800,4436.480000,0.005400
5801,4436.620000,0.000045
5802,4437.000000,0.000035
5803,4438.390000,0.016055
5804,4439.300000,0.010753
5805,4440.340000,0.005272
5806,4441.720000,0.008993
5807,4441.920000,0.000044
5808,4442.850000,0.010229
5809,4444.590000,0.007762
5810,4445.440000,0.005175
5811,4445.800000,0.000046
5812,4446.220000,0.000040
5813,4446.880000,0.009441
5814,4448.250000,0.009726
5815,4449.440000,0.007657
5816,4449.630000,0.000042
5817,4449.640000,0.014387
5818,4450.520000,0.008385
5819,4451.620000,0.011102
5820,4451.900000,0.000040
5821,4452.270000,0.006650
5822,4452.500000,0.000036
5823,4453.660000,0.013131
5824,4456.080000,0.012057
5825,4456.790000,0.000038
5826,4457.790000,0.013542
5827,4458.920000,0.006186
5828,4460.470000,0.011877
5829,4461.360000,0.009019
5830,4461.970000,0.006815
5831,4463.050000,0.012493
5832,4463.920000,0.012837
5833,4464.300000,0.000041
5834,4465.840000,0.006411
5835,4467.190000,0.009039
5836,4467.670000,0.000038
5837,4467.770000,0.007380
5838,4468.610000,0.008571
5839,4469.000000,0.000041
5840,4469.720000,0.010542
5841,4471.090000,0.008202
5842,4471.720000,0.007604
5843,4472.100000,0.000039
5844,4473.020000,0.010261
5845,4474.160000,0.008613
5846,4474.720000,0.000140
5847,4476.230000,0.011642
5848,4476.680000,0.000044
5849,4477.430000,0.010350
5850,4477.880000,0.000045
5851,4478.330000,0.010887
5852,4478.900000,0.000041
5853,4479.820000,0.014030
5854,4479.930000,0.007371
5855,4480.870000,0.006925
5856,4481.810000,0.007802
5857,4483.020000,0.006849
5858,4483.410000,0.008369
5859,4484.030000,0.009030
5860,4484.770000,0.012056
5861,4485.880000,0.010594
5862,4487.440000,0.013252
5863,4488.650000,0.013205
5864,4491.650000,0.000099
5865,4492.450000,0.008212
5866,4493.950000,0.008081
5867,4495.700000,0.007796
5868,4496.710000,0.011307
5869,4497.190000,0.007051
5870,4498.910000,0.010906
5871,4499.090000,0.000038
5872,4499.920000,0.014779
5873,4500.560000,0.011241
5874,4501.800000,0.008894
5875,4504.560000,0.008367
5876,4505.440000,0.011726
5877,4506.100000,0.009768
5878,4507.320000,0.013740
5879,4508.560000,0.005749
5880,4509.240000,0.008529
5881,4509.490000,0.000038
5882,4509.830000,0.000039
5883,4509.630000,0.012823
5884,4512.730000,0.008650
5885,4513.620000,0.007965
5886,4514.470000,0.010843
5887,4515.540000,0.009280
5888,4515.200000,0.006059
5889,4516.670000,0.008906
5890,4517.850000,0.007607
5891,4518.780000,0.007781
5892,4519.980000,0.012355
5893,4521.290000,0.007879
5894,4522.770000,0.012832
5895,4523.530000,0.011051
5896,4524.690000,0.014340
5897,4526.570000,0.011856
5898,4527.080000,0.000060
5899,4527.290000,0.000031
5900,4528.090000,0.005946
5901,4529.340000,0.012328
5902,4530.290000,0.012220
5903,4530.290000,0.008250
5904,4530.950000,0.008001
5905,4531.950000,0.012286
5906,4532.150000,0.000046
5907,4533.080000,0.014643
5908,4533.200000,0.000037
5909,4534.360000,0.011089
5910,4535.010000,0.015602
5911,4536.610000,0.005520
5912,4536.320000,0.011633
5913,4538.460000,0.005611
5914,4538.990000,0.010373
5915,4540.180000,0.013023
5916,4540.990000,0.008605
5917,4541.100000,0.000044
5918,4542.890000,0.011780
5919,4543.310000,0.000036
5920,4544.820000,0.006812
5921,4545.170000,0.016618
5922,4546.740000,0.004667
5923,4548.990000,0.010270
5924,4549.290000,0.009278
5925,4548.810000,0.008097
5926,4548.890000,0.005007
5927,4549.540000,0.006504
5928,4549.700000,0.000041
5929,4550.430000,0.006823
5930,4552.030000,0.016337
5931,4553.070000,0.012081
5932,4553.560000,0.009471
5933,4553.300000,0.008606
5934,4557.790000,0.020705
5935,4560.660000,0.010191
5936,4560.900000,0.000037
5937,4561.790000,0.008024
5938,4562.090000,0.000035
5939,4563.200000,0.019902
5940,4564.040000,0.010816
5941,4566.870000,0.011229
5942,4567.770000,0.007543
5943,4569.500000,0.009667
5944,4569.680000,0.017612
5945,4570.700000,0.007389
5946,4571.750000,0.009301
5947,4572.200000,0.011836
5948,4572.280000,0.000043
5949,4572.430000,0.000037
5950,4572.950000,0.005899
5951,4574.010000,0.009710
5952,4574.570000,0.012367
5953,4575.040000,0.000046
5954,4576.080000,0.009383
5955,4577.530000,0.012211
5956,4578.420000,0.009375
5957,4581.340000,0.006941
5958,4584.890000,0.011826
5959,4585.260000,0.009858
5960,4587.240000,0.007392
5961,4588.190000,0.013484
5962,4589.270000,0.007555
5963,4590.590000,0.013215
5964,4591.180000,0.009771
5965,4592.950000,0.011920
5966,4595.330000,0.006086
5967,4596.410000,0.006478
5968,4597.230000,0.004814
5969,4597.910000,0.000039
5970,4600.640000,0.011871
5971,4601.480000,0.009969
5972,4601.780000,0.000047
5973,4602.750000,0.007997
5974,4603.510000,0.007679
5975,4605.000000,0.011692
5976,4605.140000,0.000038
5977,4605.600000,0.009607
5978,4606.420000,0.000224
5979,4609.740000,0.000226
5980,4610.170000,0.006942
5981,4610.370000,0.000037
5982,4610.950000,0.007467
5983,4612.090000,0.009989
5984,4612.880000,0.007083
5985,4613.500000,0.007686
5986,4615.320000,0.007060
5987,4616.440000,0.015632
5988,4617.540000,0.005982
5989,4617.740000,0.000041
5990,4618.110000,0.004414
5991,4620.000000,0.017098
5992,4622.050000,0.011718
5993,4622.340000,0.000034
5994,4624.160000,0.007300
5995,4624.700000,0.000039
5996,4625.240000,0.015159
5997,4625.500000,0.000035
5998,4626.490000,0.009216
5999,4629.410000,0.012848
6000,4629.660000,0.000047
6001,4630.300000,0.000039
6002,4631.440000,0.007446
6003,4631.900000,0.008172
6004,4632.330000,0.007116
6005,4632.950000,0.010554
6006,4633.750000,0.008985
6007,4634.950000,0.009545
6008,4635.950000,0.018088
6009,4636.570000,0.009072
6010,4636.720000,0.000033
6011,4637.230000,0.007569
6012,4638.610000,0.000186
6013,4639.960000,0.012541
6014,4640.720000,0.008449
6015,4641.430000,0.015332
6016,4642.550000,0.010420
6017,4644.220000,0.012483
6018,4644.380000,0.000032
6019,4645.430000,0.004406
6020,4646.040000,0.006312
6021,4646.980000,0.012814
6022,4649.300000,0.010383
6023,4649.660000,0.009984
6024,4649.380000,0.000082
6025,4650.020000,0.000036
6026,4650.280000,0.007075
6027,4650.710000,0.004944
6028,4652.530000,0.015299
6029,4653.340000,0.011486
6030,4656.150000,0.013530
6031,4657.400000,0.008991
6032,4657.630000,0.013365
6033,4658.490000,0.000041
6034,4659.910000,0.007990
6035,4661.950000,0.011972
6036,4662.730000,0.006552
6037,4662.910000,0.000040
6038,4663.660000,0.007025
6039,4665.010000,0.011713
6040,4666.100000,0.007979
6041,4666.430000,0.000038
6042,4668.200000,0.012553
6043,4668.750000,0.000034
6044,4669.500000,0.000036
6045,4671.090000,0.011072
6046,4672.480000,0.008164
6047,4673.510000,0.007499
6048,4673.780000,0.000051
6049,4674.670000,0.012709
6050,4675.990000,0.013848
6051,4676.250000,0.000055
6052,4676.910000,0.007610
6053,4677.550000,0.007518
6054,4680.260000,0.004767
6055,4681.080000,0.008709
6056,4681.540000,0.010169
6057,4681.690000,0.000037
6058,4682.340000,0.008006
6059,4683.500000,0.018759
6060,4683.930000,0.000038
6061,4684.240000,0.000212
6062,4685.090000,0.009678
6063,4685.510000,0.012379
6064,4686.600000,0.010400
6065,4687.300000,0.006425
6066,4687.670000,0.000044
6067,4688.300000,0.015305
6068,4689.310000,0.005774
6069,4689.800000,0.005248
6070,4689.930000,0.000043
6071,4692.230000,0.010532
6072,4693.320000,0.007999
6073,4693.990000,0.000042
6074,4695.300000,0.013215
6075,4696.800000,0.000248
6076,4698.230000,0.007375
6077,4699.820000,0.014923
6078,4701.640000,0.007765
6079,4702.600000,0.011365
6080,4704.900000,0.020317
6081,4705.230000,0.014988
6082,4705.640000,0.010762
6083,4706.360000,0.010424
6084,4706.920000,0.009002
6085,4708.190000,0.011183
6086,4708.370000,0.012779
6087,4709.590000,0.007651
6088,4711.360000,0.010274
6089,4712.530000,0.008656
6090,4713.960000,0.009810
6091,4715.110000,0.014525
6092,4715.380000,0.000039
6093,4716.390000,0.015345
6094,4717.380000,0.015855
6095,4717.140000,0.011206
6096,4717.900000,0.007744
6097,4718.610000,0.012127
6098,4719.640000,0.015448
6099,4721.140000,0.005772
6100,4722.080000,0.008434
6101,4722.990000,0.018112
6102,4725.220000,0.007446
6103,4726.950000,0.010136
6104,4727.900000,0.010723
6105,4728.130000,0.000039
6106,4727.820000,0.007325
6107,4728.080000,0.010178
6108,4729.730000,0.015970
6109,4730.210000,0.000035
6110,4731.360000,0.009279
6111,4732.110000,0.000036
6112,4733.620000,0.007193
6113,4734.340000,0.000039
6114,4735.510000,0.010991
6115,4736.750000,0.011284
6116,4739.150000,0.005415
6117,4741.380000,0.005311
6118,4743.890000,0.011811
6119,4744.370000,0.000038
6120,4745.140000,0.009913
6121,4746.230000,0.010605
6122,4747.790000,0.009781
6123,4748.950000,0.011590
6124,4750.830000,0.009164
6125,4751.070000,0.000043
6126,4752.210000,0.009174
6127,4753.900000,0.012194
6128,4754.350000,0.000046
6129,4755.360000,0.007514
6130,4756.460000,0.007411
6131,4758.380000,0.009269
6132,4759.520000,0.012297
6133,4760.190000,0.009682
6134,4760.920000,0.006136
6135,4764.060000,0.018359
6136,4764.980000,0.009185
6137,4765.250000,0.012387
6138,4767.010000,0.006408
6139,4771.060000,0.011464
6140,4772.300000,0.005642
6141,4774.850000,0.019398
6142,4775.240000,0.007923
6143,4775.480000,0.013399
6144,4776.520000,0.010035
6145,4777.420000,0.006294
6146,4777.550000,0.000043
6147,4778.060000,0.014068
6148,4778.620000,0.005959
6149,4779.920000,0.007102
6150,4781.340000,0.010315
6151,4782.080000,0.008185
6152,4782.450000,0.000041
6153,4783.170000,0.008801
6154,4784.490000,0.006873
6155,4785.370000,0.010778
6156,4786.290000,0.015103
6157,4786.840000,0.006628
6158,4788.740000,0.013391
6159,4789.170000,0.013175
6160,4789.590000,0.008559
6161,4789.990000,0.000040
6162,4791.730000,0.007608
6163,4793.020000,0.008599
6164,4793.480000,0.008460
6165,4793.630000,0.000039
6166,4794.950000,0.007015
6167,4797.640000,0.006639
6168,4798.820000,0.012326
6169,4799.150000,0.007998
6170,4800.640000,0.007955
6171,4802.650000,0.008270
6172,4802.830000,0.000046
6173,4803.450000,0.008928
6174,4808.640000,0.011695
6175,4809.430000,0.011288
6176,4812.290000,0.005867
6177,4813.230000,0.010951
6178,4816.520000,0.000184
6179,4818.050000,0.007687
6180,4818.670000,0.009803
6181,4820.560000,0.011592
6182,4822.200000,0.009608
6183,4822.720000,0.006013
6184,4822.970000,0.000041
6185,4824.460000,0.008611
6186,4825.330000,0.011340
6187,4826.600000,0.011610
6188,4827.910000,0.016288
6189,4829.490000,0.009868
6190,4829.780000,0.000045
6191,4830.430000,0.010961
6192,4831.920000,0.008096
6193,4832.730000,0.000255
6194,4833.040000,0.012272
6195,4833.900000,0.007792
6196,4834.940000,0.007325
6197,4835.730000,0.010372
6198,4836.470000,0.019482
6199,4836.640000,0.000040
6200,4837.760000,0.008237
6201,4838.710000,0.012134
6202,4839.600000,0.010710
6203,4840.200000,0.016952
6204,4842.290000,0.011276
6205,4843.870000,0.007874
6206,4844.630000,0.015575
6207,4846.860000,0.005969
6208,4849.660000,0.012094
6209,4850.250000,0.000037
6210,4851.780000,0.016492
6211,4852.620000,0.013087
6212,4852.810000,0.000049
6213,4853.120000,0.000043
6214,4853.970000,0.009778
6215,4854.020000,0.000050
6216,4854.600000,0.011306
6217,4855.540000,0.014082
6218,4855.800000,0.009638
6219,4859.130000,0.007078
6220,4860.620000,0.010532
6221,4859.960000,0.010420
6222,4861.360000,0.009393
6223,4862.280000,0.007979
6224,4862.390000,0.016834
6225,4862.760000,0.005990
6226,4864.200000,0.009964
6227,4865.440000,0.007544
6228,4865.800000,0.000037
6229,4867.960000,0.011469
6230,4869.360000,0.013244
6231,4868.770000,0.006759
6232,4869.570000,0.011714
6233,4869.210000,0.006882
6234,4869.970000,0.012563
6235,4870.240000,0.000033
6236,4871.530000,0.011230
6237,4871.930000,0.000040
6238,4872.800000,0.016157
6239,4873.920000,0.006623
6240,4874.290000,0.006854
6241,4875.270000,0.017139
6242,4875.610000,0.007616
6243,4876.350000,0.012126
6244,4877.690000,0.007252
6245,4877.950000,0.000044
6246,4878.770000,0.014866
6247,4880.560000,0.009072
6248,4880.240000,0.006207
6249,4880.990000,0.009171
6250,4881.430000,0.009867
6251,4881.620000,0.007764
6252,4881.890000,0.000034
6253,4882.040000,0.000035
6254,4882.890000,0.008478
6255,4883.310000,0.009049
6256,4885.100000,0.011000
6257,4887.170000,0.014162
6258,4887.790000,0.010092
6259,4888.680000,0.013200
6260,4889.920000,0.019558
6261,4890.970000,0.013265
6262,4892.560000,0.006503
6263,4893.630000,0.008989
6264,4894.110000,0.008465
6265,4894.150000,0.000037
6266,4895.120000,0.007608
6267,4896.440000,0.010408
6268,4897.120000,0.008937
6269,4897.220000,0.012508
6270,4900.300000,0.013451
6271,4900.660000,0.008103
6272,4901.170000,0.000034
6273,4900.950000,0.007444
6274,4903.290000,0.009485
6275,4904.830000,0.012549
6276,4906.020000,0.007940
6277,4907.970000,0.011907
6278,4909.400000,0.013559
6279,4910.720000,0.005541
6280,4912.010000,0.007319
6281,4913.770000,0.018836
6282,4915.030000,0.006402
6283,4918.290000,0.000351
6284,4922.120000,0.006886
6285,4923.010000,0.008209
6286,4923.080000,0.018956
6287,4923.460000,0.012860
6288,4924.290000,0.012547
6289,4925.530000,0.012650
6290,4928.510000,0.017276
6291,4929.810000,0.009391
6292,4931.470000,0.013138
6293,4933.320000,0.010859
6294,4935.030000,0.019360
6295,4935.270000,0.000044
6296,4936.850000,0.013807
6297,4938.010000,0.009237
6298,4938.590000,0.011854
6299,4938.000000,0.006691
6300,4939.500000,0.008979
6301,4939.960000,0.007153
6302,4941.990000,0.012802
6303,4942.870000,0.008748
