n,cost,run_time
5144,5281.56,9.39e-06
5145,5282.31,7.84e-06
5146,5283.91,1.0261e-05
5147,5286,8.571e-06
5148,5286.94,4.941e-06
5149,5287.72,6.771e-06
5150,5289.91,9.321e-06
5151,5292.13,6.991e-06
5152,5293.64,7.06e-06
5153,5294.24,5.751e-06
5154,5295.97,6.281e-06
5155,5298.32,9.611e-06
5156,5301.76,1.7862e-05
5157,5302.33,5.67e-06
5158,5303.27,5.2e-06
5159,5304.1,5.79e-06
5160,5304.81,5.421e-06
5161,5308.13,1.1741e-05
5162,5308.38,5.871e-06
5163,5313.13,1.8902e-05
5164,5314.47,6.63e-06
5165,5314.62,5.56e-06
5166,5317.09,7.82e-06
5167,5319.8,7.981e-06
5168,5320.41,6.11e-06
5169,5320.72,4.93e-06
5170,5321.82,6.491e-06
5171,5323.94,6.941e-06
5172,5325.14,5.471e-06
5173,5325.99,5.971e-06
5174,5326.7,6.701e-06
5175,5326.13,1.166e-05
5176,5327.47,7.291e-06
5177,5327.64,5.03e-06
5178,5327.9,1.063e-05
5179,5333.81,7.461e-06
5180,5335.22,6.21e-06
5181,5336.2,5.62e-06
5182,5337.21,6.7e-06
5183,5337.34,5.8e-06
5184,5337.56,5.901e-06
5185,5339.88,7.691e-06
5186,5340.95,6.491e-06
5187,5340.56,1.0361e-05
5188,5340.96,5.39e-06
5189,5342.18,5.511e-06
5190,5345.63,6.431e-06
5191,5345.99,5.311e-06
5192,5346.48,5.37e-06
5193,5347.81,1.3121e-05
5194,5349.32,7.021e-06
5195,5348.87,1.0361e-05
5196,5353.42,1.4211e-05
5197,5354.42,6.711e-06
5198,5354.66,6.2e-06
5199,5353.77,1.2161e-05
5200,5359.45,8.18e-06
5201,5360.9,5.98e-06
5202,5361.93,6.05e-06
5203,5361.49,2.0311e-05
5204,5364.29,5.931e-06
5205,5364.82,5.55e-06
5206,5366.89,1.3461e-05
5207,5368.47,2.6582e-05
5208,5370.29,7.21e-06
5209,5371.15,5.94e-06
5210,5371.91,5.6e-06
5211,5374.26,8.261e-06
5212,5379.34,1.0821e-05
5213,5381.28,5.96e-06
5214,5381.68,5.511e-06
5215,5382.98,1.2741e-05
5216,5383.59,5.771e-06
5217,5385.85,1.2131e-05
5218,5387.68,8.72e-06
5219,5388.3,1.0301e-05
5220,5389.91,2.1972e-05
5221,5389.99,1.0541e-05
5222,5390.72,6.011e-06
5223,5392.03,6.45e-06
5224,5393.15,1.6591e-05
5225,5394.9,1.2871e-05
5226,5395.84,9.541e-06
5227,5397.1,5.8e-06
5228,5397.74,5.541e-06
5229,5398.88,7.551e-06
5230,5399.05,6.171e-06
5231,5399.22,5.6e-06
5232,5399.59,5.94e-06
5233,5400.25,6.021e-06
5234,5406.47,1.6151e-05
5235,5407.02,5.91e-06
5236,5408.59,8.591e-06
5237,5409.07,5.821e-06
5238,5413.93,1.8611e-05
5239,5414.45,1.1381e-05
5240,5416.9,2.4982e-05
5241,5417.64,5.54e-06
5242,5420.2,1.7611e-05
5243,5432.63,3.2022e-05
5244,5432.86,6.47e-06
5245,5435.5,1.8551e-05
5246,5436.57,5.26e-06
5247,5437.68,6.93e-06
5248,5438.79,6.361e-06
5249,5439.1,6.83e-06
5250,5440.07,6.29e-06
5251,5444.07,2.3052e-05
5252,5445.96,7.321e-06
5253,5446.3,5.62e-06
5254,5447,5.65e-06
5255,5448.51,7.77e-06
5256,5448.75,5.561e-06
5257,5449.4,6.261e-06
5258,5449.52,5.69e-06
5259,5450.85,6.03e-06
5260,5451.68,6.921e-06
5261,5452.5,1.1601e-05
5262,5454.43,2.7162e-05
5263,5455.4,4.73e-06
5264,5456.37,5.5e-06
5265,5456.42,5.97e-06
5266,5458.67,7.661e-06
5267,5461.55,1.2371e-05
5268,5463.13,7.441e-06
5269,5467.16,1.7492e-05
5270,5466.38,2.3762e-05
5271,5470.5,1.3772e-05
5272,5471.92,8.421e-06
5273,5472.51,6.121e-06
5274,5472.93,7.091e-06
5275,5473.12,6.61e-06
5276,5473.95,1.4171e-05
5277,5475,5.451e-06
5278,5477.66,8.051e-06
5279,5478.07,5.75e-06
5280,5479.27,6.671e-06
5281,5480.95,1.3901e-05
5282,5485.53,1.2812e-05
5283,5486.01,1.147e-05
5284,5487.75,6.23e-06
5285,5488.44,5.371e-06
5286,5488.71,6.41e-06
5287,5488.9,5.79e-06
5288,5489.42,7.121e-06
5289,5491.26,6.551e-06
5290,5491.83,6.62e-06
5291,5491.59,1.0081e-05
5292,5497.48,7.67e-06
5293,5497.9,5.2e-06
5294,5499.52,8.66e-06
5295,5500.67,8.32e-06
5296,5500.86,5.87e-06
5297,5501.44,7.341e-06
5298,5502.64,6.491e-06
5299,5505.31,8.8e-06
5300,5506.48,8.511e-06
5301,5506.92,5.54e-06
5302,5508.55,7.88e-06
5303,5509.33,6.35e-06
5304,5510.49,1.5972e-05
5305,5510.89,5.311e-06
5306,5511.22,1.4291e-05
5307,5511.35,5.84e-06
5308,5511.52,5.33e-06
5309,5512.09,5.41e-06
5310,5514.83,8.99e-06
5311,5517.45,8.461e-06
5312,5519.21,6.981e-06
5313,5519.48,6.001e-06
5314,5521.36,1.2631e-05
5315,5522.48,1.1221e-05
5316,5522.95,6.5e-06
5317,5524.14,6.421e-06
5318,5526.36,7.181e-06
5319,5527.61,8.721e-06
5320,5528.89,7.411e-06
5321,5529.51,6.07e-06
5322,5530.69,6.451e-06
5323,5532.23,6.61e-06
5324,5535.64,1.8331e-05
5325,5540.87,3.1982e-05
5326,5541.82,8.711e-06
5327,5542.33,5.571e-06
5328,5542.78,5.51e-06
5329,5544.57,7.541e-06
5330,5549.75,1.3181e-05
5331,5550.33,6.93e-06
5332,5550.8,6.671e-06
5333,5552.72,7.591e-06
5334,5554,8.801e-06
5335,5555.43,5.231e-06
5336,5555.99,1.0731e-05
5337,5557.24,6.99e-06
5338,5558.46,6.121e-06
5339,5560.07,6.931e-06
5340,5560.58,6.301e-06
5341,5561.99,1.4921e-05
5342,5562.46,5.85e-06
5343,5564.66,7.371e-06
5344,5564.36,1.6181e-05
5345,5564.57,5.831e-06
5346,5565.78,7.851e-06
5347,5567.28,5.18e-06
5348,5569.58,8.321e-06
5349,5572.73,1.5621e-05
5350,5573,1.0672e-05
5351,5574.54,5.401e-06
5352,5577.08,2.9043e-05
5353,5577.73,5.47e-06
5354,5577.91,7.621e-06
5355,5578.15,5.02e-06
5356,5578.87,5.62e-06
5357,5580,5.33e-06
5358,5580.2,6.64e-06
5359,5581.39,7.43e-06
5360,5581.46,5.34e-06
5361,5581.78,5.5e-06
5362,5582.08,5.3e-06
5363,5582.38,5.54e-06
5364,5583.13,6.23e-06
5365,5584.53,1.2211e-05
5366,5585.75,7.33e-06
5367,5587.77,8.76e-06
5368,5589.04,7.69e-06
5369,5589.64,5.74e-06
5370,5597.34,3.8683e-05
5371,5601.13,1.1631e-05
5372,5602.39,6.18e-06
5373,5603.58,1.4351e-05
5374,5603.79,6.05e-06
5375,5604.56,1.0941e-05
5376,5605.75,5.46e-06
5377,5608.04,1.1521e-05
5378,5608.25,5.47e-06
5379,5610.28,8.781e-06
5380,5610.89,5.06e-06
5381,5612.64,8.291e-06
5382,5615.37,2.4752e-05
5383,5613.61,1.5051e-05
5384,5616.39,1.0161e-05
5385,5617.08,6.321e-06
5386,5619.46,1.1261e-05
5387,5620.52,6.04e-06
5388,5621.06,5.831e-06
5389,5624.74,1.4051e-05
5390,5624.82,1.1911e-05
5391,5627.14,7.8e-06
5392,5627.87,8.551e-06
5393,5628.62,7.201e-06
5394,5630.44,7.981e-06
5395,5632.31,7.17e-06
5396,5633.68,7.241e-06
5397,5634.22,6.79e-06
5398,5638.96,1.185e-05
5399,5639.89,6.6e-06
5400,5640.15,5.57e-06
5401,5642.67,6.951e-06
5402,5643.15,7.071e-06
5403,5643.7,1.1151e-05
5404,5646.23,2.4862e-05
5405,5646.49,5.13e-06
5406,5647.94,7.28e-06
5407,5651.07,1.1831e-05
5408,5651.46,6.451e-06
5409,5654.63,9.09e-06
5410,5657.62,1.5072e-05
5411,5658.23,5.901e-06
5412,5660.13,8.141e-06
5413,5661.3,5.44e-06
5414,5662.44,6.121e-06
5415,5663.06,5.99e-06
5416,5664.27,5.61e-06
5417,5664.12,1.8422e-05
5418,5665.73,7.611e-06
5419,5665.96,6.03e-06
5420,5668.81,1.9751e-05
5421,5674.24,1.1381e-05
5422,5674.32,5.721e-06
5423,5674.61,5.981e-06
5424,5676.95,8.981e-06
5425,5679.01,6.751e-06
5426,5682.01,1.1221e-05
5427,5683,5.93e-06
5428,5683.18,5.54e-06
5429,5685.07,8.92e-06
5430,5685.89,6.691e-06
5431,5686.09,1.0741e-05
5432,5686.39,5.611e-06
5433,5690.63,1.1281e-05
5434,5691.1,6.85e-06
5435,5691.46,5.71e-06
5436,5693.35,5.741e-06
5437,5695.06,2.3032e-05
5438,5695.72,6.271e-06
5439,5695.96,5.37e-06
5440,5697.76,8.661e-06
5441,5697.9,6.2e-06
5442,5700.62,8.22e-06
5443,5701.12,5.64e-06
5444,5702.24,6.07e-06
5445,5706.4,1.1521e-05
5446,5707.24,7.03e-06
5447,5708.6,1.4361e-05
5448,5709.36,7.341e-06
5449,5713.56,1.4161e-05
5450,5714.15,5.861e-06
5451,5718.11,1.3441e-05
5452,5719.02,1.3011e-05
5453,5719.22,5.45e-06
5454,5719.76,5.77e-06
5455,5720.55,5.85e-06
5456,5724.29,1.6121e-05
5457,5725.63,5.46e-06
5458,5725.79,1.7371e-05
5459,5726,6.47e-06
5460,5726.61,8.131e-06
5461,5727.54,5.161e-06
5462,5727.7,1.2461e-05
5463,5729.08,1.8022e-05
5464,5729.72,1.3401e-05
5465,5730.04,5.191e-06
5466,5730.29,2.6052e-05
5467,5731.11,6.941e-06
5468,5731.87,6.04e-06
5469,5732.38,1.1811e-05
5470,5733.26,1.4511e-05
5471,5734.41,5.441e-06
5472,5734.59,6.911e-06
5473,5736.98,6.46e-06
5474,5740.74,1.0991e-05
5475,5742.57,7.381e-06
5476,5744.43,8.381e-06
5477,5747.44,1.4381e-05
5478,5748.12,5.44e-06
5479,5749.03,6.001e-06
5480,5749.12,5.951e-06
5481,5751.28,1.5441e-05
5482,5752.11,6.321e-06
5483,5753.97,7.681e-06
5484,5754.1,6.14e-06
5485,5756.52,1.2481e-05
5486,5757.01,6.131e-06
5487,5757.31,5.951e-06
5488,5757.97,7.321e-06
5489,5759.29,1.3081e-05
5490,5759.87,5.511e-06
5491,5761.29,6.271e-06
5492,5762.8,1.2781e-05
5493,5765.26,6.08e-06
5494,5765.79,5.47e-06
5495,5766.75,5.941e-06
5496,5768.19,7.321e-06
5497,5768.51,5.591e-06
5498,5771.88,3.3663e-05
5499,5773.14,2.2671e-05
5500,5774.79,5.91e-06
5501,5774.82,5.441e-06
5502,5780.71,1.9461e-05
5503,5781.02,5.49e-06
5504,5782.75,7.93e-06
5505,5783.75,7.271e-06
5506,5783.53,1.2551e-05
5507,5784.38,1.5551e-05
5508,5784.95,5.461e-06
5509,5788.82,8.14e-06
5510,5789.32,6.041e-06
5511,5790.29,5.511e-06
5512,5792,1.8221e-05
5513,5793.22,6.4e-06
5514,5794.36,7.15e-06
5515,5796.02,2.2642e-05
5516,5797.48,7.281e-06
5517,5798.2,6.521e-06
5518,5798.67,6.301e-06
5519,5800,7.831e-06
5520,5799.34,1.2701e-05
5521,5800.66,5.931e-06
5522,5803.6,1.6181e-05
5523,5804.21,6.38e-06
5524,5804.79,5.98e-06
5525,5809.94,1.6191e-05
5526,5810.35,6.001e-06
5527,5810.78,1.1161e-05
5528,5814.67,1.5102e-05
5529,5815.01,5.611e-06
5530,5815.33,6.18e-06
5531,5815.67,5.24e-06
5532,5817.11,8.981e-06
5533,5817.91,5.72e-06
5534,5820.84,8.61e-06
5535,5822.47,6.061e-06
5536,5823.84,6.4e-06
5537,5826.14,9.381e-06
5538,5827.9,7.92e-06
5539,5833.31,1.1981e-05
5540,5834.33,7.071e-06
5541,5835.35,7.141e-06
5542,5837.92,9.541e-06
5543,5838.2,5.98e-06
5544,5841.86,1.439e-05
5545,5842.17,6.89e-06
5546,5842.81,5.72e-06
5547,5843.91,9.031e-06
5548,5844.87,6.61e-06
5549,5848.1,8.83e-06
5550,5848.96,6.72e-06
5551,5850.06,6.75e-06
5552,5851.57,6.01e-06
5553,5852.59,7.391e-06
5554,5855.12,1.4741e-05
5555,5857.72,7.861e-06
5556,5858.04,5.431e-06
5557,5860.22,7.601e-06
5558,5860.18,1.2441e-05
5559,5860.49,5.17e-06
5560,5862.72,1.0452e-05
5561,5864.59,1.1621e-05
5562,5869.61,1.2241e-05
5563,5872.1,1.3461e-05
5564,5873.07,5.671e-06
5565,5873.61,6.421e-06
5566,5874.49,8.08e-06
5567,5874.76,5.18e-06
5568,5875.33,1.5851e-05
5569,5875.52,6.03e-06
5570,5877.01,8.82e-06
5571,5877.92,5.601e-06
5572,5880.34,1.0301e-05
5573,5880.5,5.77e-06
5574,5882.96,7.5e-06
5575,5883.79,1.2431e-05
5576,5887.4,1.2551e-05
5577,5887.86,6.671e-06
5578,5888.29,5.401e-06
5579,5890.86,1.5601e-05
5580,5891.8,1.4181e-05
5581,5897.06,2.9593e-05
5582,5897.76,5.591e-06
5583,5898.16,5.65e-06
5584,5900.88,7.081e-06
5585,5903.22,3.9843e-05
5586,5903.65,5.13e-06
5587,5906.22,6.82e-06
5588,5906.54,5.18e-06
5589,5908.55,5.79e-06
5590,5910.09,8.08e-06
5591,5913.39,1.1011e-05
5592,5913.82,5.36e-06
5593,5915.72,6.371e-06
5594,5917.26,7.45e-06
5595,5918.19,7.111e-06
5596,5919.56,6.71e-06
5597,5921.01,7.8e-06
5598,5923.11,8.991e-06
5599,5923.42,1.0621e-05
5600,5924.27,6.91e-06
5601,5925.36,6.35e-06
5602,5926.88,1.5721e-05
5603,5926.99,5.57e-06
5604,5925.2,3.8143e-05
5605,5925.33,5.031e-06
5606,5925.82,5.56e-06
5607,5930.14,1.9761e-05
5608,5931.44,1.4971e-05
5609,5932.51,5.511e-06
5610,5933.51,5.76e-06
5611,5934.89,8.961e-06
5612,5935.59,5.641e-06
5613,5937.5,1.1911e-05
5614,5939.01,1.2521e-05
5615,5939.55,6.06e-06
5616,5941.18,8.9e-06
5617,5941.76,7.151e-06
5618,5942.23,6.36e-06
5619,5942.89,5.57e-06
5620,5944.1,7.16e-06
5621,5946.05,8.431e-06
5622,5946.59,1.1331e-05
5623,5946.93,2.7352e-05
5624,5948.32,5.24e-06
5625,5949.22,6.17e-06
5626,5951.86,8.291e-06
5627,5951.99,5.791e-06
5628,5952.93,5.881e-06
5629,5953.64,5.771e-06
5630,5954.06,5.43e-06
5631,5955.77,6.37e-06
5632,5960.83,1.4021e-05
5633,5964.2,1.7162e-05
5634,5965.19,7.26e-06
5635,5968.86,1.034e-05
5636,5968.99,5.99e-06
5637,5969.71,8.93e-06
5638,5971.01,8.611e-06
5639,5973.29,8.621e-06
5640,5973.46,5.18e-06
5641,5973.34,1.4751e-05
5642,5973.67,5.32e-06
5643,5975.77,1.0611e-05
5644,5975.92,5.631e-06
5645,5976.55,6.25e-06
5646,5976.92,1.4981e-05
5647,5978.22,6.25e-06
5648,5979.9,1.4161e-05
5649,5982.75,8.89e-06
5650,5986.43,2.0662e-05
5651,5988.85,1.1581e-05
5652,5990.29,6.36e-06
5653,5995.16,1.327e-05
5654,5998.19,9.551e-06
5655,6000.99,1.0771e-05
5656,6002.09,6.541e-06
5657,6003.31,6.01e-06
5658,6003.66,5.93e-06
5659,6005.83,6.51e-06
5660,6008.08,8.02e-06
5661,6008.91,6.99e-06
5662,6009.6,1.6262e-05
5663,6011.01,1.3741e-05
5664,6015.2,1.3011e-05
5665,6015.89,6.181e-06
5666,6017.35,5.661e-06
5667,6021.11,3.1563e-05
5668,6022.66,8.69e-06
5669,6023.69,9.511e-06
5670,6025.73,6.211e-06
5671,6027.26,9.24e-06
5672,6027.55,9.001e-06
5673,6029.61,8.291e-06
5674,6030.91,5.86e-06
5675,6032.92,8.501e-06
5676,6033.3,5.591e-06
5677,6033.46,5.8e-06
5678,6033.99,5.551e-06
5679,6036.11,7.211e-06
5680,6036.46,5.85e-06
5681,6036.76,5.881e-06
5682,6037.73,6.941e-06
5683,6040.67,1.8652e-05
5684,6041.12,8.92e-06
5685,6044.83,1.1891e-05
5686,6047.37,6.631e-06
5687,6048.23,6.611e-06
5688,6050.34,1.1741e-05
5689,6046.46,4.0143e-05
5690,6047.1,6.351e-06
5691,6048.38,5.55e-06
5692,6051.92,1.8402e-05
5693,6052.21,5.531e-06
5694,6052.79,6.12e-06
5695,6057,2.1621e-05
5696,6058.74,6.76e-06
5697,6060.85,7.43e-06
5698,6061.26,5.64e-06
5699,6061.43,6.101e-06
5700,6061.07,1.1092e-05
5701,6062.32,7.411e-06
5702,6064.84,2.2172e-05
5703,6066.22,6.421e-06
5704,6067.07,8e-06
5705,6068.9,1.3321e-05
5706,6070.4,6.47e-06
5707,6071,5.28e-06
5708,6077.6,3.7363e-05
5709,6078.26,5.89e-06
5710,6079.5,5.46e-06
5711,6080.55,5.64e-06
5712,6081.28,1.6371e-05
5713,6081.54,2.3622e-05
5714,6082.84,6.871e-06
5715,6083.24,1.088e-05
5716,6082.96,1.3172e-05
5717,6083.31,5.57e-06
5718,6084.3,6.39e-06
5719,6085.11,5.401e-06
5720,6089.75,1.4141e-05
5721,6091.42,1.3031e-05
5722,6092.12,5.39e-06
5723,6094,6.06e-06
5724,6095.51,1.161e-05
5725,6095.85,6.621e-06
5726,6096.66,1.6632e-05
5727,6098.77,1.6962e-05
5728,6100.04,7.79e-06
5729,6101.34,6.21e-06
5730,6101.64,5.54e-06
5731,6107.54,3.3952e-05
5732,6107.95,6.921e-06
5733,6108.64,6.771e-06
5734,6109.29,5.941e-06
5735,6112.31,3.2293e-05
5736,6115,7.541e-06
5737,6117.03,1.8471e-05
5738,6119.35,1.4351e-05
5739,6119.75,5.521e-06
5740,6120.05,5.781e-06
5741,6120.92,6.49e-06
5742,6122.65,5.701e-06
5743,6123.85,5.361e-06
5744,6130.13,1.3811e-05
5745,6131.21,1.6541e-05
5746,6132.68,7.991e-06
5747,6133.9,5.711e-06
5748,6136.62,9.221e-06
5749,6138.07,1.0021e-05
5750,6138.3,6.44e-06
5751,6138.63,6.15e-06
5752,6139.68,6.331e-06
5753,6140.8,1.7792e-05
5754,6141.74,5.7135e-05
5755,6146.07,2.1361e-05
5756,6146.47,6.191e-06
5757,6149.71,9.831e-06
5758,6151.32,1.4091e-05
5759,6152,6.061e-06
5760,6152.64,7.64e-06
5761,6153.49,6.131e-06
5762,6154.55,5.501e-06
5763,6156.96,1.0581e-05
5764,6157.4,5.631e-06
5765,6158.57,1.2451e-05
5766,6158.94,5.971e-06
5767,6165.75,4.1774e-05
5768,6166.54,6.28e-06
5769,6170.22,8.96e-06
5770,6171.84,1.1831e-05
5771,6173.08,5.61e-06
5772,6175.38,7.36e-06
5773,6176.01,7.971e-06
5774,6180.36,5.2033e-05
5775,6181.23,6.971e-06
5776,6182.41,5.93e-06
5777,6185.45,1.6531e-05
5778,6185.45,2.2482e-05
5779,6186.05,8.581e-06
5780,6189.93,2.1771e-05
5781,6192.87,7.941e-06
5782,6193.06,5.41e-06
5783,6193.36,6.27e-06
5784,6196.42,2.1922e-05
5785,6196.83,9.551e-06
5786,6199.59,7.97e-06
5787,6200.78,5.5e-06
5788,6204.49,1.136e-05
5789,6204.59,6.26e-06
5790,6205.71,1.1201e-05
5791,6207.04,1.2411e-05
5792,6206.66,1.4391e-05
5793,6207.61,2.0771e-05
5794,6208,1.3861e-05
5795,6209.05,7.781e-06
5796,6211.14,1.0811e-05
5797,6211.33,6.311e-06
5798,6213.06,6.011e-06
5799,6211.57,1.3861e-05
5800,6213.15,6.11e-06
5801,6213.29,6.281e-06
5802,6213.67,5.64e-06
5803,6213.01,1.7982e-05
5804,6215.32,7.94e-06
5805,6216.93,8.68e-06
5806,6217.81,1.3221e-05
5807,6218.14,1.8871e-05
5808,6218.48,7.831e-06
5809,6219.78,8.571e-06
5810,6221.37,8.071e-06
5811,6221.47,1.5381e-05
5812,6221.9,5.57e-06
5813,6224.21,1.2331e-05
5814,6229.21,1.5202e-05
5815,6232.07,7.54e-06
5816,6232.4,6.16e-06
5817,6232.4,2.4832e-05
5818,6239.12,1.3361e-05
5819,6240.36,8.671e-06
5820,6240.64,5.93e-06
5821,6241.79,6.62e-06
5822,6242.02,5.54e-06
5823,6242.41,5.791e-06
5824,6245.22,8.571e-06
5825,6245.93,5.751e-06
5826,6246.5,5.84e-06
5827,6247.56,5.35e-06
5828,6248.68,1.4741e-05
5829,6249.98,7.47e-06
5830,6250.74,7.651e-06
5831,6251,6.071e-06
5832,6252.32,6.321e-06
5833,6252.7,5.43e-06
5834,6254.36,7.141e-06
5835,6255.86,1.7901e-05
5836,6256.55,1.4481e-05
5837,6259.58,1.8251e-05
5838,6261.25,6.52e-06
5839,6262.51,1.3161e-05
5840,6262.87,1.1711e-05
5841,6264.03,9.561e-06
5842,6265.96,2.1392e-05
5843,6266.34,6.03e-06
5844,6269.6,1.8291e-05
5845,6269.79,6.59e-06
5846,6269.6,1.7901e-05
5847,6272.38,1.2961e-05
5848,6272.92,6.181e-06
5849,6273.99,6.661e-06
5850,6274.45,1.0681e-05
5851,6275.81,6.07e-06
5852,6276.37,5.701e-06
5853,6275.99,1.2501e-05
5854,6278.48,6.71e-06
5855,6279.41,6.58e-06
5856,6280.21,5.46e-06
5857,6281.72,5.82e-06
5858,6282.41,6.801e-06
5859,6283.54,9.661e-06
5860,6284.17,5.53e-06
5861,6284.75,5.601e-06
5862,6285.65,1.0051e-05
5863,6285.95,6.051e-06
5864,6288.94,1.2171e-05
5865,6289.93,1.5311e-05
5866,6292.43,1.0991e-05
5867,6296.47,1.075e-05
5868,6298.03,1.7232e-05
5869,6298.45,1.1581e-05
5870,6299.74,7.231e-06
5871,6299.92,6.181e-06
5872,6300.76,8.221e-06
5873,6306.69,2.3162e-05
5874,6306.31,1.5971e-05
5875,6310.49,9.681e-06
5876,6309.57,2.0461e-05
5877,6311.61,1.1021e-05
5878,6312.41,5.93e-06
5879,6315.31,8.381e-06
5880,6316.68,6e-06
5881,6316.93,5.34e-06
5882,6317.27,2.2402e-05
5883,6317.56,5.61e-06
5884,6321.19,2.6292e-05
5885,6327.04,2.0422e-05
5886,6331.7,9.671e-06
5887,6333.93,1.0021e-05
5888,6334.88,6.27e-06
5889,6335.51,1.0731e-05
5890,6337.47,1.0161e-05
5891,6338.95,9.511e-06
5892,6339.89,3.0493e-05
5893,6341.49,9.51e-06
5894,6345.5,1.8152e-05
5895,6350.5,1.5261e-05
5896,6352.58,1.3481e-05
5897,6353.49,6.42e-06
5898,6353.76,7.161e-06
5899,6355.36,5.201e-06
5900,6357.06,8.091e-06
5901,6358.69,8.341e-06
5902,6359.16,5.821e-06
5903,6359.68,1.1981e-05
5904,6363.88,1.3681e-05
5905,6365.34,7.76e-06
5906,6365.54,5.861e-06
5907,6366.64,6.05e-06
5908,6366.75,5.71e-06
5909,6367.76,7.551e-06
5910,6369.29,7.451e-06
5911,6370.31,6.79e-06
5912,6372.84,9.381e-06
5913,6377.57,1.4971e-05
5914,6379.79,1.3721e-05
5915,6380.59,6.151e-06
5916,6382.92,9.411e-06
5917,6382.78,1.3911e-05
5918,6384.2,7.96e-06
5919,6384.62,5.51e-06
5920,6387.07,7.301e-06
5921,6388.39,5.791e-06
5922,6389.96,6.25e-06
5923,6391.07,1.1892e-05
5924,6394.52,6.63e-06
5925,6396.79,6.31e-06
5926,6398.26,1.1011e-05
5927,6398.9,6.441e-06
5928,6397.41,1.2351e-05
5929,6399.02,9.331e-06
5930,6400,1.3321e-05
5931,6402.65,8.311e-06
5932,6403.09,7.341e-06
5933,6404.35,9.071e-06
5934,6412.76,3.7943e-05
5935,6414.12,7.181e-06
5936,6414.37,5.89e-06
5937,6415.89,5.95e-06
5938,6417.63,6.76e-06
5939,6421.18,1.6062e-05
5940,6423.17,8.69e-06
5941,6426.3,2.2222e-05
5942,6429.45,2.7592e-05
5943,6433.69,1.1861e-05
5944,6434.91,6.451e-06
5945,6435.89,2.5772e-05
5946,6436.93,5.611e-06
5947,6437.39,7.341e-06
5948,6437.47,5.61e-06
5949,6436.79,1.3341e-05
5950,6437.73,6.07e-06
5951,6438.79,8.251e-06
5952,6444.09,2.2152e-05
5953,6443.93,2.6533e-05
5954,6447.91,3.0222e-05
5955,6448.45,6.43e-06
5956,6448.75,5.901e-06
5957,6451.37,1.5892e-05
5958,6456.08,2.2191e-05
5959,6457.94,8.721e-06
5960,6460.79,1.8662e-05
5961,6460.96,2.0252e-05
5962,6462.05,6.43e-06
5963,6463.69,7.641e-06
5964,6464,5.901e-06
5965,6465.43,6.2245e-05
5966,6468.42,8.66e-06
5967,6469.5,5.141e-06
5968,6472.1,9.021e-06
5969,6473.86,8.731e-06
5970,6474.66,7.741e-06
5971,6476.01,6.49e-06
5972,6476.32,5.17e-06
5973,6479.33,1.0421e-05
5974,6482.65,7.671e-06
5975,6485.09,7.671e-06
5976,6485.78,2.0721e-05
5977,6486.42,6.481e-06
5978,6486.84,5.3e-06
5979,6489.02,9.451e-06
5980,6488.27,2.4982e-05
5981,6488.47,5.53e-06
5982,6489.69,6.45e-06
5983,6490.19,6.45e-06
5984,6491.55,6.981e-06
5985,6493.88,7.071e-06
5986,6497.56,1.2991e-05
5987,6499.22,9.12e-06
5988,6500.58,6.111e-06
5989,6500.78,9.781e-06
5990,6501.24,5.91e-06
5991,6508.55,2.4702e-05
5992,6509.85,9.011e-06
5993,6510.14,5.741e-06
5994,6511.27,1.3111e-05
5995,6511.81,5.88e-06
5996,6513.1,7.301e-06
5997,6513.05,1.2291e-05
5998,6513.91,6.321e-06
5999,6516.73,2.3392e-05
6000,6517.13,5.331e-06
6001,6517.95,6.52e-06
6002,6518.47,5.491e-06
6003,6519.53,6.66e-06
6004,6522.85,2.0442e-05
6005,6523.53,6.451e-06
6006,6523.83,5.641e-06
6007,6527.02,1.7462e-05
6008,6527.48,5.001e-06
6009,6528.21,1.0881e-05
6010,6528.86,1.3902e-05
6011,6529.87,5.27e-06
6012,6531.67,8.95e-06
6013,6533.44,1.6261e-05
6014,6536.15,8.351e-06
6015,6540.05,1.1761e-05
6016,6541.25,6.421e-06
6017,6542.37,9.24e-06
6018,6542.53,5.701e-06
6019,6543.64,7.07e-06
6020,6545.46,7.75e-06
6021,6547.34,8.231e-06
6022,6548.08,5.51e-06
6023,6548.81,5.71e-06
6024,6549.74,1.3631e-05
6025,6550.41,1.013e-05
6026,6551.38,6.961e-06
6027,6553.37,5.411e-06
6028,6555.84,1.6742e-05
6029,6558.52,6.721e-06
6030,6558.4,1.6021e-05
6031,6558.16,1.4042e-05
6032,6559.09,2.0332e-05
6033,6559.94,6.081e-06
6034,6565.47,3.1912e-05
6035,6566.85,6.8e-06
6036,6570.31,2.0202e-05
6037,6570.49,5.641e-06
6038,6571.54,1.0321e-05
6039,6572.86,6.621e-06
6040,6573.15,5.93e-06
6041,6573.62,2.3292e-05
6042,6575.62,2.1762e-05
6043,6576.43,1.7542e-05
6044,6577.17,5.35e-06
6045,6577.66,6.8e-06
6046,6575.38,2.2932e-05
6047,6575.78,5.411e-06
6048,6576.84,1.5682e-05
6049,6577.24,6.06e-06
6050,6578.13,6.471e-06
6051,6577.56,1.8732e-05
6052,6578.07,8.741e-06
6053,6578.92,5.93e-06
6054,6582.65,1.1051e-05
6055,6585.53,1.0491e-05
6056,6586.48,1.4741e-05
6057,6586.63,5.12e-06
6058,6590.94,1.8462e-05
6059,6591.95,5.02e-06
