n,cost,execution_time
4867,3683.150000,0.000038
4868,3683.240000,0.000040
4869,3684.010000,0.012852
4870,3683.950000,0.006960
4871,3684.510000,0.006131
4872,3684.780000,0.000040
4873,3686.150000,0.007341
4874,3687.880000,0.015677
4875,3689.000000,0.010910
4876,3689.660000,0.000043
4877,3689.690000,0.006792
4878,3691.220000,0.000809
4879,3691.820000,0.014479
4880,3692.110000,0.000039
4881,3693.270000,0.007258
4882,3695.620000,0.001632
4883,3696.990000,0.002344
4884,3698.020000,0.010113
4885,3699.200000,0.007275
4886,3700.420000,0.006582
4887,3701.370000,0.007664
4888,3702.940000,0.011012
4889,3703.540000,0.000033
4890,3704.000000,0.006039
4891,3704.590000,0.006250
4892,3706.740000,0.005039
4893,3707.000000,0.000037
4894,3707.100000,0.000041
4895,3708.000000,0.006474
4896,3709.290000,0.008916
4897,3709.640000,0.000036
4898,3710.110000,0.000033
4899,3711.040000,0.011659
4900,3712.840000,0.013313
4901,3713.060000,0.000036
4902,3713.570000,0.000038
4903,3714.680000,0.006681
4904,3715.400000,0.006538
4905,3716.740000,0.006875
4906,3718.040000,0.009150
4907,3717.980000,0.008191
4908,3720.200000,0.005356
4909,3720.800000,0.012361
4910,3721.450000,0.000037
4911,3722.330000,0.005280
4912,3722.910000,0.007402
4913,3724.760000,0.006394
4914,3726.110000,0.008008
4915,3726.640000,0.000038
4916,3727.690000,0.005959
4917,3727.910000,0.000041
4918,3728.580000,0.015089
4919,3730.410000,0.007161
4920,3730.940000,0.009867
4921,3731.390000,0.006888
4922,3732.270000,0.008531
4923,3733.160000,0.011936
4924,3734.450000,0.007209
4925,3735.690000,0.005144
4926,3735.840000,0.007202
4927,3736.710000,0.000744
4928,3737.430000,0.000034
4929,3738.390000,0.006350
4930,3739.990000,0.005222
4931,3740.740000,0.007780
4932,3741.660000,0.007135
4933,3742.530000,0.004721
4934,3743.150000,0.000034
4935,3743.530000,0.009700
4936,3744.590000,0.009769
4937,3747.530000,0.004864
4938,3748.260000,0.000044
4939,3748.610000,0.000033
4940,3749.120000,0.009840
4941,3749.330000,0.000040
4942,3749.790000,0.010570
4943,3751.520000,0.009309
4944,3753.170000,0.008270
4945,3754.230000,0.008831
4946,3754.650000,0.004536
4947,3755.510000,0.010244
4948,3756.250000,0.007717
4949,3757.420000,0.004572
4950,3758.430000,0.003909
4951,3758.890000,0.000034
4952,3759.640000,0.006801
4953,3760.500000,0.009334
4954,3763.510000,0.011157
4955,3764.110000,0.005414
4956,3765.620000,0.010815
4957,3767.440000,0.011306
4958,3767.720000,0.000036
4959,3768.900000,0.007437
4960,3769.980000,0.006671
4961,3770.990000,0.006856
4962,3772.290000,0.005807
4963,3773.100000,0.007625
4964,3773.650000,0.004071
4965,3774.340000,0.002662
4966,3775.750000,0.010153
4967,3777.110000,0.012298
4968,3778.300000,0.004661
4969,3780.950000,0.015880
4970,3781.790000,0.008062
4971,3782.860000,0.007382
4972,3784.030000,0.011973
4973,3784.260000,0.009518
4974,3785.000000,0.000033
4975,3785.600000,0.005723
4976,3785.840000,0.000047
4977,3787.130000,0.007604
4978,3787.950000,0.006350
4979,3788.370000,0.000041
4980,3788.770000,0.000036
4981,3789.410000,0.010892
4982,3789.690000,0.008178
4983,3789.930000,0.000032
4984,3790.120000,0.000037
4985,3790.880000,0.002388
4986,3792.110000,0.008635
4987,3792.090000,0.006828
4988,3792.730000,0.008525
4989,3793.620000,0.013645
4990,3793.820000,0.009958
4991,3795.930000,0.008176
4992,3796.560000,0.007800
4993,3797.400000,0.007891
4994,3797.980000,0.008179
4995,3798.240000,0.000045
4996,3798.610000,0.010861
4997,3800.090000,0.006278
4998,3800.510000,0.006731
4999,3801.340000,0.008930
5000,3803.000000,0.010962
5001,3803.140000,0.000047
5002,3803.760000,0.011270
5003,3805.170000,0.009378
5004,3805.410000,0.000035
5005,3807.880000,0.012936
5006,3809.470000,0.009723
5007,3809.230000,0.007472
5008,3810.760000,0.009540
5009,3811.510000,0.005410
5010,3812.690000,0.008003
5011,3813.850000,0.006789
5012,3815.270000,0.009891
5013,3816.470000,0.008632
5014,3816.520000,0.000041
5015,3817.100000,0.008676
5016,3817.720000,0.000033
5017,3817.950000,0.000036
5018,3818.130000,0.000034
5019,3819.190000,0.003978
5020,3819.870000,0.005879
5021,3820.310000,0.008087
5022,3820.870000,0.000040
5023,3821.970000,0.005708
5024,3822.720000,0.004710
5025,3823.590000,0.000037
5026,3824.000000,0.000038
5027,3825.440000,0.006093
5028,3825.770000,0.011639
5029,3827.030000,0.004570
5030,3828.360000,0.009741
5031,3828.360000,0.016650
5032,3829.490000,0.010943
5033,3830.450000,0.003162
5034,3831.590000,0.012479
5035,3832.060000,0.000038
5036,3832.620000,0.010346
5037,3833.220000,0.004687
5038,3833.880000,0.006536
5039,3834.390000,0.007233
5040,3834.060000,0.009358
5041,3835.550000,0.007833
5042,3835.870000,0.000034
5043,3837.250000,0.010902
5044,3838.590000,0.003369
5045,3839.240000,0.007242
5046,3839.790000,0.010216
5047,3840.960000,0.014516
5048,3841.420000,0.005901
5049,3841.710000,0.000032
5050,3842.490000,0.003625
5051,3842.890000,0.000044
5052,3844.960000,0.007927
5053,3845.460000,0.000038
5054,3846.290000,0.009748
5055,3847.150000,0.004404
5056,3847.930000,0.012240
5057,3849.630000,0.004944
5058,3850.790000,0.007278
5059,3851.500000,0.012538
5060,3852.410000,0.013200
5061,3852.940000,0.006132
5062,3853.720000,0.013405
5063,3855.260000,0.008958
5064,3856.240000,0.003071
5065,3857.870000,0.008617
5066,3860.180000,0.007174
5067,3860.790000,0.014454
5068,3862.600000,0.019314
5069,3864.280000,0.003786
5070,3865.060000,0.009756
5071,3865.460000,0.000041
5072,3865.050000,0.008094
5073,3865.830000,0.010086
5074,3866.480000,0.006795
5075,3867.470000,0.006885
5076,3867.650000,0.010822
5077,3869.880000,0.009770
5078,3872.430000,0.010831
5079,3872.510000,0.006810
5080,3873.440000,0.003051
5081,3876.000000,0.012114
5082,3877.120000,0.011335
5083,3878.260000,0.001484
5084,3878.650000,0.000041
5085,3879.420000,0.010683
5086,3880.440000,0.006560
5087,3882.170000,0.009271
5088,3882.420000,0.000037
5089,3883.200000,0.008600
5090,3884.270000,0.001011
5091,3884.470000,0.007910
5092,3885.160000,0.008325
5093,3885.730000,0.000033
5094,3887.880000,0.010376
5095,3888.930000,0.007989
5096,3889.110000,0.000040
5097,3889.340000,0.000034
5098,3890.100000,0.007461
5099,3891.350000,0.004178
5100,3891.900000,0.011339
5101,3893.010000,0.008424
5102,3893.440000,0.010285
5103,3894.720000,0.007374
5104,3895.160000,0.000039
5105,3896.370000,0.008288
5106,3897.670000,0.004919
5107,3897.670000,0.000037
5108,3898.370000,0.008305
5109,3899.500000,0.005731
5110,3902.370000,0.009083
5111,3903.290000,0.007410
5112,3904.090000,0.007204
5113,3904.700000,0.000045
5114,3905.600000,0.007234
5115,3906.330000,0.010231
5116,3907.080000,0.007199
5117,3907.450000,0.012383
5118,3908.220000,0.007056
5119,3909.570000,0.007600
5120,3910.450000,0.006458
5121,3910.450000,0.009029
5122,3911.280000,0.008291
5123,3912.330000,0.008700
5124,3913.590000,0.006432
5125,3915.550000,0.011480
5126,3916.830000,0.014085
5127,3917.200000,0.009247
5128,3918.230000,0.013111
5129,3919.100000,0.004911
5130,3919.760000,0.008530
5131,3919.980000,0.002811
5132,3920.460000,0.014205
5133,3921.280000,0.006715
5134,3922.050000,0.009059
5135,3922.190000,0.008593
5136,3923.730000,0.006799
5137,3924.270000,0.000037
5138,3925.250000,0.009336
5139,3926.120000,0.010490
5140,3927.270000,0.009525
5141,3928.640000,0.006417
5142,3928.650000,0.008854
5143,3929.730000,0.008708
5144,3930.780000,0.009217
5145,3932.750000,0.002632
5146,3933.710000,0.010220
5147,3934.900000,0.009295
5148,3935.240000,0.012344
5149,3935.750000,0.014564
5150,3936.280000,0.012089
5151,3937.320000,0.004996
5152,3938.590000,0.004456
5153,3939.360000,0.008631
5154,3939.150000,0.000919
5155,3940.010000,0.010997
5156,3940.960000,0.009581
5157,3942.170000,0.011114
5158,3943.780000,0.006453
5159,3943.890000,0.000043
5160,3945.730000,0.018218
5161,3946.780000,0.006658
5162,3947.000000,0.007049
5163,3947.810000,0.012195
5164,3948.210000,0.000039
5165,3949.940000,0.007084
5166,3950.870000,0.008908
5167,3951.190000,0.000038
5168,3951.570000,0.012654
5169,3954.050000,0.004082
5170,3954.580000,0.003224
5171,3956.130000,0.005444
5172,3957.100000,0.005337
5173,3958.070000,0.004692
5174,3958.640000,0.000040
5175,3958.570000,0.010369
5176,3959.980000,0.007487
5177,3961.450000,0.014150
5178,3961.990000,0.007441
5179,3963.750000,0.011038
5180,3963.920000,0.000035
5181,3965.260000,0.006930
5182,3966.400000,0.006517
5183,3967.230000,0.000035
5184,3968.250000,0.008625
5185,3969.410000,0.004326
5186,3969.770000,0.000042
5187,3970.780000,0.003879
5188,3971.380000,0.003526
5189,3971.910000,0.004420
5190,3972.990000,0.011771
5191,3974.690000,0.008477
5192,3975.480000,0.000034
5193,3976.110000,0.000033
5194,3976.810000,0.007226
5195,3977.630000,0.008063
5196,3979.290000,0.010275
5197,3979.750000,0.000036
5198,3981.550000,0.005214
5199,3982.340000,0.007368
5200,3984.500000,0.010851
5201,3985.670000,0.004751
5202,3985.380000,0.006068
5203,3985.870000,0.000034
5204,3986.250000,0.007853
5205,3986.790000,0.000034
5206,3987.700000,0.008745
5207,3988.290000,0.010929
5208,3989.230000,0.007080
5209,3990.990000,0.009255
5210,3992.060000,0.005334
5211,3993.590000,0.007451
5212,3994.440000,0.009104
5213,3995.110000,0.000042
5214,3997.800000,0.011402
5215,3999.240000,0.011673
5216,3999.010000,0.012035
5217,4000.710000,0.012019
5218,4002.370000,0.010385
5219,4003.480000,0.007240
5220,4003.780000,0.009243
5221,4003.910000,0.010717
5222,4005.170000,0.002688
5223,4006.010000,0.010413
5224,4007.000000,0.007232
5225,4007.830000,0.011648
5226,4009.830000,0.008281
5227,4010.570000,0.004994
5228,4011.110000,0.000040
5229,4011.510000,0.010041
5230,4011.720000,0.000040
5231,4012.920000,0.011338
5232,4013.980000,0.010329
5233,4014.240000,0.000036
5234,4014.460000,0.000044
5235,4014.700000,0.000036
5236,4016.030000,0.009776
5237,4017.670000,0.012179
5238,4019.030000,0.013004
5239,4020.930000,0.009361
5240,4022.040000,0.008456
5241,4022.090000,0.000039
5242,4023.210000,0.005278
5243,4023.350000,0.009208
5244,4025.090000,0.003943
5245,4026.350000,0.006116
5246,4026.570000,0.000044
5247,4026.880000,0.000938
5248,4033.730000,0.000278
5249,4034.160000,0.007734
5250,4035.010000,0.007895
5251,4035.750000,0.011822
5252,4036.450000,0.009838
5253,4037.530000,0.006631
5254,4038.900000,0.007334
5255,4039.500000,0.005618
5256,4039.620000,0.003946
5257,4040.460000,0.011073
5258,4041.040000,0.013517
5259,4041.740000,0.011004
5260,4042.230000,0.008055
5261,4042.270000,0.006587
5262,4042.500000,0.006861
5263,4043.820000,0.008201
5264,4044.230000,0.000035
5265,4044.810000,0.001932
5266,4045.980000,0.006890
5267,4047.330000,0.011957
5268,4048.940000,0.006141
5269,4049.750000,0.011979
5270,4050.390000,0.000038
5271,4052.290000,0.007570
5272,4052.920000,0.000039
5273,4054.040000,0.003438
5274,4055.250000,0.001207
5275,4055.940000,0.000041
5276,4057.330000,0.008177
5277,4058.150000,0.007290
5278,4058.560000,0.000040
5279,4058.950000,0.000038
5280,4059.280000,0.011485
5281,4060.110000,0.015383
5282,4060.980000,0.006110
5283,4061.780000,0.011947
5284,4062.410000,0.009825
5285,4064.910000,0.001474
5286,4065.030000,0.008405
5287,4065.160000,0.000037
5288,4067.180000,0.011043
5289,4068.160000,0.007330
5290,4068.860000,0.011948
5291,4069.910000,0.012027
5292,4070.860000,0.010935
5293,4073.780000,0.018904
5294,4075.270000,0.010341
5295,4076.510000,0.005759
5296,4076.790000,0.000044
5297,4077.350000,0.016141
5298,4078.520000,0.006193
5299,4080.150000,0.004932
5300,4080.940000,0.013418
5301,4082.720000,0.006479
5302,4084.250000,0.009564
5303,4085.930000,0.010189
5304,4086.200000,0.009972
5305,4086.930000,0.000045
5306,4088.210000,0.006955
5307,4090.250000,0.008579
5308,4090.450000,0.000033
5309,4090.820000,0.012849
5310,4091.910000,0.008042
5311,4092.550000,0.000038
5312,4093.230000,0.011422
5313,4093.910000,0.006678
5314,4094.380000,0.000034
5315,4094.800000,0.000039
5316,4096.260000,0.000851
5317,4097.350000,0.013285
5318,4099.040000,0.007136
5319,4099.160000,0.000032
5320,4100.410000,0.012503
5321,4101.630000,0.012329
5322,4102.650000,0.010310
5323,4103.740000,0.008130
5324,4105.620000,0.004595
5325,4106.980000,0.012021
5326,4108.440000,0.005751
5327,4109.200000,0.006309
5328,4109.850000,0.000037
5329,4111.090000,0.000582
5330,4111.520000,0.011091
5331,4112.330000,0.021168
5332,4114.220000,0.006330
5333,4116.250000,0.007848
5334,4116.980000,0.006868
5335,4118.840000,0.014375
5336,4119.700000,0.012930
5337,4120.880000,0.006552
5338,4121.630000,0.010314
5339,4122.730000,0.019202
5340,4122.670000,0.006562
5341,4125.090000,0.011280
5342,4125.550000,0.000041
5343,4126.080000,0.000036
5344,4127.140000,0.011384
5345,4128.080000,0.008156
5346,4128.870000,0.008302
5347,4130.050000,0.010948
5348,4131.200000,0.017248
5349,4132.130000,0.020042
5350,4132.690000,0.006107
5351,4132.760000,0.005904
5352,4133.350000,0.000038
5353,4135.910000,0.014339
5354,4136.470000,0.000045
5355,4137.670000,0.012141
5356,4138.800000,0.006249
5357,4139.580000,0.013097
5358,4139.330000,0.013542
5359,4140.440000,0.014019
5360,4141.060000,0.008272
5361,4143.660000,0.006742
5362,4145.240000,0.010041
5363,4147.910000,0.003400
5364,4148.540000,0.004509
5365,4149.120000,0.000036
5366,4150.160000,0.013075
5367,4150.820000,0.012404
5368,4151.250000,0.000036
5369,4151.860000,0.009093
5370,4153.540000,0.016477
5371,4153.910000,0.007504
5372,4154.780000,0.011337
5373,4156.130000,0.011234
5374,4157.920000,0.010656
5375,4158.400000,0.007782
5376,4159.010000,0.008004
5377,4160.960000,0.008497
5378,4162.020000,0.006553
5379,4162.780000,0.000033
5380,4162.950000,0.000038
5381,4164.140000,0.012046
5382,4164.750000,0.011394
5383,4166.550000,0.001005
5384,4167.670000,0.012391
5385,4168.270000,0.000039
5386,4168.980000,0.005654
5387,4169.560000,0.007960
5388,4171.890000,0.009313
5389,4172.180000,0.009141
5390,4173.280000,0.009035
5391,4174.430000,0.000754
5392,4175.300000,0.005554
5393,4175.990000,0.000036
5394,4177.050000,0.009842
5395,4177.390000,0.005901
5396,4178.500000,0.006655
5397,4179.050000,0.009276
5398,4179.380000,0.003622
5399,4180.140000,0.000048
5400,4179.720000,0.014518
5401,4181.900000,0.009762
5402,4182.910000,0.001625
5403,4183.530000,0.005315
5404,4185.140000,0.009454
5405,4186.670000,0.002287
5406,4188.130000,0.008091
5407,4188.590000,0.000038
5408,4189.310000,0.013194
5409,4190.170000,0.009045
5410,4191.200000,0.006733
5411,4190.690000,0.014500
5412,4191.890000,0.005936
5413,4192.930000,0.006079
5414,4194.000000,0.008983
5415,4195.310000,0.014926
5416,4199.530000,0.004803
5417,4200.160000,0.011245
5418,4201.360000,0.001024
5419,4201.340000,0.008380
5420,4202.650000,0.007278
5421,4203.130000,0.000029
5422,4205.280000,0.006625
5423,4206.290000,0.004634
5424,4206.930000,0.011091
5425,4207.250000,0.000047
5426,4208.440000,0.001028
5427,4209.480000,0.005417
5428,4210.150000,0.007886
5429,4210.330000,0.010403
5430,4210.710000,0.000036
5431,4212.080000,0.005942
5432,4213.240000,0.005811
5433,4213.560000,0.000037
5434,4213.810000,0.012479
5435,4215.680000,0.000992
5436,4216.400000,0.004742
5437,4219.270000,0.010664
5438,4219.550000,0.009056
5439,4220.070000,0.008805
5440,4220.320000,0.006402
5441,4221.330000,0.010726
5442,4222.520000,0.011773
5443,4223.600000,0.009314
5444,4224.770000,0.006057
5445,4225.150000,0.000039
5446,4225.760000,0.010105
5447,4226.560000,0.014697
5448,4227.310000,0.007622
5449,4227.390000,0.002842
5450,4228.940000,0.005914
5451,4230.200000,0.010580
5452,4231.130000,0.011987
5453,4232.460000,0.007843
5454,4233.710000,0.012425
5455,4234.540000,0.007376
5456,4234.070000,0.010256
5457,4234.400000,0.000037
5458,4235.520000,0.011485
5459,4236.080000,0.002623
5460,4236.880000,0.008333
5461,4237.070000,0.000035
5462,4238.010000,0.015524
5463,4239.200000,0.018165
5464,4240.520000,0.010339
5465,4243.240000,0.011088
5466,4244.490000,0.006924
5467,4246.680000,0.011070
5468,4248.440000,0.003313
5469,4249.580000,0.009889
5470,4249.840000,0.000039
5471,4252.930000,0.009878
5472,4253.500000,0.014032
5473,4256.340000,0.010592
5474,4256.680000,0.007287
5475,4257.030000,0.011758
5476,4258.000000,0.014557
5477,4258.620000,0.000039
5478,4259.470000,0.006835
5479,4259.680000,0.000039
5480,4260.530000,0.012101
5481,4260.920000,0.000036
5482,4261.990000,0.001146
5483,4262.070000,0.000037
5484,4262.800000,0.003824
5485,4263.790000,0.004624
5486,4264.410000,0.008234
5487,4265.000000,0.003410
5488,4266.780000,0.010996
5489,4267.160000,0.009477
5490,4268.870000,0.011505
5491,4269.080000,0.000039
5492,4269.910000,0.006771
5493,4270.450000,0.009769
5494,4272.030000,0.001050
5495,4273.110000,0.008545
5496,4274.270000,0.001478
5497,4275.520000,0.014819
5498,4276.080000,0.000034
5499,4276.280000,0.000046
5500,4276.540000,0.000037
5501,4277.100000,0.000037
5502,4277.650000,0.014170
5503,4277.950000,0.001164
5504,4279.730000,0.007618
5505,4281.300000,0.016353
5506,4283.290000,0.011445
5507,4283.650000,0.000045
5508,4284.860000,0.005812
5509,4284.910000,0.000036
5510,4285.990000,0.011369
5511,4286.270000,0.004019
5512,4287.400000,0.012465
5513,4287.570000,0.000040
5514,4288.160000,0.010293
5515,4288.680000,0.000035
5516,4289.480000,0.003918
5517,4289.790000,0.000039
5518,4290.140000,0.000049
5519,4292.080000,0.010819
5520,4292.960000,0.005314
5521,4294.350000,0.006118
5522,4296.700000,0.009158
5523,4299.120000,0.016810
5524,4299.890000,0.011148
5525,4300.560000,0.007198
5526,4301.400000,0.005530
5527,4302.520000,0.010382
5528,4304.040000,0.007760
5529,4304.420000,0.003618
5530,4304.680000,0.000036
5531,4306.470000,0.005516
5532,4307.600000,0.009871
5533,4309.440000,0.009707
5534,4309.650000,0.000035
5535,4312.010000,0.008918
5536,4313.120000,0.006576
5537,4313.910000,0.009135
5538,4313.960000,0.000054
5539,4315.210000,0.008701
5540,4315.390000,0.000039
5541,4315.940000,0.008328
5542,4316.180000,0.000042
5543,4316.960000,0.006866
5544,4318.000000,0.010884
5545,4319.630000,0.008940
5546,4321.100000,0.012317
5547,4321.300000,0.008901
5548,4322.530000,0.010001
5549,4323.090000,0.000037
5550,4324.580000,0.011936
5551,4325.800000,0.006046
5552,4326.610000,0.013281
5553,4327.470000,0.009221
5554,4328.160000,0.007251
5555,4329.520000,0.011783
5556,4330.350000,0.015422
5557,4331.560000,0.009306
5558,4332.690000,0.007995
5559,4334.100000,0.009901
5560,4334.620000,0.010370
5561,4335.360000,0.007763
5562,4336.970000,0.012922
5563,4339.000000,0.009736
5564,4338.990000,0.010080
5565,4340.540000,0.009666
5566,4341.130000,0.000035
5567,4341.890000,0.005839
5568,4343.180000,0.009470
5569,4345.100000,0.003708
5570,4347.710000,0.014248
5571,4348.580000,0.003132
5572,4350.280000,0.003876
5573,4350.850000,0.011791
5574,4352.160000,0.009231
5575,4353.040000,0.012036
5576,4353.350000,0.000040
5577,4354.460000,0.008075
5578,4355.810000,0.011666
5579,4356.230000,0.006819
5580,4357.350000,0.009745
5581,4357.690000,0.000040
5582,4359.640000,0.005222
5583,4359.540000,0.003399
5584,4360.500000,0.013286
5585,4365.120000,0.013064
5586,4366.070000,0.006228
5587,4367.210000,0.008795
5588,4369.450000,0.013421
5589,4370.200000,0.010514
5590,4370.450000,0.001675
5591,4371.200000,0.000036
5592,4372.020000,0.011174
5593,4373.190000,0.011349
5594,4373.810000,0.000039
5595,4375.120000,0.009145
5596,4376.280000,0.008406
5597,4376.380000,0.000031
5598,4379.600000,0.006916
5599,4379.970000,0.002887
5600,4380.700000,0.006582
5601,4383.000000,0.007480
5602,4384.350000,0.008509
5603,4384.380000,0.002915
5604,4385.080000,0.007757
5605,4386.210000,0.007696
5606,4386.960000,0.009750
5607,4388.370000,0.010905
5608,4389.350000,0.014355
5609,4390.110000,0.008045
5610,4391.020000,0.006309
5611,4391.630000,0.009441
5612,4391.970000,0.011344
5613,4393.470000,0.001095
5614,4393.810000,0.000033
5615,4394.410000,0.005879
5616,4395.820000,0.009948
5617,4395.860000,0.000035
5618,4397.460000,0.011453
5619,4399.090000,0.011637
5620,4400.400000,0.006325
5621,4400.870000,0.000033
5622,4401.950000,0.009803
5623,4402.800000,0.004627
5624,4403.590000,0.011284
5625,4404.990000,0.007608
5626,4406.410000,0.009905
5627,4406.440000,0.013279
5628,4406.450000,0.008270
5629,4406.510000,0.000036
5630,4408.340000,0.007928
5631,4409.830000,0.011856
5632,4410.830000,0.011296
5633,4410.290000,0.007298
5634,4412.130000,0.008632
5635,4413.320000,0.010626
5636,4413.600000,0.000039
5637,4413.820000,0.011278
5638,4416.140000,0.003965
5639,4416.360000,0.000037
5640,4416.060000,0.012361
5641,4417.580000,0.006330
5642,4418.100000,0.000039
5643,4419.130000,0.011166
5644,4420.320000,0.009305
5645,4420.700000,0.013827
5646,4421.100000,0.000036
5647,4421.450000,0.000042
5648,4422.100000,0.011620
5649,4422.660000,0.000036
5650,4423.970000,0.004919
5651,4425.140000,0.009602
5652,4425.410000,0.010612
5653,4425.500000,0.005363
5654,4426.810000,0.006483
5655,4427.190000,0.009208
5656,4427.070000,0.012679
5657,4428.030000,0.011880
5658,4428.040000,0.012688
5659,4428.770000,0.002318
5660,4429.760000,0.004282
5661,4430.520000,0.010902
5662,4431.170000,0.014247
5663,4431.370000,0.000043
5664,4433.200000,0.011319
5665,4434.350000,0.005057
5666,4435.080000,0.009422
5667,4435.720000,0.000037
5668,4437.290000,0.009881
5669,4437.800000,0.000033
5670,4438.080000,0.000041
5671,4439.120000,0.005013
5672,4439.440000,0.011776
5673,4441.030000,0.013374
5674,4441.950000,0.008665
5675,4442.280000,0.000043
5676,4442.850000,0.000042
5677,4443.710000,0.003662
5678,4445.080000,0.006594
5679,4445.720000,0.007435
5680,4445.850000,0.000036
5681,4446.350000,0.000043
5682,4447.850000,0.008615
5683,4448.650000,0.010209
5684,4449.800000,0.009145
5685,4450.110000,0.000043
5686,4450.400000,0.000038
5687,4451.440000,0.009967
5688,4451.510000,0.014201
5689,4451.800000,0.008993
5690,4452.220000,0.000039
5691,4454.740000,0.007008
5692,4455.730000,0.009546
5693,4455.840000,0.000042
5694,4458.720000,0.006797
5695,4460.270000,0.009623
5696,4460.890000,0.008943
5697,4463.090000,0.007377
5698,4464.360000,0.015947
5699,4468.120000,0.012175
5700,4468.510000,0.000040
5701,4470.320000,0.007250
5702,4472.620000,0.010376
5703,4473.290000,0.009905
5704,4473.520000,0.000035
5705,4474.000000,0.001379
5706,4475.520000,0.009881
5707,4476.420000,0.010847
5708,4477.440000,0.015503
5709,4478.630000,0.007989
5710,4478.820000,0.007392
5711,4480.510000,0.010550
5712,4481.800000,0.003764
5713,4483.890000,0.014996
5714,4486.000000,0.007012
5715,4487.990000,0.014122
5716,4489.940000,0.012849
5717,4490.330000,0.000042
5718,4491.670000,0.013104
5719,4492.140000,0.012063
5720,4494.080000,0.013686
5721,4494.950000,0.008540
5722,4495.300000,0.000041
5723,4496.180000,0.009044
5724,4497.570000,0.009277
5725,4498.380000,0.017341
5726,4500.090000,0.005960
5727,4501.670000,0.017448
5728,4503.740000,0.011162
5729,4503.800000,0.000042
5730,4504.130000,0.000039
5731,4504.990000,0.011453
5732,4507.320000,0.000949
5733,4508.380000,0.008471
5734,4508.970000,0.008113
5735,4510.300000,0.007248
5736,4510.800000,0.006066
5737,4511.700000,0.009392
5738,4513.340000,0.002823
5739,4515.490000,0.012008
5740,4516.620000,0.009386
5741,4516.620000,0.006139
5742,4517.100000,0.009249
5743,4517.390000,0.015854
5744,4517.680000,0.008427
5745,4518.000000,0.000037
5746,4518.780000,0.007452
5747,4520.800000,0.004287
5748,4522.240000,0.011140
5749,4522.670000,0.008588
5750,4522.760000,0.009052
5751,4523.390000,0.010102
5752,4524.890000,0.011283
5753,4525.600000,0.009149
5754,4525.870000,0.000034
5755,4526.430000,0.007280
5756,4528.030000,0.011904
5757,4530.590000,0.006765
5758,4533.370000,0.014548
5759,4534.110000,0.013536
5760,4534.330000,0.000033
5761,4535.490000,0.012077
5762,4536.500000,0.009154
5763,4536.730000,0.000037
5764,4538.260000,0.012873
5765,4539.250000,0.010390
5766,4540.880000,0.009935
5767,4542.100000,0.014926
5768,4542.440000,0.000038
5769,4543.220000,0.000033
5770,4544.920000,0.016168
5771,4545.660000,0.006125
5772,4545.890000,0.000038
5773,4547.490000,0.008443
5774,4548.360000,0.007527
5775,4548.270000,0.007948
5776,4548.470000,0.000040
5777,4549.600000,0.013197
5778,4550.250000,0.010010
5779,4550.950000,0.008335
5780,4551.170000,0.008457
5781,4552.490000,0.009918
5782,4553.960000,0.006831
5783,4554.060000,0.000036
5784,4555.060000,0.001001
5785,4556.220000,0.005792
5786,4557.950000,0.014908
5787,4561.180000,0.017553
5788,4564.060000,0.014587
5789,4563.960000,0.009310
5790,4565.020000,0.017271
5791,4565.410000,0.013979
5792,4565.490000,0.000033
5793,4569.230000,0.011280
5794,4570.050000,0.003308
5795,4573.310000,0.015839
5796,4574.570000,0.010089
5797,4575.350000,0.008514
5798,4576.250000,0.006130
5799,4577.890000,0.009643
5800,4579.130000,0.014711
5801,4579.560000,0.009222
5802,4581.040000,0.007720
5803,4584.050000,0.007117
5804,4584.130000,0.000038
5805,4584.320000,0.000036
5806,4584.450000,0.000035
5807,4584.940000,0.009447
5808,4585.360000,0.000045
5809,4585.630000,0.011428
5810,4587.740000,0.011853
5811,4588.430000,0.003243
5812,4588.610000,0.000061
5813,4589.250000,0.013374
5814,4590.460000,0.015637
5815,4591.710000,0.007485
5816,4593.240000,0.009786
5817,4593.950000,0.007705
5818,4595.310000,0.007020
5819,4595.650000,0.000041
5820,4596.580000,0.009043
5821,4598.170000,0.013386
5822,4599.660000,0.017488
5823,4600.340000,0.000040
5824,4600.510000,0.000033
5825,4601.200000,0.005507
5826,4603.120000,0.016772
5827,4604.270000,0.006707
5828,4607.060000,0.011149
5829,4607.880000,0.014159
5830,4608.630000,0.006638
5831,4608.970000,0.005598
5832,4610.100000,0.007882
5833,4610.040000,0.013252
5834,4610.380000,0.000042
5835,4611.480000,0.006597
5836,4611.820000,0.000036
5837,4612.320000,0.000039
5838,4612.190000,0.006269
5839,4613.630000,0.013682
5840,4613.390000,0.002710
5841,4613.800000,0.000041
5842,4614.700000,0.009994
5843,4614.820000,0.000033
5844,4616.580000,0.017423
5845,4617.520000,0.014480
5846,4618.740000,0.013311
5847,4620.980000,0.002792
5848,4621.500000,0.013229
5849,4622.230000,0.000037
5850,4622.450000,0.000037
5851,4623.000000,0.004218
5852,4624.100000,0.011658
5853,4625.020000,0.013374
5854,4626.880000,0.008364
5855,4628.380000,0.013862
5856,4630.000000,0.013303
5857,4631.040000,0.002337
5858,4631.870000,0.011579
5859,4633.370000,0.016962
5860,4633.950000,0.000034
5861,4634.260000,0.014619
5862,4635.230000,0.001114
5863,4636.880000,0.007669
5864,4638.090000,0.011810
5865,4639.520000,0.004096
