server_x,server_y,request_x,request_y
86.3059,58.9204,40.8333,78.7305
55.9756,86.6292,0.870569,17.0145
48.5056,56.5735,11.7581,8.53601
89.1982,24.4288,96.1244,54.1903
7.04423,44.0438,79.3487,28.8365
64.9109,24.6858,96.1961,44.5987
26.2145,40.8367,50.8123,21.114
82.5993,88.1302,10.8937,81.263
32.4108,38.4324,10.5983,67.4114
45.7674,85.8898,87.0246,84.3099
57.3001,23.8451,30.8323,46.1588
60.3968,88.0737,91.4298,30.6643
85.3496,63.2008,60.3785,33.2567
86.7222,92.4169,60.0452,95.6755
96.1274,12.1793,97.8593,37.2078
60.6609,69.2286,50.626,14.882
13.1721,72.1376,42.2336,61.5128
7.83718,98.0344,12.3056,62.0348
37.8153,32.5731,99.4578,78.7038
83.1511,70.5503,98.2654,38.4507
79.6645,6.48723,58.0816,89.556
69.9527,96.8649,6.2932,82.5045
3.42414,59.4214,18.4977,17.6386
58.7446,16.2037,43.1631,3.17387
35.4929,64.4187,73.5136,99.095
70.5747,37.3275,61.7148,1.82316
55.4326,59.2891,94.4079,30.568
89.1976,82.6494,93.5389,80.257
22.2893,10.877,81.8413,11.264
42.5478,39.8628,50.6445,63.518
14.5135,97.2882,26.7885,48.2483
28.9729,18.0115,43.6393,6.27812
31.6022,58.3402,26.6438,48.9158
57.7329,61.3198,71.843,78.6067
26.9727,24.2291,47.1992,97.3764
25.6389,36.5039,61.0294,9.25683
7.85671,38.5342,43.0334,97.2317
18.7576,70.4405,45.1818,75.6023
36.0116,72.6459,22.8793,11.0378
59.9525,69.0113,52.7373,1.57348
5.88359,35.3493,65.6203,33.9899
5.86062,82.5963,3.77958,1.27224
80.59,13.6772,37.1843,35.3164
45.5042,40.7511,43.7629,18.8625
74.1028,38.1938,22.7265,59.2994
1.90997,83.261,90.422,25.8956
25.9391,38.0966,79.5974,92.7585
49.6125,35.8847,21.9865,89.7294
75.8019,59.6209,66.1147,81.9534
94.1963,75.197,83.3442,47.0519
63.4698,50.0696,12.5181,53.7737
56.3563,70.9564,47.6412,42.667
53.4418,65.8146,41.8304,91.339
8.11953,48.4685,40.1737,86.0192
58.0923,98.5059,42.9862,92.7893
47.7314,11.7976,10.3989,58.3056
88.5403,19.5312,26.5594,9.91421
65.3694,72.0529,14.4965,80.7965
98.4213,22.9433,71.5912,88.2681
58.5753,51.2077,99.256,89.1172
65.6197,19.037,55.6064,27.1723
52.6601,75.9665,77.62,66.5112
60.9554,21.9812,84.1598,92.157
98.3037,39.8544,97.1392,27.5764
58.9862,94.1779,10.0837,1.76252
65.8326,25.6067,49.6111,61.519
40.1252,50.4188,49.9378,45.1634
61.0626,67.7702,24.747,56.3367
55.4868,44.5021,12.4913,63.895
44.1962,65.7733,48.6793,40.5995
24.7713,51.8192,60.5424,41.2982
80.1717,70.335,38.6499,47.0319
15.9339,68.6608,50.1288,29.4159
58.4423,51.8788,47.9682,9.20562
9.68952,8.4478,78.4294,16.8401
33.8193,40.1174,74.9226,57.7543
42.1028,23.481,47.233,65.2202
22.8465,67.9033,4.3324,60.464
86.9445,46.0087,9.13711,19.4234
12.4675,73.8243,48.977,40.7563
99.4592,94.3236,68.0583,20.8787
28.5556,92.2204,96.9015,60.391
0.998078,83.5682,40.78,4.76735
51.8243,51.0491,57.7773,73.0962
69.3219,44.5125,63.6067,33.073
16.5782,41.5481,18.565,61.0317
38.5867,11.5474,36.4859,26.2264
7.75806,72.0678,53.284,91.5816
52.3115,74.2058,93.3185,36.3258
5.72484,76.6989,24.2755,10.2505
24.4719,67.8539,73.852,17.2776
88.2603,99.0845,84.6707,47.6382
57.3592,96.4668,77.0409,10.1963
17.2853,12.7521,42.5405,72.0234
91.7821,32.9758,14.2853,63.9976
6.57767,73.6528,81.7343,76.5486
65.197,85.8335,68.4747,83.9136
82.8251,32.5375,99.5298,23.1249
78.3124,50.9981,85.1697,75.8758
7.27966,38.76,73.3817,18.0751
84.2915,73.963,33.4215,76.703
62.5838,96.5539,61.0776,63.3128
20.1223,7.46098,67.3284,52.3921
97.1561,21.3452,11.4638,36.1663
76.4264,46.8057,61.8257,44.6627
86.2655,67.6852,18.4201,24.0969
41.6385,55.1581,60.4251,5.99277
48.8653,21.7657,85.96,40.756
53.8271,33.3136,69.3135,44.7045
91.269,86.6114,63.4431,91.9745
64.3918,24.068,56.0325,78.7981
0.785812,35.4985,25.6903,73.2391
5.47988,95.7415,47.0121,80.9356
48.7727,22.1429,62.3429,75.2143
65.3304,7.02771,98.0299,39.0772
1.99013,53.7062,27.1319,5.74325
90.5379,67.6805,67.2489,14.5154
66.9618,90.1525,75.3926,2.94417
72.6056,62.3109,32.8334,32.5394
7.89985,72.4665,8.07303,58.4882
47.2224,11.8405,41.8211,95.3194
61.5033,53.2046,50.746,17.3855
91.6511,25.5013,78.5353,95.8761
17.1348,20.7249,15.4769,50.6551
42.3619,13.9492,14.0559,14.3095
93.1144,36.9011,13.2666,10.4168
12.8382,27.479,73.4939,69.7963
78.1785,65.243,63.9496,29.1401
35.6288,29.4481,88.719,68.6021
19.4687,62.4954,64.4959,5.50709
61.496,57.4812,87.3957,38.7115
34.9776,75.1007,85.5971,84.7545
89.2978,33.2067,3.36292,61.3272
66.4352,88.2209,60.4956,77.1822
65.3465,0.474546,53.3226,88.4858
36.9795,14.0258,72.2936,33.2695
73.6667,5.80029,14.537,74.017
76.1493,35.9979,18.6669,99.0018
91.6027,10.6937,23.6697,86.9296
24.0922,90.5666,9.69845,24.6939
36.7604,10.4565,49.5719,5.60826
25.3585,34.2167,89.4192,27.3649
92.4307,42.4741,94.6176,94.7633
88.9925,97.834,76.5339,48.6365
98.179,21.2652,75.0517,1.15207
87.9487,58.9677,8.44976,93.9839
72.351,70.1245,76.0128,17.2379
82.1746,43.0587,64.0369,13.0832
19.068,27.8511,22.1444,76.0204
97.0228,89.3317,81.7551,2.32833
42.8332,23.7073,84.6576,39.4463
26.1843,48.3855,93.7337,45.405
0.0285242,5.00562,49.287,47.5988
23.5185,50.2052,91.9823,99.0014
17.7044,0.0280223,12.5677,2.06529
84.8886,84.2233,72.1527,59.6617
72.4566,94.6036,16.0923,16.2347
74.4612,38.7026,67.5461,76.2665
56.0814,79.6471,58.2516,68.3371
6.43009,86.7313,88.4006,13.7544
30.1913,6.80657,22.7959,82.2652
50.1699,77.1392,6.59564,83.6758
36.3474,54.6656,77.0404,31.2373
68.293,46.1086,92.4829,88.4789
62.9692,74.698,7.53184,19.1017
96.7942,2.70525,28.8426,94.4657
6.79017,8.93517,44.325,98.7957
36.3654,41.5708,20.2226,1.27875
41.7797,45.4965,35.0087,46.1792
81.6228,31.0317,23.8377,1.96838
18.9332,76.7997,38.3377,16.0844
79.446,14.2577,65.0862,41.6166
93.4713,96.3632,41.7834,54.1681
78.0918,41.6778,30.384,47.4098
24.8704,53.7142,18.3954,87.5894
22.4063,3.23649,38.3332,75.5989
57.9114,96.9872,86.5883,8.28748
64.2574,44.7639,30.5775,48.9654
38.8905,66.5041,45.3809,72.3901
12.8619,61.25,7.11137,60.1525
99.378,64.4886,0.57837,47.855
54.3127,74.9582,41.2832,43.2281
66.8244,5.27274,44.837,57.2983
36.8909,10.5049,32.8114,46.5149
33.207,25.3757,61.8964,56.5241
59.9707,35.8105,83.8631,98.3234
81.8256,80.6658,55.7456,76.4567
55.3641,87.1726,87.4944,39.459
30.452,62.7339,74.4474,8.42325
92.3765,75.5809,88.2523,47.4856
75.1015,39.7066,12.8207,59.8448
1.24433,47.2709,19.6052,27.1515
49.9643,55.0104,21.2921,57.9534
14.3281,53.3425,5.37699,7.90854
36.8735,76.4149,10.9918,89.0445
31.6868,48.3363,97.0436,82.5828
26.2726,55.9555,68.2186,26.2724
23.0812,50.5652,29.8814,9.36079
42.0063,60.9198,63.7726,68.4646
21.6252,77.3139,32.2732,47.5573
35.4579,49.5444,47.2918,36.5717
13.9038,48.4231,70.4772,29.0379
21.4105,98.2223,22.5282,72.1185
56.3669,26.8001,39.1187,69.3485
14.4676,89.5765,0.312085,94.0788
75.3091,25.513,70.9598,6.71994
42.7643,37.9769,57.1322,16.6911
84.0085,84.2947,56.1312,66.632
31.6806,8.23678,35.4293,10.6801
36.7369,48.3839,19.2508,53.3452
23.8273,80.112,18.7769,79.5361
69.4168,96.5159,85.8302,18.9753
39.0288,59.2849,34.7665,76.3317
85.407,11.8828,58.6104,53.8937
50.5552,58.8548,69.0258,90.9904
60.7797,74.6261,41.4527,52.4676
7.44072,54.0341,68.1039,31.2147
0.403902,91.2184,46.6895,49.2517
63.5982,24.5007,23.9865,6.04351
38.5086,67.9301,46.5293,99.3531
21.7008,56.693,34.3798,98.069
36.1232,12.3166,24.7167,69.87
31.2416,18.8346,46.9428,89.771
22.0602,72.3494,25.4574,51.2816
68.9746,7.60412,89.4286,67.1575
3.09536,27.7443,20.3791,69.8847
71.3882,95.7727,43.951,5.96601
40.3615,24.0681,39.4112,61.7409
64.674,23.4713,77.9673,38.8828
8.97834,34.2241,78.7054,36.9316
82.4801,91.6731,4.95817,36.6052
4.22015,73.3399,93.7896,10.9441
27.9752,55.2449,69.9956,46.5521
99.8854,75.6314,28.2147,4.2096
11.1311,2.59113,1.5625,73.4024
21.4859,93.3768,89.3689,20.4426
18.0304,63.4932,34.3347,2.27897
88.7494,41.3152,3.14779,91.3337
87.3583,78.3154,99.0684,7.60034
66.5714,27.5244,79.7003,74.429
67.625,71.0963,57.0177,54.9577
44.862,73.8903,16.855,87.0852
7.56132,31.5795,71.043,30.8591
99.9926,47.0534,58.7452,49.2689
62.4391,57.0378,44.9163,72.2016
28.2645,44.9228,86.8047,68.5348
71.4183,29.804,64.6888,13.1462
71.7078,35.0404,80.1823,26.2256
5.16836,9.09887,84.5702,30.4285
78.3516,95.4876,66.7841,67.2149
54.4415,92.0501,8.06242,73.0856
92.3676,73.3256,13.1041,23.6667
24.3817,87.9679,47.0137,98.381
34.6761,29.4456,69.5983,72.8625
53.1945,85.8527,5.95139,92.7171
44.1138,82.0518,45.5489,95.4722
41.4345,68.6355,17.3088,16.2378
8.71367,20.7157,88.7709,35.2172
64.4214,11.8192,7.31839,23.0757
75.4617,84.1129,79.9589,81.9934
72.5656,72.3583,6.23687,69.2279
12.3307,58.1994,19.5772,69.1925
62.6828,39.3245,18.5983,90.1038
38.8782,51.3308,74.9909,29.9238
23.3743,58.9078,21.1131,1.14603
82.7475,43.1087,94.5049,25.2342
22.3165,79.9104,73.7409,87.9763
48.7873,14.461,57.112,20.7108
80.9008,27.7409,95.392,9.56197
24.7753,58.1307,12.1281,71.546
19.4274,75.5537,32.202,33.9116
33.7669,31.7998,8.24648,16.7158
60.045,53.312,50.1347,60.3837
13.5182,84.0724,88.5542,62.3087
9.19065,50.4746,92.765,92.9101
9.55443,14.2394,67.028,18.1967
45.0649,47.3475,67.3999,20.0474
63.9525,34.1143,97.09,1.68011
37.6073,78.8114,32.3841,14.5022
92.0256,4.83381,51.1911,92.7113
92.3338,51.5649,83.6082,77.3691
63.6144,15.5195,69.5331,42.605
87.339,69.7926,89.0236,68.8114
77.3324,73.0671,61.7094,77.0322
9.85821,16.7048,19.8573,86.7692
97.3843,2.85173,36.5687,75.6903
13.2392,55.783,28.8467,64.9698
83.9717,56.2259,61.445,94.9962
84.2478,15.7196,24.2451,87.5091
84.7063,29.6296,92.4083,25.0737
28.8239,31.845,54.9596,63.6857
8.2687,14.6868,60.8074,44.9155
97.3873,74.9558,7.86584,34.3382
5.00136,96.5829,59.4372,14.978
94.3477,38.477,68.8372,22.8292
3.00914,13.9175,68.449,21.5908
9.52636,70.6095,10.1215,46.9396
27.2021,72.513,63.7686,90.0801
9.13617,90.0439,17.2071,22.1398
45.2979,29.4358,98.2152,97.1623
33.8045,80.3104,21.6023,77.8132
97.9312,17.611,71.2572,19.9744
29.2252,34.1768,1.7215,44.693
10.2239,61.3852,93.5661,31.9771
11.6977,60.1522,84.3504,3.95291
3.08565,61.9021,23.451,41.3229
40.8566,50.2714,32.2801,40.2366
30.1559,45.729,56.337,54.9714
39.7573,88.5535,75.4678,73.7669
70.5744,31.0215,74.971,68.9029
42.6269,59.7557,27.3237,6.66464
39.6903,52.2905,34.9237,85.5695
81.0328,10.6614,64.8336,86.6338
70.1697,55.6034,70.8937,59.3448
62.3978,56.0329,17.7992,71.0284
14.1978,62.9959,34.9373,40.1755
47.2697,32.2038,71.5463,16.8077
2.69084,94.3876,63.7172,83.8553
70.6592,11.5485,22.7871,41.2507
11.3182,34.1427,81.6168,88.0108
35.5851,5.78304,40.7758,27.3935
38.43,23.067,31.6972,67.6599
49.1513,66.918,86.6448,84.166
8.87333,93.8091,27.8346,25.6332
64.8322,0.288833,83.6141,95.423
89.4053,60.7449,4.56586,98.2692
75.5589,4.45336,1.37981,94.1596
65.5877,97.0765,78.729,5.71167
36.838,46.3122,80.9654,85.1996
6.40406,50.5835,91.7511,0.756887
38.5284,46.0016,96.0784,20.6993
5.5645,8.3521,98.392,49.6266
5.36471,1.32782,12.1775,52.231
70.1305,83.3224,41.2936,4.27331
86.4591,47.244,0.84812,20.4694
25.8847,64.7016,36.6428,27.0127
20.8568,83.5928,69.1029,40.2009
11.5568,50.0892,34.9924,40.8258
79.8465,57.5536,6.97817,48.1553
78.1671,12.7757,13.9372,81.1956
71.6432,8.07776,2.91065,44.1035
83.1434,27.2113,87.5568,46.0282
8.91433,13.0222,58.0498,47.9559
6.32305,2.46114,88.0634,7.87185
59.3189,82.3687,35.18,9.40602
74.2278,84.1775,43.8785,6.00124
21.5451,38.8332,98.3142,62.0541
15.8222,15.9143,96.8839,27.2051
79.793,31.2092,54.0457,45.4506
42.2839,55.2279,76.881,61.1461
20.2074,87.7408,36.1464,48.5868
29.9127,15.7369,34.6188,52.6227
5.10449,21.0765,79.206,60.1666
69.2143,11.2107,11.437,22.8157
67.3888,62.4271,30.6149,61.9124
71.7965,77.7577,15.0276,66.1595
11.1192,77.4103,4.2882,74.6119
45.773,6.95333,57.2042,19.5296
96.1237,18.9905,88.7991,94.1883
41.7733,56.835,6.34388,56.8543
53.1927,57.6673,76.9237,33.19
68.3078,89.0913,30.0009,36.9762
61.7577,22.5558,5.03213,65.8799
77.5897,87.1443,90.6394,34.5816
28.0274,90.8596,67.9808,1.48959
84.3096,15.7804,13.6464,44.8046
82.2961,20.7195,81.2225,86.7019
88.814,15.5003,62.0638,28.0303
43.4832,18.6688,23.3699,41.743
77.4835,14.7291,94.6382,66.3028
39.8283,70.6269,1.40082,22.9699
96.5856,87.3738,66.2512,65.3652
49.939,1.2362,38.9814,37.5535
69.2741,70.0167,71.5158,36.6029
83.186,55.8178,13.937,8.94213
42.8979,72.0417,92.569,25.9362
81.6274,15.177,89.0209,18.6065
80.1724,10.4215,58.6114,82.0267
68.3873,17.4536,57.616,94.7593
55.6854,62.877,40.371,1.73554
21.5577,28.2479,84.4702,59.101
43.0846,32.8561,32.3647,15.3614
88.7801,52.0809,18.236,22.7833
23.1909,33.3064,67.6939,24.7992
51.8883,94.8997,77.7119,94.2028
77.2621,39.1726,36.9357,81.2059
90.5466,3.01013,7.89675,38.7931
30.351,88.3198,67.7363,95.5389
24.0218,5.6838,70.3552,63.8262
47.8495,50.135,78.8939,22.2169
50.1413,92.492,26.4402,55.3125
30.8019,65.8731,12.2171,42.6501
48.3662,84.596,94.4143,11.3848
47.4813,71.4883,19.2552,73.2983
65.5294,12.9247,9.17818,42.2705
41.7544,52.2422,69.6588,43.3301
18.2224,85.9778,49.8804,16.131
52.6017,25.2727,85.2675,41.5568
21.2187,84.536,25.7607,65.5794
76.8491,71.1441,5.42785,14.9791
32.5215,38.325,82.0237,9.27872
92.268,51.0086,14.7746,3.66849
40.3263,96.3704,17.6294,56.1814
55.4743,94.763,74.5986,70.9154
25.2202,6.38833,22.5356,86.9447
64.6222,18.449,84.6088,66.3613
76.9514,65.6932,8.1377,92.8727
64.2914,71.1306,77.47,92.1239
40.0507,57.4466,39.1834,92.8929
99.4437,50.6621,13.7618,95.2037
97.946,81.908,48.9841,49.6994
44.1519,41.4482,0.163905,68.228
89.4499,0.0679509,95.8857,89.1592
91.6569,45.7938,13.4729,61.9704
39.5523,57.3082,45.396,3.70484
67.0445,16.8769,80.561,0.257036
1.56759,67.6294,10.0277,31.4556
19.5961,10.4624,70.3775,96.5076
13.885,88.5243,16.1126,31.9667
32.4101,61.3106,5.06163,93.0377
77.86,54.8081,3.23725,39.9635
91.5638,96.9862,74.5308,12.4743
79.2319,27.9468,81.6448,89.3531
58.3473,30.1029,73.0559,75.7395
15.1663,60.8332,57.5888,74.6096
1.95985,45.9376,31.8637,81.0961
61.253,76.3228,70.8061,0.235439
89.3784,95.1037,81.3177,38.816
67.7431,83.8512,60.4864,31.801
19.8108,11.8916,0.768135,51.6222
47.2703,1.72293,52.6334,1.20034
16.9645,1.73588,9.70521,27.7232
30.8992,4.66315,4.93642,17.4426
9.20111,59.4848,39.735,32.3721
32.6459,73.3125,57.9027,76.4108
70.8127,36.6436,80.8553,57.572
28.5604,74.1097,16.7241,58.1498
95.9633,98.3331,94.6753,77.2872
68.7756,18.1409,11.4459,35.1155
49.606,83.9438,84.9406,86.8798
83.8275,96.4797,16.7687,31.512
30.6192,34.0725,49.8878,52.3763
59.8999,39.8645,18.1704,60.4203
7.55594,95.6941,48.3581,27.4196
81.6935,37.9339,51.8876,51.168
44.8135,8.42514,23.2915,68.4148
59.2402,50.0527,33.419,84.9157
68.3622,78.8598,94.2397,79.4465
60.7803,24.5546,30.9687,8.70443
43.6334,9.11183,15.7798,95.891
39.3538,88.7623,19.5378,96.0681
41.447,83.8367,44.4546,10.1559
26.3466,3.0938,58.8179,4.11334
35.467,50.4277,41.5456,33.0223
98.9355,94.1114,6.7306,97.6519
96.666,51.3395,52.0191,71.7276
50.6027,62.9336,25.3408,15.7863
10.6292,37.6165,73.4086,7.15479
97.8962,32.2173,0.819909,2.14868
75.891,92.0494,97.3634,94.4401
40.1092,78.8367,98.4803,62.4608
36.7425,28.0847,38.043,96.3451
0.596864,32.3257,90.1965,54.0291
67.1662,36.488,45.5616,22.9378
51.0652,9.68629,37.5024,46.9394
53.2355,69.0422,69.3539,54.227
63.9637,43.9755,75.4802,21.5018
33.6012,8.06743,18.4259,83.4888
85.618,66.3139,74.4694,12.6548
23.2177,8.37247,41.8403,19.5815
47.1178,98.3214,25.9838,57.3294
63.8737,63.1218,0.97806,20.3356
61.4348,72.2628,13.2601,13.8031
27.771,20.1928,19.0477,98.6743
78.7868,59.786,6.97727,51.2371
38.9675,47.7619,87.9,39.5443
64.8697,73.653,80.3497,96.329
47.7478,72.6322,12.9141,32.284
32.7654,55.569,56.0358,55.3295
34.6003,6.28359,73.0985,53.625
84.0219,26.8461,10.613,49.6412
93.8112,10.1641,85.8199,68.3705
72.0736,11.7676,14.5491,59.9651
9.98708,11.8161,75.9271,61.8105
21.0935,36.4025,20.8781,14.3628
74.0489,33.3403,67.6213,2.56603
74.7045,65.5356,75.1926,48.0724
4.54339,7.79931,26.5838,30.4652
93.9187,22.3803,56.1957,71.1573
30.7911,48.3368,96.4803,83.1834
41.8308,27.2875,79.7267,45.7273
55.4307,84.1603,72.8232,88.6675
46.2512,85.2153,35.4412,58.5955
54.9144,88.5265,12.3899,55.0876
13.2495,61.2826,46.4962,25.7753
93.7928,84.5517,82.0354,14.1882
48.9885,22.1932,29.0921,29.6594
93.1017,18.7793,58.5298,13.4097
26.0061,16.6271,28.4596,90.3584
19.3106,52.1548,10.593,41.2999
7.68346,65.0758,14.4267,14.9591
2.6639,45.6583,62.6623,81.1396
45.2285,56.0349,43.965,92.5975
62.2432,42.5672,55.5337,80.5772
10.5645,22.4236,25.2581,13.6062
44.7686,32.1389,95.303,20.6803
23.3856,85.9092,13.1043,68.4665
0.286179,42.7615,36.7801,66.2564
78.1213,3.46444,99.4482,80.4432
11.8765,25.6991,63.8947,44.6279
96.7364,53.6806,47.4394,7.8605
26.4975,91.1278,54.0991,78.1506
54.1838,67.5177,18.8477,36.4614
30.8193,94.1731,6.34099,43.0515
21.0985,32.6388,71.0425,64.6145
96.6221,84.6134,2.00869,93.2793
98.5332,70.6906,91.6703,39.2827
79.1028,54.9723,23.6323,96.969
21.2618,9.74747,67.2603,54.5326
94.7481,30.0877,92.964,56.0176
9.98473,97.5771,41.0162,60.3954
45.8659,21.8723,5.88982,38.4263
35.4017,35.2584,20.5862,92.1092
82.3969,90.4172,66.583,64.0944
20.5241,16.3367,60.0081,41.1916
34.2451,78.3212,63.8039,1.28128
10.1995,1.25244,79.0419,27.8065
8.12312,31.6923,99.7264,75.647
1.65704,4.11803,5.05407,58.4754
18.1393,71.5218,24.6136,83.7911
99.2601,67.4492,38.9294,39.8824
90.0489,75.7236,72.8595,98.4821
59.7859,0.624297,82.2769,43.0332
4.82084,28.2883,9.45172,38.6784
20.1888,93.7641,38.3087,90.5615
47.8314,84.3928,16.1306,34.8367
44.4076,76.4463,27.7555,4.00029
69.0045,29.8596,79.8477,5.51901
39.2398,73.8031,92.0064,0.79797
3.21997,92.3644,80.9985,39.9913
27.1829,85.5321,18.148,76.5866
48.8283,84.2116,97.6793,68.1508
73.9764,45.6338,43.9173,7.97862
26.4478,93.5726,2.65127,26.5723
19.2062,97.894,18.2487,34.3274
87.831,17.9573,85.2275,46.66
13.2856,2.13149,50.6881,45.664
37.3959,60.242,12.3309,28.3748
2.35957,18.7838,15.6221,27.6097
21.7912,29.4786,55.8345,98.1086
96.7288,25.177,46.4719,84.2719
31.7541,52.1658,88.5304,89.1988
38.1804,85.9895,19.8694,81.4704
3.82827,92.6931,52.0863,93.2057
8.44644,77.8387,72.9915,28.4626
9.08517,91.5923,33.0675,44.1132
13.2898,78.8639,57.9321,40.3232
79.3254,71.8859,87.2969,65.4878
93.0406,91.4941,46.3034,32.597
95.6392,1.52823,1.59932,8.4707
64.5547,80.4426,51.6064,79.3622
62.2047,37.3996,83.0142,6.28444
0.96045,94.9675,59.0759,17.8471
88.3958,63.2492,12.3877,41.9478
85.1401,21.1958,57.0218,13.8034
61.1055,4.65765,75.3301,58.1805
59.6573,34.954,56.2355,31.7756
8.81603,42.7048,56.9651,86.6495
74.4239,64.3813,10.2603,42.5959
66.3719,60.5645,32.1089,29.8833
21.3764,51.7093,31.1479,35.1606
24.9906,3.58398,23.4946,40.9252
49.0602,96.5433,41.6732,48.582
43.7183,18.6082,33.9832,99.7569
69.7171,60.8294,92.2716,58.0928
66.2574,94.5254,69.683,70.7459
47.2092,66.5853,49.1645,44.5303
47.647,54.3779,91.5015,22.806
58.3895,49.6443,98.7127,14.1334
24.208,21.1788,54.4582,32.963
42.1998,99.0822,0.658521,25.4323
17.6708,70.6768,45.5757,72.2388
79.9332,12.683,92.8193,18.1136
26.2908,51.2409,6.15366,44.1041
17.0195,55.7668,72.9847,42.3036
48.2013,74.8736,53.0976,93.6517
74.0671,54.0585,6.40495,94.6723
20.7698,48.2021,18.5697,31.3088
80.4646,25.2358,41.3661,80.0962
21.7147,96.9067,35.9032,88.1077
90.5565,11.7905,99.3069,82.0331
24.1539,96.2178,86.2951,54.6748
3.8287,48.899,38.5188,55.5429
5.88942,75.0441,84.855,69.6887
71.1443,38.3035,26.2663,48.4339
46.1601,9.48674,61.5311,59.1978
94.0976,41.0329,85.9549,55.8651
99.7418,24.1578,98.9048,4.50902
46.4868,19.5495,32.1062,66.1032
93.4242,56.7576,90.0107,33.5135
72.33,74.5242,12.1759,38.2147
40.7445,82.4352,42.3327,65.7714
52.5317,55.4022,50.5158,43.5678
60.5135,25.7614,35.8845,20.1723
2.88499,56.9744,18.0598,44.3645
11.2752,18.2283,38.7351,67.8805
44.7293,24.1547,69.2195,71.89
78.9556,40.868,29.2353,54.6755
98.3311,19.3319,88.687,93.3215
74.1299,97.1811,98.7294,0.429406
17.4058,31.3734,81.7113,8.40257
92.3067,31.738,16.939,82.0128
4.04025,74.774,32.9091,93.3768
78.246,14.231,19.0244,78.3514
35.0771,59.6904,14.5273,80.9164
5.36515,22.6559,86.9901,24.4611
85.7702,21.8354,4.8041,5.2521
86.9506,3.08746,15.1497,0.414168
55.6378,8.24735,60.6832,8.14446
8.28956,30.9154,74.031,0.0582843
57.6297,4.03857,85.9288,84.1865
73.6286,76.1931,40.3716,17.6726
22.9866,14.1839,3.52176,75.37
28.9981,89.1611,29.9327,6.68207
16.1354,8.9549,4.29941,78.7254
3.07036,70.3809,23.485,33.1832
18.0568,29.9687,62.8788,87.6917
2.20128,22.8614,8.86937,56.0967
59.6623,79.2544,44.8102,63.9129
58.5851,63.623,43.1877,21.9174
88.3592,33.5876,23.0324,50.7054
88.2995,48.8657,92.5487,66.7923
29.7249,33.6673,72.73,75.8487
75.9961,39.2764,70.1348,53.1883
72.6829,67.9979,36.4678,0.883142
97.1667,65.5932,51.4538,56.1172
70.1928,15.0388,77.4551,35.7379
11.8889,89.6236,19.4912,97.885
75.1564,9.17496,67.4927,19.8545
36.3082,60.5815,5.06621,35.2301
88.0015,96.7022,16.7966,15.4978
52.7543,21.1942,45.2344,20.691
46.3065,93.6102,49.5996,40.2009
90.9231,43.5416,28.614,81.7959
31.0154,34.8846,50.4694,7.67187
47.4149,52.2246,0.792949,38.7405
67.1714,91.1567,69.6345,47.5027
77.1974,47.6625,26.5276,37.3961
25.3126,71.7511,72.2076,17.5318
98.0541,91.6314,9.88912,13.4434
47.174,93.1151,43.8736,46.506
4.51583,31.747,72.2383,71.0422
19.5077,93.4376,40.3237,3.23303
93.7465,92.9213,78.7621,40.303
65.8327,81.6777,49.9515,79.7347
45.0023,97.2666,27.0111,39.2197
10.7991,94.106,90.7126,39.0065
38.3604,29.894,16.2454,90.5725
65.1141,15.9607,79.9572,81.2635
38.6041,50.9997,31.1628,76.5236
54.6967,78.0676,30.2395,79.4406
24.8357,89.0911,96.5652,62.2583
28.7456,43.4494,84.3079,94.2182
79.4601,22.8017,15.1797,21.771
86.6663,51.5423,42.1023,12.0074
56.6898,81.229,54.2867,27.3398
81.5408,37.8144,39.5438,76.9224
9.54552,97.0334,15.4086,22.8361
23.8215,78.8193,12.7816,36.0181
28.591,87.2766,20.102,13.3293
94.6884,74.2715,1.2919,66.494
61.9729,24.4669,11.1281,21.0119
0.0238086,8.66272,22.8559,51.4981
27.7285,46.554,65.2847,1.1172
97.2569,73.1822,79.0292,85.1154
47.247,82.2044,2.72567,34.3338
49.8442,46.5358,56.1,58.6872
76.935,15.5467,28.5109,21.4235
64.9864,17.2663,64.3337,96.8796
29.6721,22.9169,25.5203,33.1948
83.3869,89.1523,82.2943,16.5421
36.783,14.6213,79.2122,81.0559
44.8843,70.4698,37.7462,57.9636
77.142,86.9004,22.1611,10.5063
41.3965,29.6928,37.5551,22.3451
43.0024,19.3877,0.0821745,83.6097
81.9826,65.715,89.2736,72.3623
89.9905,66.77,46.8916,97.465
79.9952,96.4971,16.1444,76.2249
6.96062,61.4485,91.3694,30.8512
15.0263,74.7329,36.7028,91.7082
94.961,65.2065,27.4176,0.87948
55.0698,96.9298,30.6059,64.4529
22.7285,48.5725,24.6274,25.1351
33.3877,65.9848,59.0464,72.6705
10.1355,24.434,48.3842,27.5065
67.3158,89.7702,39.9706,96.3297
56.1208,7.46784,11.8923,61.8123
56.4917,14.6875,52.3574,86.436
54.132,25.5366,90.7793,34.4822
25.3414,28.9094,13.2039,55.2433
75.1309,39.5143,22.0856,37.7359
85.3277,71.559,74.3808,40.9278
47.9555,77.2553,43.7106,2.78105
23.3932,99.2311,1.53018,77.8523
38.0376,14.0844,27.0319,40.5749
51.566,78.2929,3.3209,25.8741
82.7495,3.57835,59.876,83.2578
89.115,60.2898,0.584451,79.3946
0.613803,9.53266,22.7252,52.4214
22.629,90.9607,18.8588,54.8735
