server_x,server_y,request_x,request_y
59.1958,72.635,74.2991,36.9287
39.4446,26.0275,15.0761,91.5969
35.3935,58.3236,92.3317,92.0816
59.687,73.1319,2.70108,73.2761
31.0829,24.7247,25.2073,82.597
40.5984,1.14317,87.5914,64.2336
30.0849,44.907,37.3577,65.3416
99.758,96.3817,2.05645,66.9457
50.5133,94.9091,96.3142,67.0362
73.7182,77.2317,34.3381,56.2721
4.18594,40.2783,55.7858,84.4794
10.4178,51.3095,16.8108,82.8077
24.5871,84.9087,66.9689,24.3316
0.326453,28.4197,80.8337,48.7608
42.2318,23.8709,52.6784,3.88796
47.8243,30.4313,70.5349,86.4474
3.35581,63.4958,91.168,82.3067
5.74042,90.027,83.234,93.9341
46.177,89.9482,4.04817,47.8077
44.7502,85.3707,22.5743,95.9032
72.0968,57.8792,73.5787,59.3735
62.4242,17.0455,46.5772,59.3711
51.7196,4.80446,32.9502,92.9698
98.7043,71.7647,70.508,92.6208
56.8552,23.9218,48.8468,79.7041
41.0442,79.1299,22.578,15.718
7.38913,59.7319,44.1943,21.3087
60.2625,26.0434,47.2418,22.486
14.3166,28.3228,77.6516,28.3254
82.8022,2.28473,96.5955,48.8403
42.5827,57.338,33.2458,82.7095
10.7519,56.3423,42.9971,52.4349
17.6582,69.3309,17.5364,62.82
4.82468,63.8494,68.7355,20.5585
85.3191,54.4771,37.0774,91.349
48.7122,6.82829,43.0267,40.993
60.9663,19.0129,45.1478,89.3962
68.1515,33.113,35.9807,26.6401
93.3309,78.9087,41.5569,6.26331
81.5252,76.4251,8.65049,42.7553
28.7824,61.2375,82.1126,8.36906
81.536,71.8163,81.8275,34.6354
94.5055,24.3007,10.7898,29.261
75.4058,82.6036,46.6406,17.3898
0.349632,11.4406,20.7892,29.3358
49.719,58.146,72.8259,27.8405
30.5959,53.0604,1.16097,62.8866
73.0182,38.5818,40.3857,70.5438
10.2605,46.244,34.6382,57.3873
98.4998,10.7417,93.7659,55.0018
67.0103,51.371,72.6676,74.6793
3.77491,87.6294,81.1734,7.42246
77.3277,81.4339,43.5222,41.269
35.3726,49.4022,61.7465,15.3041
6.50189,42.6388,7.71696,69.4745
19.981,13.5153,39.5746,18.1071
22.2566,96.5677,67.7959,66.2143
98.5772,50.8255,42.7828,33.4145
69.3801,23.7256,19.3082,10.2756
44.6511,77.1001,46.7818,60.9326
76.9578,72.5384,27.9522,95.5149
88.4836,77.4894,69.8132,7.16141
63.7025,90.1373,35.601,28.0484
89.8587,71.0934,43.5322,33.8875
9.46134,46.9068,24.2699,33.5068
81.8652,67.981,21.2403,49.1175
31.9391,20.4274,61.9168,5.26047
56.1301,8.14082,84.5507,18.7267
89.6793,97.7249,78.6888,16.1784
88.32,18.6077,13.0955,58.9725
27.3132,48.985,51.5224,87.4958
70.1276,16.7518,85.2996,71.2747
19.1407,92.144,76.5174,8.11359
24.932,21.6594,79.2132,52.5789
9.319,95.4012,78.0065,71.6939
32.5973,35.5346,13.1013,99.4143
38.2868,0.957096,17.7051,47.3132
43.3808,13.7233,44.1272,86.2138
50.3818,11.2815,40.9912,68.7771
75.3777,73.5975,51.8828,26.3929
87.8983,12.87,38.0023,42.0879
52.9388,62.7653,24.5867,28.2113
49.1451,71.9595,10.7576,29.3678
84.1516,13.0127,88.0317,8.61851
42.7913,71.056,1.96918,62.2668
57.5265,58.4717,65.4289,48.8133
42.9974,60.5842,20.5259,49.7748
83.6928,71.6763,8.90648,17.9172
50.733,23.68,69.5949,84.3233
18.7534,85.8293,86.1671,59.7866
30.0131,82.5545,50.1569,4.08632
28.3031,16.6826,36.5156,53.3601
58.0838,32.3438,30.9154,14.7713
50.1502,6.11839,35.1627,22.0233
77.1064,21.0348,19.847,29.1763
24.216,74.6235,43.3295,88.2631
32.3432,27.8413,43.0892,34.9926
45.174,97.963,51.3733,63.7365
42.7249,31.7728,17.0911,58.4434
54.7329,77.3378,18.1523,81.0305
63.275,55.289,20.4355,35.0397
79.1723,31.2142,26.3677,95.6057
60.1934,85.107,75.4876,68.5944
79.6643,25.6804,86.7568,6.72087
51.0363,19.3433,57.6308,14.8207
70.0874,55.3923,92.5438,12.7898
92.7408,30.6029,40.3885,13.1651
45.9739,14.163,97.6764,44.7101
0.0723911,88.0842,69.7141,53.3681
57.8301,33.6969,59.8474,63.8549
88.5215,40.1926,33.7754,4.46671
87.3142,25.5013,30.3948,86.9734
11.8387,75.1292,55.4082,97.1453
68.3874,49.3034,32.1161,42.1048
3.03542,2.82761,41.9946,23.4788
24.4596,68.1249,29.2117,9.77103
84.6271,72.8221,79.5007,10.1394
87.8911,67.2362,68.501,31.1243
70.7672,96.7193,60.0717,56.5033
78.1699,32.4259,47.7919,97.3737
56.632,14.2484,34.8481,86.0418
8.5495,69.1449,32.4249,92.0237
58.2762,17.3397,16.0847,47.1067
7.10521,8.05581,73.2322,34.0601
32.4968,40.4784,40.6341,99.0631
12.1988,44.6699,0.921997,63.8292
25.3779,62.1893,68.4487,53.0963
90.778,85.3604,94.0761,44.3734
19.1658,56.3464,53.0075,6.09331
33.418,67.3089,48.6113,34.4495
69.3285,31.0863,59.0763,47.5175
14.2463,46.7802,12.0822,82.2751
82.44,50.8581,38.6793,44.1874
71.4963,13.6064,10.327,47.9368
64.2325,88.6197,0.871412,93.073
23.3107,5.60153,43.9773,23.4571
19.0888,89.8397,18.9943,10.5017
24.8884,33.5592,91.0896,26.062
69.9971,83.2204,4.69733,18.8079
20.4126,62.6969,95.2592,26.2415
50.9089,84.5863,3.21795,56.0779
18.438,7.13291,80.1444,44.8399
92.9756,85.9089,21.217,42.387
33.9384,72.7472,97.4295,38.5988
59.1168,80.762,64.0673,64.0089
70.4706,60.9546,8.51267,71.5911
71.2207,16.6776,8.8702,2.69846
37.5838,33.7695,16.2129,70.0279
97.9639,90.1475,93.88,44.411
59.411,95.5572,1.23345,7.34684
31.5357,41.4015,45.5778,53.3365
94.3692,96.8788,52.9947,27.556
25.0588,29.8541,91.6404,69.7836
86.7892,70.0298,48.8951,48.4441
51.5951,28.7812,9.16557,72.5244
2.99232,65.2505,7.01464,21.6719
20.7032,13.0034,44.9582,46.1907
82.0006,51.1111,8.65701,97.9025
44.117,78.6665,88.7121,35.5817
33.1763,31.2179,31.7881,23.796
65.0302,13.5984,10.0449,33.4963
94.7756,83.2876,63.6789,96.5176
99.3209,92.2481,71.1749,32.3327
13.5419,2.23336,7.26748,13.9047
98.2062,18.1629,81.0408,98.7835
17.8171,68.3426,16.507,97.7014
71.9795,20.0738,43.8144,72.7246
67.4059,33.6797,86.4052,23.581
50.0285,53.7426,17.3518,11.4195
1.93205,46.202,65.7368,16.2531
84.0248,7.0214,55.6133,12.0612
37.7512,36.9431,83.8399,96.7528
70.184,62.844,38.3752,66.8164
57.0679,3.38994,65.892,29.2412
79.2788,30.3485,75.6512,78.8022
63.2768,30.2968,26.6327,91.7287
27.9747,58.5474,46.6906,86.4862
45.9344,95.8887,29.983,72.1296
71.2017,93.4444,74.7191,4.07477
41.9111,42.9477,68.391,99.7675
91.3218,69.8124,5.66147,82.771
28.687,66.7062,7.35212,76.1589
56.6505,68.0511,54.5355,61.3889
68.089,67.387,22.2701,52.9259
18.2877,46.4383,29.7685,15.9937
62.3688,46.7267,44.9864,19.7939
48.1148,50.9344,35.7014,42.4388
34.9843,50.2147,15.323,23.636
85.7859,81.784,66.3347,43.0345
55.9441,52.3229,66.5126,97.9203
41.846,81.4071,99.7687,25.7287
54.6869,2.93609,6.51401,61.7548
15.4438,48.1121,40.2373,19.57
86.6131,89.308,18.2199,24.0406
57.3861,95.6073,63.794,82.8107
0.195585,77.3869,25.6306,80.4943
70.6062,1.12528,13.1698,18.9175
45.0742,33.442,76.3384,76.4376
43.9006,21.5495,0.605116,7.6379
32.36,4.28944,76.5205,5.03878
51.8199,32.8394,63.0113,19.9965
78.8276,78.1883,11.7238,32.992
20.5519,39.3459,21.1176,81.3982
40.5913,93.4636,20.9073,20.5681
75.2275,91.469,75.7478,55.7151
3.62751,8.2629,93.7225,40.6433
77.3601,53.177,10.2277,3.98026
68.1783,87.4358,7.98056,81.3146
29.6416,86.0316,44.0549,24.1939
53.3133,28.3881,67.4921,84.51
52.4008,56.201,11.6936,73.7622
9.51254,12.5521,87.0132,17.5299
18.4017,44.7139,85.2036,88.1636
6.05653,90.9835,69.5773,62.315
80.1006,54.3109,11.9161,58.3091
32.6473,3.70292,17.7923,13.186
48.6271,55.0562,24.4586,85.4411
48.1613,91.6449,26.6067,64.1708
60.4701,2.89835,6.63665,51.0837
67.8354,40.1552,23.3323,25.174
88.1133,14.2411,19.191,25.6452
8.34288,82.7712,76.7196,1.06202
87.1828,1.64289,90.9624,62.6009
61.7601,14.8024,39.6156,68.432
67.7026,16.7203,16.5517,17.4834
30.5072,70.2603,72.7601,96.888
65.7864,94.3554,55.0465,36.6645
51.1583,31.9005,0.857967,4.16578
17.5841,41.8908,11.3404,45.451
37.8352,14.611,70.8834,85.4078
83.8549,28.7838,94.5848,86.7097
9.04424,37.1556,42.2551,30.9689
78.895,35.357,45.876,22.5685
81.733,30.2572,21.9392,92.8931
28.0207,90.44,25.7537,25.1651
69.2531,12.3349,21.3374,77.8605
5.62168,87.4843,89.8519,30.6322
60.709,53.062,28.7647,15.8782
3.01093,69.851,83.3187,67.9642
74.1171,80.7069,70.1062,53.8354
8.70472,6.903,6.19564,37.8076
45.1379,28.2237,50.9015,75.7871
47.8808,58.5817,92.8496,67.8607
84.3977,2.99367,51.9699,97.1135
4.76031,14.4565,91.9136,47.2544
45.0727,19.9932,40.73,20.4548
98.0324,92.6162,9.3168,69.7611
0.891689,59.9972,69.0252,15.891
28.6902,95.8614,89.1381,21.5006
93.2501,27.5242,41.2767,62.6087
57.5261,46.6615,7.25014,74.6944
81.2134,28.7432,78.833,69.0527
61.3186,88.5043,32.7685,68.1973
9.81101,24.6481,91.5775,78.5053
7.91225,69.2961,49.7798,10.0111
60.3113,73.0408,51.0469,58.6012
77.9858,7.37558,13.6258,94.0805
46.6816,17.4224,22.3392,7.66313
6.99795,33.9747,59.6101,48.8943
59.6336,5.02332,59.1628,18.1444
78.6843,73.6639,32.4833,36.6048
71.7588,52.5177,52.9143,62.2604
32.1236,85.4969,70.5733,72.6081
21.1794,15.7924,32.2866,68.5347
92.1178,40.5131,97.7646,70.421
80.4899,16.4763,77.9212,26.9862
14.2402,69.6236,96.4268,47.6146
38.3603,15.1928,93.4235,61.6724
85.1935,69.9036,22.8055,3.66198
34.8181,14.6459,42.2534,84.3425
23.8392,7.71916,15.4291,46.6189
2.63919,42.4063,48.8705,20.5975
87.3884,79.8479,47.3058,75.4608
58.4089,57.0366,88.1077,39.0466
62.0176,19.9994,35.2685,92.2791
89.7501,13.5142,48.1329,29.2727
44.8731,15.4612,0.268414,93.7146
82.7682,30.5971,17.3897,37.8036
69.1882,65.4919,46.6863,11.3469
20.6098,38.1947,60.7918,72.3659
75.5118,39.3617,89.0312,74.1253
58.2045,68.1656,49.012,29.2863
16.4642,86.8259,23.6302,8.36973
68.8088,50.7197,25.9088,25.4532
37.3591,34.6361,41.1678,32.6094
99.3925,14.7909,50.1344,40.8783
77.5054,63.1981,55.2274,78.7854
99.7193,55.6252,65.3067,76.3396
82.2984,34.0665,70.8904,53.4814
46.5822,93.2516,50.1072,64.0277
46.0319,57.5579,0.755424,6.26033
39.9789,25.5163,27.1722,45.1609
81.1257,0.848574,96.0234,0.52767
89.1552,92.7407,70.245,66.7632
59.0039,92.196,81.7939,28.1462
18.9407,57.4215,96.4972,73.837
15.2625,88.5202,86.0995,41.5044
61.5673,9.80412,59.5042,70.7965
90.5026,98.2729,82.8036,56.5298
69.5684,41.7918,18.3227,88.8287
46.7059,6.97813,77.4004,1.11824
41.6734,62.7937,97.8933,96.5632
52.684,20.5445,32.7607,11.9778
37.6293,58.0453,16.7225,99.3085
77.3652,79.2348,37.7249,4.42746
55.528,95.4062,79.2176,49.2635
14.0631,2.28848,31.0268,78.7608
83.4661,74.11,29.105,60.8088
65.0691,90.7203,69.7692,19.538
3.5834,31.4417,20.0402,4.66298
73.8543,30.3831,78.6234,22.5737
43.3805,5.73776,54.3611,27.7236
40.0729,54.785,60.4946,63.9534
60.2505,46.1066,63.8859,20.5928
77.3727,81.8794,5.99788,3.97498
39.2194,87.082,18.4392,97.1166
66.8902,67.694,25.0532,72.239
1.45376,59.0143,22.0724,74.742
71.2618,64.0822,25.2095,4.65605
23.1114,30.6432,45.1838,99.3481
34.1057,85.9203,66.2686,98.238
17.2622,35.902,12.2351,76.7278
77.1261,75.2628,51.1133,80.3486
16.0174,7.03027,64.6579,23.3744
17.2201,94.1142,85.9039,34.6287
46.0164,16.5134,77.4079,55.7927
65.3386,72.1937,19.4264,8.7637
42.2592,55.569,60.8568,18.8633
92.5584,29.5069,11.4528,12.1118
96.3731,72.7095,16.0349,16.3532
97.7542,54.1886,58.496,41.9906
50.3076,5.55014,46.1773,75.2089
39.9602,27.6264,38.8291,16.284
84.3588,9.73875,81.1175,24.364
49.5261,12.7014,11.5832,32.416
52.0905,64.1332,75.8447,88.1647
63.3527,10.7167,79.1838,42.823
14.0275,62.3519,3.60311,35.1262
42.4399,6.94658,80.4655,7.6289
6.38737,4.63111,74.0091,39.007
14.0813,87.7279,38.9186,46.604
62.4274,95.332,86.9498,79.2532
59.698,79.5995,23.7542,87.3906
93.2556,9.63935,70.4473,72.8647
3.25049,95.7148,71.1898,60.6795
3.71835,36.8923,27.0509,50.2232
12.3677,32.1807,25.2162,83.3146
62.5714,60.7981,55.2128,25.1399
80.5742,46.4664,63.5157,54.3145
19.8962,44.7349,48.1185,45.8366
30.9337,43.0721,7.16322,14.5286
90.6434,1.75065,61.9626,87.2921
38.5186,32.5284,55.3509,49.1274
82.3123,93.5754,25.6417,80.7994
46.1689,86.4189,12.1446,16.4089
48.0094,99.1066,2.24427,36.8326
88.3613,80.0644,23.6631,3.14531
11.9878,82.5184,69.5865,72.8663
16.6969,17.65,75.7203,33.6003
61.9353,61.808,82.3293,91.2172
10.0319,28.3307,53.7661,81.1966
89.6072,72.6752,44.6076,32.0414
86.812,94.6425,64.9863,26.2477
46.5335,68.1629,72.9455,15.6961
2.81897,62.259,77.6164,92.009
51.5004,95.1888,99.5179,34.3455
70.8497,38.9597,41.9495,15.7385
92.0068,22.0402,81.1567,26.6351
73.6031,18.2515,69.8256,91.2285
86.6503,12.5305,24.3091,12.3259
48.6886,15.938,70.696,72.7676
64.9046,60.5428,43.9933,73.3687
66.8392,33.8951,37.0516,83.2186
16.3026,7.91775,39.2304,94.8465
26.0109,86.9609,78.3577,61.7584
72.194,71.4189,82.8572,96.2256
60.6934,17.1441,52.7832,26.7942
53.0958,90.4349,25.4356,51.7032
72.9783,1.55259,6.73917,25.9614
22.4837,79.1963,75.7063,16.2124
34.5574,71.7352,34.0081,15.9633
81.7765,93.6834,52.808,71.2693
29.3887,64.4167,10.1523,25.0463
20.5109,33.1718,73.4896,19.867
48.3499,16.5227,75.1306,92.8579
47.7518,28.6462,46.5666,56.5931
2.29761,30.1553,57.2536,29.696
97.6344,52.3654,49.7955,55.2611
41.6189,64.8388,82.1167,60.0692
57.9715,35.679,22.7503,63.9592
59.9126,29.8273,32.4384,24.858
62.6745,40.2424,48.6153,88.2778
47.568,81.8524,49.7908,86.6479
1.16836,73.8934,69.1308,85.302
79.89,80.1214,47.4131,84.2266
57.6725,97.8339,27.7956,7.58394
67.7492,55.5434,53.3655,1.33031
65.6254,2.11308,6.53541,39.4143
58.0561,96.3564,68.4419,78.9095
96.2504,84.664,55.107,53.2603
15.5249,50.5926,72.1928,71.2463
23.638,96.6317,74.2066,30.4348
86.9169,3.15434,87.2651,7.88128
39.78,19.1387,28.46,46.2444
22.9125,51.8005,58.8776,58.1127
55.7797,21.5582,73.8739,0.550413
62.6395,84.3463,43.6278,86.1757
79.8302,83.7616,98.7304,75.6593
56.3916,8.80773,93.6203,87.4467
20.0279,34.6617,86.1157,13.9213
67.6444,36.2116,73.2544,70.5874
26.6703,37.0241,66.9958,1.8234
52.4459,64.0873,26.7365,29.5162
5.12017,86.8372,54.9451,29.2307
63.7477,4.02101,36.0639,43.6484
43.6995,56.159,80.4884,66.0336
43.7693,80.0051,13.0386,53.5612
66.6557,0.617652,2.24391,88.0917
89.3702,59.4576,87.2079,90.3378
9.45958,69.3548,95.7785,59.5656
5.45604,64.7654,40.4695,66.4275
49.5013,35.434,46.4373,96.2386
78.2953,8.92405,50.7543,77.0093
72.0375,7.42528,87.1306,51.7338
26.4589,98.0735,29.2243,33.1796
8.08528,30.9668,25.498,63.7516
87.6527,60.1253,89.2204,34.8481
70.0611,71.5781,32.1125,74.754
86.794,49.3722,30.9775,29.103
41.4319,87.1671,53.1651,85.7217
23.9715,93.6105,32.6005,58.1754
77.9594,23.5603,76.6943,83.3564
19.1284,92.594,21.4671,47.0007
74.7185,4.83051,68.1214,91.0993
37.2179,43.8113,53.8266,87.6267
11.0393,66.9122,48.6177,25.3507
31.5325,77.0473,53.4338,71.6445
21.9226,81.353,95.4873,4.58629
96.3958,68.8448,12.4676,78.1436
19.1225,10.6168,26.5127,23.9892
17.318,71.94,48.6195,45.8092
90.7078,24.5754,3.35825,59.7547
21.3838,25.2584,70.0778,33.4736
96.6535,14.9356,46.9087,4.38493
56.3672,57.6983,23.9889,58.7703
96.8143,80.0003,35.3721,14.8057
76.033,38.8417,93.5472,21.0154
25.2853,65.8638,9.73976,33.2587
98.2034,83.0248,56.3289,40.792
4.43377,77.3339,36.4496,75.1182
39.7397,75.9633,91.3334,24.8162
41.3186,90.5063,75.1946,89.8508
12.571,61.2759,17.1329,93.3019
58.1108,50.8778,76.3725,68.3243
55.3923,35.0435,51.802,83.4732
78.8729,44.6387,7.00248,22.0998
36.5889,83.8209,41.3244,61.2898
43.9925,34.7183,26.3238,5.92195
86.1474,99.4081,94.8252,17.0625
88.9339,81.1863,48.6642,79.6483
6.76454,77.1556,62.9754,3.45697
7.29449,22.3698,25.8757,56.1292
23.2339,37.8811,54.7575,74.3311
59.1695,35.3349,61.9777,40.7215
7.11048,75.3678,28.6997,93.8933
84.3312,68.6644,44.8612,20.5208
15.2531,38.0856,12.1071,20.7151
83.6523,7.23196,95.7879,57.0119
54.8416,79.7435,6.94022,62.3251
36.798,42.0743,74.0184,67.779
29.0026,42.0232,5.19331,34.3375
60.4538,9.97091,72.8928,78.6832
3.98962,95.5162,14.4659,71.8596
52.8524,94.9734,62.9034,73.468
37.4381,83.7194,85.9854,45.101
61.2859,8.7258,55.767,11.7297
99.3175,6.61698,57.0025,44.4755
24.9574,99.2018,53.6126,92.266
36.9478,87.0862,1.28465,37.8865
35.1476,2.83549,29.7573,85.2024
50.9123,17.9251,92.6016,37.9566
89.9621,80.2363,0.855538,98.1901
22.0024,33.7244,80.0305,85.2036
93.2758,54.0426,58.6647,52.3132
22.0492,12.1497,52.5407,34.808
83.4483,97.0209,29.6369,58.3168
93.7543,3.92397,10.3978,56.8905
88.4946,50.9035,81.5363,4.30444
86.1298,67.8466,73.1317,90.1656
34.9541,75.3046,30.9856,73.029
69.8277,19.9967,65.9297,51.6685
67.0104,7.95838,87.898,81.4613
81.5597,2.19637,62.6333,10.9643
79.7076,71.2047,22.4719,44.5332
15.0779,66.5377,12.4456,13.4832
97.0946,14.1585,63.1823,35.5933
46.9294,70.2337,6.32235,87.7118
31.1547,61.4716,92.2843,85.1754
97.375,82.0522,91.863,69.044
78.8918,24.5876,49.2207,93.0514
42.6559,85.9765,41.7801,30.6274
8.65176,30.853,6.33831,13.4318
68.9313,48.6697,68.0852,40.3873
14.425,23.3363,79.3566,23.1459
27.9569,65.3721,70.3164,62.6362
13.4704,17.9219,90.8527,0.368391
8.92027,44.089,11.8562,96.325
54.4054,81.0409,72.4499,12.4455
47.5434,60.0241,86.2622,64.3271
28.7044,19.7634,64.7481,31.6609
12.9347,42.5898,85.3894,69.3194
83.1736,85.4009,24.7388,99.7686
98.4316,69.9297,96.5516,79.2727
62.9495,56.4083,99.6828,88.2724
60.5082,69.0603,44.6866,40.7372
47.0824,1.12112,91.1907,19.6776
81.8734,12.2588,55.3218,17.1928
25.5632,28.8784,3.49068,37.8263
5.18773,3.654,11.3189,76.8604
68.4261,54.4167,30.4667,89.3784
95.363,7.52287,66.5162,42.8878
18.0984,87.5753,59.7274,45.0656
98.4668,52.4137,81.7374,30.5604
22.6154,48.5663,53.5863,44.9022
9.4395,0.115487,39.6597,45.411
93.1561,87.5196,38.0559,10.3559
92.6504,91.778,9.72964,68.7406
6.63996,57.2509,34.1755,5.68012
41.8485,9.81987,22.2646,87.5487
68.2909,76.4759,96.3907,93.7299
87.4987,17.763,12.0995,22.2528
2.83488,39.889,89.1733,33.862
80.4708,22.1532,37.2048,39.0079
35.1533,40.1003,4.72336,84.843
67.4177,72.5048,10.6771,48.2658
55.0847,76.5285,43.5389,68.0365
93.2391,13.5666,32.4995,23.9736
11.7769,31.7621,68.0992,42.7677
73.7877,30.5806,56.4909,34.5486
9.71754,35.9068,63.1231,28.2144
9.09113,37.9904,68.627,69.8863
66.4001,64.4079,28.9986,12.4885
90.9703,82.3379,79.2152,43.1824
92.1505,81.7904,14.5155,34.2298
12.1663,58.2924,34.2156,12.2409
6.93764,41.7982,32.858,8.71775
48.9689,41.9694,98.6301,68.3482
98.4633,94.7034,76.6201,30.1746
41.2972,77.9252,14.9773,22.2021
53.9665,72.9707,34.1288,39.3373
86.7639,67.9292,89.7866,11.8577
75.2654,91.6429,22.3535,81.8774
82.6559,15.0634,33.7099,36.624
63.2573,68.1389,21.1849,94.4594
27.0819,78.4919,73.5556,53.5149
33.2826,32.172,37.4712,81.4854
40.8716,72.3876,49.0662,28.1157
79.4802,48.9895,16.1735,41.5675
67.6518,89.693,74.12,4.67863
11.1061,21.3552,47.9527,0.0833302
85.9082,78.7023,73.0117,89.0701
97.8308,52.184,43.1186,94.4614
19.2308,66.2445,38.3881,41.5148
22.5771,26.7081,46.0393,11.9581
45.2846,97.6766,37.2023,68.1504
53.6892,85.5918,51.368,67.9438
88.4688,17.0275,33.5137,24.5588
74.2021,84.5291,37.7269,68.4036
60.3351,8.74229,15.5307,2.90563
69.313,84.781,69.6044,36.5338
8.14378,18.1236,30.3594,45.0347
26.8059,18.8367,82.2959,94.6842
57.6657,37.3565,44.3203,74.8433
25.8442,76.6406,83.7311,25.8015
25.8489,48.7905,86.6877,25.3244
26.815,29.9862,12.4706,57.3275
7.24787,50.0792,77.6019,84.492
28.3259,25.9909,80.6064,20.0171
27.8475,56.5787,3.31408,87.8126
89.0715,1.86775,36.9408,94.961
96.7798,26.0454,27.2684,31.8912
70.9308,49.349,74.2248,1.75054
80.9198,41.745,33.6476,51.888
4.30604,57.1919,69.6038,25.9391
73.7063,10.1638,47.4568,84.8256
20.208,81.7874,9.05739,82.7814
92.6455,45.638,85.5903,3.73349
83.282,12.9717,29.6215,84.4559
97.7015,99.6776,68.8086,52.6544
52.5866,84.5957,26.0862,80.0045
91.6901,0.17035,72.093,29.3264
79.8839,63.6447,85.3062,71.0232
23.6507,78.9894,3.88855,50.397
86.827,22.0968,29.8647,31.893
15.0843,0.973284,12.2859,59.7701
68.2694,10.199,80.6126,0.89931
60.5995,22.8488,84.4974,12.2987
66.3125,81.1916,89.1586,99.3557
21.0753,34.1165,14.7055,12.8414
21.143,68.4479,41.6382,73.5459
79.738,65.1311,56.3675,30.0959
6.23819,29.2556,63.1837,66.0024
40.5636,64.2503,99.289,14.9511
19.1099,2.01615,41.8481,70.2776
93.1692,16.2398,60.2991,15.07
41.3969,24.3061,25.2334,70.1052
74.2149,37.8482,41.9273,98.7069
63.0998,29.1811,15.4097,54.0919
99.0292,39.7914,16.818,57.898
0.423331,85.7849,43.7969,6.18316
43.7938,56.7562,33.3095,10.2611
79.3644,69.4956,95.618,12.919
71.049,83.4358,49.0055,94.3523
45.7499,96.2617,10.3629,81.4177
84.3782,91.9606,3.96052,17.1633
84.8471,99.4378,34.1179,19.0032
20.0721,91.4326,77.2212,27.8241
60.8518,59.764,69.1415,11.9969
37.2163,25.3809,99.2377,25.3465
52.6524,62.4942,29.3505,76.3932
76.9758,61.3968,51.0415,57.8074
76.0475,47.4835,96.3498,59.0088
12.3134,47.5205,78.6797,41.1445
36.93,30.0104,55.645,49.3973
65.9882,87.5235,89.8505,65.7761
34.4203,38.9751,85.4256,54.6694
22.8809,92.4328,19.9223,29.7911
26.7247,62.6957,67.704,17.3254
40.4636,60.5101,88.2557,80.5674
90.9885,75.0088,23.169,25.0577
77.7427,53.044,9.52562,43.4437
40.1181,48.698,32.4748,76.5007
40.0082,25.3642,37.4222,3.94779
58.964,79.9745,33.4615,55.5735
32.6338,49.6173,86.2463,45.2859
88.902,65.1194,64.6677,82.1267
2.07751,4.28229,3.68932,94.9567
8.73451,64.815,44.0201,3.76189
44.2327,38.7492,3.69694,81.1888
37.946,1.52609,69.3485,50.2356
76.9607,35.3871,12.9086,74.8423
70.73,0.978093,49.1659,50.4898
47.2726,93.7717,81.4595,56.8172
7.687,35.4046,94.9847,43.5139
44.5389,75.595,28.7315,4.33793
10.3626,52.3003,45.9264,12.8122
28.9596,53.1677,7.60001,26.0752
15.523,83.0851,87.7897,67.2276
88.2356,36.1704,21.2002,1.42668
13.7221,68.9417,29.1643,24.7587
29.2106,29.6586,5.94022,41.8021
19.2583,38.2507,10.791,95.3202
68.0472,49.5245,23.506,82.2708
19.7971,50.5022,35.3399,24.1499
39.8489,55.1439,16.6284,96.2844
32.1373,50.7769,39.6894,39.4113
17.3412,20.3531,18.1185,26.819
40.7013,79.9873,6.51211,37.5949
30.5891,78.0041,24.6436,0.178308
21.1681,11.2109,19.9168,66.7512
31.5862,84.9158,78,22.5731
1.37057,10.6743,98.4012,89.0499
5.65429,51.6115,38.1284,0.72375
9.72467,86.589,31.2084,59.6747
3.93,66.4927,67.8397,14.4691
87.063,31.102,35.7452,89.5676
20.8134,98.9651,86.7632,13.178
15.7495,59.7134,88.7166,65.8147
67.4742,73.3477,44.9379,50.9778
20.3055,64.3107,66.8766,37.8503
83.2557,39.173,80.0943,5.51822
5.68528,64.8467,47.2003,0.401521
14.8306,60.107,26.3767,61.9406
6.49278,48.9981,51.7518,22.2638
72.562,64.925,94.2495,52.8071
13.1533,10.0129,40.7988,31.4105
99.2067,61.5747,19.2427,60.9683
41.6989,69.658,3.15645,36.0457
39.2709,97.072,60.7175,49.0971
92.8305,23.3367,55.9754,83.4324
46.7549,41.7884,5.23404,58.4023
7.6247,26.9953,69.3419,28.2813
84.3608,15.6989,59.5065,16.0779
23.1616,19.6525,99.8788,7.63831
95.9428,67.6144,40.5871,3.87772
61.2415,50.6774,96.8861,69.8487
67.5818,49.7125,35.6916,75.224
59.9867,54.8727,0.27967,68.1386
97.2108,13.1524,53.1171,45.0986
74.195,59.3812,95.1865,43.0006
54.2234,88.201,77.9727,21.0518
46.1536,4.5281,4.34151,70.7214
62.6006,61.572,96.6636,54.8631
99.0806,66.7469,67.2329,85.5328
81.7286,67.3243,34.4126,73.4863
72.0108,33.0278,31.2567,61.5636
39.7305,60.5233,40.6588,62.0764
55.8421,72.9406,59.7549,54.6723
50.5649,80.1703,6.38779,66.1272
12.7496,72.1631,49.4129,15.9432
90.8101,82.9841,45.3899,40.0744
98.8403,62.7554,81.0277,73.961
70.986,80.6632,0.57688,97.485
65.5536,90.7383,67.767,2.39377
65.8614,43.3138,74.5487,27.7531
95.3511,80.973,14.0082,37.1191
72.5506,60.754,27.0164,15.5357
16.5666,78.6885,19.3525,32.9611
38.901,64.8062,14.0402,12.0372
42.5136,81.024,33.1846,57.6659
92.6412,49.4458,99.4437,76.0663
26.4656,42.6241,81.6616,26.2476
