n,cost,run_time
5302,5399.58,5.841e-06
5303,5401.09,5.171e-06
5304,5403.56,7.501e-06
5305,5404.59,5.071e-06
5306,5408.04,1.1301e-05
5307,5408.88,2.6152e-05
5308,5409.97,5.851e-06
5309,5410.43,5.05e-06
5310,5411.97,9.831e-06
5311,5414.44,5.101e-06
5312,5418.14,1.3372e-05
5313,5420.62,2.7583e-05
5314,5422.2,1.5621e-05
5315,5422.59,6.83e-06
5316,5423.3,5.441e-06
5317,5426.28,8.401e-06
5318,5427.42,5.441e-06
5319,5430.1,1.5321e-05
5320,5430.87,6.06e-06
5321,5431.1,5.61e-06
5322,5432.23,6.76e-06
5323,5432.59,6.291e-06
5324,5433.77,5.22e-06
5325,5436.44,1.6821e-05
5326,5437.03,4.79e-06
5327,5438.29,1.2831e-05
5328,5439.25,6.121e-06
5329,5439.33,5.57e-06
5330,5440.68,5.99e-06
5331,5442.18,1.3381e-05
5332,5442.5,5.46e-06
5333,5443.42,6.33e-06
5334,5443.67,5.001e-06
5335,5444.09,6.521e-06
5336,5446.37,6.59e-06
5337,5447.04,5.401e-06
5338,5447.62,5.56e-06
5339,5450.08,8.94e-06
5340,5450.58,6.931e-06
5341,5452.06,6.251e-06
5342,5452.91,7.83e-06
5343,5455.32,6.471e-06
5344,5456.6,7.28e-06
5345,5457.02,5.221e-06
5346,5458.29,5.36e-06
5347,5458.49,5.311e-06
5348,5458.66,5.091e-06
5349,5458.8,6.441e-06
5350,5460.52,7.011e-06
5351,5462.12,7.271e-06
5352,5465.11,9.01e-06
5353,5468.17,2.0902e-05
5354,5468.98,7.491e-06
5355,5471.13,7.451e-06
5356,5471.55,1.2551e-05
5357,5472.38,5.7e-06
5358,5472.68,5.97e-06
5359,5474.1,1.8041e-05
5360,5474.56,5.281e-06
5361,5475.46,9.49e-06
5362,5475.87,5.29e-06
5363,5480.37,8.391e-06
5364,5480.65,5.541e-06
5365,5481.34,5.801e-06
5366,5482.23,6.22e-06
5367,5483.56,8.971e-06
5368,5484.43,1.2381e-05
5369,5485.37,5.951e-06
5370,5486.03,5.47e-06
5371,5488.2,6.251e-06
5372,5489.07,5.6e-06
5373,5490.92,7.79e-06
5374,5492.46,8.911e-06
5375,5493.48,1.4171e-05
5376,5494.2,5.801e-06
5377,5494.46,5.08e-06
5378,5498.06,1.0091e-05
5379,5498.81,5.15e-06
5380,5499.3,5.92e-06
5381,5499.79,5.28e-06
5382,5500.41,6.29e-06
5383,5501.03,8.48e-06
5384,5502.92,7.191e-06
5385,5503.38,5.611e-06
5386,5503.28,1.1621e-05
5387,5503.88,4.95e-06
5388,5505.29,4.55e-06
5389,5505.7,5.52e-06
5390,5506.71,7.361e-06
5391,5508.64,7.841e-06
5392,5509.28,6.91e-06
5393,5510.53,4.631e-06
5394,5513.65,9.541e-06
5395,5514.4,6.941e-06
5396,5516.54,7.81e-06
5397,5518.05,5.26e-06
5398,5519.76,5.451e-06
5399,5519.53,1.4271e-05
5400,5520.03,5.19e-06
5401,5520.77,5.581e-06
5402,5521.46,7.581e-06
5403,5521.99,7.381e-06
5404,5523.27,7.471e-06
5405,5524.78,6.631e-06
5406,5534.53,4.8084e-05
5407,5535.64,5.821e-06
5408,5540.34,1.1521e-05
5409,5541.48,6.12e-06
5410,5541.77,5.461e-06
5411,5542.17,1.1631e-05
5412,5541.45,1.1061e-05
5413,5541.81,5.441e-06
5414,5542.23,5.461e-06
5415,5546.77,9.781e-06
5416,5547.43,1.4511e-05
5417,5549.37,6.751e-06
5418,5549.89,4.881e-06
5419,5553.15,7.271e-06
5420,5554.19,1.109e-05
5421,5555.59,1.2411e-05
5422,5555.89,5.64e-06
5423,5557.87,1.5301e-05
5424,5559.02,6.951e-06
5425,5561.43,4.3503e-05
5426,5562.37,5.491e-06
5427,5564.39,7.201e-06
5428,5566.1,1.4601e-05
5429,5566.66,5.63e-06
5430,5566.68,1.4371e-05
5431,5566.87,5.091e-06
5432,5571.73,9.441e-06
5433,5572.54,5.691e-06
5434,5573.32,4.681e-06
5435,5575.01,5.601e-06
5436,5576.1,5.861e-06
5437,5576.71,5.4e-06
5438,5581.53,1.3841e-05
5439,5582.48,5.651e-06
5440,5584.68,2.7562e-05
5441,5587.25,5.22e-06
5442,5587.97,6.61e-06
5443,5588.53,5.27e-06
5444,5587.77,1.4081e-05
5445,5589.95,3.0392e-05
5446,5591.18,9.121e-06
5447,5591.32,4.95e-06
5448,5595.99,1.4561e-05
5449,5598.01,7.4e-06
5450,5599.31,1.031e-05
5451,5600.23,1.0051e-05
5452,5602.73,7.941e-06
5453,5603.4,5.821e-06
5454,5602.77,1.1521e-05
5455,5605.16,1.1441e-05
5456,5605.21,5.621e-06
5457,5606.6,1.4331e-05
5458,5608.77,2.1521e-05
5459,5607.8,1.5601e-05
5460,5608.96,1.2801e-05
5461,5609.16,5.44e-06
5462,5610.48,6.071e-06
5463,5611.62,5.591e-06
5464,5612.19,5.521e-06
5465,5612.78,1.2181e-05
5466,5615.62,8.061e-06
5467,5616.54,8.241e-06
5468,5616.2,1.2331e-05
5469,5616.6,5.781e-06
5470,5616.64,5.24e-06
5471,5616.71,6.07e-06
5472,5617.97,5.831e-06
5473,5619.31,8.221e-06
5474,5619.73,5.46e-06
5475,5622.28,5.73e-06
5476,5623.87,1.2801e-05
5477,5624.53,5.85e-06
5478,5625.62,6.911e-06
5479,5625.86,4.8e-06
5480,5628.1,2.3632e-05
5481,5630.46,6.321e-06
5482,5632.91,1.5281e-05
5483,5634.85,8.611e-06
5484,5636.95,8.921e-06
5485,5638.38,6.871e-06
5486,5638.48,1.2961e-05
5487,5638.78,5.8e-06
5488,5639.79,6.64e-06
5489,5641.08,5.611e-06
5490,5642.45,1.2491e-05
5491,5642.83,6.381e-06
5492,5643.56,7.33e-06
5493,5645.29,6.111e-06
5494,5648.06,6.24e-06
5495,5648.57,5.891e-06
5496,5649.71,7.241e-06
5497,5651.72,8.211e-06
5498,5653.39,6.481e-06
5499,5656.16,1.007e-05
5500,5656.87,5.53e-06
5501,5656.78,2.3273e-05
5502,5657.97,5.911e-06
5503,5658.35,5.391e-06
5504,5660.64,7.511e-06
5505,5660.97,6.321e-06
5506,5661.39,5.211e-06
5507,5661.9,5.601e-06
5508,5662.25,5.071e-06
5509,5664.1,1.4631e-05
5510,5664.85,5.581e-06
5511,5666.83,1.6682e-05
5512,5667.14,1.0751e-05
5513,5667.68,5.001e-06
5514,5670.6,1.7391e-05
5515,5671.32,5.051e-06
5516,5672.27,1.8652e-05
5517,5675.03,9.001e-06
5518,5676.64,7.311e-06
5519,5676.84,5.32e-06
5520,5677.73,6.881e-06
5521,5678.47,6.371e-06
5522,5679.14,6.24e-06
5523,5679.43,6.061e-06
5524,5679.74,5.34e-06
5525,5680.9,8.26e-06
5526,5682.19,5.381e-06
5527,5682.66,6.061e-06
5528,5683.59,4.83e-06
5529,5686.61,9.091e-06
5530,5690.62,1.4431e-05
5531,5694.37,1.0271e-05
5532,5696.91,1.3921e-05
5533,5697.21,4.861e-06
5534,5697.93,1.8021e-05
5535,5699.72,6.321e-06
5536,5700.05,1.1031e-05
5537,5700.87,5.83e-06
5538,5702.21,7.58e-06
5539,5705.45,6.841e-06
5540,5708.05,8.501e-06
5541,5708.49,1.3962e-05
5542,5709.23,5.581e-06
5543,5708.71,2.2962e-05
5544,5708.26,1.2811e-05
5545,5715.27,4.3754e-05
5546,5716.95,1.5211e-05
5547,5717.27,5.29e-06
5548,5721.19,1.2201e-05
5549,5726.25,1.5822e-05
5550,5728.84,6.94e-06
5551,5729.75,5.3e-06
5552,5731.28,8.011e-06
5553,5733.98,1.1852e-05
5554,5736.69,7.9e-06
5555,5737.32,5.711e-06
5556,5738.51,5.69e-06
5557,5739.29,5.65e-06
5558,5740.22,1.0921e-05
5559,5741.04,6.221e-06
5560,5741.01,1.4911e-05
5561,5745.76,1.8851e-05
5562,5747.03,7.07e-06
5563,5747.35,5.831e-06
5564,5749.88,9.811e-06
5565,5751.62,6.451e-06
5566,5753.74,7.82e-06
5567,5754.71,6.591e-06
5568,5755.73,5.671e-06
5569,5758.46,7.19e-06
5570,5758.84,5.31e-06
5571,5759.15,5.77e-06
5572,5759.71,1.2131e-05
5573,5760.16,5.85e-06
5574,5765.8,1.0651e-05
5575,5766.22,5.951e-06
5576,5766.37,5.14e-06
5577,5767.13,1.0541e-05
5578,5767.76,6.65e-06
5579,5768.31,5.39e-06
5580,5769.04,7.481e-06
5581,5769.36,5.391e-06
5582,5770.32,7.33e-06
5583,5770.45,5.02e-06
5584,5770.88,5.281e-06
5585,5771.51,5.73e-06
5586,5774.22,5.85e-06
5587,5775.04,1.3881e-05
5588,5775.38,5.84e-06
5589,5779.49,1.4371e-05
5590,5780.64,7.851e-06
5591,5782.28,6.611e-06
5592,5783.77,5.981e-06
5593,5783.63,1.1431e-05
5594,5784.67,7.68e-06
5595,5787.14,5.44e-06
5596,5787.8,6.231e-06
5597,5791.32,1.8582e-05
5598,5793.57,1.1071e-05
5599,5794.26,5.79e-06
5600,5794.4,1.2711e-05
5601,5796.31,9.231e-06
5602,5797.95,8.631e-06
5603,5798.1,6.43e-06
5604,5798.61,5.64e-06
5605,5799.54,6.011e-06
5606,5801.31,1.3611e-05
5607,5802.94,7.21e-06
5608,5803.91,5.711e-06
5609,5804.69,1.2551e-05
5610,5806.27,1.1281e-05
5611,5806.35,2.0862e-05
5612,5808.34,1.7702e-05
5613,5808.85,5.8e-06
5614,5809.71,1.1771e-05
5615,5811.16,8.061e-06
5616,5813.1,6.24e-06
5617,5813.79,6.75e-06
5618,5814.19,5.811e-06
5619,5815.95,1.0511e-05
5620,5821.11,9.751e-06
5621,5822.38,5.721e-06
5622,5822.86,4.921e-06
5623,5823.69,5.46e-06
5624,5825.39,6.591e-06
5625,5826.37,1.4351e-05
5626,5833,1.3991e-05
5627,5833.43,5.151e-06
5628,5833.55,5.76e-06
5629,5837.24,2.1402e-05
5630,5837.77,6.051e-06
5631,5837.69,1.1141e-05
5632,5838.83,6.12e-06
5633,5840.04,7.5e-06
5634,5841.02,1.2801e-05
5635,5841.93,8.101e-06
5636,5843.98,6.981e-06
5637,5844.35,5.681e-06
5638,5843.44,1.4071e-05
5639,5849.64,8.281e-06
5640,5850.5,5.841e-06
5641,5851.9,6.99e-06
5642,5854.57,1.3452e-05
5643,5855.66,6.041e-06
5644,5857.64,7.9e-06
5645,5858.8,6e-06
5646,5859.02,5.861e-06
5647,5859.12,5.541e-06
5648,5859.53,6.311e-06
5649,5861.31,1.3831e-05
5650,5866.59,2.7032e-05
5651,5867.67,9.02e-06
5652,5868.87,9.661e-06
5653,5871.7,2.3372e-05
5654,5873.12,9.461e-06
5655,5873.93,1.1091e-05
5656,5874.07,1.1811e-05
5657,5874.82,8.671e-06
5658,5877.04,9.751e-06
5659,5877.78,8.41e-06
5660,5878.02,1.5042e-05
5661,5878.34,9.401e-06
5662,5880.13,1.1971e-05
5663,5880.6,6.53e-06
5664,5881.87,1.5661e-05
5665,5882.59,4.791e-06
5666,5884.87,8.221e-06
5667,5885.47,1.1371e-05
5668,5886.07,7.001e-06
5669,5888.58,2.6473e-05
5670,5888.97,9.091e-06
5671,5888.79,2.6802e-05
5672,5889.5,9.331e-06
5673,5889.87,8.301e-06
5674,5890.13,8.471e-06
5675,5888.89,1.6292e-05
5676,5889.44,7.871e-06
5677,5891.44,9.891e-06
5678,5891.78,1.0181e-05
5679,5894.68,1.3102e-05
5680,5895.94,9.951e-06
5681,5898.3,1.1312e-05
5682,5899.07,7.861e-06
5683,5899.75,7.081e-06
5684,5900.28,8.961e-06
5685,5903.73,2.0602e-05
5686,5906.08,1.2791e-05
5687,5908.28,1.6262e-05
5688,5909.34,8.361e-06
5689,5909.45,9.01e-06
5690,5910.24,8.191e-06
5691,5911.13,2.4923e-05
5692,5913.97,1.3452e-05
5693,5914.93,1.4791e-05
5694,5917.35,7.591e-06
5695,5917.65,7.021e-06
5696,5918.82,1.0892e-05
5697,5919.39,7.301e-06
5698,5919.61,8.231e-06
5699,5920.98,9.721e-06
5700,5921.5,1.0241e-05
5701,5922.15,8.25e-06
5702,5922.96,6.021e-06
5703,5924.29,8.031e-06
5704,5925.59,1.0521e-05
5705,5926.34,1.127e-05
5706,5927.27,8.931e-06
5707,5929.61,7.05e-06
5708,5930.79,1.6302e-05
5709,5931.54,8.661e-06
5710,5932.51,2.1622e-05
5711,5935.9,2.7822e-05
5712,5937.54,1.5181e-05
5713,5938.56,8.39e-06
5714,5939.73,1.5002e-05
5715,5940.2,9.25e-06
5716,5942.52,4.8594e-05
5717,5943.1,8.411e-06
5718,5944.04,9.311e-06
5719,5946.13,9.121e-06
5720,5949.8,1.3501e-05
5721,5950.31,1.1541e-05
5722,5951.7,1.3351e-05
5723,5952.06,8.851e-06
5724,5954.45,2.8603e-05
5725,5954.6,9.491e-06
5726,5957.14,7.931e-06
5727,5958.13,8.461e-06
5728,5961.08,1.8421e-05
5729,5962.37,9.631e-06
5730,5965.5,3.2433e-05
5731,5966.46,8.14e-06
5732,5967.02,8.871e-06
5733,5966.74,1.5621e-05
5734,5967.07,8.981e-06
5735,5967.14,1.8812e-05
5736,5970.43,1.4391e-05
5737,5977.67,1.8362e-05
5738,5978.01,9.761e-06
5739,5980.81,1.8251e-05
5740,5981.41,8.07e-06
5741,5983.32,1.0401e-05
5742,5983.95,2.4402e-05
5743,5984.4,9.12e-06
5744,5985.2,1.0111e-05
5745,5985.98,1.9712e-05
5746,5986.16,8.691e-06
5747,5985.79,1.6882e-05
5748,5986.17,1.039e-05
5749,5988.96,1.8432e-05
5750,5991.58,1.0811e-05
5751,5993.74,1.3041e-05
5752,5996.85,1.7342e-05
5753,5998.62,1.7471e-05
5754,6000.08,1.7591e-05
5755,6002.1,6.611e-06
5756,6003.55,1.5552e-05
5757,6002.86,2.0362e-05
5758,6005.86,1.0611e-05
5759,6008.07,1.048e-05
5760,6008.7,2.2392e-05
5761,6010.31,1.7461e-05
5762,6012.47,3.6943e-05
5763,6013.77,1.0891e-05
5764,6014.37,9.471e-06
5765,6014.9,1.0051e-05
5766,6017.57,9.54e-06
5767,6017.93,6.041e-06
5768,6019.33,1.1321e-05
5769,6022.26,1.0711e-05
5770,6024.1,8.221e-06
5771,6026.42,2.8413e-05
5772,6026.62,7.27e-06
5773,6027.17,6.91e-06
5774,6028.12,7.111e-06
5775,6028.2,8.161e-06
5776,6028.66,8.81e-06
5777,6029.48,1.4421e-05
5778,6030.58,6.951e-06
5779,6031.42,8.051e-06
5780,6035.09,2.0082e-05
5781,6036.4,8.17e-06
5782,6037.86,6.42e-06
5783,6039.01,7.8e-06
5784,6042.81,1.5131e-05
5785,6045.73,2.2552e-05
5786,6046.35,6.57e-06
5787,6047.66,9.341e-06
5788,6047.92,9.011e-06
5789,6048.38,7.691e-06
5790,6049.5,1.8522e-05
5791,6050.03,8.171e-06
5792,6050.21,1.2221e-05
5793,6050.79,6.61e-06
5794,6051.5,8.09e-06
5795,6051.98,7.631e-06
5796,6052.41,1.5091e-05
5797,6055.34,1.2071e-05
5798,6056.89,9.811e-06
5799,6057.53,8.181e-06
5800,6058.99,8.421e-06
5801,6058.74,1.7082e-05
5802,6059.77,1.2101e-05
5803,6060.46,6.171e-06
5804,6064.92,1.8911e-05
5805,6067.15,1.071e-05
5806,6068.37,9.941e-06
5807,6069.33,7.821e-06
5808,6071.5,9.791e-06
5809,6072.79,6.411e-06
5810,6074.75,9.741e-06
5811,6075.24,6.331e-06
5812,6075.9,1.3411e-05
5813,6076.62,8.181e-06
5814,6077.93,1.2281e-05
5815,6080.95,2.0471e-05
5816,6082.71,7.061e-06
5817,6083.24,1.5881e-05
5818,6084.87,9.011e-06
5819,6087.91,9.201e-06
5820,6089.63,1.3011e-05
5821,6094.16,2.9972e-05
5822,6095.26,1.8962e-05
5823,6094.55,2.7993e-05
5824,6095.88,9.751e-06
5825,6095.93,7.971e-06
5826,6096.54,7.33e-06
5827,6099.51,1.6591e-05
5828,6100.38,1.7322e-05
5829,6101.48,8.321e-06
5830,6102.41,8.67e-06
5831,6104.01,7.851e-06
5832,6104.08,6.091e-06
5833,6105.72,9.401e-06
5834,6106.22,7.001e-06
5835,6109.24,1.0951e-05
5836,6110.33,7.481e-06
5837,6110.37,1.6561e-05
5838,6110.56,2.1402e-05
5839,6111.05,8.611e-06
5840,6115.82,1.5061e-05
5841,6117.39,1.1651e-05
5842,6117.55,7.14e-06
5843,6120.54,8.711e-06
5844,6121.73,8.461e-06
5845,6122.28,1.0561e-05
5846,6123.81,8.831e-06
5847,6125.26,1.6072e-05
5848,6126.33,7.471e-06
5849,6125.2,2.3462e-05
5850,6127.36,1.1021e-05
5851,6127.85,6.95e-06
5852,6128.29,1.5651e-05
5853,6130.04,7.201e-06
5854,6132.11,1.6812e-05
5855,6134.93,7.23e-06
5856,6137,1.1911e-05
5857,6138.01,8.66e-06
5858,6138.44,8.871e-06
5859,6139.23,9.93e-06
5860,6141.31,7.331e-06
5861,6142.18,8.011e-06
5862,6144.27,1.0341e-05
5863,6144.34,9.121e-06
5864,6144.44,7.901e-06
5865,6148.35,2.0351e-05
5866,6149.71,9.111e-06
5867,6149.83,9.341e-06
5868,6154.53,1.3161e-05
5869,6155.49,8.161e-06
5870,6158.07,1.1731e-05
5871,6158.74,1.2461e-05
5872,6160.15,7.951e-06
5873,6160.34,7.491e-06
5874,6160.9,5.711e-06
5875,6161.89,8.761e-06
5876,6164.09,1.0841e-05
5877,6165.21,8.471e-06
5878,6169.04,8.701e-06
5879,6169.61,9.08e-06
5880,6169.78,6.54e-06
5881,6170.48,8.751e-06
5882,6173.31,1.185e-05
5883,6174.88,6.901e-06
5884,6175.5,7.18e-06
5885,6176.09,7.021e-06
5886,6177.44,1.03e-05
5887,6179.55,2.3622e-05
5888,6180.47,6.56e-06
5889,6182.98,7.881e-06
5890,6184.31,1.3121e-05
5891,6185.92,9.261e-06
5892,6186.05,6.261e-06
5893,6186.24,6.78e-06
5894,6187.43,8.441e-06
5895,6188.59,6.601e-06
5896,6190.15,8.271e-06
5897,6191.91,9.601e-06
5898,6193.21,8.641e-06
5899,6196.02,1.1031e-05
5900,6208.04,3.0472e-05
5901,6208.29,6.661e-06
5902,6208.99,5.71e-06
5903,6209.46,9.141e-06
5904,6210.09,9.691e-06
5905,6212.25,8.68e-06
5906,6213.44,6.05e-06
5907,6213.5,1.2831e-05
5908,6214.56,7.77e-06
5909,6215.82,7.961e-06
5910,6219.29,9.481e-06
5911,6220.88,8.141e-06
5912,6221.47,6.661e-06
5913,6220.76,2.2772e-05
5914,6223.66,2.5912e-05
5915,6224.48,9e-06
5916,6224.79,7.171e-06
5917,6228.05,1.7921e-05
5918,6228.39,1.2472e-05
5919,6229.01,1.0711e-05
5920,6231.31,1.1172e-05
5921,6232.32,8.431e-06
5922,6232.62,7.541e-06
5923,6233.65,8.361e-06
5924,6233.67,1.4911e-05
5925,6234.66,7.851e-06
5926,6235.88,8.211e-06
5927,6237.81,1.2241e-05
5928,6239.43,9.411e-06
5929,6240.25,8.071e-06
5930,6240.76,8.441e-06
5931,6241,7.15e-06
5932,6242.03,2.2922e-05
5933,6241.52,1.2731e-05
5934,6242.77,8.39e-06
5935,6243.19,1.3101e-05
5936,6244.16,6.22e-06
5937,6249.18,1.3871e-05
5938,6251.61,8.971e-06
5939,6251.96,1.4331e-05
5940,6252.8,5.1e-06
5941,6255.1,1.7141e-05
5942,6255.53,6.74e-06
5943,6257.78,1.0521e-05
5944,6263.02,2.9502e-05
5945,6268.01,4.0154e-05
5946,6269.28,8.03e-06
5947,6269.38,4.831e-06
5948,6269.99,6.79e-06
5949,6270.8,1.4691e-05
5950,6271.96,7.811e-06
5951,6272.36,6.84e-06
5952,6273.12,9.821e-06
5953,6273.78,6.811e-06
5954,6275.95,9.711e-06
5955,6278.71,1.2861e-05
5956,6280.54,1.2301e-05
5957,6281.71,6.81e-06
5958,6282.64,7.081e-06
5959,6283.5,6.92e-06
5960,6287.39,1.0611e-05
5961,6288.79,1.5892e-05
5962,6289.36,6.321e-06
5963,6290.44,8.031e-06
5964,6291.68,1.0551e-05
5965,6292.66,7.451e-06
5966,6295.22,7.34e-06
5967,6298.13,3.8573e-05
5968,6299.06,1.3541e-05
5969,6299.4,8.511e-06
5970,6301.29,8.651e-06
5971,6302.27,7.811e-06
5972,6303.3,7.41e-06
5973,6304.06,1.5742e-05
5974,6304.31,3.3853e-05
5975,6305.53,6e-06
5976,6306.09,7.11e-06
5977,6306.79,1.1011e-05
5978,6311.34,1.1861e-05
5979,6312.28,7.841e-06
5980,6314.75,8.771e-06
5981,6315.98,1.5511e-05
5982,6317.57,8.561e-06
5983,6318.76,1.1351e-05
5984,6319.26,5.811e-06
5985,6321.03,1.0691e-05
5986,6321.4,7.381e-06
5987,6322.35,1.2601e-05
5988,6323.16,7.97e-06
5989,6323.31,6.981e-06
5990,6328.86,1.4961e-05
5991,6331.83,1.8562e-05
5992,6333.48,1.9772e-05
5993,6336.02,1.2421e-05
5994,6337,9.98e-06
5995,6337.54,7.051e-06
5996,6339.29,1.2261e-05
5997,6347.05,4.1423e-05
5998,6349.77,1.0111e-05
5999,6350.09,7.83e-06
6000,6351.34,6.93e-06
6001,6351.86,8.85e-06
6002,6352.25,1.3341e-05
6003,6357.41,1.2831e-05
6004,6357.95,5.67e-06
6005,6360.76,1.6112e-05
6006,6362.39,8.811e-06
6007,6369.5,4.6623e-05
6008,6369.62,6.22e-06
6009,6370.97,6.81e-06
6010,6372.73,8.101e-06
6011,6377.69,1.8472e-05
6012,6379.02,9.931e-06
6013,6380.25,1.0281e-05
6014,6380.86,5.6e-06
6015,6381.9,6.98e-06
6016,6382.59,8.151e-06
6017,6382.89,6.771e-06
6018,6383.66,9.381e-06
6019,6384.62,5.461e-06
6020,6386.67,9.011e-06
6021,6389.35,8.401e-06
6022,6390.51,2.8262e-05
6023,6392.32,9.99e-06
6024,6392.62,7.161e-06
6025,6394.16,8.521e-06
6026,6395.76,1.2121e-05
6027,6396.02,9.83e-06
6028,6396.4,7.931e-06
6029,6399.63,1.0431e-05
6030,6399.99,9.551e-06
6031,6400.6,6.85e-06
6032,6401.33,8.371e-06
6033,6402.91,6.321e-06
6034,6403.36,9.281e-06
6035,6404.73,8.22e-06
6036,6405.02,1.5491e-05
6037,6405.99,8.531e-06
6038,6408.03,8.79e-06
6039,6409.36,5.05e-06
6040,6409.64,8.071e-06
6041,6410.02,5.23e-06
6042,6412.54,1.0391e-05
6043,6413.94,5.741e-06
6044,6418.02,2.4332e-05
6045,6419.91,9.681e-06
6046,6422.51,1.3111e-05
6047,6426.77,1.2112e-05
6048,6427.63,7.2e-06
6049,6429.56,1.3262e-05
6050,6430.5,6.801e-06
6051,6431.24,9.091e-06
6052,6431.39,8.69e-06
6053,6431.64,8.941e-06
6054,6431.75,2.3732e-05
6055,6432.78,8.24e-06
6056,6435.68,1.1781e-05
6057,6441.01,1.5081e-05
6058,6442.27,1.9531e-05
6059,6442.45,8.88e-06
6060,6442.98,6.711e-06
6061,6445.61,8.001e-06
6062,6445,2.0731e-05
6063,6445.4,6.08e-06
6064,6447.97,1.1711e-05
6065,6448.93,8.161e-06
6066,6449.76,8.59e-06
6067,6456.77,1.8642e-05
6068,6460.24,9.14e-06
6069,6460.36,9.111e-06
6070,6460.79,2.4242e-05
6071,6463.23,5.51e-06
6072,6465.28,1.1451e-05
6073,6465.59,1.2201e-05
6074,6467.23,8.001e-06
6075,6471.17,1.7212e-05
6076,6470.44,2.5212e-05
6077,6472.71,7.051e-06
6078,6478.57,1.9452e-05
6079,6479.7,1.6021e-05
6080,6481.22,7.56e-06
6081,6481.23,1.3652e-05
6082,6482.71,7.621e-06
6083,6492.01,3.6983e-05
6084,6492.89,8.091e-06
6085,6497.13,2.1382e-05
6086,6497.14,1.2802e-05
6087,6497.75,1.6931e-05
6088,6498.56,1.2171e-05
6089,6501.49,2.2032e-05
6090,6502.97,7.871e-06
6091,6504.54,7.481e-06
6092,6506.24,2.7672e-05
6093,6511.72,2.0432e-05
6094,6512.57,1.5822e-05
6095,6513.6,8.661e-06
6096,6513.03,1.5492e-05
6097,6515.69,2.5442e-05
6098,6518.62,1.0911e-05
6099,6518.39,3.6063e-05
6100,6521.16,9.091e-06
6101,6522.7,2.6383e-05
6102,6523.26,8.071e-06
6103,6523.59,5.86e-06
6104,6523.77,7.2e-06
6105,6522.45,2.1612e-05
6106,6525.09,7.541e-06
6107,6527.7,8.671e-06
6108,6528.53,4.2104e-05
6109,6529.26,7.43e-06
6110,6529.76,5.77e-06
6111,6531.16,2.2062e-05
6112,6533.07,6.801e-06
6113,6533.9,8.381e-06
6114,6535.28,8.261e-06
6115,6537.9,2.3513e-05
6116,6539.77,6.52e-06
6117,6540.48,6.901e-06
6118,6542.97,9.541e-06
6119,6544.29,7.051e-06
6120,6544.78,7.3e-06
6121,6545.63,6.2e-06
6122,6547.23,8.801e-06
6123,6547.83,9.761e-06
6124,6548.45,7.021e-06
6125,6551.42,1.4342e-05
6126,6552.2,6.731e-06
6127,6555.51,1.5591e-05
6128,6557.09,6.43e-06
6129,6558.31,1.0341e-05
6130,6559.45,9.47e-06
6131,6560.42,8.541e-06
6132,6560.76,5.79e-06
6133,6561.64,5.79e-06
6134,6565.38,3.2192e-05
6135,6569.57,1.7321e-05
6136,6573.45,3.4763e-05
6137,6575.11,1.5551e-05
6138,6576.39,6.56e-06
6139,6576.94,4.841e-06
6140,6577.26,7.3e-06
6141,6578.7,1.2961e-05
6142,6579.29,7.271e-06
6143,6582.5,1.3441e-05
6144,6582.94,6.331e-06
6145,6584.18,1.0851e-05
6146,6584.51,7.44e-06
6147,6586.09,8.331e-06
6148,6586.64,6.971e-06
6149,6587.18,5.7e-06
6150,6587.94,5.58e-06
6151,6588.69,7.27e-06
6152,6591.03,9.561e-06
6153,6592.87,2.0142e-05
6154,6594.36,1.2741e-05
6155,6594.7,1.7911e-05
6156,6595.36,8.901e-06
6157,6601.41,1.8051e-05
6158,6602.2,7.251e-06
6159,6603,8.02e-06
6160,6603.92,7.671e-06
6161,6608.75,1.4931e-05
6162,6611.29,9.581e-06
6163,6613.63,2.1132e-05
6164,6617.19,2.9442e-05
6165,6620.42,7.27e-06
6166,6620.85,8.261e-06
6167,6625.03,1.2421e-05
6168,6629.35,1.4371e-05
6169,6629.41,6.87e-06
6170,6630.28,8.131e-06
6171,6636.17,2.7252e-05
6172,6637.03,1.081e-05
6173,6637.66,5.441e-06
6174,6638.67,6.981e-06
6175,6641.73,1.8422e-05
6176,6643.75,9.451e-06
6177,6649.09,1.8851e-05
6178,6649.42,8.391e-06
6179,6650.99,6.37e-06
6180,6653.49,1.7292e-05
6181,6656.12,7.501e-06
6182,6659.67,9.41e-06
6183,6661.48,1.5681e-05
6184,6664.67,1.6041e-05
6185,6664.82,7.131e-06
6186,6665.85,8.73e-06
6187,6665.54,4.3734e-05
6188,6666.31,7.551e-06
6189,6667.45,1.2352e-05
6190,6668.07,5.87e-06
6191,6673.97,2.1512e-05
6192,6676,1.6031e-05
6193,6676.31,4.71e-06
6194,6674.06,1.6941e-05
6195,6675.64,8.73e-06
6196,6677.6,8.871e-06
6197,6680,1.9492e-05
6198,6682.54,8.721e-06
6199,6682.19,1.8082e-05
6200,6684.11,1.5821e-05
6201,6684.42,5.781e-06
6202,6684.79,5.841e-06
6203,6685.64,7.18e-06
6204,6687.9,9.08e-06
6205,6689.28,1.2001e-05
6206,6690.31,7.761e-06
6207,6691.34,8.531e-06
6208,6693.93,9.91e-06
6209,6694.33,6.59e-06
6210,6694.93,2.0012e-05
6211,6697.05,8.951e-06
6212,6698.09,1.8472e-05
6213,6697.68,1.5931e-05
