server_x,server_y,request_x,request_y
48.951,79.5262,25.3747,41.2875
61.0216,10.3633,93.4469,20.2238
16.9104,57.8762,61.0129,81.024
93.5885,76.9364,14.4831,65.437
54.7352,42.8012,53.0883,67.4727
28.9519,35.421,93.0773,54.7807
47.5171,87.0997,21.1085,15.0021
74.1534,33.7364,12.8075,30.5197
89.7462,72.7059,16.6227,20.9895
16.5777,8.79454,13.998,46.0125
4.66585,46.5819,77.0987,18.3231
99.1893,48.3334,49.6451,8.27419
67.9441,34.6937,8.91221,56.4178
63.2099,76.2824,31.3859,78.2137
83.7688,35.604,97.1219,70.3211
58.8242,70.744,33.5669,97.3312
92.5717,37.7352,85.6021,8.69287
46.3995,97.5537,23.9878,25.0109
52.4583,24.1707,73.4776,25.0853
26.708,79.5069,8.27694,74.8279
71.3069,22.6992,5.28855,47.6011
29.3042,27.8208,22.9715,22.2421
40.9138,41.1038,70.4923,19.1764
11.154,12.31,48.1343,84.8922
21.6744,47.0209,57.6793,0.386163
17.4334,71.0584,95.6188,42.8413
77.1754,7.57945,32.8064,38.9499
62.0132,79.1402,88.3315,25.7204
40.0571,69.3187,44.0126,67.1282
87.062,51.4686,68.0734,11.8056
84.4603,62.5997,41.9466,66.6386
25.5158,84.6366,24.6409,60.3486
54.1811,26.8952,24.8839,22.285
63.599,71.0389,66.8248,30.923
47.6774,79.6311,66.2287,78.8167
29.8436,61.4114,66.1419,4.5035
27.3843,87.9368,77.92,27.2014
42.5713,72.0504,15.8143,91.124
57.3993,19.0824,86.4991,2.67992
77.4258,97.5697,60.5307,59.1662
90.6238,13.4282,39.3444,31.4929
44.5488,18.2202,27.5301,0.519407
25.0027,54.4278,58.3217,41.0233
72.0657,23.4828,78.6069,18.5746
33.5944,65.1678,87.8308,16.9357
1.46265,55.9561,77.3041,12.6779
28.9346,22.2481,39.1468,41.9748
61.6603,15.1183,97.8305,82.4964
85.9375,78.0384,88.7234,5.31429
60.0216,8.83101,29.1783,79.5334
10.635,97.6202,60.4856,79.8867
45.6475,11.6357,60.573,30.4602
25.8809,77.7586,69.9433,54.2743
39.7297,80.2011,65.9297,20.7811
2.17239,62.9579,79.0747,40.5242
14.7932,8.40747,63.4525,59.922
19.7603,78.6177,6.93868,7.7982
61.2378,75.3801,23.4453,83.7413
31.9811,8.99257,80.536,74.5529
26.9662,78.9839,3.54911,94.8062
70.6972,74.318,49.2137,59.5117
79.1523,20.3055,46.8521,90.1337
10.4318,0.307748,79.2651,7.84691
10.6039,72.6886,20.0801,10.9296
10.08,93.9519,20.4643,74.0548
70.7736,1.33023,37.3205,37.5758
59.8495,76.6268,15.4815,99.1772
88.7568,46.3475,0.366242,32.5377
53.7657,35.7711,33.9613,25.3586
77.7171,65.4131,47.95,3.07668
26.9142,54.1685,73.4786,31.5313
25.2085,88.5517,92.0763,74.8972
24.2585,25.0039,88.308,67.952
42.5152,56.9678,8.14043,92.5635
11.0767,94.7674,40.7382,35.7781
25.2287,24.8275,67.3486,79.3376
85.2833,51.3621,89.6422,69.1955
5.39814,69.4253,24.9503,29.1865
24.3641,65.3583,86.1822,92.2843
32.9418,71.9958,33.3213,74.8265
45.3526,83.8725,93.4347,23.106
92.7816,93.4888,43.3949,49.2484
27.045,28.1248,38.5235,26.0408
82.6262,92.969,80.4978,3.05928
79.089,84.3853,18.0777,69.0193
90.6205,54.554,42.4767,76.5329
84.8082,39.0669,56.3769,51.1193
90.2862,65.783,43.8005,13.1333
2.64269,56.3584,90.9405,19.3394
49.2596,97.088,69.3812,49.5963
60.2903,55.7207,17.0979,43.0421
31.2521,81.4859,32.3379,66.3169
4.63151,59.0991,7.27786,96.6615
59.4388,18.3449,79.8327,49.6342
29.8806,94.7915,56.6018,19.8943
54.0302,92.2539,52.6998,81.0744
84.7191,83.6323,58.2887,73.5651
26.4403,73.6856,8.64638,66.4841
6.44036,14.8025,68.0559,45.9101
48.3086,63.3231,70.1419,20.8031
85.5857,87.7631,52.7448,80.6492
20.0074,10.2977,16.9772,36.2709
93.6024,18.3881,5.56842,8.20269
34.0325,0.0793149,3.02031,1.98769
73.5792,71.2422,8.86843,18.6214
28.8849,10.9077,1.5601,13.9381
44.5551,87.4118,14.758,5.50136
59.6058,40.7699,53.8984,1.45018
6.82296,36.6765,79.212,88.8086
88.5357,84.4189,55.7775,66.9003
13.2238,19.1993,7.58612,84.2227
62.304,52.3403,58.5277,27.9734
35.1148,22.338,51.9,7.09646
2.86777,90.7151,89.3643,14.1008
75.5451,3.90388,74.0838,87.2261
6.67507,69.2342,46.2547,25.508
53.7475,15.7503,55.6866,33.9966
8.95645,5.59847,34.4705,28.7375
97.4627,81.4549,85.9585,75.9641
16.1251,18.04,40.1826,68.564
29.3014,69.31,89.1041,49.0558
25.1292,12.6856,92.2128,31.1999
69.1124,39.2299,42.2018,21.8717
57.3121,24.8409,49.4867,16.5299
27.295,0.534812,56.9404,68.6356
85.8571,97.8004,87.1125,66.5571
57.0481,84.013,73.3551,30.2093
63.5052,23.1303,35.9005,0.648764
55.5199,92.4417,62.7655,96.8214
25.0587,62.6959,57.2417,90.6563
40.0468,34.6315,31.5143,81.8766
39.0849,77.7543,80.6739,23.6294
24.5315,94.0883,50.2928,47.0218
80.738,27.2615,97.3799,56.1449
70.5071,35.2048,77.7299,20.4436
14.0357,8.4925,89.3647,35.979
34.6306,31.0091,68.9982,96.0226
71.5031,79.3429,18.1236,22.83
52.3905,20.2211,12.8331,93.956
75.0134,53.5588,47.6641,77.9366
62.3503,30.1192,16.8166,21.6455
78.4291,39.6511,20.0021,0.522953
85.9495,96.8753,28.2971,64.5423
13.4838,68.7557,90.4494,2.82629
56.6588,64.7607,41.2625,89.7251
56.7853,54.5368,55.1982,91.8465
37.4373,77.4091,84.5914,11.8345
71.9999,86.8596,2.90396,94.9904
99.8459,31.819,64.6406,67.064
69.8755,55.3496,45.191,83.659
7.57685,45.1758,35.5734,6.8318
96.6325,60.1777,14.258,85.6037
65.2091,1.34714,16.7177,25.1622
46.6573,66.3521,4.63314,67.2956
19.6336,49.2879,80.4709,86.4954
74.1036,54.811,11.2314,55.5723
45.8334,45.9366,4.42078,5.27227
8.92998,17.1986,91.1629,2.01118
15.6885,4.34645,60.1832,59.621
26.5306,53.0649,24.8409,95.938
51.1995,80.7545,52.5417,6.44128
90.8855,95.0587,88.261,27.5958
37.9653,61.1784,91.3243,1.03974
26.6919,87.7592,49.1814,71.0203
59.3021,89.2058,77.951,96.2975
76.0589,41.5418,32.7536,36.8561
93.6527,53.2223,30.057,84.6405
0.795004,44.0306,2.08041,8.50786
14.7324,14.1642,14.4269,26.7875
52.4573,80.3274,15.8122,57.7424
25.218,10.1636,37.2917,38.483
64.6081,48.5132,36.8624,59.9821
55.9915,39.9804,5.60124,76.4539
95.1666,56.6153,66.6381,18.1766
31.1515,84.963,7.73356,95.6585
90.5876,73.0405,67.2143,1.58552
15.3974,39.174,99.0112,44.6733
8.19814,25.6391,1.80049,58.5948
49.088,34.2893,70.2809,14.8394
46.3831,38.6003,89.3138,67.9455
96.9996,18.0442,87.0288,97.8802
56.4275,7.31196,57.5972,13.2984
11.7987,7.50806,36.6116,79.8604
56.5814,66.0847,70.5705,93.7693
47.2379,80.2972,84.974,66.2596
56.9849,82.4708,46.7712,3.92418
43.6005,79.2598,88.65,90.9783
72.4639,70.6108,3.9178,17.5956
88.153,33.9158,62.8948,87.6274
39.2528,88.453,7.33157,56.2421
43.2713,15.6668,7.29964,55.5891
27.2568,10.8209,67.0712,61.3278
0.878232,91.1426,81.9732,80.7087
1.8859,2.78694,83.2705,37.459
10.77,17.5026,69.3073,24.372
82.7069,12.5464,94.4873,24.0151
7.44334,47.299,97.1978,95.8552
21.7832,12.1214,23.2324,79.698
27.8488,55.6224,68.3301,80.5218
37.2438,54.4072,16.2706,11.7696
74.7912,58.7269,56.7615,20.9676
20.3675,85.9638,86.8321,64.5784
66.1302,43.328,8.99927,49.5843
70.5594,34.9767,51.1305,23.5687
50.4288,32.9299,97.5021,62.5735
57.0911,23.4023,65.281,51.5991
11.4833,52.4933,8.22667,41.6257
38.1608,7.25905,18.3766,35.1492
95.6758,64.5297,65.4347,81.4753
71.8014,70.2855,60.4418,41.8023
48.4797,65.9077,70.7392,47.664
44.0036,97.2461,40.4936,9.27317
87.3116,2.66554,31.4872,45.6696
90.4412,18.5331,71.2451,28.7595
56.1173,19.1026,41.9341,62.2175
39.2486,56.0275,99.0271,60.9766
72.768,58.9653,21.8476,75.2919
69.1038,77.0688,89.1414,98.8506
61.8386,84.9998,34.0284,80.8173
86.2358,64.8679,75.5962,60.5589
8.59158,18.414,78.9807,65.3251
95.8176,23.9452,16.314,10.5745
46.3639,3.06026,93.2797,6.0745
20.0043,87.6222,35.7071,89.7025
12.8361,97.9593,79.4795,37.6325
98.0269,20.9585,62.325,4.68658
53.453,1.45228,54.8732,49.7427
33.101,46.4353,94.3782,30.7005
81.1513,51.8544,0.171694,4.26939
85.0579,70.8827,69.862,59.6923
41.6294,23.8292,90.2634,26.8382
2.55791,40.3947,1.08571,54.2364
33.0641,73.0296,38.068,74.1708
88.8584,88.977,18.879,26.5125
53.2745,14.2608,36.2397,74.431
22.5142,60.9863,27.5934,63.8512
71.9619,10.7414,55.8411,35.2909
57.2577,10.7089,63.3305,57.9211
73.9696,78.3902,64.7702,87.4834
47.3418,10.6837,84.095,69.5605
28.8886,7.48295,22.695,79.272
15.5756,67.7106,59.8156,16.9795
35.3319,59.7554,70.9333,71.5885
84.8226,53.2876,25.7334,41.326
55.2857,38.4068,46.1818,9.74945
78.5217,9.9229,98.2636,27.9498
17.6555,48.7859,33.8294,22.1034
95.6486,88.6304,76.5851,7.84187
26.0792,68.2603,70.5531,15.5301
2.23689,72.4509,15.1473,46.2863
61.8838,7.52846,41.0182,10.7035
89.3289,33.0111,9.67629,31.0214
8.31543,89.4529,94.8567,94.3414
18.8638,3.22966,29.2709,96.861
81.9329,18.5822,77.5351,14.9708
70.2988,14.2502,96.6521,87.6034
28.1506,98.5145,49.7153,38.4645
90.9079,8.60768,49.2839,1.40041
40.0867,62.8882,76.6542,56.1964
39.9079,29.3911,24.1904,67.8413
55.9764,12.3758,83.6703,44.8789
90.4799,60.375,74.8049,71.7392
43.1544,34.7286,63.2355,98.7953
93.2571,71.5331,36.2394,40.5715
50.3542,94.7545,61.1502,73.5033
74.192,44.5594,93.2496,31.0694
58.8277,81.5647,91.1862,96.2341
96.1815,38.1452,76.0513,49.0468
3.57808,15.7981,9.72752,17.3725
47.8516,96.0565,15.7479,73.6237
41.8675,0.859411,74.2275,6.9576
65.8128,46.8514,53.9866,60.1528
34.0493,79.3411,53.9446,54.0024
84.4966,66.7394,68.9242,1.86973
4.08095,65.6498,93.9357,93.0249
76.0453,32.8118,45.6124,31.1724
14.8837,44.393,48.687,50.2361
20.2617,13.8732,64.2129,62.959
77.8845,65.7463,60.8771,10.5384
12.8121,31.3844,97.5774,24.7406
17.6095,75.7548,59.0185,42.6616
67.8792,82.5063,87.4272,18.6307
76.8268,23.2577,38.6181,64.2463
13.5915,29.2345,14.106,15.4753
28.5026,82.2505,29.042,38.2865
74.5177,82.4607,22.018,58.3769
1.12309,0.414713,67.3116,79.2518
9.25049,83.3559,70.0396,56.7287
78.6543,0.933159,50.097,44.9449
80.9482,26.3042,13.3719,10.1949
61.9879,16.6167,74.1412,41.772
53.1623,50.489,48.4889,51.5179
58.9351,53.5839,53.0113,66.4954
73.4991,10.0161,22.3355,73.2532
37.594,35.377,17.8371,66.4486
24.0602,87.0373,25.3859,87.1249
96.2649,42.1219,83.8698,7.38409
46.8745,17.0961,11.1892,16.1746
12.9062,72.0267,77.4051,63.7522
5.70667,21.9232,94.4395,87.5346
33.3476,22.0704,88.7082,85.772
97.3134,69.5481,10.6618,2.14508
4.47442,31.373,7.68045,64.5383
24.172,37.0609,12.8413,64.8855
71.3338,71.832,60.731,87.0088
86.1398,28.2051,27.6986,68.446
79.9296,99.1564,4.31698,2.51735
55.2224,5.6724,47.0127,37.0924
2.47685,81.6924,0.736499,74.456
72.4535,26.9881,98.9422,15.3057
27.0221,91.7229,99.5244,24.6153
34.7462,22.2175,52.6332,36.5342
50.0891,3.25856,95.3826,22.8886
17.5884,30.095,0.930015,66.0639
89.6797,54.7947,83.4645,70.2217
44.346,72.4663,70.866,63.8794
94.9905,10.4448,89.1744,79.6452
83.8231,88.4483,69.8243,78.3929
50.051,74.9042,52.7905,12.666
16.7011,8.69433,25.1717,73.1532
99.0937,22.7785,97.7971,35.1919
52.1864,61.5016,40.1784,18.7663
18.5016,25.3664,75.317,26.2097
71.0807,98.6857,4.06294,37.5342
14.5234,45.7785,75.7295,51.5679
40.1875,40.5683,92.0939,29.178
50.5194,65.7205,2.72773,9.56623
53.6853,77.6035,13.5014,32.7158
92.4922,61.1744,40.2696,96.6005
56.3493,12.2777,34.4571,95.5832
31.6407,18.4484,87.6716,32.0576
82.4915,22.7964,38.8333,67.5348
57.8876,11.8209,47.163,44.4626
13.9787,84.1929,88.3312,81.4906
99.6538,83.9931,31.548,54.678
15.5182,43.2041,6.30222,19.4761
61.8965,94.19,26.7367,25.0211
18.2065,18.0779,6.21192,60.8655
24.5735,64.4613,23.327,19.6496
39.904,50.3685,2.35122,9.1267
98.0443,89.8271,69.0816,43.4063
93.9391,26.3767,74.753,52.4416
20.8099,34.693,44.4553,39.0794
26.0666,63.8331,48.2552,3.31358
6.81714,50.6752,16.3441,35.8132
83.8729,67.8271,91.8787,58.0577
70.9204,25.7161,98.6424,15.2976
27.4956,50.3388,5.24559,10.7455
13.0333,41.356,30.4223,0.0383212
60.4222,89.1749,74.4526,13.2071
60.806,75.472,88.199,48.0781
26.4728,86.8216,13.4985,57.9548
93.4838,39.7906,40.5437,79.3771
18.5632,13.889,11.0872,99.4561
4.81674,42.0661,57.7163,64.968
52.0781,65.5983,57.317,47.6555
10.9012,89.921,49.8216,32.3482
23.7537,81.011,82.8128,42.913
59.0466,17.8292,12.1636,61.4702
96.7477,77.5107,9.5201,83.21
83.2308,13.6544,91.4957,32.8182
13.296,13.0404,79.2522,2.23653
76.1497,92.1301,51.1446,31.81
94.1572,4.30847,3.24285,69.5982
84.0513,24.095,27.5268,71.5468
62.2436,95.9527,50.3491,57.6905
47.4925,54.2008,42.7328,84.2926
72.9142,90.9033,56.5892,31.0147
35.5873,38.7136,90.2105,68.3295
56.0111,63.2372,38.9354,81.6335
48.7287,97.3999,81.2734,83.2519
23.0729,61.6468,97.6951,29.1264
63.1926,17.9529,79.6646,45.0266
96.1754,88.5579,72.1569,44.6737
18.3123,4.28787,64.3177,73.3224
52.3561,44.3603,9.49926,49.8159
59.2805,77.9731,20.1904,22.96
46.9734,2.99773,2.1223,38.8901
19.3225,97.1494,34.7028,99.8483
49.6477,9.78792,46.077,91.4236
12.8111,53.7262,24.6657,1.66353
62.7716,28.5319,35.4009,55.4475
52.6583,45.7457,55.7091,26.8411
75.4788,98.181,73.1182,32.5344
51.25,56.1642,56.7826,85.9781
37.0649,12.2483,87.2119,38.5721
87.6302,41.8036,54.865,33.4098
6.02875,64.3173,64.9014,80.6538
23.5307,40.9063,67.7132,97.0344
3.8932,63.9675,44.901,53.7809
44.5266,37.981,13.6917,41.6843
80.3742,85.8565,67.9739,85.1779
10.3755,23.203,95.8811,28.4061
18.5325,0.69275,86.2019,59.7999
17.2702,1.89482,25.9475,69.7355
88.1459,59.6947,45.1338,27.8354
27.9721,42.9284,46.2072,64.5139
17.1225,32.7257,82.1095,52.3938
57.058,14.5037,68.3047,89.2885
74.009,7.49493,25.7973,95.1521
67.9465,72.3186,29.7265,48.2574
65.7235,57.4795,34.9401,14.0788
21.7416,52.9364,43.9877,20.2042
50.9586,52.2684,53.2844,17.4495
15.2327,85.865,45.824,2.12471
83.3806,90.9702,13.5586,34.3929
24.0118,91.8998,77.6308,79.7946
5.50702,7.0235,46.812,55.7686
26.5655,19.4419,2.91,23.5503
41.4731,8.3854,60.9191,45.1352
78.2455,31.8428,52.3231,57.774
98.8272,15.5364,81.5051,84.237
71.5461,35.5693,20.047,33.442
7.42518,15.0596,82.125,45.4535
58.4145,75.0171,19.0614,92.7348
34.1435,72.921,89.4994,69.8289
58.4973,47.2748,92.9157,89.9706
59.1068,54.6187,47.5578,95.3527
13.8903,80.6767,83.6125,68.9127
45.2898,95.8728,8.79781,69.0324
61.372,66.7182,90.2836,59.1959
25.4178,44.4881,42.9387,5.6561
28.6325,49.6947,10.7221,20.9404
38.7514,55.8551,88.536,86.8768
62.8444,85.6903,51.6467,71.8327
0.0548224,91.2196,8.74422,67.8415
19.0965,20.2498,67.8052,37.0684
51.4789,96.6729,37.3881,42.6541
89.2603,65.1001,8.16556,14.0307
12.968,0.12241,90.2524,34.5025
6.84167,54.343,72.9702,4.95415
86.6716,66.2369,19.3919,98.6463
87.4511,53.1138,61.478,0.506404
74.6317,88.8206,57.4103,81.4798
33.2389,11.9181,25.8745,7.52861
32.0656,67.1762,95.7363,38.4458
9.76813,52.8187,44.0058,92.2525
73.4828,56.7928,27.3121,51.2875
9.9206,80.4708,30.0729,86.3489
89.6653,58.2952,92.7047,60.5884
37.258,24.3817,95.1462,0.71329
6.87539,0.885404,84.3867,13.6963
37.0017,37.1236,35.6289,58.0677
29.6521,86.8374,31.4578,36.3466
0.627753,23.3735,36.4621,12.2115
51.8768,7.1788,6.42273,75.1584
24.4755,87.0142,28.3112,19.5688
85.1876,24.2993,80.635,22.8191
15.2025,85.331,60.1142,85.4096
7.32748,63.4796,3.94278,48.2833
38.3149,71.837,0.526889,36.7559
26.3479,1.01514,35.8335,47.9591
22.4461,74.8297,57.5608,4.64791
75.49,34.708,89.4853,91.2638
6.89721,29.0806,68.4323,69.5228
62.5836,76.9755,62.5204,10.45
8.73432,71.2323,36.8196,58.1826
24.3912,45.7513,57.4177,68.5952
55.3227,52.1142,42.7279,66.922
59.2682,5.13415,23.8391,13.6247
40.0191,24.481,46.928,15.8576
89.0598,43.7135,91.8479,41.3254
78.7111,75.8405,58.1924,42.7249
44.3494,93.9126,32.9792,85.4679
73.3047,15.0214,60.3417,67.7119
30.3617,2.48859,4.04075,99.7849
51.3771,13.9259,46.6942,20.9251
1.43923,50.9664,44.9726,28.2074
3.57644,98.9356,13.7684,50.4134
76.6017,37.4813,7.78139,99.1841
70.436,17.3907,77.6586,47.4833
42.1011,4.28388,26.0621,36.3018
64.1569,0.434567,73.4192,30.5396
48.9806,7.68393,86.119,89.2511
25.5622,71.4079,84.4643,78.8926
73.8795,14.632,18.1412,0.637206
28.0174,80.6598,44.5275,80.3448
65.865,71.1251,17.1684,29.6127
88.4719,56.6512,92.9508,1.48542
57.0628,87.4659,72.5796,84.9958
79.6377,3.17482,44.3103,91.202
7.32609,61.7041,73.9749,87.8891
71.2712,59.649,30.6474,24.2446
57.5104,72.5557,41.5124,3.46505
14.1992,48.8281,50.0943,74.6206
4.96592,2.59902,71.892,22.8894
42.7212,60.3992,34.0642,46.9313
46.8377,8.60792,76.8515,26.2472
44.6252,17.655,58.6885,79.9228
24.3912,73.9267,43.989,93.5255
0.665478,65.7603,25.5911,94.3357
1.80169,64.6075,79.204,47.1555
98.4536,61.3065,29.2588,47.5127
66.9977,38.7355,70.228,36.4476
57.7453,0.718482,70.9074,49.2067
20.4608,61.2011,73.6557,77.5996
68.4612,56.3903,33.5556,40.1389
20.5766,75.4524,84.4047,56.9515
12.9676,61.7982,4.89237,62.1236
62.2747,91.49,59.9392,90.8908
86.385,72.8452,75.3255,56.6607
66.0765,82.4486,57.8685,67.3191
26.557,56.6914,45.0038,83.2106
12.6687,11.4746,1.20905,5.84671
41.4021,68.1388,92.5095,80.2452
72.7184,95.4987,36.9707,83.7153
88.2513,60.4956,95.142,78.6932
52.5194,9.23676,8.53639,11.2509
19.7005,60.6944,12.0786,91.0685
74.9987,84.1213,70.9502,97.8249
86.0371,93.5346,42.0239,54.3229
9.34148,60.8155,36.6042,96.0941
50.7356,82.3102,21.6475,0.308711
66.9194,40.1307,56.4143,56.5114
58.6177,57.1398,55.4049,26.3831
64.7576,36.648,49.9078,69.0943
39.2322,52.5286,11.8459,42.5632
90.0227,8.47605,35.3601,65.8544
65.5376,96.3078,32.1947,93.5338
27.7178,31.1188,10.1715,8.50972
12.3422,22.4212,31.3884,28.2751
71.0148,1.05789,73.9116,65.3829
71.4639,90.8668,52.7346,93.7215
85.6293,30.6231,79.3285,67.3004
91.9408,37.9828,39.0456,78.4205
42.6484,51.4816,42.9113,43.4825
31.6039,12.3651,75.6253,87.6998
63.3351,37.1123,9.37432,67.9927
30.5527,47.8031,69.9665,29.237
57.2532,24.3527,31.8742,11.7484
98.1009,83.7249,13.2159,60.5746
82.3618,60.1889,7.60393,79.8098
9.71124,85.4313,42.1939,54.3483
36.98,11.0863,3.10965,8.09517
90.7404,80.6045,70.9031,64.4413
28.3737,19.0553,8.10249,11.3169
35.499,31.951,0.355602,27.0157
48.4464,43.6775,72.9615,21.1227
75.0542,19.8294,1.64899,57.1217
45.0812,10.3489,54.269,52.7521
93.606,26.9557,31.1158,76.298
58.6509,19.605,30.2012,31.4334
81.4322,80.5253,13.7288,95.5097
39.307,48.5134,66.733,70.9545
33.7768,37.8073,50.9967,61.9247
1.31044,10.7245,62.9698,46.8695
9.69725,96.357,9.01704,87.7809
32.2906,37.7672,40.551,11.0585
15.1219,63.5511,37.9531,94.0163
5.0712,49.1033,57.1879,73.2
56.5388,35.6966,59.7364,53.0278
4.14652,78.0532,67.5484,47.7631
90.4661,80.3801,47.2241,40.2964
76.662,71.8539,10.8088,85.9371
67.745,69.0874,79.0452,91.6177
27.1696,50.8394,12.9589,57.1607
9.33535,88.8563,86.8979,32.3692
20.3063,18.7467,40.1278,67.2348
55.3947,71.2294,65.5852,45.3916
42.6281,18.1875,99.4523,62.3269
51.2347,71.7391,16.5523,28.8397
98.307,49.7341,52.9901,27.6931
44.846,73.2447,16.2779,95.0844
59.0946,78.3204,14.9108,34.7947
7.78935,18.0435,41.6548,89.2697
51.2509,39.0818,68.2536,80.1977
2.46594,75.0807,11.4191,23.5677
64.5854,13.9279,32.979,85.7362
35.5971,92.8506,17.6622,35.9924
66.2455,9.24989,22.7191,86.5279
52.105,59.447,85.2702,9.79193
38.0234,85.1181,40.0877,18.4574
86.9518,46.3473,35.4568,87.5657
86.2435,59.2829,76.1999,64.9031
3.63336,1.66607,15.0641,28.831
81.1967,70.2144,98.8538,61.8877
68.5597,0.178991,9.1979,88.208
30.9165,41.8969,5.81407,34.9821
16.3218,83.8188,43.0212,61.7468
73.0411,99.2935,27.668,92.7662
4.7451,24.4166,0.0190382,82.2617
20.4626,79.1952,78.5819,79.1496
76.5068,72.0478,56.4186,86.6562
63.4057,87.6943,72.6134,55.4151
16.8503,11.1372,51.8493,30.5082
72.5134,43.1642,1.65443,19.962
6.35229,27.3859,23.5265,83.0537
76.5169,61.7475,57.558,54.5949
66.5656,81.934,52.6508,70.398
88.1957,14.3531,55.3921,46.5688
4.46283,24.5764,41.3321,83.0938
30.2917,23.484,32.331,99.4922
31.3132,35.6767,1.79841,97.0431
74.7283,56.8579,62.5857,32.3037
94.0148,67.8239,85.2562,30.3164
76.2378,17.9717,21.7398,76.5661
18.0131,98.8173,85.9471,94.8769
98.5159,41.3266,44.5995,94.6031
27.4886,43.4345,9.86742,64.8125
58.0265,22.5386,94.4956,47.7152
44.4567,29.4237,23.5126,44.349
21.7461,87.6265,33.6202,41.4858
60.6054,28.8369,51.3055,52.563
73.449,81.9102,46.2876,60.8305
55.8865,24.7441,95.0913,15.1434
66.4054,21.837,1.61113,71.9593
72.1653,53.0815,41.7292,26.7677
10.8781,93.0522,0.716118,46.7328
87.7119,14.0985,51.3224,98.9498
65.669,15.2039,22.7078,64.5222
8.69994,35.3366,44.7164,73.3421
76.8469,49.5805,24.8633,79.8592
6.27964,73.3666,66.4092,36.1293
78.1211,55.1404,88.8509,36.0408
48.2767,41.3942,92.2045,53.7247
9.62732,30.7007,67.1388,43.5235
83.7889,19.8893,97.0507,21.2306
55.7361,72.7326,52.8601,18.2013
62.4769,45.5882,59.7247,83.9519
80.0938,10.724,67.2757,12.3776
37.9497,64.4279,23.8797,41.333
85.5839,95.4801,45.3345,3.40163
29.3347,63.8251,54.8098,33.7577
80.9974,92.7332,11.8174,20.6401
30.4128,63.0215,43.7057,44.3588
78.5444,15.623,55.9167,66.1421
61.5887,11.7771,97.077,47.4807
90.5313,38.4656,62.0233,39.2458
3.75069,7.98058,47.5092,52.3491
90.8712,26.8561,99.8492,71.9521
55.4485,2.44748,92.3542,12.3737
21.5777,20.1154,74.9041,9.96146
37.7315,10.8526,24.6413,37.398
20.6832,51.8066,58.7237,48.4437
49.0309,15.6199,98.2958,75.9465
28.0845,98.9617,5.14176,44.197
55.3829,15.9732,96.1193,83.1026
95.2187,18.143,7.64749,3.23273
13.5342,93.0728,17.2109,0.576028
81.3156,46.1889,40.4859,49.8829
21.3651,43.0548,85.3264,19.8608
25.3799,84.7621,72.9404,2.83861
78.4005,35.0826,67.4766,39.326
28.5842,59.5752,58.9297,75.2178
13.2762,17.673,47.9239,47.1056
35.3396,20.4952,31.0924,23.458
40.3907,95.5303,58.4942,19.5579
75.4493,8.96625,84.5967,3.59188
30.4269,81.2571,71.614,88.0718
84.9659,29.6254,53.638,49.5821
88.472,40.0469,75.6292,89.3344
79.2342,12.3771,65.2661,95.1775
70.3996,28.9556,70.6587,9.59637
49.6399,23.2419,64.6567,85.2381
72.5004,55.7006,37.8102,73.6915
80.0734,60.6637,58.393,87.0745
11.5474,58.5941,33.4643,53.9739
53.4898,40.2091,48.2234,71.4725
55.7393,10.5595,15.9443,12.2738
1.18013,72.0322,69.6284,38.0193
37.5926,13.2418,21.3184,37.5898
98.5895,27.1896,53.6078,4.65731
44.1176,69.5874,78.6801,0.143932
25.9827,63.4956,37.6864,98.5801
59.4135,13.4549,87.9901,64.0435
19.3421,36.2344,55.6142,18.3242
13.202,99.1148,77.2457,77.2442
18.2104,39.5985,56.2077,70.498
12.353,34.9289,60.9028,60.0894
7.38369,79.3767,81.6488,43.9624
30.4618,66.6301,58.0503,69.1163
99.4403,13.5228,88.3407,4.98877
81.6079,75.9919,50.4377,9.61349
40.4042,81.8497,37.4563,49.1179
23.264,48.7201,75.0141,30.9421
50.0191,3.85197,20.7834,55.6683
1.57083,49.8858,13.1215,46.7435
34.9095,75.7061,47.7952,30.3026
30.3206,46.4972,41.112,92.9113
43.2722,4.74972,23.2652,47.381
35.2872,16.9038,46.1861,73.4016
81.9133,75.1109,78.4994,63.8262
19.1402,64.2363,91.1349,42.7543
45.9006,54.0114,60.4071,9.68588
52.594,60.1981,46.8793,50.3658
55.3051,93.3135,37.4767,1.51463
85.9144,14.6328,66.2658,86.4278
64.6897,31.6402,58.2967,91.5836
67.4275,41.8186,93.6899,47.894
4.05534,87.9933,76.9104,35.8781
58.8613,73.679,33.7483,34.2004
41.5157,88.3989,45.6292,68.5903
38.5052,95.2028,83.0684,5.18057
66.0493,21.1357,96.5904,28.0385
2.90421,70.4809,6.78653,74.45
84.3952,73.2059,76.2847,49.1106
80.8991,45.0577,41.6341,39.2541
29.6024,82.9616,46.626,73.9932
88.4845,70.984,68.8651,71.9531
61.4196,88.6637,17.9784,46.3732
1.67535,69.9257,80.9975,8.30094
27.0849,30.3607,46.851,62.369
20.605,77.983,75.8957,99.1597
66.7656,17.2472,99.7104,95.726
28.8842,91.5487,45.7014,88.498
75.1511,75.913,92.4598,77.9604
47.9915,10.7769,85.9154,57.7172
26.5643,57.4389,7.76189,64.5254
92.2122,78.115,62.0148,73.1906
50.3877,90.5386,63.7758,23.6174
77.2861,39.2014,82.9449,93.5351
