n,cost,run_time
4936,5026.05,5.8e-06
4937,5029.37,8.961e-06
4938,5029.41,1.0731e-05
4939,5029.8,5.59e-06
4940,5030.3,5.931e-06
4941,5030.05,1.7071e-05
4942,5031.29,6.431e-06
4943,5034.41,1.0521e-05
4944,5040.09,1.1911e-05
4945,5042.46,9.221e-06
4946,5043.79,6.62e-06
4947,5044.59,6.22e-06
4948,5045.72,5.8e-06
4949,5048.65,6.79e-06
4950,5051.34,8.61e-06
4951,5050.97,1.3881e-05
4952,5053.57,1.1971e-05
4953,5054.89,7.121e-06
4954,5057.26,7.18e-06
4955,5058.65,8.111e-06
4956,5063.83,1.6471e-05
4957,5065.04,1.3021e-05
4958,5066.44,5.65e-06
4959,5067.4,6.11e-06
4960,5068.06,5.241e-06
4961,5070.83,6.2e-06
4962,5071.75,5.86e-06
4963,5072.83,6.031e-06
4964,5073.78,6.35e-06
4965,5074.61,5.091e-06
4966,5077.19,9.751e-06
4967,5078.1,6.05e-06
4968,5079.7,6.431e-06
4969,5082.79,6.441e-06
4970,5084.87,7.58e-06
4971,5086.81,8.811e-06
4972,5091.4,1.024e-05
4973,5094.28,1.4761e-05
4974,5094.71,5.281e-06
4975,5094.74,1.1131e-05
4976,5094.62,1.1161e-05
4977,5095.72,1.3301e-05
4978,5097.25,7.581e-06
4979,5097.9,5.291e-06
4980,5099.3,1.2391e-05
4981,5105.74,1.2281e-05
4982,5106.67,5.47e-06
4983,5107.44,5.521e-06
4984,5108.11,1.1551e-05
4985,5109,6.251e-06
4986,5109.92,7.121e-06
4987,5110.88,1.2861e-05
4988,5111.52,6.55e-06
4989,5112.3,6.561e-06
4990,5112.86,5.94e-06
4991,5113.66,1.3811e-05
4992,5114.94,5.631e-06
4993,5116.28,6.101e-06
4994,5117.12,5.721e-06
4995,5117.95,5.55e-06
4996,5118.32,5.441e-06
4997,5117.48,1.6212e-05
4998,5117.88,5.87e-06
4999,5117.39,1.3221e-05
5000,5118.42,6.371e-06
5001,5118.56,5.51e-06
5002,5119.18,5.36e-06
5003,5121.67,1.04e-05
5004,5123.25,6.66e-06
5005,5126.03,8.381e-06
5006,5130.29,1.2001e-05
5007,5130.68,1.0651e-05
5008,5132.37,9.021e-06
5009,5132.98,6.58e-06
5010,5133.64,6.08e-06
5011,5134.81,5.78e-06
5012,5137.26,8.721e-06
5013,5140.89,1.7882e-05
5014,5140.94,4.92e-06
5015,5141.37,6.871e-06
5016,5142.74,5.631e-06
5017,5142.81,1.0721e-05
5018,5142.99,5.44e-06
5019,5144.7,6.491e-06
5020,5145.82,1.2311e-05
5021,5146.4,5.93e-06
5022,5147.01,5.591e-06
5023,5150.16,2.2161e-05
5024,5151.42,5.311e-06
5025,5152.3,6.28e-06
5026,5152.82,6.71e-06
5027,5152.86,5.811e-06
5028,5153.89,6.761e-06
5029,5154.55,5.96e-06
5030,5156.57,8.101e-06
5031,5157.34,7.111e-06
5032,5157.64,1.1421e-05
5033,5158.85,7.65e-06
5034,5159.27,5.41e-06
5035,5161.81,6.641e-06
5036,5163.55,1.5191e-05
5037,5163.45,1.2401e-05
5038,5163.94,1.5591e-05
5039,5164.47,1.1611e-05
5040,5163.59,1.8532e-05
5041,5163.51,1.0071e-05
5042,5163.83,5.4e-06
5043,5165.47,2.0551e-05
5044,5167.23,1.3121e-05
5045,5168.48,7.4e-06
5046,5170.41,1.1461e-05
5047,5171.45,7.931e-06
5048,5171.91,5.671e-06
5049,5174.76,2.2901e-05
5050,5178.56,1.4851e-05
5051,5178.97,5.67e-06
5052,5180.15,5.65e-06
5053,5180.37,5.95e-06
5054,5182.44,6.231e-06
5055,5183.07,5.311e-06
5056,5184.72,8.111e-06
5057,5186.11,5.87e-06
5058,5190.18,1.3641e-05
5059,5190.63,5.43e-06
5060,5192.16,5.53e-06
5061,5192.68,5.331e-06
5062,5193.04,9.391e-06
5063,5197.64,8.471e-06
5064,5199.72,2.0691e-05
5065,5200.46,5.181e-06
5066,5203.29,1.2101e-05
5067,5204.31,6.29e-06
5068,5206.43,5.651e-06
5069,5208.13,7.101e-06
5070,5208.9,5.36e-06
5071,5209.31,6.221e-06
5072,5209.77,5.171e-06
5073,5212.44,1.7931e-05
5074,5213.48,1.5641e-05
5075,5214.86,8.03e-06
5076,5216.29,5.01e-06
5077,5216.83,1.3801e-05
5078,5221.56,2.4772e-05
5079,5222.61,1.4061e-05
5080,5224.75,7.541e-06
5081,5224.42,1.5761e-05
5082,5224.29,1.5291e-05
5083,5225.74,8.12e-06
5084,5226.36,6.21e-06
5085,5226.55,5.301e-06
5086,5228.27,7.351e-06
5087,5233.43,1.4671e-05
5088,5233.68,6.721e-06
5089,5234.36,5.24e-06
5090,5234.85,6.8e-06
5091,5236.14,6.39e-06
5092,5236.75,5.721e-06
5093,5237.61,1.3121e-05
5094,5240.95,1.3761e-05
5095,5244.21,6.621e-06
5096,5244.98,5.69e-06
5097,5245.21,5.701e-06
5098,5247.64,1.8672e-05
5099,5250.12,5.771e-06
5100,5254.45,1.5771e-05
5101,5257.28,7.45e-06
5102,5257.71,6.06e-06
5103,5259.15,5.98e-06
5104,5260.39,1.6972e-05
5105,5260.04,1.2641e-05
5106,5260.59,6.341e-06
5107,5261.16,1.4761e-05
5108,5261.75,5.391e-06
5109,5266.08,1.7581e-05
5110,5269.54,2.1172e-05
5111,5271.02,9.98e-06
5112,5273.3,7.59e-06
5113,5273.56,5.61e-06
5114,5274.99,5.51e-06
5115,5276.93,8.061e-06
5116,5277.59,6.171e-06
5117,5277.72,6.02e-06
5118,5278.36,5.06e-06
5119,5280.4,8.201e-06
5120,5281.55,7.29e-06
5121,5285.46,1.8121e-05
5122,5286.13,5.831e-06
5123,5286.68,5.44e-06
5124,5288.02,5.19e-06
5125,5289.22,5.88e-06
5126,5290.52,7.481e-06
5127,5293.8,1.5961e-05
5128,5296.01,7.57e-06
5129,5299.44,1.3341e-05
5130,5300.1,5.59e-06
5131,5300.45,6.98e-06
5132,5300.94,5.631e-06
5133,5301.76,5.13e-06
5134,5302.53,5.281e-06
5135,5302.62,6.3e-06
5136,5304.51,6.081e-06
5137,5305.33,7.141e-06
5138,5307.57,8.811e-06
5139,5309.2,6.041e-06
5140,5310.01,5.49e-06
5141,5311.09,6.591e-06
5142,5313.58,7.37e-06
5143,5314.84,5.491e-06
5144,5317.13,7.281e-06
5145,5319.03,7.901e-06
5146,5320.12,1.7951e-05
5147,5321.35,5.37e-06
5148,5323.62,1.0121e-05
5149,5326.54,6.481e-06
5150,5327.28,5.37e-06
5151,5327.83,5.44e-06
5152,5328.17,5.691e-06
5153,5329.38,5.38e-06
5154,5329.12,1.1121e-05
5155,5330.06,1.2071e-05
5156,5331.32,6.82e-06
5157,5332.06,5.81e-06
5158,5337.35,1.4741e-05
5159,5337.64,6.691e-06
5160,5340.43,9.251e-06
5161,5343.02,1.5281e-05
5162,5344.08,1.0181e-05
5163,5344.95,7.25e-06
5164,5344.88,1.1201e-05
5165,5346.26,1.3171e-05
5166,5347.47,2.4031e-05
5167,5347.79,1.0931e-05
5168,5348.33,1.0361e-05
5169,5350.07,9.09e-06
5170,5350.67,9.55e-06
5171,5353.24,1.4151e-05
5172,5353.75,9.34e-06
5173,5353.97,9.931e-06
5174,5354.54,8.961e-06
5175,5356.74,1.341e-05
5176,5359.96,1.0941e-05
5177,5362.64,8.391e-06
5178,5362.87,8.21e-06
5179,5367.9,1.9182e-05
5180,5368.63,9.841e-06
5181,5370.47,1.077e-05
5182,5371.72,9.17e-06
5183,5372.55,8.3e-06
5184,5374.29,8.971e-06
5185,5378.43,2.8612e-05
5186,5379.41,9.011e-06
5187,5381.61,1.0711e-05
5188,5384.29,1.0511e-05
5189,5384.78,8.321e-06
5190,5385.86,8.84e-06
5191,5384.86,1.9772e-05
5192,5385.66,1.0741e-05
5193,5386.5,6.88e-06
5194,5387.17,8.72e-06
5195,5387.8,7.971e-06
5196,5391.43,1.5502e-05
5197,5391.89,9.821e-06
5198,5393.11,1.5081e-05
5199,5393.9,1.0051e-05
5200,5397.18,1.6831e-05
5201,5398.25,1.2641e-05
5202,5400.74,7.401e-06
5203,5403.13,1.5631e-05
5204,5404,9.281e-06
5205,5404.53,9.451e-06
5206,5405.04,5.4e-06
5207,5405.84,7.91e-06
5208,5406.19,9.581e-06
5209,5407.38,1.0931e-05
5210,5408.42,1.0341e-05
5211,5411.55,2.4752e-05
5212,5412.35,1.4081e-05
5213,5413.35,6.981e-06
5214,5416.11,2.0202e-05
5215,5419.07,1.0121e-05
5216,5419.18,7.44e-06
5217,5419.48,2.0961e-05
5218,5419.65,6.741e-06
5219,5420.24,8.141e-06
5220,5420.54,8.291e-06
5221,5420.75,9.12e-06
5222,5421.65,9.771e-06
5223,5421.7,8.58e-06
5224,5420.89,2.1332e-05
5225,5422.06,9.371e-06
5226,5427.07,1.8361e-05
5227,5432.45,2.3471e-05
5228,5432.94,8.51e-06
5229,5433.26,9.161e-06
5230,5433.48,9.02e-06
5231,5434.49,9.311e-06
5232,5435,7.541e-06
5233,5435.27,8.68e-06
5234,5435.53,1.6441e-05
5235,5435.77,9.501e-06
5236,5438.13,1.1451e-05
5237,5442.55,3.8103e-05
5238,5443.07,1.045e-05
5239,5445.41,9.981e-06
5240,5446.86,9.251e-06
5241,5446.91,7.61e-06
5242,5450.11,1.5931e-05
5243,5450.71,8.351e-06
5244,5452.76,1.0131e-05
5245,5453.56,6.2e-06
5246,5454.05,1.1401e-05
5247,5455.08,1.5131e-05
5248,5457.57,1.3481e-05
5249,5458.8,8.89e-06
5250,5460.26,1.2101e-05
5251,5462.06,1.0201e-05
5252,5463.84,1.3781e-05
5253,5464.92,1.2021e-05
5254,5466.21,7.36e-06
5255,5466.36,8.061e-06
5256,5466.94,8.941e-06
5257,5467.03,7.511e-06
5258,5469.75,1.3181e-05
5259,5470.43,7.881e-06
5260,5472.42,1.3701e-05
5261,5473,9.26e-06
5262,5473.28,7.871e-06
5263,5476.46,1.4441e-05
5264,5476.88,9.08e-06
5265,5477.45,9.03e-06
5266,5479.55,8.71e-06
5267,5480.61,1.2111e-05
5268,5484.22,1.1661e-05
5269,5485.2,1.1131e-05
5270,5485.33,5.621e-06
5271,5487.67,1.4872e-05
5272,5488.43,7.031e-06
5273,5489.19,1.8321e-05
5274,5492.64,1.5651e-05
5275,5493.55,1.0181e-05
5276,5496.48,9.021e-06
5277,5498.71,9.34e-06
5278,5499.19,7.991e-06
5279,5499.85,7.7e-06
5280,5502.1,1.1801e-05
5281,5503.58,1.0731e-05
5282,5504.21,8.341e-06
5283,5505.2,7.461e-06
5284,5506.99,9.431e-06
5285,5511.62,2.2112e-05
5286,5512.78,8.881e-06
5287,5513.07,1.3961e-05
5288,5513.65,6.991e-06
5289,5514.65,8.461e-06
5290,5515.39,7.151e-06
5291,5519.44,1.4531e-05
5292,5521.31,7.53e-06
5293,5522.37,1.4121e-05
5294,5523.49,1.4592e-05
5295,5525.51,1.5831e-05
5296,5529.86,2.6502e-05
5297,5530.41,7.571e-06
5298,5531.35,8.591e-06
5299,5532.49,8.62e-06
5300,5533.83,9.001e-06
5301,5539,1.7592e-05
5302,5540.48,7.551e-06
5303,5541.7,7.911e-06
5304,5542.5,8.031e-06
5305,5543.98,8.81e-06
5306,5545,8.451e-06
5307,5546.61,9.421e-06
5308,5545.73,1.6331e-05
5309,5547.59,1.7721e-05
5310,5551.73,1.3641e-05
5311,5551.87,1.6081e-05
5312,5553.16,8.341e-06
5313,5555.1,8.511e-06
5314,5556.49,8.391e-06
5315,5556.91,8.351e-06
5316,5559.91,1.6302e-05
5317,5562.42,1.2632e-05
5318,5564.64,9.951e-06
5319,5564.76,7e-06
5320,5565.87,9.511e-06
5321,5566.59,9.29e-06
5322,5577.57,3.9654e-05
5323,5580.62,1.3991e-05
5324,5584.98,2.1022e-05
5325,5586.13,9.301e-06
5326,5588.52,1.1701e-05
5327,5589.55,1.1111e-05
5328,5590.93,8.1e-06
5329,5592.06,7.911e-06
5330,5592.99,7.861e-06
5331,5595.33,1.6781e-05
5332,5598.14,1.0931e-05
5333,5600.75,8.031e-06
5334,5601.61,9.4e-06
5335,5605.74,2.6702e-05
5336,5606,7.44e-06
5337,5608.07,1.5031e-05
5338,5610.75,1.5791e-05
5339,5613.45,8.82e-06
5340,5613.29,1.3971e-05
5341,5614.29,1.1061e-05
5342,5614.55,1.6641e-05
5343,5613.66,2.6202e-05
5344,5615.27,1.4501e-05
5345,5617.61,1.2981e-05
5346,5618.48,8.661e-06
5347,5620.72,1.7661e-05
5348,5621.56,7.761e-06
5349,5622.99,8.47e-06
5350,5624.56,1.3861e-05
5351,5626.02,7.521e-06
5352,5626.75,8.63e-06
5353,5628.72,2.3632e-05
5354,5629.27,6.561e-06
5355,5632.03,1.059e-05
5356,5632.88,7.911e-06
5357,5635.33,2.0022e-05
5358,5635.6,8.64e-06
5359,5636.11,7.811e-06
5360,5636.49,7.551e-06
5361,5640.47,1.9051e-05
5362,5641.18,2.1761e-05
5363,5643.76,1.3241e-05
5364,5644.4,6.971e-06
5365,5645.02,1.1881e-05
5366,5645.23,8.26e-06
5367,5647.16,8.151e-06
5368,5647.6,9.421e-06
5369,5648.78,8.241e-06
5370,5650.7,1.1921e-05
5371,5650.77,6.841e-06
5372,5651.05,7.491e-06
5373,5656.82,2.4882e-05
5374,5657.82,6.64e-06
5375,5660.07,1.5311e-05
5376,5665.75,1.2871e-05
5377,5671.64,1.6961e-05
5378,5672.82,1.0941e-05
5379,5673.92,7.881e-06
5380,5674.08,7.43e-06
5381,5673.87,1.5012e-05
5382,5674.72,9.901e-06
5383,5676.29,1.3081e-05
5384,5676.97,6.631e-06
5385,5677.47,1.5801e-05
5386,5678.62,1.5031e-05
5387,5679.96,7.78e-06
5388,5679.02,4.8654e-05
5389,5680.44,9.041e-06
5390,5681.12,1.4081e-05
5391,5682.27,8.19e-06
5392,5683.14,8.67e-06
5393,5684.11,1.8902e-05
5394,5686.49,1.0871e-05
5395,5687.99,9.971e-06
5396,5689.72,1.0971e-05
5397,5694.51,1.4351e-05
5398,5695.91,2.1192e-05
5399,5696.67,7.911e-06
5400,5696.91,6.89e-06
5401,5699.39,1.9191e-05
5402,5700.63,2.0072e-05
5403,5701.25,5.621e-06
5404,5705.38,2.4492e-05
5405,5706.68,7.621e-06
5406,5708.23,1.3701e-05
5407,5709.41,9.601e-06
5408,5710.07,7.881e-06
5409,5709.76,2.0342e-05
5410,5710.79,7.651e-06
5411,5711.18,8.28e-06
5412,5712.52,7.161e-06
5413,5714.23,1.0071e-05
5414,5714.72,1.5921e-05
5415,5715.29,7.751e-06
5416,5716.41,1.0441e-05
5417,5717.69,8.071e-06
5418,5719.88,1.114e-05
5419,5720.1,7.641e-06
5420,5721.41,1.9341e-05
5421,5722.07,7.111e-06
5422,5725.78,1.5401e-05
5423,5726.53,8.471e-06
5424,5723.72,2.2982e-05
5425,5724.04,7.581e-06
5426,5725.72,9.901e-06
5427,5727.83,9.461e-06
5428,5728.63,8.28e-06
5429,5729.8,1.6741e-05
5430,5730.98,8.48e-06
5431,5733,8.8e-06
5432,5734.19,8.21e-06
5433,5734.65,7.791e-06
5434,5734.92,7.351e-06
5435,5735.14,7.881e-06
5436,5736.18,8.1e-06
5437,5739.89,2.4252e-05
5438,5740.66,9.201e-06
5439,5744.54,1.8851e-05
5440,5745.7,9.141e-06
5441,5748.06,7.56e-06
5442,5749.38,7.38e-06
5443,5749.79,5.89e-06
5444,5752.81,1.091e-05
5445,5753.19,7.61e-06
5446,5753.73,7.571e-06
5447,5754.53,7.88e-06
5448,5755.45,5.64e-06
5449,5756.36,9.441e-06
5450,5758.66,1.2311e-05
5451,5759.93,5.85e-06
5452,5762.07,1.6181e-05
5453,5763.76,1.7741e-05
5454,5766.48,7.81e-06
5455,5770.06,1.4661e-05
5456,5771.03,7.45e-06
5457,5771.36,9.181e-06
5458,5775.79,1.3311e-05
5459,5777.75,1.3771e-05
5460,5780.58,8.031e-06
5461,5781.16,2.3302e-05
5462,5783.06,8.221e-06
5463,5785.62,8.7e-06
5464,5787.33,9.36e-06
5465,5789.73,1.0431e-05
5466,5794.49,2.1742e-05
5467,5797.02,9.081e-06
5468,5799.05,1.295e-05
5469,5800.2,7.081e-06
5470,5800.45,7.951e-06
5471,5805.46,1.4422e-05
5472,5807.41,9.651e-06
5473,5808.08,7.81e-06
5474,5808.67,7.761e-06
5475,5810.41,1.0471e-05
5476,5812.33,4.1683e-05
5477,5813.69,8.27e-06
5478,5815.16,1.6091e-05
5479,5816.76,1.8291e-05
5480,5817.32,7.481e-06
5481,5818.35,6.19e-06
5482,5819.9,7.291e-06
5483,5821.01,1.7951e-05
5484,5822.44,8.331e-06
5485,5823.34,8.811e-06
5486,5823.57,6.311e-06
5487,5824.17,9.471e-06
5488,5825.09,7.46e-06
5489,5825.46,6.51e-06
5490,5827.29,8.331e-06
5491,5828.03,5.72e-06
5492,5830.33,8.231e-06
5493,5831.11,9.781e-06
5494,5832.66,1.6941e-05
5495,5833.75,1.1601e-05
5496,5834.02,6.05e-06
5497,5837.68,1.3301e-05
5498,5838.32,6.81e-06
5499,5838.63,8.851e-06
5500,5838.72,1.7411e-05
5501,5839.66,6.86e-06
5502,5841.03,1.4781e-05
5503,5841.45,6.23e-06
5504,5843.13,8.97e-06
5505,5844.6,8.661e-06
5506,5850.23,1.4122e-05
5507,5850.6,6.501e-06
5508,5850.98,1.7531e-05
5509,5851.49,1.9521e-05
5510,5853.65,9.091e-06
5511,5855.41,1.7031e-05
5512,5856.03,8.701e-06
5513,5856.19,8.571e-06
5514,5859,1.5191e-05
5515,5859.43,8.141e-06
5516,5862.02,2.4761e-05
5517,5862.83,6e-06
5518,5864.97,7.94e-06
5519,5865.56,8.38e-06
5520,5866.44,8.181e-06
5521,5869.81,7.63e-06
5522,5871.99,1.013e-05
5523,5872.72,8.53e-06
5524,5874.87,2.6652e-05
5525,5876.41,6.051e-06
5526,5877.03,8.33e-06
5527,5878.46,9.461e-06
5528,5879,6.93e-06
5529,5879.04,1.3441e-05
5530,5880.11,6.15e-06
5531,5880.81,5.911e-06
5532,5881.47,6.51e-06
5533,5885.14,1.1561e-05
5534,5885.34,8.071e-06
5535,5886.17,7.47e-06
5536,5888.21,1.131e-05
5537,5889.18,1.1071e-05
5538,5889.23,7.261e-06
5539,5893.64,1.2251e-05
5540,5894.55,5.42e-06
5541,5895.62,9.201e-06
5542,5896.54,2.6682e-05
5543,5898.22,1.0881e-05
5544,5899.45,9.181e-06
5545,5900.88,1.0151e-05
5546,5902.35,7.811e-06
5547,5901.78,1.2901e-05
5548,5904.09,9.781e-06
5549,5904.64,7.321e-06
5550,5906.14,8.21e-06
5551,5907.11,1.1931e-05
5552,5907.62,8.33e-06
5553,5908.84,8.41e-06
5554,5911.11,7.701e-06
5555,5911.55,7.24e-06
5556,5912.39,9.27e-06
5557,5913.9,1.0201e-05
5558,5915.32,9.38e-06
5559,5916.72,7.981e-06
5560,5919.4,4.0513e-05
5561,5920.15,8.34e-06
5562,5924.79,9.981e-06
5563,5927.23,1.035e-05
5564,5928.27,8.29e-06
5565,5929.09,8.051e-06
5566,5929.26,1.3861e-05
5567,5930.45,1.0601e-05
5568,5931.18,8.301e-06
5569,5936.75,2.1371e-05
5570,5939.38,1.5961e-05
5571,5941.92,2.1021e-05
5572,5944.66,2.2952e-05
5573,5946.34,1.2731e-05
5574,5947.66,1.0581e-05
5575,5948.54,5.771e-06
5576,5949.2,7.03e-06
5577,5949.81,8.36e-06
5578,5951.42,1.2541e-05
5579,5952.01,7.85e-06
5580,5953.49,7.61e-06
5581,5954.35,8.191e-06
5582,5955.48,7.901e-06
5583,5959.5,2.6542e-05
5584,5961.21,7.64e-06
5585,5967.6,1.7671e-05
5586,5969.42,7.571e-06
5587,5970.59,6.97e-06
5588,5971.96,3.4253e-05
5589,5972.16,8.02e-06
5590,5973.2,2.0751e-05
5591,5976.88,1.7941e-05
5592,5977.1,6.971e-06
5593,5978.52,8.021e-06
5594,5979.54,7.381e-06
5595,5980.58,6.621e-06
5596,5983.21,7.431e-06
5597,5983.31,7.2e-06
5598,5987.32,2.5721e-05
5599,5987.63,6.111e-06
5600,5988.81,3.3032e-05
5601,5990.15,8.771e-06
5602,5990.98,6.07e-06
5603,5991.55,7.941e-06
5604,5992.92,7.601e-06
5605,5994.98,1.0061e-05
5606,5996.59,1.7692e-05
5607,5998.24,7.14e-06
5608,5998.74,8.641e-06
5609,6000.89,8.391e-06
5610,6001.69,7.881e-06
5611,6004.15,1.7961e-05
5612,6003.99,1.2341e-05
5613,6004.46,7.98e-06
5614,6004.8,6.061e-06
5615,6006.01,1.7562e-05
5616,6009,1.2341e-05
5617,6009.04,8.431e-06
5618,6013,1.6141e-05
5619,6014.63,8.221e-06
5620,6015.97,6.321e-06
5621,6019.03,1.0321e-05
5622,6019.77,9.44e-06
5623,6021.58,1.4381e-05
5624,6021.7,1.6471e-05
5625,6022.94,9.09e-06
5626,6024.14,6.861e-06
5627,6024.91,7.951e-06
5628,6025.82,7.45e-06
5629,6025.88,7.221e-06
5630,6026.82,7.63e-06
5631,6028.56,8.16e-06
5632,6029.06,9.021e-06
5633,6029.67,7.841e-06
5634,6030.34,1.1501e-05
5635,6034.5,1.9011e-05
5636,6034.78,5.86e-06
5637,6036.59,2.6302e-05
5638,6038.92,9.141e-06
5639,6039.29,7.411e-06
5640,6038.96,2.1571e-05
5641,6040.84,7.701e-06
5642,6041.23,7.5e-06
5643,6042.86,8.131e-06
5644,6044,7.901e-06
5645,6044.1,5.581e-06
5646,6044.43,8.04e-06
5647,6044.78,8.171e-06
5648,6045.43,5.881e-06
5649,6045.99,7.941e-06
5650,6048.75,1.0211e-05
5651,6052.16,2.2921e-05
5652,6053.61,1.0281e-05
5653,6053.7,5.391e-06
5654,6054.58,8.97e-06
5655,6054.83,7.521e-06
5656,6056.2,1.5971e-05
5657,6056.38,1.2731e-05
5658,6054.06,1.9342e-05
5659,6055.9,2.4091e-05
5660,6056.12,5e-06
5661,6057.71,9.891e-06
5662,6059.41,1.1991e-05
5663,6059.61,7.581e-06
5664,6062.26,9.801e-06
5665,6061.86,1.4631e-05
5666,6062.59,8.1e-06
5667,6063.77,7.25e-06
5668,6066.67,2.6813e-05
5669,6065.42,2.3932e-05
5670,6065.54,2.8223e-05
5671,6066.27,9.591e-06
5672,6068.65,8.721e-06
5673,6069.91,5.64e-06
5674,6070.41,8.21e-06
5675,6071.61,7.571e-06
5676,6074.4,7.53e-06
5677,6075.58,7.341e-06
5678,6078.22,8.441e-06
5679,6080.23,1.4891e-05
5680,6080.07,1.4571e-05
5681,6080.58,7.621e-06
5682,6081.64,6.82e-06
5683,6082.83,7.261e-06
5684,6083.35,1.2591e-05
5685,6083.8,6.18e-06
5686,6084.09,7.6e-06
5687,6085.46,5.201e-06
5688,6088.85,1.139e-05
5689,6089.07,4.0883e-05
5690,6089.5,9.051e-06
5691,6089.91,1.4041e-05
5692,6091.44,5.39e-06
5693,6092.1,0.000190864
5694,6098.88,3.0922e-05
5695,6100.52,8.151e-06
5696,6103.47,1.5411e-05
5697,6104.46,9.87e-06
5698,6107.12,6.981e-06
5699,6110.13,1.6311e-05
5700,6110.51,5.921e-06
5701,6112.58,2.7363e-05
5702,6114.74,9.92e-06
5703,6115.42,7.69e-06
5704,6115.91,8.061e-06
5705,6116.4,8.231e-06
5706,6117.63,8.281e-06
5707,6118.69,9.101e-06
5708,6116.23,2.2211e-05
5709,6117.61,7.29e-06
5710,6117.91,7.421e-06
5711,6118.64,1.038e-05
5712,6123.06,1.5341e-05
5713,6125.62,2.3422e-05
5714,6128.35,1.6081e-05
5715,6132.11,1.9061e-05
5716,6135.76,9.97e-06
5717,6136.15,9.031e-06
5718,6136.36,1.2861e-05
5719,6137.88,2.6592e-05
5720,6141.45,1.1081e-05
5721,6142.01,7.57e-06
5722,6142.35,8.731e-06
5723,6143.19,1.1751e-05
5724,6146.54,1.6712e-05
5725,6147.36,9.12e-06
5726,6149.67,1.8271e-05
5727,6151.8,1.0251e-05
5728,6155.98,3.2353e-05
5729,6156.63,9.171e-06
5730,6156.99,5.801e-06
5731,6157.48,1.2881e-05
5732,6159.49,1.0811e-05
5733,6159.36,1.3061e-05
5734,6159.79,5.591e-06
5735,6160.27,5.561e-06
5736,6160.92,7.661e-06
5737,6161.83,8.441e-06
5738,6167.09,2.4782e-05
5739,6168.8,9.57e-06
5740,6169.31,5.82e-06
5741,6169.62,5.601e-06
5742,6172.1,6.58e-06
5743,6172.79,7.171e-06
5744,6172.96,9.621e-06
5745,6173.73,2.0602e-05
5746,6174.1,6.781e-06
5747,6176.8,8.711e-06
5748,6178.43,9.66e-06
5749,6178.86,5.99e-06
5750,6180.48,9.831e-06
5751,6180.55,5.53e-06
5752,6181.84,7.96e-06
5753,6184.48,1.2841e-05
5754,6185.22,7.451e-06
5755,6189.24,2.4892e-05
5756,6191.56,2.1472e-05
5757,6194.4,5.3464e-05
5758,6195.29,1.3921e-05
5759,6196.07,1.3151e-05
5760,6196.29,5.88e-06
5761,6198.95,8.881e-06
5762,6202.46,1.5011e-05
5763,6202.69,9.521e-06
5764,6205.48,1.5531e-05
5765,6206.77,9.111e-06
5766,6210.99,2.1572e-05
5767,6223.21,2.4342e-05
5768,6223.61,5.941e-06
5769,6223.98,5.28e-06
5770,6225.69,9.971e-06
5771,6229.61,1.3641e-05
5772,6230.88,1.9302e-05
5773,6232.78,8.05e-06
5774,6234.44,1.2151e-05
5775,6237.72,6.95e-06
5776,6238.21,9.001e-06
5777,6239.34,7.231e-06
5778,6241.14,6.311e-06
5779,6243.08,2.3251e-05
5780,6243.4,7.441e-06
5781,6244.48,7.091e-06
5782,6245.6,1.7791e-05
5783,6245.7,8.071e-06
5784,6246.48,9.911e-06
5785,6248.27,1.6501e-05
5786,6252.92,1.345e-05
5787,6255.28,1.0641e-05
5788,6257.22,1.2141e-05
5789,6259.04,8.391e-06
5790,6259.67,9.841e-06
5791,6262.35,3.4392e-05
5792,6262.43,6.851e-06
5793,6268.6,1.3371e-05
5794,6270.21,1.9571e-05
5795,6276.29,2.2442e-05
5796,6277.75,8.431e-06
5797,6279.01,8.311e-06
5798,6281.5,8.071e-06
5799,6285.3,8.3e-06
5800,6285.83,7.401e-06
5801,6286.38,5.74e-06
5802,6287.26,8.291e-06
5803,6289.35,1.1491e-05
5804,6289.43,6.381e-06
5805,6290.01,7.881e-06
5806,6290.13,5.58e-06
5807,6290.53,8.131e-06
5808,6292.82,1.7911e-05
5809,6292.62,1.9431e-05
5810,6298.34,2.0441e-05
5811,6299.03,1.0851e-05
5812,6299.1,6.061e-06
5813,6302.24,8.721e-06
5814,6305.05,7.45e-06
5815,6305.49,1.3931e-05
5816,6307.02,7.57e-06
5817,6309.33,2.0882e-05
5818,6312.19,9.76e-06
5819,6312.53,5.801e-06
5820,6313.21,6.891e-06
5821,6314.5,7.061e-06
5822,6317.26,1.4021e-05
5823,6317.94,7.31e-06
5824,6318.93,7.621e-06
5825,6320.37,8.291e-06
5826,6322.28,1.0571e-05
5827,6324.69,1.1111e-05
5828,6328.03,1.7062e-05
5829,6328.85,5.71e-06
5830,6329.63,1.5611e-05
5831,6330.51,9.97e-06
5832,6330.94,8.301e-06
5833,6334.01,1.5881e-05
5834,6334.78,6.511e-06
5835,6334.98,6.331e-06
5836,6336.34,8.201e-06
5837,6336.84,6.741e-06
5838,6336.89,6.991e-06
5839,6338.42,1.6481e-05
5840,6338.78,7.431e-06
5841,6339.73,8.77e-06
5842,6341.66,1.6021e-05
5843,6343.74,1.8762e-05
5844,6347.93,1.3561e-05
5845,6353.89,1.6521e-05
5846,6357.61,1.0891e-05
5847,6359.03,2.4861e-05
