n,cost,run_time
5377,5590.31,7.67e-06
5378,5593.89,2.0411e-05
5379,5598.91,1.3642e-05
5380,5598.75,1.2271e-05
5381,5599.4,3.4584e-05
5382,5600.27,6.3e-06
5383,5602.47,7.651e-06
5384,5603.13,6.661e-06
5385,5604.53,7.861e-06
5386,5606.07,6.22e-06
5387,5607.31,7.911e-06
5388,5607.78,6.86e-06
5389,5608.59,6.451e-06
5390,5608.43,1.2401e-05
5391,5610.86,7.401e-06
5392,5612.18,5.801e-06
5393,5620.63,4.8115e-05
5394,5620.27,1.4502e-05
5395,5622.64,1.2441e-05
5396,5623.57,5.67e-06
5397,5624.1,4.961e-06
5398,5625.48,7.691e-06
5399,5629.54,1.2122e-05
5400,5630.12,5.751e-06
5401,5631,0.000165107
5402,5631.49,1.8782e-05
5403,5632.09,5.631e-06
5404,5633.04,7.091e-06
5405,5635.5,6.51e-06
5406,5637.45,9.911e-06
5407,5639.04,6.64e-06
5408,5639.39,6.021e-06
5409,5639.96,5.74e-06
5410,5641.01,5.011e-06
5411,5642.61,1.7342e-05
5412,5644.83,2.2172e-05
5413,5645.52,7.841e-06
5414,5646.78,5.71e-06
5415,5647.13,6.2e-06
5416,5647.29,8.781e-06
5417,5647.43,5.871e-06
5418,5648,5.361e-06
5419,5648.54,5.93e-06
5420,5648.75,1.2691e-05
5421,5649.1,5.06e-06
5422,5650.08,1.7852e-05
5423,5650.8,6.561e-06
5424,5650.33,2.8673e-05
5425,5652.94,1.4642e-05
5426,5654.14,5.961e-06
5427,5655.08,6.401e-06
5428,5659.25,1.5012e-05
5429,5660.35,6.53e-06
5430,5663.23,1.017e-05
5431,5663.68,6.111e-06
5432,5665.21,5.42e-06
5433,5666.21,1.2111e-05
5434,5666.73,5.52e-06
5435,5667.2,7.38e-06
5436,5667.36,5.73e-06
5437,5667.75,6.82e-06
5438,5668.18,9.871e-06
5439,5668.52,5.72e-06
5440,5669.28,1.5981e-05
5441,5669.65,5.491e-06
5442,5671.58,8.561e-06
5443,5670.91,2.5772e-05
5444,5673.23,8.261e-06
5445,5674.24,1.2862e-05
5446,5676.9,1.5962e-05
5447,5677.88,6.051e-06
5448,5680.36,9.521e-06
5449,5679.8,2.7652e-05
5450,5681.6,6.331e-06
5451,5682.77,5.92e-06
5452,5684.22,9.692e-06
5453,5688.88,2.5672e-05
5454,5689.69,5.56e-06
5455,5693.61,1.7192e-05
5456,5695.52,7.22e-06
5457,5697.45,7.291e-06
5458,5699.34,1.1451e-05
5459,5700.48,6.301e-06
5460,5703.01,1.2501e-05
5461,5704.24,5.32e-06
5462,5706.12,1.0392e-05
5463,5706.6,8.91e-06
5464,5706.96,6.161e-06
5465,5707.74,6.281e-06
5466,5708.23,8.621e-06
5467,5709.24,7.431e-06
5468,5709.71,1.4091e-05
5469,5710.02,5.75e-06
5470,5711.72,7.35e-06
5471,5712.34,1.4071e-05
5472,5712.91,5.921e-06
5473,5713.66,6.98e-06
5474,5714.59,6.691e-06
5475,5714.75,5.361e-06
5476,5715.46,7.381e-06
5477,5715.79,1.2801e-05
5478,5716.43,1.2901e-05
5479,5714.06,1.1851e-05
5480,5715.77,1.2791e-05
5481,5716.11,1.3022e-05
5482,5716.93,7.951e-06
5483,5717.46,5.601e-06
5484,5717.95,1.0811e-05
5485,5718.21,6.1e-06
5486,5718.61,7.481e-06
5487,5721.88,6.481e-06
5488,5721.89,1.3521e-05
5489,5723.49,8.291e-06
5490,5727.96,1.8042e-05
5491,5729.59,8.191e-06
5492,5731.86,1.0071e-05
5493,5733.15,6.121e-06
5494,5734.85,8.081e-06
5495,5737.92,1.4891e-05
5496,5738.2,9.021e-06
5497,5739.57,1.9292e-05
5498,5741.09,1.7132e-05
5499,5742.1,5.371e-06
5500,5742.74,5.961e-06
5501,5745.26,1.1601e-05
5502,5745.41,1.2952e-05
5503,5745.88,5.43e-06
5504,5746.67,1.3422e-05
5505,5753.45,1.1601e-05
5506,5759.66,1.8452e-05
5507,5762.99,1.4472e-05
5508,5765.03,7.831e-06
5509,5768.79,1.5172e-05
5510,5768.83,5.681e-06
5511,5770.81,1.0032e-05
5512,5770.91,6.081e-06
5513,5772.86,8.161e-06
5514,5775.24,1.3091e-05
5515,5776.45,2.0142e-05
5516,5777.59,9.991e-06
5517,5778.29,5.871e-06
5518,5778.76,6.131e-06
5519,5779.16,5.41e-06
5520,5780.12,1.0001e-05
5521,5782.9,1.0381e-05
5522,5784.6,7.31e-06
5523,5785.68,1.8061e-05
5524,5786.12,7.161e-06
5525,5786.7,5.761e-06
5526,5787.96,6.861e-06
5527,5788.9,6.611e-06
5528,5792.45,1.7522e-05
5529,5793.33,5.811e-06
5530,5796.6,1.4492e-05
5531,5799.77,7.291e-06
5532,5800.67,6.301e-06
5533,5802.8,8.031e-06
5534,5803.94,8.6e-06
5535,5807.88,2.0342e-05
5536,5808.45,8.721e-06
5537,5808.77,7.981e-06
5538,5808.36,2.4103e-05
5539,5811.63,2.2872e-05
5540,5813.81,7.42e-06
5541,5815.8,8.311e-06
5542,5815.31,2.1842e-05
5543,5820.01,1.5142e-05
5544,5821.21,6.44e-06
5545,5822.76,2.0962e-05
5546,5825.3,1.5232e-05
5547,5829.85,1.3771e-05
5548,5831.88,9.051e-06
5549,5843.84,2.3352e-05
5550,5845.9,6.03e-06
5551,5846.81,7.961e-06
5552,5847.31,8.711e-06
5553,5848.82,7.501e-06
5554,5849.65,6.5e-06
5555,5854.11,1.8761e-05
5556,5858.46,2.2162e-05
5557,5859.42,7.861e-06
5558,5861.91,7.881e-06
5559,5862.41,7.961e-06
5560,5862.56,6.951e-06
5561,5863.39,8.101e-06
5562,5863.84,5.61e-06
5563,5863.56,1.4492e-05
5564,5864.63,1.1231e-05
5565,5865.45,9.171e-06
5566,5867.58,1.1582e-05
5567,5869.24,2.8352e-05
5568,5873.88,1.2542e-05
5569,5874.91,1.7091e-05
5570,5875.51,5.801e-06
5571,5876.77,7.281e-06
5572,5879.31,8.531e-06
5573,5879.57,5.751e-06
5574,5882.09,8.791e-06
5575,5883.7,6.261e-06
5576,5883,1.4671e-05
5577,5885.27,6.931e-06
5578,5886.02,7.48e-06
5579,5887.3,6.48e-06
5580,5889.74,1.8991e-05
5581,5890.03,5.891e-06
5582,5890.8,1.3841e-05
5583,5891.73,6.83e-06
5584,5892.73,6.33e-06
5585,5893.87,6.741e-06
5586,5894.63,5.861e-06
5587,5898.12,4.5695e-05
5588,5899,7.811e-06
5589,5899.02,8.641e-06
5590,5899.25,8.801e-06
5591,5899.36,5.681e-06
5592,5899.56,6.18e-06
5593,5901.04,1.2101e-05
5594,5903.21,1.9732e-05
5595,5905.59,6.771e-06
5596,5905.95,5.731e-06
5597,5906.84,5.181e-06
5598,5908.9,8.451e-06
5599,5909.07,5.52e-06
5600,5909.23,5.82e-06
5601,5910.51,8.591e-06
5602,5910.63,5.501e-06
5603,5915.65,1.6662e-05
5604,5918.21,1.7632e-05
5605,5920.96,1.6402e-05
5606,5921.43,5.911e-06
5607,5927.3,1.4061e-05
5608,5927.63,7.461e-06
5609,5929.5,1.0111e-05
5610,5930.06,8.011e-06
5611,5930.51,6.971e-06
5612,5931.19,5.721e-06
5613,5931.8,7.831e-06
5614,5932.57,5.23e-06
5615,5933.3,1.2511e-05
5616,5933.89,1.0461e-05
5617,5934.94,6.521e-06
5618,5935.99,6.651e-06
5619,5947.6,2.2852e-05
5620,5953.86,2.9263e-05
5621,5954.87,1.5022e-05
5622,5955.66,5.361e-06
5623,5956,1.1082e-05
5624,5958.07,7.941e-06
5625,5958.46,6.151e-06
5626,5958.73,6.631e-06
5627,5959.27,7.061e-06
5628,5960.24,6.93e-06
5629,5962.55,1.5142e-05
5630,5966.28,1.2361e-05
5631,5969.6,1.7522e-05
5632,5969.84,1.1831e-05
5633,5970.13,8.381e-06
5634,5970.95,6.73e-06
5635,5972.18,5.001e-06
5636,5973.5,8.601e-06
5637,5978.29,1.6652e-05
5638,5981.33,1.3281e-05
5639,5982.85,1.3911e-05
5640,5983.31,8.671e-06
5641,5984.84,1.7622e-05
5642,5986.33,1.4052e-05
5643,5987.65,1.4972e-05
5644,5988.05,6.96e-06
5645,5988.89,1.0051e-05
5646,5989.38,5.981e-06
5647,5989.82,1.3351e-05
5648,5990.33,1.3381e-05
5649,5990.93,1.5451e-05
5650,5993.62,7.46e-06
5651,5994.23,9.941e-06
5652,5996.03,8.13e-06
5653,5995.79,1.3292e-05
5654,5995.82,6.09e-06
5655,6002.49,2.1562e-05
5656,6003.12,1.2892e-05
5657,6003.89,7.691e-06
5658,6009.65,1.1431e-05
5659,6015.16,1.2881e-05
5660,6018.73,2.7082e-05
5661,6020.11,9.221e-06
5662,6022.22,1.6032e-05
5663,6025.29,1.9612e-05
5664,6026.11,6.291e-06
5665,6026.66,5.701e-06
5666,6027.12,6.52e-06
5667,6031.98,1.7621e-05
5668,6032.2,6.79e-06
5669,6032.41,1.4122e-05
5670,6032.9,5.441e-06
5671,6034.45,5.36e-06
5672,6034.83,5.36e-06
5673,6036.59,9.35e-06
5674,6036.65,5.581e-06
5675,6037.64,5.831e-06
5676,6038.32,1.115e-05
5677,6039.77,8.551e-06
5678,6041.42,9.581e-06
5679,6042.05,6.18e-06
5680,6045.03,1.9372e-05
5681,6050.86,2.5802e-05
5682,6052.84,7.13e-06
5683,6054.04,6.701e-06
5684,6055.16,7.041e-06
5685,6055.67,8.541e-06
5686,6056.93,7.711e-06
5687,6057.17,6.161e-06
5688,6059.73,9.211e-06
5689,6061.09,1.7071e-05
5690,6061.62,1.1711e-05
5691,6062.03,7.48e-06
5692,6063.36,6.48e-06
5693,6064.28,1.6402e-05
5694,6063.18,1.6261e-05
5695,6067.23,1.3991e-05
5696,6068.34,1.9402e-05
5697,6070.15,7.971e-06
5698,6070.97,1.3442e-05
5699,6071.59,6.55e-06
5700,6071.62,6.911e-06
5701,6072.14,6.851e-06
5702,6073.56,8.691e-06
5703,6073.71,7.411e-06
5704,6077.23,1.3201e-05
5705,6078.97,7.141e-06
5706,6080.84,6.22e-06
5707,6083.24,1.5281e-05
5708,6084.48,1.1961e-05
5709,6084.96,8.001e-06
5710,6085.24,6.54e-06
5711,6085.6,6.08e-06
5712,6086.48,8.721e-06
5713,6088.27,7.43e-06
5714,6089.47,1.3291e-05
5715,6092.35,7.281e-06
5716,6092.94,8.231e-06
5717,6098.9,1.3102e-05
5718,6099.77,7.351e-06
5719,6100.87,1.2361e-05
5720,6102.54,9.131e-06
5721,6104.23,1.4451e-05
5722,6105.27,1.8782e-05
5723,6106.3,1.3582e-05
5724,6108.87,8.92e-06
5725,6111.11,7.221e-06
5726,6110.78,1.2201e-05
5727,6113.08,1.1641e-05
5728,6114.49,5.99e-06
5729,6114.54,5.76e-06
5730,6118.9,1.2171e-05
5731,6121.53,8.711e-06
5732,6121.8,5.101e-06
5733,6122.48,1.4162e-05
5734,6126.63,2.5353e-05
5735,6127.1,7.05e-06
5736,6127.63,9.351e-06
5737,6130.36,2.6033e-05
5738,6130.57,6.251e-06
5739,6131.31,6.351e-06
5740,6132.31,7.31e-06
5741,6133.57,7.561e-06
5742,6134.47,1.0031e-05
5743,6135.12,7.85e-06
5744,6135.47,6.221e-06
5745,6136.78,7.371e-06
5746,6142.33,2.8453e-05
5747,6142.61,6.13e-06
5748,6143.1,1.3162e-05
5749,6145.88,9.771e-06
5750,6146.72,5.72e-06
5751,6147.01,1.0621e-05
5752,6147.45,8.11e-06
5753,6147.63,5.81e-06
5754,6149.16,8.66e-06
5755,6150.36,7.651e-06
5756,6151.13,6.331e-06
5757,6153.18,1.3022e-05
5758,6154.32,1.1611e-05
5759,6160.36,2.5962e-05
5760,6161.28,1.3611e-05
5761,6164.12,1.3431e-05
5762,6164.32,7.581e-06
5763,6164.93,6.451e-06
5764,6165.45,6.571e-06
5765,6175.65,3.0614e-05
5766,6176.48,5.86e-06
5767,6176.89,6.19e-06
5768,6177.7,6.741e-06
5769,6179.69,5.911e-06
5770,6180.5,1.3191e-05
5771,6180.57,7.92e-06
5772,6181.02,1.5532e-05
5773,6181.48,5.621e-06
5774,6182.89,1.5632e-05
5775,6184.22,6.79e-06
5776,6185.37,5.83e-06
5777,6186.95,1.6682e-05
5778,6188.06,5.73e-06
5779,6188.23,1.0521e-05
5780,6189.58,5.5e-06
5781,6190.87,4.841e-06
5782,6191.68,7.151e-06
5783,6194.68,1.5031e-05
5784,6195.79,5.851e-06
5785,6196.81,6.25e-06
5786,6199.84,8.591e-06
5787,6200.48,6.77e-06
5788,6201.65,7.661e-06
5789,6203.39,9.801e-06
5790,6204.76,8.941e-06
5791,6209.22,2.0493e-05
5792,6210.21,5.761e-06
5793,6210.38,6.321e-06
5794,6212.58,9.151e-06
5795,6213.47,6.821e-06
5796,6213.67,5.831e-06
5797,6215.87,1.3961e-05
5798,6217.49,1.2642e-05
5799,6217.94,1.1001e-05
5800,6219.16,5.561e-06
5801,6218.05,1.5632e-05
5802,6219.97,1.3861e-05
5803,6220.78,1.3081e-05
5804,6221.05,6.571e-06
5805,6225.11,1.5641e-05
5806,6228.79,1.3761e-05
5807,6229.83,6.541e-06
5808,6232.17,2.8963e-05
5809,6233.33,7.091e-06
5810,6234.96,5.99e-06
5811,6235.22,9.571e-06
5812,6235.86,7.241e-06
5813,6238.58,8.901e-06
5814,6238.31,1.7222e-05
5815,6238.63,7.311e-06
5816,6241.48,1.1442e-05
5817,6242.76,5.6e-06
5818,6245.84,9.801e-06
5819,6250.23,9.15e-06
5820,6251.98,6.161e-06
5821,6252.26,1.3991e-05
5822,6252.68,1.1632e-05
5823,6254.55,9.001e-06
5824,6255.04,6.141e-06
5825,6256.02,7.001e-06
5826,6258.31,7.591e-06
5827,6262.34,2.4322e-05
5828,6262.8,5.24e-06
5829,6262.87,8.891e-06
5830,6265.64,1.1461e-05
5831,6267.13,2.1002e-05
5832,6268.06,1.4911e-05
5833,6269.56,9.141e-06
5834,6269.94,6.53e-06
5835,6271.82,6.281e-06
5836,6273.06,9.671e-06
5837,6277.47,1.7111e-05
5838,6278.24,1.1761e-05
5839,6279.08,5.481e-06
5840,6280.41,9.041e-06
5841,6280.06,1.6922e-05
5842,6283.78,3.3263e-05
5843,6284.87,5.54e-06
5844,6287.55,6.941e-06
5845,6288.25,7.53e-06
5846,6288.46,5.451e-06
5847,6288.52,1.6912e-05
5848,6289.88,5.731e-06
5849,6291.95,1.2041e-05
5850,6294.23,1.1401e-05
5851,6296.6,1.6531e-05
5852,6298.61,7.561e-06
5853,6303.13,1.9282e-05
5854,6303.17,1.1421e-05
5855,6303.4,5.601e-06
5856,6303.9,6.22e-06
5857,6304.5,7.32e-06
5858,6305.79,8.812e-06
5859,6306.43,6.631e-06
5860,6307.22,6.621e-06
5861,6308.71,7.311e-06
5862,6312.82,1.4622e-05
5863,6313.21,5.731e-06
5864,6312.89,2.5843e-05
5865,6314.85,1.9122e-05
5866,6318.11,1.3191e-05
5867,6322.42,1.8582e-05
5868,6324.88,1.0061e-05
5869,6329.27,1.6142e-05
5870,6331.12,7e-06
5871,6332.57,8.52e-06
5872,6334.63,1.1402e-05
5873,6335.33,6.491e-06
5874,6335.62,7.78e-06
5875,6337.51,6.931e-06
5876,6338.73,7.301e-06
5877,6340.01,8.42e-06
5878,6344.96,1.155e-05
5879,6345.33,8.421e-06
5880,6346.98,5.43e-06
5881,6347.06,5.851e-06
5882,6358.42,2.8753e-05
5883,6362.01,2.0392e-05
5884,6362.57,1.3102e-05
5885,6365.39,1.5922e-05
5886,6365.81,6.48e-06
5887,6368.77,1.5652e-05
5888,6369.46,6.13e-06
5889,6371.04,1.0621e-05
5890,6373.16,1.4431e-05
5891,6374.29,1.047e-05
5892,6374.39,5.721e-06
5893,6374.55,8.441e-06
5894,6374.67,2.3632e-05
5895,6376.23,1.4792e-05
5896,6375.69,1.7881e-05
5897,6376.43,5.741e-06
5898,6379.6,8.391e-06
5899,6383.96,1.7742e-05
5900,6384.84,6.641e-06
5901,6386.37,6.921e-06
5902,6387.96,1.6632e-05
5903,6395.03,3.9214e-05
5904,6394.76,1.6741e-05
5905,6396.96,2.0433e-05
5906,6398.28,5.901e-06
5907,6399.17,9.821e-06
5908,6400.3,8.721e-06
5909,6401.16,6.651e-06
5910,6401.62,5.87e-06
5911,6402.91,5.491e-06
5912,6403.44,5.261e-06
5913,6404.09,7.191e-06
5914,6404.82,1.0321e-05
5915,6404.89,5.68e-06
5916,6405.15,7.69e-06
5917,6405.63,6.12e-06
5918,6410.39,1.7382e-05
5919,6410.98,7.571e-06
5920,6411.71,7.741e-06
5921,6412.5,5.82e-06
5922,6412.81,5.431e-06
5923,6419.46,2.8473e-05
5924,6422,8.801e-06
5925,6425.94,1.6992e-05
5926,6426.3,5.87e-06
5927,6428.75,3.3324e-05
5928,6431.98,1.0041e-05
5929,6432.31,5.541e-06
5930,6435.84,1.5652e-05
5931,6436.22,6.111e-06
5932,6436.93,6.931e-06
5933,6437.65,5.88e-06
5934,6438.78,6.811e-06
5935,6439.36,5.881e-06
5936,6440.33,1.1122e-05
5937,6440.8,7.331e-06
5938,6442.71,8.581e-06
5939,6442.96,6.561e-06
5940,6444.22,7.331e-06
5941,6444.97,5.501e-06
5942,6446.87,9.231e-06
5943,6447.4,7.201e-06
5944,6447.89,6.5e-06
5945,6451.53,1.6542e-05
5946,6452.09,7.701e-06
5947,6453.66,1.5412e-05
5948,6456.02,9.361e-06
5949,6460.06,1.8161e-05
5950,6461.57,1.1311e-05
5951,6462.87,7.6e-06
5952,6463.17,6.441e-06
5953,6464.61,1.3931e-05
5954,6465.87,6.041e-06
5955,6469.72,1.4812e-05
5956,6469.75,5.871e-06
5957,6469.98,6.42e-06
5958,6471.74,1.5412e-05
5959,6473.4,9.091e-06
5960,6474.47,1.1301e-05
5961,6474.65,5.66e-06
5962,6475.41,6.741e-06
5963,6475.1,1.3792e-05
5964,6475.72,1.0191e-05
5965,6476.52,5.761e-06
5966,6479.3,9.251e-06
5967,6482.84,1.7722e-05
5968,6483.48,5.651e-06
5969,6485.58,9.181e-06
5970,6488.62,7.551e-06
5971,6492.38,1.1741e-05
5972,6493.12,5.831e-06
5973,6498.36,2.1462e-05
5974,6498.76,5.741e-06
5975,6500.43,6.33e-06
5976,6501.2,1.3511e-05
5977,6503.28,6.891e-06
5978,6504.08,8.551e-06
5979,6505.62,6.841e-06
5980,6507.51,6.83e-06
5981,6507.91,6.521e-06
5982,6509,5.601e-06
5983,6511.39,9.672e-06
5984,6512.53,5.631e-06
5985,6514.15,5.381e-06
5986,6514.99,6.431e-06
5987,6516.59,7.681e-06
5988,6517.95,7.381e-06
5989,6518.16,5.2e-06
5990,6518.68,5.901e-06
5991,6519.71,1.1382e-05
5992,6520.83,5.431e-06
5993,6520.94,9.971e-06
5994,6521.97,6.61e-06
5995,6526.63,1.9061e-05
5996,6530.23,2.1892e-05
5997,6533.34,1.6862e-05
5998,6535.61,1.8711e-05
5999,6537.44,1.7782e-05
6000,6537.58,8.551e-06
6001,6538.22,8.872e-06
6002,6539.93,1.1121e-05
6003,6540.88,1.0291e-05
6004,6542.18,1.2721e-05
6005,6547.99,1.5771e-05
6006,6549.39,9.651e-06
6007,6551.13,1.9902e-05
6008,6552.57,1.1961e-05
6009,6552.54,1.4591e-05
6010,6553.21,1.6351e-05
6011,6553.66,1.0832e-05
6012,6557.6,2.3102e-05
6013,6560.09,2.7273e-05
6014,6562.33,7.781e-06
6015,6564.73,1.0721e-05
6016,6566.2,9.901e-06
6017,6567.12,9.691e-06
6018,6568.25,1.0761e-05
6019,6569.41,8.05e-06
6020,6573.59,1.5382e-05
6021,6578.5,1.9082e-05
6022,6580.3,1.4021e-05
6023,6580.85,9.651e-06
6024,6583.24,1.1401e-05
6025,6586.44,8.701e-06
6026,6588.41,1.4401e-05
6027,6589.1,9.391e-06
6028,6589.53,9.391e-06
6029,6590.1,1.0721e-05
6030,6590.13,9.311e-06
6031,6591.39,1.7022e-05
6032,6591.69,9.901e-06
6033,6596.7,3.0513e-05
6034,6601.29,3.1494e-05
6035,6603.55,1.8062e-05
6036,6606.02,7.901e-06
6037,6607.62,9.621e-06
6038,6608.5,1.0201e-05
6039,6608.92,2.2312e-05
6040,6609.47,8.751e-06
6041,6612.15,3.1183e-05
6042,6618.15,2.9133e-05
6043,6619.36,8.751e-06
6044,6620.87,1.1241e-05
6045,6623.7,2.9683e-05
6046,6626.8,1.7812e-05
6047,6627.74,1.5851e-05
6048,6628.38,7.91e-06
6049,6627.65,2.8863e-05
6050,6628.51,2.3582e-05
6051,6628.93,1.5061e-05
6052,6630.95,1.4181e-05
6053,6630.81,1.8862e-05
6054,6631.5,1.0741e-05
6055,6632.5,1.0541e-05
6056,6633.96,1.1631e-05
6057,6634.83,8.51e-06
6058,6638.05,1.1891e-05
6059,6639.43,2.1662e-05
6060,6639.74,1.0831e-05
6061,6639.77,7.87e-06
6062,6641.02,1.1251e-05
6063,6642,7.38e-06
6064,6642.89,1.2482e-05
6065,6644.75,6.3507e-05
6066,6645.06,8.571e-06
6067,6649.14,1.5391e-05
6068,6651.09,1.2972e-05
6069,6653.08,1.3041e-05
6070,6654.97,1.4541e-05
6071,6656.06,1.1741e-05
6072,6659.12,1.6832e-05
6073,6661.37,1.0211e-05
6074,6661.87,8.721e-06
6075,6664.89,1.7232e-05
6076,6665.81,8.521e-06
6077,6669.01,7.241e-06
6078,6670.31,1.1861e-05
6079,6671.35,1.5042e-05
6080,6672.49,1.3801e-05
6081,6675.22,1.1671e-05
6082,6675.51,8.971e-06
6083,6677.22,1.2441e-05
6084,6681,2.2293e-05
6085,6681.71,9.451e-06
6086,6683.23,7.64e-06
6087,6685.73,8.151e-06
6088,6688.63,1.3711e-05
6089,6688.79,1.4661e-05
6090,6688.56,1.8352e-05
6091,6689.27,1.0421e-05
6092,6693.92,4.2715e-05
6093,6696.71,8.871e-06
6094,6699.33,2.1682e-05
6095,6699.97,1.1591e-05
6096,6701.03,6.941e-06
6097,6702.32,1.2272e-05
6098,6705.16,8.25e-06
6099,6705.44,7.431e-06
6100,6709,1.9642e-05
6101,6713.05,1.3602e-05
6102,6714.14,7.771e-06
6103,6714.4,6.781e-06
6104,6717.71,2.3242e-05
6105,6719.1,9.221e-06
6106,6719.21,1.1491e-05
6107,6719.11,2.2922e-05
6108,6720.35,1.6231e-05
6109,6722.83,8.96e-06
6110,6723.6,6.5e-06
6111,6724.67,1.0691e-05
6112,6727.48,9.21e-06
6113,6732.91,1.2941e-05
6114,6735.74,1.4861e-05
6115,6736.56,5.691e-06
6116,6743.55,6.7957e-05
6117,6745.15,8.131e-06
6118,6746.42,6.551e-06
6119,6747.24,1.0161e-05
6120,6748.07,8.27e-06
6121,6751.26,2.2662e-05
6122,6753.36,1.043e-05
6123,6754.22,8.591e-06
6124,6754.56,5.801e-06
6125,6755.01,8.161e-06
6126,6756.61,1.8181e-05
6127,6757.65,1.2041e-05
6128,6763.76,3.3774e-05
6129,6764.15,9.861e-06
6130,6768.03,2.4112e-05
6131,6768.61,6.561e-06
6132,6770.36,9.691e-06
6133,6770.71,7.851e-06
6134,6771.77,1.3732e-05
6135,6773.79,1.3681e-05
6136,6778.12,1.6971e-05
6137,6789.79,3.3153e-05
6138,6790.86,1.0451e-05
6139,6791.94,9.191e-06
6140,6793.44,9.761e-06
6141,6798.16,2.7313e-05
6142,6798.43,1.2592e-05
6143,6798.74,6.931e-06
6144,6806.3,3.4794e-05
6145,6808.68,1.3351e-05
6146,6809.23,8.021e-06
6147,6816.01,1.8472e-05
6148,6816.59,1.9492e-05
6149,6816.83,1.8221e-05
6150,6817.24,8.521e-06
6151,6819.49,1.3841e-05
6152,6824.64,2.9614e-05
6153,6825.76,9.61e-06
6154,6827.71,3.1943e-05
6155,6828.65,7.151e-06
6156,6831.49,2.2422e-05
6157,6832.08,7.87e-06
6158,6831.1,1.5311e-05
6159,6833.05,1.1711e-05
6160,6835.04,1.3121e-05
6161,6835.57,7.4e-06
6162,6835.92,8.211e-06
6163,6837.21,1.3981e-05
6164,6839.13,1.4821e-05
6165,6846.25,4.0904e-05
6166,6846.45,0.000146385
6167,6849.44,1.8752e-05
6168,6850.27,1.9842e-05
6169,6851.04,7.841e-06
6170,6851.32,6.73e-06
6171,6851.7,9.221e-06
6172,6853.11,6.551e-06
6173,6854.53,8.841e-06
6174,6859.17,2.7493e-05
6175,6860.78,1.0991e-05
6176,6862.44,1.5761e-05
6177,6865.43,1.1001e-05
6178,6869.21,2.2553e-05
6179,6869.52,1.9282e-05
6180,6871.28,7.61e-06
6181,6876.67,5.5536e-05
6182,6877,9.301e-06
6183,6886.03,4.9795e-05
6184,6887.4,1.1431e-05
6185,6891.01,2.0232e-05
6186,6891.42,7.921e-06
6187,6891.97,8.691e-06
6188,6893.47,8.1e-06
6189,6894.95,1.2071e-05
6190,6898.54,1.4061e-05
6191,6899.55,7.671e-06
6192,6901.97,1.8062e-05
6193,6903.34,1.0321e-05
6194,6904.77,8.22e-06
6195,6905.54,1.3411e-05
6196,6905.94,9.301e-06
6197,6907.94,1.0001e-05
6198,6908.33,8.15e-06
6199,6909.4,8.321e-06
6200,6910.09,8.621e-06
6201,6912.88,1.7362e-05
6202,6913.09,7.371e-06
6203,6914.42,1.0521e-05
6204,6919.21,2.1952e-05
6205,6919.75,7.911e-06
6206,6920.26,1.0761e-05
6207,6921.13,7.551e-06
6208,6922.56,9.971e-06
6209,6923.21,9.47e-06
6210,6925.42,9.692e-06
6211,6926.58,8.981e-06
6212,6928.67,1.0111e-05
6213,6928.55,2.2302e-05
6214,6929.9,1.5151e-05
6215,6931.07,3.0363e-05
6216,6931.35,9.141e-06
6217,6932.54,8.431e-06
6218,6935.71,9.951e-06
6219,6935.01,1.4532e-05
6220,6933.69,2.4982e-05
6221,6934.43,7.09e-06
6222,6935.79,7.16e-06
6223,6938.35,1.2021e-05
6224,6939.78,8.111e-06
6225,6942.41,9.391e-06
6226,6943.52,5.81e-06
6227,6944.21,7.631e-06
6228,6952.72,4.3724e-05
6229,6949.81,2.2503e-05
6230,6958.79,4.5055e-05
6231,6962.99,3.5954e-05
6232,6963.37,7.991e-06
6233,6964.39,7.611e-06
6234,6966.67,2.6952e-05
6235,6967.06,5.84e-06
6236,6967.1,1.8062e-05
6237,6968.43,8.871e-06
6238,6969.49,9.01e-06
6239,6972.66,2.2542e-05
6240,6974.46,1.2631e-05
6241,6980.17,2.2582e-05
6242,6980.78,7.481e-06
6243,6983,2.9923e-05
6244,6984.4,7.271e-06
6245,6991.57,3.1993e-05
6246,6995.62,2.1252e-05
6247,7001.59,2.0932e-05
6248,7002.77,9.821e-06
6249,7004.18,2.1042e-05
6250,7004.26,7.871e-06
6251,7004.74,5.48e-06
6252,7005.79,2.4013e-05
6253,7008.19,2.3852e-05
6254,7009.54,9.661e-06
6255,7016.01,1.1931e-05
6256,7021.78,1.3762e-05
6257,7023,1.6782e-05
6258,7024.2,4.5515e-05
6259,7025.07,9.241e-06
6260,7025.42,8.421e-06
6261,7026.48,7.341e-06
6262,7027.33,5.401e-06
6263,7032.63,1.7152e-05
6264,7033.4,8.201e-06
6265,7035.63,1.1581e-05
6266,7039.63,1.3922e-05
6267,7039.75,7.04e-06
6268,7040.54,1.0311e-05
6269,7042.22,8.291e-06
6270,7044.09,3.2803e-05
6271,7043.9,1.2211e-05
6272,7046.59,9.801e-06
6273,7047.15,7.381e-06
6274,7049.65,7.991e-06
6275,7052.67,2.6013e-05
6276,7053.98,8.47e-06
6277,7055.88,1.2181e-05
6278,7058.46,6.54e-06
6279,7058.98,8.401e-06
6280,7059.28,1.4471e-05
6281,7060.59,1.5961e-05
6282,7060.74,7.751e-06
6283,7061.27,8.671e-06
6284,7062.1,8.921e-06
