n,cost,execution_time
4584,3423.630000,0.000037
4585,3424.420000,0.009715
4586,3425.270000,0.000125
4587,3425.930000,0.005642
4588,3426.320000,0.000039
4589,3427.000000,0.007418
4590,3427.940000,0.009159
4591,3428.220000,0.000033
4592,3428.420000,0.000034
4593,3429.620000,0.009021
4594,3429.530000,0.008214
4595,3430.860000,0.012216
4596,3432.150000,0.012469
4597,3432.540000,0.000035
4598,3433.620000,0.004724
4599,3433.860000,0.007865
4600,3434.000000,0.000036
4601,3434.150000,0.004910
4602,3434.580000,0.000032
4603,3437.310000,0.009616
4604,3437.410000,0.000033
4605,3437.730000,0.000032
4606,3438.660000,0.008042
4607,3439.090000,0.014804
4608,3440.230000,0.007900
4609,3440.610000,0.005805
4610,3441.990000,0.006554
4611,3442.740000,0.010461
4612,3444.310000,0.015025
4613,3445.420000,0.000380
4614,3445.720000,0.000034
4615,3446.880000,0.004980
4616,3447.830000,0.009199
4617,3448.300000,0.000032
4618,3448.990000,0.005235
4619,3449.730000,0.006023
4620,3451.160000,0.005739
4621,3451.110000,0.006926
4622,3451.770000,0.000035
4623,3452.070000,0.000034
4624,3452.760000,0.000037
4625,3453.390000,0.000032
4626,3454.840000,0.010634
4627,3456.390000,0.006559
4628,3457.050000,0.006358
4629,3457.710000,0.006946
4630,3458.010000,0.000035
4631,3458.930000,0.004340
4632,3459.920000,0.002789
4633,3460.340000,0.004022
4634,3461.560000,0.006525
4635,3463.150000,0.016535
4636,3463.900000,0.000036
4637,3464.190000,0.000032
4638,3464.060000,0.007552
4639,3465.150000,0.004595
4640,3465.850000,0.000035
4641,3466.770000,0.006609
4642,3467.830000,0.009497
4643,3468.410000,0.000031
4644,3468.680000,0.000056
4645,3469.830000,0.004750
4646,3469.920000,0.000033
4647,3470.370000,0.010459
4648,3470.800000,0.000036
4649,3472.190000,0.005436
4650,3473.630000,0.004390
4651,3474.160000,0.012769
4652,3475.350000,0.003915
4653,3475.590000,0.000036
4654,3475.910000,0.009191
4655,3476.200000,0.000047
4656,3477.540000,0.008118
4657,3478.420000,0.006227
4658,3479.540000,0.000319
4659,3480.580000,0.007245
4660,3481.770000,0.011681
4661,3483.180000,0.007397
4662,3484.210000,0.005007
4663,3485.250000,0.010529
4664,3486.540000,0.005677
4665,3487.240000,0.008493
4666,3487.630000,0.008203
4667,3488.570000,0.008510
4668,3489.750000,0.009594
4669,3490.340000,0.000034
4670,3490.850000,0.000035
4671,3491.310000,0.000032
4672,3492.820000,0.007912
4673,3493.320000,0.000038
4674,3493.910000,0.008936
4675,3494.090000,0.000036
4676,3494.210000,0.000041
4677,3494.840000,0.005608
4678,3496.300000,0.004581
4679,3497.300000,0.011674
4680,3497.850000,0.008172
4681,3498.300000,0.000035
4682,3498.890000,0.004394
4683,3499.450000,0.000035
4684,3500.440000,0.006097
4685,3500.740000,0.008800
4686,3500.980000,0.000035
4687,3501.530000,0.005823
4688,3502.950000,0.008931
4689,3503.070000,0.000031
4690,3503.540000,0.000034
4691,3504.370000,0.009752
4692,3505.540000,0.005980
4693,3506.350000,0.013517
4694,3507.330000,0.007065
4695,3507.990000,0.000036
4696,3509.380000,0.007858
4697,3509.800000,0.000032
4698,3510.890000,0.003392
4699,3512.010000,0.004648
4700,3513.330000,0.006794
4701,3514.720000,0.010115
4702,3515.610000,0.005573
4703,3515.470000,0.005713
4704,3518.310000,0.006902
4705,3517.970000,0.006699
4706,3518.390000,0.006730
4707,3518.720000,0.000036
4708,3520.130000,0.005772
4709,3521.750000,0.008759
4710,3522.090000,0.000033
4711,3521.970000,0.013037
4712,3522.980000,0.007025
4713,3523.260000,0.000034
4714,3524.670000,0.000105
4715,3524.830000,0.006896
4716,3524.950000,0.000035
4717,3526.790000,0.014174
4718,3527.600000,0.012113
4719,3527.760000,0.000033
4720,3528.560000,0.008809
4721,3529.790000,0.007103
4722,3529.940000,0.000033
4723,3530.230000,0.000033
4724,3530.810000,0.000042
4725,3531.100000,0.000044
4726,3532.410000,0.005841
4727,3532.690000,0.000032
4728,3533.870000,0.006235
4729,3534.170000,0.000039
4730,3534.940000,0.005862
4731,3535.300000,0.000034
4732,3536.700000,0.008442
4733,3537.580000,0.008696
4734,3538.460000,0.006292
4735,3540.280000,0.005619
4736,3540.870000,0.008778
4737,3542.150000,0.008093
4738,3542.790000,0.006959
4739,3543.990000,0.000299
4740,3545.080000,0.009225
4741,3546.700000,0.006471
4742,3547.640000,0.004794
4743,3548.510000,0.004400
4744,3549.930000,0.005957
4745,3550.280000,0.000034
4746,3551.340000,0.007163
4747,3551.510000,0.006797
4748,3552.350000,0.003188
4749,3553.260000,0.009894
4750,3553.460000,0.000034
4751,3554.010000,0.000034
4752,3554.290000,0.000035
4753,3554.590000,0.000033
4754,3554.920000,0.003357
4755,3555.990000,0.007897
4756,3557.410000,0.007577
4757,3558.010000,0.003272
4758,3559.300000,0.008039
4759,3560.280000,0.015005
4760,3560.790000,0.005967
4761,3561.290000,0.000035
4762,3561.710000,0.000038
4763,3563.520000,0.011606
4764,3563.830000,0.000037
4765,3564.270000,0.012280
4766,3565.320000,0.009194
4767,3566.760000,0.006851
4768,3568.360000,0.008121
4769,3568.480000,0.000037
4770,3569.220000,0.007864
4771,3569.970000,0.009882
4772,3570.600000,0.000036
4773,3570.970000,0.000045
4774,3571.880000,0.000181
4775,3572.860000,0.014601
4776,3573.380000,0.006925
4777,3575.780000,0.005444
4778,3577.270000,0.000087
4779,3578.470000,0.009157
4780,3579.250000,0.008593
4781,3579.920000,0.006818
4782,3580.390000,0.003802
4783,3581.520000,0.004494
4784,3582.780000,0.008437
4785,3583.290000,0.004447
4786,3583.650000,0.000046
4787,3584.020000,0.014467
4788,3584.860000,0.005430
4789,3585.960000,0.014917
4790,3587.830000,0.014658
4791,3588.560000,0.009735
4792,3589.150000,0.003503
4793,3590.930000,0.008155
4794,3591.160000,0.000049
4795,3592.150000,0.008937
4796,3593.470000,0.008025
4797,3593.990000,0.000038
4798,3594.580000,0.000036
4799,3596.930000,0.005529
4800,3597.520000,0.000041
4801,3598.110000,0.006278
4802,3599.640000,0.007049
4803,3600.420000,0.006128
4804,3600.930000,0.000036
4805,3602.980000,0.005441
4806,3603.730000,0.005014
4807,3605.320000,0.012506
4808,3607.960000,0.007121
4809,3608.650000,0.006990
4810,3610.220000,0.011949
4811,3611.130000,0.007805
4812,3611.400000,0.000037
4813,3611.990000,0.006802
4814,3612.690000,0.011695
4815,3612.820000,0.000042
4816,3613.200000,0.000371
4817,3614.250000,0.007317
4818,3615.590000,0.014696
4819,3615.800000,0.000042
4820,3617.480000,0.010120
4821,3618.670000,0.008725
4822,3620.260000,0.012700
4823,3620.930000,0.010910
4824,3622.600000,0.010212
4825,3623.400000,0.004335
4826,3626.040000,0.007140
4827,3628.170000,0.007361
4828,3629.090000,0.005847
4829,3629.760000,0.010330
4830,3630.190000,0.000037
4831,3630.580000,0.000043
4832,3630.820000,0.000048
4833,3631.410000,0.010573
4834,3631.710000,0.000043
4835,3633.080000,0.015038
4836,3634.110000,0.010114
4837,3635.360000,0.004555
4838,3636.590000,0.008220
4839,3638.480000,0.005038
4840,3638.900000,0.009716
4841,3639.040000,0.015389
4842,3639.710000,0.006219
4843,3639.790000,0.000036
4844,3641.260000,0.006769
4845,3642.820000,0.005689
4846,3643.570000,0.005250
4847,3644.500000,0.010580
4848,3644.670000,0.000039
4849,3645.770000,0.007130
4850,3646.380000,0.000034
4851,3647.730000,0.008189
4852,3647.970000,0.000034
4853,3648.580000,0.000039
4854,3649.560000,0.009849
4855,3649.700000,0.011019
4856,3650.760000,0.005376
4857,3652.760000,0.008633
4858,3653.380000,0.000039
4859,3653.730000,0.006140
4860,3654.780000,0.008834
4861,3655.780000,0.005832
4862,3656.360000,0.006635
4863,3657.100000,0.006675
4864,3658.220000,0.003634
4865,3657.900000,0.006389
4866,3658.390000,0.000036
4867,3659.600000,0.006788
4868,3660.570000,0.006878
4869,3662.950000,0.008592
4870,3664.510000,0.010955
4871,3665.790000,0.004369
4872,3667.070000,0.011699
4873,3667.640000,0.005216
4874,3669.030000,0.015512
4875,3669.730000,0.004427
4876,3671.320000,0.008478
4877,3671.990000,0.008477
4878,3673.280000,0.008967
4879,3674.520000,0.006240
4880,3674.570000,0.000035
4881,3674.840000,0.000040
4882,3676.280000,0.004681
4883,3676.730000,0.000032
4884,3677.390000,0.000043
4885,3679.520000,0.008600
4886,3680.510000,0.008650
4887,3682.400000,0.007025
4888,3682.930000,0.008526
4889,3683.980000,0.013144
4890,3684.260000,0.000034
4891,3684.900000,0.005686
4892,3686.080000,0.004452
4893,3686.750000,0.007815
4894,3687.470000,0.007624
4895,3688.510000,0.006739
4896,3689.650000,0.010819
4897,3691.200000,0.007788
4898,3692.750000,0.008287
4899,3693.950000,0.008148
4900,3694.430000,0.007843
4901,3695.190000,0.010755
4902,3696.440000,0.003097
4903,3696.950000,0.000040
4904,3697.090000,0.000041
4905,3697.550000,0.007601
4906,3698.450000,0.006370
4907,3700.020000,0.011125
4908,3701.410000,0.003751
4909,3701.300000,0.011215
4910,3701.970000,0.010496
4911,3702.940000,0.010413
4912,3703.200000,0.006487
4913,3704.260000,0.009630
4914,3705.230000,0.004423
4915,3706.560000,0.008188
4916,3707.150000,0.011113
4917,3708.690000,0.004617
4918,3709.670000,0.009893
4919,3711.290000,0.014287
4920,3711.650000,0.000060
4921,3712.530000,0.009545
4922,3713.880000,0.006192
4923,3714.890000,0.013931
4924,3717.160000,0.009036
4925,3717.590000,0.000065
4926,3718.140000,0.006257
4927,3718.460000,0.007973
4928,3719.250000,0.000349
4929,3719.570000,0.008161
4930,3720.320000,0.000042
4931,3720.620000,0.004539
4932,3720.770000,0.000043
4933,3722.030000,0.011000
4934,3722.740000,0.005873
4935,3723.230000,0.010263
4936,3723.710000,0.000039
4937,3723.940000,0.000038
4938,3724.270000,0.000035
4939,3725.480000,0.008767
4940,3726.420000,0.007000
4941,3726.820000,0.007781
4942,3727.140000,0.000045
4943,3727.730000,0.004346
4944,3728.730000,0.008965
4945,3729.040000,0.000036
4946,3730.260000,0.010309
4947,3731.460000,0.008198
4948,3731.650000,0.000044
4949,3732.080000,0.000039
4950,3732.690000,0.003657
4951,3732.980000,0.000035
4952,3733.810000,0.007842
4953,3735.950000,0.000441
4954,3737.060000,0.009271
4955,3737.980000,0.005808
4956,3738.810000,0.008602
4957,3739.200000,0.011860
4958,3740.240000,0.009503
4959,3740.930000,0.007314
4960,3741.000000,0.000032
4961,3741.690000,0.010562
4962,3742.280000,0.000037
4963,3744.310000,0.008246
4964,3744.710000,0.000046
4965,3744.840000,0.000038
4966,3746.140000,0.009248
4967,3746.690000,0.004333
4968,3747.250000,0.006638
4969,3747.710000,0.006813
4970,3748.760000,0.007740
4971,3750.550000,0.011679
4972,3751.320000,0.009616
4973,3752.850000,0.010710
4974,3753.420000,0.000045
4975,3754.550000,0.009900
4976,3754.680000,0.000035
4977,3755.780000,0.013790
4978,3756.750000,0.009372
4979,3757.280000,0.008012
4980,3758.160000,0.011867
4981,3758.800000,0.015307
4982,3759.810000,0.009633
4983,3760.900000,0.014735
4984,3761.540000,0.012512
4985,3761.660000,0.000034
4986,3763.350000,0.000143
4987,3765.650000,0.009504
4988,3767.440000,0.010925
4989,3769.930000,0.009555
4990,3770.730000,0.007957
4991,3771.470000,0.000037
4992,3773.840000,0.007694
4993,3775.140000,0.011121
4994,3775.630000,0.000039
4995,3776.670000,0.004695
4996,3778.030000,0.007596
4997,3779.470000,0.015400
4998,3779.330000,0.010804
4999,3779.720000,0.004320
5000,3780.650000,0.010219
5001,3782.350000,0.012494
5002,3782.910000,0.000034
5003,3784.010000,0.008672
5004,3784.700000,0.012102
5005,3785.910000,0.000271
5006,3786.950000,0.009855
5007,3786.760000,0.007407
5008,3787.710000,0.000042
5009,3789.170000,0.006602
5010,3789.620000,0.000032
5011,3790.510000,0.006586
5012,3791.010000,0.004503
5013,3792.710000,0.005807
5014,3793.700000,0.006794
5015,3794.260000,0.004710
5016,3796.390000,0.006773
5017,3796.450000,0.000046
5018,3797.450000,0.010245
5019,3798.460000,0.008174
5020,3800.650000,0.004459
5021,3801.140000,0.013238
5022,3803.150000,0.009650
5023,3804.630000,0.009105
5024,3805.940000,0.008210
5025,3806.760000,0.010302
5026,3807.640000,0.005314
5027,3807.900000,0.000037
5028,3807.930000,0.000035
5029,3809.350000,0.000300
5030,3811.040000,0.010448
5031,3811.210000,0.008351
5032,3811.870000,0.004467
5033,3812.340000,0.007448
5034,3813.180000,0.003652
5035,3813.810000,0.000046
5036,3814.540000,0.000034
5037,3816.390000,0.008231
5038,3819.650000,0.011219
5039,3820.170000,0.004499
5040,3821.560000,0.008478
5041,3822.680000,0.005791
5042,3822.710000,0.000039
5043,3823.780000,0.010898
5044,3824.810000,0.006349
5045,3825.360000,0.010891
5046,3826.260000,0.009199
5047,3827.630000,0.000093
5048,3828.030000,0.009784
5049,3828.080000,0.008277
5050,3828.620000,0.000037
5051,3830.340000,0.008676
5052,3831.460000,0.007121
5053,3832.940000,0.007399
5054,3833.930000,0.006630
5055,3835.680000,0.007992
5056,3836.670000,0.007137
5057,3837.290000,0.000044
5058,3838.230000,0.005727
5059,3840.380000,0.013142
5060,3841.460000,0.010822
5061,3841.640000,0.000038
5062,3842.120000,0.005556
5063,3842.610000,0.006692
5064,3842.800000,0.000039
5065,3843.640000,0.013609
5066,3844.110000,0.005451
5067,3845.360000,0.004541
5068,3846.300000,0.015000
5069,3847.220000,0.011131
5070,3848.610000,0.007177
5071,3849.080000,0.006461
5072,3850.080000,0.006377
5073,3850.700000,0.009371
5074,3851.980000,0.006731
5075,3852.550000,0.004505
5076,3853.870000,0.000145
5077,3855.770000,0.015022
5078,3857.350000,0.011156
5079,3858.000000,0.007156
5080,3858.980000,0.008830
5081,3859.770000,0.013066
5082,3860.260000,0.007436
5083,3861.500000,0.005618
5084,3862.130000,0.000046
5085,3862.930000,0.007668
5086,3865.030000,0.015207
5087,3865.660000,0.000040
5088,3865.910000,0.000041
5089,3866.430000,0.000042
5090,3866.600000,0.000042
5091,3866.810000,0.000042
5092,3867.850000,0.009084
5093,3868.530000,0.005250
5094,3869.280000,0.007546
5095,3870.600000,0.007598
5096,3870.610000,0.008404
5097,3871.930000,0.008607
5098,3872.780000,0.007619
5099,3875.250000,0.009451
5100,3876.360000,0.004638
5101,3877.000000,0.011278
5102,3877.330000,0.000048
5103,3877.720000,0.000034
5104,3878.020000,0.000033
5105,3878.430000,0.000032
5106,3881.030000,0.010020
5107,3881.570000,0.007808
5108,3882.430000,0.000042
5109,3882.620000,0.015745
5110,3883.940000,0.004542
5111,3884.490000,0.007824
5112,3886.240000,0.005036
5113,3886.360000,0.000045
5114,3886.970000,0.007169
5115,3888.120000,0.007570
5116,3888.820000,0.006746
5117,3889.680000,0.010274
5118,3890.780000,0.010052
5119,3891.660000,0.005179
5120,3893.020000,0.005361
5121,3893.210000,0.000041
5122,3894.710000,0.008567
5123,3895.900000,0.010293
5124,3896.500000,0.000485
5125,3897.110000,0.000038
5126,3898.240000,0.003336
5127,3902.120000,0.000382
5128,3903.390000,0.007862
5129,3903.510000,0.000043
5130,3904.220000,0.006906
5131,3905.290000,0.007530
5132,3905.730000,0.011655
5133,3905.850000,0.000040
5134,3905.850000,0.009210
5135,3906.340000,0.004719
5136,3913.030000,0.000229
5137,3914.460000,0.000623
5138,3915.700000,0.008047
5139,3917.780000,0.006617
5140,3919.030000,0.012801
5141,3920.740000,0.009701
5142,3921.650000,0.010255
5143,3922.850000,0.010937
5144,3923.200000,0.006434
5145,3924.230000,0.005297
5146,3924.920000,0.007672
5147,3925.610000,0.005668
5148,3925.790000,0.000039
5149,3928.910000,0.000572
5150,3929.460000,0.012971
5151,3929.970000,0.000041
5152,3930.780000,0.000036
5153,3931.510000,0.006873
5154,3932.330000,0.009345
5155,3933.230000,0.007792
5156,3933.810000,0.000039
5157,3933.910000,0.011212
5158,3934.260000,0.011027
5159,3936.200000,0.011331
5160,3937.540000,0.007515
5161,3938.600000,0.010018
5162,3940.170000,0.005628
5163,3940.230000,0.005885
5164,3940.660000,0.011419
5165,3941.430000,0.004010
5166,3942.680000,0.008035
5167,3943.610000,0.004575
5168,3946.090000,0.004279
5169,3948.280000,0.000122
5170,3949.200000,0.009885
5171,3950.670000,0.012266
5172,3950.990000,0.000036
5173,3951.720000,0.008097
5174,3952.160000,0.008023
5175,3952.380000,0.000033
5176,3953.030000,0.011766
5177,3953.800000,0.000036
5178,3954.530000,0.010159
5179,3955.220000,0.014190
5180,3956.780000,0.004842
5181,3956.840000,0.000036
5182,3957.150000,0.006469
5183,3962.440000,0.000957
5184,3962.920000,0.000035
5185,3963.620000,0.006572
5186,3964.900000,0.007659
5187,3965.100000,0.000045
5188,3966.300000,0.007304
5189,3966.530000,0.005751
5190,3967.590000,0.008916
5191,3967.900000,0.000040
5192,3968.460000,0.006065
5193,3970.410000,0.004769
5194,3971.810000,0.008634
5195,3972.720000,0.011575
5196,3973.220000,0.006778
5197,3973.850000,0.006091
5198,3974.310000,0.006744
5199,3974.440000,0.000044
5200,3975.190000,0.000037
5201,3975.210000,0.000047
5202,3975.890000,0.010106
5203,3977.180000,0.016571
5204,3978.220000,0.013907
5205,3980.750000,0.010604
5206,3979.710000,0.007743
5207,3980.810000,0.005232
5208,3981.670000,0.005072
5209,3983.030000,0.009571
5210,3983.910000,0.007075
5211,3984.990000,0.000114
5212,3985.560000,0.009153
5213,3985.890000,0.000037
5214,3986.130000,0.004266
5215,3986.340000,0.008810
5216,3987.570000,0.008058
5217,3988.120000,0.007293
5218,3989.150000,0.008978
5219,3989.860000,0.000037
5220,3990.730000,0.006014
5221,3991.420000,0.006468
5222,3991.460000,0.000035
5223,3992.090000,0.000034
5224,3992.690000,0.008646
5225,3993.160000,0.006304
5226,3993.940000,0.000115
5227,3995.540000,0.008800
5228,3995.970000,0.012066
5229,3996.630000,0.000036
5230,3997.510000,0.000351
5231,3998.740000,0.006444
5232,3998.910000,0.000049
5233,4002.990000,0.014283
5234,4004.570000,0.008317
5235,4004.630000,0.006798
5236,4005.830000,0.006540
5237,4006.530000,0.006717
5238,4006.620000,0.000038
5239,4006.960000,0.013757
5240,4007.750000,0.006552
5241,4007.940000,0.000043
5242,4011.150000,0.010047
5243,4010.950000,0.008768
5244,4011.750000,0.000037
5245,4012.160000,0.000033
5246,4014.770000,0.010040
5247,4015.030000,0.000047
5248,4016.260000,0.008465
5249,4016.350000,0.000044
5250,4020.380000,0.006855
5251,4021.500000,0.008528
5252,4022.700000,0.012065
5253,4023.140000,0.000038
5254,4023.230000,0.000035
5255,4023.890000,0.011398
5256,4024.700000,0.009391
5257,4025.390000,0.006205
5258,4026.140000,0.006894
5259,4028.160000,0.009422
5260,4028.660000,0.000041
5261,4029.690000,0.010902
5262,4030.290000,0.007594
5263,4031.340000,0.010625
5264,4032.460000,0.011513
5265,4032.880000,0.000033
5266,4033.330000,0.010377
5267,4033.210000,0.010396
5268,4033.910000,0.007556
5269,4034.730000,0.007728
5270,4036.310000,0.009636
5271,4036.350000,0.000037
5272,4036.530000,0.000250
5273,4037.100000,0.000035
5274,4038.330000,0.006724
5275,4038.560000,0.005190
5276,4038.810000,0.009404
5277,4039.520000,0.007414
5278,4039.970000,0.000034
5279,4040.940000,0.005666
5280,4041.760000,0.000118
5281,4042.890000,0.008613
5282,4043.160000,0.000037
5283,4044.260000,0.008995
5284,4044.620000,0.013270
5285,4045.130000,0.000038
5286,4045.250000,0.000037
5287,4046.540000,0.000268
5288,4047.060000,0.000041
5289,4048.290000,0.007495
5290,4050.110000,0.009362
5291,4050.230000,0.000042
5292,4051.270000,0.006694
5293,4052.160000,0.006576
5294,4052.740000,0.007199
5295,4053.650000,0.005938
5296,4054.070000,0.007110
5297,4055.230000,0.008247
5298,4057.450000,0.007300
5299,4057.630000,0.000040
5300,4057.760000,0.013375
5301,4058.770000,0.000425
5302,4059.180000,0.000038
5303,4060.200000,0.004389
5304,4061.890000,0.006976
5305,4062.930000,0.008109
5306,4064.610000,0.005585
5307,4066.260000,0.011343
5308,4067.500000,0.008990
5309,4068.000000,0.006155
5310,4069.360000,0.006211
5311,4070.520000,0.008214
5312,4071.890000,0.009423
5313,4073.410000,0.005843
5314,4074.170000,0.015919
5315,4074.560000,0.000033
5316,4075.230000,0.000037
5317,4076.150000,0.006466
5318,4076.240000,0.000039
5319,4076.320000,0.011475
5320,4077.280000,0.011778
5321,4078.210000,0.012858
5322,4079.450000,0.000387
5323,4080.730000,0.009789
5324,4081.650000,0.007752
5325,4084.060000,0.009008
5326,4085.260000,0.007475
5327,4086.000000,0.010418
5328,4086.990000,0.003366
5329,4087.620000,0.008958
5330,4088.460000,0.010474
5331,4088.750000,0.010673
5332,4089.800000,0.004135
5333,4090.430000,0.011984
5334,4090.450000,0.007268
5335,4093.240000,0.014494
5336,4094.140000,0.008473
5337,4094.820000,0.008543
5338,4095.400000,0.011497
5339,4095.430000,0.006853
5340,4096.410000,0.006838
5341,4097.230000,0.015485
5342,4097.990000,0.005607
5343,4099.360000,0.007210
5344,4100.230000,0.000034
5345,4100.540000,0.000034
5346,4101.730000,0.013316
5347,4102.310000,0.000281
5348,4102.730000,0.000062
5349,4102.870000,0.000036
5350,4103.610000,0.010285
5351,4103.770000,0.000038
5352,4105.260000,0.008433
5353,4104.230000,0.014023
5354,4104.530000,0.000059
5355,4105.280000,0.009397
5356,4105.420000,0.000053
5357,4106.330000,0.007962
5358,4106.630000,0.000036
5359,4107.840000,0.012200
5360,4108.300000,0.004686
5361,4109.800000,0.005642
5362,4110.310000,0.008168
5363,4112.490000,0.006151
5364,4112.770000,0.000038
5365,4113.460000,0.010105
5366,4113.580000,0.011931
5367,4114.480000,0.008038
5368,4115.720000,0.006427
5369,4116.690000,0.010479
5370,4117.310000,0.009498
5371,4118.370000,0.005175
5372,4119.240000,0.008658
5373,4119.940000,0.000033
5374,4122.100000,0.008966
5375,4122.960000,0.013400
5376,4123.680000,0.009811
5377,4123.940000,0.000036
5378,4127.660000,0.018454
5379,4127.890000,0.013085
5380,4128.850000,0.004202
5381,4129.810000,0.008537
5382,4130.640000,0.008853
5383,4131.150000,0.014777
5384,4131.380000,0.000032
5385,4132.580000,0.010520
5386,4132.720000,0.008971
5387,4133.320000,0.008498
5388,4134.220000,0.006745
5389,4135.860000,0.005875
5390,4137.010000,0.007314
5391,4138.290000,0.007960
5392,4139.420000,0.007739
5393,4140.660000,0.006584
5394,4141.210000,0.011846
5395,4141.370000,0.000047
5396,4142.910000,0.011065
5397,4143.090000,0.000038
5398,4144.900000,0.009802
5399,4145.470000,0.006435
5400,4146.150000,0.011800
5401,4147.610000,0.004974
5402,4148.990000,0.006047
5403,4149.080000,0.008530
5404,4151.030000,0.008535
5405,4152.500000,0.006422
5406,4152.860000,0.012308
5407,4153.970000,0.014834
5408,4154.300000,0.000034
5409,4155.430000,0.009683
5410,4155.710000,0.000035
5411,4157.360000,0.015201
5412,4157.650000,0.000041
5413,4158.020000,0.006656
5414,4158.440000,0.000031
5415,4159.640000,0.010359
5416,4160.700000,0.007004
5417,4162.030000,0.005133
5418,4162.310000,0.006751
5419,4163.090000,0.007326
5420,4164.700000,0.000365
5421,4166.510000,0.009492
5422,4167.360000,0.000039
5423,4168.270000,0.011544
5424,4169.420000,0.004863
5425,4170.150000,0.006313
5426,4170.870000,0.006806
5427,4171.920000,0.000320
5428,4173.620000,0.012539
5429,4174.190000,0.000037
5430,4174.490000,0.004023
5431,4174.680000,0.000037
5432,4176.260000,0.004834
5433,4177.270000,0.008578
5434,4178.650000,0.000334
5435,4179.220000,0.000082
5436,4179.830000,0.000038
5437,4180.640000,0.007965
5438,4183.110000,0.012515
5439,4183.890000,0.010208
5440,4184.450000,0.004301
5441,4187.480000,0.008754
5442,4188.510000,0.005862
5443,4188.890000,0.007350
5444,4189.090000,0.000039
5445,4190.300000,0.008253
5446,4192.090000,0.006255
5447,4192.690000,0.006784
5448,4193.770000,0.003805
5449,4195.780000,0.007924
5450,4197.170000,0.010964
5451,4198.090000,0.006500
5452,4198.650000,0.006204
5453,4199.330000,0.000041
5454,4200.220000,0.006225
5455,4201.720000,0.010977
5456,4201.760000,0.000039
5457,4202.450000,0.008736
5458,4204.000000,0.007422
5459,4204.690000,0.000038
5460,4205.420000,0.010972
5461,4206.300000,0.008717
5462,4205.990000,0.005612
5463,4207.800000,0.004487
5464,4208.370000,0.005820
5465,4209.280000,0.008228
5466,4210.720000,0.011341
5467,4211.650000,0.010334
5468,4213.040000,0.006669
5469,4214.080000,0.010466
5470,4214.820000,0.006177
5471,4214.890000,0.000044
5472,4215.980000,0.010507
5473,4217.320000,0.007123
5474,4218.320000,0.009671
5475,4219.530000,0.008748
5476,4219.630000,0.000038
5477,4219.870000,0.009237
5478,4220.600000,0.011168
5479,4220.830000,0.010569
5480,4223.560000,0.000208
5481,4223.560000,0.007237
5482,4225.410000,0.018843
5483,4225.830000,0.000033
5484,4227.410000,0.009619
5485,4228.350000,0.009756
5486,4228.520000,0.000043
5487,4228.810000,0.000038
5488,4229.340000,0.000049
5489,4230.430000,0.007751
5490,4231.520000,0.007986
5491,4232.170000,0.008189
5492,4233.200000,0.008799
5493,4233.630000,0.000037
5494,4235.760000,0.012382
5495,4236.350000,0.004153
5496,4236.870000,0.000040
5497,4237.890000,0.018938
5498,4238.680000,0.004472
5499,4241.260000,0.009026
5500,4241.780000,0.008047
5501,4242.760000,0.012648
5502,4242.790000,0.010225
5503,4244.370000,0.010085
5504,4245.370000,0.008149
5505,4246.120000,0.012129
5506,4247.410000,0.008469
5507,4248.010000,0.000044
5508,4248.280000,0.000036
5509,4248.700000,0.009135
5510,4249.680000,0.006013
5511,4252.150000,0.011604
5512,4252.730000,0.012755
5513,4252.340000,0.007694
5514,4253.210000,0.007441
5515,4254.540000,0.011078
5516,4254.620000,0.007318
5517,4255.020000,0.009784
5518,4254.600000,0.012195
5519,4254.800000,0.005670
5520,4255.740000,0.005931
5521,4256.920000,0.011587
5522,4257.420000,0.000038
5523,4258.170000,0.006273
5524,4258.060000,0.008697
5525,4260.220000,0.015397
5526,4261.460000,0.009821
5527,4261.930000,0.007331
5528,4262.950000,0.008853
5529,4263.720000,0.006644
5530,4264.760000,0.007576
5531,4265.790000,0.007516
5532,4267.100000,0.011924
5533,4267.400000,0.000044
5534,4269.000000,0.000142
5535,4269.570000,0.011732
5536,4270.410000,0.007789
5537,4271.040000,0.009172
5538,4271.570000,0.007496
5539,4273.440000,0.011825
5540,4274.330000,0.008069
5541,4274.390000,0.000042
5542,4274.910000,0.000035
5543,4275.110000,0.000035
5544,4275.240000,0.000043
5545,4278.740000,0.011875
5546,4280.670000,0.011927
5547,4281.950000,0.009827
5548,4282.830000,0.005809
5549,4284.590000,0.009083
5550,4286.140000,0.012077
5551,4287.250000,0.008767
5552,4287.470000,0.010912
5553,4288.500000,0.018918
5554,4290.030000,0.007119
5555,4290.390000,0.000038
5556,4291.090000,0.009699
5557,4291.960000,0.008110
5558,4291.260000,0.004676
5559,4291.790000,0.000042
5560,4292.750000,0.008265
5561,4296.320000,0.009852
5562,4297.970000,0.004672
5563,4298.760000,0.007547
5564,4300.330000,0.007894
5565,4301.490000,0.006643
5566,4302.160000,0.007319
5567,4303.780000,0.013255
5568,4304.730000,0.008853
5569,4306.180000,0.009335
5570,4306.730000,0.000037
5571,4307.890000,0.009975
5572,4309.070000,0.006925
5573,4310.070000,0.014294
5574,4310.610000,0.000142
5575,4311.030000,0.000031
5576,4311.180000,0.000039
5577,4311.490000,0.000039
5578,4311.580000,0.008859
5579,4312.120000,0.008022
5580,4312.970000,0.007294
5581,4313.520000,0.006646
5582,4314.480000,0.016230
