servers,requests
2112656796,8283458664
2629760244,8190479014
1360097765,3300195511
269423774,3259211021
1357027824,32615484
2738796154,530654828
5272938660,1350996088
1831125419,8066689799
733967387,1634509650
6439977410,701733966
734520271,2382886313
2354028231,288039478
2494943333,5260536209
606975313,1211863664
2494943322,8714364494
533605685,459580275
8672172753,8269087193
1745111583,3300135038
3805295409,1361129098
754404001,610909799
3414417991,2498079497
754397539,8692101573
2513651053,320693100
734520929,746964335
3010473455,296298240
734417943,8266984968
4759652555,733858867
7769626712,340251366
8527021724,31331906
1272235968,466948183
7803863533,1852440515
2302194219,1817026947
295350672,4860834705
32877279,2272994448
382540155,1977839588
1779088081,6161610595
4806091174,746502255
3010473902,4149515017
5273113952,5260248892
266109287,262259870
644616763,3019411880
2791857070,36704368
2302194157,530653955
1652645620,1719041025
1327769546,5227945382
529353582,1317799286
5921151120,2185477909
8190434482,8283075231
1819087380,1361129439
834979880,528937037
244888431,1480544853
1356404878,2304301990
4746301897,8230111071
8039757728,1842193479
4502150031,1771676931
5413944169,32615472
5260163190,6652688901
1872480173,1736505397
734170208,3300183812
1211863614,606054095
1852486146,3581002158
3810779772,528776735
726635248,1765216423
8259226942,8049125708
8605120524,2162859105
244883043,1599968950
1272249756,5365453682
8283441105,331149627
1737659086,3300031895
528597468,8266065368
1817905769,1808717388
6471662392,1532469790
727257025,1765225603
5921139185,2595027881
2274045962,1736446931
8531688015,274942312
1814461881,1226477011
5466485488,2433585079
1343383486,605320336
726635247,5277812729
6959725348,8195789486
1225595383,1858447014
534575371,1356404930
1895780645,1819087329
530641859,8721973736
4745710743,8100988711
1726299909,3654455818
529493624,1745111583
534247251,754397257
5929004509,606046959
2306938981,1838724468
3300135041,3498529377
330842109,8190456398
2010129764,3239813944
3194819005,1840135896
321266403,754404184
4331008181,3506893956
1408034410,605988646
733859352,6402625854
8081632301,8659999754
6403810755,734570208
321267485,530648832
8190473659,726586369
4716397115,384000923
6298820672,1346474135
8283562486,1716349897
8049125711,7957509661
3514617170,5600218382
5293527660,2367027660
2302194130,5320293709
6783866775,4724378400
5850062524,400897303
3483361884,269510522
2501797133,534304254
530646748,2512607515
1816089468,343318321
387155277,331216027
384256250,7620081494
1295886428,754514984
605763134,734169512
294123336,605040434
567834297,1360087326
733860060,2351336864
3745831665,321557122
1891268458,7110914142
1767293629,1056760457
1415627416,530654709
8195791967,2351342158
4839505833,8066781961
1802398398,8066838218
8662360279,983128732
4090321823,1811336657
2967557724,529538894
2207733751,2115201426
2343532618,1417716287
1779088038,1230360542
2967557702,1942453933
8049125704,2382886302
1420029071,529969686
1296110765,1361170291
6778570757,237546286
1984977184,528980369
1420029054,8379862903
1343052557,8283562478
1732795518,2477780932
7191000231,4759598887
384116166,1736610653
7902637651,4193756996
5254165227,2351336867
7641681174,701015788
7604338071,1883329360
2420949827,4357242562
1852430233,1253535030
8190479002,8028020320
1327779325,2611815772
7327256830,5184443166
256832893,4598296287
8269087190,2453844001
1734253194,1598814937
1651194768,380762717
5472968466,1621521544
733859948,8190479002
2293148388,8190555489
733967422,754402721
605778179,2720470482
6161608842,1423967046
1598679332,5921138746
3731333856,8620134340
8259222011,1412740597
1410714237,2492201162
529963927,530650588
5075397968,2284666911
4017824620,734418218
2388259041,1230361142
331012576,35551155
8179961042,6169175638
3785263710,1583217750
2099199185,1877984725
1718852188,320898141
3740123512,746856400
266109386,6780238189
537975877,726628727
1360092414,606304151
7937424072,529532215
1252212598,1634899866
3496528576,3732821903
2264629539,1420909639
2207732805,2699109343
5776417205,7957526645
733859055,8498757923
1230291517,6836235851
8100939472,8531689223
2199243366,252853378
1317203389,8259226956
1343051248,8230111214
6385315949,7202362945
317991898,8100912181
274599275,1859897260
266112287,321565904
2122141176,1762167050
3506893962,534312723
1849465583,339290737
734521342,6780237735
4466026489,1230361106
7957526352,1654122769
1095475759,1765216385
1230360631,1765433389
1718852230,1977839531
1906192234,733789186
3772994384,6008257910
2480760601,6238324830
2122141176,1226476799
1497364662,8738590015
734418492,7957526637
1252054762,258970059
3447897566,4120401010
7620081493,734417952
1343051308,321415426
3581002156,1673211013
700760165,1802398418
6652688901,1573977254
3508126718,534312736
8032689451,2264612974
1837712807,343318089
6778539629,8285595226
644623229,1849465303
380723121,605042052
32877279,746496428
1808623296,4049945854
1990853189,4686439055
3300195501,2515879234
1583217774,2185501079
8230159471,1936506781
2207736532,1270200558
1366323997,3225437097
2451282553,8032206088
734570373,6164348421
2575647207,8100926532
2442701822,5467343746
3300047688,605040857
332263572,1015656864
987501174,754515297
734169389,7031823902
8227138445,2025986903
8266065342,1253534960
1420627381,6398560309
4206122710,1083559317
1015656895,529498509
529964988,1849465539
606875747,5209404121
8259226865,2591095738
8379862903,5467387569
371156966,528592156
3010473409,266109385
266111572,4206122705
378057149,1807477845
1325550776,1808638899
1201534028,528596497
2098704158,320898113
5689965431,1837724925
3640225212,734170211
1807875332,332949643
3498529389,8259226938
4049932419,380764721
4915843146,1231775425
5491299330,529499310
2290527842,8259221973
6585412916,3019444672
2512607675,1849465335
3010473378,644623642
1703020947,5293527470
915666344,734570054
1201533961,384252761
606803151,1666815857
2990672134,746856380
734570502,8659999754
533634624,1350995980
1549151145,6134333064
746856721,2454650174
2290527856,8259226941
320469715,1343050531
2513651066,5293527457
8283562296,1587187548
530651114,1887279431
2122141161,1765174571
8066689693,2499525605
5293830948,5264080693
7824965286,734520613
2423824011,6439972503
687150776,1718852310
4397627463,8283436602
1836457665,606883289
382530296,734418647
2384928165,4867640790
8269087183,3731329975
8230157371,264602029
5339064557,3010473714
2388352360,534298515
337499620,605045039
5264151072,534250510
1360087432,5841745592
3300195488,324264748
8259222240,528597769
5264080691,1336339128
5472005520,3068179620
2099199184,2358646262
1807477866,734169922
1960539111,3653266491
3010473215,6789479291
1361129190,8100937098
1953257585,6027748300
746804808,1651194768
734045913,733967289
5440633359,5306543569
1968330770,1598669856
1519766202,915664659
5293526898,1230291513
1634283360,1930705888
35722439,606734920
2391378691,1243758297
1597402911,4714905640
2025986915,654165793
1519301734,8571680092
1313791545,6930097741
8283436561,35870774
644623672,494660188
824055758,1573665731
7824965286,1362305674
2461591869,5641952831
6857883449,2678276587
1520697057,345589965
3483409403,8230012319
1634899837,7266667298
269491201,3688760150
1211859145,2814741934
2738796036,733859104
331879533,2101275757
3017385826,533660726
2623884549,8230110974
1226548304,5600218393
733859821,534555998
5360904124,677289193
746856556,2469607058
754515005,5125660297
6000818548,2304301984
331150047,320468864
605305250,701735524
3740123502,8227138472
534246762,981019218
5659854467,8269085562
754515850,1242799514
3424286529,1658147494
1838483390,8106090406
6165836632,7260453496
6949761490,1243786219
8617089725,5146233129
5202428415,533603896
358482454,1634873719
332948276,4160214713
746966184,1687193402
8283522833,2490851813
2101275748,1685983314
4618050459,1600000857
2299895647,8402144547
2857344064,2613075043
2442671673,7142884564
1359329178,1634899810
4177637248,6218502625
1671690979,4714905671
8066775449,3483361895
1860097145,5921139217
1877984725,286387076
4699113922,607326500
1754946789,1597419024
734419410,3280457381
656086946,3977910590
8259226877,453047918
5921151132,8283413260
2420987260,4585802285
1838483421,1300406485
1361129098,1718863745
1890893695,1718994467
2575931200,601453053
534248690,8100955923
286387031,734045544
4731477260,1736505380
5259217314,5873005998
1226476857,1841806574
333170661,8628454516
4686715059,1634902630
733967221,754401801
2390966711,1189179678
2481086478,6439972526
2284637299,7899839842
5360891193,734045313
1732894729,1836427091
2071181154,6781649755
5848811363,1423966965
530654253,4685479435
530649961,1190930466
734419230,8250942509
2476598090,5444235484
1718863745,5966883261
734046354,537972762
1599719696,8195757300
734417860,6401967143
2843205531,3092747893
3098374472,605966989
264827885,1976973999
8195881848,1807510804
1296110740,8028020319
1800382514,606823450
1519696637,2499536635
331881293,2514386570
292591288,534251749
644623669,2354655720
2578148693,1734127603
8195791916,1408034363
1345554149,534247522
4331008188,2327218940
6391166064,294119525
733967311,754517095
340255344,4177637223
1190930411,4583502021
529531471,8155060148
534303408,567891657
8278933088,8032206135
656086877,6951171252
926008883,5444235486
8190525818,1733378124
5468748049,741845182
8345369831,366533094
2304288693,8718843600
8100926704,4714905624
8597706747,1357805905
5142351734,8259236166
4747202775,733967352
380764784,8100926657
2109313929,4697740690
1270216599,2596661120
2207734318,5007554325
8066676564,384253400
5291160444,1201534027
1817046680,6433517473
8205256613,1674351159
4160214702,529509886
8620134299,8736112732
1858447000,734417964
8068571437,266110161
2459514597,2575647244
5921151122,8283522972
8692101566,3718351913
2481114913,734569841
4123793090,2501440508
8230111041,1300406508
4751981142,1977226302
1231748116,7030903679
6784064272,2512646711
2199153730,534304029
1976996107,322121772
5293830943,1765216349
2336905199,1895780644
5293830970,339582572
5841745592,3300135038
8190473709,320905057
1298058544,1419137257
36704472,3092747899
1095475784,1675956733
286252347,6694006638
2377595873,5955937582
1779120137,7261666145
1653985977,8283436602
8484256705,2454614451
6593978365,1765144967
3259211001,1318947153
4748148767,3225437074
8659999754,1852430213
3098374476,2099588081
8066768773,1885117419
5848811367,5257244879
5928818620,7823055779
2366965305,7110874226
4699113720,7901058932
733859334,734418964
384837528,4686439304
8709296426,6161608862
4049945854,2090560634
8100932148,5259217276
5273048999,975801331
8230012372,2416011021
4685332638,390934195
6341726977,926006733
1429524724,1324286151
7902216438,495159120
1346474146,1918810090
586468346,1327779370
528783344,534313702
922466425,5077445946
324264187,1869796769
734520424,423807140
5077446358,5239222320
605349520,1718994459
734169796,701137015
245137072,734417937
1765216442,5277812735
654163809,8100939532
2384928196,8100939465
604819034,6391165739
1858203086,8283458557
2353060491,3810779766
5613213999,7957526288
3156045107,1802595151
1571464679,2525233667
8668810713,260726396
4699113751,4092961854
2381805096,2199356790
8283515645,734045601
3102126991,528952347
1849464948,1226477255
2099798857,2084579057
1779072193,7383756034
6398560310,332948746
605949211,1647461750
4677168475,2454650186
76456805,734520898
5953824893,1350996034
2619393105,323166970
1230361142,1840794443
3710367917,1313795598
7419678740,8584689115
1852440454,1346474140
1858589457,4897353029
3688760149,7202362943
528607631,8685981156
1976974007,2417468270
4838344334,1350995994
321557122,2668872010
1449318308,5803985561
5101645687,5272935459
1762167050,124174677
1842188217,4222116003
1942891289,2575677145
4685249615,1423628475
76443702,5916091012
1685983279,245106234
72855764,726636073
3347224414,6506028067
6585264990,1350995963
2207733347,1650224082
534303617,6439980321
2699333603,2207736104
5291160445,7142420896
5894248586,6786907472
1083559648,734418111
605970340,5075397952
1363518446,530646753
321939602,877072074
7124116828,1836655666
322111626,528937737
1765225616,8259222183
1828316837,1634854149
1802402464,1598453918
734521025,3902520058
2499536635,7260551761
1226927749,734418370
6392852280,1851784964
7089616286,4684883821
2115201442,1343052355
5192710616,6584058558
8233034454,27547653
1364072115,1869797077
528596302,7229004211
754515768,1272250057
1634302173,4718068377
1327779360,734418721
32618842,1346483755
7910151491,1583043005
331146021,6451426831
7261741889,1767362119
1272235714,528866931
8620134343,6585412984
6443074830,5915056606
604966521,330844789
8379806911,2207734577
1734208312,331879999
981908426,1295886445
2471068361,2751830669
534571741,687150759
320902254,6058354570
2867844589,1293134732
8584940386,4730618851
244886274,1343050093
1840701843,2451282551
6391166495,2112444090
7609344018,1290300948
1253535271,35869977
1852440370,4120400993
1837757155,5264080696
1410728873,5921139015
8259183826,1074578621
1343383539,7822270576
604840594,1327784968
4354045725,2613075043
2010673375,2010691736
1892844585,3225437101
1718994460,2473411466
5466485498,6008257907
258970059,734418168
321557888,2497655547
2424915700,1721642084
4502150030,320903165
733859669,2207733275
2264711486,320906806
239432399,1891211919
5641952828,4759547467
371156965,4699114059
8714364127,529557820
5491299334,606815242
3300195486,5293526898
1654411289,4613896035
604768244,8195791979
1923895403,332474243
245154288,4057342796
734418173,2611861953
733967235,7890340986
5125660317,2016359011
733859147,754404704
3748766578,529493764
1802595146,8283436561
1979520712,754403003
8721973761,1408034615
1979528579,1449318328
5257026494,1652550962
606736391,7823055768
8259216082,734419026
734419431,4806091187
7103894253,1942891385
604939213,382541311
8402144547,746856431
1343050004,8291547659
320902255,733859411
1807791723,353122544
529500282,1300406536
1296956737,5908897767
1532554079,6161608872
8269087190,390934195
1634952565,2094323606
353121709,1363518496
3010473336,1839221252
3740123494,917139176
1765313208,3300135053
8685786343,4686715210
8283413249,6385012015
3784427940,5146217989
5969593634,1859897270
534298946,2512629226
384127303,533583457
7110891629,8718128884
1840135901,1343050382
7930292709,3740123510
4583502015,5273114143
6652688916,4686715082
2108590172,1343050001
5188837076,734045310
2302194219,655077876
1808673919,734418218
2525233667,1837712650
2619393106,4160214713
5578397679,245106224
6391166497,2199183234
381938556,6489737399
1634509644,5466485494
5227945391,1838483403
2056581708,4618050477
4712861820,8283562162
343318321,1410728881
700724139,8230147116
1083559391,8230111151
8597706546,1239554964
2108495777,1734287182
7327256831,4049947222
4684891580,8195791852
733858966,1497364504
6305227643,3259210988
8230111061,7266761389
604965608,5259217340
4686715048,4605155965
6784215641,6164348438
3225437061,7067045488
5257255535,2982244823
734045567,297113858
2442671649,7110874215
534248403,754403362
1737702606,1350995984
8259183833,1252054746
1716400333,6949733600
8402144555,733967376
2353074668,8100955938
2492201141,1497364358
1188766264,534249123
288368677,1296110645
1207046772,1519301739
1189179678,337491295
529531469,1327782509
3300195485,4836212681
2512646709,7345747387
2133045788,8023894111
318266390,5715300441
3902519855,2416011008
6778574287,2290527815
1327769803,7246842315
2103119683,7124116873
3259211007,3300047712
4890954546,700067753
1849504912,1359328836
7288956149,529964799
4160214699,4354045750
530654722,5336475356
1978623738,1732894738
2115201490,733858931
6346810538,418112562
2390966702,3429642308
727256599,2499038662
1359330135,727246698
8269078456,5104335743
2578122413,5107735324
8259221408,7828091026
8190434516,726626682
6584058558,269491223
2699109351,1979520712
1771676575,317994548
8100912156,1869694461
1351052202,1583042958
754516083,2454614270
6391166499,746507233
530655638,529364227
8190504683,8100939450
8667707113,1771699853
8195855597,1346457654
5320294942,1814483641
1074578586,8259236257
734419169,7264051674
734419461,4806025291
1252212592,2455001920
332948634,1598453924
3654693258,2304288691
604825656,1653986002
8379779529,528596865
353122060,734045840
3010473921,5293830965
1341097577,3740123508
331013844,2388352362
8685786337,1808597596
6488326481,3204190455
1767284896,8559502657
2720469572,530641531
6402625821,1201534235
1343050732,3732597327
1359329307,1226476657
1015656849,734045972
915659524,3740123495
529963466,530640527
1734208463,6856058391
1231748145,5928818620
1298005678,2906621103
910330921,981019234
2480495375,4618050445
4839715707,3010473697
734419459,701844491
1891399829,926006957
529974457,1406706320
610852560,1742929912
1253535126,2453761056
2303149987,605766490
1356056322,6780237737
6403810758,6138485827
332474239,1836427085
1813979414,4714905742
342961666,734169584
8190456409,8266969368
2304301988,2493862510
1858572364,1343050321
700724139,1765313241
534550307,8032689440
2099407992,288739192
321794576,734419248
2207732936,610850733
1410728815,8190434422
8100988636,6784009790
701038951,1652550979
1029718520,8259222037
734418106,606897621
2497655580,4747164216
567684024,330590615
1658109566,8066689793
6961222894,2353956879
1734312928,3731045895
8259236262,7825231262
1583217850,35860899
8259183887,245135251
332948669,380763069
5188825998,380747713
8024596633,282229092
8066768780,6789474574
330837892,268389409
244468179,6585585615
410835110,8024596633
4049932419,325683396
2303338425,268388723
1346457654,530650804
534550280,8283458606
495148503,6219417189
288044603,1737609959
1327779361,8190424998
648157089,321266403
289273787,7828093791
563686301,6000818548
295350987,1357275963
7103192364,733859369
4017578100,2199270038
1362315787,1351023249
8269087155,1359329286
7641646561,1327779358
528899210,2468505191
1549151089,2477836861
528592156,7110910252
6218502626,2345874903
644616172,5713650480
951392507,4518692313
8015953898,6219485814
4716733699,701104502
4712230067,5068540326
324264168,4017911121
7261741895,4724057347
1977839531,6008257923
8195855602,2377595866
8259221961,981893665
322527383,6165836618
35722724,8259183900
3302124854,4585803096
857614980,529965093
607866502,4076125702
3773844435,7260440132
331009751,320902254
4605153688,1296155059
754404303,1230360539
8282937924,1716415115
3784428362,282239013
5491299335,2512549679
754515450,1670551538
1230291470,4489507895
1346794715,245104828
5063672583,1364094921
1808613614,734046228
8193341556,2264144506
1870668770,1367470161
35552056,5921139221
3754564666,321858473
1760770165,6836235880
1685963229,2264603617
1229010968,734418969
5810291994,1808570533
981930349,8101000008
321859194,3784428304
3312727988,5448464071
2115201470,1420957519
1325523879,1343051888
1817969838,2302253620
6305227660,1858447028
6391165747,530641798
1747588134,2852166115
8259236256,245136179
1350327469,5601035586
332472310,528598158
7110874246,606053325
3204030006,1226813885
1549077228,5921138720
3641154116,1788488164
7082562530,1891325648
734520682,1346794726
1985434230,4907502801
4369875581,1359329291
1305021193,8230111082
5908897761,5272919722
1421587318,5610476489
1298068553,8205274419
331881038,6303568429
528783344,1365113269
6008389410,8692101566
734045406,5491277052
4514745766,533634622
2293148403,2738678683
726630065,8283075226
726619890,3424290639
6185635982,2476520405
1765216425,5260538251
1359329103,656086828
8571693533,8190478958
4430140250,528939599
1838483430,1325478719
339578851,6784073793
25585116,6593978361
529532212,317994352
2453767258,1406706315
8190434620,2207733347
1502696891,1647461757
1842188221,734418659
2372972754,1634491612
1870668749,1788488103
2839096657,320898440
1840733236,7957509680
1359329098,1849465224
6225769604,734418208
534250710,648080656
5360904127,726630239
734521216,8190537314
1351023272,1304748217
1519696618,2094323595
5356942886,754515630
1718863740,2302210357
528868518,1869797038
926008883,6547419545
2302194106,2611861996
6656904798,7609344025
269491725,31194226
746856545,1767284908
1771677056,4686715058
1295893467,3921794466
5718026548,8100955894
1343049986,1351023249
7823055780,7450484603
1665509286,1226476946
8230159487,2616885393
4580033431,265710691
2471068469,701171510
2335105110,537976353
1343383570,5085522487
8283458664,1230361160
5439503224,7604338223
1977821489,1978169042
5240428583,245132377
1827171399,294118983
754397627,4049932421
3315887299,534115363
1852430559,2290922403
322527849,5264080693
1230360874,1843406934
3694779610,1841664826
7288956178,1598502598
1343050580,1985434411
2122595066,1327769803
5143188131,1859937424
1849465055,606794991
2575677049,528845827
8390860743,1968142045
393586190,1734253297
701734675,8205274460
7260188230,1202993070
2668903877,754401923
1343051575,8101041238
734045320,8631133673
1734127709,8195791962
32615480,7202362945
3300027076,4369875578
31194142,1597402909
1726299904,1272250037
1653986014,2336883718
530646718,1293134796
324264384,1327769974
4724379223,1359329041
4376677780,321938370
746856577,1360097756
1817046679,5873173390
2613340358,3805295404
1992226935,237539207
380721361,4699114067
333161788,5448464075
1325523835,1765216410
1231775446,701734675
2296668977,366534001
8269087283,726635247
4049945636,1734208419
533650673,1718863732
7950265405,529534332
1816074825,734570373
5850077968,6001342173
1686001160,1226813761
332691030,7957526636
7143263988,7785619945
2230046159,4723990791
1449318355,4613488537
1968150870,1343051197
8230147164,1363529661
701733557,1765216377
4867599688,6072832769
7822270579,2591540887
5826407915,5928997783
754515967,1327769739
824055758,2339321684
734419307,2056636786
4471335034,1841664826
373079268,656035870
5260538234,5441795833
746856622,8672172772
5467316098,534313347
8448677349,4746301893
2010523628,733967283
7261741902,1243758243
2010129766,321415426
759504971,2304288846
4746301896,4686439335
1408034361,6238324834
1886848833,2199148079
5928997781,8266065326
8714364503,245104733
1771676773,4720750593
4059385317,8100926546
6778574287,644621790
7261741899,1685963232
1598814953,6781825436
733789098,8230147017
7910165882,2738796107
1412183228,8190478971
2163792741,1851784951
3903889743,1634274078
1356075482,2282794041
1808573921,1343051888
7550207091,1928989183
1646692483,6219397906
2595027859,5263607791
915666342,331000368
7089616286,534250691
342837974,1549077228
734417870,1361129199
1600000863,5259217344
2738796156,1211887931
1745111606,754401176
1954608188,5776425468
1293134796,2458116606
1343383519,3483342498
8179961032,321796594
2525233647,1519696622
269490773,1583217794
1634899831,1343050352
1406706258,1350996047
1346457820,6652688978
1852440340,733967411
245108069,384256249
1877984793,1272236072
1325478783,2464952966
1211831495,1653957189
916286765,2867844589
4867599688,1840794424
7901333935,8179961034
1852179349,1837712744
8100932171,5966884275
8259221968,1838483402
2443907720,1732835111
7345747382,2339321684
2354645481,5136638591
7124116869,1190930475
2209298453,1420909618
1827182721,2115201477
8179935996,6949761489
734045976,5689965510
734521214,530658786
648157089,1583217800
1837727659,734045323
3300047702,8066715626
5172728450,1356404947
1343052392,734521185
5258150959,1718002501
1837725022,2668872006
981019311,8577212871
528933288,487499668
35858266,4530330224
1410728867,6789474562
342835769,418728838
7837637764,5908897767
4686439314,8259226964
8259221393,289273751
5188826008,1343050589
1802595148,1938249225
401372230,1817026191
700041627,3458740293
332948978,4605156019
6585264990,1449318286
7910151491,1817905684
6488326385,3019465869
1808688575,6585264992
734045339,734046274
3259211012,644603727
298583403,3169776368
1837712774,7641681162
2010523624,1230291513
2207734317,7650939695
656086879,320828982
754514715,165738586
8166451005,1350327469
6019204766,1719003233
1598502546,1346786886
8620134343,8179972189
6482077028,6585412954
529552947,534246762
727271844,2048161745
7937425298,8081632304
1860097177,6077823400
8195757303,4613488537
8259222238,734419472
3640225206,245106651
1938232365,1892848548
3703976975,2420949827
1837724925,2453767261
370729173,1848678897
6780237759,3169776303
733788139,4716733707
1325598377,321760938
2814741936,734571010
6401967144,1356587825
754515487,1985434426
746804846,332949654
2304288485,1421587298
1869694452,8259226937
6366985471,2500598179
6029393863,5404740807
385035508,4897426420
530636022,915659524
1211859258,1817026949
4879662772,733859439
4716733651,1808755062
1621528037,245136456
3498529389,35835582
8571680037,4213465798
8259221942,7803863533
3731045895,754515157
6015898370,6161608863
1638474280,700009268
245135155,2458116610
6238324836,7824674559
1652563922,7867257419
1772777214,8081632304
701716478,1819128601
529345492,5969593634
5916107100,1325550682
249780111,4222115997
1319916725,323167673
8190453826,1351272670
605041084,8039757727
77746334,529963942
8190456447,1790342384
1346474152,7261666153
3458713546,1406706171
2351365811,1837712774
2423797942,5257244868
7202362922,6508196584
7266667300,2122141079
7620942754,734417762
6445856556,1252212679
5277812736,2123321503
8190497485,3287103470
2500451691,605765204
610851364,3259210999
8301580990,8179935975
8601001118,1808572959
8195791842,8101041217
6008257923,1984934207
332948395,5674429317
380764725,5259217322
1985434374,4721081191
2500456753,2418894212
1655544249,2346888305
2335101087,8259236255
2274112429,2463036060
734419178,320641443
1420909586,8190537278
586470761,528886528
1252055033,6305227632
1808593151,1308668158
5257082274,1298068727
529362880,8662360279
8599473785,3365839515
1429554248,1733378128
2366965345,8066838103
1840711703,1670551364
862186051,1852440439
332263279,1327769688
5929004498,6691271384
8620089703,5235825614
1819087380,8584689056
700724881,4685479504
528822548,5467343746
1836539873,2442671654
2160528097,606875747
606053687,2995462840
296298240,6008389417
1634975446,862164674
2329129243,529965307
8100939519,1599591023
4898499156,1406706208
8190456346,734419234
8100932159,3654693258
332473654,1202993070
5260248900,1359329000
5356942914,1519696583
1420029066,4685479507
6225656765,529344390
2420987250,1598502568
533655817,1327769711
537976415,330588544
288747253,1836655651
4160214716,358482929
4915843156,342801778
249348290,5944371863
8266985045,1977226302
2290534950,5868282799
7640137757,598404754
2418894168,340238739
1346794726,3300183811
2720479575,2594842022
1327769622,1300406537
4686439053,529342698
8190478978,1253535155
1408034391,2941396804
8620134377,7260551690
321267489,4747202770
1836427085,3098374487
1584068006,1742713214
381938952,605770352
7419678740,2115201461
1324156932,1734127646
1243762716,1875160065
1667135761,1819087301
2199356794,604775360
1239554917,345590321
5222804483,2668903865
269491726,5259217338
4605156019,5494110791
2112609696,1101169139
530658786,8283458591
2264711356,288739192
5273114188,36704952
4059392289,8049125822
734417870,5293830983
1325550709,1231748249
279723925,2353060494
530654809,734569821
1300406496,605320336
734569809,8083572942
371156195,529962262
2360241154,7247366835
2133036191,1771676818
1808755098,8066838223
1532484588,8283441115
3745831667,4154128614
1230360916,3447897569
701104974,8671980000
472563174,3424290642
1621528007,7640137759
754399335,366533094
2499038658,385078029
537975877,2454650194
3300135055,746856714
975801331,7110874254
1343362634,342791876
5953824891,5272919918
529548575,1673265511
8269087298,1190930363
1859897261,3010473524
5356942847,1790295807
2285746580,746441963
5969593631,529343582
1252054842,233759888
4686715045,529510726
2302194110,1419168277
1583230837,8259236146
7834049420,7247366858
4121570006,7327256831
3300027084,4331008393
1754946800,733859411
5776423209,5873191061
1814483641,754514733
746856366,1621476190
1634854101,8706889350
734419410,1918810080
320906806,1977940718
3300195469,298583348
8345368887,8620134309
529350309,586470761
2302253620,1828316842
1272250083,2122595104
8266387843,324263371
8738590068,5360900321
384256552,294115828
1828316826,3300027090
1802779243,3754564579
5291160455,2344073550
288040399,7202362962
1667135643,1842187366
1802402458,3040246035
1869797263,342961666
605943266,1976967125
5442624831,1765144968
1346457706,746856516
282239056,1802866321
754404737,700006086
7259089814,534249122
4017581632,3585005924
3017144386,734419453
3483409406,2426624717
1229010965,610851373
1737609755,1765370453
1298005698,2768858173
2299602116,734046283
1230291517,4838342017
5929004499,734045327
3010473689,4721081138
4721081138,606973352
734045478,5336447016
1762143711,2512607515
1532554087,264602517
5291160449,3483361893
1174530220,2442671682
4716733651,5873005929
1858572364,3748766586
978266100,1231494517
1765070605,606895148
1968142049,5183874424
3241421265,1808755209
6917384803,4898499449
6488326453,529536547
5929004499,1189179678
2207733185,1408034655
1363518447,1836427107
733967322,387156751
6402625871,1598502564
3259211003,1410728867
2409382099,4746301900
8628640148,8100886011
1661735176,3731047482
1803692411,2285746580
4114408716,2199356764
384253856,3451432286
4514745773,534313463
2304288691,277313422
2207735902,6439972500
6218541462,1765144968
1841664832,2296672938
385035508,1195165372
1652481853,2571037833
1658109570,5356942905
7103894255,2000750257
5293527901,1598814937
1360087413,754398202
7803863536,321416782
2163784129,5467316101
90235944,4633459698
2351342156,3198077077
1765433385,6784064273
726629688,528582913
4177637221,6488326385
610852436,2614705221
1278004065,6403810755
606049496,8066689896
3204185595,1327769974
8259226937,8283562601
2387114188,8100926690
4137580965,321938134
3277022343,734520414
2122141099,5293830977
5921151134,528952347
3010473493,1998588314
8269087158,3731337045
3259313328,5293830961
1736610637,1189179503
2304288597,734520494
8190456446,5685830060
7641681173,1802903239
2293355644,2995462685
5449503876,1296110586
332948621,292593053
4518692324,1891062036
2004030750,2122594893
1721722883,8106090486
245136257,2273021644
1350996029,3300195497
8166451009,915659753
4585803096,1852430233
3300047714,1737630856
32877217,4966029188
5293830940,2122141090
4685479426,528929563
1532554087,733967208
733860050,7899839811
1817905701,1252212748
1497364665,1849465305
276320628,1842175789
1327769888,1226520277
2499038645,2122141184
863459348,1918810072
754517370,529339960
2735718061,3678531779
4333952002,4685479465
3754564666,734046240
1653957189,8259183893
529961809,3156092394
8662360276,1744494444
8599473764,528937037
245106788,6122771407
2464952964,754403768
5236175755,2115201442
2264711356,644617993
325686442,342956399
3564848114,529501165
528939597,530659347
6016310557,1362305669
726625766,8283522795
1094072854,734419433
1192323517,8230111185
245136825,701734675
2372972759,1734143442
1252055052,7497204259
7231861665,726625772
8100939516,2995462711
7124116834,332948609
1230360631,8285595230
7103894252,1243786188
2299797044,4686439296
1449318327,8534504061
754398539,534306574
4618050445,6856058392
534312979,1349115345
296346799,1808571686
268389341,8230159480
1351023855,734170044
1211887944,4222116001
8190434564,2512629226
268388848,7937424074
2099584549,920087589
1849437405,453047968
1836457668,8190478995
604800941,1573665732
733859437,7030802633
2102471828,746856354
6392852252,1634952572
1343051851,8259183729
6143840399,8230110971
2199183234,733967354
8193341539,1808532808
1362315809,916286741
324261809,1918810086
390934259,1195735435
701718854,656086969
7327256815,1253534998
3300047707,6786907472
1252054873,25248790
644616747,5320293714
7030802631,4717974961
1703020894,5908910502
3302124858,1808612292
6019251542,1412740636
2178020901,8190456350
1979528579,6019204903
3928841249,6856865919
1687193448,6780138479
1840134208,1840007846
7266761411,286252811
677289193,2115201433
2047890974,5291160442
6059997995,2480495376
6778555037,5940731365
1350996038,2408401198
1747588128,8230147090
4898498287,2199344740
734046212,2728558626
754404737,3508126737
1410708935,1207052438
